"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
3880 39.67884398873007
3881 39.593405121397
3882 39.88444030696677
3883 39.43470800492048
3884 39.47673611387844
3885 39.66098172220251
3886 40.11307349993257
3887 39.34032302805876
3888 40.45038114770432
3889 40.14917672223295
3890 39.86577210293005
3891 39.8305501282453
3892 39.68038831398452
3893 39.61376083862317
3894 39.75368031826141
3895 40.04575609449814
3896 39.47570755979222
3897 39.54689360857397
3898 39.42545146734629
3899 40.28120196509168
3900 40.19310163258559
3901 39.95289741678102
3902 39.75630648119884
3903 39.79563307170819
3904 39.92923204884893
3905 39.27324501466358
3906 40.22033821275698
3907 39.94376957490329
3908 39.7577630638978
3909 39.99935652383436
3910 39.39568742390441
3911 40.01823423490841
3912 39.33910048198408
3913 40.3066469249627
3914 40.16897777365
3915 40.04939069696877
3916 39.93798738468245
3917 39.84255349968952
3918 39.34086469062379
3919 39.88450915550384
3920 40.21346277468562
3921 40.15857319267044
3922 39.74225400254771
3923 39.48098351893705
3924 39.65958862017445
3925 39.73088410154299
3926 39.44539813334131
3927 40.34170366105854
3928 40.2155052894593
3929 39.90718996673821
3930 39.67260788895801
3931 39.79992538670814
3932 39.70179647087263
3933 39.65356454842474
3934 39.28668911847799
3935 40.11940582656548
3936 40.08855324445227
3937 40.05702661774931
3938 39.60917330757444
3939 39.76233481727701
3940 39.83169152452048
3941 39.29809814625638
3942 40.04085234556343
3943 40.18169578198371
3944 39.7366953834365
3945 39.78450603817295
3946 39.73178705555868
3947 39.32927810756278
3948 39.94046262873159
3949 40.27178689789889
3950 39.82421846406626
3951 40.00016732845755
3952 39.97902822176692
3953 39.88327957589735
3954 39.23056932715266
3955 40.5065136533896
3956 40.17148410239997
3957 39.9028208197279
3958 39.83019420596768
3959 39.92418477545316
3960 39.26046473708882
3961 40.32204284667937
3962 40.16169969908606
3963 40.12311911039172
3964 39.84863607240697
3965 39.83854716912467
3966 39.62304728337988
3967 39.27436242497195
3968 40.20345314154577
3969 39.90468577935338
3970 39.90970511280928
3971 39.97568650695494
3972 39.82285878021041
3973 39.57358542769568
3974 39.43894035071313
3975 40.23565537055384
3976 40.20026716049281
3977 39.86632748795503
3978 39.49425903649613
3979 39.84560035668536
3980 39.34539824827081
3981 39.80428854914967
3982 39.39766096929559
3983 40.01389728047505
3984 40.05965758313636
3985 39.94028851649046
3986 39.75458865547062
3987 39.76214787012445
3988 39.84248795707747
3989 39.27568164021361
3990 40.15520118256251
3991 40.19077227858048
3992 39.82383467674653
3993 39.92478343017432
3994 39.66760236318518
3995 39.63391469687308
3996 39.73031804971622
3997 39.55419834692312
3998 39.5612816017411
3999 39.4076785093641
4000 40.28916137018575
4001 40.14670086685875
4002 39.87876580670382
4003 39.89577973316827
4004 39.65683802690586
4005 39.50918225542127
4006 39.94370723835844
4007 39.76642719061091
4008 39.25107024473124
4009 40.32402769166779
4010 40.21240990845498
4011 39.94043577662036
4012 39.92698554678101
4013 39.4967716557376
4014 39.56206981789103
4015 39.38498184377084
4016 40.52682790192802
4017 40.4152980183271
4018 39.98631437905204
4019 39.87643692419208
4020 39.80591272882634
4021 39.72139307991046
4022 39.3236077286433
4023 40.02256782900114
4024 39.80427183223333
4025 39.69097172099936
4026 39.73014587434459
4027 39.322438978907
4028 40.0889547028552
4029 40.33875233427094
4030 39.81809013585973
4031 40.08500339587512
4032 39.81123254376207
4033 39.3703791602851
4034 40.03100636963539
4035 40.44664311964981
4036 39.91963373430794
4037 39.89682128401023
4038 39.42204850030894
4039 39.82987439174362
4040 39.30901513327011
4041 40.00254897243078
4042 40.21427991693384
4043 39.77761556439098
4044 39.3505722715628
4045 39.93043023976193
4046 39.62127535156152
4047 39.41865931544551
4048 40.43189105306641
4049 40.18866970471987
4050 39.98958108758698
4051 39.51078716360065
4052 39.8054134101641
4053 39.55103534724267
4054 39.69560075604155
4055 39.77568619038649
4056 39.27445334810312
4057 40.14808288945297
4058 40.03327363941596
4059 40.28369479879295
4060 39.86171548008501
4061 39.30125262911115
4062 40.18330816517206
4063 39.75850578393365
4064 40.00105772494815
4065 39.46180475161128
4066 40.10644129155238
4067 39.27350999865469
4068 40.49385326394177
4069 40.11016588051816
4070 39.87247941724128
4071 39.90568750119776
4072 39.57208489931015
4073 40.11184703280594
4074 39.37282547074574
4075 40.26649603771133
4076 40.02922929367966
4077 39.80966842149436
4078 39.56563450670308
4079 39.93486345882105
4080 39.34092218915546
4081 39.45683848435745
4082 39.60658843139068
4083 39.62692228676163
4084 39.37326706985843
4085 40.47789300769134
4086 40.15185471252784
4087 40.03415375831822
4088 39.78910665805056
4089 39.66871698926493
4090 39.72413879065482
4091 39.79521716378069
4092 39.72428828824071
4093 39.30169603242376
4094 40.04905366277381
4095 40.07221492315231
4096 39.94738519282006
4097 39.95411136888362
4098 39.54669135003306
4099 39.71784431933654
4100 39.34416353346449
4101 40.52644192075527
4102 40.2925361285351
4103 40.2183013656765
4104 40.12166378133576
4105 39.9110334307034
4106 39.85296592913357
4107 39.25289552376706
4108 40.46420698538095
4109 40.20757469844663
4110 39.94988404322603
4111 40.03098671790722
4112 39.9921990668755
4113 39.30724608462828
4114 40.21415682029577
4115 40.30864116393806
4116 40.30437676537942
4117 40.09023285997949
4118 39.62292452336317
4119 39.79380983931834
4120 39.46251704984778
4121 40.13285180062189
4122 40.13662267443274
4123 40.28492194324304
4124 39.90150100724257
4125 39.97070722070433
4126 39.71852547721766
4127 39.26500336008053
4128 40.3074481940677
4129 40.52409408365683
4130 40.31978931634999
4131 40.03395186291171
4132 39.2676266716269
4133 40.38081200681805
4134 40.33803067652239
4135 39.93814532470325
4136 39.87211719796822
4137 39.60500111442743
4138 39.69503303444182
4139 39.49097966895069
4140 40.02186469299535
4141 40.21134377156906
4142 39.98246204419002
4143 39.85991854726907
4144 39.80422662828068
4145 39.78962329700084
4146 39.30367920761832
4147 40.25043805433749
4148 40.14832112818221
4149 40.19891208438509
4150 39.79406747329802
4151 39.56253137808218
4152 39.44884831767522
4153 40.27335857688639
4154 40.00235572096308
4155 39.98372287605669
4156 39.82404581264856
4157 40.07975273424605
4158 39.36938934463085
4159 39.39058140994934
4160 40.22934199899897
4161 40.4207760327551
4162 40.22356758655853
4163 39.70169430710371
4164 39.35498257118225
4165 40.0389206022144
4166 40.13608082465165
4167 39.7351871542901
4168 40.31575725042875
4169 39.6005559506547
4170 39.38173682119888
4171 40.00919781022399
4172 39.97728791007022
4173 39.93167169219378
4174 39.56482569922551
4175 39.95901666552371
4176 39.31680068576374
4177 40.2823172075182
4178 40.26844464593913
4179 39.87159475125282
4180 39.98358312256724
4181 39.65482825312113
4182 39.96833024162472
4183 39.31048607053563
4184 40.26783155385468
4185 40.28374861249029
4186 39.95176270975068
4187 39.80659776448123
4188 39.97993960912598
4189 39.33714507013367
4190 39.65412552174251
4191 39.6279901001321
4192 39.33586370168818
4193 40.48592625469878
4194 40.16702205583294
4195 40.18373967944229
4196 39.99949103374205
4197 39.94511521873719
4198 39.48917699447895
4199 39.8105899469948
4200 39.33806461129513
4201 40.30901061350363
4202 40.18966130429876
4203 39.63120354598963
4204 39.67121542995946
4205 39.69953811821163
4206 39.7621508575976
4207 39.91522423844435
4208 39.97291356491189
4209 39.29173918170471
4210 40.52066177390071
4211 39.96351367491707
4212 39.80376984270011
4213 39.94647691165879
4214 39.66469980560647
4215 39.69815742869962
4216 39.52573729127921
4217 39.49850558081308
4218 39.70424185149569
4219 39.49711856677242
4220 40.13347139343989
4221 40.41192987340688
4222 39.99418445089001
4223 39.93161898060343
4224 39.88513253906747
4225 39.86139351608031
4226 39.32436444376499
4227 40.24385544591012
4228 40.34176830296691
4229 39.92954134322618
4230 39.7103472219822
4231 39.94936676411896
4232 39.31392774780313
4233 40.10121915425855
4234 40.32720623516381
4235 40.11878857709043
4236 39.58956909543011
4237 39.87718534716576
4238 39.46322920206441
4239 39.47701604510893
4240 40.46972667226993
4241 40.10613052184473
4242 39.78996949842054
4243 40.07159474564288
4244 39.51754226196343
4245 39.58802811936297
4246 39.72457127442281
4247 39.87852856472616
4248 39.40812565455579
4249 40.44986551946884
4250 40.09923011519211
4251 39.87541529548366
4252 39.47892986914628
4253 39.65180148754095
4254 39.50757266025216
4255 39.91674084592807
4256 39.44794868442732
4257 39.65983505557872
4258 39.33562889397481
4259 40.3254864278226
4260 40.47766641458617
4261 39.71231682127868
4262 39.59123714293755
4263 39.73427397280701
4264 39.75933073473343
4265 39.30814019683572
4266 40.1498659824011
4267 40.22060813257603
4268 39.85548296721215
4269 40.30350989898142
4270 39.67530585532084
4271 39.26771261537221
4272 40.23395497311741
4273 40.23849744908272
4274 40.31279375276725
4275 39.88426552383268
4276 39.2391524626286
4277 40.3473355922403
4278 40.23902814645022
4279 40.23160682804765
4280 39.93374516547362
4281 39.63973533818513
4282 39.32362412246947
4283 40.60055225531774
4284 40.45034571172992
4285 39.91874547653681
4286 40.00383569813897
4287 39.57896998692294
4288 39.87819711869994
4289 39.33980284178924
4290 40.12144891620506
4291 40.30449736423023
4292 40.14767793223744
4293 39.83976628311692
4294 39.30307844094116
4295 40.09566942563514
4296 40.16795068717506
4297 39.9446135220045
4298 39.82260493540262
4299 39.55255995117068
4300 40.07425800573397
4301 39.32666413245047
4302 40.23564427585374
4303 40.24276175097462
4304 39.87463120766671
4305 39.71170843748187
4306 39.43763510742157
4307 39.7141515544925
4308 39.52824125925902
4309 39.74533261266345
4310 39.65490761919887
4311 39.41473999115664
4312 40.36960636871259
4313 40.25474780540803
4314 39.9993357145343
4315 39.7808582637775
4316 39.72722744916645
4317 39.8149538369902
4318 39.94490182579524
4319 39.24131808291707
4320 40.40738460860771
4321 40.41942272388328
4322 40.11924785656247
4323 40.00474623702026
4324 39.80970609861512
4325 39.86848885923912
4326 39.28016222328697
4327 40.13737030393788
4328 40.02981545623393
4329 40.09582065849325
4330 40.00844300357694
4331 39.78890495290045
4332 39.73438220574086
4333 39.42461862236758
4334 40.27585167779946
4335 40.15142488095337
4336 39.8924312269198
4337 39.91851884955459
4338 39.68840452345304
4339 39.54465182049623
4340 39.76998452217384
4341 39.33251475522927
4342 40.00695410992775
4343 40.14779056996043
4344 39.84475278329463
4345 40.3554552561551
4346 39.57786231709508
4347 39.94574073878834
4348 39.2433827909545
4349 40.55416106932893
4350 40.44979137579737
4351 40.11453905298112
4352 39.80507600465955
4353 39.8917601546306
4354 39.36714166274503
4355 40.40931576581116
4356 40.15453320993724
4357 39.85919912942593
4358 39.93234991908807
4359 39.72896084576782
4360 39.53232671737729
4361 39.74692695677635
4362 39.84269465735902
4363 39.31520079489499
4364 40.16290311965204
4365 40.30218780900475
4366 39.63125481527788
4367 39.80624322559764
4368 39.34217310152715
4369 40.18605184302163
4370 40.11485733995764
4371 39.96818234846813
4372 39.62277260565999
4373 39.62831511612244
4374 39.54942919044742
4375 39.87343912683936
4376 39.49573966960045
4377 39.65975615278665
4378 39.75501996983154
4379 39.42836849296627
4380 40.39699358054906
4381 40.28501509381385
4382 39.8876380903879
4383 39.74437270665928
4384 40.05374709068958
4385 39.43538800802236
4386 39.36257863398828
4387 40.3310708984226
4388 39.90493765477606
4389 39.93170926378261
4390 40.17782903851304
4391 39.19089808640013
4392 40.11207483071667
4393 40.07656082087576
4394 40.17510631625809
4395 40.09811403551726
4396 39.24287799626394
4397 40.47060217376001
4398 40.76293137911681
4399 39.71284783239524
4400 39.43594089809726
4401 40.29560304972592
4402 40.26414421466456
4403 40.19466791191003
4404 40.10619607056314
4405 39.33299221992024
4406 39.54246089850574
4407 40.30530706697099
4408 39.93225388239361
4409 39.893536972938
4410 39.38890848927112
4411 40.32154912571963
4412 40.19325576185928
4413 40.09400637357179
4414 39.77856463407523
4415 39.30058514715227
4416 40.01344178707595
4417 40.39471782310235
4418 39.76663433839457
4419 39.30826971914384
4420 40.16750337980433
4421 40.05465988704837
4422 39.95214194891068
4423 40.18020319107244
4424 39.8086774956062
4425 39.32626711867501
4426 40.23508819758537
4427 40.08492921516447
4428 39.96268138149539
4429 39.810978707089
4430 39.76880675443232
4431 39.33715900058282
4432 40.10187083748296
4433 40.248419618403
4434 40.08122281680534
4435 39.72312432946483
4436 39.56831067926721
4437 39.46400124955736
4438 40.27950902520099
4439 40.35396755176347
4440 39.94590310229752
4441 39.84589103069763
4442 39.90278079131598
4443 39.69193867318743
4444 39.33900357197784
4445 40.21978588115707
4446 40.08473338629871
4447 39.91817738681947
4448 39.84786457917659
4449 39.71792123465563
4450 39.32912860272835
4451 40.35562546125983
4452 40.02519049851455
4453 39.69067028767514
4454 39.94959218718504
4455 39.78012990800263
4456 39.33070890474244
4457 40.23634237228966
4458 40.24786314727196
4459 39.98829967583739
4460 40.13498915963433
4461 39.26062150123255
4462 40.28680532286953
4463 40.25467068234023
4464 40.03945839057056
4465 39.57938400378254
4466 39.90864557202813
4467 39.2999125545043
4468 40.25646047062646
4469 40.10610179022457
4470 40.04676700692502
4471 39.68784331130162
4472 39.84254121448507
4473 39.55131950945966
4474 39.4607722244828
4475 40.34706246267825
4476 40.08923737472266
4477 40.12167599512032
4478 39.46673457308942
4479 39.94189532562148
4480 39.85457524208917
4481 39.75515069774836
4482 39.41357923902475
4483 40.36121499241624
4484 40.28294047171099
4485 40.09809160712432
4486 39.852284244501
4487 39.9776434677974
4488 39.80861676286724
4489 39.87450865956117
4490 39.48619845373317
4491 39.86852054004838
4492 39.2895690041329
4493 40.3430987504437
4494 40.1876908962073
4495 39.86451724786662
4496 39.68142801485006
4497 39.62142237407789
4498 39.35959559164603
4499 40.55162356337974
4500 40.39455796896205
4501 40.1151812391028
4502 39.82847310066385
4503 39.66383742555401
4504 39.80787758818083
4505 39.50729327961781
4506 39.65075937416861
4507 39.27902758268822
4508 40.1634894624705
4509 40.01960442733592
4510 39.82987054167355
4511 40.22870436610522
4512 39.94721265555336
4513 39.222034952968
4514 40.47255483897519
4515 40.19824897074286
4516 40.02649274068668
4517 39.85921143466508
4518 39.64373510310941
4519 39.666916744579
4520 39.34841793930031
4521 40.43629360725176
4522 40.36409711993657
4523 39.7412083480221
4524 39.92984993062761
4525 39.50908116533854
4526 39.54771384071121
4527 39.92002775331378
4528 39.40745053178586
4529 40.14960855240305
4530 40.19050258207298
4531 39.85544215848593
4532 39.7935669058546
4533 39.90699412523343
4534 40.05977150191814
4535 39.22507160870813
4536 40.29085737442187
4537 40.2398384791846
4538 39.91781245208482
4539 39.72752778555254
4540 39.89817525589785
4541 39.74972888997029
4542 39.7100286589786
4543 39.95048060542634
4544 39.78827583522828
4545 39.30504736118837
4546 40.53541847532134
4547 40.22880151586722
4548 40.29888034421155
4549 39.72437741892459
4550 40.09853755166168
4551 39.63660603410807
4552 40.00854185252273
4553 39.32832844381178
4554 40.2279865992755
4555 40.0648409309477
4556 39.63209576111806
4557 39.82708741329764
4558 39.59416115532861
4559 39.81110748156678
4560 39.61084811232291
4561 40.01096668396396
4562 39.35554174702146
4563 39.77266178188539
4564 39.69941615818014
4565 39.35216403747511
4566 40.58436409656663
4567 40.1835002030032
4568 40.1363222875075
4569 40.03463111530777
4570 40.17094871197943
4571 40.06282347309008
4572 39.28463875983059
4573 40.13544859391769
4574 40.39211172089761
4575 40.31784455942959
4576 39.9424648172122
4577 39.91400954788779
4578 39.34133528162931
4579 40.21509283826319
4580 39.99340603371265
4581 39.9321240960573
4582 40.15924878161528
4583 39.90755679874373
4584 39.2966679922297
4585 40.15869904655221
4586 40.25456456126821
4587 39.81591644086156
4588 39.63791260254257
4589 39.89555141898359
4590 39.52366348582495
4591 39.27657707419682
4592 40.20330402382486
4593 39.90684479195735
4594 39.65799526857004
4595 39.79804903235888
4596 39.42382507341566
4597 39.91020078155518
4598 39.28582443593967
4599 40.37037798541803
4600 40.20460946301804
4601 39.85388551712911
4602 39.78011206231693
4603 39.9019541291168
4604 39.44883738791756
4605 39.53258701187944
4606 39.69912464399677
4607 39.59968091996913
4608 40.08229586081538
4609 39.35113984298802
4610 40.02523242476998
4611 40.20850191839997
4612 40.16115717678017
4613 39.66243659182115
4614 39.88754140859999
4615 39.33927861157336
4616 40.45840970772203
4617 40.32629410177476
4618 39.88463422794356
4619 40.02171005952434
4620 39.70941073965088
4621 39.94576832671499
4622 39.65359508367969
4623 40.07540955635037
4624 39.47905350767153
4625 39.70467943940423
4626 39.82843214653644
4627 39.80555227757247
4628 39.40467387135625
4629 40.43376818893611
4630 40.30519090451488
4631 39.83272444572137
4632 40.23037032619651
4633 39.5769253941309
4634 39.89985152955843
4635 39.39935328594385
4636 40.31290953385191
4637 40.05575856419257
4638 40.37746945772854
4639 39.70082380184058
4640 39.94821262494058
4641 39.37293171434987
4642 40.11871922003278
4643 40.20080297342957
4644 40.04413996924733
4645 39.59408067464503
4646 39.95463669582918
4647 39.8973514893149
4648 39.50321341841641
4649 40.28170518259594
4650 40.18288450668383
4651 39.75040372518443
4652 39.67782653722891
4653 39.84086759139073
4654 39.58707552755089
4655 39.73865811479054
4656 39.8952178427789
4657 39.90212310326417
4658 39.24805112995363
4659 40.28829160067312
4660 40.28938122543463
4661 40.01502445668378
4662 39.86427315877682
4663 39.78916580964372
4664 39.93717605790638
4665 39.27673211911856
4666 40.32866355349392
4667 40.21541066826981
4668 40.01246985737429
4669 39.49621356674147
4670 39.9465464178495
4671 39.3028150674677
4672 40.43795767177482
4673 40.26053196707044
4674 39.76063619617256
4675 40.0151261255464
4676 39.43947561606118
4677 39.78148534108161
4678 39.31863852139532
4679 40.16466366984528
4680 40.23743129118952
4681 39.88627521207736
4682 39.6947758097016
4683 39.43160358637178
4684 39.43639939304299
4685 39.77517479298969
4686 39.38140696223749
4687 39.47571276966418
4688 39.74325779336543
4689 39.73316200588703
4690 39.84785673170398
4691 39.74665294591637
4692 39.37892036473576
4693 40.34575835331861
4694 40.45492946589738
4695 39.9457130547366
4696 39.71700887597569
4697 40.2255753736212
4698 39.45888141261766
4699 39.89050344200498
4700 39.39227682296074
4701 40.11549282762669
4702 40.24417051116657
4703 39.95563558428727
4704 39.91572283403697
4705 39.89192379710491
4706 39.23764702315696
4707 40.32801492208684
4708 40.11544125672335
4709 40.10215170459614
4710 39.99172568681559
4711 39.48676966577468
4712 39.87356598192081
4713 39.33461996286712
4714 40.10468289641759
4715 40.10817140641272
4716 39.94574644424272
4717 40.09509837661239
4718 39.55934353610367
4719 40.00025667662002
4720 39.31759217519928
4721 40.36425022025356
4722 40.19750557958814
4723 40.08299072985643
4724 39.65587557267116
4725 39.5817933342993
4726 39.81167099132401
4727 39.65966266526272
4728 39.62977121401584
4729 39.54402918131385
4730 39.7317716636088
4731 39.50726829056047
4732 39.8639866940152
4733 39.78383039554474
4734 39.40394211941675
4735 40.40024035935314
4736 40.06733573667103
4737 39.88790765084247
4738 39.96391635176158
4739 39.67632310980819
4740 39.62654709622502
4741 39.26192077031817
4742 40.36420175560459
4743 40.29596403725466
4744 39.64526257085235
4745 39.84326311904302
4746 39.31289128044457
4747 40.36667401101973
4748 40.39506121873541
4749 40.12157785772582
4750 39.72978820008265
4751 40.01214409509693
4752 39.33513269995829
4753 40.56271981706426
4754 40.22566720851622
4755 40.06227215071902
4756 39.81159551300891
4757 39.65569540984226
4758 39.61821102271053
4759 39.48521515241489
4760 39.47798145599898
4761 39.27587038033536
4762 39.61215633513972
4763 39.47637346963062
4764 40.14881791955501
4765 39.90101628195945
4766 39.23778060956074
4767 40.23704299707372
4768 40.09292348734392
4769 39.63050854653779
4770 40.24711014525871
4771 39.87515541393835
4772 39.27653349857209
4773 40.13610548474658
4774 40.10334554682798
4775 40.12680845574791
4776 39.65353445105206
4777 39.59102566145946
4778 39.39766912276408
4779 40.19985215789484
4780 40.19787905807011
4781 40.05123391421917
4782 39.73918441624919
4783 39.38178740885251
4784 39.77751180428634
4785 39.85328266288288
4786 39.28491973812152
4787 40.06949935480424
4788 40.16812975394458
4789 40.06696323024625
4790 39.71795696105035
4791 39.53900606500022
4792 39.40306703468925
4793 40.44410970224221
4794 40.14677214482729
4795 40.09579831255696
4796 39.75308168958263
4797 39.86367473313052
4798 39.6631700325872
4799 39.38956033422359
4800 40.01883854241137
4801 39.89976713860537
4802 39.89622359151085
4803 39.80468760940852
4804 39.57535006550484
4805 40.49110773508824
4806 40.08771580830589
4807 39.91841018778781
4808 39.85290826157416
4809 39.71589819150816
4810 39.28487296379532
4811 40.24255889414672
4812 40.03937050289476
4813 40.03328231401106
4814 39.68565701244045
4815 39.79209163645433
4816 39.48184309548785
4817 40.27400945070942
4818 40.06774906858772
4819 40.04161215647115
4820 40.33136194193952
4821 39.9874493185
4822 39.69588385468184
4823 39.51581150910064
4824 39.41616897908627
4825 40.53115433608779
4826 40.22451600624677
4827 40.07485182507224
4828 39.69170830766212
4829 39.5317586910646
4830 39.53888372873689
4831 40.12618219340146
4832 40.57607398422294
4833 39.59447520652218
4834 39.8580837036576
4835 39.40743179153692
4836 40.07618187856178
4837 40.15460868844494
4838 39.8846914864096
4839 39.6180224278261
4840 39.8309994341454
4841 39.29741156174253
4842 40.24854296762647
4843 40.07657047716545
4844 40.24654751914423
4845 39.74110080476476
4846 39.23335679396308
4847 40.46294254715313
4848 40.15919403753637
4849 40.09632453431843
4850 39.74558159300724
4851 39.69896106625396
4852 39.73664829832194
4853 39.68457037143161
4854 39.20179890726421
4855 40.40603712139158
4856 40.1103450424558
4857 39.62426769795202
4858 39.69591633069201
4859 39.52446212896086
4860 39.7281202220036
4861 39.95579750211165
4862 39.259739973317
4863 40.31689808367451
4864 40.1820718127134
4865 39.96854722481462
4866 39.59504766680044
4867 39.80706329704292
4868 39.6225824492743
4869 39.93678730230879
4870 39.2432440499645
4871 40.48484386717381
4872 40.16431945429233
4873 39.90537669416712
4874 39.7295551718106
4875 39.51367243541246
4876 39.96860620377804
4877 39.86661622090361
4878 39.23755180157544
4879 40.43211196034423
4880 40.46399565452431
4881 39.96815809405568
4882 39.71209742658458
4883 39.77174355392245
4884 39.83264711292561
4885 39.81718914983202
4886 39.24422441808326
4887 40.40949541877178
4888 40.15404028277366
4889 39.99599112013865
4890 39.81840828440504
4891 39.90077658101254
4892 39.42077701761966
4893 39.86879477068953
4894 39.28629136705564
4895 40.14446872984252
4896 40.03000694571162
4897 39.80097818273977
4898 39.93737883063304
4899 39.80873118031927
4900 39.80254958307563
4901 39.95146587631887
4902 39.28973058518219
4903 40.27180147835345
4904 40.247225282777
4905 39.9473024659159
4906 39.75022082232123
4907 39.66032405362846
4908 39.92638668592679
4909 39.88571387715253
4910 39.23273355019379
4911 40.32137182597685
4912 40.32419588000025
4913 40.08754087904615
4914 40.0440168057658
4915 39.86928737290768
4916 39.69141041457745
4917 39.71452050099265
4918 39.25696326261223
4919 40.49636901355249
4920 40.36539757441336
4921 39.93799893224288
4922 39.80173911101411
4923 39.44204230983923
4924 39.51092964940487
4925 39.63469646502884
4926 39.29995606517658
4927 40.03699073991798
4928 40.15338071385754
4929 39.83129792825273
4930 39.86545821106741
4931 39.57305710631783
4932 39.79981240323119
4933 39.58694589143038
4934 39.29545184301151
4935 40.13979733128163
4936 39.79521498375944
4937 39.62122952200586
4938 39.82503248701639
4939 39.63986043539455
4940 39.48803691335463
4941 39.65855214899099
4942 39.38844504208138
4943 40.12664183787724
4944 40.25905045017008
4945 40.26420244321076
4946 39.82217062168019
4947 39.61805732444914
4948 39.74235612872013
4949 39.74586787309939
4950 39.22058479426316
4951 40.45044190826621
4952 40.22912996091531
4953 40.11685449089178
4954 39.93317176016468
4955 39.39763315084952
4956 39.83077005579806
4957 39.331035897031
4958 40.27112701399941
4959 40.33555754303265
4960 39.57508063181131
4961 39.53506128506089
4962 39.98105109123272
4963 39.54759431578126
4964 39.64101838849398
4965 39.75293214001461
4966 39.3848546233721
4967 40.52032333443587
4968 40.41088904197589
4969 39.90982252889105
4970 39.85600805973563
4971 40.15525226130043
4972 39.83557760629581
4973 39.29202791654971
4974 40.16202992366618
4975 39.97203587951318
4976 39.66635737882804
4977 39.96463106012171
4978 39.59783446078732
4979 39.53467617251905
4980 39.36955750826389
4981 40.36420744728112
4982 39.84749682003096
4983 40.09481810776533
4984 39.52537514352785
4985 39.92657808169417
4986 39.89787408492137
4987 39.28817135798916
4988 40.17897001623982
4989 40.07153339909193
4990 39.9974584013257
4991 39.6872024018337
4992 39.60313992588249
4993 39.40123019472716
4994 40.36664285754434
4995 39.93372450356744
4996 39.84530179292069
4997 39.59803242106867
4998 39.90694325633771
4999 39.94315819657849
5000 39.27608057561845
