"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
3924 318.4896291638771
3925 318.2631162565542
3926 318.6215356986393
3927 318.7506627289147
3928 318.7777694034593
3929 318.7903755073327
3930 318.8071083007386
3931 318.7880524892637
3932 318.6365571008681
3933 318.3077159649666
3934 318.6313491038326
3935 318.74759059293
3936 318.7959859350533
3937 318.7886659618746
3938 318.8019588475457
3939 318.6539213907953
3940 318.3054517924128
3941 318.6229779051433
3942 318.750312679873
3943 318.7694795528819
3944 318.7898093686676
3945 318.6497716690045
3946 318.3151282088166
3947 318.6277766791648
3948 318.7739503955535
3949 318.7929623098074
3950 318.8258584532154
3951 318.816456867999
3952 318.65976981111
3953 318.3056850356046
3954 318.6586351149346
3955 318.7553457378036
3956 318.7864777422
3957 318.7942533242841
3958 318.6599394627121
3959 318.3124845444774
3960 318.6533717767159
3961 318.7614628712923
3962 318.8105365872806
3963 318.8099322009828
3964 318.8018549033201
3965 318.650675533616
3966 318.3028024554413
3967 318.6274010804873
3968 318.7351920577821
3969 318.7862960398284
3970 318.8005927089901
3971 318.6685367854039
3972 318.4957727887838
3973 318.3465069010971
3974 318.656628516554
3975 318.7691360335462
3976 318.7850239781627
3977 318.776320706194
3978 318.7933666727909
3979 318.6365926786085
3980 318.6154976421048
3981 318.355565484142
3982 318.6383515106538
3983 318.7570788047798
3984 318.8010675975062
3985 318.7999029507531
3986 318.8068292006486
3987 318.6597865130089
3988 318.3052443412531
3989 318.6331302957744
3990 318.755170248626
3991 318.7753511602751
3992 318.8037854117272
3993 318.8039288938821
3994 318.7998667868406
3995 318.8008040886614
3996 318.6572123258666
3997 318.4944024900442
3998 318.2945216115492
3999 318.6352049404655
4000 318.7507048502614
4001 318.7800468990613
4002 318.8028157954298
4003 318.7927942868017
4004 318.786676073257
4005 318.8133578710465
4006 318.6583552056506
4007 318.3051659122507
4008 318.6520201462726
4009 318.7648617261932
4010 318.7906867245027
4011 318.7969931946207
4012 318.6397526660019
4013 318.4785236301921
4014 318.3386505236525
4015 318.6643386257055
4016 318.764963479991
4017 318.7851812315042
4018 318.7973027029131
4019 318.7909861043156
4020 318.6446329494763
4021 318.3025358117837
4022 318.6215656011925
4023 318.7276606450742
4024 318.7461382794111
4025 318.628582670337
4026 318.3010993269943
4027 318.6167521748612
4028 318.7587349206757
4029 318.7743896949582
4030 318.7915872615837
4031 318.6362009507803
4032 318.3077700672654
4033 318.6243736280176
4034 318.7725261532407
4035 318.7899452583074
4036 318.7897551608665
4037 318.6408679891805
4038 318.5956353638018
4039 318.2782728163959
4040 318.6037718007782
4041 318.741028678389
4042 318.7442199899612
4043 318.6256846975659
4044 318.6210774213197
4045 318.4695835819605
4046 318.2565750685278
4047 318.6276884051657
4048 318.7405160398768
4049 318.7792727718426
4050 318.768251667073
4051 318.7906424190635
4052 318.7778625093756
4053 318.7794000748791
4054 318.6353877380508
4055 318.2892726898574
4056 318.6202770737296
4057 318.7388655185077
4058 318.7851853800416
4059 318.6337108912738
4060 318.2994587652257
4061 318.6254990815653
4062 318.7199172155334
4063 318.7688750099746
4064 318.6269998954318
4065 318.6046453106591
4066 318.286395714728
4067 318.6338332538981
4068 318.742339620499
4069 318.7751731664464
4070 318.7920551964293
4071 318.6496188809526
4072 318.6194389427711
4073 318.2648294788801
4074 318.6147956789127
4075 318.7275435842494
4076 318.7650540446811
4077 318.7719402779626
4078 318.7939106152284
4079 318.6308365023738
4080 318.5925710004636
4081 318.5888714777013
4082 318.4690955365202
4083 318.2478073904665
4084 318.6268389680166
4085 318.7513003471076
4086 318.7854609647094
4087 318.7885457209842
4088 318.7914429809468
4089 318.7975932419563
4090 318.7960133909677
4091 318.6405197280862
4092 318.3016309050982
4093 318.6203227546264
4094 318.7503851773131
4095 318.7954226208103
4096 318.8064870143405
4097 318.6477957996115
4098 318.4982685254391
4099 318.2893673168637
4100 318.6479599172053
4101 318.7616176050895
4102 318.8035866743816
4103 318.811642043712
4104 318.8049647576108
4105 318.6540637624945
4106 318.3155964602284
4107 318.6571575903361
4108 318.7654970974861
4109 318.7918923177933
4110 318.8033161067476
4111 318.6624844738312
4112 318.311127934884
4113 318.6344461139656
4114 318.7636880387822
4115 318.8140883166953
4116 318.8087596738321
4117 318.6520492842868
4118 318.5025344390064
4119 318.2972529232503
4120 318.6246930594839
4121 318.7531142115512
4122 318.8136483708282
4123 318.8093092292503
4124 318.8111487424403
4125 318.6546054946357
4126 318.3077173427019
4127 318.6464820404308
4128 318.7864440424656
4129 318.8075358727519
4130 318.6654631646047
4131 318.3155925924835
4132 318.6581231126206
4133 318.7830034977319
4134 318.8013473355613
4135 318.7970552181674
4136 318.6522282332935
4137 318.4911654030361
4138 318.3412749214349
4139 318.6203170684843
4140 318.7551322574663
4141 318.7786264887086
4142 318.7958201160106
4143 318.7871620156704
4144 318.6401772056079
4145 318.3099263832464
4146 318.6373150142607
4147 318.7441566988828
4148 318.7875753703138
4149 318.6427506593881
4150 318.4746416530998
4151 318.3371558226469
4152 318.6497268367571
4153 318.748949135393
4154 318.7970355607708
4155 318.8040335044108
4156 318.8076201710345
4157 318.5118363236087
4158 318.3467714926533
4159 318.6519984190901
4160 318.7786277689003
4161 318.7917442940558
4162 318.631884575633
4163 318.3550138213317
4164 318.6381164324447
4165 318.7562479800607
4166 318.779757391628
4167 318.8243549738802
4168 318.6384252836573
4169 318.3669549034936
4170 318.6500252745831
4171 318.7545525566164
4172 318.7861274648077
4173 318.6507668293768
4174 318.610088134027
4175 318.2963702118074
4176 318.6370066151941
4177 318.759367022523
4178 318.788558530706
4179 318.8049354610197
4180 318.6629964352238
4181 318.6199486791908
4182 318.3003129130959
4183 318.6370326551185
4184 318.7620013859122
4185 318.7859051048495
4186 318.7999792991454
4187 318.8049812212045
4188 318.6354732764452
4189 318.6064712734279
4190 318.4749739144843
4191 318.283150032369
4192 318.6492186192191
4193 318.7621431633261
4194 318.8114468908794
4195 318.8195819620827
4196 318.8143831515776
4197 318.6508548658714
4198 318.5984377527014
4199 318.2541318188582
4200 318.6165310613017
4201 318.7369960185696
4202 318.7540223058234
4203 318.789239398304
4204 318.8022545847099
4205 318.8130431030917
4206 318.8148407353285
4207 318.6639806017799
4208 318.2673975056074
4209 318.6358535081233
4210 318.7278667545558
4211 318.7661561794633
4212 318.7973020455789
4213 318.7912964091536
4214 318.7861758974341
4215 318.652551038693
4216 318.5944951136694
4217 318.4779375089465
4218 318.2668617179014
4219 318.6059787072765
4220 318.7625270694772
4221 318.7873605464677
4222 318.8040069567372
4223 318.8043939963828
4224 318.6518933378268
4225 318.3003794206445
4226 318.6343884974589
4227 318.7646450921396
4228 318.7752750386223
4229 318.6642238254883
4230 318.6214054435314
4231 318.2995894657768
4232 318.631809745622
4233 318.7734579047535
4234 318.7946430996171
4235 318.6593634891078
4236 318.6140615169252
4237 318.3752707133053
4238 318.2870051985959
4239 318.6382463796904
4240 318.7422670366143
4241 318.7816545108625
4242 318.8087213655659
4243 318.6553980940122
4244 318.6157277173725
4245 318.6031899106532
4246 318.4936974118963
4247 318.2575252883523
4248 318.628887601477
4249 318.7382813468805
4250 318.7805898364615
4251 318.7770469214338
4252 318.8018937203503
4253 318.8015450330103
4254 318.8161972736354
4255 318.6466278801593
4256 318.4968426875153
4257 318.2883762216306
4258 318.6400902082012
4259 318.7742417064705
4260 318.7697316500417
4261 318.7794564869085
4262 318.7908055978982
4263 318.6467420476712
4264 318.3635344942354
4265 318.6595799315315
4266 318.7681992742341
4267 318.7945278588155
4268 318.8319995324484
4269 318.646227624405
4270 318.3615255352432
4271 318.663771427751
4272 318.7714688180312
4273 318.803896935823
4274 318.6501690644128
4275 318.3054530100849
4276 318.6544840154881
4277 318.7763341678292
4278 318.8081927744253
4279 318.6713377999533
4280 318.4952756259246
4281 318.2949505956076
4282 318.6645668500197
4283 318.7823371482577
4284 318.7965578068828
4285 318.8088629259282
4286 318.6670716362337
4287 318.6140566987736
4288 318.3081743150148
4289 318.6360315978274
4290 318.7694556396117
4291 318.7980366437463
4292 318.6541824750863
4293 318.3076754460753
4294 318.6318626540036
4295 318.7577206185389
4296 318.7954392634868
4297 318.7889643311544
4298 318.6626334148846
4299 318.6300192305854
4300 318.2978263006984
4301 318.6366431587672
4302 318.7620881024747
4303 318.7824099827658
4304 318.8013578730695
4305 318.7952350931637
4306 318.7997268981285
4307 318.6577891754203
4308 318.6207534928743
4309 318.4765396911445
4310 318.25631368774
4311 318.6223526662884
4312 318.7446711942855
4313 318.7817491000314
4314 318.787370603504
4315 318.7956518428488
4316 318.7989138155379
4317 318.6585919664739
4318 318.3035242875999
4319 318.6479612876756
4320 318.7775487481499
4321 318.8046784080579
4322 318.810109065248
4323 318.8001272101046
4324 318.6537553434306
4325 318.2965732719646
4326 318.6330960635638
4327 318.7528250747635
4328 318.8044514388794
4329 318.8128279163562
4330 318.6573910722076
4331 318.4897824223814
4332 318.2919420843171
4333 318.6269596657235
4334 318.7454932466173
4335 318.7801430979007
4336 318.8014031116834
4337 318.7948116632113
4338 318.7811340304275
4339 318.6541247181326
4340 318.3622815324233
4341 318.646067759349
4342 318.7636069496097
4343 318.7892309564462
4344 318.8250717652061
4345 318.6513210985697
4346 318.6111922152448
4347 318.2891608521942
4348 318.6593521933159
4349 318.7790411104576
4350 318.7905699254014
4351 318.6566425954321
4352 318.5056841386087
4353 318.2874520115602
4354 318.6384893298571
4355 318.7468193051559
4356 318.7736296139198
4357 318.795987842936
4358 318.7837433145451
4359 318.7817836303556
4360 318.7912199155289
4361 318.6477425865191
4362 318.3032830231745
4363 318.6213741239778
4364 318.744141975303
4365 318.6271874305407
4366 318.5903949703659
4367 318.2930106174414
4368 318.6268808879472
4369 318.7433456515333
4370 318.7753760087319
4371 318.7763924210557
4372 318.7913638095379
4373 318.7919928168242
4374 318.805339900485
4375 318.6586521307491
4376 318.6206911120727
4377 318.4900199002124
4378 318.2618863001408
4379 318.6272476643256
4380 318.7542882019052
4381 318.7822686017659
4382 318.7972514968702
4383 318.8032276893989
4384 318.5121073898879
4385 318.3397441144878
4386 318.6580775368924
4387 318.7426681208066
4388 318.7925494367844
4389 318.799664106571
4390 318.3278941154401
4391 318.6378893151967
4392 318.7592127477693
4393 318.7923239417439
4394 318.6623748193001
4395 318.312820550952
4396 318.6591161987114
4397 318.778210509828
4398 318.5191768062372
4399 318.3539141111095
4400 318.6656685551616
4401 318.7845610203576
4402 318.821422709336
4403 318.8044269496459
4404 318.5195694889626
4405 318.4317845876235
4406 318.6766644772309
4407 318.6274844594365
4408 318.4926104174405
4409 318.2830091315353
4410 318.6372982271656
4411 318.7615928053941
4412 318.7959335664699
4413 318.6507720874028
4414 318.3099006941574
4415 318.6294658253387
4416 318.7667276168838
4417 318.6294104545022
4418 318.3587462330658
4419 318.6601238960593
4420 318.7627047896367
4421 318.8005235172664
4422 318.8270363793472
4423 318.6610808171914
4424 318.3651939458416
4425 318.6742026682802
4426 318.7767609624545
4427 318.8056999552675
4428 318.8008016852254
4429 318.6547064716064
4430 318.3650063268049
4431 318.6569439700958
4432 318.7800736394609
4433 318.7966091806522
4434 318.6584397066492
4435 318.4897550459017
4436 318.348239291403
4437 318.664288392865
4438 318.7807756814863
4439 318.8052777547801
4440 318.8161652366116
4441 318.804512923136
4442 318.6495954040684
4443 318.3667583936004
4444 318.6572382600031
4445 318.7626153588683
4446 318.795881500164
4447 318.7940054871717
4448 318.657381337026
4449 318.375666688435
4450 318.6774061579867
4451 318.7622795968531
4452 318.7848681921655
4453 318.8056046008232
4454 318.6557765379106
4455 318.315172534105
4456 318.6406328359972
4457 318.7688773741732
4458 318.7906193684416
4459 318.6744377706363
4460 318.3162331121972
4461 318.6563290176885
4462 318.7769751469231
4463 318.7966653534474
4464 318.6593117789831
4465 318.6194394213225
4466 318.3065625549157
4467 318.639162889809
4468 318.7542957055613
4469 318.7893783778345
4470 318.6639124423566
4471 318.6122280656819
4472 318.3938602915331
4473 318.2886099607045
4474 318.641175657935
4475 318.7570575340805
4476 318.7962491032482
4477 318.6418656250518
4478 318.6323601111783
4479 318.6106044395789
4480 318.4777867391548
4481 318.2552200183626
4482 318.626246816076
4483 318.7571410866547
4484 318.8006745540716
4485 318.8073417600317
4486 318.8286976408637
4487 318.8252769938063
4488 318.8122955203376
4489 318.6619587533703
4490 318.6209212262788
4491 318.2953410138579
4492 318.6386572488748
4493 318.7520033875649
4494 318.7689748368193
4495 318.6458204826964
4496 318.4899462096573
4497 318.2927267060261
4498 318.6566816117144
4499 318.7799178802909
4500 318.8090955777142
4501 318.8098132453586
4502 318.8061384627973
4503 318.8166059079036
4504 318.7886125564108
4505 318.6368252488911
4506 318.3002778917419
4507 318.6288624983947
4508 318.7428081279971
4509 318.7850536502432
4510 318.8251118483997
4511 318.660287492042
4512 318.3032275017026
4513 318.6523610441031
4514 318.7638060355658
4515 318.7931117276473
4516 318.7915070837382
4517 318.6466169767329
4518 318.4823545982979
4519 318.2858079795471
4520 318.6423645504722
4521 318.765248608203
4522 318.7740081588406
4523 318.7961612656491
4524 318.6519812325209
4525 318.6190793083468
4526 318.6016608635026
4527 318.3592658443569
4528 318.655672097504
4529 318.7631772300236
4530 318.794117879466
4531 318.8100861498869
4532 318.8189495213692
4533 318.6799299832673
4534 318.3086850993799
4535 318.6433127384722
4536 318.7617624454716
4537 318.7861985697651
4538 318.805600619071
4539 318.827343162432
4540 318.8173973631234
4541 318.8122692217056
4542 318.8174322961298
4543 318.6531703807073
4544 318.3135461732909
4545 318.6600616208932
4546 318.770914882398
4547 318.8207202058347
4548 318.8058756631838
4549 318.8184770280412
4550 318.6702781848512
4551 318.6249067281037
4552 318.3044078774574
4553 318.6412009297511
4554 318.7506556291958
4555 318.7701297533316
4556 318.8015943044945
4557 318.8015947114224
4558 318.8270068319717
4559 318.8161792183264
4560 318.8296970151993
4561 318.6576945139227
4562 318.6293888142457
4563 318.4901373416982
4564 318.2954699434556
4565 318.6591196486482
4566 318.7599721601576
4567 318.8096106220167
4568 318.8300519578954
4569 318.8368463232314
4570 318.6800655540823
4571 318.3169704167486
4572 318.6443961732419
4573 318.7897321369568
4574 318.8356013694781
4575 318.814443266592
4576 318.6641612584232
4577 318.3162737989946
4578 318.6431406217278
4579 318.7487356048428
4580 318.8038147637537
4581 318.8230184223172
4582 318.6629109026629
4583 318.3115891671637
4584 318.6414855063109
4585 318.7589739818739
4586 318.7868281573317
4587 318.7956872237688
4588 318.8049763561486
4589 318.6349889235516
4590 318.3065653536903
4591 318.6307624516183
4592 318.7322814322162
4593 318.7680346728292
4594 318.7829399892904
4595 318.6401290600551
4596 318.6087615475461
4597 318.2873303863197
4598 318.6375734436691
4599 318.7543117798548
4600 318.7830795287846
4601 318.8021066600147
4602 318.809531840283
4603 318.6545520218421
4604 318.6159738238777
4605 318.6128132459415
4606 318.5997053191471
4607 318.6011685644021
4608 318.301430323644
4609 318.6228076662998
4610 318.7627035382093
4611 318.7981942900299
4612 318.6574048504056
4613 318.6093899547254
4614 318.2751636714023
4615 318.6359613690843
4616 318.772511680035
4617 318.7917550715381
4618 318.8140393623804
4619 318.8085596968257
4620 318.8273637873599
4621 318.8114384378874
4622 318.8275927512528
4623 318.6617189881055
4624 318.6312868755953
4625 318.6071815093929
4626 318.4923257132338
4627 318.294595050431
4628 318.6376706069411
4629 318.7625096379517
4630 318.7887249151393
4631 318.8170225619622
4632 318.6565890980877
4633 318.6114712176328
4634 318.3563841559015
4635 318.6616179612835
4636 318.7522606772474
4637 318.8107192817484
4638 318.6602800300038
4639 318.606614588105
4640 318.3071617099325
4641 318.6269327442671
4642 318.7555303048194
4643 318.7835837187338
4644 318.654381580557
4645 318.6215805631408
4646 318.4963894097847
4647 318.2985747219485
4648 318.6270337388008
4649 318.7472740093013
4650 318.7657805947917
4651 318.7811008112839
4652 318.814986089404
4653 318.803934167557
4654 318.8117961035952
4655 318.8160399452577
4656 318.6643971905735
4657 318.3060422546998
4658 318.6471805465872
4659 318.7642048120098
4660 318.7941010221058
4661 318.8017179023732
4662 318.7944109498958
4663 318.661552778345
4664 318.3148373738584
4665 318.6455413146483
4666 318.763516612256
4667 318.7856154522948
4668 318.6487111087224
4669 318.6134591030212
4670 318.307071060602
4671 318.6514068639647
4672 318.7614754755194
4673 318.7757049716847
4674 318.796144484344
4675 318.6442490852235
4676 318.6046892085299
4677 318.301261783461
4678 318.6301349480526
4679 318.7693551390997
4680 318.7927701804471
4681 318.7964036537514
4682 318.7875409605853
4683 318.7951851267027
4684 318.8065570912127
4685 318.6504157364286
4686 318.6133280914814
4687 318.6141935873451
4688 318.61812154259
4689 318.6097532399446
4690 318.4847892043462
4691 318.2909515069632
4692 318.6414611276855
4693 318.7694054425784
4694 318.7920996775203
4695 318.8023521869049
4696 318.8207267760118
4697 318.6547034006896
4698 318.6222982726488
4699 318.356205380148
4700 318.6498121510783
4701 318.7713730115868
4702 318.7921493845433
4703 318.8003777951039
4704 318.6650493994344
4705 318.3627176934494
4706 318.6790149829328
4707 318.7790887118585
4708 318.816289314498
4709 318.8125197564189
4710 318.6568132532945
4711 318.6150695989293
4712 318.3084784241266
4713 318.6314849871534
4714 318.7577171648855
4715 318.7968605567368
4716 318.8150136981772
4717 318.6596000900232
4718 318.6260598326982
4719 318.2709841309822
4720 318.6342028620274
4721 318.7585810875427
4722 318.8007980983124
4723 318.8023721584456
4724 318.8080821789907
4725 318.8237757354701
4726 318.8141124988596
4727 318.8087230942959
4728 318.8043313747233
4729 318.8072524957431
4730 318.6654932964972
4731 318.6313090902647
4732 318.4879901701376
4733 318.2577444439857
4734 318.6288449203826
4735 318.738853010315
4736 318.7863278889655
4737 318.8164041250368
4738 318.7933089003599
4739 318.6365450049141
4740 318.3125979879441
4741 318.6503031188432
4742 318.753374418086
4743 318.6437593283715
4744 318.6064334151513
4745 318.2982061912587
4746 318.6441008050156
4747 318.7722527428995
4748 318.7942905818201
4749 318.6702991017266
4750 318.6266512783759
4751 318.2740770765679
4752 318.6518498018883
4753 318.7591551793169
4754 318.7970903105131
4755 318.8059544205407
4756 318.8021369465976
4757 318.7993953814338
4758 318.7965762925668
4759 318.7952335616339
4760 318.7831738102271
4761 318.8113489319769
4762 318.8102025356649
4763 318.8405565377724
4764 318.6764897102179
4765 318.3179573943688
4766 318.6490303883257
4767 318.7578247522687
4768 318.7735172354918
4769 318.8187716285449
4770 318.6603539893628
4771 318.3096445547017
4772 318.6420544347158
4773 318.7659941734466
4774 318.8022296092557
4775 318.6556723422761
4776 318.497457306101
4777 318.2909280299725
4778 318.6274211218243
4779 318.7549563714926
4780 318.8035225881922
4781 318.8005089323398
4782 318.7914453700643
4783 318.8045828067369
4784 318.6600830659901
4785 318.3693743560447
4786 318.6644576576801
4787 318.7701942112374
4788 318.7987896390682
4789 318.6525902391717
4790 318.4871937267857
4791 318.3444284332704
4792 318.6662143084299
4793 318.7694431564274
4794 318.8084119745813
4795 318.7990820246792
4796 318.8071517581371
4797 318.6491879617228
4798 318.3707811112503
4799 318.646197214902
4800 318.7488445483261
4801 318.7777201386045
4802 318.647824870914
4803 318.3720662185329
4804 318.6809161586254
4805 318.7619786812345
4806 318.7990048034783
4807 318.8001052925518
4808 318.6484079036733
4809 318.3140293058897
4810 318.6441054304581
4811 318.7476261381973
4812 318.7849266814708
4813 318.6470497249535
4814 318.4949124952514
4815 318.301492232378
4816 318.6269378409289
4817 318.7356026177013
4818 318.7932015791299
4819 318.8316614113626
4820 318.8094179717266
4821 318.6569392281226
4822 318.4894599655756
4823 318.3424252825339
4824 318.6734883960113
4825 318.7630924863737
4826 318.7858183614388
4827 318.6486127148978
4828 318.4842731726515
4829 318.3488217873041
4830 318.6411794664135
4831 318.7678514887936
4832 318.6351292234764
4833 318.6047123530539
4834 318.3559403761465
4835 318.6521788861183
4836 318.7675795062429
4837 318.7814078561954
4838 318.6535501469468
4839 318.6121473186588
4840 318.2967635599107
4841 318.631159820082
4842 318.7512139315845
4843 318.7965736545157
4844 318.6405463154061
4845 318.3094683020408
4846 318.6605468588474
4847 318.764215504186
4848 318.8191859311029
4849 318.8108575610345
4850 318.8122553671391
4851 318.8094464130057
4852 318.6583242401129
4853 318.3024626565581
4854 318.6574657188772
4855 318.7519113726827
4856 318.7682308955957
4857 318.7938592197639
4858 318.7891081261067
4859 318.795595328734
4860 318.6734594726807
4861 318.3074260545824
4862 318.6405636333095
4863 318.7589441855488
4864 318.7945467624847
4865 318.7928146121974
4866 318.8172248233078
4867 318.7913502136804
4868 318.6606076621887
4869 318.315423173247
4870 318.6646906395472
4871 318.7685093479295
4872 318.8022765950334
4873 318.8072664777291
4874 318.7972159209319
4875 318.8263503485058
4876 318.6643324387723
4877 318.3048182223051
4878 318.6599425468713
4879 318.7821557047187
4880 318.79043104185
4881 318.7997253248888
4882 318.8156290600238
4883 318.8086821559826
4884 318.6650540081243
4885 318.3141830769746
4886 318.6648617676424
4887 318.7704838140292
4888 318.8016590196549
4889 318.8086325405517
4890 318.819851837269
4891 318.7808321434194
4892 318.6649654270942
4893 318.3124563829813
4894 318.6403885415762
4895 318.7504745001132
4896 318.7860883569265
4897 318.812886776623
4898 318.8084729731524
4899 318.804931677658
4900 318.661892875357
4901 318.3107733327653
4902 318.6433427742526
4903 318.7575538180687
4904 318.78718746257
4905 318.7965647224103
4906 318.8024072057043
4907 318.8125120466083
4908 318.6633853659392
4909 318.3091344411723
4910 318.6443931476805
4911 318.7736714039187
4912 318.8045470290512
4913 318.8213092990412
4914 318.8167853262638
4915 318.791604198531
4916 318.6414075978693
4917 318.3146983957297
4918 318.6652838903073
4919 318.7650963878041
4920 318.7874898474528
4921 318.7993222313426
4922 318.781070333744
4923 318.7903679187291
4924 318.6467258769428
4925 318.3079598807511
4926 318.6284988564174
4927 318.7538661013125
4928 318.7927226093169
4929 318.8061411382596
4930 318.7986540994636
4931 318.8046311685474
4932 318.650276835813
4933 318.3107246886823
4934 318.6347057291632
4935 318.7349248805104
4936 318.7768187131549
4937 318.8036038410697
4938 318.7928395451119
4939 318.6478937059645
4940 318.5017786537711
4941 318.2895163455765
4942 318.6273824263278
4943 318.7638840522399
4944 318.8179106109894
4945 318.8096644116951
4946 318.8032627320658
4947 318.8054029592633
4948 318.6560573737098
4949 318.3102057475721
4950 318.665352069384
4951 318.7625389637442
4952 318.8012835504186
4953 318.799367946328
4954 318.6375438103482
4955 318.6085672624523
4956 318.3073263608578
4957 318.6384516221068
4958 318.7673529089201
4959 318.7716724324354
4960 318.7878014821261
4961 318.8182655827974
4962 318.6636394169342
4963 318.6165597345974
4964 318.4872675065874
4965 318.2590322580417
4966 318.6316362520075
4967 318.7611749431629
4968 318.7854351969006
4969 318.8087791137476
4970 318.8249095913015
4971 318.6607245780301
4972 318.3111767879033
4973 318.6365460942386
4974 318.7426144380935
4975 318.7759053848719
4976 318.802865807591
4977 318.650377873141
4978 318.4922395450869
4979 318.3401681669158
4980 318.6604036500351
4981 318.7471143764317
4982 318.8065824063463
4983 318.7897941832766
4984 318.8181067541743
4985 318.6691876848769
4986 318.3126721007574
4987 318.6399276136727
4988 318.748482214749
4989 318.7872098462335
4990 318.652412669174
4991 318.4892996253192
4992 318.3461809096077
4993 318.6562785180479
4994 318.7450218411931
4995 318.7881915496998
4996 318.797055385836
4997 318.8084656793249
4998 318.6707544657059
4999 318.3653697966477
5000 318.675455929632
