"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
3919 117814228.1855946
3920 118914705.0855924
3921 119217379.7649265
3922 119050553.6192062
3923 118142547.8696974
3924 117828335.8065947
3925 116815485.6447682
3926 114938368.1421543
3927 117961248.9981164
3928 118857269.3742722
3929 119031469.4582552
3930 119106890.8983038
3931 119227066.8431444
3932 119067105.2040949
3933 117918530.836206
3934 115218890.7707206
3935 117996300.4987715
3936 118849289.1677082
3937 119169945.709529
3938 119071488.399019
3939 119195186.1771997
3940 118066584.5299058
3941 115176972.0181449
3942 117924924.1689982
3943 118868390.0310954
3944 118948800.0751606
3945 119091938.649071
3946 118041008.7050101
3947 115262869.0270779
3948 117965244.6371439
3949 119038064.4079269
3950 119167261.8988028
3951 119387735.6625077
3952 119302560.1686237
3953 118096049.1535461
3954 115191615.4507105
3955 118221423.1944865
3956 118887288.4296865
3957 119077811.6985787
3958 119122116.2158981
3959 118149555.2523097
3960 115253726.2291554
3961 118173903.6997403
3962 118958239.1721517
3963 119295815.0178561
3964 119240302.4428288
3965 119183464.4055854
3966 118016215.7725167
3967 115154727.5577438
3968 117980163.6203659
3969 118706926.618543
3970 119105880.1195758
3971 119190319.0463551
3972 118222985.6639707
3973 116825324.8524868
3974 115717588.714522
3975 118179535.4439053
3976 119018151.5149628
3977 119070966.0379368
3978 118963161.0323312
3979 119105766.7641942
3980 117950998.3710715
3981 117820455.5787469
3982 115697792.2007503
3983 118046789.2031744
3984 118909340.1746261
3985 119209805.107977
3986 119185838.6680678
3987 119226601.6303803
3988 118116275.6868628
3989 115174211.7455714
3990 118022548.7739836
3991 118888819.0519335
3992 119017655.7811508
3993 119201222.8107246
3994 119204779.8101414
3995 119169346.9287086
3996 119167254.947723
3997 118062112.979436
3998 116842602.5511014
3999 115209343.2726181
4000 118042070.9227429
4001 118834168.8861556
4002 119058566.6134829
4003 119183339.2631966
4004 119104729.7337374
4005 119034856.6485311
4006 119286782.9592018
4007 118071272.2194468
4008 115204226.0212257
4009 118150814.3004518
4010 118985886.985034
4011 119126920.9769903
4012 119146303.517453
4013 117942202.2217669
4014 116727386.8599012
4015 115620937.1979323
4016 118304527.7311203
4017 118993872.7319634
4018 119086755.9118684
4019 119164209.2316707
4020 119140392.5625651
4021 118013793.8573864
4022 115221730.3310658
4023 117930697.6587965
4024 118690265.8286756
4025 118805452.6001485
4026 117910418.7409729
4027 115178192.4401739
4028 117948284.6900901
4029 118971624.3999024
4030 119025761.4023857
4031 119158359.235951
4032 118000730.4564678
4033 115244321.5421309
4034 118004958.8368118
4035 119115148.8368585
4036 119167481.3091721
4037 119120832.392058
4038 118024059.2551664
4039 117675732.0382347
4040 115060500.5407199
4041 117795666.7368626
4042 118860725.495015
4043 118794018.9234429
4044 117919344.9401017
4045 117924966.0428124
4046 116713342.3845669
4047 114931204.2618159
4048 118058646.6044426
4049 118846328.4141603
4050 119099784.3161104
4051 118930389.378862
4052 119193555.9526744
4053 119012827.8511468
4054 119054485.6492492
4055 117954355.7219784
4056 115132082.4664609
4057 117955358.8692305
4058 118815932.0096389
4059 119148552.2348604
4060 117958040.5457484
4061 115189715.4440418
4062 118000720.8297907
4063 118626843.318876
4064 119025494.557045
4065 117888917.8948596
4066 117814400.6497959
4067 115080709.3921615
4068 118101491.2673986
4069 118807697.5739568
4070 119100098.0060951
4071 119137344.6578436
4072 118114005.2082125
4073 117893774.6015699
4074 114888543.6310036
4075 117902871.2965747
4076 118726379.2290585
4077 118954593.1377352
4078 118982012.4955062
4079 119175921.5293
4080 117905576.742608
4081 117685980.9919121
4082 117677103.3230777
4083 116708534.5674566
4084 114878191.5641047
4085 118048961.587235
4086 118910895.7215929
4087 119135519.4765604
4088 119102652.6456914
4089 119110538.5700804
4090 119202140.6197783
4091 119148743.6814902
4092 117975509.0705895
4093 115178946.1575972
4094 117947466.5252736
4095 118871856.163251
4096 119194087.0480989
4097 119233059.4052312
4098 118048116.9124569
4099 116864328.3881864
4100 115199937.6324846
4101 118180245.0973882
4102 118959605.2648984
4103 119229160.937235
4104 119299089.0043337
4105 119197861.218518
4106 118092751.6941347
4107 115267196.1505507
4108 118267675.5531182
4109 118971742.4042358
4110 119137287.2179871
4111 119208449.7391132
4112 118174975.4549045
4113 115215297.6413175
4114 118066805.6404798
4115 118956179.9987112
4116 119373721.7673542
4117 119211633.1137673
4118 118077393.5393917
4119 116916990.2842328
4120 115271323.5734968
4121 117935974.8552613
4122 118921520.1368488
4123 119341963.5883316
4124 119259464.3178506
4125 119251421.3067111
4126 118068489.0225988
4127 115197277.3872763
4128 118139214.7286958
4129 119162326.739676
4130 119281015.0820074
4131 118139919.6034996
4132 115275321.5605016
4133 118227433.6333573
4134 119138336.3802544
4135 119192467.3043022
4136 119151673.7791566
4137 118047204.2628069
4138 116823222.8694747
4139 115634834.2201081
4140 117898425.4404122
4141 118921403.7471596
4142 119060255.7999307
4143 119142968.2907139
4144 119065769.605056
4145 117974216.2478812
4146 115250301.9786198
4147 118037303.6586913
4148 118839945.5197002
4149 119107649.2018896
4150 117996985.5747093
4151 116692345.0354202
4152 115636151.5260529
4153 118169279.9297392
4154 118877097.9019607
4155 119200854.195015
4156 119232316.6906426
4157 119249728.7928996
4158 116885144.8619657
4159 115692601.9997111
4160 118192214.5299515
4161 119113611.4241826
4162 119138996.1843161
4163 117892889.5608908
4164 115686675.1138117
4165 118035027.3932695
4166 118911793.9934496
4167 119045927.2412614
4168 119410764.0187632
4169 117947405.2643095
4170 115773481.4839424
4171 118126859.9798622
4172 118923457.1322735
4173 119090166.4288141
4174 118068729.14983
4175 117795564.1253495
4176 115163315.7158639
4177 118069150.745228
4178 118969188.8047204
4179 119124862.5037113
4180 119241945.7477645
4181 118193827.1092114
4182 117862358.3919162
4183 115196384.2248679
4184 118107346.7881873
4185 118980322.0062781
4186 119120596.0747433
4187 119185530.9374545
4188 119255626.9617676
4189 117927521.0757964
4190 117787067.4845783
4191 116715222.3820224
4192 115197716.9900522
4193 118195047.5054275
4194 118992029.3868956
4195 119346430.7597422
4196 119383583.6992807
4197 119293108.6052063
4198 118061931.4535633
4199 117685176.2909092
4200 114806076.2376823
4201 117936857.3006206
4202 118794399.9314606
4203 118861552.4109546
4204 119131922.7079462
4205 119226112.435531
4206 119331465.8656166
4207 119293546.9379436
4208 118168569.888353
4209 114846647.9205967
4210 118086992.2366032
4211 118656566.325862
4212 118981408.8891576
4213 119173649.6053309
4214 119130928.7380416
4215 119050455.6140822
4216 118086336.1094192
4217 117647865.6286963
4218 116788776.0276034
4219 114962346.0343238
4220 117845470.5146998
4221 119009026.2154013
4222 119134313.7183612
4223 119225591.1470737
4224 119228858.2374304
4225 118049818.5212656
4226 115182088.8658892
4227 118020635.9255228
4228 118992224.9377151
4229 119004076.7836609
4230 118191179.7578161
4231 117853764.9531246
4232 115202022.8118915
4233 118018602.1779055
4234 119064200.9867191
4235 119179960.1737758
4236 118125538.4326635
4237 117819650.0781098
4238 115867395.152961
4239 115248299.2037069
4240 118102501.4699792
4241 118814457.4021785
4242 119065648.4031117
4243 119266540.2332223
4244 118116426.1456144
4245 117830303.0403837
4246 117752440.2997192
4247 116876584.5748187
4248 114898568.3411328
4249 118031056.4670014
4250 118764606.4776531
4251 119058673.9306411
4252 118998788.7956513
4253 119215864.263338
4254 119196469.2936807
4255 119321367.0681246
4256 118007404.5533098
4257 116859525.3906373
4258 115184241.4458266
4259 118105310.3479048
4260 119081253.4306884
4261 118947036.07112
4262 119034668.9928079
4263 119113919.1161607
4264 118051065.8166375
4265 115733191.9756846
4266 118222929.140574
4267 119025419.1156525
4268 119169697.4884132
4269 119441042.811383
4270 118016234.6288516
4271 115703437.2971867
4272 118257607.9428242
4273 119040805.5347959
4274 119266989.0420269
4275 118013113.0184963
4276 115210987.8464753
4277 118213206.0644901
4278 119066824.3134614
4279 119254320.4235274
4280 118224482.6710539
4281 116827938.0197239
4282 115213257.4113878
4283 118287517.8007428
4284 119125292.5379704
4285 119146582.2195309
4286 119238946.8585546
4287 118157220.0121323
4288 117788061.5891156
4289 115218276.0859925
4290 118019295.7622745
4291 119002797.9294793
4292 119176823.8534091
4293 118035525.5989767
4294 115215277.5087768
4295 117970515.9821173
4296 118922481.0357426
4297 119145330.3591775
4298 119100458.6911722
4299 118134469.6089551
4300 117925559.4444738
4301 115158786.4986153
4302 118069592.0076187
4303 118956237.6583359
4304 119095100.2095816
4305 119196210.0795011
4306 119138470.6246514
4307 119167113.3145278
4308 118137504.7844845
4309 117848647.3828145
4310 116766811.5031472
4311 114888605.9382077
4312 118003760.9918313
4313 118843835.3258395
4314 119111501.5795101
4315 119108323.8788631
4316 119203669.3595593
4317 119174352.5085393
4318 118168338.5846312
4319 115189552.6647941
4320 118230422.2425523
4321 119099090.0910336
4322 119301839.3374536
4323 119303445.7636336
4324 119215898.3092237
4325 118087511.8379858
4326 115186506.5355826
4327 118039356.6682623
4328 118941522.6965489
4329 119307768.2187841
4330 119312400.7744057
4331 118147177.9535581
4332 116850069.009352
4333 115203376.8736929
4334 118047364.4894238
4335 118870436.091529
4336 119094317.3540834
4337 119241057.773387
4338 119196759.9755332
4339 119008759.3344214
4340 118149284.7534858
4341 115724261.6205775
4342 118147940.2815027
4343 118998497.0198912
4344 119152378.6580844
4345 119425705.3013526
4346 118093122.8141464
4347 117777477.8938541
4348 115125783.7553001
4349 118291670.7184601
4350 119128936.0258128
4351 119166296.697482
4352 118145354.9080576
4353 116967434.5772202
4354 115199471.6430007
4355 118119233.3610486
4356 118864417.9749648
4357 119023839.1629962
4358 119192384.1490707
4359 119067445.2313562
4360 119047121.5111874
4361 119138099.1219616
4362 118069419.8409727
4363 115206137.5624908
4364 117970752.7986488
4365 118835327.9027852
4366 117959642.1129296
4367 117635678.6202176
4368 115193860.0340258
4369 117988595.2411281
4370 118830236.7408872
4371 119052259.8422228
4372 119014668.2407443
4373 119137894.586084
4374 119149682.7974205
4375 119249629.7997102
4376 118144970.9603675
4377 117876943.0246803
4378 116848309.395573
4379 114928509.2500454
4380 118019625.6289042
4381 118904427.3233227
4382 119070463.4680512
4383 119157508.1035188
4384 119200604.0568766
4385 116884290.7479644
4386 115652156.7080967
4387 118190556.399106
4388 118794639.1110187
4389 119164488.7570579
4390 119173204.7113009
4391 115276514.9178597
4392 118068133.1321002
4393 118897522.7528273
4394 119170583.385691
4395 118139663.2500506
4396 115247345.779681
4397 118233674.6715338
4398 119096064.995067
4399 116986952.2397046
4400 115754133.1930798
4401 118277865.1754321
4402 119141831.4606455
4403 119379473.3470552
4404 119221872.2775586
4405 116948948.6950733
4406 116428137.7488493
4407 118327081.1056672
4408 117949535.6379271
4409 116856105.5094141
4410 115163026.9851466
4411 118064003.31881
4412 118976665.6675039
4413 119210488.6019742
4414 118057034.5867846
4415 115253985.2127526
4416 118001418.4099479
4417 118987328.2673246
4418 117920832.1779073
4419 115696753.653806
4420 118239738.8340833
4421 118950551.6048356
4422 119262581.6659429
4423 119387336.2707873
4424 118153594.5055399
4425 115738715.6304212
4426 118355687.5881929
4427 119069516.2760007
4428 119289018.5084738
4429 119147790.8630879
4430 118111211.6049426
4431 115715783.4512757
4432 118205643.4448812
4433 119105869.4161154
4434 119221353.1431346
4435 118091722.1023728
4436 116835198.8580795
4437 115720198.63914
4438 118278984.865197
4439 119120137.353225
4440 119274193.2394642
4441 119275810.7139583
4442 119234641.640199
4443 118015108.1093911
4444 115748095.2917891
4445 118187354.5320015
4446 118944435.3184091
4447 119143841.4906485
4448 119146740.1290589
4449 118085870.8829943
4450 115812087.0827222
4451 118340259.041649
4452 118910752.83483
4453 119035007.3597178
4454 119220491.6444308
4455 118059728.7424539
4456 115237923.3529943
4457 118061868.4391484
4458 118984485.6592226
4459 119083321.8613807
4460 118232858.7837235
4461 115238799.7920008
4462 118192748.9580838
4463 119027326.2902187
4464 119162444.9219795
4465 118086209.4713507
4466 117836417.088526
4467 115176056.3921039
4468 118064836.7210266
4469 118857903.0442039
4470 119128272.6397214
4471 118118557.810181
4472 117827719.4117998
4473 115979351.4690425
4474 115268334.4578596
4475 118097851.5360011
4476 118953157.6434771
4477 119170093.7892656
4478 118019498.1645833
4479 117961432.4188078
4480 117801415.8933488
4481 116736792.4548288
4482 114891275.6420817
4483 118004284.0188865
4484 118978541.5151391
4485 119236350.4997848
4486 119277290.7029382
4487 119439068.7088185
4488 119387868.5601594
4489 119290193.5663252
4490 118152378.6247451
4491 117850935.1368574
4492 115169856.7912399
4493 118092030.3659672
4494 118879181.4593248
4495 118976275.2891759
4496 118060637.7909908
4497 116837652.848863
4498 115240390.6101993
4499 118283430.8835637
4500 119129882.3930185
4501 119312667.400005
4502 119266148.1848703
4503 119258048.9002635
4504 119345346.9885444
4505 119060729.1300891
4506 117974151.3399044
4507 115185636.9790697
4508 118015727.8767723
4509 118818298.9853238
4510 119141088.4273239
4511 119426810.4921538
4512 118163789.0839212
4513 115175938.0487799
4514 118248555.5485612
4515 118972229.8633731
4516 119207717.1962669
4517 119097236.3079073
4518 118058328.5103055
4519 116768330.2807059
4520 115189403.9090181
4521 118130160.8425303
4522 119045436.6071317
4523 119005782.735293
4524 119193938.1414368
4525 118082835.3173133
4526 117898483.3726636
4527 117773039.8764189
4528 115761693.3686741
4529 118192818.2595299
4530 119016191.0006657
4531 119171501.9231059
4532 119294823.0012952
4533 119377550.3090003
4534 118310910.7029313
4535 115210618.7985738
4536 118141568.8255651
4537 118934932.2027808
4538 119124093.0091686
4539 119222275.9633845
4540 119420593.8999806
4541 119300306.1033936
4542 119282962.1642326
4543 119289098.7790401
4544 118065502.2367628
4545 115251315.9947553
4546 118281741.9237124
4547 119019184.4854634
4548 119420217.3382743
4549 119191832.1991473
4550 119368101.9345333
4551 118169399.4191826
4552 117903991.0700968
4553 115199918.852882
4554 118130312.3474865
4555 118845867.7604681
4556 118984551.0902296
4557 119204227.0920921
4558 119227618.3659643
4559 119382751.6806314
4560 119330059.1496471
4561 119415418.5480766
4562 118115728.1149519
4563 117937627.3639713
4564 116843566.3070592
4565 115230195.1626405
4566 118299950.848827
4567 118939159.2489328
4568 119319660.1630384
4569 119424117.5412976
4570 119518601.2977319
4571 118273420.8713728
4572 115266928.2609281
4573 118112747.6030294
4574 119233747.2908902
4575 119504167.1596894
4576 119274377.5135769
4577 118153312.828615
4578 115282933.8056899
4579 118075577.2266621
4580 118854991.3138561
4581 119246608.9724104
4582 119379923.1567007
4583 118150688.2866721
4584 115223147.4971294
4585 118064174.365886
4586 118968406.6552727
4587 119096267.1729883
4588 119133194.6337484
4589 119243753.5052559
4590 117901112.8479159
4591 115209403.1989701
4592 118026047.8917545
4593 118696625.244753
4594 118958679.514297
4595 119050051.425751
4596 118005439.7421244
4597 117765290.9612937
4598 115134299.8845949
4599 118080487.3940929
4600 118888702.5788038
4601 119099418.3932318
4602 119217605.1448375
4603 119269357.081414
4604 118104229.9428703
4605 117833776.950599
4606 117852306.9324923
4607 117731465.4709196
4608 117776560.7880862
4609 115202504.8209686
4610 117972973.6331903
4611 119007892.909737
4612 119206657.5602049
4613 118114676.299753
4614 117789892.4563679
4615 114916333.2099148
4616 118122657.7313468
4617 119043724.0172225
4618 119157705.5579068
4619 119293569.6909535
4620 119262956.1956727
4621 119371923.2789026
4622 119263380.1950611
4623 119389673.7608956
4624 118125051.6587146
4625 117934058.9920703
4626 117792633.7188524
4627 116841982.7955256
4628 115233034.0949863
4629 118088249.2354879
4630 118968645.0830508
4631 119108678.8076646
4632 119365804.0386381
4633 118075797.9077549
4634 117794439.6835006
4635 115698687.1788661
4636 118250925.8481596
4637 118871185.018103
4638 119342654.3892835
4639 118106083.697401
4640 117801477.8666085
4641 115227947.093082
4642 117983974.5997263
4643 118912939.3044647
4644 119106866.2061019
4645 118070756.0960252
4646 117953189.4279218
4647 116873252.4214773
4648 115286092.5308852
4649 117986015.4830453
4650 118873423.1706498
4651 118923602.5631648
4652 119070722.678998
4653 119319587.9850256
4654 119215552.7047249
4655 119298483.3694491
4656 119315407.1150098
4657 118163447.3939076
4658 115215590.7530063
4659 118137502.102408
4660 119001047.7449029
4661 119151976.8879945
4662 119187593.2341768
4663 119125569.0515169
4664 118144292.500698
4665 115233509.3999793
4666 118143190.0382521
4667 118959378.6883028
4668 119079215.968726
4669 118015724.8253273
4670 117827496.7571171
4671 115218631.4754462
4672 118205734.9508644
4673 118927286.1020315
4674 119012718.8959131
4675 119140890.1047706
4676 118012948.366741
4677 117695472.2538033
4678 115219614.5507503
4679 118011637.9493935
4680 119057810.9125577
4681 119143665.0001466
4682 119169793.5209989
4683 119069029.3968733
4684 119148020.421953
4685 119232038.7681028
4686 118058028.9607302
4687 117812581.6494575
4688 117877296.0819435
4689 117885199.9620621
4690 117833750.3607033
4691 116814289.5885042
4692 115235166.8271283
4693 118108723.6150588
4694 119047169.2521285
4695 119161804.2448548
4696 119202207.2545482
4697 119389273.3065947
4698 118064657.214021
4699 117875233.8406344
4700 115723017.788437
4701 118136805.9563906
4702 119027221.7573539
4703 119140293.4488299
4704 119169020.4665455
4705 118165475.8476147
4706 115704637.2477271
4707 118367678.6782276
4708 119070108.6649267
4709 119359542.3043882
4710 119256223.2505382
4711 118078269.9071028
4712 117818540.3499421
4713 115242101.0227534
4714 118015990.3877479
4715 118903928.8848303
4716 119203846.688672
4717 119291722.6249922
4718 118136440.0513808
4719 117885773.8547942
4720 114901384.1137766
4721 118053539.4718156
4722 118938443.4540334
4723 119249957.9344072
4724 119198289.1663876
4725 119246438.1315386
4726 119401734.4397267
4727 119277321.6317275
4728 119264021.5114129
4729 119222512.0019965
4730 119253271.7411033
4731 118184483.7791662
4732 117971355.347115
4733 116829445.9531584
4734 114904963.3376231
4735 117999588.8644027
4736 118799961.6434831
4737 119137802.9889868
4738 119340560.3616888
4739 119098023.3916283
4740 117945877.3822908
4741 115255061.081801
4742 118185154.1580613
4743 118886378.5476929
4744 118029480.3524757
4745 117738270.1846184
4746 115197127.1873797
4747 118114893.4615169
4748 119051720.4797109
4749 119170800.6113285
4750 118231243.3589791
4751 117940818.2481539
4752 114924994.9528176
4753 118192046.7052929
4754 118934821.4859662
4755 119208298.1071875
4756 119203759.1094915
4757 119179081.1747086
4758 119188503.4046385
4759 119123933.0165939
4760 119122606.2133551
4761 119031246.9715978
4762 119281135.7971532
4763 119256929.8487751
4764 119533222.8559962
4765 118231477.3183018
4766 115276776.1838114
4767 118137589.9030358
4768 118899593.49717
4769 118979200.5607741
4770 119389582.7328489
4771 118110197.3238856
4772 115220104.5714143
4773 118111719.0344804
4774 118989929.5438146
4775 119247931.215039
4776 118099059.297883
4777 116853442.4835726
4778 115209444.3960627
4779 117986738.8943642
4780 118897000.1391343
4781 119261434.5885111
4782 119178196.9111121
4783 119084950.5694459
4784 119209534.6671617
4785 118136024.9292653
4786 115753958.9236093
4787 118242181.3082556
4788 119021494.6974409
4789 119172125.8567238
4790 118076321.0436591
4791 116787343.2165995
4792 115682906.8076833
4793 118285916.9892267
4794 119012854.2023783
4795 119289141.1242394
4796 119154668.0955644
4797 119217061.2482038
4798 118040714.3987825
4799 115789602.6611173
4800 118094596.3527407
4801 118819427.5165333
4802 119046412.8053164
4803 118033548.2502755
4804 115800269.4285013
4805 118387905.2671983
4806 118930142.3188653
4807 119184214.1087879
4808 119175336.2694543
4809 118036799.8179335
4810 115251768.1851052
4811 118112201.7904446
4812 118848167.348419
4813 119095650.9806571
4814 118032910.1780894
4815 116887318.2034533
4816 115279169.4357354
4817 117965366.0739895
4818 118758253.5325672
4819 119178198.6358189
4820 119482482.3958617
4821 119256619.6760128
4822 118096258.255596
4823 116793517.8345388
4824 115693782.1276223
4825 118366476.1886151
4826 118970166.431134
4827 119092259.9118214
4828 118038574.3907471
4829 116781992.5456844
4830 115734920.5049116
4831 118070398.0049287
4832 119051772.4815844
4833 117942067.127152
4834 117766167.2318262
4835 115730380.9186981
4836 118172339.859055
4837 119004718.690833
4838 119055637.9190136
4839 118100521.1479278
4840 117813204.5212466
4841 115162037.3983787
4842 118054030.2555584
4843 118845062.1141476
4844 119242113.8553762
4845 117936982.3760205
4846 115249400.2192765
4847 118247940.6227095
4848 118991658.2601712
4849 119351142.2780835
4850 119262928.5543802
4851 119287171.981216
4852 119234603.3174755
4853 118083912.6418621
4854 115184276.1250824
4855 118232503.5432411
4856 118871790.215286
4857 118934758.0738098
4858 119138400.4315373
4859 119078492.3686377
4860 119157321.4048109
4861 118229093.3524904
4862 115213121.0165005
4863 118096541.0351168
4864 118916748.355787
4865 119175000.6285012
4866 119130558.2891846
4867 119318779.1337025
4868 119082959.1670575
4869 118138813.292988
4870 115257581.6827036
4871 118323025.8126489
4872 119005023.7126974
4873 119209648.944053
4874 119242899.8910544
4875 119170145.042418
4876 119391480.1052671
4877 118136030.8385338
4878 115203459.8376763
4879 118251923.355019
4880 119118628.3375535
4881 119137816.5006782
4882 119167807.3566787
4883 119312435.2198641
4884 119251763.2955298
4885 118145802.7366845
4886 115263355.7516468
4887 118302021.5982754
4888 119003599.417736
4889 119216672.1671505
4890 119253688.1013947
4891 119342974.1702548
4892 118981841.2614378
4893 118184707.6754664
4894 115239590.0445605
4895 118089133.7504762
4896 118844190.7894498
4897 119088913.0513251
4898 119305650.6744507
4899 119253051.8216581
4900 119184545.4508455
4901 118147137.3980185
4902 115242573.3949293
4903 118097221.4608202
4904 118931041.1853156
4905 119109035.4029734
4906 119143709.2290754
4907 119193294.2637822
4908 119289586.4620491
4909 118123365.5237889
4910 115213434.2494069
4911 118137340.490411
4912 119034035.3091697
4913 119249053.8701314
4914 119367802.3428825
4915 119282572.9718374
4916 119068930.6449928
4917 117981499.0774945
4918 115269045.9662302
4919 118299509.9738291
4920 118983397.7324505
4921 119078216.8235812
4922 119176643.8549652
4923 119032809.2259254
4924 119069475.1561166
4925 118012008.7942172
4926 115229902.0903854
4927 117980398.5589142
4928 118897193.3027303
4929 119138355.7472741
4930 119253486.689619
4931 119162561.5441973
4932 119224544.5055376
4933 118022748.0257122
4934 115241821.5009398
4935 118048305.4691785
4936 118705510.0031483
4937 119006536.8648667
4938 119240692.4043849
4939 119113618.543476
4940 118037949.3825052
4941 116904139.5116998
4942 115199016.8166595
4943 117991632.3571006
4944 118997715.9727582
4945 119382797.9229359
4946 119256601.7469158
4947 119209367.9280255
4948 119211821.2012296
4949 118102973.3663457
4950 115238804.7489262
4951 118314247.1062797
4952 118961217.8837038
4953 119232275.5890754
4954 119168619.6677971
4955 117961103.9800904
4956 117764285.2087357
4957 115225635.9190221
4958 118117653.5309952
4959 119002039.9825521
4960 118947660.7324995
4961 119075976.867088
4962 119365790.3387666
4963 118146689.8156213
4964 117837014.1012518
4965 116803953.1988438
4966 114921700.3697724
4967 118052709.7056002
4968 118970847.264289
4969 119081237.0311691
4970 119279448.8649347
4971 119397760.2104909
4972 118118011.4065592
4973 115225702.0418868
4974 118063994.7049439
4975 118800316.5706753
4976 119020541.9293021
4977 119204529.0373405
4978 118063175.1592072
4979 116810942.355805
4980 115663747.2457553
4981 118243778.2556608
4982 118827205.945006
4983 119281995.8988098
4984 119095185.927966
4985 119342254.5803968
4986 118208343.1859072
4987 115239505.7260051
4988 118083662.8348707
4989 118851462.9813628
4990 119112761.0813684
4991 118059704.20801
4992 116843477.4000349
4993 115684967.1553438
4994 118242564.6538947
4995 118785580.7290168
4996 119130826.4686919
4997 119151162.5267396
4998 119275248.1497268
4999 118186873.7074926
5000 115740904.193295
