"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
3929 581.059003628774
3930 581.1497332622531
3931 581.1598816585469
3932 580.0057564171626
3933 576.6322274267411
3934 579.3083946207367
3935 580.5087298633817
3936 580.955740221263
3937 581.0967246560323
3938 581.2096504481287
3939 580.0032484663284
3940 576.6228361286303
3941 579.2466795899795
3942 580.479019999956
3943 580.8955808386485
3944 581.1189333846203
3945 580.0177674197054
3946 576.6985502756274
3947 579.3239769371838
3948 580.586736066878
3949 580.9811486479357
3950 581.1790211094393
3951 581.1886077302302
3952 580.0424676497807
3953 576.6074276014133
3954 579.3005363593895
3955 580.5036280325768
3956 580.9497932358013
3957 581.1037863486522
3958 580.050984149604
3959 576.6703085745747
3960 579.3503409549929
3961 580.5501765685156
3962 581.0127906074559
3963 581.1308908901869
3964 581.1970999622845
3965 580.0575297830135
3966 576.6242050686473
3967 579.2693764278347
3968 580.4947022387042
3969 580.9313355378529
3970 581.1177935149576
3971 580.0395220897027
3972 578.5012140140183
3973 576.9198065334552
3974 579.4383545505069
3975 580.5796474598918
3976 580.9711184977816
3977 581.0644451559936
3978 581.1331351660467
3979 579.9819426061216
3980 579.6289784617551
3981 577.0420517218561
3982 579.4562643214279
3983 580.5939684035189
3984 581.0165542464373
3985 581.1227016330754
3986 581.2316098780402
3987 580.0389901674125
3988 576.6398056821329
3989 579.2720198723612
3990 580.4866027231668
3991 580.8751291878451
3992 581.07065918865
3993 581.1386673880091
3994 581.1905051014172
3995 581.2177930132048
3996 580.0703634363178
3997 578.5250162180563
3998 576.4419265161148
3999 579.2103684678472
4000 580.4809515326064
4001 580.8876572748004
4002 581.0748315129304
4003 581.1187142907741
4004 581.1600622550642
4005 581.213964101936
4006 580.0742538648118
4007 576.6453727261502
4008 579.3366527982004
4009 580.54400216981
4010 580.951521534737
4011 581.0566100156634
4012 579.9441875470219
4013 578.3891706875431
4014 576.8225683466387
4015 579.3399998481875
4016 580.4758184187507
4017 580.844511812489
4018 581.0311223537793
4019 581.0917738586816
4020 579.9693310205323
4021 576.5876449545603
4022 579.2658144657587
4023 580.4427439836008
4024 580.8319309982006
4025 579.8469449256827
4026 576.5353923723302
4027 579.1674414351453
4028 580.4278117284952
4029 580.7954919675801
4030 580.9572432442988
4031 579.8420568593413
4032 576.5429540217998
4033 579.1853380906894
4034 580.4615441040066
4035 580.8574870353692
4036 581.0119614182494
4037 579.8901176818677
4038 579.4382525412066
4039 576.3590219421693
4040 579.0852495926639
4041 580.3426255595072
4042 580.7513162226343
4043 579.8105930399274
4044 579.5018674771553
4045 578.2578412438328
4046 576.0239703077962
4047 579.0253933295754
4048 580.3357239878053
4049 580.7864385025409
4050 580.904759411792
4051 580.9822156504437
4052 581.0024754555352
4053 581.0069398112246
4054 579.8611039594159
4055 576.4530761314348
4056 579.1384540303872
4057 580.3744280556375
4058 580.8060684818536
4059 579.7760015008005
4060 576.5040302146167
4061 579.1549460519775
4062 580.3380487449343
4063 580.7750111934566
4064 579.7546122041157
4065 579.3615108820579
4066 576.3663706637323
4067 579.0801596596588
4068 580.3460630716024
4069 580.7871616827907
4070 580.988399097032
4071 579.8561386723783
4072 579.4882776434073
4073 576.090213888468
4074 579.0217503943402
4075 580.3132312702171
4076 580.7856735426283
4077 580.9305348276557
4078 581.0568882939478
4079 579.8747393221515
4080 579.4547515185103
4081 579.353631587477
4082 578.2500632901211
4083 575.9509554605438
4084 579.0194481444644
4085 580.3857090091711
4086 580.8099431676973
4087 580.9426749121099
4088 581.0317100870226
4089 581.0584790148114
4090 581.1139080288008
4091 579.9288104598643
4092 576.5555979250795
4093 579.2096733844095
4094 580.4882537762779
4095 580.9162850978327
4096 581.116946567304
4097 579.9708409622961
4098 578.4521121181009
4099 576.3585892070704
4100 579.1656875831185
4101 580.3813759347852
4102 580.8419678076934
4103 580.9834927627737
4104 581.0927999817824
4105 579.9742792708156
4106 576.6486740198233
4107 579.2707416055953
4108 580.5040970600247
4109 580.9028547996561
4110 581.0578319511819
4111 579.9699995962095
4112 576.6095213172172
4113 579.2206189035783
4114 580.4549845033785
4115 580.9314384115438
4116 581.0828082894928
4117 579.9743905184323
4118 578.4942317182166
4119 576.4042193324971
4120 579.2007260487933
4121 580.4668019730585
4122 580.9325493678554
4123 581.0773365136671
4124 581.1605427020042
4125 579.9890965130866
4126 576.6098185837433
4127 579.2669008082431
4128 580.5309706302813
4129 580.9556432334413
4130 579.9884874063631
4131 576.6419609876074
4132 579.3413084044631
4133 580.591179013188
4134 580.996896919043
4135 581.1066434746957
4136 580.0070021285032
4137 578.4197029115434
4138 576.8616831107922
4139 579.2647497427726
4140 580.4886905100421
4141 580.8540965603505
4142 581.0527617966092
4143 581.0740749274868
4144 579.9618411794429
4145 576.629708028346
4146 579.2537642511159
4147 580.4293051593869
4148 580.8803045868233
4149 579.830759163146
4150 578.3718387222344
4151 576.816495277864
4152 579.3599683674088
4153 580.5405020557627
4154 580.9856424800332
4155 581.1082137766347
4156 581.2114170724441
4157 578.7900195698651
4158 576.9769024335438
4159 579.3987628838694
4160 580.5623361034377
4161 580.8937595343227
4162 579.8741159549771
4163 577.0779351140428
4164 579.402779669623
4165 580.5448751093261
4166 580.9457444800388
4167 581.1220549093212
4168 579.9874065818467
4169 577.1568738179834
4170 579.4888641258641
4171 580.6019601466946
4172 580.9904126877707
4173 579.9263103863644
4174 579.5530152469906
4175 576.4887572665892
4176 579.2396208921209
4177 580.5029234653955
4178 580.9563778107876
4179 581.0898416237799
4180 580.0057200683353
4181 579.5870514634538
4182 576.5159305665852
4183 579.2452545695716
4184 580.5018373177999
4185 580.874631158472
4186 581.067950995086
4187 581.1268670909316
4188 579.942939137945
4189 579.5595015273007
4190 578.3383017606731
4191 576.3521488645699
4192 579.2407135657876
4193 580.5072389651292
4194 580.9597085301749
4195 581.1175738003641
4196 581.1876127739868
4197 579.9668805122026
4198 579.5236448804551
4199 576.0888278987342
4200 579.0433060401288
4201 580.358345347319
4202 580.8137068945324
4203 581.0124230170134
4204 581.1287908360262
4205 581.1896072138451
4206 581.2117842247095
4207 580.0366839164404
4208 576.2475734831434
4209 579.1133927600171
4210 580.3768925494376
4211 580.8097992565929
4212 581.0001955196842
4213 581.0898735931059
4214 581.1338984708625
4215 579.9892685489141
4216 579.5525474792883
4217 578.3337136848605
4218 576.0974125736117
4219 579.0442040675138
4220 580.4408036274785
4221 580.8451264746344
4222 581.0363198859875
4223 581.0975042673906
4224 579.9410906347974
4225 576.5512253342129
4226 579.2432583132031
4227 580.4857063581168
4228 580.9131636641523
4229 579.9624245636656
4230 579.5849073652649
4231 576.5179682382293
4232 579.2652636203311
4233 580.5261486045498
4234 580.9536882579664
4235 579.9419983364467
4236 579.5269598400608
4237 577.3876851123846
4238 576.2963267169439
4239 579.1444262123138
4240 580.4304576410489
4241 580.8990634063005
4242 581.090086346001
4243 579.9888983628005
4244 579.5916294197548
4245 579.4383458315052
4246 578.3624574265816
4247 576.0471076778437
4248 579.0751426627517
4249 580.3820857337827
4250 580.8940046961576
4251 581.027550900885
4252 581.1589194092429
4253 581.1986016991033
4254 581.2406357896825
4255 580.0327034756392
4256 578.5141480130858
4257 576.3849774651277
4258 579.2297641584954
4259 580.5101293031761
4260 580.8830721217934
4261 581.0425056762285
4262 581.1393707275139
4263 579.967628279551
4264 577.1510694147551
4265 579.4870475298443
4266 580.5875598696038
4267 580.9781923006429
4268 581.1713591822813
4269 579.9688430174042
4270 577.1574886007101
4271 579.4773425023378
4272 580.5757905747834
4273 580.9549130911942
4274 579.9343102094111
4275 576.581680116233
4276 579.3257026912964
4277 580.5711868388563
4278 580.9821876387811
4279 579.980320521703
4280 578.475350487114
4281 576.3942281512174
4282 579.2537416441494
4283 580.5343623051253
4284 580.9470509575143
4285 581.1103221701723
4286 580.0464476093126
4287 579.5794905818002
4288 576.5810117854188
4289 579.2920854974051
4290 580.5418230301549
4291 580.9757481431193
4292 579.9757905688568
4293 576.5884585348424
4294 579.2628931826251
4295 580.4827903610872
4296 580.9164970002037
4297 581.0502364632886
4298 580.0146324163297
4299 579.5824191165449
4300 576.5017757092409
4301 579.2302342364453
4302 580.4823135883245
4303 580.887151849877
4304 581.1132329592372
4305 581.1476669311984
4306 581.1880902175437
4307 580.0200649144382
4308 579.6055867300983
4309 578.332030060472
4310 576.0649436992377
4311 579.0550557937432
4312 580.3795097963456
4313 580.8386745581128
4314 580.9907653981003
4315 581.0873812373525
4316 581.138274047056
4317 579.9643651662634
4318 576.5868281675218
4319 579.253467496248
4320 580.4948345706138
4321 580.9103176255276
4322 581.0623994162545
4323 581.1105798421503
4324 579.9856401596248
4325 576.5582137279903
4326 579.2667180920711
4327 580.5122725549659
4328 580.9644950655985
4329 581.0953848862683
4330 579.9534327736021
4331 578.3979435517933
4332 576.3341830939812
4333 579.1325950841189
4334 580.4156141425192
4335 580.8177602283126
4336 581.0182388103584
4337 581.0787358684117
4338 581.091929724748
4339 579.970883670736
4340 577.1110180883469
4341 579.3904265950511
4342 580.5169378467194
4343 580.8751803238926
4344 581.039670645482
4345 579.8936227924808
4346 579.5028905607485
4347 576.4047264657144
4348 579.2271202896608
4349 580.4663372232791
4350 580.8655442840494
4351 579.8758612869378
4352 578.4132156592635
4353 576.2942763083885
4354 579.1297797827401
4355 580.3705169930388
4356 580.7770280364223
4357 580.9492364510036
4358 580.9875406658876
4359 581.0309724814815
4360 581.1035263923665
4361 579.9402004260263
4362 576.562141142306
4363 579.1831801727461
4364 580.4263681379309
4365 579.7136718222689
4366 579.4282889317857
4367 576.4439476705284
4368 579.1840569379626
4369 580.4071954613796
4370 580.8218586958027
4371 580.9592551532629
4372 581.0803448597578
4373 581.1200264127356
4374 581.1612405406831
4375 580.0312482074654
4376 579.6446359564488
4377 578.3702122102034
4378 576.0998961299638
4379 579.0943223149213
4380 580.4141416064983
4381 580.8765522209383
4382 581.0787125647322
4383 581.1190891378996
4384 578.7537141527254
4385 576.9361779524638
4386 579.4086446284289
4387 580.5296397609472
4388 580.9859256493628
4389 581.1255396829814
4390 576.8495453535332
4391 579.3484127690372
4392 580.5358793461793
4393 580.913059804674
4394 579.9406837365958
4395 576.6063387225907
4396 579.2975198627577
4397 580.5400161966953
4398 578.6577340826691
4399 576.9863230518836
4400 579.4684389829579
4401 580.6365576460375
4402 581.0666784962773
4403 581.1575685106435
4404 578.8120585682243
4405 577.705364510275
4406 579.7047078472033
4407 579.6038041609503
4408 578.4008747238612
4409 576.3587522886877
4410 579.2066128724075
4411 580.5137775159468
4412 581.0120240613282
4413 579.9897919444641
4414 576.677909838832
4415 579.3314552034836
4416 580.5892619758508
4417 579.8516790923524
4418 577.1580305886384
4419 579.497706821339
4420 580.6245733956121
4421 581.0108416717914
4422 581.1806229803894
4423 580.0440491886359
4424 577.1795387915204
4425 579.5531697695743
4426 580.7056148147765
4427 581.0695989264897
4428 581.1737655157261
4429 580.0454694171017
4430 577.1812146231312
4431 579.4954049947355
4432 580.6743266718653
4433 581.0217623593971
4434 579.9936849395134
4435 578.4815120474805
4436 576.9313935371316
4437 579.445426257964
4438 580.6422982007749
4439 581.0539922331644
4440 581.1895261906002
4441 581.1863390347513
4442 580.0342887632339
4443 577.1512636408952
4444 579.4781365302678
4445 580.5918069118816
4446 580.9862203875989
4447 581.1112269217103
4448 580.0496187349983
4449 577.2032357771559
4450 579.5632827158161
4451 580.6324136859004
4452 581.0038706739613
4453 581.156496390552
4454 580.0475930730651
4455 576.6546821510584
4456 579.3105173931009
4457 580.5644456609082
4458 580.9734977640534
4459 580.0241732272832
4460 576.7012360918966
4461 579.3652525934594
4462 580.613974844737
4463 581.0135517215818
4464 580.0108360954881
4465 579.6287565916026
4466 576.5939366057539
4467 579.2686085219808
4468 580.5276116128008
4469 580.9476202533194
4470 579.9772384690351
4471 579.5677448459827
4472 577.5042822054197
4473 576.3222193433054
4474 579.252958602964
4475 580.5426715858863
4476 580.9855922789395
4477 579.9516764523867
4478 579.6026228730186
4479 579.4573523474129
4480 578.3429932648402
4481 576.0756189248876
4482 579.1135375280978
4483 580.4554436210501
4484 580.9374548367954
4485 581.0791590102002
4486 581.2058023462179
4487 581.2392358202709
4488 581.2314896146524
4489 580.0807807324899
4490 579.6463552217499
4491 576.4952655254458
4492 579.2498957430837
4493 580.4784695096095
4494 580.8959449334988
4495 579.9242030072984
4496 578.4774668336579
4497 576.3967023610127
4498 579.256518442001
4499 580.5386639665483
4500 580.975202688167
4501 581.1195232706266
4502 581.1793892312481
4503 581.1906958397159
4504 581.1935482161197
4505 579.9659157947
4506 576.5761528440254
4507 579.218287985238
4508 580.4487536114981
4509 580.87632817602
4510 581.1172281891334
4511 579.9610551100214
4512 576.5604717856684
4513 579.236861179562
4514 580.4830277875428
4515 580.8651292331837
4516 581.0315995383991
4517 579.9210947457058
4518 578.3831324870006
4519 576.343300649391
4520 579.1682848201153
4521 580.4257781188963
4522 580.8536633092924
4523 581.0315602323053
4524 579.9283491206584
4525 579.5520989057731
4526 579.3937060865952
4527 576.9740577367858
4528 579.4139317528769
4529 580.5239698102864
4530 580.9364008585536
4531 581.1000218548776
4532 581.19659260822
4533 580.0243414115969
4534 576.598556654299
4535 579.2516885483983
4536 580.4662947229635
4537 580.8817483230671
4538 581.1159720679501
4539 581.1941844133382
4540 581.2274524004491
4541 581.2191004824616
4542 581.2297249364763
4543 580.0258148209984
4544 576.6515394326115
4545 579.2805108553622
4546 580.5348621655712
4547 580.9766199616272
4548 581.116674640534
4549 581.1691061803149
4550 580.052513965156
4551 579.5948480433964
4552 576.554927465795
4553 579.3071517695317
4554 580.5292402315315
4555 580.9340797634824
4556 581.1260457147874
4557 581.178223804497
4558 581.2775689148001
4559 581.2845937597993
4560 581.318691715227
4561 580.1049596130098
4562 579.6962656820449
4563 578.4075153545824
4564 576.4542470125441
4565 579.2729151070881
4566 580.5012963746013
4567 580.9715095311988
4568 581.1745409322361
4569 581.2424561110013
4570 580.1052781034421
4571 576.6837952969329
4572 579.3328213367081
4573 580.6069259305181
4574 581.0569730446877
4575 581.1312680632002
4576 580.0312769436973
4577 576.6660483971103
4578 579.3303521061829
4579 580.5478505695232
4580 581.0439357448649
4581 581.1729043970533
4582 580.0713182167241
4583 576.6684766523284
4584 579.322359915082
4585 580.518736684605
4586 580.9576551956064
4587 581.0857714181917
4588 581.1870755654116
4589 579.9971593755428
4590 576.632476693588
4591 579.2750318428222
4592 580.4763544610805
4593 580.900811784769
4594 581.0775481076104
4595 579.9586490531
4596 579.5470198848064
4597 576.4640213973205
4598 579.2220467335728
4599 580.4478072619432
4600 580.9058694659363
4601 581.0915528501748
4602 581.1852371005056
4603 580.0489503406218
4604 579.6372564201408
4605 579.4851215667777
4606 579.4504542803688
4607 579.4072594323866
4608 576.5189082454976
4609 579.2455995352559
4610 580.5303927389646
4611 580.9284918516563
4612 579.938460233079
4613 579.5414118111137
4614 576.1954625817008
4615 579.1221690460632
4616 580.5233228102688
4617 580.9180346346748
4618 581.0991411738951
4619 581.1563290771737
4620 581.2155178489774
4621 581.2170685803891
4622 581.263885670291
4623 580.0408219345887
4624 579.6539732524088
4625 579.4535354278861
4626 578.3541492441624
4627 576.4018810599241
4628 579.189710188395
4629 580.4608407138828
4630 580.9308092048819
4631 581.1019428704523
4632 579.9735913959149
4633 579.5430966776631
4634 577.0272417238893
4635 579.4157372032133
4636 580.5183292702017
4637 580.9539982097767
4638 579.9259670810904
4639 579.5128718696456
4640 576.5498588093866
4641 579.2233069816368
4642 580.5057362102227
4643 580.9236153569469
4644 579.9518789607604
4645 579.5674938357311
4646 578.3759860746179
4647 576.3964438490181
4648 579.1894402213841
4649 580.4530879992952
4650 580.8627748428053
4651 581.0274742263714
4652 581.1987231419804
4653 581.1990768033282
4654 581.237842871565
4655 581.2468141885653
4656 580.0646397674363
4657 576.6329130735672
4658 579.3130626499747
4659 580.4999621694832
4660 580.9350667789311
4661 581.0716082182346
4662 581.1370706461462
4663 580.035281691838
4664 576.684657463393
4665 579.301377075558
4666 580.5685178740155
4667 580.9656682679662
4668 579.9661427731451
4669 579.5751893012374
4670 576.5640193750238
4671 579.2531667821588
4672 580.4964423110468
4673 580.8875769510452
4674 581.0458263656903
4675 579.9608135499182
4676 579.567061503874
4677 576.5235545269418
4678 579.2496457937123
4679 580.5504848904096
4680 580.9571784101363
4681 581.1040275477147
4682 581.1678338283663
4683 581.192631967166
4684 581.2379415472222
4685 580.0360667915908
4686 579.6097909966031
4687 579.4824812450526
4688 579.5045680211711
4689 579.4510947911316
4690 578.3728241807801
4691 576.4198580833956
4692 579.2353278353768
4693 580.4881551990072
4694 580.9541068642087
4695 581.0960993917446
4696 581.1688544049149
4697 580.0055577401
4698 579.6038703225273
4699 577.0397703352302
4700 579.4544145293876
4701 580.5943533621361
4702 580.9848331193306
4703 581.1318975033519
4704 580.0611053859507
4705 577.1829545905777
4706 579.5790683080835
4707 580.6662953919459
4708 581.0769923803199
4709 581.1766009138378
4710 580.0332879042804
4711 579.6188625191209
4712 576.6059862631912
4713 579.2854269076039
4714 580.5618363275827
4715 580.9907016729773
4716 581.149490416965
4717 580.0241820089008
4718 579.6469152462917
4719 576.2016942366208
4720 579.166134452224
4721 580.4873442615387
4722 580.9488086952688
4723 581.1401694747478
4724 581.2233446988939
4725 581.2477330421592
4726 581.2642064554758
4727 581.2475351977619
4728 581.2390395200018
4729 581.2517420079334
4730 580.0971959864594
4731 579.6326203229639
4732 578.3821192789613
4733 576.0873769455044
4734 579.1154818801464
4735 580.4372372733743
4736 580.9523831778644
4737 581.1381419532654
4738 581.1993669427014
4739 580.0206709599943
4740 576.6853313208182
4741 579.343289667738
4742 580.5446153324464
4743 579.847902310438
4744 579.5668521236016
4745 576.530596102
4746 579.2523047911048
4747 580.511849105161
4748 580.9485604852057
4749 579.95680866665
4750 579.6293557615047
4751 576.2221912095964
4752 579.1896442366527
4753 580.4809649470083
4754 580.9417243519412
4755 581.093388969858
4756 581.1670970262672
4757 581.1888702440179
4758 581.2105063598852
4759 581.2303153207798
4760 581.2374456871954
4761 581.2751276073349
4762 581.3066981039655
4763 581.3340996892978
4764 580.1362058134719
4765 576.7284656374003
4766 579.3763797772917
4767 580.5475194263287
4768 580.9350330773311
4769 581.1026224762448
4770 580.000764255043
4771 576.6433217149885
4772 579.3561155921471
4773 580.5839450547203
4774 581.0335941581609
4775 580.0116241986287
4776 578.5195053334155
4777 576.4314655311405
4778 579.2299028423548
4779 580.4836021517408
4780 581.009701473552
4781 581.1399305530075
4782 581.1963851376732
4783 581.2362207494438
4784 580.0827480754526
4785 577.2190701332283
4786 579.6003423155639
4787 580.6721344224206
4788 581.0441188237467
4789 579.9935207142652
4790 578.5034863301752
4791 576.8994746511451
4792 579.4261168927131
4793 580.5976741666965
4794 581.0047762751936
4795 581.112776531903
4796 581.2097132265075
4797 580.0238045660261
4798 577.2078023102177
4799 579.487124525101
4800 580.5975610534839
4801 580.9794419734266
4802 579.9848632751919
4803 577.1263498479151
4804 579.5404700273294
4805 580.5998421596965
4806 581.0049989525321
4807 581.1495066276759
4808 580.0507921327455
4809 576.6650768192122
4810 579.348416496136
4811 580.5250341919077
4812 580.9469071595997
4813 579.9392932667567
4814 578.4776693429638
4815 576.4331202189269
4816 579.1957893126241
4817 580.4075284084457
4818 580.8599659231046
4819 581.062276877773
4820 581.1276526027407
4821 579.9882625570863
4822 578.5189942709122
4823 576.9186481144595
4824 579.4502218385966
4825 580.5863462896683
4826 580.9830808221271
4827 579.9579909909851
4828 578.4832315545522
4829 576.9146044057014
4830 579.3671300629225
4831 580.5456770801261
4832 579.8278767822469
4833 579.512779916777
4834 577.0686246444366
4835 579.5011482883152
4836 580.6492157807927
4837 580.9986376996582
4838 579.991008075511
4839 579.5818879724503
4840 576.5259410154855
4841 579.2453997788839
4842 580.4940409620481
4843 580.9551724047477
4844 579.9590736471673
4845 576.6395677864576
4846 579.3637221974441
4847 580.5765549499017
4848 581.0661979953061
4849 581.1969909029197
4850 581.2742206440502
4851 581.2681128705216
4852 580.1054196355814
4853 576.6357602944088
4854 579.3470736381356
4855 580.5273359356486
4856 580.9420413636325
4857 581.1002328790465
4858 581.1643537481526
4859 581.1943444076026
4860 580.0955722359309
4861 576.6497394792726
4862 579.2904781726595
4863 580.4933279410477
4864 580.9693140280903
4865 581.10188728914
4866 581.1988952184705
4867 581.1750491017503
4868 580.0501657601089
4869 576.6712215536309
4870 579.3943483051291
4871 580.6121980150117
4872 581.0380794428763
4873 581.1942153748674
4874 581.2386148143995
4875 581.3009914715688
4876 580.1114326928515
4877 576.6413610585888
4878 579.3327970973301
4879 580.5574761515949
4880 580.9471664073509
4881 581.101928464784
4882 581.2244431389654
4883 581.2456312453775
4884 580.1113077481787
4885 576.7081519354864
4886 579.4273727500175
4887 580.6054387491075
4888 581.0242660508111
4889 581.1549027614532
4890 581.2209686176514
4891 581.2006723702116
4892 580.1119187896131
4893 576.6760688015237
4894 579.3733764785331
4895 580.5656090460128
4896 580.9837728342241
4897 581.1525406546998
4898 581.1921577383372
4899 581.1995007782693
4900 580.0520068543402
4901 576.6454208215961
4902 579.2844407308924
4903 580.4828803298517
4904 580.9197774847506
4905 581.0682698211718
4906 581.1766459041033
4907 581.2361870988867
4908 580.0724699231274
4909 576.666358113407
4910 579.3126032956883
4911 580.5377328316187
4912 580.9753148551496
4913 581.1449813345297
4914 581.2005624511937
4915 581.1916991885112
4916 580.028108999417
4917 576.6710377066272
4918 579.370846489963
4919 580.5198383020329
4920 580.9262837505551
4921 581.1111640265171
4922 581.1526537638218
4923 581.2029088214766
4924 580.0621644885393
4925 576.6572848226563
4926 579.2950311038716
4927 580.5203368099318
4928 580.9876694814482
4929 581.1024525041984
4930 581.1884503734103
4931 581.2315947177048
4932 580.0788169056974
4933 576.6802142674891
4934 579.3641924818672
4935 580.5452809778891
4936 581.0034614494351
4937 581.1561599027004
4938 581.2123076886523
4939 580.0593834744642
4940 578.5525722945445
4941 576.4057024400317
4942 579.234832568142
4943 580.5106393925696
4944 580.9867772590319
4945 581.142208766801
4946 581.210467104734
4947 581.2294305387469
4948 580.0884203340271
4949 576.6675310760213
4950 579.3657032784176
4951 580.5167616956933
4952 580.9444299227484
4953 581.0877627557945
4954 579.9748784728399
4955 579.6067248444565
4956 576.6016679585704
4957 579.3106925541059
4958 580.5838770628503
4959 580.9600902416507
4960 581.1364601731298
4961 581.2373744289207
4962 580.079832629803
4963 579.6525430509448
4964 578.4029182945795
4965 576.0767093465113
4966 579.0955170127796
4967 580.4418505993193
4968 580.9078044546345
4969 581.117151419984
4970 581.215169019507
4971 580.0403507159288
4972 576.6644233591718
4973 579.3156927972926
4974 580.5209424726883
4975 580.9594163408352
4976 581.1483775000584
4977 580.0135765717434
4978 578.533681525985
4979 576.9179927620436
4980 579.4555565507654
4981 580.6017590670949
4982 581.0506582813235
4983 581.1383387090924
4984 581.274456278516
4985 580.1096556213499
4986 576.6737188076377
4987 579.3323321610513
4988 580.5269500189283
4989 580.9541628704769
4990 579.9760915536365
4991 578.4686479873867
4992 576.9064943357286
4993 579.408746733832
4994 580.5673621741033
4995 580.9730865629504
4996 581.1499536951469
4997 581.1940673595415
4998 580.0608167974568
4999 577.1715605123246
5000 579.5216635219796
