"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
3571 0.1698716690460225
3572 0.1698742211253345
3573 0.1698743265982415
3574 0.1698747863437432
3575 0.1698734858376703
3576 0.1698740745496589
3577 0.1698701061559448
3578 0.1698683482247322
3579 0.1698676792516155
3580 0.1698696220435162
3581 0.1698714360275747
3582 0.1698769278791675
3583 0.169880586729601
3584 0.1698826378105175
3585 0.1698828117040125
3586 0.169879943829964
3587 0.1698767944584484
3588 0.1698768084226017
3589 0.1698760681411473
3590 0.1698782616997297
3591 0.1698790336255324
3592 0.1698806352723831
3593 0.1698793119527963
3594 0.1698765346551697
3595 0.1698727251230136
3596 0.1698714893992832
3597 0.1698737504475859
3598 0.1698751935066846
3599 0.1698761087356387
3600 0.169877232839341
3601 0.1698731126380954
3602 0.1698675271624977
3603 0.1698635100711726
3604 0.1698599703450178
3605 0.1698567745627975
3606 0.1698551924925441
3607 0.1698513427986138
3608 0.1698481730660825
3609 0.1698455796888536
3610 0.1698457775736956
3611 0.1698474065269152
3612 0.1698520895435963
3613 0.1698554219794987
3614 0.1698576424513795
3615 0.1698571035414325
3616 0.1698551684936485
3617 0.1698541698778597
3618 0.169851838254114
3619 0.1698516454752646
3620 0.1698539322163061
3621 0.1698547814489397
3622 0.1698530427836122
3623 0.1698515363202688
3624 0.1698512759792451
3625 0.169850975641862
3626 0.1698519644831059
3627 0.1698539714925793
3628 0.1698544597476969
3629 0.1698564661090751
3630 0.1698594772883225
3631 0.1698622501386447
3632 0.1698660945190066
3633 0.1698683370386034
3634 0.1698696879304558
3635 0.16986664455571
3636 0.169864864240108
3637 0.169863549163218
3638 0.1698611929929402
3639 0.1698577985462506
3640 0.1698522100011491
3641 0.1698474684817151
3642 0.1698432406493026
3643 0.1698405282411711
3644 0.1698426413677543
3645 0.169845393311116
3646 0.1698495431354947
3647 0.1698519335703227
3648 0.16985576159141
3649 0.1698578358534882
3650 0.1698600449444169
3651 0.169857368234298
3652 0.169859253039068
3653 0.1698634861531674
3654 0.1698662589841716
3655 0.1698668408948935
3656 0.1698660870245401
3657 0.169861617427314
3658 0.1698556610256526
3659 0.1698495695554035
3660 0.1698481265304541
3661 0.169849036948224
3662 0.1698508794342
3663 0.1698505432733694
3664 0.1698520956520496
3665 0.1698500811329101
3666 0.1698480793093487
3667 0.1698453330465876
3668 0.1698420099518455
3669 0.1698409230008698
3670 0.1698422555298918
3671 0.1698394960186676
3672 0.1698359771409892
3673 0.1698309971297469
3674 0.1698265821814387
3675 0.169822175048337
3676 0.1698214875221636
3677 0.1698202923563177
3678 0.1698201761568553
3679 0.1698181610202253
3680 0.1698174024675054
3681 0.1698180378830886
3682 0.1698237581527514
3683 0.1698309018143733
3684 0.1698403364433467
3685 0.1698447132870489
3686 0.1698467972844713
3687 0.1698442300152367
3688 0.1698411765511252
3689 0.1698370697469141
3690 0.1698359528034968
3691 0.1698348557956033
3692 0.1698355724023082
3693 0.169834366358138
3694 0.1698331249500145
3695 0.1698290465012425
3696 0.1698233462704293
3697 0.1698204893413801
3698 0.1698225097602965
3699 0.1698248683892683
3700 0.1698297105708036
3701 0.1698307290026339
3702 0.1698277358884505
3703 0.1698208152501543
3704 0.1698154822365652
3705 0.1698126055938427
3706 0.1698124728829637
3707 0.1698121370121888
3708 0.1698148087536341
3709 0.1698171980596924
3710 0.1698165531553807
3711 0.1698167375028214
3712 0.169818270619556
3713 0.1698143899957921
3714 0.1698152126522195
3715 0.1698179952092987
3716 0.1698238536910666
3717 0.169827457575158
3718 0.1698312973737985
3719 0.1698290897495201
3720 0.1698282209004117
3721 0.1698258140716862
3722 0.1698265582219946
3723 0.1698274975074174
3724 0.1698276717149802
3725 0.1698283974586636
3726 0.169829793452452
3727 0.1698273267507503
3728 0.1698300452598928
3729 0.1698330682401929
3730 0.1698333292260141
3731 0.1698313655204428
3732 0.1698317058746628
3733 0.1698320959861088
3734 0.1698338079215417
3735 0.1698330234444141
3736 0.1698314734549923
3737 0.1698273579497804
3738 0.169822561166741
3739 0.1698143337279042
3740 0.1698088234332806
3741 0.1698047480215921
3742 0.169802830928228
3743 0.1698019474249222
3744 0.1698019262029524
3745 0.1698038049404092
3746 0.1698062440480333
3747 0.1698056459404722
3748 0.1698059252197911
3749 0.1698058727816314
3750 0.169808401823541
3751 0.169810429846314
3752 0.1698099367453108
3753 0.1698075857245583
3754 0.1698073326023686
3755 0.1698050318308823
3756 0.1698022193263336
3757 0.1697976334179616
3758 0.1697959425396159
3759 0.1697926093537044
3760 0.1697929870275421
3761 0.1697920793857122
3762 0.169796920255985
3763 0.1698004675478727
3764 0.1698031412021548
3765 0.1698095509110523
3766 0.1698180484810844
3767 0.169823779182169
3768 0.1698268414658584
3769 0.1698242391480913
3770 0.1698197344235415
3771 0.1698137236231101
3772 0.1698131507724606
3773 0.1698129777436614
3774 0.1698136458912729
3775 0.1698103493913386
3776 0.1698077187722396
3777 0.1698013155449231
3778 0.1697943942755924
3779 0.1697940667776658
3780 0.1697953821166258
3781 0.1697971081990526
3782 0.1698028084714352
3783 0.1698081305201221
3784 0.1698113613509727
3785 0.1698123075005327
3786 0.1698124165114711
3787 0.1698094870646833
3788 0.169809111093905
3789 0.1698089559437047
3790 0.1698101093703394
3791 0.1698075237249925
3792 0.1698053695391135
3793 0.1697997368164588
3794 0.1697930773614208
3795 0.169789294656186
3796 0.1697899084052657
3797 0.1697948129612634
3798 0.1698005286361541
3799 0.169805029420047
3800 0.1698080299202739
3801 0.1698127600511792
3802 0.1698150180937335
3803 0.1698166571424116
3804 0.169820021613323
3805 0.1698267368598052
3806 0.1698291251914015
3807 0.169825703462422
3808 0.1698224380368612
3809 0.1698144996884878
3810 0.1698089310128485
3811 0.1698023636579939
3812 0.1698017864238291
3813 0.1698011171183649
3814 0.1697988738729272
3815 0.1697944559372136
3816 0.1697913094592037
3817 0.1697881024334302
3818 0.1697890639820448
3819 0.169791068559525
3820 0.1697940889911154
3821 0.1697945383180982
3822 0.169794334754044
3823 0.1697919892813292
3824 0.1697904616826732
3825 0.1697912229133317
3826 0.1697955425969452
3827 0.1698002550677433
3828 0.1698019834394788
3829 0.1697998672778583
3830 0.1697995841857477
3831 0.1697952612789288
3832 0.1697941991542906
3833 0.1697944507804734
3834 0.1697993983581036
3835 0.1698002445568463
3836 0.169797634285975
3837 0.1697945917135704
3838 0.169792965704404
3839 0.1697871055674917
3840 0.1697817200488016
3841 0.169779351780732
3842 0.1697778392486359
3843 0.1697762642108395
3844 0.1697787986889294
3845 0.1697813466223768
3846 0.1697843171782321
3847 0.1697861220505985
3848 0.1697909455057989
3849 0.1697938728555767
3850 0.1697992457856651
3851 0.1698004818524497
3852 0.1698055287666562
3853 0.1698045703870444
3854 0.1698048093662407
3855 0.1698025009821987
3856 0.169801552798476
3857 0.1697985894312606
3858 0.1697965954589142
3859 0.169790668966094
3860 0.169785158985823
3861 0.1697813587422748
3862 0.1697806974466329
3863 0.1697832805949046
3864 0.1697889709396459
3865 0.1697921689291148
3866 0.1697948432803839
3867 0.1697950588029613
3868 0.169797085014933
3869 0.1697998291588004
3870 0.1698042902167191
3871 0.1698041738454803
3872 0.169801643460989
3873 0.1697956426368319
3874 0.1697917464005562
3875 0.1697831906247551
3876 0.1697791136473865
3877 0.1697772660283493
3878 0.1697763994361836
3879 0.1697740558234867
3880 0.1697746642857012
3881 0.1697754597038534
3882 0.1697776918169686
3883 0.1697824092889992
3884 0.1697884037605389
3885 0.1697935078495409
3886 0.1697976676265743
3887 0.1697977748438032
3888 0.1697978464142041
3889 0.1697969472269105
3890 0.1697934386695712
3891 0.1697881855971841
3892 0.1697834341135883
3893 0.1697781328937324
3894 0.1697756785286736
3895 0.1697732874612716
3896 0.1697731800436408
3897 0.1697733438731235
3898 0.1697754437974502
3899 0.1697769970351868
3900 0.1697790897169335
3901 0.1697823412412448
3902 0.1697877419800496
3903 0.1697902082641734
3904 0.1697929651745993
3905 0.1697941860957518
3906 0.1697948247183144
3907 0.1697900977490456
3908 0.1697844449771467
3909 0.169780135768765
3910 0.1697802110730682
3911 0.1697791322486407
3912 0.1697778244463856
3913 0.1697744354219374
3914 0.1697717531377054
3915 0.1697702328385327
3916 0.1697726613384777
3917 0.1697786135160002
3918 0.1697874952446749
3919 0.1697928043178655
3920 0.1697945385618358
3921 0.1697931360824649
3922 0.1697903193997247
3923 0.1697874944092679
3924 0.1697892276872119
3925 0.1697925720346553
3926 0.1697935395015938
3927 0.1697921561250431
3928 0.1697887857498781
3929 0.1697810874828789
3930 0.1697761329179837
3931 0.1697724740120971
3932 0.1697744427930639
3933 0.1697786617443277
3934 0.16978218281437
3935 0.1697829625983199
3936 0.1697808223152847
3937 0.1697744344274587
3938 0.1697713030305406
3939 0.1697690753220527
3940 0.1697699213385495
3941 0.1697713681798785
3942 0.1697727538540323
3943 0.1697712464335568
3944 0.169767679881521
3945 0.1697640989830163
3946 0.169761208960042
3947 0.1697624241698817
3948 0.1697672686578161
3949 0.1697732681599964
3950 0.1697777635641709
3951 0.1697776500004525
3952 0.1697756915016563
3953 0.1697707296845663
3954 0.1697729524705257
3955 0.1697738957576973
3956 0.1697756217640358
3957 0.1697719949609823
3958 0.1697663257541542
3959 0.1697564505736367
3960 0.169749121519378
3961 0.1697477272518186
3962 0.1697490379557461
3963 0.1697508656334105
3964 0.169754883688611
3965 0.1697572574297625
3966 0.1697590735794464
3967 0.1697593111520165
3968 0.1697618300600851
3969 0.1697656876311548
3970 0.169770306080108
3971 0.169771933157956
3972 0.1697717779338562
3973 0.1697688650593012
3974 0.1697644442184263
3975 0.1697593000450338
3976 0.1697521082945763
3977 0.169747985849553
3978 0.1697468699516823
3979 0.1697431074852969
3980 0.1697405767111091
3981 0.1697415610531173
3982 0.1697441534022732
3983 0.1697475443959596
3984 0.1697570030389577
3985 0.1697640491980824
3986 0.1697689386736974
3987 0.1697703716643261
3988 0.1697728783404416
3989 0.1697718418369331
3990 0.169772300613734
3991 0.1697707119110109
3992 0.1697687137355813
3993 0.1697612574792423
3994 0.1697548112016125
3995 0.1697469832060104
3996 0.1697439529341095
3997 0.1697430928270249
3998 0.1697470294959024
3999 0.1697536246528822
4000 0.1697580591667105
4001 0.1697603057804973
4002 0.1697641735628899
4003 0.1697654652646231
4004 0.1697680284345588
4005 0.1697747604096378
4006 0.1697826983269918
4007 0.16978670370241
4008 0.16978693388935
4009 0.1697804971263107
4010 0.1697726962743999
4011 0.1697630078712349
4012 0.1697553955898655
4013 0.1697500693210852
4014 0.1697507167684766
4015 0.1697508108582324
4016 0.1697513132884773
4017 0.1697506805605739
4018 0.1697501150735959
4019 0.1697519771872577
4020 0.1697581832955343
4021 0.1697632551006292
4022 0.1697698711177952
4023 0.1697713702538892
4024 0.1697701929039276
4025 0.1697643526532535
4026 0.169759848774434
4027 0.1697560209134887
4028 0.1697551566974138
4029 0.1697534309505577
4030 0.1697501344929578
4031 0.1697445694490825
4032 0.1697399234667062
4033 0.1697369265122276
4034 0.1697391184636962
4035 0.1697429958991957
4036 0.1697478153516471
4037 0.1697496632993852
4038 0.1697552215672061
4039 0.1697552054010753
4040 0.1697550503171543
4041 0.1697562822977012
4042 0.1697593456170841
4043 0.1697581617906275
4044 0.1697595714678333
4045 0.169758611339407
4046 0.1697589293981742
4047 0.1697547382608073
4048 0.1697535531244226
4049 0.1697530444386809
4050 0.1697547870070471
4051 0.1697533907131761
4052 0.169754310839138
4053 0.1697535593397053
4054 0.1697514385979015
4055 0.1697446159725631
4056 0.1697397111913168
4057 0.1697362234208362
4058 0.1697386406710042
4059 0.1697398559582155
4060 0.1697405358495596
4061 0.1697418214674273
4062 0.1697422731728799
4063 0.1697401646265428
4064 0.1697397262237313
4065 0.1697386682852867
4066 0.1697397011239283
4067 0.1697384743076153
4068 0.1697390712111469
4069 0.1697399962578682
4070 0.1697419958697675
4071 0.1697411193133733
4072 0.169740135926812
4073 0.1697352447841802
4074 0.1697326495934478
4075 0.1697281088233351
4076 0.169726132658114
4077 0.1697254123879142
4078 0.1697285083447315
4079 0.1697306916717479
4080 0.1697306183474334
4081 0.1697290563256471
4082 0.16972778536144
4083 0.1697273144936901
4084 0.1697309206009415
4085 0.1697339661432981
4086 0.1697376856687821
4087 0.1697393352625824
4088 0.169737986975609
4089 0.1697305459915137
4090 0.1697244988502236
4091 0.1697189797848381
4092 0.1697190337179571
4093 0.1697188032907891
4094 0.1697201213749193
4095 0.1697166830221491
4096 0.1697145232966596
4097 0.1697096318285063
4098 0.1697071782134661
4099 0.1697093046646943
4100 0.1697164490442894
4101 0.169726238530806
4102 0.1697313058679622
4103 0.1697342462057939
4104 0.1697356449592357
4105 0.1697355163181467
4106 0.1697355155681174
4107 0.1697358604881454
4108 0.1697375956553977
4109 0.1697356262680641
4110 0.1697343541084343
4111 0.1697321411404244
4112 0.1697305624470993
4113 0.1697265692485177
4114 0.1697227781312646
4115 0.1697219083759283
4116 0.1697219726067096
4117 0.1697227499270311
4118 0.1697251291489889
4119 0.1697252094349661
4120 0.1697269771088929
4121 0.1697283881576355
4122 0.1697287195799526
4123 0.1697269585301838
4124 0.1697263003368648
4125 0.1697251161664181
4126 0.169722786498828
4127 0.1697194133543698
4128 0.1697175868888214
4129 0.1697162061545936
4130 0.1697147719653332
4131 0.1697099790433842
4132 0.169711998587953
4133 0.1697139579011649
4134 0.1697168284956338
4135 0.1697183650457693
4136 0.1697210831818385
4137 0.1697229393785618
4138 0.169726376604645
4139 0.1697266175054263
4140 0.1697284878626869
4141 0.1697300951158363
4142 0.1697316883594265
4143 0.1697330165056856
4144 0.1697339795728234
4145 0.1697308123884964
4146 0.169727030783058
4147 0.1697199037374487
4148 0.1697135940382441
4149 0.1697104187539605
4150 0.1697122606114248
4151 0.1697149363310015
4152 0.1697182447378425
4153 0.1697183377792026
4154 0.1697171374909031
4155 0.1697144444546324
4156 0.1697150675453115
4157 0.1697178431774526
4158 0.1697229389633324
4159 0.1697259255169593
4160 0.1697280677323829
4161 0.1697259680943825
4162 0.1697244739923955
4163 0.1697206310252785
4164 0.1697192385591908
4165 0.1697206757809372
4166 0.1697246376108539
4167 0.1697258381380596
4168 0.1697263876856745
4169 0.1697263719832965
4170 0.1697268463270786
4171 0.1697260379064753
4172 0.1697279138418643
4173 0.1697296860847754
4174 0.1697328496937754
4175 0.1697304967920591
4176 0.1697282691762333
4177 0.1697236832248679
4178 0.1697208965930306
4179 0.1697194620194877
4180 0.1697217273937178
4181 0.1697256865835089
4182 0.169728206120219
4183 0.1697292216899119
4184 0.1697282142686684
4185 0.1697257635587205
4186 0.1697235610611454
4187 0.1697233997766983
4188 0.1697267082773827
4189 0.1697315044285089
4190 0.1697333888484818
4191 0.1697320804789768
4192 0.1697300523593415
4193 0.1697236995359599
4194 0.1697214135227852
4195 0.1697200471703816
4196 0.1697234026829949
4197 0.1697253115677246
4198 0.1697227531873214
4199 0.1697203559834712
4200 0.1697199558375052
4201 0.1697193017839904
4202 0.1697220841870818
4203 0.1697250700764552
4204 0.1697282727883112
4205 0.1697302401612243
4206 0.1697306639694237
4207 0.1697257689403521
4208 0.169720584312603
4209 0.1697162867952117
4210 0.1697132874168405
4211 0.1697107928395228
4212 0.1697091810303734
4213 0.1697075780449999
4214 0.1697064864107101
4215 0.1697025240733402
4216 0.1697037226820823
4217 0.1697049657464813
4218 0.1697072350297335
4219 0.1697089520091209
4220 0.1697115779833785
4221 0.1697102100015648
4222 0.1697108729052531
4223 0.1697106110710551
4224 0.1697105667179568
4225 0.1697089982098591
4226 0.1697069025021745
4227 0.1697033299559247
4228 0.1697010748780183
4229 0.1696979377560737
4230 0.1696994014228033
4231 0.1696986522668933
4232 0.1696995077306131
4233 0.1696975359583804
4234 0.1696960827403485
4235 0.1696929625426557
4236 0.1696914698879388
4237 0.1696919718358288
4238 0.1696971056834255
4239 0.1697010049673866
4240 0.1697052330056777
4241 0.1697074612049401
4242 0.1697085346176137
4243 0.169706614105539
4244 0.1697054636172918
4245 0.1697055231117629
4246 0.1697083838398597
4247 0.1697081586880635
4248 0.1697077447744726
4249 0.1697063786496041
4250 0.1697048447389255
4251 0.169703204896642
4252 0.169704084307957
4253 0.1697070030028913
4254 0.1697122675825716
4255 0.169714874977859
4256 0.1697168577115181
4257 0.1697140315993276
4258 0.1697124529354523
4259 0.1697097814966126
4260 0.169711072359674
4261 0.1697119234304481
4262 0.1697119004817248
4263 0.1697080909521261
4264 0.1697043172807247
4265 0.1696984464835109
4266 0.1696965221834367
4267 0.1696953943034624
4268 0.1696964707413613
4269 0.1696979590558616
4270 0.1696987832103976
4271 0.169696804495406
4272 0.169695138360513
4273 0.1696955367873942
4274 0.1696975281187331
4275 0.1696968706779375
4276 0.1696966388493525
4277 0.1696954548220621
4278 0.1696953656139601
4279 0.1696948308167692
4280 0.169695981623271
4281 0.1696981890462747
4282 0.1697029637680095
4283 0.1697056869730819
4284 0.1697062884723917
4285 0.1697043595065444
4286 0.1697050019088249
4287 0.1697037000809415
4288 0.1697058577257253
4289 0.1697078610047401
4290 0.1697123800963687
4291 0.1697110412145507
4292 0.1697103759727163
4293 0.169708115198184
4294 0.1697079699609663
4295 0.1697050064851368
4296 0.1697065861008414
4297 0.1697063252799851
4298 0.1697052878041111
4299 0.1697009918605449
4300 0.1697022175537128
4301 0.1697024446032977
4302 0.1697072778523482
4303 0.169710898564875
4304 0.1697145582525877
4305 0.1697150191807297
4306 0.1697154512658932
4307 0.1697101918874961
4308 0.1697064853791158
4309 0.1697032772346135
4310 0.169704284091711
4311 0.1697028246458427
4312 0.1697034253701991
4313 0.1697008136558535
4314 0.1696996440191271
4315 0.1696965990940966
4316 0.1696933605180843
4317 0.169694963882979
4318 0.1696975804476837
4319 0.1697004973005524
4320 0.1697014816250272
4321 0.1697035894147585
4322 0.1697042408851449
4323 0.1697047635141089
4324 0.1697077135737654
4325 0.169713833751345
4326 0.16971743575677
4327 0.1697174221286079
4328 0.1697166989870076
4329 0.1697126508398709
4330 0.1697109539213076
4331 0.1697096895606792
4332 0.1697119257283463
4333 0.1697142527980676
4334 0.1697140539873636
4335 0.1697062028098824
4336 0.169701165510081
4337 0.1696956514471489
4338 0.169695736833535
4339 0.1696982090991409
4340 0.1697040379367425
4341 0.1697063165823753
4342 0.1697073022587139
4343 0.1697026093559322
4344 0.1697001157230517
4345 0.169698357681926
4346 0.1697038859804907
4347 0.1697067392153868
4348 0.1697117335731657
4349 0.1697099770516872
4350 0.1697073814369492
4351 0.1697013581252927
4352 0.1696983859018922
4353 0.1696946216468629
4354 0.1696952076090386
4355 0.1696949497870958
4356 0.1696957797311987
4357 0.1696956179511161
4358 0.1696936384381859
4359 0.1696902402068225
4360 0.1696880578465023
4361 0.1696880622897061
4362 0.1696901180359185
4363 0.1696916902590493
4364 0.16969295250969
4365 0.1696925331435019
4366 0.1696933153454929
4367 0.1696891774823732
4368 0.1696856871925204
4369 0.1696836963757347
4370 0.1696831395141802
4371 0.1696797084298967
4372 0.1696792534643843
4373 0.1696794859584347
4374 0.1696824112820572
4375 0.1696821509821572
4376 0.1696805124879375
4377 0.1696817206044629
4378 0.1696848488168233
4379 0.169688099310886
4380 0.16969293292133
4381 0.1696983362120454
4382 0.169704743476859
4383 0.1697070716917423
4384 0.1697101853764119
4385 0.1697096602228503
4386 0.1697086074180753
4387 0.1697066662325147
4388 0.1697069115570186
4389 0.1697064413544964
4390 0.1697046405524675
4391 0.1697016672883033
4392 0.1696963452595887
4393 0.1696872656253007
4394 0.1696807645452639
4395 0.1696743573722226
4396 0.1696730679421813
4397 0.1696737354409289
4398 0.1696764649614757
4399 0.1696788698975877
4400 0.169678984805648
4401 0.1696811253499769
4402 0.1696845684360798
4403 0.1696876047585474
4404 0.1696944371495338
4405 0.1696987121632215
4406 0.1697028510523844
4407 0.1697025094108689
4408 0.1696991849317693
4409 0.1696953714140848
4410 0.1696942830102367
4411 0.1696932508935475
4412 0.1696940866451557
4413 0.1696953891876076
4414 0.1696952045082481
4415 0.1696916372321013
4416 0.1696896710174212
4417 0.1696887559253816
4418 0.169690601303376
4419 0.1696933287934626
4420 0.1696962530395663
4421 0.1696981656486501
4422 0.1697005693035211
4423 0.1696996358205083
4424 0.1696989443107824
4425 0.1696950986833356
4426 0.1696918915341618
4427 0.1696887433315034
4428 0.1696873854978222
4429 0.1696840575639949
4430 0.1696831665042103
4431 0.169681293630101
4432 0.1696793701676357
4433 0.1696773908608519
4434 0.1696768327474032
4435 0.1696768699312136
4436 0.1696794531328314
4437 0.1696832960393861
4438 0.1696887066114265
4439 0.1696943653869191
4440 0.16970139286103
4441 0.1697072786662335
4442 0.1697092552230868
4443 0.1697062789912435
4444 0.1697032645594203
4445 0.169698844745459
4446 0.169696713332734
4447 0.169694463626714
4448 0.1696935786487966
4449 0.1696935602201441
4450 0.1696944268245721
4451 0.1696877072783296
4452 0.1696856038229808
4453 0.1696847068144682
4454 0.169687076112682
4455 0.1696919741813438
4456 0.1696971441781882
4457 0.1697022250790568
4458 0.1697047375836137
4459 0.1697033193923903
4460 0.1697027355379009
4461 0.1697044902254466
4462 0.1697103669300347
4463 0.1697143143076982
4464 0.1697174421576903
4465 0.1697162480927954
4466 0.169714437055287
4467 0.1697105420826658
4468 0.169709903000198
4469 0.1697095707026468
4470 0.169709857061157
4471 0.1697090804537065
4472 0.1697068659652491
4473 0.1697018257407986
4474 0.1696986129581607
4475 0.1696952935263541
4476 0.1696927211350467
4477 0.1696911016649313
4478 0.1696928622728676
4479 0.1696950863040927
4480 0.1696954405810152
4481 0.1696944884089442
4482 0.1696958578578106
4483 0.1696946679664471
4484 0.1696909180431022
4485 0.169693825979258
4486 0.1696952929190005
4487 0.1696936052664726
4488 0.1696948692658333
4489 0.1696928143460605
4490 0.1696912994348104
4491 0.1696903356401726
4492 0.1696884364545136
4493 0.1696875566567288
4494 0.1696880802439583
4495 0.1696854666511224
4496 0.1696845826529932
4497 0.1696844605570929
4498 0.1696850760923602
4499 0.1696901534411157
4500 0.1696943320711991
4501 0.1696984346382655
4502 0.169699363677052
4503 0.1696983499599449
4504 0.1696947567109925
4505 0.1696907911337517
4506 0.1696873120852768
4507 0.1696847467344802
4508 0.1696846575130333
4509 0.1696831020577443
4510 0.1696829607725503
4511 0.169680249729289
4512 0.1696763687017253
4513 0.169671170426954
4514 0.1696682557386044
4515 0.169666395525373
4516 0.169666894307776
4517 0.1696693067130324
4518 0.1696740140021508
4519 0.1696777162337065
4520 0.1696813580864818
4521 0.169688373490832
4522 0.1696927130930434
4523 0.1696952835285317
4524 0.1696998030538626
4525 0.1697025042579025
4526 0.1697033193048774
4527 0.1697013551722578
4528 0.169700210214329
4529 0.1696972085296623
4530 0.1696934160028901
4531 0.1696877075127525
4532 0.1696846224608828
4533 0.1696810996106433
4534 0.1696797204402652
4535 0.1696794260866749
4536 0.1696790698541037
4537 0.1696796261081606
4538 0.1696801024986603
4539 0.1696817217204152
4540 0.1696859517936538
4541 0.1696903524370456
4542 0.1696974058758476
4543 0.1697003544772984
4544 0.1697006310647696
4545 0.1696995481271477
4546 0.1697026464887459
4547 0.1697053874603479
4548 0.16970739429896
4549 0.169706828043497
4550 0.1697046339042202
4551 0.1697004687699402
4552 0.1696973428455395
4553 0.169693521982079
4554 0.1696935037073591
4555 0.16969353201599
4556 0.1696935776002403
4557 0.1696954056302373
4558 0.1696978200698055
4559 0.1697006379442376
4560 0.169701017173631
4561 0.1697019226825522
4562 0.1697036491503601
4563 0.1697016770795917
4564 0.1696986375283207
4565 0.1696966460882486
4566 0.1696952187613147
4567 0.1696904766292909
4568 0.169686992601961
4569 0.1696861363558047
4570 0.1696851654234963
4571 0.1696819481599155
4572 0.169682887383086
4573 0.1696833439291278
4574 0.1696863993302318
4575 0.1696857362274465
4576 0.1696858346875499
4577 0.1696824584037673
4578 0.1696813631685509
4579 0.1696833419529364
4580 0.1696840716978888
4581 0.1696861770855221
4582 0.16969156591823
4583 0.1696936833300724
4584 0.169696237677015
4585 0.1696932166035155
4586 0.1696925341220433
4587 0.1696890077754386
4588 0.16968972217252
4589 0.1696920077141384
4590 0.1696962105997526
4591 0.1696984464809066
4592 0.1696999083968236
4593 0.1696959816713334
4594 0.1696918696793368
4595 0.1696869047842186
4596 0.1696875740278605
4597 0.1696899181522578
4598 0.1696936637221828
4599 0.169693989470782
4600 0.1696950268371525
4601 0.1696961718722463
4602 0.1696956732438869
4603 0.1696929534429974
4604 0.1696929359624243
4605 0.1696932182508913
4606 0.1696941799747153
4607 0.1696935337919488
4608 0.169692493475925
4609 0.1696895566253938
4610 0.1696868796310135
4611 0.1696825385787434
4612 0.1696812039823927
4613 0.1696756508554967
4614 0.1696746927636814
4615 0.1696720555747529
4616 0.1696690699834858
4617 0.1696652549533616
4618 0.1696666673747065
4619 0.1696704417821841
4620 0.1696773089023641
4621 0.1696820641163655
4622 0.1696893442846489
4623 0.1696940314522777
4624 0.169698423497012
4625 0.1697008263136849
4626 0.1697046719848511
4627 0.1697048663072104
4628 0.1697060935275677
4629 0.1697044284484195
4630 0.1697058291210703
4631 0.1697049412239016
4632 0.1697036086993557
4633 0.1696993620481858
4634 0.1696954487803969
4635 0.1696915623918588
4636 0.1696881108990557
4637 0.169687432751824
4638 0.1696913589945347
4639 0.1696945691061469
4640 0.1696969326861873
4641 0.1696963498409469
4642 0.1696943912740583
4643 0.1696927151539787
4644 0.1696927660967914
4645 0.1696950897290479
4646 0.1696982153496227
4647 0.1696978585578575
4648 0.1696944792702239
4649 0.1696860623540921
4650 0.1696782050654872
4651 0.1696739546572597
4652 0.169672117685317
4653 0.1696736102098233
4654 0.1696759747735289
4655 0.1696770251786256
4656 0.1696787718481915
4657 0.1696792005979032
4658 0.1696809708679836
4659 0.1696800193194397
4660 0.1696836837561949
4661 0.1696852981009794
4662 0.1696883116734385
4663 0.1696864642921364
4664 0.1696839709207553
4665 0.1696797852182476
4666 0.1696761022513446
4667 0.169673206844997
4668 0.1696750371859203
4669 0.1696726187675738
4670 0.1696747163239576
4671 0.1696732548782178
4672 0.1696712757023202
4673 0.1696689399408916
4674 0.1696711071888223
4675 0.1696729139551356
4676 0.1696775260648429
4677 0.1696800921553231
4678 0.1696802301649162
4679 0.1696785823972018
4680 0.1696766952319513
4681 0.1696795110053619
4682 0.1696834376126175
4683 0.1696850067064289
4684 0.169686959035514
4685 0.1696843339707388
4686 0.1696820901052724
4687 0.1696785724201385
4688 0.1696766384461274
4689 0.1696785604350457
4690 0.1696833838517278
4691 0.1696857160481774
4692 0.1696889085112162
4693 0.1696867907551025
4694 0.1696833399794616
4695 0.1696774021157464
4696 0.1696756318175014
4697 0.1696757722070459
4698 0.1696780746142596
4699 0.1696785810279446
4700 0.169679071556995
4701 0.1696759084905833
4702 0.1696751402790703
4703 0.1696743444297662
4704 0.1696763480778936
4705 0.1696780816175977
4706 0.169685107370993
4707 0.1696868338530886
4708 0.1696881349303532
4709 0.1696876887244863
4710 0.1696913738103493
4711 0.1696929993717518
4712 0.169694669681904
4713 0.1696908956763128
4714 0.1696906453516391
4715 0.1696849583266658
4716 0.1696844596519106
4717 0.1696877439459386
4718 0.1696915461880068
4719 0.1696938278125477
4720 0.1696974496825843
4721 0.1696950215384663
4722 0.1696935490917531
4723 0.1696892010131589
4724 0.1696906851065831
4725 0.1696914088506655
4726 0.1696947834064655
4727 0.1696963169556667
4728 0.1696942545662823
4729 0.1696878873561463
4730 0.1696808820590154
4731 0.1696721633809337
4732 0.1696676500330678
4733 0.169669136137391
4734 0.1696725382725898
4735 0.1696760914015453
4736 0.1696779712560123
4737 0.1696753041279772
4738 0.1696721925308291
4739 0.1696682810032118
4740 0.1696714447047289
4741 0.1696784010859658
4742 0.1696853016899649
4743 0.1696894751563849
