"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
3568 0.1750330002848622
3569 0.175030059481029
3570 0.1750269174403379
3571 0.1750235113392299
3572 0.1750201328964833
3573 0.1750173869373136
3574 0.1750149786242957
3575 0.175014031924907
3576 0.1750138471946639
3577 0.1750118850289344
3578 0.1750110859283681
3579 0.1750122507908304
3580 0.1750148464332869
3581 0.1750183477536791
3582 0.1750216134602424
3583 0.1750249053828436
3584 0.1750242011025414
3585 0.1750234256072483
3586 0.1750225219727094
3587 0.1750212158677864
3588 0.1750195925055409
3589 0.175017748251375
3590 0.1750158523236689
3591 0.175014083295701
3592 0.1750137912119619
3593 0.1750139692587067
3594 0.1750125591800227
3595 0.1750122569936262
3596 0.1750132651828713
3597 0.1750152626789684
3598 0.175017618874891
3599 0.1750200198625787
3600 0.1750215894116606
3601 0.1750192146724643
3602 0.1750162120808864
3603 0.1750122422302479
3604 0.1750076559922621
3605 0.1750032357330326
3606 0.1749986496836041
3607 0.1749946397835077
3608 0.1749914209714173
3609 0.174989045627026
3610 0.1749870633159735
3611 0.1749836672513177
3612 0.174981113282191
3613 0.1749803765061972
3614 0.1749811975718634
3615 0.1749836617212042
3616 0.1749869951693379
3617 0.1749903114474787
3618 0.1749899292966885
3619 0.1749892927949228
3620 0.1749883400902878
3621 0.1749869869950553
3622 0.174985593125585
3623 0.1749842773755234
3624 0.1749836259031387
3625 0.174983190479427
3626 0.1749826216820468
3627 0.1749829509621911
3628 0.1749815926199318
3629 0.1749817356248575
3630 0.1749828938425991
3631 0.1749848642114569
3632 0.1749876210839846
3633 0.1749906950348202
3634 0.1749927622387882
3635 0.1749911943557456
3636 0.1749886055080339
3637 0.1749852125361279
3638 0.174981681933056
3639 0.1749783771906716
3640 0.1749753354571105
3641 0.1749730132653568
3642 0.1749711937255766
3643 0.1749703597944793
3644 0.1749705456966811
3645 0.1749694248874082
3646 0.1749693739529926
3647 0.17497148383593
3648 0.1749747344433737
3649 0.1749786684054164
3650 0.1749819180677635
3651 0.1749818056796388
3652 0.174981606904289
3653 0.1749809622494229
3654 0.1749798106239514
3655 0.1749783426931101
3656 0.1749765849765561
3657 0.1749750619101477
3658 0.1749730951786711
3659 0.1749716673189347
3660 0.1749700454239834
3661 0.174969247247291
3662 0.1749665366303979
3663 0.1749644882241233
3664 0.174964210218864
3665 0.1749654816332858
3666 0.1749673243705293
3667 0.1749691813498884
3668 0.174967646693412
3669 0.1749658154130331
3670 0.1749637102983292
3671 0.1749614649509988
3672 0.1749589604889132
3673 0.1749569694575134
3674 0.1749548525355623
3675 0.1749530593471824
3676 0.1749513830989219
3677 0.1749505528358661
3678 0.1749514497503779
3679 0.174950110882454
3680 0.1749509795238501
3681 0.1749530655685984
3682 0.1749559433463926
3683 0.1749594922005619
3684 0.1749630220446683
3685 0.1749634654781456
3686 0.1749633234959754
3687 0.1749627361295836
3688 0.1749618400022239
3689 0.1749607887045933
3690 0.174959347209099
3691 0.1749572542024044
3692 0.1749553069476231
3693 0.1749526160312037
3694 0.174951153326239
3695 0.1749512413733525
3696 0.1749482930347331
3697 0.1749475840126844
3698 0.1749474707645792
3699 0.1749479647055403
3700 0.1749482852829873
3701 0.1749482475106093
3702 0.1749452697201506
3703 0.1749424811405948
3704 0.1749393637254809
3705 0.1749365127447257
3706 0.1749336394988464
3707 0.1749312350813704
3708 0.1749291740429263
3709 0.1749278139189735
3710 0.174925933975177
3711 0.1749266328790741
3712 0.1749282150962931
3713 0.1749272848628555
3714 0.1749281601567402
3715 0.1749303287151013
3716 0.1749334153029921
3717 0.1749367047756535
3718 0.1749398223247248
3719 0.1749397641396844
3720 0.174939567521165
3721 0.1749390096036381
3722 0.1749379260355908
3723 0.174936670228866
3724 0.1749352404101894
3725 0.1749343156412818
3726 0.1749334508503606
3727 0.174930675538573
3728 0.1749308540001353
3729 0.1749313787815928
3730 0.1749287456343415
3731 0.1749272445486782
3732 0.1749265189673951
3733 0.1749267615465196
3734 0.1749274019460822
3735 0.1749282526760368
3736 0.1749254149907408
3737 0.1749227962790102
3738 0.1749204323170553
3739 0.1749177249191114
3740 0.1749150671034927
3741 0.1749127398591535
3742 0.1749113387223803
3743 0.174910207202888
3744 0.1749075344622997
3745 0.1749084560074296
3746 0.1749102983164126
3747 0.1749095236106641
3748 0.1749107821015107
3749 0.1749133445058705
3750 0.1749165918261926
3751 0.1749196949342039
3752 0.1749200273100449
3753 0.1749195983679273
3754 0.1749187093632276
3755 0.1749177528736635
3756 0.1749165957516419
3757 0.1749155222519926
3758 0.174914136533588
3759 0.1749130270583795
3760 0.1749121287241758
3761 0.174909678932023
3762 0.1749107630689095
3763 0.1749124359198591
3764 0.1749109791602622
3765 0.1749114425604495
3766 0.1749125393058117
3767 0.1749140386454828
3768 0.1749158123773864
3769 0.1749145600930983
3770 0.174912701834134
3771 0.1749107554914872
3772 0.1749077591081803
3773 0.1749049555380765
3774 0.1749023241277664
3775 0.1749007126506886
3776 0.1748997627489634
3777 0.1748986819278451
3778 0.1748968346533721
3779 0.1748986285936556
3780 0.1748979872209459
3781 0.1748968577230282
3782 0.1748968532205226
3783 0.1748979461511104
3784 0.1748998076325841
3785 0.1749019444989264
3786 0.1748996731870995
3787 0.1748978660579526
3788 0.1748956661463072
3789 0.1748934694035276
3790 0.174891264993477
3791 0.1748896776294385
3792 0.1748882023274293
3793 0.1748881662571528
3794 0.1748877815939701
3795 0.1748880870858096
3796 0.1748892522965365
3797 0.1748917338739696
3798 0.1748938918222894
3799 0.1748977064990266
3800 0.1749020429336786
3801 0.1749064707755919
3802 0.1749094450189645
3803 0.1749099355312659
3804 0.1749089764283917
3805 0.1749071272808553
3806 0.1749043481562544
3807 0.1749013204870731
3808 0.1748976077909097
3809 0.1748948191849472
3810 0.1748920696553724
3811 0.1748888001334918
3812 0.1748853567380391
3813 0.1748824986335843
3814 0.17488047232693
3815 0.174878794524284
3816 0.1748792934754983
3817 0.174880657908339
3818 0.1748821442334982
3819 0.1748824309267827
3820 0.1748812333001192
3821 0.1748797242155733
3822 0.1748783044186015
3823 0.1748772413966482
3824 0.1748767190571966
3825 0.1748764500469016
3826 0.1748762193027071
3827 0.1748762491481528
3828 0.1748750008140733
3829 0.1748762375180701
3830 0.1748777873227669
3831 0.174879842144448
3832 0.1748817901818441
3833 0.1748850703241459
3834 0.1748880328637745
3835 0.1748910888904464
3836 0.1748910166542892
3837 0.1748894038080187
3838 0.1748866025504538
3839 0.1748832354926781
3840 0.1748793915152601
3841 0.1748753448434325
3842 0.1748711557283927
3843 0.1748680048969578
3844 0.1748654581525192
3845 0.1748615637441229
3846 0.1748600573715731
3847 0.1748603720612223
3848 0.1748618539880527
3849 0.1748639744700058
3850 0.1748664810648417
3851 0.174869701749507
3852 0.1748733987015772
3853 0.174874715357438
3854 0.1748740250415991
3855 0.1748734479360841
3856 0.174871825263711
3857 0.1748704837692836
3858 0.174868488853887
3859 0.1748662650664481
3860 0.1748641606109729
3861 0.1748627251988378
3862 0.1748592303202035
3863 0.1748578056062376
3864 0.1748573384895387
3865 0.174858698582483
3866 0.1748603183297818
3867 0.1748632200130349
3868 0.1748660734245033
3869 0.1748682319075623
3870 0.1748681525024868
3871 0.174867751388994
3872 0.1748664142936031
3873 0.1748650132447379
3874 0.1748633756053872
3875 0.1748615185767865
3876 0.1748590860932253
3877 0.1748572598528964
3878 0.1748550940430179
3879 0.1748527317892272
3880 0.1748526297082786
3881 0.1748536822841136
3882 0.174855293409904
3883 0.1748575165712243
3884 0.1748596100564892
3885 0.1748617773825029
3886 0.1748619866205772
3887 0.1748599946710205
3888 0.174857520262266
3889 0.1748567612804836
3890 0.1748532369276917
3891 0.1748502495178064
3892 0.1748474385872587
3893 0.1748458114005787
3894 0.1748447308389322
3895 0.1748430926205046
3896 0.1748414997684256
3897 0.1748415612884442
3898 0.1748424864386817
3899 0.174844756059452
3900 0.1748470162947233
3901 0.174850589365863
3902 0.1748542842150053
3903 0.1748563746249997
3904 0.1748561634048663
3905 0.1748578830377046
3906 0.1748583544211232
3907 0.1748579675335174
3908 0.1748556095373321
3909 0.1748528492299604
3910 0.1748498802213981
3911 0.1748475687301838
3912 0.1748438990323564
3913 0.1748425159214259
3914 0.17484225734994
3915 0.1748433938463072
3916 0.1748450943129581
3917 0.1748470966332865
3918 0.1748487758992841
3919 0.1748498314452632
3920 0.1748488957138856
3921 0.1748493408835908
3922 0.1748482012097334
3923 0.174846084833492
3924 0.1748426754168576
3925 0.1748378418126054
3926 0.1748331963112591
3927 0.1748301277620975
3928 0.1748278902311592
3929 0.1748253610723793
3930 0.174824952900111
3931 0.1748257619856058
3932 0.1748276396879987
3933 0.1748304358875894
3934 0.174833597110449
3935 0.1748375490835989
3936 0.1748402969491557
3937 0.1748421639735566
3938 0.1748444198471603
3939 0.1748451536955407
3940 0.1748446444363163
3941 0.1748423178428044
3942 0.1748380969945895
3943 0.1748340899646034
3944 0.1748309668731896
3945 0.1748285812575855
3946 0.174824721355018
3947 0.1748234501336836
3948 0.1748229233780917
3949 0.1748237349862153
3950 0.1748254767953697
3951 0.1748280229005564
3952 0.1748316631769917
3953 0.17483452971222
3954 0.1748380175596241
3955 0.1748391965159219
3956 0.1748390163150346
3957 0.1748373427296578
3958 0.1748341708469719
3959 0.1748296181300198
3960 0.1748249478305629
3961 0.174820818942343
3962 0.1748163164943966
3963 0.1748115495949145
3964 0.1748096516038739
3965 0.1748100693326417
3966 0.1748114447308952
3967 0.174814003833021
3968 0.1748173740079383
3969 0.1748207218378062
3970 0.1748233532263029
3971 0.1748264116541655
3972 0.1748284219811258
3973 0.1748293373169067
3974 0.1748281543316605
3975 0.1748255542639367
3976 0.1748212013602338
3977 0.1748174697700328
3978 0.1748139270570084
3979 0.1748107184225453
3980 0.1748080696651296
3981 0.1748068732638029
3982 0.1748071489765816
3983 0.1748092161753593
3984 0.1748116595852324
3985 0.1748153239172432
3986 0.17481828197742
3987 0.1748206596766424
3988 0.1748238652668224
3989 0.1748256939082151
3990 0.1748249794875321
3991 0.174822418516034
3992 0.1748180704509944
3993 0.1748127723945115
3994 0.1748092209291305
3995 0.1748064068757051
3996 0.1748033165993989
3997 0.1748009045880909
3998 0.1747994304458337
3999 0.1747994584266681
4000 0.1748010929522691
4001 0.1748040368830371
4002 0.1748071726063807
4003 0.1748101112006199
4004 0.1748117234088172
4005 0.1748136390782719
4006 0.1748139565481559
4007 0.1748124857098337
4008 0.1748091156328761
4009 0.1748049105907082
4010 0.1748002940245374
4011 0.1747967674315339
4012 0.1747939199796915
4013 0.1747905598928979
4014 0.1747895096953083
4015 0.1747903545742727
4016 0.1747923333921744
4017 0.1747958921728711
4018 0.1747996518763263
4019 0.174803654820818
4020 0.1748067775345326
4021 0.174808683062653
4022 0.1748110536884125
4023 0.1748116167775034
4024 0.1748104455336669
4025 0.1748071132650229
4026 0.1748014125372211
4027 0.1747953898391819
4028 0.1747900474816737
4029 0.1747861502828383
4030 0.1747816414028852
4031 0.1747799353856762
4032 0.1747795119032533
4033 0.174780729638706
4034 0.1747829748937617
4035 0.1747864495905936
4036 0.1747900132687212
4037 0.1747939324696255
4038 0.1747999186427826
4039 0.174803255650656
4040 0.1748050373062625
4041 0.1748052229814579
4042 0.1748031468354071
4043 0.1747988932417358
4044 0.1747959045100234
4045 0.1747940674766869
4046 0.1747927686044741
4047 0.1747905445918548
4048 0.1747901576028669
4049 0.1747909550400132
4050 0.1747917659031366
4051 0.1747940010887681
4052 0.1747960871079262
4053 0.1747982380275513
4054 0.1747990101398844
4055 0.1747981285469753
4056 0.1747962071339721
4057 0.1747937811423337
4058 0.1747930109367818
4059 0.1747907880657591
4060 0.1747858547571658
4061 0.1747824063074287
4062 0.1747798897146652
4063 0.1747771891458685
4064 0.1747745082842404
4065 0.1747728131332821
4066 0.1747724117899585
4067 0.1747728691905414
4068 0.174774126010419
4069 0.1747765279226437
4070 0.1747790078702118
4071 0.1747818187466002
4072 0.174782407563982
4073 0.1747830967783958
4074 0.1747829677434338
4075 0.1747826531551038
4076 0.1747818262539322
4077 0.1747804298912633
4078 0.1747801951784439
4079 0.1747798856530427
4080 0.1747795563733529
4081 0.1747790765032132
4082 0.1747794785297927
4083 0.1747799741067092
4084 0.1747800479986744
4085 0.174779432831661
4086 0.1747795114734573
4087 0.1747801879746221
4088 0.1747811481015179
4089 0.1747795525230295
4090 0.1747768628926167
4091 0.1747738185513391
4092 0.1747705882058197
4093 0.1747680030418802
4094 0.174766037691051
4095 0.1747656043800727
4096 0.1747651840179886
4097 0.1747649551341001
4098 0.174764320542107
4099 0.1747637296595634
4100 0.1747640622387646
4101 0.1747651666301568
4102 0.1747675082012935
4103 0.1747703919524896
4104 0.1747734623600001
4105 0.1747765249282769
4106 0.1747767515408117
4107 0.1747757118120178
4108 0.1747742067405227
4109 0.1747729579470526
4110 0.1747717189149626
4111 0.1747709850406579
4112 0.1747708970767486
4113 0.1747696468341268
4114 0.174764904552182
4115 0.1747642244781097
4116 0.17476452774455
4117 0.1747653721389811
4118 0.1747663692748196
4119 0.1747675573454381
4120 0.174768412272197
4121 0.1747683193238019
4122 0.1747664869334285
4123 0.1747640718940924
4124 0.1747619037736566
4125 0.1747596201862545
4126 0.1747573390989534
4127 0.1747554013916122
4128 0.1747535507814302
4129 0.1747525448073196
4130 0.1747512043259966
4131 0.1747480224299807
4132 0.1747490306725601
4133 0.174751033849442
4134 0.1747528751767469
4135 0.1747549142809902
4136 0.1747571096961412
4137 0.1747594910428252
4138 0.1747619107767433
4139 0.174763179477326
4140 0.1747637345030947
4141 0.1747635568008729
4142 0.1747624369221404
4143 0.1747602109436356
4144 0.1747585173547738
4145 0.1747572151479009
4146 0.1747566018440916
4147 0.1747556392062453
4148 0.1747543067667722
4149 0.1747526886574918
4150 0.1747511711354366
4151 0.1747502744255573
4152 0.1747508246127068
4153 0.1747524183139144
4154 0.1747548688428926
4155 0.1747571287677845
4156 0.1747574870370557
4157 0.1747566524529789
4158 0.1747551771148429
4159 0.1747531643372796
4160 0.1747520044177772
4161 0.1747515638502541
4162 0.1747515296064117
4163 0.1747506646566125
4164 0.1747493024152968
4165 0.1747486946606389
4166 0.174748537072267
4167 0.1747493847128815
4168 0.1747515672075589
4169 0.1747547347637929
4170 0.1747579949275074
4171 0.1747608453442665
4172 0.1747628465339335
4173 0.1747625681560991
4174 0.1747615066418575
4175 0.1747604681462053
4176 0.1747587015334401
4177 0.174756593115598
4178 0.1747544418206835
4179 0.1747521321512298
4180 0.1747495309217698
4181 0.1747467124652249
4182 0.1747457276258691
4183 0.1747451462315545
4184 0.1747452886613558
4185 0.1747462435929571
4186 0.174747305585455
4187 0.1747481522088983
4188 0.1747497255881102
4189 0.1747517063267019
4190 0.1747515760691639
4191 0.1747515246925636
4192 0.174750453578233
4193 0.1747489747208795
4194 0.1747467205380977
4195 0.1747447270624192
4196 0.1747437756641409
4197 0.1747433739989178
4198 0.1747408597669421
4199 0.1747418449865683
4200 0.1747430376427024
4201 0.1747443707995323
4202 0.174746135568677
4203 0.1747483174838052
4204 0.174751030426064
4205 0.1747534107092177
4206 0.1747555559401374
4207 0.174755022808933
4208 0.1747530490938607
4209 0.1747503111168716
4210 0.1747477606098193
4211 0.1747453502928011
4212 0.1747433991481557
4213 0.1747424795446939
4214 0.1747408177049249
4215 0.174737208286545
4216 0.1747364753643455
4217 0.1747357916016364
4218 0.1747359427555144
4219 0.1747371169600692
4220 0.1747383863033374
4221 0.1747397863843271
4222 0.1747407122997214
4223 0.1747401375035187
4224 0.1747390831847884
4225 0.1747377247064444
4226 0.1747357481455384
4227 0.174734428370971
4228 0.1747334455325434
4229 0.1747328587361198
4230 0.1747325323276972
4231 0.1747318683118646
4232 0.1747317859882763
4233 0.174731959889968
4234 0.1747318817900127
4235 0.17473218914404
4236 0.1747334880451978
4237 0.1747351770816317
4238 0.1747378698504231
4239 0.1747407624021075
4240 0.1747420124229941
4241 0.1747425304576565
4242 0.1747420550945988
4243 0.1747408525077925
4244 0.1747388976989016
4245 0.1747368191258385
4246 0.1747350662048315
4247 0.1747335583870967
4248 0.1747319840908071
4249 0.1747312746341642
4250 0.1747307418003412
4251 0.1747307539607962
4252 0.1747309298340607
4253 0.1747326207050986
4254 0.1747352445726486
4255 0.1747385461346236
4256 0.1747414388660109
4257 0.1747420404046061
4258 0.1747407059186418
4259 0.1747380193826199
4260 0.1747343312390062
4261 0.174730282279472
4262 0.1747262718951839
4263 0.1747233968407443
4264 0.1747201227486312
4265 0.1747170537111415
4266 0.1747145168860247
4267 0.1747123235561423
4268 0.1747120311761819
4269 0.1747136035491705
4270 0.1747161061926993
4271 0.1747199336408129
4272 0.17472412415568
4273 0.1747275834621649
4274 0.1747286845513273
4275 0.1747291404431029
4276 0.1747288930528985
4277 0.1747285798514177
4278 0.1747283135837986
4279 0.1747280896110201
4280 0.1747278374576866
4281 0.1747269609250329
4282 0.1747250684332886
4283 0.174723325585778
4284 0.1747219109775472
4285 0.1747213601193101
4286 0.1747216549150471
4287 0.1747226731500482
4288 0.1747238112618239
4289 0.174725024617189
4290 0.1747259720014337
4291 0.1747250980524373
4292 0.1747236287222774
4293 0.1747220004890713
4294 0.1747204506795327
4295 0.1747192590851707
4296 0.1747179035518916
4297 0.1747172991893297
4298 0.1747169906819638
4299 0.1747141246014916
4300 0.1747143951922974
4301 0.1747152382584655
4302 0.1747155903960269
4303 0.1747158702831105
4304 0.1747168863448521
4305 0.174718644691955
4306 0.1747202576727206
4307 0.1747203505068468
4308 0.1747198217169396
4309 0.1747184943984424
4310 0.1747167953371126
4311 0.1747157191274067
4312 0.1747153293876224
4313 0.1747159114210172
4314 0.1747167563870335
4315 0.1747175244560467
4316 0.174715641203205
4317 0.1747160333022798
4318 0.1747157991126835
4319 0.1747159301602123
4320 0.174716143422436
4321 0.1747165867990885
4322 0.1747170535055447
4323 0.1747174536621783
4324 0.1747161384355589
4325 0.1747147866774874
4326 0.1747132330896527
4327 0.174711949304228
4328 0.1747111600285123
4329 0.1747114857561934
4330 0.1747125331556522
4331 0.1747134098788499
4332 0.1747137675184279
4333 0.1747139189614674
4334 0.1747135093604335
4335 0.1747136827082691
4336 0.1747139989437987
4337 0.1747146871457277
4338 0.1747152779071212
4339 0.1747151902713601
4340 0.1747145921468497
4341 0.1747129602997518
4342 0.1747108667809108
4343 0.1747094959263493
4344 0.174708686753054
4345 0.1747085472519532
4346 0.1747090436723921
4347 0.1747102620853845
4348 0.1747108881352495
4349 0.1747120619036509
4350 0.1747132725306605
4351 0.1747140152500985
4352 0.1747146809164553
4353 0.1747148976342514
4354 0.1747146238613572
4355 0.1747148535608687
4356 0.1747155141290916
4357 0.1747167248712993
4358 0.1747159541419873
4359 0.1747146723497219
4360 0.1747131057565189
4361 0.1747109885975323
4362 0.1747095562449547
4363 0.1747084323400029
4364 0.1747078715605571
4365 0.1747078428532102
4366 0.1747077149300799
4367 0.1747075854647053
4368 0.1747068747443711
4369 0.1747060368472926
4370 0.1747057155023236
4371 0.1747063715894294
4372 0.1747070831057209
4373 0.174708169411443
4374 0.1747098028898021
4375 0.1747096497664012
4376 0.1747088866525737
4377 0.1747084242480905
4378 0.1747079784681522
4379 0.1747088883624948
4380 0.1747101518599087
4381 0.1747114137144083
4382 0.1747121443844501
4383 0.1747102720301104
4384 0.1747111932294917
4385 0.1747112504955274
4386 0.1747115874268738
4387 0.1747117767706092
4388 0.1747117101555567
4389 0.1747108582506813
4390 0.1747087550766002
4391 0.17470710468018
4392 0.1747039227409347
4393 0.1747011577983398
4394 0.1746983332813657
4395 0.1746961242640946
4396 0.1746940784227229
4397 0.1746923801275812
4398 0.1746912214495732
4399 0.1746902999089615
4400 0.1746878471732787
4401 0.1746894303748484
4402 0.1746899491054178
4403 0.1746903514646927
4404 0.1746913728916373
4405 0.1746933072238985
4406 0.1746954284186862
4407 0.1746979382631101
4408 0.1746989449254534
4409 0.1746998977846838
4410 0.174700824685426
4411 0.1747016025022712
4412 0.1747017952542852
4413 0.1747024338986531
4414 0.1747031211985089
4415 0.1747044924723172
4416 0.1747055395877816
4417 0.1747059540865731
4418 0.1747055774195977
4419 0.1747034288424555
4420 0.1747012930822375
4421 0.1746998339858332
4422 0.1746993916909045
4423 0.1746990484467041
4424 0.1746991233926269
4425 0.1746972585188183
4426 0.1746948999479687
4427 0.1746928568035671
4428 0.1746916810360576
4429 0.1746918519868973
4430 0.174692465866963
4431 0.1746935065324862
4432 0.1746948321592111
4433 0.1746956936974685
4434 0.174696234369939
4435 0.1746966761998066
4436 0.1746968747769552
4437 0.1746981256717251
4438 0.1746998787891508
4439 0.174701915090628
4440 0.1747039227504338
4441 0.1747058703947524
4442 0.1747056698984144
4443 0.174704930659783
4444 0.1747031720105266
4445 0.1747012632232607
4446 0.1746997408580325
4447 0.1746989289433271
4448 0.1746985750500071
4449 0.174698139393452
4450 0.1746974246124499
4451 0.1746974755783249
4452 0.1746966533080081
4453 0.1746963226835672
4454 0.1746964350396165
4455 0.1746971058849473
4456 0.1746978352124262
4457 0.1746986167352989
4458 0.1746985546748428
4459 0.1746965874760257
4460 0.1746942259759818
4461 0.1746920722655471
4462 0.1746903361513502
4463 0.1746890256754551
4464 0.174689215512442
4465 0.1746908199112596
4466 0.1746921235138778
4467 0.174693303848015
4468 0.1746944700071121
4469 0.1746945723158944
4470 0.1746950223515168
4471 0.1746959048491941
4472 0.1746972597351121
4473 0.1746992211182708
4474 0.17470122790753
4475 0.1747035677329953
4476 0.1747027139591133
4477 0.1747013638438427
4478 0.1746997776273509
4479 0.1746979634760825
4480 0.1746960158309553
4481 0.1746936964106187
4482 0.1746920714626476
4483 0.1746905667173177
4484 0.1746869133845076
4485 0.1746870053444903
4486 0.1746869835666452
4487 0.1746877808964191
4488 0.1746892378711389
4489 0.174691317389792
4490 0.1746941712050715
4491 0.1746972529836645
4492 0.1746993102130008
4493 0.1747000356476102
4494 0.1746999271912631
4495 0.1746994467824166
4496 0.1746990098923451
4497 0.1746989713769191
4498 0.1746984509173719
4499 0.1746983354296386
4500 0.1746980498806048
4501 0.1746980022971351
4502 0.1746978903322662
4503 0.1746967558152533
4504 0.1746962844627448
4505 0.1746968375333439
4506 0.1746975690914114
4507 0.1746982266620145
4508 0.1746984229622974
4509 0.1746965790611578
4510 0.1746942080673271
4511 0.1746921283518071
4512 0.1746900507493968
4513 0.1746881939077917
4514 0.174686547312845
4515 0.1746857021951411
4516 0.1746849886899389
4517 0.1746840483310542
4518 0.1746831539545997
4519 0.1746834944247231
4520 0.1746841350535454
4521 0.1746858912501093
4522 0.1746884624991022
4523 0.1746915712382717
4524 0.174695175993794
4525 0.1746985846997065
4526 0.1746994058428102
4527 0.1746994310353261
4528 0.1746987215929078
4529 0.174697249220091
4530 0.1746953134509719
4531 0.1746932339119698
4532 0.1746914037708001
4533 0.174689630725481
4534 0.1746878279998273
4535 0.1746859284367874
4536 0.1746832878436741
4537 0.1746817808307671
4538 0.1746814679408706
4539 0.1746818450255394
4540 0.1746827069366576
4541 0.1746844197921918
4542 0.1746865574297168
4543 0.1746865821083514
4544 0.174685619212852
4545 0.1746844805431471
4546 0.1746835788679314
4547 0.1746830164129868
4548 0.1746828459899474
4549 0.1746832492077455
4550 0.1746837298755729
4551 0.1746843195606002
4552 0.1746853417122229
4553 0.1746856766922054
4554 0.1746864017370588
4555 0.1746875662106075
4556 0.1746892959183569
4557 0.1746913280910688
4558 0.174693590595078
4559 0.1746954892166675
4560 0.1746946719445935
4561 0.1746928641351188
4562 0.1746903612391517
4563 0.1746877282670454
4564 0.174685214167019
4565 0.1746827676503962
4566 0.1746807665877909
4567 0.1746790043657706
4568 0.1746758368904097
4569 0.1746773542308281
4570 0.1746780687808992
4571 0.1746794690482594
4572 0.1746810695899014
4573 0.1746828894618341
4574 0.1746850353229531
4575 0.1746874957246257
4576 0.1746885890218492
4577 0.1746887751896394
4578 0.1746886923956095
4579 0.1746879860810687
4580 0.1746868067506983
4581 0.1746859425668833
4582 0.1746848210143078
4583 0.1746852441876152
4584 0.1746856167381093
4585 0.1746839532891377
4586 0.1746855125206303
4587 0.1746864031412604
4588 0.1746875703455239
4589 0.1746891544920016
4590 0.1746907547630832
4591 0.1746926799406341
4592 0.1746949616396856
4593 0.1746951779435103
4594 0.174694121109647
4595 0.1746923406008095
4596 0.1746896916037491
4597 0.1746870150598258
4598 0.17468477994909
4599 0.1746831267556808
4600 0.1746816232005281
4601 0.1746803630317107
4602 0.1746790524740701
4603 0.1746776677147292
4604 0.1746755510820734
4605 0.1746748675585088
4606 0.1746752478574379
4607 0.174676472664986
4608 0.174678049012173
4609 0.174679552904486
4610 0.1746791454218894
4611 0.1746781488631237
4612 0.1746764965520543
4613 0.1746751161604
4614 0.1746738679169999
4615 0.1746730759340653
4616 0.1746728037781723
4617 0.1746725014374671
4618 0.1746722972228633
4619 0.174672620721862
4620 0.1746727943911657
4621 0.1746727643301703
4622 0.1746737380909242
4623 0.1746759471956017
4624 0.1746783608716128
4625 0.1746809899853117
4626 0.174683778705184
4627 0.1746850587214468
4628 0.1746859093100748
4629 0.174686671669499
4630 0.1746865201585796
4631 0.1746866903736896
4632 0.1746869817113859
4633 0.1746873584804508
4634 0.1746871148720212
4635 0.1746868789723135
4636 0.1746868492354766
4637 0.174685994626083
4638 0.1746853619654993
4639 0.1746848606998815
4640 0.1746851229546612
4641 0.1746856864821648
4642 0.1746862526906192
4643 0.1746862874433762
4644 0.1746835837640754
4645 0.1746803366850345
4646 0.1746769223630064
4647 0.1746741339797845
4648 0.1746721972622344
4649 0.1746712583321048
4650 0.1746709130706535
4651 0.1746707237779489
4652 0.1746686161838696
4653 0.1746698105446115
4654 0.1746702649169998
4655 0.1746714745748541
4656 0.1746735786702801
4657 0.1746762911854033
4658 0.1746790880818276
4659 0.1746818531136134
4660 0.17468406181179
4661 0.1746836948794732
4662 0.1746824742043921
4663 0.1746807185181214
4664 0.1746788830261903
4665 0.1746780367017617
4666 0.1746770084723004
4667 0.1746762921339415
4668 0.1746749867533994
4669 0.1746713512001909
4670 0.1746709401085881
4671 0.1746694603598522
4672 0.1746687572032615
4673 0.1746692966216229
4674 0.1746705990171336
4675 0.1746719262536841
4676 0.1746729648289062
4677 0.1746727796372564
4678 0.174671621414703
4679 0.1746701811222739
4680 0.1746686603625779
4681 0.1746669346582745
4682 0.1746662607255619
4683 0.1746656718306417
4684 0.1746654100475226
4685 0.1746656999714064
4686 0.1746666511587535
4687 0.1746679034630364
4688 0.1746690726144777
4689 0.1746706073787751
4690 0.1746727589166872
4691 0.1746751640293846
4692 0.1746770839811027
4693 0.1746782044190904
4694 0.1746769369214998
4695 0.1746753050403327
4696 0.1746731615525967
4697 0.1746709602296367
4698 0.1746687781690406
4699 0.1746675257095812
4700 0.1746671882069618
4701 0.1746671941315584
4702 0.1746670201349463
4703 0.1746669193537126
4704 0.1746672085693163
4705 0.1746671681504698
4706 0.1746677119166565
4707 0.1746695175880152
4708 0.1746719896790262
4709 0.174675041449587
4710 0.1746779499193337
4711 0.1746781235095459
4712 0.1746772512257383
4713 0.1746762524172794
4714 0.1746748117722471
4715 0.1746736318521381
4716 0.1746729431398242
4717 0.1746723414527929
4718 0.1746712666955487
4719 0.1746704994227074
4720 0.1746698293724613
4721 0.1746691703802381
4722 0.1746691914910689
4723 0.1746701967085793
4724 0.1746722941796078
4725 0.1746750076338451
4726 0.1746773058925237
4727 0.1746794334069672
4728 0.1746786954197248
4729 0.1746775456851748
4730 0.1746760699352685
4731 0.174674173538912
4732 0.1746728181521859
4733 0.1746720675139265
4734 0.1746712964267446
4735 0.1746699185769472
4736 0.1746685353689939
4737 0.1746679616176271
4738 0.1746669026506665
4739 0.1746661083818746
4740 0.1746655852433813
