"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
3567 -39.95076428940639
3568 -39.29379202200958
3569 -40.0124836100239
3570 -40.09776316315121
3571 -40.01303390480842
3572 -39.62465636821842
3573 -39.45322850500158
3574 -39.46641600069069
3575 -39.31904516067398
3576 -40.31502378801452
3577 -40.19574466611414
3578 -39.78677872327451
3579 -39.81558502329197
3580 -39.40685955341188
3581 -39.90335940517868
3582 -39.86488470099005
3583 -39.26352571580443
3584 -39.94528889781794
3585 -40.07312580057017
3586 -39.73181479112321
3587 -39.74066163834674
3588 -39.81390252187046
3589 -39.18423048673024
3590 -40.18204712587229
3591 -40.52391487121102
3592 -39.97789107102209
3593 -39.84821465865186
3594 -39.20520488117432
3595 -40.2736969569175
3596 -40.22217735554971
3597 -40.01464662507905
3598 -39.62172703778665
3599 -39.65841729489534
3600 -39.29890961460386
3601 -40.27811403272646
3602 -40.24899515535683
3603 -39.84832712427183
3604 -39.4735842461271
3605 -39.6833798128046
3606 -39.23904502229794
3607 -39.81670953665522
3608 -39.16378789584917
3609 -40.18729110886195
3610 -39.91017739339605
3611 -39.98017746580987
3612 -39.79442933278904
3613 -39.2042181874608
3614 -40.1886824162649
3615 -39.88395299851616
3616 -39.76612189821721
3617 -39.77111996690788
3618 -39.74133120602328
3619 -39.24243110969812
3620 -40.1743774140868
3621 -39.89492755676088
3622 -40.24482969560884
3623 -39.87299294929267
3624 -39.72939302304311
3625 -39.82160670036303
3626 -39.16372529531063
3627 -40.28019378679846
3628 -40.17518521965551
3629 -39.81705808650047
3630 -39.82361316711346
3631 -39.38739315187986
3632 -39.8848995034547
3633 -39.16500336280648
3634 -40.41951162843991
3635 -40.14098694477775
3636 -39.88416973405702
3637 -40.06490567017043
3638 -39.37305206776524
3639 -39.62357854874973
3640 -39.67482238536969
3641 -39.35146814091068
3642 -40.23322957511794
3643 -40.21187213819843
3644 -39.7966820589695
3645 -39.64315435185899
3646 -39.78960592300798
3647 -39.59335713791756
3648 -39.68955816511787
3649 -39.28039292372535
3650 -39.8282522444867
3651 -39.76207229799031
3652 -39.7047664394049
3653 -39.50543097432424
3654 -39.82234371331904
3655 -39.81782550058688
3656 -39.19835663124492
3657 -40.15209485693282
3658 -39.90877432292025
3659 -39.75286648562223
3660 -39.78526633383461
3661 -39.80159899303901
3662 -39.22265462493163
3663 -40.17438653317303
3664 -39.96984228439101
3665 -40.03102512657905
3666 -39.84533530946842
3667 -39.5450586997196
3668 -39.57589563775409
3669 -39.24662165890708
3670 -40.48922817079038
3671 -40.23544085409328
3672 -39.8231593561821
3673 -39.50502500799468
3674 -39.55224900874301
3675 -39.56035122122746
3676 -39.66218975398726
3677 -39.7417734337708
3678 -39.25176930635367
3679 -40.01679931056461
3680 -40.10557165753745
3681 -39.94937646972937
3682 -39.85714712228761
3683 -39.2079367728857
3684 -40.24547952029769
3685 -40.18070056094307
3686 -39.90391444707313
3687 -39.48085088821576
3688 -39.63870574411615
3689 -39.78356266073118
3690 -39.24546495065872
3691 -40.11942002862599
3692 -40.14473592094986
3693 -39.95374927755472
3694 -40.03692714583468
3695 -39.56830326363133
3696 -39.25433370279864
3697 -39.96797573069141
3698 -40.29332869507302
3699 -40.21827727236779
3700 -40.14818034209106
3701 -39.52283024619371
3702 -39.55635337139858
3703 -39.31635516412656
3704 -40.26008730982105
3705 -39.9425879298304
3706 -39.9156818775999
3707 -39.81567351616113
3708 -39.90264483242492
3709 -40.01457423951042
3710 -39.78658627180423
3711 -39.19454706074059
3712 -40.38456368558555
3713 -40.32142172430258
3714 -39.94932494638004
3715 -39.96323513394609
3716 -39.72937214949689
3717 -39.96038386055623
3718 -39.61368573498936
3719 -40.17555031848865
3720 -40.06580588199549
3721 -39.80830266234688
3722 -39.66884258203533
3723 -39.55719667019559
3724 -39.61915659341707
3725 -39.63900805084213
3726 -39.27371568122287
3727 -40.27859900794037
3728 -40.09616129657272
3729 -40.10770857595831
3730 -40.34599993694543
3731 -39.78736290308672
3732 -39.47614980315043
3733 -40.19226593759213
3734 -40.1931494125944
3735 -39.98085107151736
3736 -39.82080007842629
3737 -40.20861229036404
3738 -39.0430380538077
3739 -40.3312098173834
3740 -40.20977828572713
3741 -39.76394587202425
3742 -39.71708397407566
3743 -39.73212237088445
3744 -39.64394386949358
3745 -39.20043113805605
3746 -40.16132158208889
3747 -40.01911006558565
3748 -39.80211795356277
3749 -39.88942942171987
3750 -39.88505192297146
3751 -39.28288193305576
3752 -40.02553151550622
3753 -39.84135264054707
3754 -39.71312949753267
3755 -39.57816745500986
3756 -39.90437202142811
3757 -39.71416755019992
3758 -39.31849925106059
3759 -40.01675346402362
3760 -40.00535531213227
3761 -39.7390632623061
3762 -39.86919012736704
3763 -39.84107721625994
3764 -39.26023239102044
3765 -40.10171125406001
3766 -39.97141469809615
3767 -39.80967677760635
3768 -39.92438900253484
3769 -39.8906023483291
3770 -39.18976661841911
3771 -40.30258904416471
3772 -40.46382172918703
3773 -39.88130998533637
3774 -39.88688812620122
3775 -39.78205304800014
3776 -39.21966344327253
3777 -40.17153404481115
3778 -40.02490738632851
3779 -39.91169473068204
3780 -39.81572497322648
3781 -39.70450291987255
3782 -39.22340700958308
3783 -40.05609490946561
3784 -40.13219471276703
3785 -39.99025678452217
3786 -39.45919610684808
3787 -39.77429682213763
3788 -39.25127618302763
3789 -40.20367997350692
3790 -40.05181204826916
3791 -39.92878645830806
3792 -39.46876926145066
3793 -39.47647269327577
3794 -39.94159095777805
3795 -39.52507283641028
3796 -40.3316967717878
3797 -40.10375465086955
3798 -39.50046958896273
3799 -39.66514860240399
3800 -39.66653863199139
3801 -39.69329395260237
3802 -39.6165518196667
3803 -39.81554326425399
3804 -39.42178388398926
3805 -39.63526814621992
3806 -39.84752051287803
3807 -39.57650951914377
3808 -39.40796292141375
3809 -40.34096285348679
3810 -40.2260901999194
3811 -39.85328703317373
3812 -39.69439881693555
3813 -39.64173208026546
3814 -39.60060364559713
3815 -39.51789756139617
3816 -39.45486239739227
3817 -39.48766608832069
3818 -39.40119299412826
3819 -39.58797938481345
3820 -39.96142303911837
3821 -39.26754731495347
3822 -40.29077209601783
3823 -40.1312455936118
3824 -40.29649381844501
3825 -39.85086446695558
3826 -39.20653867200704
3827 -40.33802790883578
3828 -40.13542905524049
3829 -39.94449472328483
3830 -39.87793169607502
3831 -39.49467799168147
3832 -39.88755934196484
3833 -39.29542268989321
3834 -40.20836605396841
3835 -40.24856109858299
3836 -39.66233311450234
3837 -39.59108753771093
3838 -39.85172161396648
3839 -40.19797476023404
3840 -39.61411929513702
3841 -39.92104921162375
3842 -39.6258356538505
3843 -39.35680266405192
3844 -40.42192496081311
3845 -40.08331584335668
3846 -39.81042830027678
3847 -39.58359999029459
3848 -39.67567456314801
3849 -40.27727366181631
3850 -39.71494396621756
3851 -39.24170006691002
3852 -40.14577216886912
3853 -40.01571702211919
3854 -39.76840036482947
3855 -39.8775888617
3856 -39.83592649499886
3857 -39.20637606362507
3858 -40.21144965431417
3859 -40.32116266155783
3860 -39.75179461862832
3861 -39.88548722524573
3862 -39.68453006362623
3863 -39.19916016489861
3864 -40.24645843333092
3865 -40.38171062157549
3866 -39.9073857135441
3867 -39.64662425892386
3868 -40.0527720148546
3869 -39.67054689685956
3870 -39.10935897168049
3871 -40.3438754914054
3872 -39.97800404151984
3873 -39.86376872235098
3874 -40.02852421874216
3875 -39.46530250468018
3876 -39.83864617136437
3877 -39.33031066944812
3878 -40.00017388715115
3879 -40.19363521375514
3880 -39.60397080918531
3881 -39.52160976608291
3882 -39.81352302747502
3883 -39.3654025546463
3884 -39.40512808609108
3885 -39.5795384703185
3886 -40.0295260512599
3887 -39.26956780927721
3888 -40.35284937515551
3889 -40.0504307922481
3890 -39.78336516065564
3891 -39.75073851948409
3892 -39.60789494539456
3893 -39.54373367853172
3894 -39.68652599802477
3895 -39.97343421080337
3896 -39.405946918544
3897 -39.47688569053162
3898 -39.35448750527596
3899 -40.17936056703659
3900 -40.0942604723826
3901 -39.86303661452709
3902 -39.6721111339766
3903 -39.7161270855694
3904 -39.86452639056737
3905 -39.22251147593326
3906 -40.14757803242761
3907 -39.86460825339901
3908 -39.68378730895198
3909 -39.9164240027132
3910 -39.31606247295566
3911 -39.93191713979346
3912 -39.26235763666002
3913 -40.21055731838219
3914 -40.07514269399057
3915 -39.96723079243872
3916 -39.86366880169506
3917 -39.78182768787941
3918 -39.29656192463874
3919 -39.8070803450189
3920 -40.1330345979293
3921 -40.07461830293474
3922 -39.65490700199175
3923 -39.39670934537001
3924 -39.57132029716076
3925 -39.64763607219211
3926 -39.37695876186094
3927 -40.248730682275
3928 -40.12956353334942
3929 -39.83366087477031
3930 -39.60617663577263
3931 -39.73485693770369
3932 -39.63125791004879
3933 -39.58515858399737
3934 -39.22476097535721
3935 -40.01822191266737
3936 -39.98513479196468
3937 -39.96119285522089
3938 -39.51886274875014
3939 -39.68015018068656
3940 -39.76245499302151
3941 -39.24764179840363
3942 -39.96550012327926
3943 -40.10780851080741
3944 -39.66730877641807
3945 -39.71198540990535
3946 -39.65940156340831
3947 -39.26177988228179
3948 -39.83729847661524
3949 -40.16770562024383
3950 -39.73076640160346
3951 -39.91522606623382
3952 -39.90028634028528
3953 -39.81826774089756
3954 -39.18621862431151
3955 -40.43324700774905
3956 -40.09505118838038
3957 -39.82975987557584
3958 -39.7523968188672
3959 -39.84519479328904
3960 -39.18826281909709
3961 -40.21860243472426
3962 -40.06018504044508
3963 -40.0338169983693
3964 -39.76694741227483
3965 -39.76471585160535
3966 -39.56068748527497
3967 -39.23049002077563
3968 -40.1266654085418
3969 -39.82253200148866
3970 -39.83303953471631
3971 -39.88972580439336
3972 -39.73889056061293
3973 -39.48948956647263
3974 -39.36096292327273
3975 -40.13687255566663
3976 -40.10849724782209
3977 -39.78612080923578
3978 -39.42306720799142
3979 -39.7804718792525
3980 -39.286369496152
3981 -39.74005415988387
3982 -39.33810062424114
3983 -39.92442640240304
3984 -39.96370946254594
3985 -39.84511592608111
3986 -39.66246562600168
3987 -39.67185697450691
3988 -39.76512464422137
3989 -39.21773519735237
3990 -40.07311071945305
3991 -40.11253567163667
3992 -39.75720970064621
3993 -39.85762827654484
3994 -39.59574341156403
3995 -39.55629297874673
3996 -39.64484292357657
3997 -39.46974511813821
3998 -39.48099714491028
3999 -39.33228603781956
4000 -40.19193902447418
4001 -40.05387757772226
4002 -39.8017339270123
4003 -39.82509358502984
4004 -39.59200972429595
4005 -39.44374066876468
4006 -39.87429177433707
4007 -39.69325561563423
4008 -39.18889189579162
4009 -40.22216592971098
4010 -40.10868166315118
4011 -39.84682392676588
4012 -39.8387565772818
4013 -39.42097525083897
4014 -39.49934054777703
4015 -39.32547205742008
4016 -40.45078931885627
4017 -40.33881519776826
4018 -39.91568987842134
4019 -39.80020615238882
4020 -39.72327389259344
4021 -39.63720786968372
4022 -39.25373051417829
4023 -39.91861258795542
4024 -39.70518491922589
4025 -39.60334568150202
4026 -39.65714351390874
4027 -39.26936739962376
4028 -40.01292239615509
4029 -40.26460266258847
4030 -39.74988194371443
4031 -40.01370837394702
4032 -39.7377176800065
4033 -39.30467888999327
4034 -39.9298995513745
4035 -40.34364472530331
4036 -39.82493194873529
4037 -39.8097129072389
4038 -39.34753632121634
4039 -39.76026871736704
4040 -39.25826906894403
4041 -39.92709370603441
4042 -40.13981027862695
4043 -39.70328787556243
4044 -39.28011909132351
4045 -39.84887771774355
4046 -39.53550075373234
4047 -39.34178432278285
4048 -40.32756322089674
4049 -40.08784145540933
4050 -39.90402029448996
4051 -39.43182156925334
4052 -39.73690592482576
4053 -39.48239407777454
4054 -39.63267476145502
4055 -39.71327287455879
4056 -39.22170691424334
4057 -40.0559977246682
4058 -39.9345735752979
4059 -40.18919078251344
4060 -39.77532448825201
4061 -39.2337431252525
4062 -40.08909109616445
4063 -39.66750383597828
4064 -39.92690315134955
4065 -39.39827118016174
4066 -40.04938368414574
4067 -39.22270068200348
4068 -40.41587807634027
4069 -40.01805457702181
4070 -39.78509182312629
4071 -39.81262808760055
4072 -39.48917522905521
4073 -40.02481437456913
4074 -39.30524984963563
4075 -40.17282491611767
4076 -39.94102342159486
4077 -39.73682256616684
4078 -39.5008657339738
4079 -39.86973361206139
4080 -39.27818788912334
4081 -39.38668670518189
4082 -39.52359561076388
4083 -39.54418813596796
4084 -39.29975364915568
4085 -40.37513866997108
4086 -40.05191633446109
4087 -39.94821661275913
4088 -39.70871936453483
4089 -39.59594069180672
4090 -39.65747476104398
4091 -39.72849058544713
4092 -39.66380456367975
4093 -39.2486677694708
4094 -39.95868695962495
4095 -39.97531552297468
4096 -39.85627728628688
4097 -39.86309970692094
4098 -39.46743380227005
4099 -39.64453607430204
4100 -39.27903294364724
4101 -40.43997444192127
4102 -40.21129640299016
4103 -40.14884775227538
4104 -40.05236721092179
4105 -39.83626906963965
4106 -39.78102331427559
4107 -39.1881137437355
4108 -40.36823302055422
4109 -40.10495989145735
4110 -39.86093496932597
4111 -39.94488099364053
4112 -39.91932491236752
4113 -39.25153140875776
4114 -40.13520832318331
4115 -40.22891514572292
4116 -40.23373311718554
4117 -40.01568188261604
4118 -39.5531947131937
4119 -39.72062648857687
4120 -39.38999697346657
4121 -40.03133356150462
4122 -40.03888390438262
4123 -40.19516819739579
4124 -39.81654315487791
4125 -39.89242547731719
4126 -39.65157366493835
4127 -39.2156525015814
4128 -40.23008199167297
4129 -40.44300274297848
4130 -40.24200024801723
4131 -39.95869050611102
4132 -39.20516647201142
4133 -40.2841748345657
4134 -40.23867871124984
4135 -39.84704090202055
4136 -39.78715411831467
4137 -39.53161177873891
4138 -39.6316584657989
4139 -39.42887330554326
4140 -39.94286370324294
4141 -40.13214651512119
4142 -39.90711867026164
4143 -39.78054219787436
4144 -39.72347395608995
4145 -39.71184811243351
4146 -39.23884407711964
4147 -40.15335778000289
4148 -40.0528672947143
4149 -40.11304721439803
4150 -39.72235437830066
4151 -39.49936759150667
4152 -39.39008857540343
4153 -40.19020333027793
4154 -39.91889794361384
4155 -39.9046743257194
4156 -39.74371810751092
4157 -39.99678551288351
4158 -39.29845060122315
4159 -39.32040983357717
4160 -40.13252495331393
4161 -40.32710207831911
4162 -40.1407777205127
4163 -39.63144238839744
4164 -39.30274546407907
4165 -39.9573539519181
4166 -40.05288505773478
4167 -39.65408859950578
4168 -40.23549004133117
4169 -39.52144577492407
4170 -39.31894786156613
4171 -39.91447103217339
4172 -39.8837184026346
4173 -39.84375788755218
4174 -39.49001253823888
4175 -39.88675625885772
4176 -39.26093880922113
4177 -40.2014055551362
4178 -40.1849864102732
4179 -39.79110180525414
4180 -39.90217277795398
4181 -39.57688588316699
4182 -39.88946126583702
4183 -39.24483293859783
4184 -40.17573653720308
4185 -40.18860670076363
4186 -39.86780852926285
4187 -39.72705915332899
4188 -39.90604073281223
4189 -39.27168359720864
4190 -39.58767141404057
4191 -39.55678026816094
4192 -39.2698517575778
4193 -40.38969653716256
4194 -40.07241854117749
4195 -40.10024366526638
4196 -39.91532959614883
4197 -39.86139939931515
4198 -39.41436103774863
4199 -39.73460181592326
4200 -39.2820711545187
4201 -40.22363588917869
4202 -40.10419160193286
4203 -39.55167081230134
4204 -39.5917816637053
4205 -39.61716426571795
4206 -39.68074916035057
4207 -39.83299228476962
4208 -39.89843898718481
4209 -39.23187564107966
4210 -40.42715141591071
4211 -39.86731488759764
4212 -39.72501755733575
4213 -39.86870000797506
4214 -39.58965375785848
4215 -39.62331730827806
4216 -39.45599886788958
4217 -39.42180292103719
4218 -39.63106481854239
4219 -39.42867826246906
4220 -40.03918051876001
4221 -40.31811128895512
4222 -39.90769592614976
4223 -39.8487254832621
4224 -39.80475572408643
4225 -39.79040436694405
4226 -39.27102742477519
4227 -40.15877670413484
4228 -40.25518137888249
4229 -39.84542326226131
4230 -39.63516218393383
4231 -39.86898080625079
4232 -39.24939145919038
4233 -40.00888170845611
4234 -40.23522909326537
4235 -40.03142098522044
4236 -39.5143176069197
4237 -39.8033083464816
4238 -39.39890383253046
4239 -39.41294926184251
4240 -40.38101770236499
4241 -40.0155873631535
4242 -39.7070392115946
4243 -39.98816883558918
4244 -39.44233905799076
4245 -39.51247056099145
4246 -39.64550698878281
4247 -39.80241427788307
4248 -39.34198297657385
4249 -40.35720372210164
4250 -40.00980376893025
4251 -39.79695074788864
4252 -39.40211566020485
4253 -39.57385902385266
4254 -39.42728199449574
4255 -39.83668977899465
4256 -39.37327043286783
4257 -39.5904849878249
4258 -39.2690913207726
4259 -40.23344698228669
4260 -40.38698442860452
4261 -39.62843535750582
4262 -39.5140497198398
4263 -39.655311263085
4264 -39.68941412110782
4265 -39.24752372990805
4266 -40.06356417351137
4267 -40.13172705495869
4268 -39.77328847401162
4269 -40.22288217388156
4270 -39.60198931378479
4271 -39.20881526270583
4272 -40.14754511004981
4273 -40.14973931257281
4274 -40.23083467682968
4275 -39.80749048973559
4276 -39.18227061979087
4277 -40.25790308607099
4278 -40.14894316513315
4279 -40.14935801692152
4280 -39.85880271179632
4281 -39.56997331391866
4282 -39.26076226838357
4283 -40.51030690615493
4284 -40.35897148701445
4285 -39.83580510761143
4286 -39.92215877849232
4287 -39.50189570880598
4288 -39.80209993393857
4289 -39.27486621303008
4290 -40.0323641316062
4291 -40.21418918938441
4292 -40.06401421044423
4293 -39.76580524321285
4294 -39.24818784829178
4295 -40.00794920219115
4296 -40.0808736137508
4297 -39.86203495523942
4298 -39.74281236858808
4299 -39.47843926383273
4300 -39.99830729998746
4301 -39.26221325182404
4302 -40.14787920590332
4303 -40.15143755944525
4304 -39.79199991783586
4305 -39.6291115917924
4306 -39.35924754327359
4307 -39.63738008661186
4308 -39.4595202295844
4309 -39.67169743403272
4310 -39.58422855046414
4311 -39.35092905563464
4312 -40.27703019400212
4313 -40.16169142625527
4314 -39.91642317890529
4315 -39.69815703958927
4316 -39.64658106533459
4317 -39.73315152068578
4318 -39.87367393330217
4319 -39.18418607832642
4320 -40.32498487326379
4321 -40.33250454743344
4322 -40.0416844053692
4323 -39.92617539628061
4324 -39.72959188411808
4325 -39.79367223689881
4326 -39.22075655673888
4327 -40.04419992764178
4328 -39.93566523021986
4329 -40.01083083101516
4330 -39.9262500727755
4331 -39.71815745670065
4332 -39.6716879388885
4333 -39.36476201708769
4334 -40.19052630374706
4335 -40.06478596566021
4336 -39.81264709912474
4337 -39.83524256804134
4338 -39.60558853774666
4339 -39.46096743924458
4340 -39.6941519220396
4341 -39.26685867113873
4342 -39.91805763434165
4343 -40.05888091507913
4344 -39.76571083721272
4345 -40.27956101297937
4346 -39.50843326615512
4347 -39.87661903715792
4348 -39.18563578049434
4349 -40.46394161072272
4350 -40.3539108532047
4351 -40.02710275483157
4352 -39.72732387169401
4353 -39.81923051696684
4354 -39.3004898917722
4355 -40.31740466453839
4356 -40.06355837167169
4357 -39.78052514851862
4358 -39.85680683515367
4359 -39.65341490016991
4360 -39.45764345027477
4361 -39.66846955470933
4362 -39.7678970226951
4363 -39.25173678295051
4364 -40.06848292211798
4365 -40.20618107733896
4366 -39.55329338514962
4367 -39.72949231572782
4368 -39.28248640054635
4369 -40.09926316831493
4370 -40.02958042765115
4371 -39.88979087555506
4372 -39.5467371064672
4373 -39.55097082874074
4374 -39.46856924889269
4375 -39.78884092423159
4376 -39.41480710547279
4377 -39.57708343439709
4378 -39.67771651600265
4379 -39.36108695559088
4380 -40.30704464738584
4381 -40.19773242641251
4382 -39.8118840907666
4383 -39.66961532062599
4384 -39.97828030738043
4385 -39.36946923952176
4386 -39.29957673517646
4387 -40.23654129618291
4388 -39.80854906209353
4389 -39.84159888113266
4390 -40.08886204437609
4391 -39.13241674860073
4392 -40.02800461505734
4393 -39.99129207073219
4394 -40.10221235484016
4395 -40.02994856862869
4396 -39.18948305688541
4397 -40.3828438595195
4398 -40.66945262047703
4399 -39.63674695895384
4400 -39.36552628349788
4401 -40.1971907242048
4402 -40.16719744300894
4403 -40.10698254143389
4404 -40.02529665188469
4405 -39.27157581744062
4406 -39.48464226397716
4407 -40.22404988852243
4408 -39.85715647807518
4409 -39.82280740794282
4410 -39.32036590447096
4411 -40.22547578152318
4412 -40.09763458085911
4413 -40.00475947580203
4414 -39.69797378453385
4415 -39.23692179685027
4416 -39.922536307514
4417 -40.30756812476275
4418 -39.69785904021553
4419 -39.2564601313606
4420 -40.08670529562338
4421 -39.96781133165472
4422 -39.86965781051416
4423 -40.09330274696966
4424 -39.72868475095149
4425 -39.25911330563194
4426 -40.14127945525521
4427 -39.98917010748478
4428 -39.87955962455437
4429 -39.730305194015
4430 -39.70369166183188
4431 -39.28437635124212
4432 -40.02357005938291
4433 -40.1644338036995
4434 -40.00082563053172
4435 -39.64580893318874
4436 -39.49443187217948
4437 -39.38884674524155
4438 -40.18351523515233
4439 -40.2588633245331
4440 -39.86036968312285
4441 -39.76571089297764
4442 -39.82772539398321
4443 -39.62693751144862
4444 -39.28926458008448
4445 -40.13794860878674
4446 -39.99779662310468
4447 -39.83287060683084
4448 -39.76167225821442
4449 -39.63586367582219
4450 -39.26142058174673
4451 -40.26212359011097
4452 -39.93254378337131
4453 -39.60876064990001
4454 -39.8738705465898
4455 -39.71269502146859
4456 -39.28271918159393
4457 -40.15404133364696
4458 -40.16102232289367
4459 -39.90446231245362
4460 -40.05715243901913
4461 -39.19334846444269
4462 -40.19161181351957
4463 -40.15663051401751
4464 -39.95450888456377
4465 -39.50525459936625
4466 -39.83625146110941
4467 -39.24153730647861
4468 -40.174821373889
4469 -40.02118140741215
4470 -39.96976152666841
4471 -39.61329107852359
4472 -39.76609095171366
4473 -39.47756729050865
4474 -39.38745133387859
4475 -40.24769887785738
4476 -39.99682582949524
4477 -40.03831571862438
4478 -39.39473036854384
4479 -39.87115631965742
4480 -39.78013320650737
4481 -39.68846327235673
4482 -39.35475818173114
4483 -40.27046171205464
4484 -40.19065779776361
4485 -40.01118919159589
4486 -39.76670313176406
4487 -39.89200214002184
4488 -39.72538198042045
4489 -39.79501935055249
4490 -39.41553863609497
4491 -39.79687720960091
4492 -39.23354686186997
4493 -40.25914009021115
4494 -40.10138644576563
4495 -39.7851308572885
4496 -39.60841567419794
4497 -39.54996588883708
4498 -39.29200299923956
4499 -40.45489877357554
4500 -40.2986844490114
4501 -40.03093458265004
4502 -39.74831449194352
4503 -39.58669605626048
4504 -39.73145224922878
4505 -39.42879418207448
4506 -39.58321978166335
4507 -39.22169981577594
4508 -40.07499222778647
4509 -39.92915246245025
4510 -39.74737893646385
4511 -40.14270393819858
4512 -39.86818820922565
4513 -39.16155325456504
4514 -40.38431954442075
4515 -40.10588334863272
4516 -39.94680406377584
4517 -39.77847739608074
4518 -39.57399070202361
4519 -39.59877751695859
4520 -39.28493068716437
4521 -40.34613841514606
4522 -40.27352513029275
4523 -39.6559288443497
4524 -39.84796521437126
4525 -39.4315622438494
4526 -39.47131245938282
4527 -39.84137121620565
4528 -39.34360165726103
4529 -40.06204047655716
4530 -40.10435052657171
4531 -39.77332304735546
4532 -39.7158811054911
4533 -39.82782185844899
4534 -39.98830374424585
4535 -39.16444120186406
4536 -40.20176817724618
4537 -40.14577692262352
4538 -39.83426664935761
4539 -39.64640642044573
4540 -39.82202580924351
4541 -39.67181695800333
4542 -39.63476789798783
4543 -39.87147500507201
4544 -39.71565196941743
4545 -39.24573504144413
4546 -40.44581423572493
4547 -40.13469808156589
4548 -40.21645081451835
4549 -39.64029635720814
4550 -40.02117336288909
4551 -39.5618664115963
4552 -39.93729419396233
4553 -39.26772249344293
4554 -40.14250795976527
4555 -39.97475914335613
4556 -39.55065864885404
4557 -39.74557551674795
4558 -39.51440444188878
4559 -39.72985245527865
4560 -39.53021724004953
4561 -39.93104861847205
4562 -39.28220750904718
4563 -39.69822861986449
4564 -39.62724353886992
4565 -39.28747132100062
4566 -40.49649237482423
4567 -40.09297025211694
4568 -40.05623772112943
4569 -39.95126785782031
4570 -40.09013152769097
4571 -39.98597913107605
4572 -39.22548459913242
4573 -40.04478797188477
4574 -40.30131516240287
4575 -40.23187722683209
4576 -39.86043737342568
4577 -39.84186586927515
4578 -39.28555612669548
4579 -40.12770863116901
4580 -39.90453496140634
4581 -39.84955765247472
4582 -40.07742576169957
4583 -39.83160550655308
4584 -39.23833542537876
4585 -40.06745673293477
4586 -40.16306817113414
4587 -39.7301678701393
4588 -39.55788786782936
4589 -39.81561842280642
4590 -39.45220186918999
4591 -39.22219232543492
4592 -40.1159691624475
4593 -39.81656821436786
4594 -39.57665743262069
4595 -39.71549734270246
4596 -39.34904056327073
4597 -39.83306225860854
4598 -39.22243128535109
4599 -40.27911902648282
4600 -40.11325597821482
4601 -39.77033637980416
4602 -39.69998349034389
4603 -39.8234762978317
4604 -39.37796828593424
4605 -39.45858540888845
4606 -39.62058738813863
4607 -39.51790766258166
4608 -40.00193556919952
4609 -39.28374282865052
4610 -39.93390640768982
4611 -40.11624829193938
4612 -40.07791998078104
4613 -39.5872630800249
4614 -39.81399334627872
4615 -39.27998057440123
4616 -40.37138092638816
4617 -40.23459003608572
4618 -39.80516502890476
4619 -39.94127570476189
4620 -39.62867527632554
4621 -39.86626819774904
4622 -39.57334812033319
4623 -39.99573612099535
4624 -39.40495957327575
4625 -39.62916851731469
4626 -39.74994717013855
4627 -39.73120308826119
4628 -39.33996649629577
4629 -40.34520313487968
4630 -40.2175196156266
4631 -39.75145910799578
4632 -40.15220527413865
4633 -39.50183765684476
4634 -39.82630090711596
4635 -39.33241016683746
4636 -40.22354337711681
4637 -39.96345147141643
4638 -40.29437096749611
4639 -39.62312133998957
4640 -39.87593529682324
4641 -39.31126634410955
4642 -40.03454749775641
4643 -40.11409916610688
4644 -39.96388273530749
4645 -39.52023094044984
4646 -39.88081648098586
4647 -39.82006397791808
4648 -39.43662977117307
4649 -40.18833489913501
4650 -40.09207218267465
4651 -39.66742622976465
4652 -39.60004632494017
4653 -39.76101059928014
4654 -39.51042831553384
4655 -39.66298814900072
4656 -39.81714892520316
4657 -39.82901384375877
4658 -39.19009949196634
4659 -40.19787530476119
4660 -40.198886730742
4661 -39.93086119290662
4662 -39.78420385186543
4663 -39.70869786681283
4664 -39.86496221981194
4665 -39.21738960924071
4666 -40.24305499600511
4667 -40.12685373219268
4668 -39.93321194174402
4669 -39.42257413119527
4670 -39.87271551250455
4671 -39.23832734118307
4672 -40.35088663046573
4673 -40.16745088473239
4674 -39.67915256635884
4675 -39.9341124315421
4676 -39.36432865978681
4677 -39.7051601733325
4678 -39.25755202036645
4679 -40.07603714820878
4680 -40.14953382783373
4681 -39.80402483561337
4682 -39.61453507534783
4683 -39.35086578271306
4684 -39.35894933185187
4685 -39.69564798190947
4686 -39.30894525429886
4687 -39.39975560385037
4688 -39.66260256199627
4689 -39.64987894578523
4690 -39.76878527470464
4691 -39.67410594548829
4692 -39.3166161485123
4693 -40.25726799994435
4694 -40.36674199405499
4695 -39.8618568235882
4696 -39.63877928279923
4697 -40.14761856797132
4698 -39.38491201972801
4699 -39.81434746099639
4700 -39.32191093428396
4701 -40.02213962191141
4702 -40.15240306325163
4703 -39.87193990374316
4704 -39.83714863915155
4705 -39.82122683224431
4706 -39.17806487171178
4707 -40.2406267230947
4708 -40.0254013537639
4709 -40.02016205909941
4710 -39.91121911486561
4711 -39.41469221922498
4712 -39.79736509949871
4713 -39.2682702368944
4714 -40.01290317360891
4715 -40.01594001230975
4716 -39.86548844763762
4717 -40.01658109098558
4718 -39.48877302995114
4719 -39.92659485908474
4720 -39.25787812012681
4721 -40.27329449022403
4722 -40.10722925032039
4723 -40.00261834996148
4724 -39.57539951799301
4725 -39.50223990322398
4726 -39.7302844785055
4727 -39.57635555155671
4728 -39.55157073689746
