"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
3611 0.8005160957553573
3612 0.8005131708469867
3613 0.8005121359012684
3614 0.8005101202047148
3615 0.8005042802090079
3616 0.8004980719781599
3617 0.8004938413516844
3618 0.8004946240746181
3619 0.8004999064430074
3620 0.8005084674311004
3621 0.8005177189077322
3622 0.8005240987168808
3623 0.8005271706000577
3624 0.8005277192959389
3625 0.8005276546057927
3626 0.8005291333928467
3627 0.8005307333803928
3628 0.800530102809767
3629 0.8005269410381737
3630 0.8005220485058635
3631 0.8005152915818835
3632 0.800508393177067
3633 0.8005046382171934
3634 0.8005039406029142
3635 0.8005038091489082
3636 0.8005036040746724
3637 0.8005026040686426
3638 0.8004995150917137
3639 0.8004972018787078
3640 0.8004960392944762
3641 0.8005021261218307
3642 0.8005099150808024
3643 0.8005172656517137
3644 0.8005217835367925
3645 0.8005239890103644
3646 0.8005216107165297
3647 0.8005172439392438
3648 0.8005138286862052
3649 0.8005137180840021
3650 0.8005150588658393
3651 0.8005134533151071
3652 0.8005100495591914
3653 0.8005051542911926
3654 0.8004996532787494
3655 0.8004954701845394
3656 0.8004939889111233
3657 0.8004938643275934
3658 0.8004954208109254
3659 0.8004963760715909
3660 0.8004969926364323
3661 0.8004977145351786
3662 0.8005003564623793
3663 0.8005045572188616
3664 0.8005085803924732
3665 0.800511512350093
3666 0.8005134782836228
3667 0.8005162700453354
3668 0.8005175351426531
3669 0.8005192736966203
3670 0.8005200655185748
3671 0.8005188792070862
3672 0.8005155145371726
3673 0.8005111928652806
3674 0.8005048220614597
3675 0.8004974991520167
3676 0.8004914011428225
3677 0.8004882482332812
3678 0.8004846864115014
3679 0.8004840326753425
3680 0.8004835156760998
3681 0.8004816278600302
3682 0.8004791698331167
3683 0.8004771519500034
3684 0.8004763093604554
3685 0.8004792196045403
3686 0.8004832545202897
3687 0.800486284228368
3688 0.8004879763916422
3689 0.800487459600321
3690 0.8004866338289033
3691 0.8004861729007394
3692 0.8004849094391822
3693 0.8004842665692468
3694 0.8004830145280192
3695 0.8004805441335733
3696 0.8004770967115805
3697 0.8004730261940253
3698 0.8004697186576528
3699 0.8004680726858346
3700 0.8004680140939029
3701 0.8004690246307211
3702 0.8004705849960541
3703 0.8004719939605021
3704 0.8004731119689434
3705 0.8004743167582281
3706 0.8004745672944908
3707 0.8004737828822897
3708 0.800473252180124
3709 0.800474052111771
3710 0.800475242332482
3711 0.8004743964090217
3712 0.8004723220057348
3713 0.8004689011390413
3714 0.8004656308317699
3715 0.8004634550875882
3716 0.8004608835309042
3717 0.8004590276891651
3718 0.8004586492001337
3719 0.8004595922060532
3720 0.8004606524153949
3721 0.8004608637576877
3722 0.8004606337314246
3723 0.8004609543787331
3724 0.8004592436281623
3725 0.8004576513823188
3726 0.8004548373111418
3727 0.8004513966202192
3728 0.8004477246449314
3729 0.800443897687062
3730 0.8004415889559222
3731 0.800439280490599
3732 0.8004373801271765
3733 0.8004343231468852
3734 0.8004321311414903
3735 0.8004304678217025
3736 0.8004324037963
3737 0.8004334911009284
3738 0.8004355287187555
3739 0.8004385273393274
3740 0.8004425788222287
3741 0.8004441839831309
3742 0.8004451217690259
3743 0.8004448141832614
3744 0.8004434295296449
3745 0.8004405277866101
3746 0.8004389077235677
3747 0.8004389718105547
3748 0.8004377406583633
3749 0.8004355905510333
3750 0.8004353727286552
3751 0.8004365172907902
3752 0.8004397667198837
3753 0.8004432496892606
3754 0.8004478044540717
3755 0.8004497251114661
3756 0.8004507072329174
3757 0.8004489041863683
3758 0.8004468613094284
3759 0.8004426308995278
3760 0.8004390610899993
3761 0.8004338472641224
3762 0.8004280245598728
3763 0.8004204983218456
3764 0.8004126086954431
3765 0.8004068836660871
3766 0.8004033725216133
3767 0.8004024939434571
3768 0.8004060830320068
3769 0.8004102358072477
3770 0.8004148609487615
3771 0.8004182495642573
3772 0.8004228069710415
3773 0.8004271044192036
3774 0.8004317219178393
3775 0.8004320127783642
3776 0.8004339738776645
3777 0.8004343325506165
3778 0.8004334881576775
3779 0.8004318328217847
3780 0.8004301942734362
3781 0.8004272312459788
3782 0.8004249043067844
3783 0.8004206238043597
3784 0.8004168798088976
3785 0.800414292685646
3786 0.800413660140052
3787 0.8004134798560305
3788 0.8004150805723222
3789 0.8004184456931891
3790 0.8004206986352712
3791 0.8004228317626292
3792 0.8004261420384783
3793 0.8004285833694633
3794 0.8004293047560532
3795 0.8004300442092871
3796 0.8004288383111174
3797 0.8004255578236372
3798 0.8004205787494622
3799 0.8004157076621857
3800 0.8004120357010016
3801 0.8004115292951286
3802 0.800410766730558
3803 0.8004116802627912
3804 0.8004136101007211
3805 0.8004154862066103
3806 0.8004168885535639
3807 0.8004181171033063
3808 0.800420795593788
3809 0.8004226232240714
3810 0.8004250859764037
3811 0.8004270247386979
3812 0.8004285157266885
3813 0.800427299404841
3814 0.8004241643650725
3815 0.8004195874155079
3816 0.8004152822135094
3817 0.8004103327255619
3818 0.8004065695675134
3819 0.8004037656630631
3820 0.8004033858609276
3821 0.8004021877159115
3822 0.8004047033333704
3823 0.800407588112889
3824 0.8004111941146239
3825 0.8004142903359431
3826 0.8004149055121581
3827 0.8004136511852858
3828 0.8004133580583724
3829 0.8004108970860478
3830 0.8004119457748669
3831 0.8004127924468847
3832 0.800412668474497
3833 0.8004087121087948
3834 0.8004056469993981
3835 0.8004037526090818
3836 0.8004040246866454
3837 0.8004071000914045
3838 0.8004140624265004
3839 0.8004169356025013
3840 0.8004158267765282
3841 0.8004113741157702
3842 0.8004065297511505
3843 0.8004024028393937
3844 0.8004029822716725
3845 0.8004046896965985
3846 0.8004046831972623
3847 0.8003985439615205
3848 0.800388989824439
3849 0.8003766123556629
3850 0.8003684612074756
3851 0.8003656301736614
3852 0.8003688551589646
3853 0.800373626320926
3854 0.8003792475559866
3855 0.8003821504341938
3856 0.800383862440724
3857 0.8003854648189763
3858 0.8003881044949748
3859 0.8003923920695034
3860 0.8003969978573723
3861 0.8003988238168183
3862 0.8003964106547949
3863 0.8003897207058345
3864 0.8003819380696842
3865 0.8003745500923743
3866 0.8003702156578542
3867 0.8003685349365637
3868 0.8003702062515492
3869 0.800369672124539
3870 0.8003687435876694
3871 0.8003660507351321
3872 0.8003652514315232
3873 0.8003665330541
3874 0.8003728146915855
3875 0.8003784980632096
3876 0.8003844718327079
3877 0.8003866280137645
3878 0.800384635544631
3879 0.8003806934517549
3880 0.8003764299178125
3881 0.8003739646146342
3882 0.8003714300037298
3883 0.8003690476624946
3884 0.8003652004836403
3885 0.8003591331646567
3886 0.800354671891091
3887 0.8003545766070608
3888 0.8003580593620555
3889 0.8003635772076387
3890 0.8003704918225332
3891 0.8003736738335399
3892 0.8003735362504326
3893 0.8003692165243382
3894 0.8003647018940989
3895 0.8003605771647686
3896 0.8003591371289698
3897 0.8003576141603818
3898 0.8003570273894272
3899 0.8003549340519219
3900 0.8003533587291751
3901 0.8003499737145593
3902 0.8003482027057537
3903 0.8003481800569969
3904 0.8003532564097496
3905 0.800358682837148
3906 0.8003628395047783
3907 0.8003650067836008
3908 0.800366465105442
3909 0.8003671694088428
3910 0.8003686321832271
3911 0.8003693128668063
3912 0.8003726201363732
3913 0.8003729245837672
3914 0.8003719946951039
3915 0.8003679449262211
3916 0.8003624260412318
3917 0.8003552735475593
3918 0.8003503134032226
3919 0.8003470752821003
3920 0.8003470545304451
3921 0.8003483576915308
3922 0.80035100462663
3923 0.8003525516146055
3924 0.8003555604914625
3925 0.8003577958306402
3926 0.8003574303466909
3927 0.8003579835760503
3928 0.8003593048296038
3929 0.8003593699563856
3930 0.8003571301842382
3931 0.8003540517771219
3932 0.8003525064566918
3933 0.800352892246503
3934 0.8003537716869177
3935 0.8003577985500612
3936 0.8003636860430565
3937 0.8003670816265444
3938 0.8003676514470314
3939 0.8003666747699891
3940 0.8003651734818974
3941 0.8003641380279647
3942 0.8003619652150568
3943 0.8003589430481869
3944 0.8003529596247456
3945 0.8003469834372968
3946 0.8003415045060146
3947 0.8003369668854736
3948 0.8003345217550549
3949 0.800332776943502
3950 0.8003323392929194
3951 0.800333516766254
3952 0.800334488905354
3953 0.8003356618198276
3954 0.8003385171272569
3955 0.800341133585851
3956 0.8003454897059898
3957 0.8003471965027968
3958 0.8003493169337568
3959 0.8003482686446803
3960 0.8003473408749439
3961 0.8003448617158947
3962 0.80034150928127
3963 0.8003361910114291
3964 0.8003310525174235
3965 0.8003265663455689
3966 0.8003246514228116
3967 0.8003250557153229
3968 0.8003292621031637
3969 0.8003329623160844
3970 0.8003352545598725
3971 0.8003355913060064
3972 0.8003373502185831
3973 0.800339518269907
3974 0.8003406884314627
3975 0.8003392564689354
3976 0.8003371679385466
3977 0.800333872493587
3978 0.8003270949569705
3979 0.8003192273237498
3980 0.8003133343925756
3981 0.8003111515883826
3982 0.8003106366184655
3983 0.8003090431137903
3984 0.8003091835460235
3985 0.8003067702667223
3986 0.80030345450289
3987 0.8003018862018502
3988 0.8003037525384039
3989 0.8003064014317474
3990 0.8003093894857519
3991 0.8003124330769916
3992 0.8003147594432656
3993 0.8003155970061819
3994 0.8003168201197869
3995 0.8003183525099121
3996 0.8003207314482662
3997 0.800321384806662
3998 0.8003186438657204
3999 0.8003152841954976
4000 0.8003101465777387
4001 0.8003053642993334
4002 0.8003018940588456
4003 0.8003004549289203
4004 0.8003005600071972
4005 0.800300975116088
4006 0.8002994987258714
4007 0.8002956314734035
4008 0.8002928008484556
4009 0.8002906749183085
4010 0.8002926051780777
4011 0.8002945712314519
4012 0.8002996583852401
4013 0.8003037012045139
4014 0.80030604642408
4015 0.8003049463261205
4016 0.8003046705385169
4017 0.8003037906259757
4018 0.8003052631915514
4019 0.8003075669721872
4020 0.8003109314120742
4021 0.8003097631984595
4022 0.8003066357022454
4023 0.8002989734584235
4024 0.8002911020470466
4025 0.8002835578060948
4026 0.8002819175032151
4027 0.8002818228830013
4028 0.8002816005466137
4029 0.800280569237396
4030 0.8002796988910966
4031 0.8002789331734821
4032 0.8002810824669399
4033 0.8002860801802608
4034 0.8002927252255475
4035 0.8002980875268854
4036 0.8002994884918211
4037 0.8002984391103162
4038 0.8002985781480559
4039 0.8002993082082825
4040 0.8003015270389395
4041 0.8003041775981443
4042 0.8003047229127299
4043 0.8003011402195566
4044 0.8002944215530974
4045 0.8002883717663761
4046 0.8002846028047153
4047 0.8002839191389662
4048 0.800287258083571
4049 0.8002920768182048
4050 0.8002967346159975
4051 0.8002984914936008
4052 0.8002999494797911
4053 0.8003018446535441
4054 0.8003031817576818
4055 0.8003057053738495
4056 0.8003086348794479
4057 0.8003083158024697
4058 0.8003063027923585
4059 0.8003026495903268
4060 0.8002975964923443
4061 0.8002952227360393
4062 0.8002947227458725
4063 0.8002955975260353
4064 0.8002942962486114
4065 0.8002911609887335
4066 0.800288404186587
4067 0.8002871783662973
4068 0.8002898079974463
4069 0.8002953040946271
4070 0.8003029080948412
4071 0.8003072159304664
4072 0.8003105364304097
4073 0.8003097720129071
4074 0.800309202286944
4075 0.8003060161197486
4076 0.8003024305737997
4077 0.8003000019832072
4078 0.800297735233198
4079 0.8002943550354734
4080 0.8002888560683419
4081 0.8002851478138258
4082 0.8002845532856383
4083 0.8002860933115096
4084 0.8002904840348229
4085 0.8002936889750432
4086 0.8002965056600406
4087 0.8002964334028144
4088 0.8002952722339388
4089 0.8002953225433633
4090 0.8002962769528998
4091 0.8002975520329928
4092 0.8002995817021659
4093 0.8002980229386349
4094 0.8002958886660576
4095 0.8002885661038134
4096 0.8002813532114943
4097 0.8002751542873378
4098 0.8002719821745835
4099 0.8002701421893189
4100 0.8002693426588723
4101 0.8002684899556688
4102 0.8002683143934327
4103 0.800269404737054
4104 0.8002713738633965
4105 0.8002725328364148
4106 0.8002735199504827
4107 0.8002742530275846
4108 0.8002740789296504
4109 0.8002710544264273
4110 0.8002686563016018
4111 0.800264843883276
4112 0.8002606391937798
4113 0.8002584053676043
4114 0.8002584421236126
4115 0.8002573935771503
4116 0.8002558137008733
4117 0.8002556718154701
4118 0.8002572171896373
4119 0.8002593194748288
4120 0.8002624490519347
4121 0.8002657992939893
4122 0.8002686706551786
4123 0.8002719356236705
4124 0.8002755425078414
4125 0.8002781607271392
4126 0.800280804595025
4127 0.8002808394082839
4128 0.8002787641863248
4129 0.800273966839957
4130 0.8002687752740358
4131 0.8002640456305833
4132 0.8002607004118015
4133 0.8002574087603171
4134 0.8002543422690476
4135 0.8002504923733492
4136 0.8002468354126003
4137 0.800244370975581
4138 0.8002445246950823
4139 0.800246192871146
4140 0.8002506035024691
4141 0.8002543229082755
4142 0.8002581709858838
4143 0.8002640901170783
4144 0.8002669508007502
4145 0.8002689547810871
4146 0.8002712623864727
4147 0.8002725161006741
4148 0.800272885955431
4149 0.8002730749259929
4150 0.8002731243205335
4151 0.8002709802614275
4152 0.8002667199744419
4153 0.8002622227659864
4154 0.8002579093422324
4155 0.8002538794212479
4156 0.8002508162125893
4157 0.8002481391213458
4158 0.800247320234922
4159 0.8002466621114324
4160 0.8002455820289154
4161 0.8002463583550782
4162 0.8002489804433456
4163 0.8002524456621558
4164 0.8002560211235582
4165 0.8002575397485583
4166 0.8002594459969031
4167 0.8002608152394343
4168 0.8002625743626497
4169 0.8002645953878639
4170 0.8002663511298561
4171 0.8002655882361912
4172 0.8002645239687459
4173 0.8002617719173556
4174 0.8002595055011017
4175 0.8002547662878474
4176 0.8002518485694478
4177 0.8002486966608692
4178 0.8002439525430217
4179 0.8002411720393862
4180 0.8002402735441205
4181 0.8002424580845671
4182 0.800244730957378
4183 0.8002493509429348
4184 0.8002542684354025
4185 0.8002581360652983
4186 0.8002594421696241
4187 0.8002620796317749
4188 0.800265192686254
4189 0.8002685420497964
4190 0.8002703307124968
4191 0.8002721285004035
4192 0.8002727739607419
4193 0.8002732376539112
4194 0.8002736049171506
4195 0.8002744719738117
4196 0.8002737245782086
4197 0.8002718173900261
4198 0.8002690565767641
4199 0.8002676025695108
4200 0.8002674472334835
4201 0.8002674898625188
4202 0.8002689910365848
4203 0.8002710979490928
4204 0.800272218358771
4205 0.8002723215673507
4206 0.8002699766875188
4207 0.8002663637220686
4208 0.8002631860109087
4209 0.8002592756040559
4210 0.8002557475766264
4211 0.8002508882922541
4212 0.8002461559758235
4213 0.8002411821517079
4214 0.8002355195326862
4215 0.8002319507892274
4216 0.8002301159789497
4217 0.8002286198344067
4218 0.8002281592619106
4219 0.8002280808028729
4220 0.8002319501102244
4221 0.8002349091688523
4222 0.8002400876109552
4223 0.8002460481311676
4224 0.8002500859315351
4225 0.8002521155735317
4226 0.8002536200855265
4227 0.8002546487441552
4228 0.8002564270320535
4229 0.8002584757569251
4230 0.800261021871168
4231 0.8002590642156293
4232 0.8002541126594543
4233 0.8002464561735397
4234 0.8002437521032501
4235 0.8002414245216676
4236 0.8002410725186029
4237 0.8002416722712574
4238 0.8002408291198562
4239 0.8002362464718892
4240 0.8002301526153085
4241 0.8002242759823044
4242 0.8002207826094855
4243 0.8002174782815691
4244 0.8002162407122413
4245 0.8002162445139356
4246 0.8002165810391395
4247 0.8002130273801841
4248 0.8002106874432778
4249 0.8002080878352918
4250 0.8002094954007689
4251 0.8002134146612762
4252 0.8002207223563317
4253 0.8002263743144777
4254 0.8002313546741447
4255 0.8002325570714414
4256 0.8002343953749211
4257 0.8002356440477031
4258 0.8002377608246615
4259 0.8002389027157706
4260 0.8002398104787506
4261 0.8002374063152553
4262 0.8002336322652075
4263 0.8002295771041816
4264 0.8002265930561976
4265 0.8002232507533265
4266 0.8002232515573172
4267 0.800223047818642
4268 0.8002219240204548
4269 0.80021884751339
4270 0.8002152558324525
4271 0.800211220278094
4272 0.8002096133568041
4273 0.8002104015210423
4274 0.8002127733363712
4275 0.8002129203798788
4276 0.8002107710610311
4277 0.8002057163594049
4278 0.8002007641139343
4279 0.8001981542988184
4280 0.800198364477991
4281 0.8002001127783442
4282 0.8002019686735677
4283 0.8002012832002817
4284 0.800198643237782
4285 0.8001942680853009
4286 0.8001893176550916
4287 0.8001858943322364
4288 0.8001847682143893
4289 0.8001850246243423
4290 0.800185700636832
4291 0.8001830851717732
4292 0.8001820842843427
4293 0.8001805152403259
4294 0.8001809690795577
4295 0.8001844306124041
4296 0.8001933624275953
4297 0.8002003804889242
4298 0.8002067327260436
4299 0.8002138359274655
4300 0.800218382865297
4301 0.8002196354068989
4302 0.8002227780544784
4303 0.8002282110749549
4304 0.8002338318289283
4305 0.8002373710788137
4306 0.8002383577393871
4307 0.800234710633851
4308 0.8002286449279865
4309 0.8002204147180882
4310 0.8002158030122303
4311 0.8002131815800876
4312 0.8002165697829718
4313 0.8002174517397358
4314 0.8002186722018544
4315 0.8002193673248216
4316 0.8002194481170661
4317 0.8002211346098868
4318 0.8002231835784575
4319 0.8002227353854408
4320 0.8002229943015987
4321 0.8002209781680709
4322 0.8002190742338278
4323 0.8002161083335108
4324 0.8002134458405191
4325 0.8002127410328584
4326 0.8002125596844359
4327 0.8002106168563129
4328 0.8002098347735898
4329 0.8002072156606449
4330 0.8002044807358486
4331 0.8002049646514042
4332 0.8002075646679994
4333 0.800211743957573
4334 0.8002166215813353
4335 0.800221018890406
4336 0.8002249080205065
4337 0.8002271706688053
4338 0.8002297605967498
4339 0.8002343916577505
4340 0.800239578749164
4341 0.8002440466907838
4342 0.8002453432608952
4343 0.8002418352069415
4344 0.800235090000376
4345 0.8002263952748493
4346 0.8002187767174191
4347 0.8002117618818042
4348 0.8002096457660857
4349 0.80020839269743
4350 0.8002080025447842
4351 0.8002067327048319
4352 0.8002059398706793
4353 0.8002060525405863
4354 0.800209627890063
4355 0.8002150504762572
4356 0.8002216223788311
4357 0.8002254321844657
4358 0.800226299641756
4359 0.8002206873918244
4360 0.8002144705166593
4361 0.8002094765915698
4362 0.8002061193866306
4363 0.8002031339122022
4364 0.8002012195793787
4365 0.8001992402152412
4366 0.8001962615939729
4367 0.8001899715530039
4368 0.8001865847325836
4369 0.8001851096973916
4370 0.8001868911685032
4371 0.8001903237462099
4372 0.8001961872468664
4373 0.8002022776163283
4374 0.8002090318301054
4375 0.8002147032725766
4376 0.8002220967861834
4377 0.8002279299550642
4378 0.8002304879929931
4379 0.8002274214281569
4380 0.8002204985457302
4381 0.8002118786010533
4382 0.800202220295831
4383 0.8001959140049498
4384 0.8001922455704996
4385 0.8001881692177464
4386 0.8001840837493778
4387 0.8001807254339307
4388 0.8001794832967739
4389 0.8001801229217729
4390 0.8001847182173927
4391 0.8001875916882892
4392 0.8001914323856791
4393 0.800191339072531
4394 0.8001911070380746
4395 0.8001885143224233
4396 0.8001873358313305
4397 0.8001879726894426
4398 0.8001874062057531
4399 0.8001826511775053
4400 0.8001764489213883
4401 0.8001687415321865
4402 0.8001627028336665
4403 0.8001570774215917
4404 0.8001561296264956
4405 0.8001569243813298
4406 0.8001610880733413
4407 0.8001661497652073
4408 0.8001731616334956
4409 0.8001806027139839
4410 0.8001888394532911
4411 0.800194408719157
4412 0.8002007816901962
4413 0.8002032221504536
4414 0.8002029686797246
4415 0.8002002631994188
4416 0.8001961603226418
4417 0.8001917130795396
4418 0.8001892867103109
4419 0.8001891762217849
4420 0.8001895616403741
4421 0.8001866882760339
4422 0.8001833758945663
4423 0.8001802059057038
4424 0.8001793460284798
4425 0.8001818363099844
4426 0.8001876741048168
4427 0.8001925997873673
4428 0.8001966206449517
4429 0.8001956158901585
4430 0.8001936771559078
4431 0.800188249286415
4432 0.8001836834584588
4433 0.8001825874920581
4434 0.8001844881537704
4435 0.8001841257572229
4436 0.8001813265853605
4437 0.800176405645961
4438 0.8001716969572257
4439 0.8001660844271629
4440 0.8001615728841277
4441 0.8001610761685636
4442 0.8001616315870995
4443 0.8001617066675476
4444 0.8001621080110324
4445 0.8001625333808987
4446 0.8001641374909166
4447 0.8001659646118769
4448 0.8001687231175519
4449 0.8001723443231346
4450 0.8001743667072044
4451 0.8001723367935956
4452 0.8001694839082595
4453 0.800166490526483
4454 0.8001652260933181
4455 0.8001649098505956
4456 0.8001647248299203
4457 0.8001645224071964
4458 0.8001636770892487
4459 0.8001598624405146
4460 0.8001577625784652
4461 0.8001567292961536
4462 0.8001578088919531
4463 0.800160023817839
4464 0.8001607720109637
4465 0.8001585697954157
4466 0.8001561268578975
4467 0.8001549356189895
4468 0.8001578075944485
4469 0.8001636520331074
4470 0.8001705269203044
4471 0.8001794511615289
4472 0.8001864553905277
4473 0.8001921519953111
4474 0.8001970414576401
4475 0.800201360413384
4476 0.8002057659861684
4477 0.8002064003744559
4478 0.8002061802604211
4479 0.8002028440491761
4480 0.8001975981698688
4481 0.8001934177363563
4482 0.8001899515913977
4483 0.800186153512879
4484 0.80018503965459
4485 0.8001833821309404
4486 0.8001822610064786
4487 0.8001824908248463
4488 0.8001839873917987
4489 0.8001844711133006
4490 0.8001846230106083
4491 0.8001848436602126
4492 0.8001842679830504
4493 0.8001836387908358
4494 0.8001828592925181
4495 0.8001826504109441
4496 0.8001827503304599
4497 0.8001818375414201
4498 0.8001801936349348
4499 0.8001787517977602
4500 0.8001756648191528
4501 0.8001719029194937
4502 0.8001693101754137
4503 0.8001677753190261
4504 0.8001656726931887
4505 0.80016318424863
4506 0.8001645620500688
4507 0.8001677588474666
4508 0.8001732708684197
4509 0.8001784288771181
4510 0.8001830086681678
4511 0.800183199048395
4512 0.8001811083713606
4513 0.800178304993341
4514 0.8001762453198183
4515 0.800174268884337
4516 0.8001723424825361
4517 0.8001717743027055
4518 0.8001699255817762
4519 0.8001662224812408
4520 0.8001628496602041
4521 0.8001578109430475
4522 0.8001536711521252
4523 0.8001506700775719
4524 0.8001496006358556
4525 0.8001503125874782
4526 0.8001534111018305
4527 0.8001565363968915
4528 0.8001592762914906
4529 0.8001614962427565
4530 0.8001650717272295
4531 0.8001663270750039
4532 0.800169135590628
4533 0.8001715608286118
4534 0.8001740520395692
4535 0.8001755206773437
4536 0.8001747017088225
4537 0.8001701533453109
4538 0.8001638091789575
4539 0.8001544679684245
4540 0.8001444643599102
4541 0.8001363605137125
4542 0.8001321807356294
4543 0.8001303537615847
4544 0.8001294744965219
4545 0.8001294362475104
4546 0.8001320885310312
4547 0.8001350985651192
4548 0.8001410076841123
4549 0.8001497155087134
4550 0.800159512915218
4551 0.8001689443286774
4552 0.800176512288832
4553 0.8001799067347241
4554 0.8001818408081556
4555 0.8001815943786734
4556 0.8001829669486328
4557 0.8001837750224938
4558 0.8001847475762517
4559 0.8001841805611459
4560 0.8001820505007207
4561 0.8001763852167719
4562 0.8001689940799322
4563 0.8001606802463741
4564 0.8001517049914512
4565 0.8001467645383235
4566 0.800143601689936
4567 0.8001391020245501
4568 0.8001356819556223
4569 0.8001334545272072
4570 0.8001321435884257
4571 0.8001339514125911
4572 0.8001386565990317
4573 0.8001433719121199
4574 0.8001455194664057
4575 0.8001443098243015
4576 0.8001402890508857
4577 0.8001357385194852
4578 0.8001329274929593
4579 0.8001333293753938
4580 0.800133311784995
4581 0.8001340662013149
4582 0.800133567191024
4583 0.8001290091553188
4584 0.8001251105642333
4585 0.800122525748053
4586 0.8001239792106449
4587 0.8001297671329205
4588 0.8001358395208369
4589 0.8001427543264792
4590 0.800145900932921
4591 0.8001469387441776
4592 0.8001470405645174
4593 0.8001489992989558
4594 0.8001535034437338
4595 0.8001579387391089
4596 0.8001606556609872
4597 0.8001603302725544
4598 0.8001562644775089
4599 0.8001520904929698
4600 0.8001477573256733
4601 0.8001455996639831
4602 0.8001450268354937
4603 0.800143834608714
4604 0.8001416995829277
4605 0.8001387128998387
4606 0.8001353557069629
4607 0.8001350538764529
4608 0.8001400153210995
4609 0.8001451887526226
4610 0.8001523822426488
4611 0.8001582242417005
4612 0.8001617522707214
4613 0.8001615131681097
4614 0.8001612429758226
4615 0.8001612556221948
4616 0.8001629395136177
4617 0.8001653244173981
4618 0.8001686387453127
4619 0.8001681105835849
4620 0.8001650120076496
4621 0.800159158228011
4622 0.8001547015453128
4623 0.8001508083640507
4624 0.8001500478512701
4625 0.8001501027765017
4626 0.8001527154874646
4627 0.8001536427717643
4628 0.8001565537818343
4629 0.8001586185246752
4630 0.8001625892724518
4631 0.8001661195514193
4632 0.8001713455914475
4633 0.8001773038119055
4634 0.80018307912133
4635 0.8001862147399584
4636 0.8001856239381031
4637 0.8001819030684904
4638 0.8001774940691958
4639 0.8001708735717141
4640 0.8001633663341831
4641 0.8001555432545593
4642 0.800148064107155
4643 0.8001398859698318
4644 0.8001321429614721
4645 0.8001263149434685
4646 0.8001221061646223
4647 0.800117980892282
4648 0.8001186092762461
4649 0.8001218104959164
4650 0.8001268139423333
4651 0.8001312149180381
4652 0.8001343338562408
4653 0.8001360968591744
4654 0.8001366886724812
4655 0.8001371507377255
4656 0.8001408938926824
4657 0.8001470648332917
4658 0.8001529386178214
4659 0.8001559953187445
4660 0.8001566029986327
4661 0.8001540932109044
4662 0.800150251648499
4663 0.8001444174951935
4664 0.80013820435841
4665 0.8001314961138799
4666 0.8001256977960676
4667 0.8001213026281088
4668 0.8001185951413199
4669 0.8001152196923169
4670 0.8001150492002373
4671 0.8001160558127546
4672 0.80011682184122
4673 0.8001154178744003
4674 0.8001152922520186
4675 0.8001147866650797
4676 0.8001170078740445
4677 0.8001205586589021
4678 0.8001265615966144
4679 0.8001326370269203
4680 0.8001371996130134
4681 0.8001396141690971
4682 0.8001409208448268
4683 0.8001413987662213
4684 0.8001425926836495
4685 0.800143042428452
4686 0.8001440234026707
4687 0.800141601615913
4688 0.8001384795051444
4689 0.8001335312999088
4690 0.8001286510065646
4691 0.800126844226778
4692 0.8001276261924686
4693 0.8001294160198832
4694 0.8001327980496779
4695 0.8001351100775359
4696 0.8001367700626906
4697 0.8001365132745865
4698 0.8001337058417974
4699 0.8001309841657374
4700 0.8001286117268545
4701 0.8001281575217736
4702 0.8001303352797611
4703 0.8001333011645946
4704 0.8001338374859157
4705 0.8001312414469272
4706 0.8001279375691738
4707 0.8001239204042345
4708 0.8001195514013535
4709 0.8001157170913219
4710 0.8001151146853596
4711 0.8001158649511212
4712 0.8001168363521208
4713 0.8001151748594781
4714 0.800113603652563
4715 0.8001126491184023
4716 0.8001140024917991
4717 0.80011791833511
4718 0.8001228875408624
4719 0.8001259927078302
4720 0.800127209680952
4721 0.8001267675783929
4722 0.8001259128693793
4723 0.800125670904293
4724 0.8001271327579376
4725 0.800130546942775
4726 0.8001350259893447
4727 0.8001386406772125
4728 0.8001422859260557
4729 0.8001457149425695
4730 0.8001512035219075
4731 0.8001580884300887
4732 0.8001662349590668
4733 0.8001719018558984
4734 0.8001741873891167
4735 0.8001725284712697
4736 0.8001659216453243
4737 0.80015724486496
4738 0.8001487905866684
4739 0.8001419745074212
4740 0.8001390362660747
4741 0.8001354185733498
4742 0.8001314870543129
4743 0.8001262073000991
4744 0.8001217705890231
4745 0.8001178758304324
4746 0.8001177329919429
4747 0.8001214603560776
4748 0.8001287983759222
4749 0.8001331463112877
4750 0.8001369093193438
4751 0.80013856232656
4752 0.80013827359965
4753 0.8001391228666388
4754 0.8001423478253397
4755 0.8001471370504676
4756 0.8001499558631858
4757 0.8001506376384777
4758 0.8001472144957293
4759 0.8001418242356965
4760 0.8001354291247891
4761 0.8001320700692512
4762 0.8001295050927725
4763 0.8001279905980828
4764 0.8001262147763911
4765 0.8001238416514074
4766 0.8001227310837437
4767 0.8001224033094549
4768 0.8001253038819761
4769 0.8001313645209106
4770 0.8001389807900822
4771 0.800144869935525
4772 0.8001494075516943
4773 0.8001503514458371
4774 0.8001501057485878
4775 0.8001492319076452
4776 0.8001499899217368
4777 0.8001494757737426
4778 0.8001476398130556
4779 0.8001427765146522
4780 0.8001378357985672
4781 0.8001306690819678
4782 0.8001235237883134
