"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
3928 318.927437161178
3929 318.9402109820007
3930 318.9568599605655
3931 318.9378599772752
3932 318.7842494129338
3933 318.4499648185811
3934 318.7781171598639
3935 318.8967057167989
3936 318.9455682283915
3937 318.9384422663897
3938 318.9518431421619
3939 318.8020330492848
3940 318.4477579639531
3941 318.7698015845216
3942 318.8992802060937
3943 318.9189056246086
3944 318.9396201697202
3945 318.7974757469549
3946 318.4576250449292
3947 318.7746535971345
3948 318.9230183439787
3949 318.9429698081451
3950 318.9761576889308
3951 318.9665846068137
3952 318.8079047731051
3953 318.4481203799523
3954 318.805895390232
3955 318.9045870833574
3956 318.9360487611659
3957 318.9438392456135
3958 318.8081330625747
3959 318.4549124378562
3960 318.8004237043505
3961 318.9108195802673
3962 318.9604353313336
3963 318.9600783815609
3964 318.9519559169423
3965 318.7984423870083
3966 318.4450110721559
3967 318.7745199610068
3968 318.8837929388695
3969 318.9357554588823
3970 318.9506533464826
3971 318.8166389412648
3972 318.6412431216466
3973 318.4900757095472
3974 318.8040061001127
3975 318.9184543749911
3976 318.9348891519808
3977 318.9258587922724
3978 318.9429409876233
3979 318.7846720015701
3980 318.7626889858884
3981 318.4989387508903
3982 318.785647088471
3983 318.9061119218508
3984 318.9505729564304
3985 318.9500614760635
3986 318.9567400710769
3987 318.8079266771941
3988 318.4477277878029
3989 318.780231865858
3990 318.9040695755687
3991 318.9250991011393
3992 318.953639639682
3993 318.9537017911532
3994 318.9499703232811
3995 318.9506129559135
3996 318.8049129176072
3997 318.6401319011094
3998 318.4369574005369
3999 318.7821943317036
4000 318.8996653847732
4001 318.9298344428365
4002 318.9526581572812
4003 318.942591937116
4004 318.9366059857914
4005 318.9632339629881
4006 318.8062420225142
4007 318.4477773831922
4008 318.7989865225636
4009 318.9140286411122
4010 318.9404280477739
4011 318.946782687371
4012 318.787482060604
4013 318.6243238612559
4014 318.4816369569589
4015 318.8119989462813
4016 318.9144775068231
4017 318.9346799797252
4018 318.9471277132336
4019 318.9407764719529
4020 318.7923029681134
4021 318.4451049661419
4022 318.7682937255836
4023 318.8761843294609
4024 318.8956255529652
4025 318.7762227547752
4026 318.4431695659898
4027 318.7640141961496
4028 318.9078810193744
4029 318.9238841467593
4030 318.9414776422344
4031 318.7840837561552
4032 318.4498811191141
4033 318.7713470271676
4034 318.9219513888377
4035 318.93955407113
4036 318.9397539643803
4037 318.7887812419481
4038 318.74282765378
4039 318.4206417829508
4040 318.7502710554576
4041 318.8899613229431
4042 318.8935268424457
4043 318.7733367590658
4044 318.7683228210021
4045 318.6151185073613
4046 318.3981235646085
4047 318.7745802407411
4048 318.8896826438836
4049 318.9288820377181
4050 318.9177862910456
4051 318.940763782414
4052 318.927541111418
4053 318.9291289181053
4054 318.7830733313293
4055 318.4315655216494
4056 318.767075012119
4057 318.8875934850091
4058 318.9348730241676
4059 318.781552945158
4060 318.441718617674
4061 318.7723970936123
4062 318.8686305168853
4063 318.9184118025612
4064 318.7747350118399
4065 318.7521218722115
4066 318.4284535372461
4067 318.780953570251
4068 318.8911586587866
4069 318.9248596780397
4070 318.9417156694789
4071 318.7976907572034
4072 318.7669519910011
4073 318.4063371599207
4074 318.7615509356628
4075 318.876432995643
4076 318.9144014647434
4077 318.9215847392306
4078 318.943792116161
4079 318.7784818092541
4080 318.7398440608227
4081 318.7358177663632
4082 318.614245084433
4083 318.3895249867859
4084 318.7736805843439
4085 318.9002488661683
4086 318.9353314476504
4087 318.938294503334
4088 318.94112532489
4089 318.9477798545503
4090 318.9458606910649
4091 318.7883611983022
4092 318.443802737282
4093 318.7672845435607
4094 318.8992996566465
4095 318.9451209630352
4096 318.9564054812777
4097 318.7958567534735
4098 318.6438537832512
4099 318.4318764307044
4100 318.7953716071423
4101 318.9107585750805
4102 318.9534342090689
4103 318.9620018673872
4104 318.9547795128487
4105 318.802261105609
4106 318.4578280850508
4107 318.8048023189907
4108 318.9145608780876
4109 318.9415175833777
4110 318.9533947970706
4111 318.8106766226462
4112 318.4534244290227
4113 318.7817317632968
4114 318.9127188025952
4115 318.9643808508312
4116 318.9587541036175
4117 318.7999960598146
4118 318.6483934470007
4119 318.4397493705475
4120 318.771394141876
4121 318.9021339383511
4122 318.9637011300979
4123 318.9595212522344
4124 318.9611492148905
4125 318.8026499635786
4126 318.4501286084397
4127 318.7936806903027
4128 318.936005912235
4129 318.9576591329215
4130 318.8134518835129
4131 318.4580154619073
4132 318.8055219352916
4133 318.9323618139762
4134 318.9511695796272
4135 318.9469950969977
4136 318.8000689108312
4137 318.6370485448571
4138 318.4843187439122
4139 318.7673195829241
4140 318.9041061151344
4141 318.9284722473066
4142 318.9456464066118
4143 318.9367066195026
4144 318.7881346511166
4145 318.4522599013212
4146 318.7841981482844
4147 318.8933371743963
4148 318.9370827304883
4149 318.7906276037564
4150 318.6202354365813
4151 318.4802880279821
4152 318.7970158918018
4153 318.8982266987023
4154 318.9467339701805
4155 318.9541197547978
4156 318.9577059202601
4157 318.6576066449231
4158 318.4901331917005
4159 318.7994913419427
4160 318.9279895136835
4161 318.9415488739033
4162 318.779545542689
4163 318.498341896611
4164 318.7852984836588
4165 318.9052287514732
4166 318.9293705023582
4167 318.9744555856659
4168 318.7864825332733
4169 318.510403558015
4170 318.7972911690367
4171 318.9038537134612
4172 318.935628786849
4173 318.7987466666926
4174 318.7575514845754
4175 318.4385970531861
4176 318.7838780166572
4177 318.9087670832601
4178 318.9380639299489
4179 318.9549089621539
4180 318.8113828608138
4181 318.76739623936
4182 318.4426036651564
4183 318.7842145320667
4184 318.9111101806823
4185 318.9356459455677
4186 318.9498337466285
4187 318.9549684882963
4188 318.7834281895787
4189 318.7536494881952
4190 318.6202235965409
4191 318.4255684607916
4192 318.796459772078
4193 318.9113882695192
4194 318.9616988619331
4195 318.9700232492176
4196 318.9643386684446
4197 318.7988934455822
4198 318.7455106210534
4199 318.3956783708504
4200 318.7631458683476
4201 318.8858895742293
4202 318.9032552740624
4203 318.9388733143493
4204 318.9520573333315
4205 318.9635635639236
4206 318.9648656446455
4207 318.8122055328395
4208 318.4091225279178
4209 318.7827672231109
4210 318.8763677841226
4211 318.9156888618782
4212 318.9471138373688
4213 318.9410377799842
4214 318.9358669123192
4215 318.8003333611734
4216 318.7416338408833
4217 318.6235183802557
4218 318.4083328978633
4219 318.7527551400262
4220 318.9117597664417
4221 318.9370898613102
4222 318.9540454315022
4223 318.9542989681395
4224 318.7997624020856
4225 318.4429293630545
4226 318.7812877248235
4227 318.9136694849597
4228 318.9249646566867
4229 318.8122631210883
4230 318.7686742513648
4231 318.4422257633087
4232 318.7788710969652
4233 318.9226722153527
4234 318.9445621386081
4235 318.807338356917
4236 318.7614536604083
4237 318.5192999017931
4238 318.4290203370359
4239 318.7853498104565
4240 318.8912101350747
4241 318.9311037466336
4242 318.9587379321859
4243 318.8035691364871
4244 318.7632058538144
4245 318.7505117198344
4246 318.6393005497102
4247 318.3991633846129
4248 318.7758020175448
4249 318.8871309624694
4250 318.9300114425171
4251 318.926720384804
4252 318.9516740445512
4253 318.9514853108403
4254 318.9663637730541
4255 318.7946182359281
4256 318.6424056631791
4257 318.4308595590034
4258 318.7872387354485
4259 318.9235996675505
4260 318.9190719088226
4261 318.9290913982989
4262 318.9404002125722
4263 318.7949567353971
4264 318.5068089735684
4265 318.806913708874
4266 318.9176752410245
4267 318.9443215325973
4268 318.9822005913671
4269 318.7943750148438
4270 318.5049612962661
4271 318.8112027272684
4272 318.9209331514307
4273 318.9538330085921
4274 318.7978546953308
4275 318.4477573417422
4276 318.8019214657987
4277 318.9255823414525
4278 318.9581474939654
4279 318.8196057343211
4280 318.6410098867279
4281 318.4373463371811
4282 318.8120195334727
4283 318.9319267669631
4284 318.946359548238
4285 318.958949552442
4286 318.8150322437174
4287 318.7615578315452
4288 318.4504273191703
4289 318.7829396104661
4290 318.9187733927989
4291 318.9478518119686
4292 318.8020284971375
4293 318.4502015038064
4294 318.778784929385
4295 318.9069200768835
4296 318.9450619110673
4297 318.939112024976
4298 318.8104832289378
4299 318.7773791196031
4300 318.4403602493243
4301 318.7835895278898
4302 318.9110717802337
4303 318.9322716294114
4304 318.951349095489
4305 318.9449337332569
4306 318.9496784747651
4307 318.8061073906431
4308 318.7680503190903
4309 318.6224462059931
4310 318.3977772321233
4311 318.7691986660839
4312 318.8935254995819
4313 318.9312830864605
4314 318.9371843473011
4315 318.9456230073809
4316 318.9488136183191
4317 318.8067088339182
4318 318.4458953263753
4319 318.7956935611286
4320 318.9267962639088
4321 318.954782215689
4322 318.9606042432561
4323 318.9499393058453
4324 318.8016109012817
4325 318.4391634167124
4326 318.779970974511
4327 318.9018809948541
4328 318.954610983876
4329 318.9628081069369
4330 318.8057504472773
4331 318.6356866192418
4332 318.4339479091872
4333 318.7741800136387
4334 318.8946418490594
4335 318.9296406566083
4336 318.9513976179878
4337 318.9447621677768
4338 318.9304961109074
4339 318.8022957395397
4340 318.5057306009961
4341 318.7934497247818
4342 318.9129245341595
4343 318.9390134043678
4344 318.9754263983245
4345 318.7995296258723
4346 318.7583858556964
4347 318.4316589075972
4348 318.8067910162902
4349 318.9283246268685
4350 318.940518605131
4351 318.8046903668109
4352 318.6514736756533
4353 318.4298893250439
4354 318.7857199069106
4355 318.8959249549857
4356 318.9232062546718
4357 318.945861877105
4358 318.9334893901144
4359 318.9314995456685
4360 318.9411128062995
4361 318.7956992668611
4362 318.4455538233009
4363 318.768358895859
4364 318.8928737728453
4365 318.7751053063876
4366 318.7373767461095
4367 318.4355093810781
4368 318.7738606095813
4369 318.8922860787241
4370 318.9250737128522
4371 318.9260537395215
4372 318.9410496325189
4373 318.9419149370418
4374 318.9553546248603
4375 318.806785917217
4376 318.7680044565013
4377 318.6356516055525
4378 318.4035556302597
4379 318.7742090609456
4380 318.9033468421098
4381 318.9318833634593
4382 318.9473837026779
4383 318.9530052190656
4384 318.657914457648
4385 318.4832902001643
4386 318.8051960917858
4387 318.8915593498422
4388 318.9423809118309
4389 318.9494157688479
4390 318.4702308966811
4391 318.7852819392381
4392 318.9080676194781
4393 318.9422642658121
4394 318.8106065791038
4395 318.4550673860516
4396 318.8065777515379
4397 318.9276740111898
4398 318.6651045856305
4399 318.4972574267082
4400 318.8132705272623
4401 318.9339349864463
4402 318.9714765441993
4403 318.9547875782019
4404 318.6653307217817
4405 318.5765899751203
4406 318.8247070005796
4407 318.7749408302095
4408 318.6383085944028
4409 318.4256140211094
4410 318.78409387337
4411 318.9107252885453
4412 318.9458843393201
4413 318.7985192690623
4414 318.4523748920477
4415 318.7765865054782
4416 318.9157034171234
4417 318.7772339719924
4418 318.5022079261917
4419 318.8075535834691
4420 318.9119372037076
4421 318.9507630994637
4422 318.9770325924557
4423 318.8092255317167
4424 318.5088679408202
4425 318.8217004561854
4426 318.9261793806318
4427 318.9558217984812
4428 318.9506376257903
4429 318.8028057598502
4430 318.5084441172486
4431 318.8043314756332
4432 318.9295607108656
4433 318.9467559487578
4434 318.8061794090984
4435 318.6354520478645
4436 318.4916519249401
4437 318.8115704235856
4438 318.9305059561065
4439 318.9552624765021
4440 318.9661279756613
4441 318.9546613146887
4442 318.797561255167
4443 318.5100847613089
4444 318.8048499343746
4445 318.9116843076249
4446 318.9454028110652
4447 318.9440761445953
4448 318.8052139202742
4449 318.5191621766133
4450 318.8251153357136
4451 318.9114609999274
4452 318.9342610358459
4453 318.9557013457975
4454 318.8036717851916
4455 318.4574659532414
4456 318.7878921430439
4457 318.9179691592742
4458 318.9402244994189
4459 318.8226234175303
4460 318.4586705079255
4461 318.8036192817267
4462 318.9260199801683
4463 318.9465501440072
4464 318.8073585489352
4465 318.7668111360703
4466 318.4487803316806
4467 318.7862182895158
4468 318.9033580329302
4469 318.9390287005099
4470 318.8117318118876
4471 318.7598599810022
4472 318.5376575438225
4473 318.4309595438583
4474 318.7883427861615
4475 318.906197130705
4476 318.9459006227035
4477 318.7902237193043
4478 318.7799018507844
4479 318.7578153215848
4480 318.6233191883904
4481 318.3968891431223
4482 318.7730397995813
4483 318.9064410995478
4484 318.9504355492576
4485 318.957594197983
4486 318.9789500349734
4487 318.9754953207076
4488 318.9627071537454
4489 318.8101121480748
4490 318.7681360491088
4491 318.4378593839514
4492 318.7857508077525
4493 318.9009612768415
4494 318.918591095771
4495 318.7937543546078
4496 318.6355409530501
4497 318.4351694194957
4498 318.8041722566339
4499 318.9293105125992
4500 318.9592419967699
4501 318.9598612155312
4502 318.9563800095844
4503 318.9669415497673
4504 318.9381684635067
4505 318.7847957635777
4506 318.4425716280742
4507 318.775762641913
4508 318.8917496289198
4509 318.9348375447296
4510 318.975329381763
4511 318.8084614222163
4512 318.4455941311741
4513 318.7998998852971
4514 318.912904062389
4515 318.9431769362355
4516 318.941177105252
4517 318.7944517037594
4518 318.6281474285947
4519 318.4279834907921
4520 318.789452808559
4521 318.9145588946323
4522 318.9235743640072
4523 318.9460046769697
4524 318.7999319912807
4525 318.7666115616643
4526 318.7492852689911
4527 318.5026436962074
4528 318.8029454927911
4529 318.9127432648484
4530 318.9436860276367
4531 318.9601915360419
4532 318.9693553773516
4533 318.8281994006865
4534 318.4510963243166
4535 318.7906493356358
4536 318.9106298200907
4537 318.9360195817061
4538 318.9556489709936
4539 318.9775718387075
4540 318.9676340353262
4541 318.9624775757946
4542 318.9674672663147
4543 318.8011098469924
4544 318.4559587131026
4545 318.8075074341539
4546 318.9201635772266
4547 318.9708998259913
4548 318.9558374275588
4549 318.9688042688949
4550 318.8183647734916
4551 318.772506664351
4552 318.4468211688165
4553 318.7883323873108
4554 318.8996376553175
4555 318.9194840128792
4556 318.9515613049001
4557 318.9515984521715
4558 318.9770855808879
4559 318.9664658404081
4560 318.9800348082589
4561 318.8057306670589
4562 318.776939884335
4563 318.6359020922572
4564 318.4378169091676
4565 318.8065648192714
4566 318.9092528362466
4567 318.9595843366864
4568 318.9803152630973
4569 318.9873293672194
4570 318.8284895967616
4571 318.4593430686182
4572 318.7917093126205
4573 318.9393043218868
4574 318.9858949721099
4575 318.9645261744269
4576 318.8123761685834
4577 318.4587922314221
4578 318.7901134637553
4579 318.8979575501794
4580 318.9535309190885
4581 318.9732171939479
4582 318.8111614012801
4583 318.4539752110349
4584 318.7882727991945
4585 318.9084705636356
4586 318.936332194204
4587 318.94535577224
4588 318.9550976404506
4589 318.7825621498458
4590 318.4487144647161
4591 318.7779869364251
4592 318.8809221501999
4593 318.9172483075895
4594 318.9326537417912
4595 318.7880710654604
4596 318.7557520435906
4597 318.4299842110427
4598 318.7845277113711
4599 318.9031732993068
4600 318.9328779000375
4601 318.9520078645402
4602 318.9594995023434
4603 318.8028404064746
4604 318.7634000275365
4605 318.7602069253924
4606 318.7467851007172
4607 318.7486615209115
4608 318.443483082977
4609 318.7697472619834
4610 318.9119844191398
4611 318.9479043012146
4612 318.8056411054004
4613 318.7568081990057
4614 318.4164599956198
4615 318.7832809834875
4616 318.9217430000881
4617 318.9414779177225
4618 318.9642345908365
4619 318.9587557180332
4620 318.9776019870906
4621 318.9614713427002
4622 318.9779092513309
4623 318.8097051690608
4624 318.7788440874886
4625 318.7547620708893
4626 318.6376762164742
4627 318.4369310140015
4628 318.7850793620211
4629 318.9115529114915
4630 318.9383084281531
4631 318.9674561590313
4632 318.8044452021845
4633 318.7588120614901
4634 318.4998208176664
4635 318.8089910780618
4636 318.901527062325
4637 318.9607165208657
4638 318.8081239051007
4639 318.7543337609758
4640 318.4492976663979
4641 318.7737852997813
4642 318.9047780469255
4643 318.9332817708848
4644 318.8021804174695
4645 318.7696030046713
4646 318.6418734610576
4647 318.4408660276537
4648 318.7741986187394
4649 318.8961436730335
4650 318.9151434715886
4651 318.9310015643924
4652 318.9649577442158
4653 318.9537812906672
4654 318.9621832356378
4655 318.9661586467451
4656 318.8125695203553
4657 318.448549290591
4658 318.7942485504993
4659 318.9136024262249
4660 318.9437398949046
4661 318.9515560178676
4662 318.9444319805909
4663 318.8097165682498
4664 318.4570363577807
4665 318.7929260501308
4666 318.9126583816084
4667 318.9352907619221
4668 318.7966234931052
4669 318.7610404185343
4670 318.4492807186745
4671 318.7987678537181
4672 318.9105171228916
4673 318.9250733094624
4674 318.9460691610448
4675 318.7921081726471
4676 318.7517032759265
4677 318.4436373614321
4678 318.7773210678687
4679 318.9186319797958
4680 318.9425020160764
4681 318.9463928882962
4682 318.9372658737711
4683 318.9450600050354
4684 318.9564366489485
4685 318.7983782463008
4686 318.7606864790984
4687 318.7617459535352
4688 318.76535658968
4689 318.7571658768447
4690 318.6303880703192
4691 318.4334371934436
4692 318.7885410013932
4693 318.9188173964944
4694 318.9420315079753
4695 318.9520940752588
4696 318.971187959164
4697 318.802551676198
4698 318.7696465820659
4699 318.4998440095034
4700 318.7970610854929
4701 318.9206540750008
4702 318.9419367015797
4703 318.9501591912968
4704 318.8132101759092
4705 318.5063583462821
4706 318.826626169437
4707 318.9284550966836
4708 318.9665238748241
4709 318.9624479470964
4710 318.8047120755156
4711 318.7625046048138
4712 318.4506861471456
4713 318.7786109522193
4714 318.9065665013465
4715 318.94667949559
4716 318.9650398402181
4717 318.8078350540339
4718 318.7734796520335
4719 318.4127227429784
4720 318.7810954791332
4721 318.9075601579718
4722 318.9507993946408
4723 318.9521954739349
4724 318.9579997153653
4725 318.9742515850835
4726 318.9640897050052
4727 318.9588732598963
4728 318.9543044185349
4729 318.9572645155779
4730 318.8136801849761
4731 318.7789168397679
4732 318.6337710916623
4733 318.3993951361285
4734 318.7754308835846
4735 318.8877720569726
4736 318.9361092899511
4737 318.9664784301616
4738 318.9429376671036
4739 318.7845759441932
4740 318.4547592666095
4741 318.7975952899819
4742 318.9025784579745
4743 318.7914113082279
4744 318.7536665783138
4745 318.4406732697064
4746 318.7912508561268
4747 318.9215367390286
4748 318.9441686546672
4749 318.8183430126133
4750 318.774409920381
4751 318.4158435112589
4752 318.7988016509279
4753 318.9083810332309
4754 318.9470350659631
4755 318.9558028642522
4756 318.9519147802721
4757 318.9496021929402
4758 318.9461557465818
4759 318.9450342708098
4760 318.9329743130427
4761 318.9611970335245
4762 318.9602207059208
4763 318.9911819162981
4764 318.8247752598644
4765 318.4604953786873
4766 318.7962658758935
4767 318.9068234451246
4768 318.9229441383168
4769 318.9692357328569
4770 318.8081056908795
4771 318.4521154787803
4772 318.7893825642427
4773 318.9150296542646
4774 318.9521187754286
4775 318.8038549228644
4776 318.6429434065431
4777 318.4334706296164
4778 318.7743946963614
4779 318.9040095986713
4780 318.9534359642167
4781 318.9505233391793
4782 318.9410435188697
4783 318.9545912039618
4784 318.808464351563
4785 318.5127219849223
4786 318.8117783192386
4787 318.9197406570694
4788 318.9483781834579
4789 318.8007230896977
4790 318.6328209301116
4791 318.4878246543042
4792 318.8137070473032
4793 318.918788204227
4794 318.958360549012
4795 318.9491354352042
4796 318.9569645627263
4797 318.7973298983623
4798 318.5141976053067
4799 318.7935499672855
4800 318.8975620612114
4801 318.9274281619253
4802 318.7958697856342
4803 318.5155981851102
4804 318.8286690168827
4805 318.9113053972934
4806 318.9486360701752
4807 318.9499875742063
4808 318.7965184330956
4809 318.4562908173564
4810 318.7912623455456
4811 318.8967651392344
4812 318.9344071182697
4813 318.7949333471836
4814 318.6410154173472
4815 318.4437213570639
4816 318.77370547509
4817 318.8846419114221
4818 318.942721589458
4819 318.9821250278951
4820 318.9596200192187
4821 318.8049818300508
4822 318.634948608351
4823 318.4860501266216
4824 318.8210224972413
4825 318.9125352729415
4826 318.9354966768993
4827 318.7964598653232
4828 318.6299930919686
4829 318.4921769794625
4830 318.7883222222173
4831 318.9174380894058
4832 318.7825602790624
4833 318.7519749900319
4834 318.4994961989406
4835 318.7995954556587
4836 318.9168912285328
4837 318.930987712769
4838 318.8018469421417
4839 318.7593215866132
4840 318.4390618992469
4841 318.7783531328743
4842 318.899894077764
4843 318.9465754112085
4844 318.7883195289367
4845 318.4517515042356
4846 318.8079038770585
4847 318.913726297171
4848 318.9691100989172
4849 318.9610143540822
4850 318.9625889993918
4851 318.9594170639605
4852 318.8062005635117
4853 318.4450974807326
4854 318.8046119616741
4855 318.9010796233329
4856 318.9176171232383
4857 318.9435507418886
4858 318.9387209838854
4859 318.9457053149313
4860 318.8215033932169
4861 318.4499833724041
4862 318.787796943735
4863 318.9079010956075
4864 318.9442909366751
4865 318.9428599633154
4866 318.9670889531561
4867 318.9412979834037
4868 318.8087628104515
4869 318.4576387750959
4870 318.8122428903367
4871 318.9178708012002
4872 318.9519971690191
4873 318.9573248971441
4874 318.9474153868596
4875 318.9764626069942
4876 318.8123539673364
4877 318.4474862498269
4878 318.8070830486953
4879 318.9315680594605
4880 318.9404183564574
4881 318.9494175573886
4882 318.965515610879
4883 318.9589114096508
4884 318.8129577465555
4885 318.4567953509417
4886 318.8123897622203
4887 318.9197571073524
4888 318.9514660971952
4889 318.958716238455
4890 318.9698062986321
4891 318.9305045200058
4892 318.8130307928311
4893 318.4548737432972
4894 318.7874526313631
4895 318.8994593083718
4896 318.9356190727304
4897 318.9630050520929
4898 318.9586063573296
4899 318.9547642214229
4900 318.8101524405262
4901 318.4532144660578
4902 318.7901397650375
4903 318.9067338250244
4904 318.9368792100219
4905 318.9463321450257
4906 318.9521619479159
4907 318.9629117461632
4908 318.8112101876036
4909 318.4514562995282
4910 318.7917938499269
4911 318.9228139745622
4912 318.954585457944
4913 318.9716644578349
4914 318.9666365500383
4915 318.9412787329532
4916 318.7894970364068
4917 318.4569653448073
4918 318.8126094696717
4919 318.9146406944199
4920 318.936866887923
4921 318.9492017670334
4922 318.9309098135126
4923 318.9399126671531
4924 318.7945892695091
4925 318.4504104484999
4926 318.7753435692679
4927 318.9029677617639
4928 318.942269995678
4929 318.956262847624
4930 318.9484385913674
4931 318.9548103206466
4932 318.7980617130079
4933 318.4531185615286
4934 318.7818298373215
4935 318.8836958823698
4936 318.9261011114683
4937 318.9537091876761
4938 318.9425273144594
4939 318.7959815664373
4940 318.6473968219244
4941 318.4320109927539
4942 318.7741430125301
4943 318.9131521703637
4944 318.9680735988669
4945 318.9597473336478
4946 318.9532173307195
4947 318.9552626431183
4948 318.8042765603563
4949 318.4527271274696
4950 318.8126968360619
4951 318.9119067534502
4952 318.9511351465501
4953 318.9491113054716
4954 318.7855055261959
4955 318.7557855578039
4956 318.4494519030894
4957 318.7859139956876
4958 318.9164470000615
4959 318.9210462653807
4960 318.9375514781566
4961 318.9683773563961
4962 318.8118997192234
4963 318.764034294631
4964 318.6328121079932
4965 318.4006420378455
4966 318.7786920331765
4967 318.9102216202726
4968 318.9350782788124
4969 318.9588286859273
4970 318.9752171112583
4971 318.8088241818907
4972 318.4535334135781
4973 318.7835587094262
4974 318.8916026990138
4975 318.9253862361517
4976 318.952757716388
4977 318.7984216906531
4978 318.6377738797845
4979 318.4835020270285
4980 318.8079401958799
4981 318.8961264146707
4982 318.9564468145855
4983 318.9397008166045
4984 318.9682299072443
4985 318.8174768056749
4986 318.4551042763017
4987 318.7869983201568
4988 318.8976935666333
4989 318.9367315245802
4990 318.8003182130331
4991 318.6352734726443
4992 318.4892476201378
4993 318.8038506232126
4994 318.8938820132276
4995 318.9377415293432
4996 318.9469694773955
4997 318.9585642223469
4998 318.8188163737383
4999 318.5088845213735
5000 318.823453848077
