"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
3597 0.7218740343265522
3598 0.7218724777815427
3599 0.7218716810023127
3600 0.7218707805960312
3601 0.7218704965986251
3602 0.7218695204839409
3603 0.7218685502679982
3604 0.7218667464318093
3605 0.7218652185054995
3606 0.7218627577486014
3607 0.721860638291542
3608 0.7218575765381592
3609 0.7218548963884347
3610 0.72185109768362
3611 0.7218477225389952
3612 0.7218442461593734
3613 0.7218416050146197
3614 0.7218385454581885
3615 0.7218354912161749
3616 0.7218328920402449
3617 0.7218317822476449
3618 0.7218315348280779
3619 0.721832045974622
3620 0.7218323728720957
3621 0.7218337109386339
3622 0.7218347988651616
3623 0.7218370861550638
3624 0.7218390005281345
3625 0.7218409743483306
3626 0.7218418717624197
3627 0.7218425977681836
3628 0.7218419225031064
3629 0.7218407605504039
3630 0.7218387587873983
3631 0.7218369551536979
3632 0.7218344596341274
3633 0.7218326981831794
3634 0.7218308576806226
3635 0.721829886370745
3636 0.7218284172646959
3637 0.7218279646247723
3638 0.7218275075175961
3639 0.7218283675336481
3640 0.7218289284202496
3641 0.7218306422977819
3642 0.7218310525216235
3643 0.7218309671871967
3644 0.7218291505797214
3645 0.7218277668458026
3646 0.721825641159607
3647 0.721824202158822
3648 0.7218220327290943
3649 0.721820084784925
3650 0.7218177248981287
3651 0.721816176763544
3652 0.7218145482525762
3653 0.7218135056607168
3654 0.7218122321236643
3655 0.721811859519666
3656 0.7218114792201704
3657 0.7218119120526522
3658 0.721812236716622
3659 0.7218127639395416
3660 0.7218125982882903
3661 0.7218128249268321
3662 0.7218130460998524
3663 0.7218138913342104
3664 0.7218139131130682
3665 0.7218144051706998
3666 0.7218144690747803
3667 0.7218151374189095
3668 0.7218154104802509
3669 0.7218157363009551
3670 0.7218146418128507
3671 0.7218128321154443
3672 0.7218099880350699
3673 0.7218078471119407
3674 0.7218050868219985
3675 0.7218031636693927
3676 0.7218009626844966
3677 0.7217998486436602
3678 0.7217982468633387
3679 0.7217978950295013
3680 0.7217971230936505
3681 0.7217957691218049
3682 0.7217924109756053
3683 0.7217897661781507
3684 0.7217875978100972
3685 0.7217877283261193
3686 0.7217886678011415
3687 0.7217899987493904
3688 0.7217911081659063
3689 0.7217920982204634
3690 0.7217922007645178
3691 0.7217927344057976
3692 0.7217928630917054
3693 0.7217930369194639
3694 0.7217922444023859
3695 0.7217911386467217
3696 0.7217891363058122
3697 0.721787088588343
3698 0.7217842759091495
3699 0.7217824355391429
3700 0.7217807760663553
3701 0.7217802990671353
3702 0.7217795048542641
3703 0.721779323307801
3704 0.7217791488526516
3705 0.7217800603818959
3706 0.7217804424787829
3707 0.7217810079215964
3708 0.721781192012799
3709 0.7217818683287687
3710 0.721782428353097
3711 0.7217833130365509
3712 0.721783237124636
3713 0.7217833799763561
3714 0.721782720570435
3715 0.7217822983895006
3716 0.7217803050510908
3717 0.7217776448333759
3718 0.7217745325374338
3719 0.7217725118099201
3720 0.721770198871274
3721 0.7217685782521186
3722 0.7217665296177759
3723 0.7217648520459731
3724 0.7217621752475482
3725 0.7217602085209727
3726 0.7217581439151265
3727 0.7217573479435857
3728 0.7217566665478919
3729 0.7217563612542469
3730 0.721755700101532
3731 0.7217554671220119
3732 0.7217539652896777
3733 0.7217519326278168
3734 0.7217494343586912
3735 0.7217481952663782
3736 0.7217476099558081
3737 0.7217477263508719
3738 0.7217467225260487
3739 0.7217463119747842
3740 0.721744940464119
3741 0.7217443653844965
3742 0.7217443138812922
3743 0.721745326221357
3744 0.721746323813967
3745 0.7217477095145713
3746 0.7217492596942874
3747 0.7217517815096365
3748 0.7217535056835011
3749 0.7217556959928983
3750 0.72175743691803
3751 0.7217596410963389
3752 0.7217618859303795
3753 0.721764497014547
3754 0.7217654779898923
3755 0.7217653361634839
3756 0.72176323495576
3757 0.7217602463417672
3758 0.7217559316595087
3759 0.7217512031877199
3760 0.7217453898529698
3761 0.7217405785703823
3762 0.7217355028646397
3763 0.7217315715702183
3764 0.7217284827381881
3765 0.7217265814667407
3766 0.7217246991136237
3767 0.7217242793255016
3768 0.7217243244220952
3769 0.7217260208329113
3770 0.7217278918522627
3771 0.7217303959865169
3772 0.7217325315369104
3773 0.7217350278688753
3774 0.721735913770036
3775 0.7217359437353078
3776 0.7217349368496635
3777 0.7217346298247453
3778 0.7217342115862615
3779 0.7217338360192901
3780 0.7217329573241265
3781 0.7217327140742006
3782 0.7217319408572305
3783 0.7217314101956001
3784 0.7217303739477039
3785 0.7217299634927179
3786 0.7217294949826312
3787 0.7217293617513958
3788 0.7217287131463921
3789 0.7217284963417773
3790 0.7217278243287257
3791 0.721727842883913
3792 0.7217270851656742
3793 0.7217269789585049
3794 0.7217261881616024
3795 0.7217254375043262
3796 0.7217243098369743
3797 0.7217234315607892
3798 0.7217229837135758
3799 0.72172351366035
3800 0.7217238731955826
3801 0.7217248794935445
3802 0.7217256385607641
3803 0.7217272414223228
3804 0.7217282079013413
3805 0.7217294313953074
3806 0.7217297767819594
3807 0.721729640629065
3808 0.7217286242262421
3809 0.7217276166791319
3810 0.7217255085623758
3811 0.7217228297681665
3812 0.7217193280940791
3813 0.7217160170841649
3814 0.7217116225206811
3815 0.7217079034817274
3816 0.721703840513138
3817 0.7217012671148004
3818 0.7216995764010707
3819 0.7216995518430004
3820 0.7217001403099382
3821 0.7217021665506891
3822 0.7217038897479916
3823 0.7217059854804284
3824 0.7217075089488419
3825 0.7217088005156607
3826 0.7217092466730201
3827 0.7217094971292692
3828 0.7217086543745153
3829 0.7217077891020155
3830 0.7217066935804891
3831 0.721706239007108
3832 0.7217058269310315
3833 0.7217056674665225
3834 0.7217051365385804
3835 0.7217055342903927
3836 0.7217057413321555
3837 0.7217063309978669
3838 0.7217061704374137
3839 0.7217057774054849
3840 0.7217046809969163
3841 0.7217039949128254
3842 0.7217027404277716
3843 0.7217015854357202
3844 0.7216994478587613
3845 0.7216972900299603
3846 0.7216935623134344
3847 0.7216898463716799
3848 0.721686452408779
3849 0.7216843502760523
3850 0.7216820823273659
3851 0.7216808749566754
3852 0.7216798174740716
3853 0.7216800847121241
3854 0.7216810146040934
3855 0.7216826019335197
3856 0.7216839225092598
3857 0.7216852996435379
3858 0.7216856382947624
3859 0.7216863667504344
3860 0.7216857155716436
3861 0.7216852900299388
3862 0.7216849899439635
3863 0.7216852179250562
3864 0.7216852976708541
3865 0.7216855742429128
3866 0.7216847660437815
3867 0.7216834567766738
3868 0.7216813358191643
3869 0.7216800345536449
3870 0.7216787795600053
3871 0.7216784680204744
3872 0.7216777601551938
3873 0.7216778807181016
3874 0.721678153430115
3875 0.7216794377848645
3876 0.7216803883363421
3877 0.7216820062991174
3878 0.7216831523541979
3879 0.7216843799402358
3880 0.7216840186800235
3881 0.7216830154351854
3882 0.7216802222400497
3883 0.7216774909614514
3884 0.7216744317384759
3885 0.7216723908804896
3886 0.72167094541926
3887 0.7216701271237808
3888 0.721668674167473
3889 0.7216683785721294
3890 0.721667982430918
3891 0.7216680683203971
3892 0.7216673144304488
3893 0.7216658720285773
3894 0.7216634977483958
3895 0.7216609148889747
3896 0.7216578331261055
3897 0.7216553637772711
3898 0.7216532762904866
3899 0.7216530065210333
3900 0.7216542527774596
3901 0.7216569227389005
3902 0.7216592118305579
3903 0.7216613605506986
3904 0.7216629675696031
3905 0.7216650853121495
3906 0.7216668386152352
3907 0.7216688139856438
3908 0.7216698774404955
3909 0.7216712872780991
3910 0.7216718429588813
3911 0.7216727164364536
3912 0.7216732630088309
3913 0.7216733393436521
3914 0.7216716928370445
3915 0.7216694413382003
3916 0.7216654634288507
3917 0.7216605224268996
3918 0.7216544170100608
3919 0.7216499366111565
3920 0.7216461697927494
3921 0.7216441657274614
3922 0.7216426945856601
3923 0.7216429971162674
3924 0.7216444084108663
3925 0.7216468947900457
3926 0.7216483247592195
3927 0.7216502029329119
3928 0.7216512018453898
3929 0.7216517732044916
3930 0.721650872643798
3931 0.7216503010547722
3932 0.7216497443307222
3933 0.7216500422820767
3934 0.7216504218322146
3935 0.7216510950704073
3936 0.7216515125617536
3937 0.7216525344130323
3938 0.7216521498451527
3939 0.721651569237721
3940 0.7216496454232603
3941 0.7216475565563255
3942 0.7216444168882251
3943 0.7216419393484322
3944 0.7216393241634396
3945 0.7216380445400951
3946 0.7216378178895656
3947 0.7216382738702404
3948 0.7216379440870334
3949 0.7216372835318661
3950 0.7216354415430211
3951 0.7216342341346148
3952 0.7216331505666184
3953 0.72163364623644
3954 0.7216341481523858
3955 0.7216361686130234
3956 0.7216376545718463
3957 0.7216391467003497
3958 0.7216396361825295
3959 0.7216400462324442
3960 0.7216395913322992
3961 0.7216389654906076
3962 0.7216377674075719
3963 0.7216370228249808
3964 0.7216358291330387
3965 0.721634973476675
3966 0.7216339602459875
3967 0.7216341692057024
3968 0.7216342456541001
3969 0.721634840608344
3970 0.7216351695118387
3971 0.7216361409743856
3972 0.7216359320369206
3973 0.7216345516040581
3974 0.7216314160923426
3975 0.7216274951790485
3976 0.7216230013361898
3977 0.7216190117779884
3978 0.7216147495521434
3979 0.7216115969932536
3980 0.7216087123124113
3981 0.7216071655472948
3982 0.7216063482923697
3983 0.7216070596521744
3984 0.7216085083479944
3985 0.7216109246748253
3986 0.7216124630829921
3987 0.7216143189749505
3988 0.7216154065381176
3989 0.7216167383517209
3990 0.7216181366779466
3991 0.7216200383361583
3992 0.7216216425853039
3993 0.7216231295056533
3994 0.7216231369682919
3995 0.7216227542015728
3996 0.7216209503042162
3997 0.7216194545636265
3998 0.7216174711005164
3999 0.7216157149636484
4000 0.7216134587549348
4001 0.7216119833840301
4002 0.7216103551393926
4003 0.7216096231966871
4004 0.7216093730087531
4005 0.7216102769849938
4006 0.7216111856054791
4007 0.7216125256741108
4008 0.7216131724308091
4009 0.7216137375541397
4010 0.7216128449174051
4011 0.7216115756226327
4012 0.7216098890103221
4013 0.7216095598848961
4014 0.7216087325191405
4015 0.7216080779616115
4016 0.7216066415814033
4017 0.721605487284807
4018 0.7216040002291255
4019 0.7216030382196129
4020 0.7216022989581306
4021 0.7216026932775806
4022 0.7216027350456953
4023 0.7216027603116818
4024 0.7216021888920781
4025 0.7216013324930196
4026 0.721599652025278
4027 0.7215990261950304
4028 0.7215980017258098
4029 0.7215982325747221
4030 0.7215984304034151
4031 0.7215988377869029
4032 0.7215983247602269
4033 0.7215977817635068
4034 0.721596401024085
4035 0.7215958485254866
4036 0.7215949298162095
4037 0.7215948388368509
4038 0.7215941747237427
4039 0.7215947250300953
4040 0.7215947731452457
4041 0.7215955809581874
4042 0.7215957684765868
4043 0.7215968009008118
4044 0.7215978520941627
4045 0.721599366046304
4046 0.7215995451384044
4047 0.7216005325898396
4048 0.7216014918955653
4049 0.721603876409086
4050 0.7216053678322727
4051 0.72160676049432
4052 0.7216067710999177
4053 0.7216062481702913
4054 0.7216049466462662
4055 0.7216039209030165
4056 0.721602307049981
4057 0.7216016544565371
4058 0.7216006506424689
4059 0.721599762486776
4060 0.7215981883006106
4061 0.7215966360455823
4062 0.7215945420364346
4063 0.7215932552176192
4064 0.7215917002167004
4065 0.7215904506731865
4066 0.7215891402396665
4067 0.7215888785480273
4068 0.721588348741053
4069 0.7215876182922559
4070 0.7215861569557541
4071 0.7215850437016126
4072 0.7215842420476647
4073 0.7215853034993153
4074 0.7215857136121538
4075 0.7215855089940736
4076 0.7215832589316156
4077 0.7215806778553592
4078 0.7215776852999429
4079 0.7215751277028024
4080 0.7215732942218295
4081 0.7215726218371605
4082 0.7215723078545703
4083 0.7215730952146669
4084 0.7215737473561091
4085 0.7215753805780494
4086 0.7215773502365278
4087 0.7215797002661879
4088 0.721581122364489
4089 0.7215832754015145
4090 0.7215851339003246
4091 0.7215868899458949
4092 0.7215874143422137
4093 0.7215880493424176
4094 0.7215875983323813
4095 0.7215869279265141
4096 0.7215843694583046
4097 0.7215819525363913
4098 0.7215791841613144
4099 0.7215767577709835
4100 0.7215739900531726
4101 0.7215727774915339
4102 0.721571777640344
4103 0.7215720071252657
4104 0.721571914952329
4105 0.7215713658025076
4106 0.7215703083109438
4107 0.7215694698219914
4108 0.7215684104545449
4109 0.7215677564013308
4110 0.7215667671960998
4111 0.7215655072773332
4112 0.7215636717666043
4113 0.721563181344226
4114 0.7215629133242534
4115 0.7215629823203111
4116 0.721562954762096
4117 0.7215638701941901
4118 0.7215637826350678
4119 0.7215647447641247
4120 0.7215661641697093
4121 0.7215682028287695
4122 0.7215692739311917
4123 0.7215703882723574
4124 0.721570754133785
4125 0.7215709126259174
4126 0.7215707084871672
4127 0.7215707148266782
4128 0.7215694681910876
4129 0.721567891402849
4130 0.7215651292341912
4131 0.7215625195602812
4132 0.7215596624731999
4133 0.7215580902882081
4134 0.7215565900181476
4135 0.7215561322664079
4136 0.7215556234399529
4137 0.7215557593162639
4138 0.7215554735597478
4139 0.7215551335217693
4140 0.7215545871219811
4141 0.7215546363376905
4142 0.7215546832814574
4143 0.721555705865808
4144 0.7215561685063188
4145 0.7215565170573168
4146 0.7215555190547791
4147 0.7215542601221321
4148 0.7215528808169117
4149 0.7215528413911017
4150 0.7215534859513982
4151 0.7215545351815015
4152 0.721553974465666
4153 0.721553662555982
4154 0.7215527421058878
4155 0.7215527074823826
4156 0.7215523484892961
4157 0.7215528388979966
4158 0.7215532543483685
4159 0.7215550648885828
4160 0.7215558357335373
4161 0.7215566747580142
4162 0.7215565935396084
4163 0.7215568474833151
4164 0.7215561709296258
4165 0.7215555226667478
4166 0.7215545433789187
4167 0.7215545045038744
4168 0.7215543248771246
4169 0.7215550653041514
4170 0.7215560792111595
4171 0.7215571235727741
4172 0.7215576953304907
4173 0.7215577845419345
4174 0.7215569025711246
4175 0.7215561384378588
4176 0.7215543042424913
4177 0.7215525834693743
4178 0.7215500121085778
4179 0.7215477578085862
4180 0.72154514742992
4181 0.7215431073119635
4182 0.7215405707437044
4183 0.7215390067592889
4184 0.7215375931366376
4185 0.7215371631777622
4186 0.7215371499121932
4187 0.7215388874119961
4188 0.7215403982234176
4189 0.7215420323702952
4190 0.7215433105771164
4191 0.7215452867100339
4192 0.7215475848792158
4193 0.7215504049504334
4194 0.7215525886368997
4195 0.7215550062898087
4196 0.7215561998118507
4197 0.7215563128746172
4198 0.7215563108281822
4199 0.7215560772968372
4200 0.7215545972910939
4201 0.721552950135439
4202 0.7215500788513937
4203 0.7215471716430027
4204 0.7215439101206205
4205 0.7215412691220355
4206 0.7215388608548492
4207 0.7215374477801156
4208 0.7215364681373104
4209 0.7215358336425833
4210 0.7215345879141927
4211 0.7215332708843225
4212 0.7215301698239915
4213 0.721527220186381
4214 0.7215244077004336
4215 0.7215228212704375
4216 0.7215215874156363
4217 0.7215215732598937
4218 0.7215208830903981
4219 0.7215207687551999
4220 0.7215204711281964
4221 0.7215215974301866
4222 0.7215227022470236
4223 0.7215247625046755
4224 0.7215267993293543
4225 0.7215295860563288
4226 0.7215321058116939
4227 0.7215351942483644
4228 0.7215380575545829
4229 0.7215407763702888
4230 0.7215423423219878
4231 0.7215434451243117
4232 0.7215426076492689
4233 0.7215414418734798
4234 0.7215390329214973
4235 0.7215366936129546
4236 0.7215336767117033
4237 0.7215307545286636
4238 0.7215273584325717
4239 0.7215245626875567
4240 0.721521218199525
4241 0.7215186514978744
4242 0.7215158962214649
4243 0.7215141233792163
4244 0.7215127315337022
4245 0.7215125502364341
4246 0.7215131175631961
4247 0.7215146359203459
4248 0.7215161758704994
4249 0.7215183743711908
4250 0.7215201682160371
4251 0.7215224755879127
4252 0.7215244235423174
4253 0.7215259165409799
4254 0.7215262221755829
4255 0.721526824653173
4256 0.7215270954278603
4257 0.7215279555401697
4258 0.7215279952918725
4259 0.7215281301900962
4260 0.7215273008871217
4261 0.721526409916713
4262 0.7215255111438839
4263 0.7215244005613398
4264 0.7215225864621161
4265 0.7215209653910545
4266 0.7215196044824311
4267 0.7215190688547947
4268 0.7215185158612758
4269 0.7215191913794727
4270 0.7215195587127567
4271 0.7215195913015976
4272 0.7215188717158747
4273 0.7215182022425597
4274 0.7215165485936652
4275 0.7215150540107049
4276 0.7215129033211183
4277 0.7215116033579064
4278 0.7215105745618698
4279 0.7215099442274416
4280 0.7215089303485827
4281 0.7215085584704193
4282 0.7215081128764058
4283 0.7215079859855507
4284 0.721507082870109
4285 0.7215059806565456
4286 0.7215043205328895
4287 0.7215025183016204
4288 0.7214998759018626
4289 0.7214977901518735
4290 0.7214957611179583
4291 0.7214952789245191
4292 0.7214953662588308
4293 0.7214975973941578
4294 0.7214996956289759
4295 0.7215026430292483
4296 0.7215054312551173
4297 0.7215089692137457
4298 0.7215121075512405
4299 0.7215159437398887
4300 0.7215186502560011
4301 0.7215204893809248
4302 0.7215210673155119
4303 0.721522019313722
4304 0.721522315542595
4305 0.7215229288037104
4306 0.7215227254231407
4307 0.7215219816215224
4308 0.7215193048192972
4309 0.7215161581783144
4310 0.7215118954158118
4311 0.7215080169328231
4312 0.72150399975854
4313 0.7215005637905301
4314 0.7214973165780186
4315 0.7214961625658765
4316 0.7214958769818887
4317 0.7214963243674981
4318 0.7214964555795709
4319 0.7214964634019255
4320 0.7214954845390384
4321 0.7214949464351498
4322 0.7214938943049842
4323 0.7214938026875649
4324 0.7214934699572312
4325 0.7214938772082047
4326 0.721493765173588
4327 0.7214946820976272
4328 0.7214962006809438
4329 0.7214982575123848
4330 0.7214994169213347
4331 0.7215007939311805
4332 0.7215012655952749
4333 0.7215016494502362
4334 0.721501499538696
4335 0.7215017519282607
4336 0.7215024617954024
4337 0.7215041398162483
4338 0.7215058227072246
4339 0.7215074431400896
4340 0.7215075423786018
4341 0.7215077021354145
4342 0.7215069446580551
4343 0.7215061920575832
4344 0.7215044896609681
4345 0.7215028365776552
4346 0.7215006122492594
4347 0.7214986088943918
4348 0.7214961399440181
4349 0.721494049671632
4350 0.721492317780221
4351 0.7214919473145808
4352 0.7214920204685941
4353 0.7214928166492954
4354 0.7214933613252554
4355 0.7214942420934762
4356 0.7214937896476061
4357 0.721493331677744
4358 0.7214924684052493
4359 0.7214922967484729
4360 0.7214917637715154
4361 0.7214912953663589
4362 0.7214896887298432
4363 0.7214878756269174
4364 0.7214852315689603
4365 0.7214832946347011
4366 0.7214813857430813
4367 0.7214810980250861
4368 0.7214805461104919
4369 0.721480959794811
4370 0.7214810708685847
4371 0.7214830036844677
4372 0.7214857052610201
4373 0.7214898742164089
4374 0.7214940838525461
4375 0.7214988435719121
4376 0.7215022253034881
4377 0.7215050805872743
4378 0.721506087080065
4379 0.7215061333207189
4380 0.7215045928937152
4381 0.7215027354628112
4382 0.7214999972178447
4383 0.7214981682303221
4384 0.7214961745859103
4385 0.7214948553208738
4386 0.7214937538900179
4387 0.7214934443615338
4388 0.7214929374392489
4389 0.7214929622807563
4390 0.7214929822048034
4391 0.7214935183416659
4392 0.7214931581578873
4393 0.721492841284634
4394 0.7214916517695887
4395 0.7214901982073586
4396 0.7214877522743302
4397 0.7214855072787476
4398 0.7214820961379057
4399 0.7214785220778629
4400 0.7214743351275085
4401 0.7214708281164379
4402 0.7214673482110867
4403 0.7214654000093714
4404 0.7214645527550477
4405 0.7214660290014241
4406 0.7214683093927425
4407 0.7214726939890861
4408 0.7214771840274606
4409 0.7214820599391438
4410 0.7214858293553897
4411 0.7214887894867982
4412 0.7214905114779852
4413 0.721492002403302
4414 0.7214918279637853
4415 0.7214909887141049
4416 0.7214896935136486
4417 0.7214884666520782
4418 0.7214862305947309
4419 0.7214848685182746
4420 0.7214836250917156
4421 0.7214825530757227
4422 0.721481209779523
4423 0.7214798847702198
4424 0.7214782859787493
4425 0.7214774908145347
4426 0.7214768047797164
4427 0.7214759791937134
4428 0.721474275203943
4429 0.7214727075813586
4430 0.7214705459948083
4431 0.7214693829086332
4432 0.7214687212573958
4433 0.7214688903579555
4434 0.7214682873902396
4435 0.7214680211001701
4436 0.7214672737352888
4437 0.7214666016096504
4438 0.7214657942125402
4439 0.7214659470271686
4440 0.7214663491350199
4441 0.7214683118996508
4442 0.7214697332268966
4443 0.7214715690686249
4444 0.7214726132460763
4445 0.7214736850440063
4446 0.7214738199942279
4447 0.7214741668795331
4448 0.7214731924243745
4449 0.7214721334453031
4450 0.7214692993131354
4451 0.721466194341994
4452 0.72146349355452
4453 0.7214613361960547
4454 0.7214594658491881
4455 0.7214591048417356
4456 0.7214587973014979
4457 0.721459317928945
4458 0.7214594236252366
4459 0.721460300459847
4460 0.7214606810097962
4461 0.7214615730637134
4462 0.7214620731697883
4463 0.7214625342680688
4464 0.7214617589134974
4465 0.721461345790809
4466 0.72146057268538
4467 0.7214607729102768
4468 0.7214602693206495
4469 0.7214596494780409
4470 0.7214587084978912
4471 0.7214594342838977
4472 0.7214608281881569
4473 0.7214638738054374
4474 0.7214667806405225
4475 0.7214694859373506
4476 0.7214707548834008
4477 0.7214717637715969
4478 0.7214724680184155
4479 0.7214736512660695
4480 0.7214745204571595
4481 0.7214753400780243
4482 0.7214745968323583
4483 0.7214729684253772
4484 0.7214697841983074
4485 0.7214663156281876
4486 0.7214622514665914
4487 0.7214593461104797
4488 0.7214567930105059
4489 0.721455268627949
4490 0.7214535640020471
4491 0.7214526099737648
4492 0.7214521380530982
4493 0.7214528063112355
4494 0.7214536028228782
4495 0.7214555781129174
4496 0.721457754127841
4497 0.7214604266361907
4498 0.7214627456235814
4499 0.7214653101199245
4500 0.7214664612847573
4501 0.7214673665770072
4502 0.7214672903634742
4503 0.7214680358006212
4504 0.7214676609122485
4505 0.7214671048848245
4506 0.7214660064331011
4507 0.7214654633972134
4508 0.7214646210740939
4509 0.7214645126387482
4510 0.72146373792595
4511 0.7214628644536251
4512 0.7214613140520569
4513 0.7214610317835679
4514 0.7214607971048214
4515 0.7214614558275797
4516 0.7214616333131945
4517 0.7214625387485126
4518 0.7214625644114403
4519 0.7214632424427029
4520 0.7214633258421517
4521 0.7214637289144628
4522 0.7214634762467869
4523 0.7214637932306694
4524 0.7214633739265301
4525 0.7214627808887163
4526 0.7214620859591198
4527 0.7214615564054387
4528 0.7214596041829106
4529 0.7214583667249084
4530 0.7214576086951334
4531 0.7214574956169091
4532 0.7214564746063375
4533 0.7214553915627104
4534 0.7214535951756037
4535 0.7214522137024924
4536 0.7214504799821922
4537 0.721448838725733
4538 0.7214462830856072
4539 0.7214440370238423
4540 0.7214407455559814
4541 0.7214376648038698
4542 0.7214351666578857
4543 0.721434461183276
4544 0.7214344352440468
4545 0.7214353360070306
4546 0.7214366267887096
4547 0.7214390072661524
4548 0.7214411234447856
4549 0.721444240183123
4550 0.7214473899896449
4551 0.7214511696054318
4552 0.7214543832158208
4553 0.7214581024685285
4554 0.7214613257511178
4555 0.7214645783725039
4556 0.7214664585602051
4557 0.7214675929308356
4558 0.7214670002419126
4559 0.7214666081636422
4560 0.7214657721538839
4561 0.7214648419286198
4562 0.7214624304258362
4563 0.7214597144361264
4564 0.7214555450747453
4565 0.7214516753873563
4566 0.7214473289204162
4567 0.7214437295437212
4568 0.7214405117344111
4569 0.721438017125967
4570 0.7214352757525115
4571 0.7214334042914438
4572 0.7214317138259079
4573 0.7214310122322474
4574 0.7214304682683922
4575 0.7214311280209708
4576 0.721431974656857
4577 0.7214332197860988
4578 0.7214343430735194
4579 0.7214364294018308
4580 0.7214377211532773
4581 0.7214395908436307
4582 0.7214415419836313
4583 0.7214435994665099
4584 0.7214450808267946
4585 0.7214472717564667
4586 0.7214484977029825
4587 0.7214498600302158
4588 0.7214504063536132
4589 0.7214514702486782
4590 0.7214519910128975
4591 0.7214523924528076
4592 0.7214515652748975
4593 0.7214509846619046
4594 0.7214498603697471
4595 0.7214488586212625
4596 0.7214467491492245
4597 0.7214449394514512
4598 0.7214432734397099
4599 0.7214424382275085
4600 0.7214410311036448
4601 0.7214403572025281
4602 0.7214388197774847
4603 0.721438133191272
4604 0.721437107141839
4605 0.7214364839744211
4606 0.7214352501764814
4607 0.7214347099840869
4608 0.7214345238688014
4609 0.7214348785912089
4610 0.7214346104192619
4611 0.7214348003425545
4612 0.7214342258834704
4613 0.7214335418712502
4614 0.7214327080477536
4615 0.7214326496473498
4616 0.7214325996267961
4617 0.7214329962821208
4618 0.7214322993135629
4619 0.7214310431614864
4620 0.7214289234306783
4621 0.7214274723228763
4622 0.7214267195290937
4623 0.7214275569105587
4624 0.7214290751675927
4625 0.7214317370107465
4626 0.721434704505349
4627 0.721438434795483
4628 0.7214415574610261
4629 0.7214441319023758
4630 0.7214450662231934
4631 0.7214456209856832
4632 0.7214453464778584
4633 0.7214456372235289
4634 0.7214449205448996
4635 0.7214442709445248
4636 0.7214428673413937
4637 0.7214412578972014
4638 0.7214388259040165
4639 0.7214360174556952
4640 0.721432041417671
4641 0.7214280233103857
4642 0.721423613075639
4643 0.7214198965855498
4644 0.7214168111908856
4645 0.7214156502828031
4646 0.7214150617653682
4647 0.7214158884584081
4648 0.7214171110896169
4649 0.7214197158980019
4650 0.72142254122237
4651 0.7214266154804865
4652 0.7214310263557768
4653 0.7214349175779443
4654 0.7214371869250215
4655 0.7214390887515927
4656 0.721440006517276
4657 0.721441275822776
4658 0.7214421936210236
4659 0.7214434006586632
4660 0.7214436933527029
4661 0.7214440889539478
4662 0.7214436353727075
4663 0.721442885226803
4664 0.7214410686056699
4665 0.7214392521199091
4666 0.721436923587144
4667 0.7214345153191921
4668 0.7214311962531275
4669 0.7214284930606173
4670 0.7214257511315385
4671 0.7214231818358562
4672 0.7214199503161012
4673 0.7214175298815769
4674 0.7214155864049885
4675 0.7214155743205299
4676 0.7214158964296578
4677 0.7214173626344674
4678 0.721418661960986
4679 0.7214204093446777
4680 0.7214217732804651
4681 0.7214238910207793
4682 0.721425100350369
4683 0.7214263117820269
4684 0.7214265234517087
4685 0.7214267155493526
4686 0.7214268270323626
4687 0.7214274680660937
4688 0.7214276912468484
4689 0.7214284030520071
4690 0.7214287264794653
4691 0.7214293067789557
4692 0.721428991753173
4693 0.7214291271184438
4694 0.7214290892347421
4695 0.7214295766099184
4696 0.7214300864508845
4697 0.7214311494744955
4698 0.7214310814110139
4699 0.7214308726897093
4700 0.7214302314842537
4701 0.7214296661491133
4702 0.7214290010101646
4703 0.7214288745596659
4704 0.7214281747460862
4705 0.721427667397331
4706 0.7214267202922251
4707 0.7214260345817866
4708 0.7214241386484999
4709 0.7214217611664934
4710 0.7214187623639809
4711 0.7214169602895195
4712 0.7214153596972557
4713 0.7214146994824054
4714 0.7214140991759638
4715 0.7214145564221269
4716 0.7214149060989827
4717 0.7214164361055578
4718 0.7214172266400799
4719 0.7214179665342026
4720 0.7214180262275929
4721 0.7214183338379755
4722 0.721417983039901
4723 0.7214187046402625
4724 0.7214194542198414
4725 0.721420359430032
4726 0.7214212507405321
4727 0.7214227972185986
4728 0.7214249326479142
4729 0.721428099098545
4730 0.7214313445311384
4731 0.7214351084450268
4732 0.7214379011270613
4733 0.7214401091253539
4734 0.7214414414272958
4735 0.7214420907861893
4736 0.7214410303299845
4737 0.721439765804832
4738 0.7214370353065165
4739 0.7214340071003938
4740 0.7214303879654588
4741 0.7214271877688953
4742 0.7214242465719097
4743 0.7214221667120972
4744 0.721420090603928
4745 0.7214186020473164
4746 0.721416451971916
4747 0.7214149046052148
4748 0.7214135398608144
4749 0.7214124108071137
4750 0.7214115683125868
4751 0.721411447814711
4752 0.7214105952503161
4753 0.7214103245341629
4754 0.7214092103216858
4755 0.7214086771876735
4756 0.7214080139286361
4757 0.7214086721461874
4758 0.7214093150353006
4759 0.7214106303524759
4760 0.7214114595187763
4761 0.7214130173525656
4762 0.721413627061699
4763 0.7214146262245967
4764 0.7214155188735785
4765 0.7214169080315028
4766 0.7214178293566462
4767 0.7214190672773244
4768 0.7214194825539452
4769 0.7214203710987284
