"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
3889 10.81262488046405
3890 10.81262488046405
3891 10.81262488046405
3892 10.81262488046405
3893 10.81262488046405
3894 10.81262488046405
3895 10.81262488046405
3896 10.81262488046405
3897 10.81262488046405
3898 10.81262488046405
3899 10.81262488046405
3900 10.81262488046405
3901 10.81262488046405
3902 10.81262488046405
3903 10.81262488046405
3904 10.81262488046405
3905 10.81262488046405
3906 10.81262488046405
3907 10.81262488046405
3908 10.81262488046405
3909 10.81262488046405
3910 10.81262488046405
3911 10.81262488046405
3912 10.81262488046405
3913 10.81262488046405
3914 10.81262488046405
3915 10.81262488046405
3916 10.81262488046405
3917 10.81262488046405
3918 10.81262488046405
3919 10.81262488046405
3920 10.81262488046405
3921 10.81262488046405
3922 10.81262488046405
3923 10.81262488046405
3924 10.81262488046405
3925 10.81262488046405
3926 10.81262488046405
3927 10.81262488046405
3928 10.81262488046405
3929 10.81262488046405
3930 10.81262488046405
3931 10.81262488046405
3932 10.81262488046405
3933 10.81262488046405
3934 10.81262488046405
3935 10.81262488046405
3936 10.81262488046405
3937 10.81262488046405
3938 10.81262488046405
3939 10.81262488046405
3940 10.81262488046405
3941 10.81262488046405
3942 10.81262488046405
3943 10.81262488046405
3944 10.81262488046405
3945 10.81262488046405
3946 10.81262488046405
3947 10.81262488046405
3948 10.81262488046405
3949 10.81262488046405
3950 10.81262488046405
3951 10.81262488046405
3952 10.81262488046405
3953 10.81262488046405
3954 10.81262488046405
3955 10.81262488046405
3956 10.81262488046405
3957 10.81262488046405
3958 10.81262488046405
3959 10.81262488046405
3960 10.81262488046405
3961 10.81262488046405
3962 10.81262488046405
3963 10.81262488046405
3964 10.81262488046405
3965 10.81262488046405
3966 10.81262488046405
3967 10.81262488046405
3968 10.81262488046405
3969 10.81262488046405
3970 10.81262488046405
3971 10.81262488046405
3972 10.81262488046405
3973 10.81262488046405
3974 10.81262488046405
3975 10.81262488046405
3976 10.81262488046405
3977 10.81262488046405
3978 10.81262488046405
3979 10.81262488046405
3980 10.81262488046405
3981 10.81262488046405
3982 10.81262488046405
3983 10.81262488046405
3984 10.81262488046405
3985 10.81262488046405
3986 10.81262488046405
3987 10.81262488046405
3988 10.81262488046405
3989 10.81262488046405
3990 10.81262488046405
3991 10.81262488046405
3992 10.81262488046405
3993 10.81262488046405
3994 10.81262488046405
3995 10.81262488046405
3996 10.81262488046405
3997 10.81262488046405
3998 10.81262488046405
3999 10.81262488046405
4000 10.81262488046405
4001 10.81262488046405
4002 10.81262488046405
4003 10.81262488046405
4004 10.81262488046405
4005 10.81262488046405
4006 10.81262488046405
4007 10.81262488046405
4008 10.81262488046405
4009 10.81262488046405
4010 10.81262488046405
4011 10.81262488046405
4012 10.81262488046405
4013 10.81262488046405
4014 10.81262488046405
4015 10.81262488046405
4016 10.81262488046405
4017 10.81262488046405
4018 10.81262488046405
4019 10.81262488046405
4020 10.81262488046405
4021 10.81262488046405
4022 10.81262488046405
4023 10.81262488046405
4024 10.81262488046405
4025 10.81262488046405
4026 10.81262488046405
4027 10.81262488046405
4028 10.81262488046405
4029 10.81262488046405
4030 10.81262488046405
4031 10.81262488046405
4032 10.81262488046405
4033 10.81262488046405
4034 10.81262488046405
4035 10.81262488046405
4036 10.81262488046405
4037 10.81262488046405
4038 10.81262488046405
4039 10.81262488046405
4040 10.81262488046405
4041 10.81262488046405
4042 10.81262488046405
4043 10.81262488046405
4044 10.81262488046405
4045 10.81262488046405
4046 10.81262488046405
4047 10.81262488046405
4048 10.81262488046405
4049 10.81262488046405
4050 10.81262488046405
4051 10.81262488046405
4052 10.81262488046405
4053 10.81262488046405
4054 10.81262488046405
4055 10.81262488046405
4056 10.81262488046405
4057 10.81262488046405
4058 10.81262488046405
4059 10.81262488046405
4060 10.81262488046405
4061 10.81262488046405
4062 10.81262488046405
4063 10.81262488046405
4064 10.81262488046405
4065 10.81262488046405
4066 10.81262488046405
4067 10.81262488046405
4068 10.81262488046405
4069 10.81262488046405
4070 10.81262488046405
4071 10.81262488046405
4072 10.81262488046405
4073 10.81262488046405
4074 10.81262488046405
4075 10.81262488046405
4076 10.81262488046405
4077 10.81262488046405
4078 10.81262488046405
4079 10.81262488046405
4080 10.81262488046405
4081 10.81262488046405
4082 10.81262488046405
4083 10.81262488046405
4084 10.81262488046405
4085 10.81262488046405
4086 10.81262488046405
4087 10.81262488046405
4088 10.81262488046405
4089 10.81262488046405
4090 10.81262488046405
4091 10.81262488046405
4092 10.81262488046405
4093 10.81262488046405
4094 10.81262488046405
4095 10.81262488046405
4096 10.81262488046405
4097 10.81262488046405
4098 10.81262488046405
4099 10.81262488046405
4100 10.81262488046405
4101 10.81262488046405
4102 10.81262488046405
4103 10.81262488046405
4104 10.81262488046405
4105 10.81262488046405
4106 10.81262488046405
4107 10.81262488046405
4108 10.81262488046405
4109 10.81262488046405
4110 10.81262488046405
4111 10.81262488046405
4112 10.81262488046405
4113 10.81262488046405
4114 10.81262488046405
4115 10.81262488046405
4116 10.81262488046405
4117 10.81262488046405
4118 10.81262488046405
4119 10.81262488046405
4120 10.81262488046405
4121 10.81262488046405
4122 10.81262488046405
4123 10.81262488046405
4124 10.81262488046405
4125 10.81262488046405
4126 10.81262488046405
4127 10.81262488046405
4128 10.81262488046405
4129 10.81262488046405
4130 10.81262488046405
4131 10.81262488046405
4132 10.81262488046405
4133 10.81262488046405
4134 10.81262488046405
4135 10.81262488046405
4136 10.81262488046405
4137 10.81262488046405
4138 10.81262488046405
4139 10.81262488046405
4140 10.81262488046405
4141 10.81262488046405
4142 10.81262488046405
4143 10.81262488046405
4144 10.81262488046405
4145 10.81262488046405
4146 10.81262488046405
4147 10.81262488046405
4148 10.81262488046405
4149 10.81262488046405
4150 10.81262488046405
4151 10.81262488046405
4152 10.81262488046405
4153 10.81262488046405
4154 10.81262488046405
4155 10.81262488046405
4156 10.81262488046405
4157 10.81262488046405
4158 10.81262488046405
4159 10.81262488046405
4160 10.81262488046405
4161 10.81262488046405
4162 10.81262488046405
4163 10.81262488046405
4164 10.81262488046405
4165 10.81262488046405
4166 10.81262488046405
4167 10.81262488046405
4168 10.81262488046405
4169 10.81262488046405
4170 10.81262488046405
4171 10.81262488046405
4172 10.81262488046405
4173 10.81262488046405
4174 10.81262488046405
4175 10.81262488046405
4176 10.81262488046405
4177 10.81262488046405
4178 10.81262488046405
4179 10.81262488046405
4180 10.81262488046405
4181 10.81262488046405
4182 10.81262488046405
4183 10.81262488046405
4184 10.81262488046405
4185 10.81262488046405
4186 10.81262488046405
4187 10.81262488046405
4188 10.81262488046405
4189 10.81262488046405
4190 10.81262488046405
4191 10.81262488046405
4192 10.81262488046405
4193 10.81262488046405
4194 10.81262488046405
4195 10.81262488046405
4196 10.81262488046405
4197 10.81262488046405
4198 10.81262488046405
4199 10.81262488046405
4200 10.81262488046405
4201 10.81262488046405
4202 10.81262488046405
4203 10.81262488046405
4204 10.81262488046405
4205 10.81262488046405
4206 10.81262488046405
4207 10.81262488046405
4208 10.81262488046405
4209 10.81262488046405
4210 10.81262488046405
4211 10.81262488046405
4212 10.81262488046405
4213 10.81262488046405
4214 10.81262488046405
4215 10.81262488046405
4216 10.81262488046405
4217 10.81262488046405
4218 10.81262488046405
4219 10.81262488046405
4220 10.81262488046405
4221 10.81262488046405
4222 10.81262488046405
4223 10.81262488046405
4224 10.81262488046405
4225 10.81262488046405
4226 10.81262488046405
4227 10.81262488046405
4228 10.81262488046405
4229 10.81262488046405
4230 10.81262488046405
4231 10.81262488046405
4232 10.81262488046405
4233 10.81262488046405
4234 10.81262488046405
4235 10.81262488046405
4236 10.81262488046405
4237 10.81262488046405
4238 10.81262488046405
4239 10.81262488046405
4240 10.81262488046405
4241 10.81262488046405
4242 10.81262488046405
4243 10.81262488046405
4244 10.81262488046405
4245 10.81262488046405
4246 10.81262488046405
4247 10.81262488046405
4248 10.81262488046405
4249 10.81262488046405
4250 10.81262488046405
4251 10.81262488046405
4252 10.81262488046405
4253 10.81262488046405
4254 10.81262488046405
4255 10.81262488046405
4256 10.81262488046405
4257 10.81262488046405
4258 10.81262488046405
4259 10.81262488046405
4260 10.81262488046405
4261 10.81262488046405
4262 10.81262488046405
4263 10.81262488046405
4264 10.81262488046405
4265 10.81262488046405
4266 10.81262488046405
4267 10.81262488046405
4268 10.81262488046405
4269 10.81262488046405
4270 10.81262488046405
4271 10.81262488046405
4272 10.81262488046405
4273 10.81262488046405
4274 10.81262488046405
4275 10.81262488046405
4276 10.81262488046405
4277 10.81262488046405
4278 10.81262488046405
4279 10.81262488046405
4280 10.81262488046405
4281 10.81262488046405
4282 10.81262488046405
4283 10.81262488046405
4284 10.81262488046405
4285 10.81262488046405
4286 10.81262488046405
4287 10.81262488046405
4288 10.81262488046405
4289 10.81262488046405
4290 10.81262488046405
4291 10.81262488046405
4292 10.81262488046405
4293 10.81262488046405
4294 10.81262488046405
4295 10.81262488046405
4296 10.81262488046405
4297 10.81262488046405
4298 10.81262488046405
4299 10.81262488046405
4300 10.81262488046405
4301 10.81262488046405
4302 10.81262488046405
4303 10.81262488046405
4304 10.81262488046405
4305 10.81262488046405
4306 10.81262488046405
4307 10.81262488046405
4308 10.81262488046405
4309 10.81262488046405
4310 10.81262488046405
4311 10.81262488046405
4312 10.81262488046405
4313 10.81262488046405
4314 10.81262488046405
4315 10.81262488046405
4316 10.81262488046405
4317 10.81262488046405
4318 10.81262488046405
4319 10.81262488046405
4320 10.81262488046405
4321 10.81262488046405
4322 10.81262488046405
4323 10.81262488046405
4324 10.81262488046405
4325 10.81262488046405
4326 10.81262488046405
4327 10.81262488046405
4328 10.81262488046405
4329 10.81262488046405
4330 10.81262488046405
4331 10.81262488046405
4332 10.81262488046405
4333 10.81262488046405
4334 10.81262488046405
4335 10.81262488046405
4336 10.81262488046405
4337 10.81262488046405
4338 10.81262488046405
4339 10.81262488046405
4340 10.81262488046405
4341 10.81262488046405
4342 10.81262488046405
4343 10.81262488046405
4344 10.81262488046405
4345 10.81262488046405
4346 10.81262488046405
4347 10.81262488046405
4348 10.81262488046405
4349 10.81262488046405
4350 10.81262488046405
4351 10.81262488046405
4352 10.81262488046405
4353 10.81262488046405
4354 10.81262488046405
4355 10.81262488046405
4356 10.81262488046405
4357 10.81262488046405
4358 10.81262488046405
4359 10.81262488046405
4360 10.81262488046405
4361 10.81262488046405
4362 10.81262488046405
4363 10.81262488046405
4364 10.81262488046405
4365 10.81262488046405
4366 10.81262488046405
4367 10.81262488046405
4368 10.81262488046405
4369 10.81262488046405
4370 10.81262488046405
4371 10.81262488046405
4372 10.81262488046405
4373 10.81262488046405
4374 10.81262488046405
4375 10.81262488046405
4376 10.81262488046405
4377 10.81262488046405
4378 10.81262488046405
4379 10.81262488046405
4380 10.81262488046405
4381 10.81262488046405
4382 10.81262488046405
4383 10.81262488046405
4384 10.81262488046405
4385 10.81262488046405
4386 10.81262488046405
4387 10.81262488046405
4388 10.81262488046405
4389 10.81262488046405
4390 10.81262488046405
4391 10.81262488046405
4392 10.81262488046405
4393 10.81262488046405
4394 10.81262488046405
4395 10.81262488046405
4396 10.81262488046405
4397 10.81262488046405
4398 10.81262488046405
4399 10.81262488046405
4400 10.81262488046405
4401 10.81262488046405
4402 10.81262488046405
4403 10.81262488046405
4404 10.81262488046405
4405 10.81262488046405
4406 10.81262488046405
4407 10.81262488046405
4408 10.81262488046405
4409 10.81262488046405
4410 10.81262488046405
4411 10.81262488046405
4412 10.81262488046405
4413 10.81262488046405
4414 10.81262488046405
4415 10.81262488046405
4416 10.81262488046405
4417 10.81262488046405
4418 10.81262488046405
4419 10.81262488046405
4420 10.81262488046405
4421 10.81262488046405
4422 10.81262488046405
4423 10.81262488046405
4424 10.81262488046405
4425 10.81262488046405
4426 10.81262488046405
4427 10.81262488046405
4428 10.81262488046405
4429 10.81262488046405
4430 10.81262488046405
4431 10.81262488046405
4432 10.81262488046405
4433 10.81262488046405
4434 10.81262488046405
4435 10.81262488046405
4436 10.81262488046405
4437 10.81262488046405
4438 10.81262488046405
4439 10.81262488046405
4440 10.81262488046405
4441 10.81262488046405
4442 10.81262488046405
4443 10.81262488046405
4444 10.81262488046405
4445 10.81262488046405
4446 10.81262488046405
4447 10.81262488046405
4448 10.81262488046405
4449 10.81262488046405
4450 10.81262488046405
4451 10.81262488046405
4452 10.81262488046405
4453 10.81262488046405
4454 10.81262488046405
4455 10.81262488046405
4456 10.81262488046405
4457 10.81262488046405
4458 10.81262488046405
4459 10.81262488046405
4460 10.81262488046405
4461 10.81262488046405
4462 10.81262488046405
4463 10.81262488046405
4464 10.81262488046405
4465 10.81262488046405
4466 10.81262488046405
4467 10.81262488046405
4468 10.81262488046405
4469 10.81262488046405
4470 10.81262488046405
4471 10.81262488046405
4472 10.81262488046405
4473 10.81262488046405
4474 10.81262488046405
4475 10.81262488046405
4476 10.81262488046405
4477 10.81262488046405
4478 10.81262488046405
4479 10.81262488046405
4480 10.81262488046405
4481 10.81262488046405
4482 10.81262488046405
4483 10.81262488046405
4484 10.81262488046405
4485 10.81262488046405
4486 10.81262488046405
4487 10.81262488046405
4488 10.81262488046405
4489 10.81262488046405
4490 10.81262488046405
4491 10.81262488046405
4492 10.81262488046405
4493 10.81262488046405
4494 10.81262488046405
4495 10.81262488046405
4496 10.81262488046405
4497 10.81262488046405
4498 10.81262488046405
4499 10.81262488046405
4500 10.81262488046405
4501 10.81262488046405
4502 10.81262488046405
4503 10.81262488046405
4504 10.81262488046405
4505 10.81262488046405
4506 10.81262488046405
4507 10.81262488046405
4508 10.81262488046405
4509 10.81262488046405
4510 10.81262488046405
4511 10.81262488046405
4512 10.81262488046405
4513 10.81262488046405
4514 10.81262488046405
4515 10.81262488046405
4516 10.81262488046405
4517 10.81262488046405
4518 10.81262488046405
4519 10.81262488046405
4520 10.81262488046405
4521 10.81262488046405
4522 10.81262488046405
4523 10.81262488046405
4524 10.81262488046405
4525 10.81262488046405
4526 10.81262488046405
4527 10.81262488046405
4528 10.81262488046405
4529 10.81262488046405
4530 10.81262488046405
4531 10.81262488046405
4532 10.81262488046405
4533 10.81262488046405
4534 10.81262488046405
4535 10.81262488046405
4536 10.81262488046405
4537 10.81262488046405
4538 10.81262488046405
4539 10.81262488046405
4540 10.81262488046405
4541 10.81262488046405
4542 10.81262488046405
4543 10.81262488046405
4544 10.81262488046405
4545 10.81262488046405
4546 10.81262488046405
4547 10.81262488046405
4548 10.81262488046405
4549 10.81262488046405
4550 10.81262488046405
4551 10.81262488046405
4552 10.81262488046405
4553 10.81262488046405
4554 10.81262488046405
4555 10.81262488046405
4556 10.81262488046405
4557 10.81262488046405
4558 10.81262488046405
4559 10.81262488046405
4560 10.81262488046405
4561 10.81262488046405
4562 10.81262488046405
4563 10.81262488046405
4564 10.81262488046405
4565 10.81262488046405
4566 10.81262488046405
4567 10.81262488046405
4568 10.81262488046405
4569 10.81262488046405
4570 10.81262488046405
4571 10.81262488046405
4572 10.81262488046405
4573 10.81262488046405
4574 10.81262488046405
4575 10.81262488046405
4576 10.81262488046405
4577 10.81262488046405
4578 10.81262488046405
4579 10.81262488046405
4580 10.81262488046405
4581 10.81262488046405
4582 10.81262488046405
4583 10.81262488046405
4584 10.81262488046405
4585 10.81262488046405
4586 10.81262488046405
4587 10.81262488046405
4588 10.81262488046405
4589 10.81262488046405
4590 10.81262488046405
4591 10.81262488046405
4592 10.81262488046405
4593 10.81262488046405
4594 10.81262488046405
4595 10.81262488046405
4596 10.81262488046405
4597 10.81262488046405
4598 10.81262488046405
4599 10.81262488046405
4600 10.81262488046405
4601 10.81262488046405
4602 10.81262488046405
4603 10.81262488046405
4604 10.81262488046405
4605 10.81262488046405
4606 10.81262488046405
4607 10.81262488046405
4608 10.81262488046405
4609 10.81262488046405
4610 10.81262488046405
4611 10.81262488046405
4612 10.81262488046405
4613 10.81262488046405
4614 10.81262488046405
4615 10.81262488046405
4616 10.81262488046405
4617 10.81262488046405
4618 10.81262488046405
4619 10.81262488046405
4620 10.81262488046405
4621 10.81262488046405
4622 10.81262488046405
4623 10.81262488046405
4624 10.81262488046405
4625 10.81262488046405
4626 10.81262488046405
4627 10.81262488046405
4628 10.81262488046405
4629 10.81262488046405
4630 10.81262488046405
4631 10.81262488046405
4632 10.81262488046405
4633 10.81262488046405
4634 10.81262488046405
4635 10.81262488046405
4636 10.81262488046405
4637 10.81262488046405
4638 10.81262488046405
4639 10.81262488046405
4640 10.81262488046405
4641 10.81262488046405
4642 10.81262488046405
4643 10.81262488046405
4644 10.81262488046405
4645 10.81262488046405
4646 10.81262488046405
4647 10.81262488046405
4648 10.81262488046405
4649 10.81262488046405
4650 10.81262488046405
4651 10.81262488046405
4652 10.81262488046405
4653 10.81262488046405
4654 10.81262488046405
4655 10.81262488046405
4656 10.81262488046405
4657 10.81262488046405
4658 10.81262488046405
4659 10.81262488046405
4660 10.81262488046405
4661 10.81262488046405
4662 10.81262488046405
4663 10.81262488046405
4664 10.81262488046405
4665 10.81262488046405
4666 10.81262488046405
4667 10.81262488046405
4668 10.81262488046405
4669 10.81262488046405
4670 10.81262488046405
4671 10.81262488046405
4672 10.81262488046405
4673 10.81262488046405
4674 10.81262488046405
4675 10.81262488046405
4676 10.81262488046405
4677 10.81262488046405
4678 10.81262488046405
4679 10.81262488046405
4680 10.81262488046405
4681 10.81262488046405
4682 10.81262488046405
4683 10.81262488046405
4684 10.81262488046405
4685 10.81262488046405
4686 10.81262488046405
4687 10.81262488046405
4688 10.81262488046405
4689 10.81262488046405
4690 10.81262488046405
4691 10.81262488046405
4692 10.81262488046405
4693 10.81262488046405
4694 10.81262488046405
4695 10.81262488046405
4696 10.81262488046405
4697 10.81262488046405
4698 10.81262488046405
4699 10.81262488046405
4700 10.81262488046405
4701 10.81262488046405
4702 10.81262488046405
4703 10.81262488046405
4704 10.81262488046405
4705 10.81262488046405
4706 10.81262488046405
4707 10.81262488046405
4708 10.81262488046405
4709 10.81262488046405
4710 10.81262488046405
4711 10.81262488046405
4712 10.81262488046405
4713 10.81262488046405
4714 10.81262488046405
4715 10.81262488046405
4716 10.81262488046405
4717 10.81262488046405
4718 10.81262488046405
4719 10.81262488046405
4720 10.81262488046405
4721 10.81262488046405
4722 10.81262488046405
4723 10.81262488046405
4724 10.81262488046405
4725 10.81262488046405
4726 10.81262488046405
4727 10.81262488046405
4728 10.81262488046405
4729 10.81262488046405
4730 10.81262488046405
4731 10.81262488046405
4732 10.81262488046405
4733 10.81262488046405
4734 10.81262488046405
4735 10.81262488046405
4736 10.81262488046405
4737 10.81262488046405
4738 10.81262488046405
4739 10.81262488046405
4740 10.81262488046405
4741 10.81262488046405
4742 10.81262488046405
4743 10.81262488046405
4744 10.81262488046405
4745 10.81262488046405
4746 10.81262488046405
4747 10.81262488046405
4748 10.81262488046405
4749 10.81262488046405
4750 10.81262488046405
4751 10.81262488046405
4752 10.81262488046405
4753 10.81262488046405
4754 10.81262488046405
4755 10.81262488046405
4756 10.81262488046405
4757 10.81262488046405
4758 10.81262488046405
4759 10.81262488046405
4760 10.81262488046405
4761 10.81262488046405
4762 10.81262488046405
4763 10.81262488046405
4764 10.81262488046405
4765 10.81262488046405
4766 10.81262488046405
4767 10.81262488046405
4768 10.81262488046405
4769 10.81262488046405
4770 10.81262488046405
4771 10.81262488046405
4772 10.81262488046405
4773 10.81262488046405
4774 10.81262488046405
4775 10.81262488046405
4776 10.81262488046405
4777 10.81262488046405
4778 10.81262488046405
4779 10.81262488046405
4780 10.81262488046405
4781 10.81262488046405
4782 10.81262488046405
4783 10.81262488046405
4784 10.81262488046405
4785 10.81262488046405
4786 10.81262488046405
4787 10.81262488046405
4788 10.81262488046405
4789 10.81262488046405
4790 10.81262488046405
4791 10.81262488046405
4792 10.81262488046405
4793 10.81262488046405
4794 10.81262488046405
4795 10.81262488046405
4796 10.81262488046405
4797 10.81262488046405
4798 10.81262488046405
4799 10.81262488046405
4800 10.81262488046405
4801 10.81262488046405
4802 10.81262488046405
4803 10.81262488046405
4804 10.81262488046405
4805 10.81262488046405
4806 10.81262488046405
4807 10.81262488046405
4808 10.81262488046405
4809 10.81262488046405
4810 10.81262488046405
4811 10.81262488046405
4812 10.81262488046405
4813 10.81262488046405
4814 10.81262488046405
4815 10.81262488046405
4816 10.81262488046405
4817 10.81262488046405
4818 10.81262488046405
4819 10.81262488046405
4820 10.81262488046405
4821 10.81262488046405
4822 10.81262488046405
4823 10.81262488046405
4824 10.81262488046405
4825 10.81262488046405
4826 10.81262488046405
4827 10.81262488046405
4828 10.81262488046405
4829 10.81262488046405
4830 10.81262488046405
4831 10.81262488046405
4832 10.81262488046405
4833 10.81262488046405
4834 10.81262488046405
4835 10.81262488046405
4836 10.81262488046405
4837 10.81262488046405
4838 10.81262488046405
4839 10.81262488046405
4840 10.81262488046405
4841 10.81262488046405
4842 10.81262488046405
4843 10.81262488046405
4844 10.81262488046405
4845 10.81262488046405
4846 10.81262488046405
4847 10.81262488046405
4848 10.81262488046405
4849 10.81262488046405
4850 10.81262488046405
4851 10.81262488046405
4852 10.81262488046405
4853 10.81262488046405
4854 10.81262488046405
4855 10.81262488046405
4856 10.81262488046405
4857 10.81262488046405
4858 10.81262488046405
4859 10.81262488046405
4860 10.81262488046405
4861 10.81262488046405
4862 10.81262488046405
4863 10.81262488046405
4864 10.81262488046405
4865 10.81262488046405
4866 10.81262488046405
4867 10.81262488046405
4868 10.81262488046405
4869 10.81262488046405
4870 10.81262488046405
4871 10.81262488046405
4872 10.81262488046405
4873 10.81262488046405
4874 10.81262488046405
4875 10.81262488046405
4876 10.81262488046405
4877 10.81262488046405
4878 10.81262488046405
4879 10.81262488046405
4880 10.81262488046405
4881 10.81262488046405
4882 10.81262488046405
4883 10.81262488046405
4884 10.81262488046405
4885 10.81262488046405
4886 10.81262488046405
4887 10.81262488046405
4888 10.81262488046405
4889 10.81262488046405
4890 10.81262488046405
4891 10.81262488046405
4892 10.81262488046405
4893 10.81262488046405
4894 10.81262488046405
4895 10.81262488046405
4896 10.81262488046405
4897 10.81262488046405
4898 10.81262488046405
4899 10.81262488046405
4900 10.81262488046405
4901 10.81262488046405
4902 10.81262488046405
4903 10.81262488046405
4904 10.81262488046405
4905 10.81262488046405
4906 10.81262488046405
4907 10.81262488046405
4908 10.81262488046405
4909 10.81262488046405
4910 10.81262488046405
4911 10.81262488046405
4912 10.81262488046405
4913 10.81262488046405
4914 10.81262488046405
4915 10.81262488046405
4916 10.81262488046405
4917 10.81262488046405
4918 10.81262488046405
4919 10.81262488046405
4920 10.81262488046405
4921 10.81262488046405
4922 10.81262488046405
4923 10.81262488046405
4924 10.81262488046405
4925 10.81262488046405
4926 10.81262488046405
4927 10.81262488046405
4928 10.81262488046405
4929 10.81262488046405
4930 10.81262488046405
4931 10.81262488046405
4932 10.81262488046405
4933 10.81262488046405
4934 10.81262488046405
4935 10.81262488046405
4936 10.81262488046405
4937 10.81262488046405
4938 10.81262488046405
4939 10.81262488046405
4940 10.81262488046405
4941 10.81262488046405
4942 10.81262488046405
4943 10.81262488046405
4944 10.81262488046405
4945 10.81262488046405
4946 10.81262488046405
4947 10.81262488046405
4948 10.81262488046405
4949 10.81262488046405
4950 10.81262488046405
4951 10.81262488046405
4952 10.81262488046405
4953 10.81262488046405
4954 10.81262488046405
4955 10.81262488046405
4956 10.81262488046405
4957 10.81262488046405
4958 10.81262488046405
4959 10.81262488046405
4960 10.81262488046405
4961 10.81262488046405
4962 10.81262488046405
4963 10.81262488046405
4964 10.81262488046405
4965 10.81262488046405
4966 10.81262488046405
4967 10.81262488046405
4968 10.81262488046405
4969 10.81262488046405
4970 10.81262488046405
4971 10.81262488046405
4972 10.81262488046405
4973 10.81262488046405
4974 10.81262488046405
4975 10.81262488046405
4976 10.81262488046405
4977 10.81262488046405
4978 10.81262488046405
4979 10.81262488046405
4980 10.81262488046405
4981 10.81262488046405
4982 10.81262488046405
4983 10.81262488046405
4984 10.81262488046405
4985 10.81262488046405
4986 10.81262488046405
4987 10.81262488046405
4988 10.81262488046405
4989 10.81262488046405
4990 10.81262488046405
4991 10.81262488046405
4992 10.81262488046405
4993 10.81262488046405
4994 10.81262488046405
4995 10.81262488046405
4996 10.81262488046405
4997 10.81262488046405
4998 10.81262488046405
4999 10.81262488046405
5000 10.81262488046405
