"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
3593 -116495718.6018614
3594 -113705358.2002443
3595 -116546676.5560987
3596 -117438873.3788858
3597 -117560742.7646269
3598 -116497703.6154753
3599 -115315441.5727734
3600 -113707734.9030425
3601 -116519107.0558346
3602 -117448309.6609982
3603 -117549175.6158598
3604 -117434353.8985936
3605 -117518227.5628362
3606 -116398863.4523425
3607 -116252998.29176
3608 -114130867.1160318
3609 -116661774.1166393
3610 -117283307.2442745
3611 -117558842.9841576
3612 -116526204.3064738
3613 -113713045.7672229
3614 -116534469.5905349
3615 -117249774.8212612
3616 -117482568.476497
3617 -117536717.6874471
3618 -116557234.9675388
3619 -113710546.8988602
3620 -116528172.8051033
3621 -117297908.7375487
3622 -117875869.0320311
3623 -117700122.7827998
3624 -117677332.4355326
3625 -116563723.5260603
3626 -113673464.7156333
3627 -116559230.0327713
3628 -117414139.6324868
3629 -117539454.8340563
3630 -117587310.8327767
3631 -116459770.150003
3632 -116302764.9909047
3633 -113638893.9035897
3634 -116680865.3573269
3635 -117381491.1708447
3636 -117677245.2338759
3637 -117735912.9317046
3638 -116539961.8098695
3639 -116267995.0840823
3640 -115266163.5601192
3641 -113376412.6675491
3642 -116418820.8022444
3643 -117346044.082841
3644 -117568835.8451562
3645 -117664588.4139554
3646 -117857591.5424946
3647 -117581182.61073
3648 -116534063.4547783
3649 -113741474.7949264
3650 -116331157.2219252
3651 -117177130.3931915
3652 -117487390.2256992
3653 -117507873.2641426
3654 -117690039.6988816
3655 -116530089.256766
3656 -113668751.162676
3657 -116476343.0948637
3658 -117198679.8954451
3659 -117499214.0574964
3660 -117624343.7972788
3661 -116561146.5895366
3662 -113731082.9657335
3663 -116481262.013761
3664 -117259858.361771
3665 -117647598.31569
3666 -117581829.6296349
3667 -116435901.8114091
3668 -115240849.9602089
3669 -113645788.2111276
3670 -116674459.9712563
3671 -117460332.5866722
3672 -117573997.1470262
3673 -117510737.2214687
3674 -117672755.7522811
3675 -117694509.3917119
3676 -117654709.8511166
3677 -116526089.8084019
3678 -114226913.679607
3679 -116563987.7075278
3680 -117436826.8169437
3681 -117562711.5273114
3682 -116521829.6590066
3683 -113646497.2689681
3684 -116568378.6375714
3685 -117393769.4538444
3686 -117623657.99776
3687 -117513282.3027726
3688 -117573963.7792083
3689 -116521277.2978234
3690 -113725056.5404924
3691 -116451967.3954312
3692 -117361589.7765841
3693 -117603481.8009069
3694 -117709389.8057716
3695 -116397373.3765527
3696 -113710114.4408438
3697 -116411695.4064972
3698 -117572149.7850035
3699 -117858624.2714629
3700 -117798456.8383105
3701 -116469942.6845489
3702 -115265983.2113841
3703 -114068318.8677467
3704 -116635960.3038733
3705 -117262467.8430543
3706 -117603582.80279
3707 -117690861.4569073
3708 -117856488.4015578
3709 -117821864.4179041
3710 -116634765.5593616
3711 -114253582.083067
3712 -116922339.6099202
3713 -117581401.462648
3714 -117637447.8474767
3715 -117638489.3997086
3716 -116573907.3130423
3717 -115361236.9469573
3718 -114136405.7112688
3719 -116534183.8969622
3720 -117363066.3300984
3721 -117533019.0516636
3722 -117600477.1998644
3723 -117571069.8256441
3724 -117528396.6119152
3725 -116483907.391215
3726 -114257331.5520366
3727 -116730832.7139035
3728 -117426848.922908
3729 -117823184.5264046
3730 -117942639.7305518
3731 -116549475.2473602
3732 -114223677.1754034
3733 -116706272.3481519
3734 -117517657.4208309
3735 -117705651.1752803
3736 -117748701.4575209
3737 -117713634.4705108
3738 -113713670.366007
3739 -116884590.5637333
3740 -117470045.5086116
3741 -117558038.0149955
3742 -117602401.5238169
3743 -117617578.8422197
3744 -116499381.5751416
3745 -114224059.2057081
3746 -116700097.1556045
3747 -117416281.3595528
3748 -117611095.0506645
3749 -117661560.2170245
3750 -116655116.4669487
3751 -114217353.5933992
3752 -116547896.4161402
3753 -117173987.1400417
3754 -117458825.6575888
3755 -117613623.3064873
3756 -117770811.2443285
3757 -116547478.345076
3758 -114263314.9762753
3759 -116568098.3680916
3760 -117360632.3573133
3761 -117563770.2472224
3762 -117672772.5757595
3763 -116577497.4436304
3764 -113693734.6956975
3765 -116448218.6785597
3766 -117230379.3520781
3767 -117525258.2606396
3768 -117657915.1764718
3769 -116604773.5056757
3770 -113742524.8803141
3771 -116705316.2106662
3772 -117746462.3223872
3773 -117659418.313088
3774 -117630850.548885
3775 -116527459.818656
3776 -113695666.0834753
3777 -116486048.7057679
3778 -117251823.3873596
3779 -117513810.9375246
3780 -117492346.2960749
3781 -116458390.4122975
3782 -113693438.3637633
3783 -116464693.7893801
3784 -117383623.1177706
3785 -117546919.3685744
3786 -116454060.2302961
3787 -116154492.100917
3788 -113624924.7256332
3789 -116468522.7383934
3790 -117254717.5293145
3791 -117518947.8678545
3792 -117266826.3424343
3793 -116528774.5367297
3794 -116273571.9440663
3795 -113382597.6527687
3796 -116456078.6286255
3797 -117241105.4355987
3798 -117304534.911801
3799 -117559457.4475311
3800 -117645877.3692146
3801 -117676497.8109291
3802 -117637674.8101732
3803 -117629336.4480052
3804 -116547326.6865439
3805 -116351730.2030168
3806 -116234876.9326553
3807 -114501173.5186813
3808 -113452482.1400832
3809 -116428405.4619362
3810 -117344657.6616314
3811 -117546818.1816711
3812 -117568659.3634992
3813 -117592320.5004116
3814 -117584563.2514641
3815 -117571929.4053587
3816 -117550709.7437651
3817 -117502453.4523026
3818 -116583393.7964472
3819 -116332127.817169
3820 -116307918.3397014
3821 -113755977.5031359
3822 -116579569.8529536
3823 -117402475.0398471
3824 -117761208.9953577
3825 -116494731.8688128
3826 -113717069.8585182
3827 -116619562.799146
3828 -117369055.6488561
3829 -117681773.0442194
3830 -117660080.7793001
3831 -116603577.6636258
3832 -116310385.4216489
3833 -113413265.3621754
3834 -116461036.0225959
3835 -117369771.2949021
3836 -117405513.4076036
3837 -117500641.8849573
3838 -117818719.2724275
3839 -117910124.5598293
3840 -116716661.9978877
3841 -116430595.72935
3842 -115228191.2865278
3843 -113434911.0150329
3844 -116530212.9816087
3845 -117277351.7428439
3846 -117561381.8809688
3847 -117589244.8458757
3848 -117768550.4250728
3849 -117947006.3839639
3850 -116515557.1236585
3851 -113699699.555455
3852 -116486322.4534435
3853 -117252968.6662733
3854 -117541578.5113733
3855 -117637581.6111961
3856 -116616612.8140539
3857 -113703231.9641824
3858 -116632091.4734293
3859 -117553228.4888622
3860 -117580751.1029724
3861 -117563644.5588477
3862 -116423312.4728453
3863 -113647819.7078841
3864 -116586408.0979745
3865 -117490372.7483118
3866 -117594783.5162629
3867 -117611525.7035756
3868 -117840990.4256761
3869 -116478597.991109
3870 -113730722.0502977
3871 -116863175.8328176
3872 -117347136.9964076
3873 -117600452.9042743
3874 -117688340.6295034
3875 -116499031.022375
3876 -116219909.8985984
3877 -113690925.2952315
3878 -116354727.9392604
3879 -117342716.0914412
3880 -117373673.6823027
3881 -117536112.5003952
3882 -117737742.1478493
3883 -116516032.5713289
3884 -116202625.104553
3885 -116203704.1775583
3886 -116207820.5548131
3887 -113336838.9256618
3888 -116519857.5685639
3889 -117226782.8909949
3890 -117503378.8882739
3891 -117613901.3757493
3892 -117659426.5843857
3893 -117641757.4123055
3894 -117787438.0474984
3895 -117803359.1379009
3896 -116498056.6190943
3897 -115242419.1163867
3898 -113731791.4082126
3899 -116434321.3490591
3900 -117298680.3515094
3901 -117531213.7040662
3902 -117593268.7296971
3903 -117639711.7262259
3904 -116650861.5089996
3905 -114188772.5202369
3906 -116678339.4891088
3907 -117271018.7302703
3908 -117483943.822067
3909 -117662175.2181743
3910 -116482926.0914559
3911 -116359966.4578917
3912 -114143554.0120375
3913 -116639842.2994545
3914 -117360456.584366
3915 -117663431.4845797
3916 -117637499.2159947
3917 -116561772.1905635
3918 -113771699.4834124
3919 -116332960.0638536
3920 -117371061.0870476
3921 -117649723.7491468
3922 -117446019.8223482
3923 -116525880.7131244
3924 -116190251.6024681
3925 -115219793.1880516
3926 -113386793.1117507
3927 -116364327.0921241
3928 -117295534.5366772
3929 -117519021.3357245
3930 -117622193.3227019
3931 -117752525.8386611
3932 -117554750.4023059
3933 -116390703.4698026
3934 -113685570.5433871
3935 -116347344.5390486
3936 -117164180.9434697
3937 -117513823.1980388
3938 -117426850.1094369
3939 -117591079.172839
3940 -116533132.883296
3941 -113733320.7668447
3942 -116434420.3280251
3943 -117372526.625758
3944 -117450982.6523344
3945 -117564785.7286297
3946 -116486240.8887066
3947 -113704035.6320499
3948 -116302949.1642124
3949 -117361225.3818787
3950 -117522197.8186493
3951 -117787911.8307492
3952 -117749428.4722378
3953 -116612743.5233675
3954 -113786088.9805779
3955 -116745264.671727
3956 -117377547.3174653
3957 -117551051.9308133
3958 -117551055.1368386
3959 -116544414.7843974
3960 -113654555.0509672
3961 -116508448.7389579
3962 -117293512.206456
3963 -117679972.9107912
3964 -117671666.1085673
3965 -117663535.9685596
3966 -116551236.7887793
3967 -113742725.3568746
3968 -116471193.6311714
3969 -117169440.3066561
3970 -117539536.6171566
3971 -117569237.4179583
3972 -116589966.7450052
3973 -115211523.1763032
3974 -114127194.7193349
3975 -116560148.3308862
3976 -117419300.23489
3977 -117525838.6717664
3978 -117462459.2229518
3979 -117637848.3500588
3980 -116492088.9045511
3981 -116337990.701044
3982 -114205429.833845
3983 -116447855.1407458
3984 -117253761.4974362
3985 -117546479.2834054
3986 -117528038.1909185
3987 -117600964.0814331
3988 -116544209.4455161
3989 -113696876.4738881
3990 -116509292.7933149
3991 -117395218.3017535
3992 -117541471.3689075
3993 -117715498.8153801
3994 -117675804.4469931
3995 -117582688.7941779
3996 -117528784.9454374
3997 -116427650.3867823
3998 -115229215.7246699
3999 -113641289.4435063
4000 -116435128.7742531
4001 -117262190.7963721
4002 -117539993.0184343
4003 -117706748.8602381
4004 -117645623.4178222
4005 -117560106.1533768
4006 -117767184.4307013
4007 -116518184.6088414
4008 -113630295.9208381
4009 -116471932.6365125
4010 -117286428.3095706
4011 -117475572.0183778
4012 -117535091.2784901
4013 -116406541.5416674
4014 -115255891.5289482
4015 -114205462.9007453
4016 -116832332.1265798
4017 -117513575.9065487
4018 -117586426.6809868
4019 -117608892.1060075
4020 -117518055.2831249
4021 -116364484.4777351
4022 -113605638.8737106
4023 -116256402.048701
4024 -117036418.8947964
4025 -117210373.1686375
4026 -116398711.3718352
4027 -113762868.0514479
4028 -116478711.441818
4029 -117506846.1510515
4030 -117559846.4798134
4031 -117639922.9289015
4032 -116433945.3672947
4033 -113672979.0573845
4034 -116315998.3358334
4035 -117406990.703895
4036 -117496460.1964445
4037 -117496377.386355
4038 -116481547.1086742
4039 -116193931.5852686
4040 -113649409.1368916
4041 -116344032.4794937
4042 -117379365.8333204
4043 -117293071.6763939
4044 -116381134.5425769
4045 -116316262.042407
4046 -115070975.5052068
4047 -113311965.3293542
4048 -116365972.8208382
4049 -117174292.4317699
4050 -117497884.4871416
4051 -117398535.8668671
4052 -117700845.0820112
4053 -117553846.3058547
4054 -117594670.749898
4055 -116493614.8369284
4056 -113668983.2777552
4057 -116363243.346585
4058 -117152180.861127
4059 -117474733.9975321
4060 -116306950.344705
4061 -113605528.2998616
4062 -116378634.1526668
4063 -117049178.5503315
4064 -117511265.4819635
4065 -116437966.5529679
4066 -116378437.8489276
4067 -113684300.713926
4068 -116594626.8116244
4069 -117231948.7632862
4070 -117468619.2823834
4071 -117481054.0064498
4072 -116467280.829859
4073 -116246267.4436753
4074 -113316420.3124642
4075 -116301712.1585953
4076 -117156907.4938778
4077 -117454663.8057129
4078 -117518682.1280316
4079 -117717349.7793351
4080 -116445458.4176308
4081 -116175971.9271498
4082 -116100315.7983698
4083 -115111890.484585
4084 -113285254.5066842
4085 -116376681.3238905
4086 -117239865.3704025
4087 -117517075.8589436
4088 -117531445.9292808
4089 -117593121.7940799
4090 -117709647.4263272
4091 -117676692.9237894
4092 -116510199.9155906
4093 -113721375.405225
4094 -116364545.6861724
4095 -117234918.4004827
4096 -117547244.5203571
4097 -117588365.804311
4098 -116434214.7410977
4099 -115301486.969838
4100 -113685599.4686675
4101 -116634589.8635214
4102 -117435472.7731222
4103 -117734860.9946941
4104 -117789614.3433248
4105 -117666275.9917421
4106 -116533523.6830543
4107 -113725298.7688035
4108 -116621729.5889007
4109 -117307536.1971413
4110 -117494576.2611413
4111 -117591995.132064
4112 -116624157.9935099
4113 -113749452.8889729
4114 -116547087.8975021
4115 -117438052.1718541
4116 -117856009.2490543
4117 -117677363.2632614
4118 -116529401.4477073
4119 -115353464.3421385
4120 -113701996.2851765
4121 -116291129.6304668
4122 -117260703.0534796
4123 -117711542.5728906
4124 -117658132.8326441
4125 -117691104.5691243
4126 -116564313.0654691
4127 -113758009.3457032
4128 -116624664.7466945
4129 -117626562.4650883
4130 -117728001.1875317
4131 -116575999.458955
4132 -113722549.7363505
4133 -116583318.2724025
4134 -117473946.3097883
4135 -117555058.5807413
4136 -117541468.3571005
4137 -116506233.5188098
4138 -115332764.592912
4139 -114183247.2421863
4140 -116392499.6049691
4141 -117398709.7275967
4142 -117511633.1183249
4143 -117567389.323499
4144 -117460967.6790253
4145 -116370304.5449645
4146 -113687165.528565
4147 -116411496.0462827
4148 -117213905.33377
4149 -117537176.4586317
4150 -116491862.2882052
4151 -115224559.7824054
4152 -114182165.8334282
4153 -116640321.2063469
4154 -117307108.1126386
4155 -117620560.5057877
4156 -117622688.7977388
4157 -117630676.5481866
4158 -115320865.1386048
4159 -114142671.758926
4160 -116587292.4911228
4161 -117536244.4451037
4162 -117599986.8555808
4163 -116406015.7995894
4164 -114237065.9712768
4165 -116501382.3013075
4166 -117329543.1210459
4167 -117451176.1633186
4168 -117791978.2743727
4169 -116349784.1577413
4170 -114220476.0062547
4171 -116515443.7289561
4172 -117306015.1168832
4173 -117518141.8296431
4174 -116549299.7983075
4175 -116296778.1129528
4176 -113718163.5992693
4177 -116544384.4028348
4178 -117395533.4299407
4179 -117537857.3915487
4180 -117619963.2572761
4181 -116583702.6456972
4182 -116265525.7727672
4183 -113661567.7532667
4184 -116508073.1091945
4185 -117394656.1582498
4186 -117571998.3721723
4187 -117667639.6579783
4188 -117746394.7226478
4189 -116444420.5292467
4190 -116267089.1267739
4191 -115172098.3261644
4192 -113634816.2646435
4193 -116548372.4177513
4194 -117344173.593183
4195 -117735001.3157388
4196 -117786553.8870083
4197 -117726907.6121045
4198 -116537857.3878647
4199 -116184431.6879096
4200 -113367156.7951433
4201 -116423176.6239993
4202 -117238633.0258176
4203 -117293744.709359
4204 -117530372.4716253
4205 -117600964.2514878
4206 -117695393.3942214
4207 -117681722.0521364
4208 -116595362.8057845
4209 -113342493.8514469
4210 -116518663.046726
4211 -117099433.5744091
4212 -117454227.601545
4213 -117658680.5074303
4214 -117608269.1029423
4215 -117512917.5527124
4216 -116537192.7857682
4217 -116059107.878623
4218 -115193987.3058669
4219 -113408202.5123092
4220 -116220334.6158677
4221 -117387866.6138216
4222 -117553054.2181435
4223 -117677654.7007174
4224 -117703330.4036554
4225 -116554777.086198
4226 -113728303.5918052
4227 -116488440.1189202
4228 -117417537.4894786
4229 -117401988.2289112
4230 -116586275.9437864
4231 -116242723.2468155
4232 -113635377.8884147
4233 -116406960.9334502
4234 -117458016.9553335
4235 -117606651.5930388
4236 -116607487.2576445
4237 -116320575.2550123
4238 -114391668.0862616
4239 -113773443.0264589
4240 -116532452.0638818
4241 -117210089.2248377
4242 -117450174.6053428
4243 -117644543.1199682
4244 -116520144.1188223
4245 -116249736.6114136
4246 -116179064.2127998
4247 -115341211.3153802
4248 -113400880.9515498
4249 -116480101.7832523
4250 -117217241.7670298
4251 -117528400.7986906
4252 -117451199.6796786
4253 -117642359.948552
4254 -117593856.2726142
4255 -117711737.0956038
4256 -116427241.0895047
4257 -115314157.8870431
4258 -113660082.2103531
4259 -116522869.3421522
4260 -117498758.3801566
4261 -117394536.2615517
4262 -117496325.9751175
4263 -117575490.304639
4264 -116526174.3039989
4265 -114235443.2782331
4266 -116633439.8645797
4267 -117411333.1856939
4268 -117573584.3659161
4269 -117863286.1096927
4270 -116466515.8977313
4271 -114206722.1285416
4272 -116697299.1586765
4273 -117472012.0846853
4274 -117711500.6815911
4275 -116492354.7697058
4276 -113730369.0154601
4277 -116643272.8834136
4278 -117459154.367541
4279 -117648897.5452123
4280 -116637245.7279056
4281 -115286913.4509061
4282 -113701419.8668144
4283 -116716373.838054
4284 -117546068.4107664
4285 -117586750.736756
4286 -117669052.2359165
4287 -116613099.0280849
4288 -116238069.1797034
4289 -113708758.4000184
4290 -116430722.2984703
4291 -117387126.2655657
4292 -117568462.7199913
4293 -116477377.9452199
4294 -113718385.885013
4295 -116418682.7882768
4296 -117358190.7587683
4297 -117605031.7242758
4298 -117545055.9685986
4299 -116602954.5048971
4300 -116382287.8757466
4301 -113654738.4424114
4302 -116492403.3920404
4303 -117349449.8621978
4304 -117486031.2730449
4305 -117602327.9944321
4306 -117561653.8897596
4307 -117609997.6884419
4308 -116616440.8733374
4309 -116335735.2225358
4310 -115262161.8686337
4311 -113409474.6719183
4312 -116431186.4139777
4313 -117248181.2140865
4314 -117516655.6875002
4315 -117503836.4341626
4316 -117588448.9293964
4317 -117578620.2309942
4318 -116612833.5604183
4319 -113700774.8520641
4320 -116679166.4011707
4321 -117562260.4518841
4322 -117781343.124119
4323 -117772710.0395616
4324 -117664418.1517107
4325 -116539196.9805415
4326 -113660489.6859072
4327 -116426256.9915301
4328 -117289250.637157
4329 -117686061.3249954
4330 -117713711.8928336
4331 -116598926.9380653
4332 -115346293.1726343
4333 -113747693.3366301
4334 -116520930.2760641
4335 -117340755.4610663
4336 -117562408.4776471
4337 -117673832.588526
4338 -117603087.947144
4339 -117404480.4951153
4340 -116535957.2898445
4341 -114163918.0190519
4342 -116534684.2305577
4343 -117399704.765537
4344 -117594013.5055249
4345 -117889389.5451486
4346 -116589029.4430641
4347 -116287515.979421
4348 -113662743.5150274
4349 -116731973.9868832
4350 -117527362.8782834
4351 -117559503.4314149
4352 -116542483.7771194
4353 -115389412.5002567
4354 -113643826.0933173
4355 -116512704.1973687
4356 -117274973.0728343
4357 -117478817.3694535
4358 -117664152.598397
4359 -117552203.1043298
4360 -117529946.3476707
4361 -117602956.0381685
4362 -116526596.6971428
4363 -113688975.4134063
4364 -116348051.7489852
4365 -117193942.3549823
4366 -116357554.8616306
4367 -116056748.3631601
4368 -113681352.706766
4369 -116436520.1549211
4370 -117280009.4376573
4371 -117523648.0523047
4372 -117496022.8708986
4373 -117609051.4731081
4374 -117580365.0517194
4375 -117653026.4089413
4376 -116543060.5868327
4377 -116265315.7618664
4378 -115250519.9709792
4379 -113377677.2492395
4380 -116418767.002793
4381 -117330205.6376287
4382 -117534556.0985382
4383 -117641620.099026
4384 -117693815.301362
4385 -115416110.5135752
4386 -114163131.4276593
4387 -116612948.5554952
4388 -117166866.4512605
4389 -117523736.4618905
4390 -117541706.5866667
4391 -113739322.9970155
4392 -116470656.2252409
4393 -117328403.4747756
4394 -117638874.3104749
4395 -116650606.0334093
4396 -113814943.7546148
4397 -116698051.9326325
4398 -117520111.2145283
4399 -115449435.8922234
4400 -114197268.3931157
4401 -116637720.1500363
4402 -117486053.7823208
4403 -117740532.3892226
4404 -117607807.4651137
4405 -115432704.6848726
4406 -114939363.3910204
4407 -116806533.2820981
4408 -116456898.8700201
4409 -115372163.1319388
4410 -113670815.5687024
4411 -116489053.5689968
4412 -117368950.0374158
4413 -117599600.852634
4414 -116463326.0243997
4415 -113704685.7383978
4416 -116390800.0613701
4417 -117400764.641563
4418 -116395916.0493397
4419 -114237980.5762998
4420 -116717339.2210651
4421 -117407019.0294272
4422 -117701478.844988
4423 -117811404.7465639
4424 -116570517.6834925
4425 -114182431.0892475
4426 -116729038.6650945
4427 -117435188.4659637
4428 -117675029.3867808
4429 -117569332.5626289
4430 -116585567.5200276
4431 -114256963.5441333
4432 -116685663.5276192
4433 -117570141.4395597
4434 -117678524.4258386
4435 -116560602.3342581
4436 -115283592.8906462
4437 -114156582.3077743
4438 -116639822.8874412
4439 -117469176.8986728
4440 -117655847.7650992
4441 -117693173.2881144
4442 -117674465.5729153
4443 -116519376.0604583
4444 -114306778.8246098
4445 -116667216.8990008
4446 -117392502.546701
4447 -117581812.6010988
4448 -117549363.5727844
4449 -116490348.7971624
4450 -114238590.4663017
4451 -116702803.7571595
4452 -117280158.9550636
4453 -117444965.0829666
4454 -117663826.4329853
4455 -116568104.5176954
4456 -113809262.6966899
4457 -116546958.4814678
4458 -117433417.8943034
4459 -117527723.9398864
4460 -116667913.2488757
4461 -113699062.1567388
4462 -116554529.9800419
4463 -117373822.0461684
4464 -117541218.1981672
4465 -116521409.6246077
4466 -116292127.5489211
4467 -113708796.1527174
4468 -116543618.2251029
4469 -117329689.9299014
4470 -117602574.301243
4471 -116599661.4291743
4472 -116273171.4835122
4473 -114439917.3752623
4474 -113709628.4202345
4475 -116462516.075531
4476 -117329007.2577335
4477 -117576999.7057496
4478 -116459009.0231771
4479 -116437608.1841882
4480 -116298665.5005927
4481 -115264263.3541073
4482 -113433142.5335474
4483 -116448288.6026438
4484 -117380354.2327026
4485 -117639244.2091746
4486 -117659418.8436
4487 -117819036.4243678
4488 -117776456.5540138
4489 -117694699.6452154
4490 -116598360.1113072
4491 -116324851.3413886
4492 -113703419.3245481
4493 -116572355.9020271
4494 -117338891.3718752
4495 -117439564.5753744
4496 -116521520.8929965
4497 -115305008.9271103
4498 -113702829.7726777
4499 -116656880.4177422
4500 -117498420.7617631
4501 -117708518.9349046
4502 -117674056.9713078
4503 -117681165.2314997
4504 -117786862.9105755
4505 -117533501.5316711
4506 -116464160.5186229
4507 -113713612.4346325
4508 -116451744.596682
4509 -117228420.89936
4510 -117547717.2071395
4511 -117817294.6538065
4512 -116574217.589634
4513 -113651668.673042
4514 -116643691.4537577
4515 -117363388.5103811
4516 -117625766.9794451
4517 -117550729.4284071
4518 -116548706.5957967
4519 -115284221.849438
4520 -113711685.9580038
4521 -116570873.5884757
4522 -117456659.5538583
4523 -117420103.3736227
4524 -117594976.941641
4525 -116503481.8853242
4526 -116309106.7095451
4527 -116183998.4855506
4528 -114236063.1169209
4529 -116634332.5699903
4530 -117455593.0669661
4531 -117639905.2206749
4532 -117762911.395115
4533 -117831414.2825027
4534 -116776154.7020724
4535 -113705755.4975772
4536 -116540655.2164324
4537 -117322815.1502772
4538 -117518530.9583996
4539 -117624054.6296512
4540 -117841617.9056345
4541 -117740686.9815517
4542 -117729398.7009463
4543 -117744873.259851
4544 -116536380.4943184
4545 -113762911.4383374
4546 -116701940.9078078
4547 -117421996.0848885
4548 -117827315.0582406
4549 -117607436.4604624
4550 -117780623.194701
4551 -116612187.8585724
4552 -116347513.8887285
4553 -113700107.6772811
4554 -116560556.2087807
4555 -117267612.9050317
4556 -117415127.0791392
4557 -117635077.6218802
4558 -117659098.222908
4559 -117814247.4070156
4560 -117753726.3621787
4561 -117840938.0827986
4562 -116561525.6721307
4563 -116376159.5507173
4564 -115296840.7683003
4565 -113719054.3618448
4566 -116720217.2178221
4567 -117356279.7875031
4568 -117745597.9384393
4569 -117850282.2976573
4570 -117944691.4316642
4571 -116735327.6122951
4572 -113778974.1034457
4573 -116539029.1091896
4574 -117630723.7710349
4575 -117912950.4247137
4576 -117684819.1506222
4577 -116596940.7479043
4578 -113776586.4840747
4579 -116504453.561721
4580 -117257333.6126634
4581 -117673655.8756441
4582 -117808744.2539433
4583 -116609117.2207983
4584 -113738485.3876198
4585 -116500253.8464459
4586 -117369178.2965441
4587 -117521789.8549829
4588 -117555943.9560513
4589 -117663817.8055301
4590 -116355217.4196901
4591 -113718618.528252
4592 -116449026.1829584
4593 -117120375.814405
4594 -117396252.7457968
4595 -117491692.7875951
4596 -116467289.7870286
4597 -116224597.8602686
4598 -113628196.0124498
4599 -116511362.7952298
4600 -117304463.0072359
4601 -117511868.6086285
4602 -117629792.3489274
4603 -117690133.698187
4604 -116541812.3557221
4605 -116271150.1728032
4606 -116290622.2176013
4607 -116176165.880944
4608 -116226161.2841232
4609 -113711264.355521
4610 -116400423.8428136
4611 -117420865.0963839
4612 -117644630.449028
4613 -116568561.6625135
4614 -116235645.1367239
4615 -113415872.1137576
4616 -116530595.0885609
4617 -117436812.0498192
4618 -117574306.0069581
4619 -117713829.1535794
4620 -117689395.7749345
4621 -117819494.4589849
4622 -117705428.8811984
4623 -117829470.7236956
4624 -116587488.0705366
4625 -116386900.2576202
4626 -116233983.9085543
4627 -115304645.0821588
4628 -113712088.3425836
4629 -116499779.6270228
4630 -117372848.5620271
4631 -117530365.8600262
4632 -117785791.5457756
4633 -116537201.5916246
4634 -116250933.3114749
4635 -114193211.134248
4636 -116678291.0368089
4637 -117281840.5850558
4638 -117760737.9618387
4639 -116556759.02915
4640 -116243951.2997016
4641 -113724815.6758607
4642 -116407466.8685734
4643 -117320685.6066129
4644 -117531626.8301821
4645 -116527742.5991506
4646 -116398360.8369712
4647 -115341603.1934415
4648 -113785020.407839
4649 -116414644.2620679
4650 -117291629.6756903
4651 -117365813.3238296
4652 -117497125.4333006
4653 -117743305.5470624
4654 -117634243.1609615
4655 -117710662.5417266
4656 -117729265.8031193
4657 -116603298.3393191
4658 -113705639.1313435
4659 -116563614.1768089
4660 -117423309.9950919
4661 -117599187.792524
4662 -117637682.6991383
4663 -117570183.0059774
4664 -116603325.5196062
4665 -113738475.4977447
4666 -116559183.1781284
4667 -117362207.7175759
4668 -117489751.1372746
4669 -116450166.7749827
4670 -116260630.4622477
4671 -113711403.9780338
4672 -116643367.6014374
4673 -117363863.5308311
4674 -117464204.9095738
4675 -117589261.2237112
4676 -116468096.5454327
4677 -116146184.4564806
4678 -113698214.9667921
4679 -116415598.9139055
4680 -117445338.9797099
4681 -117553559.1567363
4682 -117580236.4064894
4683 -117494603.2116123
4684 -117592662.7992315
4685 -117691542.939096
4686 -116537117.1972815
4687 -116277457.2650148
4688 -116310591.7854894
4689 -116314907.5108273
4690 -116256740.8016523
4691 -115264320.9158385
4692 -113710915.5109523
4693 -116529054.7926845
4694 -117457290.6645835
4695 -117590449.1452587
4696 -117649195.1101085
4697 -117841879.7913388
4698 -116542421.850909
4699 -116330988.7676691
4700 -114183440.4907619
4701 -116535941.1738693
4702 -117411114.3867745
4703 -117545459.5333694
4704 -117582152.1840427
4705 -116610801.5721006
4706 -114189163.0533322
4707 -116793291.4383829
4708 -117485795.6798853
4709 -117794375.7037745
4710 -117696768.3077005
4711 -116542065.0727954
4712 -116257034.3425054
4713 -113719777.2185357
4714 -116419350.3904443
4715 -117302297.101536
4716 -117616983.6846648
4717 -117709102.4272167
4718 -116581984.5391937
4719 -116344760.3734121
4720 -113411973.0193643
4721 -116496465.2998394
4722 -117366655.8698908
4723 -117690453.2056161
4724 -117630024.6732692
4725 -117667712.9212178
4726 -117806648.5311444
4727 -117690638.1426082
4728 -117675808.8226295
4729 -117634643.9648942
4730 -117667432.4329959
4731 -116630499.4543339
4732 -116423083.9279378
4733 -115319165.0954026
4734 -113430683.8489619
4735 -116451189.4422112
4736 -117216483.9855701
4737 -117557400.4095294
4738 -117747982.0509561
4739 -117501927.5936728
4740 -116373369.7174731
4741 -113743482.0512397
4742 -116590208.7999599
4743 -117284486.5900204
4744 -116488919.8907571
4745 -116220888.940425
4746 -113732366.4640034
4747 -116575533.8300194
4748 -117471440.8645903
4749 -117586244.4857322
4750 -116650994.3152411
4751 -116355905.2561829
4752 -113394013.0879027
4753 -116597101.0037944
4754 -117324291.1495523
4755 -117629677.0286979
4756 -117651668.4847378
4757 -117646683.2810319
4758 -117655103.2064378
4759 -117595792.1437632
4760 -117571511.549764
4761 -117463592.4065962
4762 -117698570.1597768
4763 -117664756.3885285
4764 -117929472.7380731
