"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
3597 0.3869304852765449
3598 0.386930931171917
3599 0.3869310415166852
3600 0.386929913198624
3601 0.3869290194191363
3602 0.3869276164068871
3603 0.3869259574682266
3604 0.386924171791065
3605 0.3869230394522964
3606 0.3869221761657086
3607 0.386922610021145
3608 0.3869229807854034
3609 0.3869242942648127
3610 0.3869251855273601
3611 0.3869263973143646
3612 0.3869271937267977
3613 0.3869282373664586
3614 0.3869286612679886
3615 0.3869287657686143
3616 0.3869284343471516
3617 0.3869286480589025
3618 0.3869282513316979
3619 0.3869286301003468
3620 0.3869298581905835
3621 0.386931839211114
3622 0.3869334496010295
3623 0.386935340284099
3624 0.3869360625066051
3625 0.3869364592245396
3626 0.3869362213790013
3627 0.386936470053884
3628 0.3869359815026407
3629 0.3869354997875042
3630 0.3869342603287555
3631 0.386933188487451
3632 0.3869318170113256
3633 0.3869306154157125
3634 0.3869286214340514
3635 0.386926988406801
3636 0.3869247312412356
3637 0.3869233269924896
3638 0.3869216670359905
3639 0.3869210631446673
3640 0.3869203277409229
3641 0.3869213313472352
3642 0.3869225541805044
3643 0.3869251330836484
3644 0.3869269827812957
3645 0.3869290622494084
3646 0.3869298801484886
3647 0.3869308549836351
3648 0.3869306325801942
3649 0.3869310036433197
3650 0.3869307444184787
3651 0.3869319385885353
3652 0.3869323073678121
3653 0.3869337089459363
3654 0.3869350390673074
3655 0.3869375079015897
3656 0.3869391206245945
3657 0.3869410835474276
3658 0.386941616110229
3659 0.3869423220749495
3660 0.3869420895198067
3661 0.3869426942745123
3662 0.3869425180194841
3663 0.3869426299276605
3664 0.3869414843360415
3665 0.3869403520171489
3666 0.3869383267088642
3667 0.386937104584258
3668 0.3869349215890471
3669 0.3869334549739829
3670 0.3869316855154625
3671 0.3869308851394894
3672 0.3869295643982679
3673 0.3869293243381615
3674 0.3869291435623758
3675 0.3869303609864
3676 0.3869312959086751
3677 0.3869326681751997
3678 0.3869335238821134
3679 0.3869350264067694
3680 0.3869355958043121
3681 0.3869364759453466
3682 0.3869368245224531
3683 0.3869378576744246
3684 0.3869383289126658
3685 0.386939626379655
3686 0.3869403021553336
3687 0.3869414608989261
3688 0.3869421399003261
3689 0.3869435130677066
3690 0.3869439193575139
3691 0.3869446798435956
3692 0.3869445611743185
3693 0.3869450111305195
3694 0.3869449124379455
3695 0.3869455530767171
3696 0.3869460074058035
3697 0.3869466828965625
3698 0.3869471631289104
3699 0.3869471428640384
3700 0.3869462568529085
3701 0.3869458463450075
3702 0.3869450885914223
3703 0.386944887140261
3704 0.3869439749268209
3705 0.386944200148594
3706 0.3869435732585982
3707 0.386943221700274
3708 0.3869421683555026
3709 0.3869417831880686
3710 0.386940844010046
3711 0.3869404274378799
3712 0.3869393861202161
3713 0.3869391916703233
3714 0.3869390259534231
3715 0.3869389621441295
3716 0.3869387894132893
3717 0.386939355767196
3718 0.3869393924132066
3719 0.3869401914608716
3720 0.3869408599903701
3721 0.3869426558832521
3722 0.3869440382284162
3723 0.386946159839677
3724 0.3869475436785146
3725 0.3869496325116781
3726 0.3869506765993583
3727 0.3869521156485282
3728 0.3869526055193732
3729 0.3869533055120437
3730 0.3869531906746738
3731 0.3869535977041925
3732 0.3869531030777395
3733 0.3869529232135241
3734 0.3869514687423201
3735 0.3869504659985315
3736 0.3869486357657051
3737 0.3869469861715377
3738 0.3869445965464865
3739 0.3869429565092775
3740 0.3869411533295559
3741 0.3869405391273765
3742 0.3869394664652602
3743 0.386939875389379
3744 0.3869404378575693
3745 0.3869419749990926
3746 0.3869424807546417
3747 0.3869437877447134
3748 0.3869451954169256
3749 0.3869476276028936
3750 0.3869497643338267
3751 0.3869527437224696
3752 0.3869553557283149
3753 0.3869579003167932
3754 0.3869596162167062
3755 0.3869611345402341
3756 0.3869612993828249
3757 0.3869615773394522
3758 0.3869612098319478
3759 0.3869608677868188
3760 0.3869597940213491
3761 0.3869595491562747
3762 0.3869576609212769
3763 0.3869562814205112
3764 0.3869544056293913
3765 0.3869531274610167
3766 0.3869510568433138
3767 0.3869493149407601
3768 0.3869475281690062
3769 0.3869462076018959
3770 0.3869447215071299
3771 0.3869433448227725
3772 0.3869413551445464
3773 0.3869396284680651
3774 0.3869375266193966
3775 0.3869365414799604
3776 0.3869358347957649
3777 0.3869359637504649
3778 0.3869363216114776
3779 0.3869380701306854
3780 0.3869396471708746
3781 0.3869419263517761
3782 0.3869441518480888
3783 0.3869472666937382
3784 0.3869498956947632
3785 0.3869527005598078
3786 0.386954538121845
3787 0.386956208136043
3788 0.3869568827723113
3789 0.3869578725510771
3790 0.3869577659917912
3791 0.3869574908594851
3792 0.3869572706968499
3793 0.3869569554632698
3794 0.3869562239489511
3795 0.3869560259266122
3796 0.3869547065396772
3797 0.3869532249155925
3798 0.3869513747546693
3799 0.386950205376568
3800 0.3869482637131829
3801 0.3869470809375327
3802 0.3869455159413175
3803 0.3869445470641156
3804 0.3869429764121293
3805 0.3869420921389387
3806 0.3869410006060695
3807 0.3869408863374954
3808 0.3869403436190737
3809 0.3869399173115781
3810 0.386939145818314
3811 0.3869396945989728
3812 0.386940035667161
3813 0.386941372923874
3814 0.3869422850704993
3815 0.3869439809318342
3816 0.3869456109600285
3817 0.3869479302805602
3818 0.3869495518670171
3819 0.3869516919804261
3820 0.3869527638467988
3821 0.3869537283445491
3822 0.3869534123591186
3823 0.3869531982054394
3824 0.3869517575899524
3825 0.3869511995663411
3826 0.3869505065070075
3827 0.3869506403757254
3828 0.3869502781930566
3829 0.386951211215237
3830 0.3869520314361738
3831 0.3869537759510743
3832 0.3869546994261281
3833 0.3869557369830863
3834 0.3869559405466652
3835 0.3869560890924051
3836 0.3869551533829693
3837 0.3869544883921827
3838 0.3869527734060206
3839 0.3869520609405542
3840 0.3869500876335618
3841 0.3869486334852212
3842 0.3869469209045579
3843 0.3869462374514336
3844 0.3869449588248319
3845 0.3869450157606807
3846 0.3869451894964728
3847 0.3869462747213546
3848 0.3869469450012457
3849 0.3869487259806048
3850 0.3869501971376125
3851 0.3869517723563022
3852 0.3869526012385664
3853 0.3869541740592798
3854 0.3869550949382483
3855 0.3869569237155402
3856 0.3869572581774085
3857 0.3869576469438776
3858 0.3869572616402767
3859 0.3869577398778473
3860 0.386957615529524
3861 0.3869587647164022
3862 0.3869596008518907
3863 0.3869611898222884
3864 0.3869622692288896
3865 0.3869636136281501
3866 0.3869643285630998
3867 0.3869653278036174
3868 0.3869649859938182
3869 0.3869641635807985
3870 0.3869618340880422
3871 0.3869589164119878
3872 0.3869552100701907
3873 0.3869522482184867
3874 0.3869492138201815
3875 0.3869474250413362
3876 0.3869454679884175
3877 0.3869452672963162
3878 0.3869451609454836
3879 0.3869461822759688
3880 0.3869467923297819
3881 0.3869477776302564
3882 0.3869485432281391
3883 0.3869497085011849
3884 0.3869504470290667
3885 0.386951551187069
3886 0.3869526606090434
3887 0.3869536404371243
3888 0.3869544357268551
3889 0.3869561712676573
3890 0.3869570506321606
3891 0.3869577827372436
3892 0.3869572263799597
3893 0.3869572326030394
3894 0.3869567446006769
3895 0.3869569397678055
3896 0.3869568188433129
3897 0.386957671394696
3898 0.3869581711968062
3899 0.3869586790297358
3900 0.386958368051256
3901 0.3869581243626963
3902 0.3869571937338973
3903 0.3869557131754262
3904 0.3869533965028075
3905 0.386951975512138
3906 0.3869505519112431
3907 0.3869501165257096
3908 0.3869493188873448
3909 0.3869493584867187
3910 0.3869492196817688
3911 0.3869495405078022
3912 0.3869491049714579
3913 0.3869489607790542
3914 0.3869483190533492
3915 0.3869484921086525
3916 0.3869484748776105
3917 0.3869488692303037
3918 0.3869491278041276
3919 0.3869507026750398
3920 0.3869523194608749
3921 0.3869547088206205
3922 0.386956556255692
3923 0.3869582485259426
3924 0.3869589459043964
3925 0.3869600477008306
3926 0.386960202977387
3927 0.3869602871486602
3928 0.3869594784902965
3929 0.3869591563330376
3930 0.3869579441216396
3931 0.3869572522843248
3932 0.3869565615131592
3933 0.3869563951571837
3934 0.3869552827676911
3935 0.3869546395416028
3936 0.3869533532858173
3937 0.386952471017922
3938 0.3869504368265636
3939 0.3869491895445776
3940 0.3869475060555759
3941 0.3869472435959465
3942 0.3869469410382368
3943 0.3869476481252146
3944 0.386948065892258
3945 0.3869490060078675
3946 0.386949122346919
3947 0.386949546801216
3948 0.3869494075293427
3949 0.3869506579578294
3950 0.3869504806174954
3951 0.3869513234071328
3952 0.3869521829419851
3953 0.3869543358172604
3954 0.3869558665440081
3955 0.3869581863435697
3956 0.386959182891168
3957 0.3869603305649412
3958 0.3869601750728571
3959 0.3869600717169421
3960 0.3869590266908606
3961 0.386958447664366
3962 0.3869575330183141
3963 0.3869575340434091
3964 0.3869572741910641
3965 0.3869576065199384
3966 0.3869579955831823
3967 0.386958866937757
3968 0.3869586763444312
3969 0.3869584814348045
3970 0.3869568139742019
3971 0.3869553022560757
3972 0.386952810178736
3973 0.3869508586073311
3974 0.3869488900270875
3975 0.3869473928416622
3976 0.3869459311609435
3977 0.3869448689805393
3978 0.3869437565008031
3979 0.3869433156244972
3980 0.3869430230607285
3981 0.3869428148939862
3982 0.3869431107742877
3983 0.3869444536943097
3984 0.3869451897957121
3985 0.38694659769316
3986 0.3869479364818201
3987 0.3869504350580336
3988 0.3869521842845197
3989 0.3869540421539819
3990 0.3869548348300023
3991 0.3869557444894546
3992 0.3869560524220229
3993 0.3869568565618748
3994 0.3869569928022624
3995 0.386957326543854
3996 0.3869579234838867
3997 0.3869582355257997
3998 0.3869584006616713
3999 0.3869587107830633
4000 0.3869579316825532
4001 0.3869565793369126
4002 0.3869542572276073
4003 0.3869530126424777
4004 0.3869515316022755
4005 0.3869507888811672
4006 0.3869494438564912
4007 0.386948702699947
4008 0.3869477171230656
4009 0.386947391550071
4010 0.3869468827247836
4011 0.3869465255724538
4012 0.3869462716170691
4013 0.3869464393470413
4014 0.3869466259789571
4015 0.3869475951283183
4016 0.3869486371635101
4017 0.3869498948213699
4018 0.3869508445140328
4019 0.3869521977383092
4020 0.3869526667398194
4021 0.386953462431325
4022 0.3869534522683981
4023 0.3869531683934238
4024 0.3869520386850061
4025 0.3869513116364404
4026 0.3869499811020361
4027 0.3869492949270374
4028 0.3869478719588799
4029 0.3869470369343448
4030 0.3869460431453767
4031 0.3869457716579977
4032 0.3869446494638126
4033 0.3869441313136529
4034 0.3869433805369361
4035 0.3869432547810922
4036 0.3869430580936861
4037 0.3869434006319666
4038 0.3869431772356895
4039 0.3869435356033077
4040 0.3869431111668629
4041 0.3869429628547094
4042 0.3869422207081633
4043 0.3869425279089822
4044 0.3869422675469842
4045 0.3869433043453687
4046 0.3869443528289035
4047 0.3869456649562482
4048 0.3869461818408414
4049 0.3869474569303982
4050 0.3869485748066293
4051 0.386950256909213
4052 0.3869513232848243
4053 0.3869527052807263
4054 0.3869530730506455
4055 0.3869529810077469
4056 0.3869518181210531
4057 0.3869510810209475
4058 0.3869496982828017
4059 0.3869494143240386
4060 0.3869484726886398
4061 0.3869486961734066
4062 0.3869484772313385
4063 0.3869487150700718
4064 0.3869478965071809
4065 0.3869476595418265
4066 0.3869467560571954
4067 0.386947003725699
4068 0.386946883534288
4069 0.386947246311272
4070 0.3869474647369526
4071 0.3869486664336441
4072 0.3869489295508063
4073 0.3869498719869147
4074 0.3869499304131341
4075 0.3869502324773033
4076 0.3869499677782316
4077 0.386950201496332
4078 0.3869494220560235
4079 0.3869486312592261
4080 0.3869475443034385
4081 0.3869473565392906
4082 0.3869468811430943
4083 0.386947193695846
4084 0.3869471896591662
4085 0.3869477146843766
4086 0.3869478748552588
4087 0.3869478892132525
4088 0.3869472554624203
4089 0.3869467631237417
4090 0.3869463057888931
4091 0.3869457780800057
4092 0.3869455111642933
4093 0.386946143275569
4094 0.3869469271032238
4095 0.3869482244104345
4096 0.3869491593820691
4097 0.3869504076805645
4098 0.3869509530955163
4099 0.3869517810541277
4100 0.3869515514857609
4101 0.3869515478713266
4102 0.3869509103953814
4103 0.3869508208526584
4104 0.386950553268732
4105 0.3869508647892995
4106 0.3869516250930253
4107 0.3869526392178093
4108 0.3869531566605748
4109 0.3869545291587946
4110 0.386955215443633
4111 0.3869555305636583
4112 0.3869550591486021
4113 0.3869548175403932
4114 0.3869540397798839
4115 0.3869536609113354
4116 0.3869527455321609
4117 0.3869522053930824
4118 0.3869511365464854
4119 0.3869499641569908
4120 0.3869483543116892
4121 0.3869475201263942
4122 0.386946246275268
4123 0.3869456227038369
4124 0.3869447284402976
4125 0.3869444789704389
4126 0.3869439356454336
4127 0.3869444352839651
4128 0.3869448590101242
4129 0.3869462949654761
4130 0.3869475405009183
4131 0.3869489534120579
4132 0.3869501844059769
4133 0.3869514936598571
4134 0.3869519979923136
4135 0.3869524522851111
4136 0.3869523533659349
4137 0.3869530176009313
4138 0.3869526357717026
4139 0.3869530606551976
4140 0.3869533834288698
4141 0.386954250293865
4142 0.38695404562821
4143 0.3869538701819264
4144 0.3869527339117178
4145 0.3869518357643263
4146 0.3869501551705335
4147 0.3869491170342729
4148 0.3869481242884541
4149 0.3869476339632315
4150 0.3869467997775843
4151 0.3869467666761029
4152 0.3869465259320636
4153 0.3869477459476537
4154 0.3869482256248173
4155 0.3869489068567907
4156 0.3869489721166772
4157 0.3869494465686364
4158 0.3869488299515264
4159 0.3869486366390525
4160 0.386947759552556
4161 0.3869469630546885
4162 0.386945713787835
4163 0.3869449089773515
4164 0.3869438130488134
4165 0.3869432956987195
4166 0.3869426094163975
4167 0.3869425589653773
4168 0.3869421185817655
4169 0.3869422751557805
4170 0.386942475295932
4171 0.3869436856334224
4172 0.3869443768184895
4173 0.3869452797973039
4174 0.3869457343730902
4175 0.3869469760192107
4176 0.3869472951378286
4177 0.3869475319810597
4178 0.3869469182459881
4179 0.3869461185668405
4180 0.3869447642284322
4181 0.3869439851155971
4182 0.3869430172166476
4183 0.3869425902973326
4184 0.3869422971050943
4185 0.3869419540347915
4186 0.3869418990218513
4187 0.3869431658334249
4188 0.3869442255733617
4189 0.3869457330345392
4190 0.3869463802470138
4191 0.3869473196209223
4192 0.3869469910938745
4193 0.3869467075047155
4194 0.3869456539519655
4195 0.3869452195214531
4196 0.3869442195982254
4197 0.386944025194292
4198 0.3869435398781254
4199 0.3869436017679219
4200 0.3869437584133258
4201 0.3869443648779491
4202 0.3869449283771126
4203 0.3869465510960216
4204 0.3869475857845802
4205 0.3869489230166597
4206 0.3869493017318718
4207 0.3869501212617904
4208 0.3869497596785501
4209 0.3869498048458836
4210 0.3869489787746537
4211 0.3869487375031933
4212 0.3869473956201001
4213 0.3869466436850249
4214 0.3869455236507875
4215 0.386944787168143
4216 0.3869435770034241
4217 0.3869434279035035
4218 0.3869433238402669
4219 0.3869444456091351
4220 0.3869450319978483
4221 0.3869465018682414
4222 0.3869473626774846
4223 0.3869487198888939
4224 0.3869492432244491
4225 0.3869500357189163
4226 0.3869494303846266
4227 0.3869492372998034
4228 0.3869477704772211
4229 0.3869469831395477
4230 0.3869460150015075
4231 0.3869461556802342
4232 0.3869453674770195
4233 0.3869456897829395
4234 0.3869453659214029
4235 0.3869455818491315
4236 0.3869445279598313
4237 0.3869444328607752
4238 0.3869440180414364
4239 0.3869444363251447
4240 0.3869440960184497
4241 0.3869441611720928
4242 0.3869437206419333
4243 0.3869434845551871
4244 0.3869426005814659
4245 0.3869423551487244
4246 0.3869415845543348
4247 0.3869415775818832
4248 0.3869404847977477
4249 0.3869401985527258
4250 0.3869398870963366
4251 0.3869405976215861
4252 0.3869406683443312
4253 0.3869413707119845
4254 0.3869422259029654
4255 0.3869435139927862
4256 0.3869445440992477
4257 0.3869456769313021
4258 0.3869465996297884
4259 0.3869480226039509
4260 0.386948767456744
4261 0.3869497609229324
4262 0.3869506253300599
4263 0.3869515366427942
4264 0.3869526155140985
4265 0.3869541275088086
4266 0.3869549623685825
4267 0.3869556817063847
4268 0.3869551029279419
4269 0.3869542924338085
4270 0.3869533823178414
4271 0.3869529024683891
4272 0.3869517991356611
4273 0.3869508893826634
4274 0.3869495098911001
4275 0.3869483238484511
4276 0.3869471672279752
4277 0.3869463061122863
4278 0.3869456794247333
4279 0.3869448164751214
4280 0.3869440516703731
4281 0.3869441285638791
4282 0.386943734337914
4283 0.3869440061953992
4284 0.3869439888023287
4285 0.3869448008461417
4286 0.3869458423264546
4287 0.3869472731126596
4288 0.3869479367247139
4289 0.3869484853088517
4290 0.3869480048529371
4291 0.3869479054232684
4292 0.3869478143340655
4293 0.3869481815708677
4294 0.3869491146002418
4295 0.386950049567739
4296 0.3869509825376506
4297 0.3869529838183266
4298 0.3869548344291154
4299 0.3869566878732665
4300 0.3869580475914852
4301 0.3869594126244787
4302 0.3869597939006463
4303 0.386959833919964
4304 0.3869590995086202
4305 0.3869579701398119
4306 0.3869560703254078
4307 0.3869546665924437
4308 0.3869532837711444
4309 0.3869528415495511
4310 0.386952410108368
4311 0.3869519708855285
4312 0.3869503874206024
4313 0.3869490486832942
4314 0.3869469716608586
4315 0.3869457073301135
4316 0.386944928841221
4317 0.3869455407021731
4318 0.3869463035540639
4319 0.3869479862741876
4320 0.3869495593203316
4321 0.3869513082264978
4322 0.3869522574694738
4323 0.3869530785444159
4324 0.3869526943239154
4325 0.3869527238272952
4326 0.3869516529268801
4327 0.3869512527671917
4328 0.3869508183838515
4329 0.3869512921692906
4330 0.3869514585142315
4331 0.3869529023281703
4332 0.386954212691614
4333 0.3869563391730358
4334 0.3869575802477931
4335 0.3869585373728356
4336 0.3869581483183321
4337 0.3869577495060812
4338 0.3869566195927528
4339 0.3869557386462851
4340 0.3869540743961703
4341 0.3869536169864034
4342 0.3869519133134047
4343 0.3869508694236325
4344 0.3869494213883009
4345 0.3869484171296476
4346 0.3869470865705416
4347 0.3869466652836834
4348 0.3869461327635808
4349 0.3869463864992814
4350 0.3869465166818999
4351 0.3869470673704057
4352 0.3869472288063008
4353 0.3869478605962297
4354 0.3869481875030388
4355 0.3869490979446656
4356 0.3869496381754525
4357 0.386950492318387
4358 0.3869511657405751
4359 0.3869527270249767
4360 0.3869541278744538
4361 0.38695611768555
4362 0.3869572055782733
4363 0.3869589584219527
4364 0.3869603893614262
4365 0.3869621006697607
4366 0.3869628597393239
4367 0.3869633437300064
4368 0.3869629369647287
4369 0.386962287929193
4370 0.3869609225604164
4371 0.3869592500985577
4372 0.3869576059577713
4373 0.3869557468140046
4374 0.3869535788028144
4375 0.3869520726672794
4376 0.3869504819167269
4377 0.3869492952077793
4378 0.3869483123179637
4379 0.386948098025343
4380 0.3869478565447041
4381 0.3869485266606398
4382 0.3869487127255096
4383 0.3869486039975676
4384 0.3869482851209092
4385 0.386948358575549
4386 0.3869484167833174
4387 0.386949255834114
4388 0.3869500178375407
4389 0.3869509221553097
4390 0.3869513234369624
4391 0.3869520690617151
4392 0.3869522847691799
4393 0.3869528061695786
4394 0.3869528909203505
4395 0.3869537140055046
4396 0.3869542297332735
4397 0.3869552880672394
4398 0.3869557788112929
4399 0.3869567967293125
4400 0.3869570886745501
4401 0.3869575030886307
4402 0.3869573786913007
4403 0.3869575803817668
4404 0.3869566556475286
4405 0.3869563658196033
4406 0.3869558334581049
4407 0.3869555375356641
4408 0.3869544221319457
4409 0.3869535047766165
4410 0.3869521373748014
4411 0.3869520122617158
4412 0.3869514850403011
4413 0.3869509959241071
4414 0.3869498073507264
4415 0.3869491845941324
4416 0.3869478478860515
4417 0.3869472388012158
4418 0.3869467115833498
4419 0.3869475132637332
4420 0.3869474935565538
4421 0.3869483173027742
4422 0.3869490642643223
4423 0.3869507059071458
4424 0.3869514615784209
4425 0.3869528694888308
4426 0.3869536313785
4427 0.3869553901917287
4428 0.3869564434266025
4429 0.3869581577828048
4430 0.3869593963677643
4431 0.3869613366617777
4432 0.3869623798688948
4433 0.3869639672856885
4434 0.3869647218925485
4435 0.3869660934782835
4436 0.3869658689449335
4437 0.3869662391567869
4438 0.3869660560335125
4439 0.386966220549958
4440 0.3869650050789438
4441 0.3869638479282838
4442 0.38696188607133
4443 0.3869609448366199
4444 0.3869593956020883
4445 0.3869587848744006
4446 0.3869579392393087
4447 0.3869570197309594
4448 0.3869549949244535
4449 0.3869531811518576
4450 0.3869507688086313
4451 0.3869498599279979
4452 0.3869482375318682
4453 0.3869479775103768
4454 0.3869477961695936
4455 0.38694891201576
4456 0.3869494739923406
4457 0.3869507214459142
4458 0.3869513190048626
4459 0.3869523691043887
4460 0.3869523802271849
4461 0.3869525978912154
4462 0.3869520689677642
4463 0.3869522324869789
4464 0.3869524935366454
4465 0.3869535003409837
4466 0.3869547414387041
4467 0.3869561485308542
4468 0.3869571224402477
4469 0.3869581074993204
4470 0.3869582330666906
4471 0.3869583619838594
4472 0.3869574507188483
4473 0.3869567870729046
4474 0.3869550882032012
4475 0.3869541859898145
4476 0.3869531672326006
4477 0.3869533090507357
4478 0.38695387312241
4479 0.3869555054579524
4480 0.3869566409443266
4481 0.3869580428914137
4482 0.3869593311067432
4483 0.3869603736249704
4484 0.3869609418604364
4485 0.3869624677560066
4486 0.38696311484293
4487 0.3869637253845694
4488 0.386963590434768
4489 0.3869638841885212
4490 0.3869630566750928
4491 0.3869622187169529
4492 0.3869603148923743
4493 0.3869590217485771
4494 0.3869569671040251
4495 0.3869560877198385
4496 0.3869552670600686
4497 0.3869554187668544
4498 0.3869561269264108
4499 0.3869567365256263
4500 0.3869570873181537
4501 0.3869581309093718
4502 0.3869584617657628
4503 0.3869587555092714
4504 0.3869575755886244
4505 0.3869565252965711
4506 0.3869543803027886
4507 0.3869531136843214
4508 0.3869516594432931
4509 0.3869509409451364
4510 0.3869498432188885
4511 0.3869495456527204
4512 0.3869493213105268
4513 0.3869502864975369
4514 0.3869512122437942
4515 0.3869531598469526
4516 0.3869545257233051
4517 0.3869565962670922
4518 0.3869575670217658
4519 0.3869590234185208
4520 0.3869598542103524
4521 0.3869610572882823
4522 0.386961423301028
4523 0.3869620510894723
4524 0.3869621090796365
4525 0.3869624932882654
4526 0.3869621798364222
4527 0.3869621758307075
4528 0.3869614914980499
4529 0.3869616989253077
4530 0.3869602519316267
4531 0.3869596985420249
4532 0.386958957108051
4533 0.386959406329166
4534 0.3869592104337983
4535 0.3869597014835285
4536 0.3869593043676181
4537 0.3869589635208573
4538 0.386957290389674
4539 0.3869560384948053
4540 0.3869540297991602
4541 0.386952578720548
4542 0.38695073900429
4543 0.3869495179925689
4544 0.3869480601953354
4545 0.386948098554837
4546 0.3869478455080002
4547 0.3869491425856834
4548 0.3869503139698934
4549 0.3869521309000182
4550 0.3869533106999988
4551 0.3869550711214738
4552 0.3869559679439773
4553 0.3869572532039605
4554 0.3869577536852788
4555 0.3869586398695775
4556 0.3869587850256765
4557 0.3869590982445932
4558 0.3869587025822555
4559 0.3869590220321781
4560 0.3869592117131903
4561 0.3869598172344493
4562 0.3869602990908273
4563 0.3869614716185292
4564 0.3869618120691793
4565 0.3869624065979765
4566 0.3869624052249198
4567 0.3869629905475742
4568 0.3869627870243069
4569 0.3869628501995
4570 0.3869613782724357
4571 0.386959419922874
4572 0.3869568139265574
4573 0.3869550742303015
4574 0.3869533870572794
4575 0.3869527983812219
4576 0.3869523772203846
4577 0.3869520875077995
4578 0.3869520383671848
4579 0.3869533647805459
4580 0.3869544460849026
4581 0.3869559730012655
4582 0.3869565726975004
4583 0.3869576624008254
4584 0.3869581144825731
4585 0.3869588220054225
4586 0.3869589893477692
4587 0.3869597837297483
4588 0.386959959856938
4589 0.3869603385396053
4590 0.3869597801931431
4591 0.3869592313419166
4592 0.3869586867374484
4593 0.3869584290443711
4594 0.3869578881112113
4595 0.3869586084495064
4596 0.3869588953246826
4597 0.3869595732304654
4598 0.3869596839769416
4599 0.3869604875926519
4600 0.3869600694090422
4601 0.3869593971854846
4602 0.3869579854187471
4603 0.3869570967174126
4604 0.3869551651627819
4605 0.3869539428094041
4606 0.3869520116174431
4607 0.3869512786458477
4608 0.386950668717739
4609 0.386951254900932
4610 0.3869517797554937
4611 0.3869535208303722
4612 0.3869544978275158
4613 0.3869560790298697
4614 0.3869570209150715
4615 0.386958265274468
4616 0.3869581711562037
4617 0.3869584137219227
4618 0.3869581360530335
4619 0.3869582115777776
4620 0.3869575665809231
4621 0.3869573432845815
4622 0.3869559293283357
4623 0.3869557106784925
4624 0.3869540921352533
4625 0.386953738766206
4626 0.3869534873294828
4627 0.386954601575996
4628 0.3869546596418283
4629 0.3869558080291815
4630 0.3869566125493568
4631 0.3869580771896484
4632 0.386958633558491
4633 0.3869592503355085
4634 0.3869586194321972
4635 0.3869583665163083
4636 0.3869572204876723
4637 0.3869569177464038
4638 0.3869560060834852
4639 0.3869561698115456
4640 0.3869554750082526
4641 0.3869561359300164
4642 0.3869570280149733
4643 0.3869587500064848
4644 0.3869593189448393
4645 0.3869602901379501
4646 0.3869607027478157
4647 0.3869615545716282
4648 0.3869614154149381
4649 0.3869612329748727
4650 0.3869601540848182
4651 0.3869594126316314
4652 0.3869577091989669
4653 0.3869565389866068
4654 0.3869543787728055
4655 0.3869525600113745
4656 0.3869506275084175
4657 0.3869499063532288
4658 0.386949427330179
4659 0.386950369361222
4660 0.3869510727303568
4661 0.3869528148805102
4662 0.3869541085242749
4663 0.3869561097629545
4664 0.3869575015307942
4665 0.3869594754681008
4666 0.3869602727565385
4667 0.3869604329463224
4668 0.3869592747350307
4669 0.3869585306435232
4670 0.3869580000044075
4671 0.3869578297120663
4672 0.3869570172484765
4673 0.3869569601775615
4674 0.386956394530631
4675 0.386956361243538
4676 0.3869558109353142
4677 0.3869562425419093
4678 0.386956139646861
4679 0.386956818610379
4680 0.3869568225602212
4681 0.3869573985117023
4682 0.3869572126359654
4683 0.3869572617281763
4684 0.3869569627273077
4685 0.386957193754461
4686 0.3869571392624758
4687 0.3869568322747921
4688 0.386955727193979
4689 0.3869553815685412
4690 0.3869545150039748
4691 0.3869542205239662
4692 0.3869535374772806
4693 0.3869537755235217
4694 0.3869539939589425
4695 0.3869547371450623
4696 0.3869549851639774
4697 0.3869557623386116
4698 0.3869560219888813
4699 0.3869562094670614
4700 0.3869553628995504
4701 0.3869550746721752
4702 0.3869540344285877
4703 0.386954147636423
4704 0.3869541726339856
4705 0.3869548545160182
4706 0.3869546096496708
4707 0.3869547200270838
4708 0.3869537960141312
4709 0.3869529171463336
4710 0.386950882707159
4711 0.3869492797043414
4712 0.3869474619049468
4713 0.3869464353918599
4714 0.3869454044404037
4715 0.3869451555254511
4716 0.3869447871516535
4717 0.3869456435825944
4718 0.3869456827241503
4719 0.3869463494446786
4720 0.386946781801058
4721 0.38694793604846
4722 0.386948631429097
4723 0.3869501125219739
4724 0.3869512604238649
4725 0.3869533461107988
4726 0.3869549619689895
4727 0.3869569744497339
4728 0.386958699479404
4729 0.3869607000825864
4730 0.3869619315818851
4731 0.3869629007701753
4732 0.3869626945231573
4733 0.3869628377612047
4734 0.3869619300422703
4735 0.3869615843136642
4736 0.3869611589790102
4737 0.3869613181699514
4738 0.3869607218184638
4739 0.3869599511460214
4740 0.3869584222255205
4741 0.3869571624575891
4742 0.386955082342847
4743 0.3869531414847344
4744 0.3869506332279674
4745 0.3869483364909394
4746 0.3869458624129454
4747 0.3869445144513432
4748 0.3869438389757217
4749 0.3869444859791466
4750 0.3869452476681842
4751 0.3869468721632959
4752 0.3869479903153245
4753 0.3869492694262037
4754 0.3869499558293727
4755 0.3869512916147978
4756 0.3869519625625487
4757 0.3869529257646219
4758 0.3869533876220366
4759 0.3869544012592314
4760 0.3869553097198075
4761 0.3869567857612015
4762 0.3869575526664965
4763 0.3869582216808324
4764 0.386958358323321
4765 0.386958263488888
4766 0.3869577506294771
4767 0.3869576740164206
4768 0.3869570888700372
4769 0.3869572454567776
