"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
3883 39.22489973647666
3884 39.32688667674419
3885 39.08951571567477
3886 39.24894059477461
3887 39.11445875261315
3888 39.08460266714118
3889 38.65943824921462
3890 39.74062213668913
3891 39.64124070355742
3892 39.50351456869058
3893 39.35911892978879
3894 39.31716267717133
3895 39.20358041096934
3896 39.22363340862769
3897 39.17027095588617
3898 38.45209034406989
3899 39.58336004005947
3900 39.73280098576286
3901 39.63360344931744
3902 39.24631610576942
3903 39.20970001139408
3904 39.09227462859245
3905 39.03471855634101
3906 38.72475684932093
3907 39.59510523535247
3908 39.65544058437667
3909 39.44810509555634
3910 39.17713871811537
3911 39.30569664259326
3912 39.36971904830473
3913 39.40952007212082
3914 38.56853160152455
3915 39.71262622163875
3916 39.56624605523844
3917 39.71783867507372
3918 39.1915464591786
3919 38.93476038742106
3920 39.03640351421045
3921 39.19331328237573
3922 39.15377564207235
3923 38.58260092633883
3924 39.37843650571133
3925 39.53068702523343
3926 39.46709694985984
3927 39.3694673542058
3928 39.28321175643482
3929 39.44235782259913
3930 39.4403868056684
3931 38.58493090983878
3932 39.50522275715365
3933 39.72781165870173
3934 39.5096851278202
3935 39.30780634252051
3936 39.52068172254173
3937 39.36653598387537
3938 39.27006457765813
3939 38.5619626826972
3940 39.63316865751317
3941 39.75428412388961
3942 39.60135759608716
3943 39.3939496233943
3944 39.30858234287047
3945 39.25730181056163
3946 39.34209657166227
3947 39.16108068648532
3948 38.53749668461487
3949 39.57576374711007
3950 39.42162936772109
3951 39.57200230648439
3952 39.13824442587374
3953 39.16077023880503
3954 39.41700690000294
3955 39.27724675368641
3956 38.51289545455751
3957 39.51797794880414
3958 39.44595823056892
3959 39.64344631537156
3960 39.23822571027958
3961 39.13974788138294
3962 39.17037923146873
3963 39.18032332960988
3964 38.47380526098467
3965 39.66183703776123
3966 39.59620976586795
3967 39.24306479993191
3968 38.99613704005814
3969 39.17099651036696
3970 39.27287770842535
3971 39.38135425195104
3972 39.32144812149654
3973 38.53134903708702
3974 39.3289845783111
3975 39.67619262091818
3976 39.42837517059141
3977 39.30387680472701
3978 39.07543368760798
3979 39.33403315199295
3980 39.33420086840484
3981 38.58763304574519
3982 39.59579601240159
3983 39.66574848014196
3984 39.56507495241323
3985 39.4197762365442
3986 39.25582898997012
3987 39.3420547793788
3988 39.38254243561119
3989 39.33928823997264
3990 38.4863420154708
3991 39.91345134824766
3992 39.43968308284411
3993 39.43453844692385
3994 39.30361925365622
3995 39.28555737359513
3996 39.19916007144139
3997 39.15484738689144
3998 39.22732382962115
3999 38.61209998387213
4000 39.44216344943109
4001 39.86863267318313
4002 39.44131909640559
4003 39.02463677166462
4004 39.18850909183045
4005 39.21910474333057
4006 39.11488051712445
4007 38.95454758686959
4008 38.5756960542899
4009 39.52787288651719
4010 39.8525849930239
4011 39.59894863820555
4012 39.2880748230868
4013 39.33266905427018
4014 39.17531324042745
4015 39.65047333686567
4016 39.2397656898919
4017 38.55991887454936
4018 39.66733095935056
4019 39.56754960522716
4020 39.40234431574771
4021 39.43951949552949
4022 39.17780181740424
4023 39.24911824277113
4024 39.36570417479748
4025 39.24445924657902
4026 38.55687593919474
4027 39.63874237361278
4028 39.6075745329495
4029 39.23784923783658
4030 38.96023762161177
4031 39.0245708498905
4032 38.91436390944918
4033 39.24001398143633
4034 39.2446514129384
4035 38.6421908931251
4036 39.26246134846426
4037 39.4372043590398
4038 39.12265203887137
4039 39.25234314787411
4040 39.26822658323473
4041 39.1946353265939
4042 39.12743503336899
4043 39.25601352197083
4044 38.5278236239169
4045 39.63908923201721
4046 39.37978337511279
4047 39.43983007428846
4048 38.99131442586673
4049 39.13526105064062
4050 39.18088016696165
4051 39.3252928330994
4052 39.26345394190515
4053 38.63701295486228
4054 39.63960662357202
4055 39.63520583316914
4056 39.47818726754345
4057 39.69786812866206
4058 39.33329390474001
4059 39.59418615340714
4060 39.57288391458939
4061 39.04276954366443
4062 38.65916558895773
4063 39.37058929280974
4064 39.30880290879526
4065 39.4857467902776
4066 39.41562341098875
4067 39.05534960644975
4068 39.27432374320583
4069 39.10828650185642
4070 39.14475445532538
4071 38.53912518541011
4072 39.64045559474407
4073 39.76615804340744
4074 39.62957201720699
4075 39.33392830540586
4076 39.11684617331051
4077 39.19740163919433
4078 39.24077298335981
4079 39.54989511649041
4080 38.61791944378982
4081 39.36553321195818
4082 39.45901612230814
4083 39.61368509453726
4084 39.18748404870985
4085 39.05749152182585
4086 39.0775043336922
4087 39.13595841794358
4088 39.29856141336423
4089 38.60912270572234
4090 39.39227315680488
4091 39.65337952442412
4092 39.29516511742172
4093 39.27718390218833
4094 39.28737867131802
4095 39.12533218499167
4096 39.26493812184511
4097 39.3664533130747
4098 38.58006462304685
4099 39.68830020742895
4100 39.24257089627215
4101 39.53622122909164
4102 38.93279106770283
4103 39.23977428920347
4104 39.06165467054582
4105 39.35389755653835
4106 39.41937330146548
4107 38.61590040432894
4108 39.57184007339002
4109 39.7974843614597
4110 39.55446105330239
4111 39.40748392023131
4112 39.38624725068743
4113 39.18160268816924
4114 39.24278542481577
4115 39.19829159537516
4116 38.66804208327029
4117 39.50407419029466
4118 39.57426974800048
4119 39.40366402422341
4120 39.13808956505531
4121 39.25484434716617
4122 39.11078178903202
4123 39.12370616047304
4124 39.38865765518335
4125 38.6544216422575
4126 39.55082146332897
4127 39.79870468909327
4128 39.58426211558587
4129 39.39546426225333
4130 39.21403817794571
4131 39.53277655622698
4132 38.96034806104627
4133 38.86939412053631
4134 38.76953016372904
4135 39.63838707828774
4136 39.74445644135147
4137 39.47732965065072
4138 39.27275155993784
4139 39.35901453390844
4140 39.02614210459834
4141 39.18403136937832
4142 39.01888260507504
4143 39.20957937206334
4144 38.47416192531795
4145 39.95551325695688
4146 39.50581176817481
4147 39.6707020219399
4148 39.47092471636487
4149 39.12478279240127
4150 39.16270292702498
4151 39.36164366977236
4152 39.1735177162802
4153 39.0169293852227
4154 38.65208374279567
4155 39.76517105051588
4156 39.74203061181255
4157 39.76136847692035
4158 39.47293487780711
4159 39.13913278550051
4160 39.20167636867174
4161 39.23843992289447
4162 39.47179704690618
4163 39.01273517927572
4164 38.51211399324102
4165 39.49551597288951
4166 39.70521565090878
4167 39.63370600307848
4168 39.35709350525891
4169 39.4823137488412
4170 39.27741588275156
4171 38.95316258576664
4172 39.49872274190546
4173 38.55864657513407
4174 39.73302239605712
4175 39.6241675845656
4176 39.58196497235597
4177 39.2001848499232
4178 39.16585239942198
4179 39.18006029600257
4180 38.78980348081372
4181 39.15688176892773
4182 38.72530589757712
4183 39.09162653174666
4184 39.42877659556682
4185 38.67736555274042
4186 39.65702799190592
4187 39.5347908212082
4188 39.49482258577896
4189 39.37680388195502
4190 39.13753897282317
4191 39.08920892097495
4192 39.09213565483981
4193 39.16072339715228
4194 39.32777264364805
4195 39.02259772490183
4196 39.17023212433586
4197 39.22562687319179
4198 38.65419480604051
4199 39.74921886315357
4200 39.52676410003651
4201 39.71720865058467
4202 39.48239148091327
4203 39.41178237202278
4204 39.11982223854213
4205 39.18610452735545
4206 38.9699168482173
4207 38.66491240616219
4208 39.49640862688872
4209 39.74435059259199
4210 39.38084975858779
4211 39.26083566944143
4212 38.96586522425227
4213 38.94524916442192
4214 39.04999628954752
4215 38.59181134458814
4216 39.29226280831737
4217 39.39161233125523
4218 39.16842743757858
4219 38.98452354679335
4220 38.99527358974971
4221 39.49074300320365
4222 38.70116351195087
4223 39.51068874506485
4224 39.51721526395234
4225 39.47781368423345
4226 39.22845458330207
4227 39.49301726874857
4228 38.88629838814799
4229 39.23704725674691
4230 39.23184957837986
4231 39.14866319540088
4232 38.72451226922864
4233 39.42561147463478
4234 39.67951972208164
4235 39.58784829606709
4236 39.185137211984
4237 39.16951583500014
4238 39.30790837790621
4239 38.95199374286956
4240 39.31202192826579
4241 38.62991647172893
4242 39.36878801133625
4243 39.9656971116855
4244 39.42113567278948
4245 39.56664869740968
4246 39.5295578858516
4247 39.30526685130916
4248 38.58243625243668
4249 39.29389285886316
4250 39.38381690785747
4251 39.2433303260009
4252 39.3727079614024
4253 39.24353674049228
4254 39.0867777794852
4255 38.61376529429567
4256 39.48376073506938
4257 39.68893652800421
4258 39.39192146667155
4259 39.19906297146836
4260 39.33761534387691
4261 39.26860308136279
4262 39.00945082263287
4263 38.70619004325182
4264 39.60956043676629
4265 39.62453031996231
4266 39.22805247962223
4267 39.23102054920217
4268 39.11699062884276
4269 39.25591292582882
4270 39.06533073476456
4271 39.1215919008911
4272 39.52959380418417
4273 39.34903550808362
4274 38.62928234176641
4275 39.61257252510335
4276 39.54139439514474
4277 39.42871220872423
4278 39.32005525599234
4279 39.45383669024663
4280 39.41471361926565
4281 38.56988716351768
4282 39.56777878266605
4283 39.56413429281471
4284 39.2022325847417
4285 39.61369163353318
4286 39.36995281301473
4287 39.09593156113159
4288 38.86481485776413
4289 38.75003220701131
4290 39.63199422680611
4291 39.69400401266275
4292 39.82937136986758
4293 39.26945961174718
4294 39.30731455699698
4295 38.98053329983738
4296 39.21097351871713
4297 38.91560994270406
4298 39.38406658270829
4299 38.56546091389667
4300 39.55595950895052
4301 39.4702444127213
4302 39.45662097053567
4303 39.26544991445875
4304 39.21632231313416
4305 39.02616664576137
4306 39.22451830606704
4307 38.60442438684198
4308 39.68828168862665
4309 39.46848310881477
4310 39.34017415021298
4311 39.31993722405731
4312 38.8362556226925
4313 39.13701902905138
4314 39.19933451743896
4315 39.24737577621659
4316 38.61416176086349
4317 39.08237044683582
4318 39.09311976819915
4319 38.73244891110677
4320 39.67301550137032
4321 39.82016473263406
4322 39.5303077040744
4323 39.50414830431834
4324 39.24502993666629
4325 39.15718806697312
4326 39.45667938903382
4327 39.19890308063452
4328 39.1563473334167
4329 38.67890761814503
4330 39.598691143252
4331 39.68131765643744
4332 39.51382170316232
4333 39.35729948113465
4334 39.48574314697805
4335 39.27223104432328
4336 39.55557574408314
4337 39.08851359076516
4338 38.55653239806777
4339 39.53565814860285
4340 39.948593730634
4341 39.56558298748659
4342 39.10438618559157
4343 39.18792254953901
4344 39.06048131302806
4345 38.95883584880339
4346 39.36680993172098
4347 38.59062428685026
4348 39.64116012198807
4349 39.8467552807624
4350 39.3523410482785
4351 39.25731716642873
4352 39.48832591121244
4353 39.39566542302496
4354 38.82358218293403
4355 39.03305303109715
4356 38.99811483906659
4357 38.66044823571736
4358 39.75271846893425
4359 39.65051716420374
4360 39.34553111865362
4361 39.11524452903002
4362 39.05896325659072
4363 38.88360766804127
4364 39.46085581282283
4365 39.02315561774757
4366 38.8747590420806
4367 38.61623971279149
4368 39.82376166214371
4369 40.11634615432384
4370 39.3839983549793
4371 39.41039819876203
4372 39.38927316218589
4373 39.61533718326545
4374 39.23065051277062
4375 38.5866382726367
4376 39.55402660098532
4377 39.6095687349539
4378 39.46784159543224
4379 38.98755577267766
4380 39.21859701090244
4381 39.08188195133088
4382 39.36192024696868
4383 39.07256228935449
4384 39.16779142579965
4385 38.68751481848515
4386 39.65972486409137
4387 39.7514786621982
4388 39.37984559172401
4389 39.76950005988762
4390 39.20776606262704
4391 39.16540450650206
4392 39.12376625277059
4393 38.99892420936008
4394 39.12634386615478
4395 38.95162966682857
4396 39.15896809394112
4397 38.86504573882384
4398 38.71085247842921
4399 39.72563909216729
4400 39.93178776037247
4401 39.67748011723375
4402 39.32592490298825
4403 39.13680383927733
4404 39.14204753813476
4405 38.89314683863051
4406 39.33536018577647
4407 38.5677851003795
4408 39.639489695324
4409 39.81389462815196
4410 39.48904524924907
4411 39.33946242505689
4412 39.1242715895612
4413 39.04192396711955
4414 39.25422547678681
4415 38.75176576904698
4416 39.14848410612898
4417 38.72656846303752
4418 38.79122260803183
4419 39.7700432275504
4420 39.71824380414232
4421 39.35439600621409
4422 39.31841325001538
4423 39.51954183885215
4424 39.09963918433419
4425 39.41485548274228
4426 38.51068094013667
4427 39.87135150766917
4428 39.61699180527833
4429 39.41800403017331
4430 39.19124327600048
4431 39.1702556460647
4432 39.07303944003052
4433 39.1242831317119
4434 39.29243544174021
4435 38.9132412188558
4436 38.72978465956857
4437 40.01041802275443
4438 39.68291891725251
4439 39.59251008477339
4440 39.28987971847148
4441 39.33422275659546
4442 39.13291511197727
4443 39.3860749399849
4444 39.40748388552894
4445 38.89823303181159
4446 39.49518673855582
4447 39.35971500312434
4448 38.88741880756199
4449 38.78303275741787
4450 39.67505827651196
4451 39.60968433502855
4452 39.38185509926031
4453 39.44178113710333
4454 39.21473192370523
4455 39.12701931056372
4456 39.22719183636938
4457 38.63434076446556
4458 39.48752577743315
4459 39.61431579196375
4460 39.5212977376967
4461 39.38022343990465
4462 39.18840466891874
4463 39.22395152938665
4464 39.23965419280794
4465 38.86589477654488
4466 38.96875380415624
4467 39.10164006431778
4468 38.65126235933243
4469 39.78428182497593
4470 39.7753474556627
4471 39.4466747627769
4472 39.45733082743213
4473 38.95769250454323
4474 39.18342575288023
4475 38.94439208065197
4476 39.06179543539884
4477 38.61557045347327
4478 39.55362454099316
4479 39.65513229330917
4480 39.50389541558575
4481 39.32129084404896
4482 39.23389409960198
4483 38.67961878772661
4484 39.41088596247416
4485 38.86419734252723
4486 38.98430743730053
4487 39.15428669298135
4488 38.70918985381984
4489 39.6297732528794
4490 39.67651029234996
4491 39.46823167667105
4492 39.37771654947099
4493 39.02925163394413
4494 39.11009276454022
4495 39.07117691086682
4496 39.47310734794268
4497 38.7557490133477
4498 38.88109424949496
4499 38.70654201956317
4500 39.54902725204987
4501 39.54439453642477
4502 39.48957309855389
4503 39.23829658090033
4504 39.01822048629619
4505 39.07909110010687
4506 38.59394020792005
4507 39.2469381170531
4508 38.66145964159563
4509 39.4746709012127
4510 39.40631669294743
4511 39.07831127046473
4512 39.21725088074154
4513 39.0970473628309
4514 39.32217844791623
4515 38.85499014061094
4516 38.84781169880151
4517 39.37042484821235
4518 38.59773750946405
4519 39.70998009217698
4520 40.04013298386558
4521 39.47351580398079
4522 39.22443048026258
4523 39.04189063507998
4524 39.01806734292889
4525 38.99639640559441
4526 39.19321368358091
4527 38.96736512009599
4528 38.98417803037957
4529 39.16657102896373
4530 38.68257490040976
4531 39.7942411622187
4532 39.59023183955417
4533 39.54419838301355
4534 39.5279207137939
4535 38.7994951507271
4536 39.06457085198279
4537 38.96539499087925
4538 39.02824166093131
4539 38.95040506722668
4540 38.98865274625064
4541 38.69399693160623
4542 39.5136818744112
4543 39.59339764997547
4544 39.27765782297889
4545 39.2699344381105
4546 39.28800084305214
4547 39.14067724091703
4548 39.14563321434247
4549 38.90248952015499
4550 38.66601855258866
4551 39.77228120334039
4552 39.38182685537596
4553 39.22565014708992
4554 39.28680278086937
4555 39.35054341237344
4556 38.84738699726966
4557 39.35519846945732
4558 38.59628914158065
4559 39.64424224633894
4560 39.61953101869204
4561 39.33688727394217
4562 39.76321252240285
4563 38.96829549343681
4564 39.28576880817215
4565 38.63197532836023
4566 39.63317960831877
4567 39.40855338555605
4568 39.33760971541736
4569 39.25906824297367
4570 39.21512973177121
4571 39.31096699139924
4572 38.90541714062847
4573 38.92699784815547
4574 39.02341519892381
4575 38.72603029226973
4576 39.59301575408558
4577 39.50737229743231
4578 39.68621580208005
4579 39.66880399334435
4580 39.11319377285816
4581 39.44242804746658
4582 39.05610036041881
4583 39.20743975021785
4584 39.21111100823417
4585 38.95689760055897
4586 38.53841658277868
4587 39.46775332251011
4588 39.57389638215201
4589 39.41514956595929
4590 39.36764196291489
4591 39.03868618205938
4592 39.58333424154886
4593 38.9004738000184
4594 39.39511630712826
4595 38.558566254752
4596 39.72202727484039
4597 39.75833963520782
4598 39.84655363389239
4599 39.40896963610662
4600 39.04235734937126
4601 38.98140480728227
4602 38.74344448733771
4603 38.79226954299376
4604 38.82424141446045
4605 38.68042798481085
4606 38.77840456464612
4607 39.17485030511426
4608 39.69824529432886
4609 38.70626183432815
4610 39.53447641534123
4611 39.45112425170316
4612 39.59191672010337
4613 39.30890854495997
4614 39.11770346526244
4615 38.77473528245481
4616 39.0929607428451
4617 39.05095278309766
4618 38.76405888490343
4619 39.56035396843677
4620 39.34833559965501
4621 39.39742441793436
4622 39.25374598621156
4623 39.18269286056048
4624 38.91146118870474
4625 39.10947783580465
4626 38.75268114562979
4627 39.23960308809119
4628 38.5762391800962
4629 39.71966595214322
4630 39.59610966510284
4631 39.53621745662951
4632 39.18964992096203
4633 39.20259761539658
4634 39.25247530169369
4635 39.26030837920895
4636 38.80334507473113
4637 39.21311145697663
4638 38.96815819173916
4639 38.74805057817553
4640 39.60011685058251
4641 39.68920492905444
4642 39.73697695093329
4643 39.60503893940413
4644 38.9858517743862
4645 38.79731209234514
4646 39.30059678381869
4647 38.93813120851823
4648 39.153329454264
4649 38.65219319009373
4650 39.36337646403508
4651 39.99906513995875
4652 39.43920933684306
4653 39.45172419424253
4654 39.2204809092973
4655 39.17176480562692
4656 38.86106534321953
4657 39.16192389407679
4658 39.18803784042152
4659 38.66006801846149
4660 39.76381015389228
4661 39.8082408032626
4662 39.88391294339691
4663 39.34179326763745
4664 39.14324960677021
4665 39.28616670734089
4666 38.93768970113261
4667 39.40882923249145
4668 38.88541117564815
4669 39.11496111180146
4670 38.72468222063495
4671 39.55797233185586
4672 39.52526429345466
4673 39.57623769367022
4674 39.6767880052858
4675 39.40512163970205
4676 39.34949586486533
4677 39.39447263152312
4678 39.6040523624651
4679 38.65332949758684
4680 39.46867242592957
4681 39.7058633932709
4682 39.55456700073452
4683 39.08723167277861
4684 39.22508435469559
4685 39.14196465529334
4686 39.27460136675782
4687 38.5138495813268
4688 39.64873737309657
4689 39.447525136397
4690 39.4440431477128
4691 39.4607546740076
4692 39.09752445504303
4693 39.26975941207434
4694 39.09604091399681
4695 38.98332879628934
4696 38.67403332473687
4697 39.65798292785274
4698 39.81522473841451
4699 39.39403373994502
4700 39.25045470477274
4701 39.13886427053864
4702 38.93766350350919
4703 39.41661383733364
4704 39.31938801497363
4705 38.50883208006088
4706 39.69145997194239
4707 39.6581785798549
4708 39.48743626873488
4709 39.2893950779999
4710 39.27294587952018
4711 38.64259562589636
4712 39.13959923789749
4713 38.60693332798596
4714 39.69946493313086
4715 39.58089893872098
4716 39.5888297952368
4717 39.02162059376643
4718 39.40858806879649
4719 39.34897168978838
4720 38.96504936966778
4721 39.15266482275646
4722 39.10983817005406
4723 38.68901886789839
4724 39.79901106787743
4725 39.68793346527762
4726 39.3527792110099
4727 39.70341558487291
4728 39.19063487944228
4729 39.05193232389911
4730 39.15907312400795
4731 38.83755422150445
4732 39.23122717287557
4733 38.55765192476868
4734 39.89125649610049
4735 39.69084937588435
4736 39.22285768644308
4737 39.04839392088711
4738 39.2678840399841
4739 39.48387555158592
4740 39.06271975506839
4741 39.38065524098569
4742 38.9048035116247
4743 38.92326143683202
4744 38.93047081371063
4745 39.48923751320362
4746 39.58031774426112
4747 39.31187974115218
4748 39.18005126048652
4749 39.12732556206799
4750 39.17143194812537
4751 39.26200634532216
4752 38.61778583174863
4753 39.31507491393046
4754 38.46177463138184
4755 39.52911046491461
4756 39.35231180522651
4757 39.31894526979905
4758 38.96197410160315
4759 38.96728931242767
4760 39.06336395790199
4761 39.22805257006834
4762 39.04531481908553
4763 38.86506030540785
4764 39.32777820553567
4765 38.61990456885692
4766 39.69862215083002
4767 39.69571703687235
4768 39.54619251342593
4769 39.19456133207833
4770 39.05369603898037
4771 39.22129680103747
4772 39.01672381719485
4773 38.99470060799994
4774 39.1799056907388
4775 38.69068990856463
4776 39.73358140620395
4777 39.76699273893902
4778 39.42493832356674
4779 39.72522150459818
4780 39.30123517204087
4781 39.2818069324727
4782 39.56648504090615
4783 38.9343731258293
4784 39.33928475343416
4785 38.5918553471146
4786 39.66417354066243
4787 39.43304111482527
4788 39.55435412218743
4789 39.19305603595824
4790 39.06522556898437
4791 39.00203830331458
4792 39.08154089598624
4793 39.33052502542906
4794 38.7774227622486
4795 39.36923057180366
4796 38.71081063604506
4797 39.10215879188784
4798 39.85452976671453
4799 39.52971664830159
4800 39.19527841558385
4801 39.46352262765311
4802 39.34192692222612
4803 39.28724412413537
4804 39.01228337392678
4805 38.70473949480011
4806 39.56935806468245
4807 39.63230314277641
4808 39.27064722916815
4809 39.3658081650257
4810 38.73056922430035
4811 39.30502836037174
4812 38.90612642535283
4813 39.09605261416823
4814 38.89783428664622
4815 38.73219035819002
4816 39.55369073561928
4817 39.59338444288593
4818 39.56834917026851
4819 39.2619997941226
4820 39.19999210092983
4821 39.2748487600737
4822 39.31962947554722
4823 39.27370007957904
4824 38.54395874096753
4825 39.51917440557326
4826 39.64942410936529
4827 39.23802006950257
4828 39.18560272412778
4829 39.36303389864836
4830 39.12378165180855
4831 38.89659995196914
4832 38.62950458779658
4833 39.73818953922937
4834 39.66129415685485
4835 39.26567282679066
4836 39.33518529583389
4837 39.21808657359802
4838 39.03354982290937
4839 39.13608806625259
4840 38.91675784065516
4841 39.35987550059951
4842 38.60164552061519
4843 39.399891780787
4844 39.48659436918311
4845 39.39634266442133
4846 39.25470844303668
4847 39.26232742249564
4848 39.00461038101592
4849 39.00210795026875
4850 39.06687158047601
4851 38.94883128402418
4852 38.58704405359784
4853 39.83501181543578
4854 39.90067660099147
4855 39.57586970364518
4856 39.31459053331724
4857 39.23410202943364
4858 39.09452746398279
4859 39.38413364231398
4860 39.32064570969549
4861 38.61005930332184
4862 39.37740392196668
4863 39.48450091657934
4864 39.56876489356232
4865 39.1312157780346
4866 39.24922838608139
4867 38.97679811172337
4868 39.30962282548768
4869 39.04821420692487
4870 38.55100265784858
4871 39.64664640186729
4872 39.54620594316316
4873 39.16476309152123
4874 39.44103777813599
4875 39.26715119727697
4876 39.35036878279204
4877 39.3095683147939
4878 38.5222291960688
4879 39.84359946310339
4880 39.80731389899347
4881 39.43894331639016
4882 38.93577017442964
4883 39.00429170868766
4884 39.20152495243473
4885 39.09796792498049
4886 38.56252065409574
4887 39.70113149456389
4888 39.45046933229743
4889 39.60321560770817
4890 39.40766823048573
4891 39.37084314570018
4892 39.13988325619628
4893 38.95384706452235
4894 38.76623048161361
4895 38.67540428202964
4896 39.62874041234242
4897 39.63155905828091
4898 39.58017509422699
4899 39.19797799613796
4900 39.18721805928224
4901 39.28294008678968
4902 39.16024648560975
4903 39.33743867665625
4904 39.01976083079177
4905 38.86991931074568
4906 38.75720875113852
4907 39.59237477308534
4908 39.70816825709775
4909 39.55917244149076
4910 39.22408020101258
4911 39.28468541119524
4912 39.34578608634833
4913 39.20958281013787
4914 38.54368937532812
4915 39.53565802338243
4916 39.78079436620659
4917 39.40927287039929
4918 39.10151124450806
4919 39.40456894917053
4920 39.47930527310307
4921 39.23249135473998
4922 38.99670794371456
4923 38.66580472097819
4924 39.68593619368151
4925 39.64383781636416
4926 39.55186022532794
4927 39.19025834975573
4928 39.03870277801258
4929 38.82657400042915
4930 39.07254048417159
4931 39.04071184570522
4932 38.94266951365448
4933 38.75432858001945
4934 39.45256808315765
4935 39.5395320599829
4936 39.44482413871658
4937 39.54404614423277
4938 39.24960558390148
4939 39.46834621146245
4940 39.16324758039122
4941 38.650158398428
4942 39.16804790111974
4943 39.66319855364471
4944 39.41084152853372
4945 39.3543922442429
4946 39.48300103178016
4947 38.84252233856446
4948 39.35531098496082
4949 38.64872763414769
4950 39.55504393453631
4951 39.73454069273435
4952 39.47223845120784
4953 39.1345143138605
4954 39.0865760232093
4955 39.12417905690793
4956 39.16504260764876
4957 39.37369429181717
4958 38.85301782329424
4959 39.1254990033983
4960 39.04783490614248
4961 38.73276813751031
4962 39.74746166565412
4963 39.82026100968392
4964 39.36522843606112
4965 39.40997499751636
4966 39.2946162432982
4967 39.33878365103527
4968 39.27083684077783
4969 39.20552888993391
4970 38.98206377939659
4971 38.76039933643
4972 39.486961084657
4973 39.88993324833546
4974 39.37588065825233
4975 39.55703356596023
4976 39.06108586810708
4977 39.25510978204397
4978 39.28507095797311
4979 39.26503189674261
4980 38.50437999744075
4981 39.61511636222574
4982 39.73421908583297
4983 39.40532490865819
4984 39.31545713113618
4985 39.2945216673035
4986 39.16074761757842
4987 39.10283254804147
4988 38.44828334604431
4989 39.65057602418067
4990 39.55694700438955
4991 39.46691859483947
4992 39.30686380634259
4993 39.12753558934224
4994 39.46666992567277
4995 38.95913718222502
4996 38.80567406983605
4997 38.85979479542006
4998 39.33015422392999
4999 39.39603212404207
5000 39.36787000290119
