"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
3593 -140277995.0227596
3594 -140152442.6234371
3595 -138930979.8519566
3596 -135664746.4027105
3597 -138591903.3373847
3598 -139613665.343827
3599 -140014902.785227
3600 -140178702.5097209
3601 -140042204.8319304
3602 -140008559.8093927
3603 -140168000.6745702
3604 -140176621.0708219
3605 -139050726.0532617
3606 -138644157.9518851
3607 -135153976.4411201
3608 -138618446.8776379
3609 -139657131.9524433
3610 -140114721.520837
3611 -139939853.185861
3612 -140145348.0503463
3613 -140077045.5696953
3614 -140237894.8985119
3615 -140293974.1407793
3616 -138975646.8692625
3617 -138745160.6324914
3618 -137455931.0750524
3619 -135520875.0931584
3620 -138249597.2696763
3621 -139404773.8805128
3622 -139914161.2282574
3623 -140054013.509168
3624 -139899526.9281565
3625 -139867507.5500768
3626 -140057389.5729114
3627 -138900953.98355
3628 -138704330.4971445
3629 -135676428.7810951
3630 -138606077.2940914
3631 -139739348.7063394
3632 -140315416.7562204
3633 -140126745.1272394
3634 -140103773.5133091
3635 -140123355.9333203
3636 -140400447.5317449
3637 -139135816.9862847
3638 -138673621.4426841
3639 -137431578.4749741
3640 -135600299.82408
3641 -138584144.2262958
3642 -139699009.9667833
3643 -140055835.2761909
3644 -140031816.9646534
3645 -140206775.2975982
3646 -140296100.3810653
3647 -139123363.112763
3648 -138723281.6333325
3649 -135609080.3848021
3650 -138610073.7766221
3651 -139530094.2219899
3652 -140073735.1988423
3653 -140196728.8380952
3654 -140297275.7344297
3655 -140067859.076745
3656 -140343255.9170327
3657 -140328069.5166668
3658 -139074684.4217798
3659 -137542688.0752056
3660 -135571929.6680232
3661 -138436647.4552582
3662 -139587055.2325759
3663 -139951718.5526324
3664 -139992344.1943428
3665 -140277586.2129874
3666 -140284152.5962578
3667 -139048239.9824586
3668 -137458411.5285624
3669 -135553719.7020128
3670 -138273072.346038
3671 -139464716.4007875
3672 -140049562.6453875
3673 -140092760.6930648
3674 -140362290.6062281
3675 -140273424.7639337
3676 -139060942.5372932
3677 -135751203.7553831
3678 -138570319.8626076
3679 -139488641.4108612
3680 -139672836.5889767
3681 -139888928.5921481
3682 -140018730.9338153
3683 -138886282.3322046
3684 -138651077.7371881
3685 -135556928.9782605
3686 -138444608.2253081
3687 -139544838.2143069
3688 -139942114.2423508
3689 -140103403.2213061
3690 -140162240.7161233
3691 -140231002.7078124
3692 -139051264.9086275
3693 -138645096.3702335
3694 -135154982.6821653
3695 -138446436.0781711
3696 -139581704.9673851
3697 -139747998.3843492
3698 -140089603.4228008
3699 -140236769.132568
3700 -140226204.083186
3701 -140082660.6234202
3702 -140252143.6910804
3703 -140281299.028653
3704 -139018474.8946544
3705 -138693672.2148363
3706 -135566001.7973364
3707 -138451097.4644251
3708 -139475996.1578677
3709 -139971671.9820167
3710 -140311336.8678518
3711 -140106654.2390352
3712 -140066515.2374423
3713 -140070851.0518471
3714 -139916488.750911
3715 -140174726.4572945
3716 -140337090.0958264
3717 -139097411.4390288
3718 -138529325.9686139
3719 -135159191.9131267
3720 -138192446.1272913
3721 -139423590.3381752
3722 -139732702.0141272
3723 -139740619.8629071
3724 -139806755.4350026
3725 -140119277.958442
3726 -140107264.9862618
3727 -139146368.527012
3728 -138722419.6968951
3729 -135180675.9776962
3730 -138269146.3271786
3731 -139528912.0522018
3732 -140012689.6049148
3733 -140176179.9670478
3734 -140100593.674231
3735 -140248244.9077024
3736 -139077877.4672912
3737 -138880796.5410552
3738 -137414925.1583613
3739 -135566984.1375836
3740 -138509163.4930208
3741 -139509147.1411369
3742 -139938305.8737049
3743 -140017573.6760127
3744 -140136947.9369279
3745 -140480987.5858178
3746 -139203519.8525179
3747 -138726377.1464356
3748 -135591813.024589
3749 -138665579.262999
3750 -139813478.0888799
3751 -140072600.4085861
3752 -140411347.7720746
3753 -140210841.822041
3754 -140142535.0258402
3755 -140197828.7446156
3756 -138913542.4092849
3757 -138537056.6526033
3758 -135173564.6767462
3759 -138370188.1761
3760 -139529802.4988419
3761 -139875497.1049921
3762 -140190708.8210205
3763 -140086098.4579187
3764 -139940567.7171066
3765 -139864476.154562
3766 -140251729.1151797
3767 -140130900.2546942
3768 -138935795.0192106
3769 -138707442.6256476
3770 -137514262.9181295
3771 -135158267.939696
3772 -138369301.3834672
3773 -139653298.0908105
3774 -140239124.5430576
3775 -140081813.9168525
3776 -140058275.4416043
3777 -140121058.2913937
3778 -138795381.9724557
3779 -138573283.9038711
3780 -135149886.7494588
3781 -138366738.8467084
3782 -139537489.153373
3783 -139853886.6816177
3784 -139905527.3094727
3785 -140077314.6336464
3786 -140062639.410718
3787 -140252653.4204578
3788 -139060059.8279372
3789 -138576892.3461972
3790 -135167513.6241286
3791 -138524552.8192698
3792 -139515159.3850535
3793 -139799962.5036966
3794 -139888491.7463547
3795 -140032371.9554304
3796 -140078455.9964558
3797 -138974152.1629485
3798 -137553186.0539656
3799 -135580348.4907852
3800 -138394764.7091928
3801 -139693617.1112355
3802 -139911887.5024289
3803 -140143860.354516
3804 -140473425.6217125
3805 -140321420.9120025
3806 -140318208.0973561
3807 -139027645.9794067
3808 -138718871.1985499
3809 -138624524.9659977
3810 -137392531.2551443
3811 -135589870.9060834
3812 -138386020.9125127
3813 -139579132.3072622
3814 -139985720.1437603
3815 -140077347.5317603
3816 -140125094.9888812
3817 -140063506.3967994
3818 -140025504.8865447
3819 -139043376.7407815
3820 -137526897.6162185
3821 -135682204.7878617
3822 -138738267.0923808
3823 -139893793.628667
3824 -140324738.4992845
3825 -140479052.8742912
3826 -140463317.4349848
3827 -140272598.237887
3828 -138980115.8144301
3829 -138420981.3274957
3830 -135217739.0827889
3831 -138398257.5095705
3832 -139085518.0993291
3833 -139945961.8541691
3834 -140146928.2902148
3835 -140071841.9236055
3836 -140091627.7335324
3837 -139954798.8179674
3838 -140060251.4720386
3839 -138848967.8359105
3840 -138441518.7690098
3841 -137355698.8190655
3842 -135172298.9246308
3843 -138113630.0834918
3844 -139371988.2357405
3845 -139762767.2096767
3846 -139975373.1910916
3847 -140195030.8271895
3848 -140268089.7890406
3849 -139133129.2557085
3850 -138612274.0142127
3851 -135593320.9454989
3852 -138369662.1112065
3853 -139460952.6710461
3854 -139995409.9350958
3855 -140121292.8527591
3856 -140192295.381005
3857 -140240055.0487018
3858 -139102124.2623698
3859 -138620266.791502
3860 -137206647.0945107
3861 -135554474.6577672
3862 -138215056.9523551
3863 -139529419.6811162
3864 -139864271.6188053
3865 -139882476.7046968
3866 -139913341.9997061
3867 -140064252.3413968
3868 -139937247.6048766
3869 -138881892.6161207
3870 -137356484.7141955
3871 -135456189.485319
3872 -138447984.3585193
3873 -139325291.2221763
3874 -139792720.8426265
3875 -139806261.8293758
3876 -139892976.564233
3877 -139928673.0544545
3878 -140094780.9901553
3879 -138777306.339105
3880 -135542378.6709953
3881 -138481975.4611709
3882 -139597499.1336383
3883 -139879509.2781291
3884 -140190390.6070114
3885 -140140042.9944846
3886 -140162602.324249
3887 -139070140.2655221
3888 -137560891.2844094
3889 -135553630.3335142
3890 -138547615.326204
3891 -139578814.1421765
3892 -139989631.2059617
3893 -140169151.1299818
3894 -140277692.4855305
3895 -140242161.6123366
3896 -140225074.8019532
3897 -139010866.1566035
3898 -135597230.2893733
3899 -138666408.236953
3900 -139774683.554073
3901 -140151501.2067123
3902 -140072876.911021
3903 -140055940.0612378
3904 -138983991.9610047
3905 -137576497.9556776
3906 -135571466.9424421
3907 -138500320.2867479
3908 -139659061.2086047
3909 -140017809.1305302
3910 -140085122.7409965
3911 -140314474.3905235
3912 -140253018.2066373
3913 -139109256.7612947
3914 -135623545.9388662
3915 -138655615.8724709
3916 -139593941.4930822
3917 -140225042.7456056
3918 -140082641.4167172
3919 -140051002.1017568
3920 -140195071.5891665
3921 -140226299.269721
3922 -138991422.0310859
3923 -135659753.0110475
3924 -138434392.8055811
3925 -139560331.0198833
3926 -140006148.2933395
3927 -140149937.9544508
3928 -140248736.6851597
3929 -140349230.8907904
3930 -139187906.4828481
3931 -135686089.814707
3932 -138646400.5833319
3933 -139790893.8198319
3934 -140079416.3176718
3935 -140160432.0886516
3936 -140368776.349314
3937 -140118309.1007947
3938 -138965389.3118487
3939 -135616219.3497854
3940 -138636552.0734471
3941 -139806014.5524698
3942 -140187398.7659789
3943 -140259703.3790551
3944 -140344926.626311
3945 -140344135.6472238
3946 -140258590.0884795
3947 -138981865.5116986
3948 -135545590.1517744
3949 -138517245.5034176
3950 -139509441.3760079
3951 -140065312.4838315
3952 -140037660.9119402
3953 -140271532.8035068
3954 -140351929.2979984
3955 -139091138.5533696
3956 -135643426.831982
3957 -138601075.4357683
3958 -139552036.9916916
3959 -140158150.6304414
3960 -140048188.8662401
3961 -140079118.6911936
3962 -140028428.8683762
3963 -138918508.0397842
3964 -135533764.7792011
3965 -138647839.2474398
3966 -139585119.5810579
3967 -139833605.7964377
3968 -139945573.2305716
3969 -140267432.1537454
3970 -140399575.0912228
3971 -140413602.2342358
3972 -139126357.9177832
3973 -135618503.4755641
3974 -138555240.0850173
3975 -139715747.212101
3976 -140004909.5187501
3977 -140141566.8209685
3978 -140146515.3349592
3979 -140244184.9749275
3980 -139130617.9506025
3981 -135685625.604351
3982 -138610452.6184286
3983 -139710534.8820851
3984 -140065266.2989679
3985 -140150037.8665895
3986 -140232406.0993157
3987 -140368238.1393638
3988 -140322227.8007649
3989 -139188062.0705669
3990 -135676794.7215398
3991 -138965263.7848552
3992 -139643148.5319399
3993 -140080898.3693652
3994 -140184724.4891093
3995 -140306811.2853537
3996 -140217834.7826627
3997 -140122315.6824844
3998 -139037381.1034452
3999 -135700556.1713799
4000 -138562150.1151496
4001 -139926005.2780834
4002 -140077371.3897784
4003 -140032345.1585133
4004 -140312429.5128848
4005 -140320464.5313478
4006 -140139693.7607467
4007 -138896756.5734645
4008 -135690095.1502089
4009 -138609292.391591
4010 -139862806.3019466
4011 -140141333.9355658
4012 -140159185.6443036
4013 -140330785.637248
4014 -140300599.5056555
4015 -140523071.0646055
4016 -139119811.2242321
4017 -135713632.319801
4018 -138675197.0768023
4019 -139653006.6818025
4020 -140007269.4030091
4021 -140173111.3953733
4022 -140151483.5274497
4023 -140280915.1399146
4024 -140295645.1230912
4025 -139054810.8341185
4026 -135664352.7048134
4027 -138673332.5514562
4028 -139640124.6826133
4029 -139799155.0988808
4030 -139825646.4473885
4031 -139998751.1913125
4032 -139993539.213838
4033 -140138010.6795501
4034 -138973170.7345154
4035 -135618970.4109915
4036 -138316737.7308785
4037 -139481178.8049116
4038 -139797375.2708556
4039 -140128702.5317777
4040 -140288866.5020704
4041 -140241383.522083
4042 -140082933.7404391
4043 -139006818.6589816
4044 -135602785.3026682
4045 -138602358.0880466
4046 -139475416.0825617
4047 -139999064.0723547
4048 -139962943.6846943
4049 -140259155.6035128
4050 -140317712.023149
4051 -140123830.4081157
4052 -138916722.0205607
4053 -135659924.6832182
4054 -138406049.4798861
4055 -139351265.1433555
4056 -139699847.9129841
4057 -140023467.6622173
4058 -139964815.562849
4059 -140188959.9053675
4060 -139982532.0989873
4061 -138647297.1575856
4062 -135582411.7968152
4063 -138221818.5061312
4064 -139258482.184636
4065 -139844658.8394409
4066 -139978072.933318
4067 -140025543.2096462
4068 -140228795.9009652
4069 -140059657.0402179
4070 -138939166.6586373
4071 -135660254.7060421
4072 -138728287.9299724
4073 -139834792.7214558
4074 -140198208.9177472
4075 -140164661.1630704
4076 -140151314.5339775
4077 -140262153.7242679
4078 -140204887.7381921
4079 -139231471.066733
4080 -135604305.2492746
4081 -138399110.9599591
4082 -139492145.5724203
4083 -140073925.5574486
4084 -139971197.0515133
4085 -140058697.0817475
4086 -140091994.9878711
4087 -140073640.5545622
4088 -139076586.0743536
4089 -135666305.0889578
4090 -138458338.3991043
4091 -139676302.6923018
4092 -139901214.1242611
4093 -140102719.2235734
4094 -140199858.890393
4095 -140124908.7038105
4096 -140145383.8163438
4097 -139087443.7683578
4098 -135605198.728168
4099 -138540368.3353401
4100 -139279619.0710707
4101 -139911088.8731496
4102 -139734706.1444153
4103 -140082335.3990016
4104 -139874193.741185
4105 -139992222.2477586
4106 -138882182.0538263
4107 -135566042.8188253
4108 -138304958.4973439
4109 -139481075.1129312
4110 -139793798.5665598
4111 -139909712.0014442
4112 -140020318.3551936
4113 -139938311.8075151
4114 -139902087.7075574
4115 -138814207.6929246
4116 -135601712.5373648
4117 -138260613.4062736
4118 -139294418.6950976
4119 -139617101.9517061
4120 -139670247.4449579
4121 -139841945.3669521
4122 -139759618.5031052
4123 -139728696.2204227
4124 -138884058.8744253
4125 -135623636.0714346
4126 -138359520.6513373
4127 -139518761.9182884
4128 -139768391.4177178
4129 -139836367.0587457
4130 -139987542.5042257
4131 -140157656.0397233
4132 -138807570.4399853
4133 -137464709.8869931
4134 -136126209.5987338
4135 -138734806.2354251
4136 -139787357.1499521
4137 -140045966.9420637
4138 -140157925.3868092
4139 -140343971.8492917
4140 -140153145.9099407
4141 -140209122.2312583
4142 -139172385.0086303
4143 -138596885.645063
4144 -135508991.9874496
4145 -138808726.0681699
4146 -139573893.7784871
4147 -140180403.3712195
4148 -140244477.161266
4149 -140156366.2120934
4150 -140265735.8842184
4151 -140354796.8172861
4152 -139176158.2819182
4153 -137583346.0672007
4154 -135604989.8625595
4155 -138657362.5538512
4156 -139738057.9949932
4157 -140284625.5908102
4158 -140255148.4515548
4159 -140163389.4007769
4160 -140280556.5247678
4161 -140357339.5811659
4162 -140367054.5277472
4163 -138931064.4716537
4164 -135595617.6906124
4165 -138558574.8008883
4166 -139776545.2078279
4167 -140129371.2899793
4168 -140161630.4343242
4169 -140397137.2523062
4170 -140205798.416015
4171 -139087675.0112889
4172 -138789647.1575817
4173 -135191871.8076078
4174 -138536735.4050509
4175 -139585507.785736
4176 -140070614.2209854
4177 -140043543.5645019
4178 -140190886.3457038
4179 -140191311.5000877
4180 -139961194.1924899
4181 -140111888.0881926
4182 -138885087.9241869
4183 -138706266.7145205
4184 -138539959.0865852
4185 -135207747.7155001
4186 -138357707.9812555
4187 -139430911.0694779
4188 -139905676.0221977
4189 -140009453.9444851
4190 -139998894.3693765
4191 -140020318.3066901
4192 -140069610.7781556
4193 -140130711.3772828
4194 -140044078.072323
4195 -138893479.7698961
4196 -138627905.2634611
4197 -137535285.2168657
4198 -135514423.3868369
4199 -138544761.4290147
4200 -139532180.5327801
4201 -140189922.5450616
4202 -140279639.3085763
4203 -140279274.5352025
4204 -140009745.2074795
4205 -139030823.2394834
4206 -137449590.4950668
4207 -135526796.0918747
4208 -138539535.3284304
4209 -139801041.2991164
4210 -139966166.8424583
4211 -140173919.2465846
4212 -140112839.2354983
4213 -140045309.4443229
4214 -139029479.6185531
4215 -135640317.0267177
4216 -138317433.3340432
4217 -139375700.6497187
4218 -139657316.0305815
4219 -139673009.3601381
4220 -138871019.1255912
4221 -138545752.7025728
4222 -135534428.9178412
4223 -138254447.6809287
4224 -139430010.2324926
4225 -139950621.3364028
4226 -140074553.2949818
4227 -140240320.9671329
4228 -138924796.6948685
4229 -138675201.3909812
4230 -138457365.6311068
4231 -137408617.7005852
4232 -135507714.1706887
4233 -138302783.0931606
4234 -139587666.9256286
4235 -140033400.0500788
4236 -140000456.1108921
4237 -140127065.1778674
4238 -140230774.502887
4239 -139916977.2597122
4240 -138991871.5850313
4241 -135627033.6692295
4242 -138364454.5211126
4243 -139770711.8318666
4244 -139944062.1016067
4245 -140295665.4019595
4246 -140284395.7874308
4247 -139036506.711859
4248 -135561942.4808593
4249 -138277437.9731532
4250 -139397386.07616
4251 -139798615.8869523
4252 -140051847.574412
4253 -139999661.734454
4254 -138788779.8195773
4255 -135621132.0071761
4256 -138477877.6035558
4257 -139684193.4675269
4258 -139955624.5988923
4259 -140077677.0709491
4260 -140190000.290147
4261 -139157660.4182392
4262 -137550331.4423666
4263 -135569691.3795692
4264 -138444989.8897892
4265 -139520946.9068522
4266 -139747691.90186
4267 -139991026.4539048
4268 -140089500.2735949
4269 -140231751.0203707
4270 -140157763.3684427
4271 -140279001.757129
4272 -140432321.3229338
4273 -139137130.4196209
4274 -136276450.2069494
4275 -138823327.9541633
4276 -139642420.4323006
4277 -139984117.8437797
4278 -140094122.0222321
4279 -140183415.6939864
4280 -139053947.2151108
4281 -135634181.8142679
4282 -138555067.9641184
4283 -139605496.1330202
4284 -139914204.51992
4285 -140421033.2368717
4286 -140240614.0740641
4287 -139044392.6692431
4288 -137450638.1729405
4289 -136162219.651199
4290 -138741667.9229411
4291 -139808253.826943
4292 -140325795.6617316
4293 -140006383.5276796
4294 -140242095.3597904
4295 -140145711.6852733
4296 -140222703.3683752
4297 -139087458.9063022
4298 -138779193.1745859
4299 -135597106.2094904
4300 -138536322.7888913
4301 -139514968.3900704
4302 -139998674.691205
4303 -140035475.53933
4304 -140085435.8964778
4305 -139054243.5655926
4306 -138600991.8280191
4307 -135649135.8244806
4308 -138666616.4915306
4309 -139531054.2793316
4310 -139988373.9486373
4311 -140102244.569768
4312 -139910100.9030076
4313 -140187325.3187591
4314 -140246429.3589118
4315 -140115018.8719888
4316 -138820404.5669668
4317 -138592838.9786092
4318 -137448099.0462148
4319 -135232814.7104804
4320 -138422337.7468899
4321 -139669821.9384045
4322 -140047357.213055
4323 -140217941.7279065
4324 -140167653.2376606
4325 -140168289.8493401
4326 -140255921.743443
4327 -139031499.94768
4328 -137601348.9721002
4329 -135510864.5011603
4330 -138468120.6800502
4331 -139650637.7014277
4332 -140064152.0803818
4333 -140202223.9538118
4334 -140429213.389506
4335 -140373550.7902742
4336 -140409560.5397857
4337 -138914343.370192
4338 -135591268.7401942
4339 -138585832.0342654
4340 -139908001.3437456
4341 -140053998.4235157
4342 -140000820.2343383
4343 -140199678.5386847
4344 -140081272.0467638
4345 -139109311.9180278
4346 -138733495.2675119
4347 -135644893.7128211
4348 -138634879.636906
4349 -139768169.775887
4350 -139900932.9808504
4351 -140107101.7180614
4352 -140398532.3251777
4353 -140247296.7952853
4354 -138943135.7387109
4355 -138719919.4687617
4356 -137562187.471361
4357 -135666349.0595329
4358 -138798550.9059984
4359 -139751959.6322845
4360 -139987719.5228467
4361 -140046748.3148884
4362 -140107946.9660116
4363 -140143932.1694955
4364 -140471008.4042138
4365 -139103846.1108833
4366 -137543175.9316426
4367 -135676746.0276285
4368 -138806922.8731231
4369 -140010871.0751859
4370 -140001058.2751658
4371 -140268593.3785069
4372 -140381838.9337078
4373 -140394346.5266318
4374 -138947407.0876508
4375 -135615761.2834134
4376 -138580533.1891558
4377 -139481816.405536
4378 -139767699.2381585
4379 -139647022.8304187
4380 -139951722.3542861
4381 -139909103.1134825
4382 -140034279.9862694
4383 -138910562.3528384
4384 -138394833.8312491
4385 -135611306.176401
4386 -138378612.0068854
4387 -139400370.6995741
4388 -139715727.1431715
4389 -140338248.9324473
4390 -140167599.8866651
4391 -140251748.219888
4392 -140282920.7389511
4393 -140185968.7492956
4394 -140195605.4852852
4395 -139103363.4845133
4396 -138630812.38685
4397 -136558750.0270567
4398 -135479733.0972713
4399 -138484148.1477071
4400 -139788309.9879465
4401 -140099426.2917958
4402 -140122833.9942303
4403 -140149506.6963471
4404 -140135178.7949719
4405 -139041687.9576647
4406 -138709706.3175385
4407 -135192338.2405799
4408 -138459001.8591171
4409 -139671580.8967444
4410 -139948275.7230733
4411 -140034916.2108687
4412 -140084970.0973475
4413 -140097987.7955638
4414 -140170581.3953572
4415 -138924147.6247515
4416 -138604628.6405101
4417 -136476311.2511206
4418 -135619095.9878088
4419 -138545838.2526194
4420 -139605916.6413093
4421 -139900912.3576888
4422 -140111455.0719661
4423 -140267666.4049587
4424 -139130400.981256
4425 -138674678.258636
4426 -135532311.8089238
4427 -138750605.9592348
4428 -139589117.3694715
4429 -139932674.2219137
4430 -140041012.1619115
4431 -140130735.2921452
4432 -140058496.6177478
4433 -139202138.9954359
4434 -138678059.949485
4435 -136536648.4374962
4436 -135211337.5350216
4437 -138582848.7749071
4438 -139545937.6519953
4439 -140016870.4600314
4440 -140123335.1690418
4441 -140315060.6542112
4442 -140284666.0742884
4443 -140429092.7958701
4444 -140324217.4605393
4445 -139103547.4535456
4446 -138928204.3239211
4447 -138543262.4521155
4448 -136518534.3905772
4449 -135149789.05811
4450 -138327853.5831131
4451 -139500276.4200503
4452 -139936888.1478908
4453 -140183419.7641802
4454 -140158272.2340826
4455 -139177020.5067553
4456 -138635145.8083946
4457 -135665770.4833997
4458 -138553969.6446135
4459 -139654161.6188157
4460 -140078506.417728
4461 -140193629.0796264
4462 -140195484.9779668
4463 -140249498.4945097
4464 -140199163.5051667
4465 -139003290.0434206
4466 -138587732.3361246
4467 -137491677.8612077
4468 -135514217.0988294
4469 -138601936.6351518
4470 -139668686.3770131
4471 -139944999.1410293
4472 -140143130.4243936
4473 -139947954.6782215
4474 -140078553.0071856
4475 -139000986.1307876
4476 -138504870.2151853
4477 -135631810.1726202
4478 -138571696.4972917
4479 -139691021.2957013
4480 -140054741.4243896
4481 -140153745.9501948
4482 -140178168.9132286
4483 -139872823.6977021
4484 -140304903.3696845
4485 -138983414.6245926
4486 -138557066.6290054
4487 -137504336.484151
4488 -135162726.6737785
4489 -138349376.6808726
4490 -139556789.1394514
4491 -139970222.9737968
4492 -140136250.5603577
4493 -140088943.5479774
4494 -140209334.6562447
4495 -140277971.2563
4496 -140379897.2709629
4497 -138821642.8880621
4498 -137445090.4992051
4499 -135610136.526183
4500 -138425783.8907436
4501 -139526203.2262231
4502 -140003634.2362984
4503 -140031723.7486519
4504 -140021248.3512132
4505 -140116429.4295815
4506 -138894910.7171421
4507 -138690668.5543525
4508 -135688003.5213771
4509 -138517402.4768757
4510 -139498341.3961638
4511 -139853267.0286288
4512 -140122495.5260203
4513 -140107167.8354004
4514 -140173997.9967034
4515 -138938838.4069055
4516 -138530715.8129089
4517 -138523366.7729544
4518 -135187199.8104009
4519 -138508320.4194695
4520 -139830458.2068162
4521 -139963789.5804227
4522 -140012765.4251701
4523 -140057786.7048291
4524 -140103477.1125531
4525 -140103329.3268818
4526 -140164433.5216622
4527 -139068975.1308501
4528 -138595852.1351065
4529 -137596855.5010682
4530 -135213630.3239747
4531 -138478566.9883342
4532 -139519750.2906377
4533 -140044890.7404039
4534 -140193807.2341497
4535 -139873165.8586033
4536 -140118660.294439
4537 -140061770.7941076
4538 -140057124.9260049
4539 -138972035.1972221
4540 -137539236.6776485
4541 -135634286.6869042
4542 -138456593.3474168
4543 -139561655.6940365
4544 -139872131.2066736
4545 -140097021.3988678
4546 -140218195.2847524
4547 -140082754.6650381
4548 -139058791.2570013
4549 -137458817.6806075
4550 -135615940.8994634
4551 -138593644.8329042
4552 -139392258.6515509
4553 -139878894.1523755
4554 -140176355.9690653
4555 -140223338.1447537
4556 -138998552.5589504
4557 -138681373.3878505
4558 -135559607.9711626
4559 -138558143.9067315
4560 -139568872.2014433
4561 -139942585.9848101
4562 -140326045.9159539
4563 -138980700.3559992
4564 -138562413.4237134
4565 -135247921.5824852
4566 -138418528.8429431
4567 -139393803.8986666
4568 -139930814.8375913
4569 -140069276.4931357
4570 -140105619.4205074
4571 -140113425.9803082
4572 -138917980.69398
4573 -138455701.4782306
4574 -137421057.048544
4575 -135201835.4938848
4576 -138299817.629055
4577 -139491549.3704355
4578 -140236434.1800541
4579 -140357190.8696263
4580 -140144865.2002631
4581 -140412917.6184339
4582 -140183858.3134025
4583 -140310308.3411411
4584 -140197926.4042906
4585 -138849487.3917473
4586 -135624277.7475373
4587 -138526194.5617752
4588 -139635741.8480551
4589 -140060891.4638461
4590 -140232600.5446826
4591 -140088077.4046564
4592 -140347866.4789504
4593 -138956293.2866963
4594 -138639834.5215959
4595 -135191998.5609846
4596 -138515894.7528701
4597 -139663188.4403132
4598 -140293179.3573951
4599 -140168829.1474685
4600 -140103300.2346148
4601 -140115524.1032055
4602 -139953112.5372231
4603 -139898129.3158207
4604 -139864409.4989911
4605 -138816418.5559965
4606 -138537712.651964
4607 -138704878.0202664
4608 -138704295.5275405
4609 -135605592.3630286
4610 -138444111.5138458
4611 -139490818.9617843
4612 -140094078.4971817
4613 -140144910.8209913
4614 -140017617.5812662
4615 -138899624.242318
4616 -138622990.4035088
4617 -137464521.0803352
4618 -135594962.9204001
4619 -138441637.2362147
4620 -139427276.3002497
4621 -139962878.6454224
4622 -140136598.0424982
4623 -140165760.0195872
4624 -140054322.6240195
4625 -140149502.9278263
4626 -138942359.6633049
4627 -138625128.3266647
4628 -135657259.3279693
4629 -138643435.6801975
4630 -139526581.0892757
4631 -139974008.1583891
4632 -139929325.0469804
4633 -140084711.8345547
4634 -140210022.9863937
4635 -140160057.0412458
4636 -138927668.5807272
4637 -138772565.5835745
4638 -137422360.6123166
4639 -135262276.1654019
4640 -138303363.7808807
4641 -139562694.1847509
4642 -140134882.3223745
4643 -140279998.5477835
4644 -139954959.1288403
4645 -139979567.3400909
4646 -140216258.9204545
4647 -139040658.6929972
4648 -138528921.2942842
4649 -135717256.9952998
4650 -138490099.2691981
4651 -139926191.4665074
4652 -140033871.4572413
4653 -140239847.2725565
4654 -140173217.7127184
4655 -140085994.5694204
4656 -138960692.0114138
4657 -138668646.605933
4658 -137596192.0100684
4659 -135240576.3064371
4660 -138514647.5876857
4661 -139754407.199163
4662 -140296362.8200542
4663 -140123117.8739267
4664 -140149717.9555427
4665 -140262155.489167
4666 -140057077.9130167
4667 -140255833.7481922
4668 -138877735.9069158
4669 -137618148.0979812
4670 -135592452.2804355
4671 -138412225.3262073
4672 -139377111.9514531
4673 -139944877.5586909
4674 -140206678.1680297
4675 -140134609.1384439
4676 -140134027.2917102
4677 -140077486.2475306
4678 -139153082.3797539
4679 -135680195.8729003
4680 -138526933.1240181
4681 -139720988.3033099
4682 -140085643.1535409
4683 -140030002.4096378
4684 -140251161.3541695
4685 -140152172.5971496
4686 -139044813.3627084
4687 -135613696.7669385
4688 -138649399.3864163
4689 -139526596.1755042
4690 -139998521.8059014
4691 -140207204.8302759
4692 -140111640.1251426
4693 -140181062.0376214
4694 -139079646.0146462
4695 -137553493.7735114
4696 -135570286.9196348
4697 -138595075.8016123
4698 -139724671.5077027
4699 -139922732.8468051
4700 -140047960.4906046
4701 -140086802.4682317
4702 -140040222.4294382
4703 -140361606.8977916
4704 -139163300.6753053
4705 -135673801.9111501
4706 -138815439.5193589
4707 -139669702.7423608
4708 -139965602.5290498
4709 -140008850.5197001
4710 -140126115.5822357
4711 -138841788.1728157
4712 -138517122.9499528
4713 -135621473.6214172
4714 -138621178.3139331
4715 -139572916.4406435
4716 -140038277.5731544
4717 -139948280.1078819
4718 -140381806.0082641
4719 -140255114.8237607
4720 -139074113.7863865
4721 -138674663.3979968
4722 -137504337.9095504
4723 -135584164.5555553
4724 -138633890.7912338
4725 -139630505.9202929
4726 -139949212.5332431
4727 -140364344.7725015
4728 -140150993.6515543
4729 -140137325.6023132
4730 -140167895.6528324
4731 -138977693.9426349
4732 -138621778.427327
4733 -135642117.8940756
4734 -138795106.1857187
4735 -139610013.7568725
4736 -139803527.2579458
4737 -139942526.6155481
4738 -140246216.9507226
4739 -140414278.318903
4740 -140210211.9131803
4741 -140278549.2102998
4742 -138893817.8122388
4743 -137487558.6176833
4744 -135481956.9809838
4745 -138349898.4215159
4746 -139577384.4808855
4747 -139922441.022047
4748 -140134375.2796397
4749 -140265329.9998271
4750 -140374231.8548347
4751 -140345205.1956104
4752 -138931853.6044391
4753 -138760658.8031151
4754 -135500130.3598312
4755 -138553980.658149
4756 -139505706.3882024
4757 -139915797.463636
4758 -139855991.2659235
4759 -140015365.971813
4760 -140163559.2900896
4761 -140254313.0803291
4762 -140003676.5103643
4763 -139027278.8957114
