"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
3921 141727187.3663381
3922 140517319.8285255
3923 137162153.5633736
3924 140088919.6994924
3925 141253714.5087782
3926 141712055.1574765
3927 141835198.063134
3928 141914965.89929
3929 141946477.3367144
3930 140740532.9141801
3931 137128650.606308
3932 140159417.3191629
3933 141310210.1834086
3934 141635707.1493431
3935 141751842.8726282
3936 142036546.194126
3937 141803828.345693
3938 140641167.8807538
3939 137206932.509737
3940 140300734.1894754
3941 141416144.1529982
3942 141748546.6369457
3943 141768725.3143558
3944 141850632.8765895
3945 141845801.4657402
3946 141820694.252337
3947 140563982.786798
3948 137139981.6018669
3949 140210258.1939373
3950 141232652.2859012
3951 141746187.6972353
3952 141694259.3769354
3953 141846530.5313484
3954 141902205.8214025
3955 140572495.9257619
3956 137071410.2977959
3957 140110481.9058705
3958 141133777.2225325
3959 141760577.7704052
3960 141713612.3706534
3961 141761726.8824914
3962 141724431.5772737
3963 140569641.9944251
3964 137109167.7249665
3965 140242250.1287406
3966 141175650.4099948
3967 141362207.3390925
3968 141466650.5914346
3969 141787834.232645
3970 141964069.783484
3971 142001956.3420916
3972 140751760.5418051
3973 137205790.31896
3974 140241092.4501734
3975 141404425.6030141
3976 141662850.8320231
3977 141727667.1145117
3978 141713790.7894563
3979 141772622.8156376
3980 140629969.2612898
3981 137124137.8976573
3982 140180973.2407204
3983 141318909.4867941
3984 141714414.4106375
3985 141815652.7859952
3986 141919233.3769046
3987 142032784.0921759
3988 141967813.8506816
3989 140735123.9237004
3990 137146035.9548691
3991 140492056.7613125
3992 141187158.9450037
3993 141607149.3744532
3994 141758937.1403247
3995 141897679.6788809
3996 141864911.586852
3997 141784719.6277793
3998 140695970.5818729
3999 137283460.2546793
4000 140216584.3378045
4001 141531087.8096119
4002 141644903.556768
4003 141565326.280349
4004 141857173.7578661
4005 141863993.0958861
4006 141721788.8075876
4007 140470168.5934124
4008 137267192.0520408
4009 140287311.020141
4010 141585886.5040392
4011 141817754.5440933
4012 141811262.1409723
4013 141918122.0170758
4014 141868787.2951687
4015 142066830.7380364
4016 140638432.9218881
4017 137171168.7599762
4018 140255926.4976979
4019 141267232.1131096
4020 141661720.9205623
4021 141845385.3814316
4022 141847484.9339287
4023 141952583.0899312
4024 141948450.1252371
4025 140611035.3794936
4026 137151274.4489949
4027 140213037.976825
4028 141198462.4582317
4029 141331170.2238823
4030 141395553.7827954
4031 141587048.0484019
4032 141638842.482218
4033 141809466.8792789
4034 140639420.9838369
4035 137193376.2068463
4036 139958221.7795382
4037 141078728.6063674
4038 141364350.5358557
4039 141664191.9224845
4040 141824349.2035466
4041 141777022.8981361
4042 141656203.5549909
4043 140572380.2759767
4044 137174964.862458
4045 140278578.4747769
4046 141193591.0888048
4047 141668852.8761655
4048 141611290.0461375
4049 141848108.1721011
4050 141896526.8078042
4051 141662251.122484
4052 140423963.3429021
4053 137112782.8800391
4054 139976384.8138267
4055 140948089.066684
4056 141332893.1317827
4057 141680763.4833797
4058 141655975.5596561
4059 141861332.0862693
4060 141642088.2294948
4061 140218091.5687591
4062 137093368.7597622
4063 139779561.3033474
4064 140823254.3794016
4065 141384942.0863866
4066 141543188.7133636
4067 141586215.086989
4068 141843209.4546384
4069 141697686.2957808
4070 140585453.7725261
4071 137232849.1419639
4072 140383674.3792742
4073 141467406.6175127
4074 141812170.7942426
4075 141738825.0749229
4076 141715576.705114
4077 141808621.8482377
4078 141766416.7959717
4079 140765528.7006435
4080 137130900.8414919
4081 140021186.5824308
4082 141165721.8951522
4083 141728923.5831799
4084 141627659.3605537
4085 141674074.731829
4086 141709279.6435017
4087 141653744.2547704
4088 140626531.55849
4089 137147787.2965256
4090 140036640.6272641
4091 141258885.4047716
4092 141502612.3760292
4093 141716331.1670914
4094 141845301.8977415
4095 141767795.2024208
4096 141795986.7035337
4097 140682219.2307329
4098 137145341.3950309
4099 140134615.1760949
4100 140885218.6321438
4101 141480697.356282
4102 141310772.3597436
4103 141634561.1335523
4104 141452580.3454256
4105 141587148.9121959
4106 140491969.7298933
4107 137118248.5059954
4108 139950173.270068
4109 141123509.0256297
4110 141430216.3579142
4111 141509601.1597161
4112 141612003.5897096
4113 141504801.118887
4114 141481737.0728738
4115 140339260.0374886
4116 137104048.7218747
4117 139849290.833187
4118 140935704.8162464
4119 141246788.3187494
4120 141320229.8940475
4121 141469686.3651257
4122 141395923.7159898
4123 141329511.331852
4124 140459310.6339098
4125 137116117.7521129
4126 139945900.6600958
4127 141093600.2573114
4128 141346886.6944242
4129 141408214.7072293
4130 141600778.0150061
4131 141784628.8878731
4132 140438363.6006417
4133 139043859.2844974
4134 137703782.6948777
4135 140353711.7945565
4136 141405873.6852798
4137 141622152.8132142
4138 141741660.0464743
4139 141903295.1195632
4140 141725167.2349148
4141 141778242.1859896
4142 140746023.9524339
4143 140188322.4325864
4144 137085196.456445
4145 140454532.6564135
4146 141249031.662866
4147 141824445.2507347
4148 141877813.5010292
4149 141749190.7416956
4150 141862916.3363666
4151 141917965.9595495
4152 140719641.8351827
4153 139091493.8666431
4154 137120603.3161303
4155 140271544.5994175
4156 141410811.1584379
4157 141933210.6832486
4158 141923974.0000515
4159 141808362.0287723
4160 141911611.0134323
4161 141947509.7841361
4162 141962436.6542676
4163 140466709.6580773
4164 137080562.6343353
4165 140114191.1797757
4166 141371695.5365964
4167 141729269.7346606
4168 141805816.4939609
4169 142030614.7583713
4170 141860483.5786906
4171 140702830.0500798
4172 140392414.3970056
4173 136705231.6935378
4174 140144432.6440839
4175 141181279.0595408
4176 141653359.0652772
4177 141601039.6134523
4178 141765235.4996704
4179 141781966.6043615
4180 141595017.2895519
4181 141740498.6243379
4182 140515570.3593202
4183 140323450.4080806
4184 140150568.7458436
4185 136725755.8907121
4186 139969614.6968101
4187 141025792.2649229
4188 141485850.4038588
4189 141561150.1083542
4190 141565416.0034089
4191 141599243.0969777
4192 141695417.9291151
4193 141751141.5248927
4194 141690853.2852282
4195 140499731.4781618
4196 140238439.9449011
4197 139101303.2315437
4198 137053250.1944641
4199 140130046.8836581
4200 141139804.7916681
4201 141760030.2501454
4202 141860316.7029607
4203 141861765.3197101
4204 141629190.4236164
4205 140624861.5502564
4206 139050469.499612
4207 137091229.2012144
4208 140178588.8977033
4209 141421937.4779813
4210 141574102.1862409
4211 141748187.4542342
4212 141698174.3862613
4213 141605625.5159228
4214 140578184.2630418
4215 137137668.0351974
4216 139941943.8031085
4217 141015827.2566553
4218 141314655.1572272
4219 141311305.9231348
4220 140481028.7181196
4221 140122361.9352639
4222 137067948.8107588
4223 139830704.3503993
4224 141040571.6244493
4225 141526796.9445606
4226 141659264.5300682
4227 141819748.2177713
4228 140524567.860085
4229 140277699.8599462
4230 140099083.029326
4231 139012033.528533
4232 137078997.3061116
4233 139913272.0548804
4234 141209734.685098
4235 141609533.8015059
4236 141584848.7846222
4237 141691534.0039115
4238 141810889.0671011
4239 141498482.8762717
4240 140600026.4424356
4241 137184390.5548253
4242 140034771.6077452
4243 141445632.8958582
4244 141591625.4049313
4245 141899632.9926051
4246 141885973.8267343
4247 140570386.6275977
4248 137054540.1461812
4249 139831894.8017392
4250 140983977.5058611
4251 141372617.6393571
4252 141676490.4846128
4253 141627869.2839325
4254 140427388.3428213
4255 137192560.8145274
4256 140130096.5675467
4257 141310279.28864
4258 141557412.2146814
4259 141634307.5595338
4260 141760346.5179448
4261 140684439.497095
4262 139064287.3801575
4263 137070645.1740324
4264 140077568.2129659
4265 141178341.8940569
4266 141424261.3792038
4267 141654464.3635527
4268 141749002.9711168
4269 141851192.9271388
4270 141756760.1243799
4271 141827562.2558483
4272 141993070.3657715
4273 140652223.0289956
4274 137752145.5704721
4275 140383772.6642587
4276 141277542.6040136
4277 141624993.8938422
4278 141772433.4800858
4279 141849061.0094362
4280 140691225.5645429
4281 137173595.9189353
4282 140162988.6941363
4283 141183380.528352
4284 141477807.6276172
4285 141969998.4417872
4286 141792880.2990591
4287 140579466.9477163
4288 139019706.6371966
4289 137739054.8940019
4290 140429363.5903465
4291 141495949.5806104
4292 141998076.481458
4293 141632800.1303941
4294 141857847.7959722
4295 141710217.3339719
4296 141777883.2641381
4297 140593915.8944728
4298 140288209.3705152
4299 137072938.1320027
4300 140139918.060156
4301 141162368.6648097
4302 141685976.7433767
4303 141717150.330343
4304 141763487.1781885
4305 140673206.1361656
4306 140198448.7700721
4307 137132768.9248865
4308 140216216.5986643
4309 141070626.1662383
4310 141516424.0475176
4311 141640823.1004694
4312 141510972.7369422
4313 141821003.8819171
4314 141932383.7174817
4315 141784551.5252786
4316 140461169.0798617
4317 140205242.812314
4318 139025777.4292107
4319 136710664.6569871
4320 139971383.2159848
4321 141208337.0414087
4322 141577961.1426517
4323 141758492.7594746
4324 141771944.0938809
4325 141798782.6240044
4326 141947897.546107
4327 140691599.9575007
4328 139238464.5202474
4329 137088805.0833949
4330 140103756.7908587
4331 141242095.013074
4332 141622512.9518273
4333 141726827.5645419
4334 141964154.4565194
4335 141912551.821796
4336 142015534.5219154
4337 140521371.1117944
4338 137194213.4379093
4339 140268216.2879372
4340 141613737.1574845
4341 141701876.7224182
4342 141631109.1829526
4343 141768075.8500459
4344 141635422.1213526
4345 140607903.3083849
4346 140247759.2766501
4347 137119401.2616352
4348 140243396.2903697
4349 141424347.595775
4350 141589088.0415307
4351 141785168.491343
4352 142073429.3561297
4353 141888898.5937226
4354 140536963.8883646
4355 140248642.2762239
4356 139055406.254564
4357 137108955.3829871
4358 140339977.186621
4359 141323285.485373
4360 141603267.7488608
4361 141685405.8067957
4362 141801269.6517838
4363 141838498.8062375
4364 142159581.2739652
4365 140718744.672901
4366 139112676.1192371
4367 137159057.3478587
4368 140356792.2113966
4369 141553085.3607132
4370 141547232.2909614
4371 141827002.0609304
4372 141996354.0230576
4373 142028851.8481964
4374 140605507.3345273
4375 137217189.9855414
4376 140262393.7418458
4377 141135479.8212721
4378 141375846.6215277
4379 141186391.3661756
4380 141488168.7678845
4381 141424046.6378444
4382 141572558.0243502
4383 140436219.0228967
4384 139974245.1545864
4385 137166502.1419427
4386 140067276.6331975
4387 141111480.8894267
4388 141410928.9670826
4389 141989270.893074
4390 141788143.7578412
4391 141804927.0529577
4392 141828486.2727364
4393 141707913.7408029
4394 141730658.8977487
4395 140617857.4072981
4396 140197432.2600181
4397 138119519.5669213
4398 137096787.3912527
4399 140182633.0191593
4400 141493292.3574462
4401 141747900.9798554
4402 141746876.2994379
4403 141708602.7399766
4404 141685752.5994204
4405 140548031.836105
4406 140232237.3795843
4407 136661193.638452
4408 140053943.5184817
4409 141307769.3407651
4410 141624065.7153557
4411 141713772.2863672
4412 141760662.2928785
4413 141731416.6182963
4414 141792038.9673431
4415 140466280.7111534
4416 140150242.650594
4417 137966549.8999431
4418 137116348.4429719
4419 140114512.2985841
4420 141214011.6903717
4421 141496089.0128602
4422 141762002.0477741
4423 141929283.119517
4424 140770277.5401653
4425 140277485.6867746
4426 137078720.5884874
4427 140324878.9992338
4428 141181817.5403805
4429 141487388.5087009
4430 141607915.7692865
4431 141694704.0888149
4432 141650651.0865053
4433 140773192.3114495
4434 140303521.1652723
4435 138145959.0089183
4436 136809150.1848156
4437 140234206.0909062
4438 141195268.7578759
4439 141604676.7933389
4440 141711737.4771286
4441 141884328.4726282
4442 141865631.8937026
4443 142006076.9773978
4444 141916048.6899312
4445 140658089.6675592
4446 140536589.3934427
4447 140173016.8071714
4448 138120589.6115198
4449 136708358.4285938
4450 139972199.8151419
4451 141115179.4985963
4452 141537479.8258167
4453 141758071.2639286
4454 141742001.8936497
4455 140738237.0890288
4456 140216302.0833736
4457 137174946.3661799
4458 140180725.1559922
4459 141303321.4649155
4460 141714712.112137
4461 141798423.9926427
4462 141813084.6615387
4463 141833013.3632824
4464 141791679.5403405
4465 140549422.5863697
4466 140159141.8256998
4467 139044514.6081065
4468 137061500.9384272
4469 140199223.0736235
4470 141301142.2489285
4471 141557984.9786283
4472 141764882.4849129
4473 141550679.3016765
4474 141706328.257138
4475 140583501.8141512
4476 140096362.5868405
4477 137153869.3107547
4478 140186925.103299
4479 141308560.8570084
4480 141664321.7927357
4481 141725200.4313728
4482 141764687.2381227
4483 141455442.3579011
4484 141911346.5644343
4485 140556019.3834552
4486 140160514.8601054
4487 139077791.6891474
4488 136716595.1642239
4489 139970244.5159283
4490 141199899.3298305
4491 141578147.5713039
4492 141755143.69066
4493 141668458.5428582
4494 141800395.1046515
4495 141868387.0058155
4496 141989644.2277307
4497 140390498.0205539
4498 139017572.6042241
4499 137144400.9348071
4500 140047298.1750852
4501 141148693.55844
4502 141622354.6923773
4503 141635601.8523638
4504 141641497.8221602
4505 141705650.7400617
4506 140466724.5644563
4507 140259077.1204396
4508 137226689.1066141
4509 140127476.8535146
4510 141149804.4237321
4511 141460618.6036834
4512 141737741.3989992
4513 141709575.3137163
4514 141784939.8683685
4515 140519713.7472423
4516 140122974.9402659
4517 140091748.6803145
4518 136699318.7514119
4519 140095814.5865382
4520 141458493.530583
4521 141574931.2756524
4522 141640833.1561258
4523 141666733.3361222
4524 141729173.384773
4525 141717350.978599
4526 141789524.8729361
4527 140661135.9487705
4528 140195328.5419228
4529 139142716.8403128
4530 136725566.8637583
4531 140059080.664496
4532 141130349.6026632
4533 141644741.2644313
4534 141815440.2972404
4535 141477199.8346575
4536 141748679.4643085
4537 141678425.8350735
4538 141675568.0568292
4539 140555813.0955584
4540 139113075.710794
4541 137145221.7003879
4542 140042702.8968024
4543 141142353.4224333
4544 141456535.4458094
4545 141687925.616356
4546 141840436.4507912
4547 141693435.9133514
4548 140671037.8381842
4549 139036094.6548965
4550 137175880.102157
4551 140211180.9365385
4552 141026533.3173012
4553 141454162.4803596
4554 141751737.0131925
4555 141776650.5960082
4556 140548268.758924
4557 140240241.9720883
4558 137104619.9207496
4559 140177218.6209735
4560 141236949.8978328
4561 141580119.0789182
4562 141960698.0889166
4563 140562046.5472735
4564 140145146.5462955
4565 136733124.2959062
4566 139991680.1189514
4567 140965464.6670566
4568 141508888.001572
4569 141657241.7871255
4570 141728485.1764549
4571 141730974.5866739
4572 140540185.1936539
4573 140066442.3068044
4574 139016318.5159411
4575 136731762.7534156
4576 139914599.8838913
4577 141075316.6556804
4578 141806013.4737254
4579 141909084.2992507
4580 141718647.2863306
4581 142007072.7178899
4582 141821871.0119884
4583 141950999.4725541
4584 141865249.8044077
4585 140462205.4887006
4586 137174931.7270767
4587 140127172.9673904
4588 141256360.6789671
4589 141612410.6673068
4590 141782150.8562854
4591 141627752.66196
4592 141924782.1333494
4593 140526772.7780511
4594 140263122.4198563
4595 136748730.2881837
4596 140187146.9017485
4597 141330647.7702291
4598 141931683.356409
4599 141767731.7984215
4600 141696620.6005666
4601 141661451.3566467
4602 141498214.7417735
4603 141434193.5002238
4604 141436243.4917849
4605 140380249.1771554
4606 140153104.9849474
4607 140326317.7539601
4608 140358017.2869184
4609 137179374.027418
4610 140085064.8975478
4611 141116694.6941898
4612 141701451.8979359
4613 141695535.3676282
4614 141565715.4682007
4615 140410040.1973304
4616 140162965.1422535
4617 139006268.5063026
4618 137167645.1891739
4619 140092138.4924175
4620 141114806.5494095
4621 141619265.8600852
4622 141786531.6760832
4623 141776386.9038987
4624 141653659.0976157
4625 141691582.1492499
4626 140467285.9237013
4627 140140286.9912066
4628 137147605.6396589
4629 140227120.7755512
4630 141184440.7144584
4631 141622608.0163029
4632 141601373.9623776
4633 141743649.4837224
4634 141864909.1694317
4635 141775941.9624868
4636 140497850.5326527
4637 140295470.4748844
4638 138933132.8429212
4639 136731926.9036656
4640 139881029.7680294
4641 141172894.3030637
4642 141786959.8065448
4643 141932680.1212856
4644 141625026.3344425
4645 141631528.2497419
4646 141861318.7686861
4647 140616584.6357629
4648 140091346.297414
4649 137191737.0461885
4650 140047904.9740058
4651 141499851.4074491
4652 141616799.6380782
4653 141841018.3513454
4654 141822305.2178442
4655 141736671.3770675
4656 140605636.6638659
4657 140292779.6855286
4658 139190860.3209202
4659 136757109.4197367
4660 140109955.1030934
4661 141333391.26667
4662 141870602.816203
4663 141677825.1860507
4664 141731288.2866201
4665 141862229.3570804
4666 141704252.5719395
4667 141909501.2570103
4668 140521894.3364409
4669 139214096.5382066
4670 137149404.9710246
4671 140001300.7310614
4672 140972454.22038
4673 141491194.4144951
4674 141765796.9806513
4675 141677421.4775497
4676 141699652.4432914
4677 141662985.6928283
4678 140776131.1754867
4679 137248875.4436057
4680 140198541.2727272
4681 141390003.2700316
4682 141720403.1302888
4683 141618508.0236579
4684 141834133.376459
4685 141709701.2841219
4686 140594627.6212457
4687 137090974.9655151
4688 140233583.0710318
4689 141145805.8306606
4690 141648302.9124014
4691 141858820.26493
4692 141775710.2151282
4693 141814221.1704613
4694 140673370.1280131
4695 139089037.0626469
4696 137088818.1642315
4697 140171478.3214381
4698 141334330.8881309
4699 141502128.4068656
4700 141634118.4490634
4701 141676080.7601584
4702 141666938.3564307
4703 141994303.2447269
4704 140782629.2895567
4705 137207469.8743831
4706 140436248.1567948
4707 141276688.8239291
4708 141557159.0256607
4709 141572826.6687931
4710 141712887.7678059
4711 140385225.9376587
4712 140073470.588486
4713 137133448.8545731
4714 140253528.5965596
4715 141222496.0338591
4716 141693364.6409468
4717 141571805.975377
4718 142001948.4824072
4719 141840210.3517242
4720 140631522.9224678
4721 140214673.8086272
4722 139060901.8572817
4723 137103949.2192064
4724 140254303.7448494
4725 141258345.1877735
4726 141591828.1403731
4727 142001050.3807521
4728 141801474.0674413
4729 141755329.1865967
4730 141779895.7173454
4731 140531689.4800407
4732 140194290.833672
4733 137139650.1708006
4734 140399749.1645759
4735 141219601.2833054
4736 141410982.960964
4737 141535863.2531606
4738 141872562.3894389
4739 142034835.3382874
4740 141852577.1734895
4741 141906245.053135
4742 140491486.6798635
4743 139031871.3774797
4744 137008729.5967358
4745 139930839.0481152
4746 141197570.1161011
4747 141520357.1568162
4748 141746734.9928943
4749 141871363.6558581
4750 142001165.0321414
4751 141956513.8627122
4752 140541382.9345069
4753 140356173.1796552
4754 137042467.4841121
4755 140150649.5780415
4756 141124022.9641653
4757 141489546.2696713
4758 141452085.4828605
4759 141610896.8179699
4760 141775777.4194212
4761 141860091.465336
4762 141620241.0696443
4763 140602380.4229137
4764 140238133.021914
4765 137155166.6366901
4766 140267291.5427398
4767 141299995.5179369
4768 141650877.2538859
4769 141629823.2042694
4770 141679834.977353
4771 141732520.0420259
4772 140670633.4702573
4773 140111038.5264694
4774 139110102.9169182
4775 137122494.7282695
4776 140213383.4283137
4777 141283584.7789304
4778 141608255.2715083
4779 141991894.704411
4780 141811569.2594695
4781 141877366.4119933
4782 142010275.5520833
4783 140607335.2906613
4784 140256870.4785006
4785 136697238.1315167
4786 140057013.3587176
4787 141036444.039997
4788 141608460.1893632
4789 141535343.6974295
4790 141662945.8660772
4791 141657319.7863463
4792 141836456.8523951
4793 141863003.961213
4794 140545029.8018074
4795 140272148.959826
4796 136720311.9554385
4797 139661787.1943469
4798 141365059.3467938
4799 141626802.6193538
4800 141678628.7208311
4801 141973236.0011769
4802 141883537.4609547
4803 140768440.8359189
4804 139107258.2665656
4805 137144014.6693742
4806 140090456.7037966
4807 141195950.1541181
4808 141491739.5731306
4809 141717123.7449076
4810 141505431.0617281
4811 141807261.0687982
4812 140563315.443668
4813 140137869.5045978
4814 138873846.9789782
4815 136710569.4514817
4816 139873822.5757707
4817 141091816.4851974
4818 141601642.0438811
4819 141622121.8543318
4820 141769854.974563
4821 141873717.7508515
4822 141821779.4836497
4823 140616941.0882233
4824 137152960.3945377
4825 140150498.3842507
4826 141268668.0337131
4827 141460209.2280601
4828 141649611.7173163
4829 141756302.9517648
4830 140561443.3220803
4831 138994125.8906484
4832 137112978.1282739
4833 140215244.2943498
4834 141234097.4851204
4835 141477523.9380064
4836 141768268.7952332
4837 141803062.5486622
4838 141743822.8913751
4839 141742910.0734152
4840 140623289.6731096
4841 140278464.2795786
4842 137069363.2556056
4843 139972843.1171879
4844 141120028.7986868
4845 141540168.6278109
4846 141674027.9622817
4847 141777519.5850787
4848 141640453.4165451
4849 141570246.8795632
4850 140577271.5052282
4851 139043186.6692462
4852 136639741.2407198
4853 140208918.162071
4854 141425195.3622919
4855 141728036.4438394
4856 141822102.8325999
4857 141881268.6169842
4858 141859198.1012706
4859 142000484.0151034
4860 140680909.229643
4861 137154357.9313561
4862 140009935.7581624
4863 141136415.5907807
4864 141586236.457685
4865 141505244.7842881
4866 141709816.0579156
4867 141613357.7978843
4868 141767956.7895517
4869 140448727.3230835
4870 137116923.890453
4871 140227775.6523087
4872 141181064.0294111
4873 141417513.9176749
4874 141863409.1057322
4875 141821841.1185812
4876 141801906.674499
4877 140620605.6437214
4878 137148260.9960116
4879 140418964.8103336
4880 141397227.3207037
4881 141572098.7262704
4882 141433853.4465046
4883 141614310.4676695
4884 141678786.8670048
4885 140424156.7394295
4886 137172097.7268662
4887 140266240.8730316
4888 141161030.5733569
4889 141719786.6772142
4890 141814838.1669393
4891 141846054.5061124
4892 141716213.7952776
4893 140537213.8079152
4894 138967630.3168887
4895 137123190.3625174
4896 140227514.4179304
4897 141374283.3787316
4898 141869585.8327773
4899 141845253.9153184
4900 142014898.1227482
4901 142170699.6659207
4902 142133181.3199591
4903 141952662.970031
4904 140625616.8794216
4905 139032275.2895587
4906 137646498.3874565
4907 140257118.0190912
4908 141336114.1540654
4909 141660650.20726
4910 141728815.3706562
4911 141909686.356382
4912 141888819.5395496
4913 140621828.2473904
4914 137198370.3566488
4915 140241921.3302587
4916 141396156.5780977
4917 141591759.3748459
4918 141616870.4157118
4919 141922062.7224455
4920 141899560.8280163
4921 140653956.4852811
4922 139101516.3577608
4923 137122069.6741379
4924 140155790.7266856
4925 141239947.6714371
4926 141663146.4748392
4927 141596811.6781086
4928 141663544.9183522
4929 141541237.1085436
4930 141623220.9890049
4931 140546751.3937714
4932 139053576.4752436
4933 137644637.5320049
4934 140214700.4009798
4935 141274980.0078751
4936 141709460.9676181
4937 141970695.7700761
4938 141859265.0408756
4939 141875881.2057062
4940 140544035.1547289
4941 137194650.5097096
4942 139957126.2098743
4943 141332483.7065359
4944 141657916.2703998
4945 141822632.0630265
4946 141925280.5704874
4947 140567635.06433
4948 140315812.9093882
4949 137276707.0816382
4950 140251538.4877058
4951 141363999.2462116
4952 141635883.9881595
4953 141614745.3549228
4954 141753767.5762575
4955 141793836.3035585
4956 141868192.3442577
4957 141861642.0797604
4958 140606872.2809468
4959 140268946.5935685
4960 139052761.1835489
4961 137199582.2131146
4962 140178199.0428008
4963 141253693.7151275
4964 141349635.717749
4965 141573396.1997514
4966 141640744.3201462
4967 141663736.5567603
4968 141552289.9402151
4969 140478977.4371851
4970 139026809.1763858
4971 137187022.1635998
4972 140108629.833564
4973 141460227.4645762
4974 141663724.6491477
4975 141963598.6399074
4976 141843829.6437596
4977 142004774.1057971
4978 141961636.338126
4979 140676507.4397599
4980 137123838.6692612
4981 140227347.3033295
4982 141338100.2307885
4983 141583495.3217472
4984 141793872.8741128
4985 141901583.5533904
4986 141730837.3689785
4987 140544055.3378271
4988 137154273.5376763
4989 140319400.6200502
4990 141275562.2802387
4991 141703772.7063592
4992 141784704.9784883
4993 141779896.9824332
4994 141925269.6010125
4995 140504667.63155
4996 139018320.0951601
4997 137793626.2584537
4998 140125275.3166466
4999 141145124.6060963
5000 141599382.1602126
