"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
3597 0.4302138144969102
3598 0.4302130119681551
3599 0.4302126154758381
3600 0.4302119587587576
3601 0.4302113640569395
3602 0.430211286944611
3603 0.4302095191637267
3604 0.4302078902109322
3605 0.4302074276952082
3606 0.4302074261714621
3607 0.430207597461311
3608 0.4302090131058133
3609 0.4302101783367032
3610 0.4302105478056225
3611 0.4302105445028577
3612 0.4302114563309683
3613 0.430212700253814
3614 0.4302147105905306
3615 0.4302157192304719
3616 0.4302172111821371
3617 0.4302182133170874
3618 0.4302190660827432
3619 0.4302186003446546
3620 0.4302193162195155
3621 0.4302193256776837
3622 0.4302198006954266
3623 0.4302190551020614
3624 0.4302178423051738
3625 0.4302162934161652
3626 0.4302157719182303
3627 0.430215337343439
3628 0.4302141777462393
3629 0.4302118970999971
3630 0.4302100901185377
3631 0.4302076739834294
3632 0.4302068732427534
3633 0.4302077846285646
3634 0.4302085482823731
3635 0.4302081851081427
3636 0.4302088477864437
3637 0.4302086656674275
3638 0.4302093271051753
3639 0.4302099515969978
3640 0.4302110983116595
3641 0.4302123427139366
3642 0.4302150118814833
3643 0.4302156866685854
3644 0.430217471549705
3645 0.430217596990555
3646 0.4302168660420971
3647 0.4302156497801141
3648 0.4302153813910028
3649 0.4302151681106852
3650 0.430216803780862
3651 0.4302178926326226
3652 0.4302191768152083
3653 0.4302206411479841
3654 0.4302233610341868
3655 0.4302252389563354
3656 0.4302271710161677
3657 0.4302274118670852
3658 0.430226382485618
3659 0.4302244025365516
3660 0.4302240684560519
3661 0.4302228314398375
3662 0.4302233000610292
3663 0.4302225919788942
3664 0.4302223169864382
3665 0.4302207601145487
3666 0.4302204571972204
3667 0.4302195681573113
3668 0.4302199823416248
3669 0.4302193248345289
3670 0.4302196494862767
3671 0.4302192208165385
3672 0.430219329405793
3673 0.4302192525839431
3674 0.4302205601176229
3675 0.4302213980054801
3676 0.4302230124546835
3677 0.4302227093701965
3678 0.4302234536281745
3679 0.430222028333087
3680 0.4302207476206621
3681 0.4302204938653355
3682 0.4302205108233305
3683 0.4302212283842045
3684 0.4302231286773158
3685 0.4302246189090319
3686 0.4302267290873192
3687 0.4302281310211027
3688 0.4302311028239881
3689 0.4302346305713306
3690 0.4302382510439082
3691 0.4302401919454113
3692 0.4302413843253678
3693 0.4302402420533036
3694 0.4302387056931371
3695 0.4302362369484691
3696 0.430236090379992
3697 0.4302368230547088
3698 0.4302387018965774
3699 0.430239121167983
3700 0.430239666618959
3701 0.430238058787518
3702 0.430235794801598
3703 0.4302316908752944
3704 0.4302292758913157
3705 0.4302272668785754
3706 0.4302261286987782
3707 0.4302254789416484
3708 0.4302266287336461
3709 0.4302277242939047
3710 0.4302292235194358
3711 0.4302302772310487
3712 0.4302312277303795
3713 0.4302320152986245
3714 0.4302341777664737
3715 0.4302342307436331
3716 0.4302356770606472
3717 0.4302358406202455
3718 0.4302355937237075
3719 0.4302341813031638
3720 0.430233431878726
3721 0.4302330070087103
3722 0.4302340739872945
3723 0.4302341851132817
3724 0.4302350099497681
3725 0.4302354126557465
3726 0.4302362178987754
3727 0.4302366997107407
3728 0.4302374461030243
3729 0.4302382267881583
3730 0.4302396200954807
3731 0.4302409385913232
3732 0.4302425371300199
3733 0.4302423805277018
3734 0.4302418977033909
3735 0.4302394551808381
3736 0.4302374520882778
3737 0.4302346485467745
3738 0.4302323191162306
3739 0.430229291330282
3740 0.4302278030737248
3741 0.4302245204486751
3742 0.430221455455807
3743 0.430219193520364
3744 0.4302202984186508
3745 0.4302232945292453
3746 0.4302267207419341
3747 0.4302296841318931
3748 0.4302321202251528
3749 0.4302333177867483
3750 0.4302349900944197
3751 0.4302369791733742
3752 0.4302408641560393
3753 0.430245150940379
3754 0.4302494329546704
3755 0.4302523592193734
3756 0.430253843985991
3757 0.4302522001485193
3758 0.4302510157491911
3759 0.430249444602681
3760 0.4302476331731435
3761 0.4302480305772187
3762 0.4302483316867131
3763 0.4302473739536791
3764 0.4302457208737366
3765 0.4302421932209139
3766 0.4302380478485894
3767 0.4302332972849396
3768 0.4302296182930299
3769 0.4302266155765929
3770 0.430225486351629
3771 0.4302232980775326
3772 0.4302208665921687
3773 0.4302182866140754
3774 0.4302158937250631
3775 0.430213003281309
3776 0.4302121502783913
3777 0.4302121756970524
3778 0.4302123831745489
3779 0.4302137015508739
3780 0.4302168040041152
3781 0.4302209067688452
3782 0.4302263117545896
3783 0.4302305016484299
3784 0.4302338536230256
3785 0.4302376517857515
3786 0.4302415802824508
3787 0.4302448950455606
3788 0.4302486159792109
3789 0.4302500137605118
3790 0.4302513515945126
3791 0.4302496833337938
3792 0.4302485646491404
3793 0.4302474642795773
3794 0.4302483918964211
3795 0.4302485672841145
3796 0.4302483738939146
3797 0.4302461335907969
3798 0.430243206852315
3799 0.4302388261799346
3800 0.4302348981552344
3801 0.4302305752066437
3802 0.4302275066480116
3803 0.4302243036686089
3804 0.4302225524759782
3805 0.4302201602904088
3806 0.4302190619388677
3807 0.4302177358923173
3808 0.43021713955653
3809 0.4302171941679686
3810 0.4302194904555027
3811 0.4302219821853812
3812 0.4302250921707246
3813 0.4302271284814075
3814 0.4302289685552358
3815 0.4302307537132093
3816 0.4302333879149475
3817 0.430236327527795
3818 0.4302402125251405
3819 0.4302422061765386
3820 0.4302435750525296
3821 0.4302423977864471
3822 0.4302397784448193
3823 0.430234047042054
3824 0.4302290181520799
3825 0.430225828259523
3826 0.4302248467112893
3827 0.4302244539020583
3828 0.4302255844521004
3829 0.4302272749286298
3830 0.4302301405037449
3831 0.4302318288640377
3832 0.4302337932531364
3833 0.4302357330817853
3834 0.4302375558372571
3835 0.4302383715260135
3836 0.4302388399402395
3837 0.4302373038803814
3838 0.4302349696694481
3839 0.4302319132219695
3840 0.4302292409344448
3841 0.4302281931996269
3842 0.4302283627361354
3843 0.4302284502998448
3844 0.4302288274895575
3845 0.4302283181737604
3846 0.4302289373603682
3847 0.4302297618069054
3848 0.4302314654991068
3849 0.4302338223220746
3850 0.4302371245888622
3851 0.4302401240984749
3852 0.4302428737323719
3853 0.4302439236557827
3854 0.4302449203411579
3855 0.4302444267106101
3856 0.4302436558673672
3857 0.4302431047443093
3858 0.4302431541689644
3859 0.4302434994420634
3860 0.4302445950610834
3861 0.4302447503475908
3862 0.4302451085282548
3863 0.4302452814442927
3864 0.4302465684382506
3865 0.4302481337356561
3866 0.4302510961407874
3867 0.4302531520730465
3868 0.4302541028360978
3869 0.4302537213101245
3870 0.4302529662274636
3871 0.430249029755518
3872 0.4302460475434358
3873 0.430242064347525
3874 0.4302389449320341
3875 0.4302358650366267
3876 0.4302334858461473
3877 0.4302317512633483
3878 0.4302315779608662
3879 0.4302307726753471
3880 0.430231019270822
3881 0.4302327428027125
3882 0.4302342316660163
3883 0.4302353988258262
3884 0.430237641458029
3885 0.430239102900872
3886 0.4302409488781583
3887 0.4302420398083443
3888 0.430244419427371
3889 0.4302473597319389
3890 0.4302506779560462
3891 0.4302523724475618
3892 0.4302534085960933
3893 0.4302530771134018
3894 0.4302533465048229
3895 0.4302526834852
3896 0.4302518595907899
3897 0.4302512375968224
3898 0.4302507913678529
3899 0.4302485477330122
3900 0.4302461404002249
3901 0.4302436474294935
3902 0.430242834017715
3903 0.4302404447152879
3904 0.4302387673737257
3905 0.4302381994683914
3906 0.430238342251449
3907 0.430237574443623
3908 0.4302378210638875
3909 0.4302374259817874
3910 0.4302373244219923
3911 0.4302372558288888
3912 0.4302376197868295
3913 0.4302384894235472
3914 0.4302388585292635
3915 0.4302389471527596
3916 0.4302392245320896
3917 0.4302375119064597
3918 0.4302365009425096
3919 0.430235416365761
3920 0.4302346309406413
3921 0.4302354092205604
3922 0.4302357849508137
3923 0.4302359923914751
3924 0.4302378918819815
3925 0.4302403678704043
3926 0.4302429294790807
3927 0.4302454045431761
3928 0.4302467126906755
3929 0.430246636899941
3930 0.4302459238103833
3931 0.4302443755805845
3932 0.4302432414645317
3933 0.4302430331580005
3934 0.4302424506818305
3935 0.4302414990870433
3936 0.4302410403810591
3937 0.4302393595997493
3938 0.4302374554970868
3939 0.4302342315291052
3940 0.4302313772853855
3941 0.4302289089890251
3942 0.4302286489729052
3943 0.4302283724255849
3944 0.4302286732852297
3945 0.4302277758728858
3946 0.4302267530590427
3947 0.4302260015488769
3948 0.4302269647690506
3949 0.4302291735872219
3950 0.43023230809304
3951 0.4302356638833448
3952 0.4302389541367194
3953 0.4302420034336814
3954 0.4302440456756473
3955 0.4302452192627175
3956 0.4302465032797199
3957 0.4302475217665398
3958 0.4302487528109854
3959 0.4302500377809516
3960 0.4302499749400582
3961 0.4302495859711445
3962 0.4302486582525815
3963 0.4302470610554315
3964 0.4302463816054287
3965 0.4302456593626989
3966 0.4302464587190085
3967 0.4302461357647727
3968 0.4302460224692615
3969 0.4302441894759808
3970 0.4302412400907497
3971 0.4302380039306802
3972 0.4302355833972109
3973 0.4302336043441478
3974 0.4302337944844747
3975 0.4302331540460808
3976 0.4302316105878429
3977 0.4302291308620839
3978 0.4302277658338601
3979 0.4302275617593154
3980 0.430229640733824
3981 0.4302305051631656
3982 0.4302324153496076
3983 0.4302328430656617
3984 0.4302323180413014
3985 0.4302320316450107
3986 0.4302332557292549
3987 0.4302360666315583
3988 0.4302396092568891
3989 0.4302419786199658
3990 0.4302432134466733
3991 0.4302414438833416
3992 0.4302389342284958
3993 0.4302358833475079
3994 0.4302335375213991
3995 0.4302328494188158
3996 0.4302354566548455
3997 0.4302368754302736
3998 0.4302383169152543
3999 0.4302379976750242
4000 0.4302361570928439
4001 0.4302344027679723
4002 0.4302333637639642
4003 0.4302336300260566
4004 0.4302343401648945
4005 0.4302354442200963
4006 0.430234729372063
4007 0.430233116103285
4008 0.4302316798419258
4009 0.4302319185789444
4010 0.4302334499976675
4011 0.4302356015677711
4012 0.4302381178818441
4013 0.4302397461162053
4014 0.4302398123835817
4015 0.4302393349676726
4016 0.4302386328905659
4017 0.4302382657507196
4018 0.4302385039974936
4019 0.4302390272662722
4020 0.4302398667196743
4021 0.4302400251490727
4022 0.4302405413469914
4023 0.4302406806505403
4024 0.4302400654768228
4025 0.4302391450360599
4026 0.4302386853227001
4027 0.4302382904143878
4028 0.4302369169208657
4029 0.4302352492994838
4030 0.4302331403856442
4031 0.430229713598443
4032 0.4302281964200004
4033 0.4302278617444779
4034 0.4302284916405527
4035 0.4302288433410989
4036 0.4302279620791685
4037 0.4302258676520483
4038 0.4302243091419011
4039 0.4302219088138617
4040 0.43022092528556
4041 0.4302203291623112
4042 0.4302207150443468
4043 0.4302211531023348
4044 0.4302230542486745
4045 0.4302239084146945
4046 0.4302257291826329
4047 0.4302265859135694
4048 0.4302276173619176
4049 0.4302293389849071
4050 0.4302332728268761
4051 0.4302359062470658
4052 0.4302382975900239
4053 0.4302398440551945
4054 0.4302403580957631
4055 0.4302403659720467
4056 0.4302412595966688
4057 0.4302423895608193
4058 0.4302436925806913
4059 0.4302435518060437
4060 0.4302415321774088
4061 0.4302376522572123
4062 0.4302346431167103
4063 0.4302298505816623
4064 0.4302271051281697
4065 0.4302252141254005
4066 0.4302242594059658
4067 0.4302231471552256
4068 0.4302220250075832
4069 0.4302206232132454
4070 0.4302215863110511
4071 0.4302229462498981
4072 0.4302257917112144
4073 0.4302294159275522
4074 0.4302336009375171
4075 0.4302351388945122
4076 0.4302366173021134
4077 0.4302362100014726
4078 0.4302360484914698
4079 0.4302342341137669
4080 0.4302336831010999
4081 0.4302336262163834
4082 0.4302341548452915
4083 0.4302335367696409
4084 0.4302326802179123
4085 0.4302322086073905
4086 0.4302331120179349
4087 0.4302337293042586
4088 0.4302349467004984
4089 0.4302358575531271
4090 0.4302357317872999
4091 0.4302344612982748
4092 0.4302338674901399
4093 0.4302344266282792
4094 0.4302354434369956
4095 0.4302370907912081
4096 0.4302384602891798
4097 0.4302404775462947
4098 0.4302414360434976
4099 0.4302415164152691
4100 0.430240551503588
4101 0.4302396704711806
4102 0.4302383117998617
4103 0.4302384428759172
4104 0.4302396749588692
4105 0.4302418726045023
4106 0.430244317471827
4107 0.4302456080264269
4108 0.4302461576529788
4109 0.4302477820984172
4110 0.4302488658473514
4111 0.4302499683881602
4112 0.4302504542615654
4113 0.4302516132912826
4114 0.4302504116630255
4115 0.4302478886143002
4116 0.4302448973728764
4117 0.4302428759606942
4118 0.430241362177687
4119 0.4302413254818778
4120 0.430239165179627
4121 0.4302384369780362
4122 0.4302367760954025
4123 0.4302342289008801
4124 0.4302310004777159
4125 0.4302292451054246
4126 0.4302271377895885
4127 0.4302270100303193
4128 0.4302274356943361
4129 0.4302296575967863
4130 0.4302317901065247
4131 0.43023362579964
4132 0.4302347882315735
4133 0.4302358611195434
4134 0.4302365474234872
4135 0.4302376797454512
4136 0.4302383408118087
4137 0.430240686594431
4138 0.4302408194393842
4139 0.4302408809917841
4140 0.430242694301299
4141 0.4302453748376057
4142 0.4302482996718069
4143 0.4302506821656625
4144 0.430252362406963
4145 0.4302519499281748
4146 0.4302505872701358
4147 0.4302473852218762
4148 0.4302451708187698
4149 0.4302427543284852
4150 0.4302406453747022
4151 0.4302379589434083
4152 0.4302362498877125
4153 0.4302346924774201
4154 0.4302328629411683
4155 0.4302323793552263
4156 0.430231901555331
4157 0.430232062845725
4158 0.4302330338628047
4159 0.4302333716469965
4160 0.4302334254902996
4161 0.4302331409881394
4162 0.4302318121075938
4163 0.4302302109192356
4164 0.4302301198813706
4165 0.4302300237570342
4166 0.4302306580234337
4167 0.4302310091876854
4168 0.4302309949227294
4169 0.4302296930994102
4170 0.4302295026331384
4171 0.4302288216802969
4172 0.4302289986533832
4173 0.4302289539055321
4174 0.4302300647799447
4175 0.4302307286627187
4176 0.4302326126453082
4177 0.4302332166471718
4178 0.4302339477741128
4179 0.4302337670100074
4180 0.4302335538424565
4181 0.430231915790762
4182 0.4302314653800913
4183 0.4302300387492027
4184 0.4302288703072039
4185 0.4302270500168603
4186 0.4302254846868321
4187 0.4302247436393357
4188 0.4302257958109458
4189 0.4302264912978637
4190 0.4302283522652803
4191 0.4302284835564552
4192 0.4302280497100437
4193 0.4302271099451994
4194 0.4302267767650124
4195 0.4302265172867293
4196 0.4302280356926592
4197 0.4302285849341206
4198 0.4302294753787102
4199 0.4302286865116816
4200 0.4302278736018326
4201 0.4302258258726061
4202 0.4302261743424524
4203 0.4302267547259107
4204 0.430228661332227
4205 0.4302301952968344
4206 0.4302314681098197
4207 0.4302310945304754
4208 0.4302303276157626
4209 0.4302277170529115
4210 0.4302271903057949
4211 0.430227460855261
4212 0.4302287818289005
4213 0.430229946141507
4214 0.4302323024233478
4215 0.4302328364234995
4216 0.4302324061346455
4217 0.4302322130347012
4218 0.4302330780394027
4219 0.4302335425462189
4220 0.4302354139992314
4221 0.4302345328011997
4222 0.4302340487035875
4223 0.4302328447008118
4224 0.4302325561926442
4225 0.430232444617519
4226 0.4302345473979658
4227 0.4302358208536722
4228 0.4302372050463987
4229 0.4302382769330748
4230 0.4302391606201904
4231 0.4302392167173206
4232 0.4302392609683657
4233 0.4302386893231271
4234 0.4302396042173354
4235 0.4302400263521218
4236 0.4302404620517969
4237 0.4302392374992841
4238 0.4302391797777185
4239 0.430237955309886
4240 0.4302368941281106
4241 0.4302365341974814
4242 0.4302375866178269
4243 0.4302367253242109
4244 0.4302364714484427
4245 0.430234495638161
4246 0.4302324492603133
4247 0.4302310328630897
4248 0.430231071802353
4249 0.4302318244497451
4250 0.4302336618473027
4251 0.4302356223673515
4252 0.4302355017637182
4253 0.4302344120082129
4254 0.430233083512226
4255 0.4302315529158573
4256 0.4302304464627544
4257 0.4302320909646344
4258 0.4302334098639929
4259 0.4302352530120185
4260 0.4302369127481036
4261 0.4302383455113301
4262 0.4302400890481468
4263 0.4302424354561851
4264 0.4302439688905492
4265 0.4302467640118207
4266 0.4302482908120089
4267 0.4302490021260302
4268 0.4302471057265956
4269 0.4302447972138385
4270 0.43024117019522
4271 0.4302387831860263
4272 0.4302364497667513
4273 0.430235965636883
4274 0.4302349309748933
4275 0.4302339546916487
4276 0.4302314617128674
4277 0.4302295749783884
4278 0.4302276767713731
4279 0.4302260557216022
4280 0.4302255252222882
4281 0.4302270708317255
4282 0.4302274644898223
4283 0.4302290054728305
4284 0.4302304171348741
4285 0.4302326705789236
4286 0.4302353563682606
4287 0.4302383843876016
4288 0.4302392715924349
4289 0.4302395272623792
4290 0.4302379176299855
4291 0.4302357689126696
4292 0.4302341301293842
4293 0.4302337933746405
4294 0.4302349108211188
4295 0.4302356943531015
4296 0.4302361196341626
4297 0.4302382832783663
4298 0.4302401907391182
4299 0.430242174096044
4300 0.4302442762834971
4301 0.430246646817064
4302 0.4302487587715622
4303 0.4302493277670673
4304 0.430248699552214
4305 0.430247567828951
4306 0.4302450316662593
4307 0.4302418158386397
4308 0.4302403052723606
4309 0.4302393371566953
4310 0.4302394091800312
4311 0.4302387614139385
4312 0.4302367007758917
4313 0.4302356188602335
4314 0.4302342059293179
4315 0.4302338440171615
4316 0.4302349226434345
4317 0.430236588399814
4318 0.43023782321005
4319 0.4302389266520175
4320 0.4302401684118894
4321 0.4302428729143014
4322 0.430245981775788
4323 0.4302470612803766
4324 0.4302471865894816
4325 0.4302471421501403
4326 0.4302450789641558
4327 0.4302429072440094
4328 0.4302418657482279
4329 0.4302416358636768
4330 0.4302416333969151
4331 0.4302428323525923
4332 0.4302436642632537
4333 0.4302452564155566
4334 0.4302459534608637
4335 0.4302458517883849
4336 0.4302450620808584
4337 0.4302459767673043
4338 0.4302474674808557
4339 0.430248749438414
4340 0.4302490014190368
4341 0.4302484802828374
4342 0.4302452970935749
4343 0.4302423251041195
4344 0.4302399300794513
4345 0.430238874401369
4346 0.4302389349695037
4347 0.4302384694349621
4348 0.4302367854120774
4349 0.4302352795765172
4350 0.43023259462062
4351 0.4302304778391197
4352 0.4302295688228013
4353 0.4302296663652173
4354 0.4302301119338103
4355 0.4302320658861096
4356 0.4302343697727269
4357 0.4302363338156215
4358 0.4302382357499202
4359 0.4302395610838864
4360 0.4302417998756909
4361 0.4302456483253305
4362 0.4302484814380027
4363 0.4302507243672243
4364 0.4302521761824613
4365 0.4302522100757989
4366 0.4302495262574537
4367 0.4302464162844229
4368 0.4302452595544568
4369 0.4302458678906984
4370 0.4302468941961293
4371 0.4302476229399272
4372 0.430246130249535
4373 0.4302439658485894
4374 0.4302413661539013
4375 0.4302388381064122
4376 0.4302372735727825
4377 0.4302382473119651
4378 0.4302384340731926
4379 0.4302388599876917
4380 0.4302395867245811
4381 0.4302396355864903
4382 0.4302389131084145
4383 0.4302376803818751
4384 0.4302359845914492
4385 0.4302353671893576
4386 0.4302350325880186
4387 0.4302340715954306
4388 0.4302348654281241
4389 0.4302358069594731
4390 0.4302371768934284
4391 0.4302383533063707
4392 0.4302412170661593
4393 0.4302432935534803
4394 0.4302461928677344
4395 0.4302482919670276
4396 0.4302498526611572
4397 0.4302502875326234
4398 0.4302512042768372
4399 0.4302511946838451
4400 0.4302520676479735
4401 0.4302536211359839
4402 0.4302542722168319
4403 0.4302527346453443
4404 0.4302507107181766
4405 0.4302478491410728
4406 0.4302461646141256
4407 0.4302439286172448
4408 0.4302418084716578
4409 0.4302403025953791
4410 0.4302401501208092
4411 0.4302389729281434
4412 0.4302390274245975
4413 0.4302375108317087
4414 0.4302363191551373
4415 0.4302352190719533
4416 0.4302357928062235
4417 0.4302370809803985
4418 0.4302400473500157
4419 0.4302421910309873
4420 0.4302433516541458
4421 0.4302431207385634
4422 0.4302434129870762
4423 0.4302438772110687
4424 0.4302457226788442
4425 0.4302467654740447
4426 0.4302482402889577
4427 0.4302482456118749
4428 0.430248589532284
4429 0.4302460173146488
4430 0.4302452881926676
4431 0.430244267566823
4432 0.4302461375168245
4433 0.4302488040562042
4434 0.4302518008870437
4435 0.4302526752310452
4436 0.4302524373933667
4437 0.4302498611320911
4438 0.4302488347831478
4439 0.4302480715782541
4440 0.4302494941231362
4441 0.430251400129289
4442 0.4302543654560692
4443 0.430254716762258
4444 0.4302544112552583
4445 0.4302526118755439
4446 0.4302520286350421
4447 0.4302504296141459
4448 0.4302495969851486
4449 0.4302463643349975
4450 0.4302425120908634
4451 0.4302369797182391
4452 0.430232063265419
4453 0.4302286198244539
4454 0.430228438038847
4455 0.430229773007686
4456 0.4302328725140241
4457 0.430235093975752
4458 0.4302363818838552
4459 0.4302364877569603
4460 0.4302364885539742
4461 0.4302359153643705
4462 0.430237069195618
4463 0.4302388741730679
4464 0.4302423136439665
4465 0.4302448249817051
4466 0.4302480687646889
4467 0.4302491520802377
4468 0.4302508519332934
4469 0.4302523670355063
4470 0.4302543747370782
4471 0.4302545914160107
4472 0.4302542111236262
4473 0.4302512005953082
4474 0.4302475703422283
4475 0.4302434010729339
4476 0.4302410386485651
4477 0.4302402440702673
4478 0.4302425190005197
4479 0.4302434492337439
4480 0.4302442987602755
4481 0.4302455247454827
4482 0.4302469767354707
4483 0.4302479300202574
4484 0.4302509150511496
4485 0.4302536494780961
4486 0.4302573170245458
4487 0.4302597174090598
4488 0.4302609657829451
4489 0.4302612782742746
4490 0.4302622091446927
4491 0.4302610732064869
4492 0.4302604292801355
4493 0.4302581081234832
4494 0.4302553020062498
4495 0.4302497498675661
4496 0.4302459472558404
4497 0.430241529066238
4498 0.4302400195128222
4499 0.4302393653258164
4500 0.4302416080331087
4501 0.4302434447862533
4502 0.430246202236664
4503 0.430245673947571
4504 0.4302442002921716
4505 0.4302425507537773
4506 0.430242286841793
4507 0.4302419347378268
4508 0.4302435064337746
4509 0.4302438098129531
4510 0.4302425994425219
4511 0.4302399554704943
4512 0.4302384779188359
4513 0.4302378236496602
4514 0.4302396465923022
4515 0.4302420910937475
4516 0.430244946276255
4517 0.4302461093545565
4518 0.4302473379227543
4519 0.4302467389628904
4520 0.4302474568415772
4521 0.4302488040540283
4522 0.430251651744086
4523 0.4302530335610117
4524 0.4302554129622447
4525 0.4302553904011698
4526 0.4302558463303363
4527 0.4302547545878264
4528 0.4302540188857802
4529 0.4302538265287074
4530 0.4302542042697063
4531 0.4302527742387351
4532 0.4302530249971012
4533 0.430250741404116
4534 0.4302477583739493
4535 0.4302451969685986
4536 0.4302450502262917
4537 0.4302449880283362
4538 0.4302466595768336
4539 0.4302460850874098
4540 0.4302452191279688
4541 0.4302427447999252
4542 0.4302404386357692
4543 0.4302382486474415
4544 0.4302381485468196
4545 0.4302386548718526
4546 0.430239013097822
4547 0.4302389258140141
4548 0.4302391857586042
4549 0.4302383919736829
4550 0.4302385684332235
4551 0.4302393037544212
4552 0.4302411165582444
4553 0.4302433872067612
4554 0.4302453778718819
4555 0.4302461866717366
4556 0.4302473868854526
4557 0.4302470719760511
4558 0.4302469114587516
4559 0.4302473460360213
4560 0.4302495608779448
4561 0.4302511529484462
4562 0.4302541925125016
4563 0.4302555517013831
4564 0.4302557790353407
4565 0.4302548879465964
4566 0.4302548293640291
4567 0.4302532249890993
4568 0.4302539723984686
4569 0.4302526375403118
4570 0.4302507408668221
4571 0.4302468131919888
4572 0.430242782605089
4573 0.4302387486667292
4574 0.4302375164474848
4575 0.4302353224961699
4576 0.4302362665727479
4577 0.4302362995451554
4578 0.4302374559093834
4579 0.4302380731298217
4580 0.4302409285931582
4581 0.4302415261656381
4582 0.4302441793106683
4583 0.4302464410413022
4584 0.4302502661606517
4585 0.4302537818601828
4586 0.4302577602231049
4587 0.4302592882701503
4588 0.4302604152669096
4589 0.4302586989830501
4590 0.4302582244228833
4591 0.4302558371174422
4592 0.430255756277946
4593 0.430254337502177
4594 0.430253042084285
4595 0.4302522081284367
4596 0.4302530942439285
4597 0.4302529681498204
4598 0.430253619622554
4599 0.430253472010069
4600 0.4302529281231219
4601 0.4302513687013128
4602 0.4302497002040397
4603 0.4302481034369586
4604 0.4302473654174932
4605 0.4302434563325482
4606 0.4302405855936753
4607 0.4302373889432834
4608 0.4302358392208753
4609 0.4302366183883198
4610 0.4302384423803144
4611 0.4302396200042247
4612 0.4302413241728693
4613 0.4302418213442613
4614 0.4302430343522146
4615 0.43024292185962
4616 0.430243328243932
4617 0.4302431117231303
4618 0.4302442917064401
4619 0.4302456202480937
4620 0.4302475484091721
4621 0.4302478359826121
4622 0.4302486468124021
4623 0.430248041490483
4624 0.4302474920675098
4625 0.4302486216474781
4626 0.4302518836346503
4627 0.4302539959524901
4628 0.4302559941228372
4629 0.4302557182510662
4630 0.43025482412149
4631 0.4302535445232092
4632 0.4302533520677701
4633 0.4302536321769379
4634 0.4302540814603483
4635 0.4302516111258973
4636 0.430249437490081
4637 0.4302460911243319
4638 0.4302421553679707
4639 0.4302393133123415
4640 0.4302381833339038
4641 0.430238195637833
4642 0.4302391819965219
4643 0.4302404116508986
4644 0.4302410894140157
4645 0.4302420159705576
4646 0.4302438238116927
4647 0.4302459177282535
4648 0.4302480268072075
4649 0.4302491249641937
4650 0.4302494773195227
4651 0.430249366783554
4652 0.4302488157102407
4653 0.4302466538121584
4654 0.4302443825364274
4655 0.4302409132615962
4656 0.430237764966322
4657 0.4302339029428724
4658 0.4302327701437252
4659 0.430231770630746
4660 0.4302319549924095
4661 0.4302335112930869
4662 0.4302360867845656
4663 0.430237201547743
4664 0.4302395326191158
4665 0.430239235885962
4666 0.4302389729364556
4667 0.4302386092366341
4668 0.4302383435522794
4669 0.4302387094768976
4670 0.4302413663873634
4671 0.4302412308580846
4672 0.4302408613140523
4673 0.430239579702832
4674 0.4302390110543313
4675 0.4302377712055119
4676 0.4302384843879481
4677 0.430239028779377
4678 0.4302401526696239
4679 0.4302407772959053
4680 0.4302424377461918
4681 0.4302432902731073
4682 0.4302447298953867
4683 0.4302453655580924
4684 0.4302481091163212
4685 0.4302489359000424
4686 0.4302506202882098
4687 0.4302492389349709
4688 0.4302480022684371
4689 0.4302453609460887
4690 0.4302430160852708
4691 0.4302407641506735
4692 0.4302407793168834
4693 0.4302405992900959
4694 0.430242707517964
4695 0.430243417718609
4696 0.430244416691828
4697 0.4302449360753152
4698 0.4302462434632164
4699 0.4302466571345999
4700 0.4302481770483904
4701 0.430248561065501
4702 0.4302494509256965
4703 0.4302486939833478
4704 0.4302485322169609
4705 0.430248090776923
4706 0.4302484267849709
4707 0.4302477276984399
4708 0.4302480469264339
4709 0.4302467450197845
4710 0.4302450676669617
4711 0.4302414721394266
4712 0.4302386540400614
4713 0.4302359237880229
4714 0.4302350897953578
4715 0.430235323388414
4716 0.4302374894136872
4717 0.4302408849274866
4718 0.4302431427939487
4719 0.4302435769982991
4720 0.4302427045455756
4721 0.4302432146891106
4722 0.4302447161498703
4723 0.4302471510420571
4724 0.4302498019536036
4725 0.4302531921069757
4726 0.430254274966445
4727 0.4302539767238374
4728 0.4302535759047156
4729 0.4302542264477129
4730 0.4302560544553425
4731 0.430258017195435
4732 0.4302591153522222
4733 0.4302604359115183
4734 0.4302592595159807
4735 0.4302579282136364
4736 0.4302571026403439
4737 0.4302565971650864
4738 0.4302560635813617
4739 0.4302562073431396
4740 0.4302555428979679
4741 0.4302539432869799
4742 0.4302504570534093
4743 0.4302457523425789
4744 0.4302410917629914
4745 0.4302378558722311
4746 0.4302362299386747
4747 0.4302352093160558
4748 0.4302355711388186
4749 0.4302347032165262
4750 0.4302346841218838
4751 0.4302336196892049
4752 0.4302353962301977
4753 0.4302377075206002
4754 0.4302418822390652
4755 0.4302454854506535
4756 0.4302479935574441
4757 0.4302486892619239
4758 0.4302489203835226
4759 0.4302468066319321
4760 0.4302464251350459
4761 0.4302470683584254
4762 0.4302478689234188
4763 0.4302484364821769
4764 0.4302482524999702
4765 0.4302465792258343
4766 0.4302452658473249
4767 0.4302440703543237
4768 0.43024476571811
4769 0.4302464482609351
