"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
3930 330.2944663544464
3931 330.7393609221309
3932 330.9392815854431
3933 330.9948012306609
3934 331.028423312057
3935 331.0593610796669
3936 331.0367849446545
3937 330.8297221034492
3938 330.3062791957125
3939 330.7564640717819
3940 330.9596512979778
3941 331.0133479100977
3942 331.0309515108179
3943 331.0397833416388
3944 331.0453501488568
3945 331.0327795019309
3946 330.82588693419
3947 330.2869978035478
3948 330.7478415152912
3949 330.9282096789557
3950 331.0155754093781
3951 331.0122732203848
3952 331.0424465644292
3953 331.0465392216714
3954 330.8240456279451
3955 330.283976954636
3956 330.734233540911
3957 330.9081962438577
3958 331.0157513030065
3959 331.013704475629
3960 331.0241871991058
3961 331.0217349673428
3962 330.8215841724554
3963 330.2857820261704
3964 330.7562263168242
3965 330.916588113801
3966 330.9585638370816
3967 330.9789153264862
3968 331.0250491210745
3969 331.050088325803
3970 331.0652891167471
3971 330.8449500204414
3972 330.3039101658625
3973 330.7516598289282
3974 330.9537288819908
3975 330.9997703429199
3976 331.0246297254251
3977 331.0142466713865
3978 331.0269966676785
3979 330.8286962120131
3980 330.2925561292842
3981 330.7395277038712
3982 330.9431690903562
3983 331.0087160211574
3984 331.0350148028948
3985 331.0484095668884
3986 331.0722918021131
3987 331.059849586105
3988 330.8565112009916
3989 330.2968596149748
3990 330.7907384978786
3991 330.9285146204451
3992 331.0006262221423
3993 331.0242897165575
3994 331.0533720697229
3995 331.0458200798482
3996 331.0391089509994
3997 330.8468628242455
3998 330.3228580436246
3999 330.7555849228871
4000 330.980163923192
4001 331.0053436332528
4002 331.0047137621805
4003 331.0440786865242
4004 331.0530946800808
4005 331.0300762047219
4006 330.8223273569467
4007 330.3156420912585
4008 330.769601195013
4009 330.9872941378623
4010 331.0373453617315
4011 331.039678338568
4012 331.062296814009
4013 331.053270957125
4014 331.0805292386848
4015 330.8455887786652
4016 330.308832534979
4017 330.7616939453626
4018 330.9445898181262
4019 331.0071439747002
4020 331.0434208968948
4021 331.0448315825947
4022 331.0591989792517
4023 331.055526320443
4024 330.8369817439001
4025 330.2960835249429
4026 330.7511081204531
4027 330.9252286638819
4028 330.9580682262415
4029 330.966763065761
4030 330.9998635858424
4031 331.0046274645435
4032 331.0322001879786
4033 330.8289974306863
4034 330.3019698647445
4035 330.7112438237103
4036 330.9070523725336
4037 330.9519936106657
4038 331.0057733555616
4039 331.0289376794123
4040 331.0303142149755
4041 331.0076313963434
4042 330.8225134834186
4043 330.2935335129924
4044 330.758153238288
4045 330.9214137107969
4046 331.0022082067152
4047 330.9995996521523
4048 331.0406170570765
4049 331.047049487503
4050 331.0160298325185
4051 330.8008986524572
4052 330.2899224346464
4053 330.7148154764124
4054 330.8893733036235
4055 330.950328494709
4056 331.0105113102895
4057 331.0097476102382
4058 331.0443946945186
4059 331.013055149659
4060 330.7810730735459
4061 330.282928185114
4062 330.6938807083644
4063 330.8705901895651
4064 330.9629259402701
4065 330.987593662599
4066 331.0009591642362
4067 331.0351033366891
4068 331.0211199507226
4069 330.8227302703564
4070 330.3090516995916
4071 330.7721645773066
4072 330.9664552874725
4073 331.0210696868426
4074 331.0238703056447
4075 331.0162508669501
4076 331.0335470461391
4077 331.0233942215951
4078 330.8519668295952
4079 330.2903246786977
4080 330.7229982191459
4081 330.9160720719098
4082 331.0108621520069
4083 331.0022110241142
4084 331.0154044117548
4085 331.0152213368956
4086 331.0117867259809
4087 330.8270565847656
4088 330.2954150727755
4089 330.7207510518479
4090 330.9348778627341
4091 330.9749409738714
4092 331.0173706098329
4093 331.0374769175262
4094 331.0316745561837
4095 331.0302455988395
4096 330.8435917356173
4097 330.2927686656649
4098 330.7397126953581
4099 330.8786813432405
4100 330.9726233303377
4101 330.9536595793454
4102 331.0047569969066
4103 330.9790422440826
4104 330.9987510923435
4105 330.8071735127738
4106 330.2898776482449
4107 330.7099876428831
4108 330.9120600681193
4109 330.9609777426738
4110 330.9824475227815
4111 330.9982443725821
4112 330.9885395739454
4113 330.9787817372273
4114 330.7876243226679
4115 330.2784206735724
4116 330.6959782944202
4117 330.881506737324
4118 330.9396988053956
4119 330.9490792088029
4120 330.9786651285112
4121 330.9648861577893
4122 330.9582813204732
4123 330.7960580853876
4124 330.2866299464822
4125 330.7068696658727
4126 330.9068620571571
4127 330.9511018804018
4128 330.9714003587065
4129 330.9944285570606
4130 331.0265558124503
4131 330.7941392108331
4132 330.5725996292502
4133 330.3430949185941
4134 330.7696150564324
4135 330.9519374560744
4136 330.9974503760486
4137 331.0165355235526
4138 331.0478703914119
4139 331.0209985563635
4140 331.0291207067612
4141 330.8445841183159
4142 330.7528779863828
4143 330.2746562258848
4144 330.7834986160506
4145 330.9313521620106
4146 331.0226517908901
4147 331.0457319804174
4148 331.0286350115903
4149 331.0430652643277
4150 331.056998670392
4151 330.8466819286247
4152 330.583773202179
4153 330.2722032119463
4154 330.75569828737
4155 330.9508247412011
4156 331.0475915546936
4157 331.0500514139958
4158 331.0367822875203
4159 331.0517920866088
4160 331.0610554202315
4161 331.0575635591492
4162 330.8139542122644
4163 330.28223876573
4164 330.7337792052513
4165 330.9460861805514
4166 331.011614289374
4167 331.0300265494849
4168 331.0695189593121
4169 331.0425627887228
4170 330.8405352967504
4171 330.7847862386573
4172 330.2310827120596
4173 330.7294686816487
4174 330.923394284128
4175 330.9954281012759
4176 331.0024903644434
4177 331.0239964828478
4178 331.0321063383589
4179 331.003271183294
4180 331.02807272063
4181 330.8094965968269
4182 330.7703837258331
4183 330.744409098453
4184 330.230689656815
4185 330.7042469113575
4186 330.898515498595
4187 330.9723003148231
4188 330.9961410252707
4189 330.9961338413792
4190 331.0028197900127
4191 331.0130410721006
4192 331.0282645970591
4193 331.0152485445729
4194 330.8107026400998
4195 330.7575550228107
4196 330.5713378998805
4197 330.2520740783856
4198 330.7360891957794
4199 330.9090110576457
4200 331.0104819259081
4201 331.0373605024183
4202 331.0411365041074
4203 331.0062612281304
4204 330.8294190343284
4205 330.569242119941
4206 330.2605893231814
4207 330.7373798487454
4208 330.9491448789902
4209 330.9829606780092
4210 331.021101632087
4211 331.0103184572031
4212 331.0012868073918
4213 330.8176100854507
4214 330.291673379699
4215 330.7056322058369
4216 330.8974682613481
4217 330.9445137122297
4218 330.9541580103839
4219 330.7953763627548
4220 330.7404671847839
4221 330.2694728617121
4222 330.6991618945522
4223 330.8925465941022
4224 330.9791386640722
4225 331.0071200717391
4226 331.0318666706848
4227 330.8077972773725
4228 330.7625890485542
4229 330.7273198910705
4230 330.5550381437464
4231 330.2566840526313
4232 330.7035190065495
4233 330.9141153376054
4234 330.9958427975732
4235 330.9938127940304
4236 331.0120741404481
4237 331.0319224792358
4238 330.99185829301
4239 330.8152285235446
4240 330.3004630625134
4241 330.7191795133792
4242 330.9534162937231
4243 330.990385280125
4244 331.0429836079892
4245 331.0379138237137
4246 330.8263385761295
4247 330.2764999126716
4248 330.6953785275786
4249 330.886183602187
4250 330.9561008578937
4251 331.00106368474
4252 331.0073885924809
4253 330.7926064099365
4254 330.2956079486069
4255 330.7332926031755
4256 330.9383938845368
4257 330.9824842995779
4258 331.0104103562086
4259 331.0186825056233
4260 330.8345562820541
4261 330.5739007858646
4262 330.2601690468013
4263 330.7186543496838
4264 330.9194491608901
4265 330.9626064126755
4266 331.0060870472344
4267 331.0219997460441
4268 331.040513431405
4269 331.0241863838738
4270 331.0420344036456
4271 331.0553275079612
4272 330.8348717373345
4273 330.3793480415267
4274 330.781422054648
4275 330.9317975443331
4276 331.0011239555982
4277 331.0242675875823
4278 331.0375149175894
4279 330.8372146808559
4280 330.3007827785707
4281 330.7387359469725
4282 330.923173339222
4283 330.9685593030686
4284 331.0488914587507
4285 331.0296575337381
4286 330.8237949134102
4287 330.5646750228412
4288 330.3584923775944
4289 330.7786643790638
4290 330.9660198416994
4291 331.0512553257649
4292 331.0160478562551
4293 331.0346684494749
4294 331.024357594271
4295 331.0250104248703
4296 330.8233195096014
4297 330.7651002568722
4298 330.2781825861209
4299 330.732367788756
4300 330.9206669958103
4301 330.9990886236774
4302 331.0181048695507
4303 331.0249637074176
4304 330.8349249045396
4305 330.7498934710978
4306 330.2882908516521
4307 330.7444614902316
4308 330.9038929930033
4309 330.9787082093334
4310 331.0083608151781
4311 330.9851195196104
4312 331.0364678724675
4313 331.0485639950458
4314 331.0324633102977
4315 330.8059938838909
4316 330.7525464470489
4317 330.5570242372083
4318 330.212924868056
4319 330.7033481976709
4320 330.9189625427506
4321 330.9909965231291
4322 331.0240244935479
4323 331.022286159559
4324 331.0359716259198
4325 331.0496287794305
4326 330.8376152781544
4327 330.596923600674
4328 330.2667825433311
4329 330.7278889518433
4330 330.9314073670184
4331 330.9933929697426
4332 331.0188463642933
4333 331.0526683486175
4334 331.0514557057339
4335 331.0601449407409
4336 330.8208099084976
4337 330.2948446199565
4338 330.7557088750002
4339 330.9792867871126
4340 331.0117530081905
4341 331.0036103829877
4342 331.03063468329
4343 331.0061585308049
4344 330.8248157749296
4345 330.7592308142181
4346 330.2852055726506
4347 330.7481888005118
4348 330.9591107105973
4349 330.9888705042467
4350 331.0272570999853
4351 331.0676461322317
4352 331.0515262670472
4353 330.8139046471879
4354 330.7644265656164
4355 330.5615999571562
4356 330.2644955145363
4357 330.7617607368553
4358 330.9400170529636
4359 330.9861609167856
4360 331.014687144119
4361 331.021893204996
4362 331.0330937986328
4363 331.0784953848084
4364 330.8472914100789
4365 330.5781441403085
4366 330.2777867523805
4367 330.760959521272
4368 330.973090261453
4369 330.9875942925634
4370 331.0328506086612
4371 331.0504922212164
4372 331.0688206354428
4373 330.8242049495192
4374 330.3051609244211
4375 330.7558453142479
4376 330.9186220375867
4377 330.9585661517694
4378 330.9466619111034
4379 330.9791799865258
4380 330.9778667606954
4381 330.9985964178809
4382 330.8004186227571
4383 330.7174061548736
4384 330.2933271504389
4385 330.729025116833
4386 330.9130235239387
4387 330.9659015835037
4388 331.0559741770056
4389 331.028982807249
4390 331.040109030752
4391 331.0355591613754
4392 331.0224686030742
4393 331.0212261257931
4394 330.8276556155378
4395 330.750686073564
4396 330.4322901375863
4397 330.2473259640989
4398 330.7400482651514
4399 330.9611608037045
4400 331.0161226087509
4401 331.0184482608198
4402 331.0221439639175
4403 331.013103147105
4404 330.816204318684
4405 330.7570125202537
4406 330.2226345936564
4407 330.7182668182269
4408 330.9404579368294
4409 330.9939423724015
4410 331.0188448097277
4411 331.0263197239521
4412 331.0253537987132
4413 331.0280506737612
4414 330.8113855764851
4415 330.7425934453086
4416 330.4049456044185
4417 330.2524381679143
4418 330.73354010864
4419 330.9187744392754
4420 330.9838217504582
4421 331.0198505144911
4422 331.0511177001749
4423 330.8514057121309
4424 330.7692032384498
4425 330.2763193471914
4426 330.7680187694947
4427 330.9214035596634
4428 330.9785752882258
4429 331.0040759819509
4430 331.0175227998926
4431 331.0104140942841
4432 330.8518577160449
4433 330.7709963741883
4434 330.4327669026537
4435 330.2157617272811
4436 330.7453350020892
4437 330.9182881968673
4438 330.9964770713995
4439 331.0165820953645
4440 331.0441839721986
4441 331.046533511924
4442 331.0636765323558
4443 331.0497929264072
4444 330.8391292852596
4445 330.8000155078452
4446 330.749210650559
4447 330.4289771496435
4448 330.1990454393021
4449 330.7035760807141
4450 330.9102669543436
4451 330.981006278116
4452 331.0240969808261
4453 331.0233747223415
4454 330.8433136148099
4455 330.7550640685888
4456 330.2958731312721
4457 330.7390249929169
4458 330.9352319940236
4459 331.0065765911862
4460 331.0317046033374
4461 331.0271675910371
4462 331.0393046302921
4463 331.0286016759507
4464 330.8191872638883
4465 330.7432508192758
4466 330.5625480093507
4467 330.2514108229054
4468 330.74375909846
4469 330.9284957004979
4470 330.9832267127773
4471 331.0197368763133
4472 330.997277751481
4473 331.0122169606091
4474 330.8230492091801
4475 330.7364305995602
4476 330.2877940318456
4477 330.7410560025841
4478 330.9366964944655
4479 330.9965977150127
4480 331.0223774504106
4481 331.0216602062433
4482 330.9842427750467
4483 331.0433600432725
4484 330.8233688532547
4485 330.742846140636
4486 330.5710578875891
4487 330.208800135212
4488 330.7077932429615
4489 330.9160323255853
4490 330.9890465015709
4491 331.0188482494173
4492 331.0166265759788
4493 331.030258786526
4494 331.042931049923
4495 331.0608470643405
4496 330.8035208629897
4497 330.5627447097823
4498 330.2745308005966
4499 330.7212854019327
4500 330.9142877699365
4501 330.9923805456298
4502 331.0090754277418
4503 331.0018206842674
4504 331.0207273972236
4505 330.8035481175943
4506 330.7589416220797
4507 330.297851842242
4508 330.7369126095626
4509 330.9118760650291
4510 330.9766165247528
4511 331.0173591720256
4512 331.0164767798228
4513 331.029795961993
4514 330.8146516340568
4515 330.7396879150324
4516 330.7364126381495
4517 330.224568584877
4518 330.726312999442
4519 330.9583779102837
4520 330.9917322135632
4521 331.0039006204059
4522 331.014656705786
4523 331.0186598872417
4524 331.0185548258473
4525 331.0307034675483
4526 330.8347720908397
4527 330.7529884288894
4528 330.5848290980701
4529 330.2158506041179
4530 330.7221048444424
4531 330.9122132669478
4532 330.9997983832847
4533 331.030824136365
4534 330.9922399396407
4535 331.0209288939349
4536 331.0169015380469
4537 331.0169936968393
4538 330.8214630531935
4539 330.580769458306
4540 330.2788240523764
4541 330.7217479440013
4542 330.9124470305752
4543 330.971126974856
4544 331.013500044598
4545 331.0340696190211
4546 331.0229423177418
4547 330.8333079830608
4548 330.5734650145412
4549 330.277923096519
4550 330.7473061519529
4551 330.8968640934758
4552 330.9753482213271
4553 331.0178612382365
4554 331.0268485989044
4555 330.8192651428084
4556 330.7602743588867
4557 330.2783003066762
4558 330.7467132376016
4559 330.9281947990766
4560 330.9906818189433
4561 331.0521876302569
4562 330.8216477803945
4563 330.7448323499376
4564 330.2368304682975
4565 330.7116662630829
4566 330.8885594006475
4567 330.976728083483
4568 331.0097958946586
4569 331.015893379995
4570 331.0283783174464
4571 330.8165178630622
4572 330.7370664584192
4573 330.5612253918669
4574 330.2164419160526
4575 330.6989292809282
4576 330.9066895442849
4577 331.0152767680738
4578 331.0456147360941
4579 331.0197153743012
4580 331.0628526216697
4581 331.0348491527509
4582 331.0593910123848
4583 331.0409135184213
4584 330.8075277981973
4585 330.29886120124
4586 330.7372786522923
4587 330.9263118775327
4588 330.9969890436752
4589 331.0229966585881
4590 331.0050952597948
4591 331.0502778952494
4592 330.8170466528885
4593 330.7591435898853
4594 330.2389302673789
4595 330.7354829298372
4596 330.9383790697965
4597 331.0380094355689
4598 331.0292658658518
4599 331.011420187718
4600 331.0152166812131
4601 330.988098974933
4602 330.9795870636286
4603 330.9775940237836
4604 330.7896010901142
4605 330.7391508999931
4606 330.7657536627118
4607 330.7649597470962
4608 330.293420420089
4609 330.729631171463
4610 330.9118630312888
4611 330.9995529597956
4612 331.0196028922754
4613 330.9928123908156
4614 330.7950451234061
4615 330.7452266999504
4616 330.5609203255634
4617 330.2665663381579
4618 330.7322402689977
4619 330.9059616127154
4620 330.9953538358035
4621 331.0261497999981
4622 331.0299268137101
4623 331.0100654856345
4624 331.0233026060877
4625 330.8055511894763
4626 330.7457550590862
4627 330.2913712787752
4628 330.755836633116
4629 330.9239723629838
4630 331.0037029286281
4631 331.004197624014
4632 331.0262900162434
4633 331.0456969104985
4634 331.0360226449641
4635 330.8125650115072
4636 330.777380017238
4637 330.5542367868546
4638 330.2178271698431
4639 330.6986820033123
4640 330.9192196314383
4641 331.0143912160413
4642 331.0573989881988
4643 331.0078361786579
4644 331.0111072686894
4645 331.0422723136696
4646 330.8339799437853
4647 330.7372405239612
4648 330.2984790367267
4649 330.7235152810736
4650 330.9639050055484
4651 330.9958386272318
4652 331.0390855815958
4653 331.0323065160646
4654 331.0295823749513
4655 330.8238760502683
4656 330.7698712058769
4657 330.5883648213942
4658 330.2246394152612
4659 330.7269042107152
4660 330.9468948130448
4661 331.0282924739101
4662 331.0197745687691
4663 331.023602840252
4664 331.047950910266
4665 331.019921123625
4666 331.055342465822
4667 330.8141467367504
4668 330.5981678835806
4669 330.2783118925885
4670 330.7230970294684
4671 330.8891591907243
4672 330.9829553540405
4673 331.0239285024093
4674 331.0186925259923
4675 331.0205574692545
4676 331.0181094058295
4677 330.8454864522482
4678 330.3163088654123
4679 330.7475945617879
4680 330.9520487211634
4681 331.01301391111
4682 331.0086348579114
4683 331.0324521675314
4684 331.0255464087771
4685 330.8206067714186
4686 330.286904691498
4687 330.7494170786559
4688 330.9160089792359
4689 330.9946997828735
4690 331.0434776791269
4691 331.0267414501022
4692 331.0356196556223
4693 330.8347979800993
4694 330.5799009214647
4695 330.2587971866585
4696 330.7420804743071
4697 330.9366336586393
4698 330.978262073009
4699 331.0023029535464
4700 331.00990040551
4701 331.0071570170478
4702 331.0602733802206
4703 330.8477277591557
4704 330.3037706177768
4705 330.7769670294578
4706 330.937991492248
4707 330.9839960611034
4708 331.0006178276312
4709 331.0103806076934
4710 330.7940072460504
4711 330.7312675070127
4712 330.2830560187581
4713 330.746598435627
4714 330.9271371251434
4715 330.9989814888294
4716 330.9972345339427
4717 331.051829312701
4718 331.0405668550534
4719 330.8260610634504
4720 330.7587165266268
4721 330.5622066429207
4722 330.2633798855592
4723 330.7465904857407
4724 330.9293826745616
4725 330.9859856911139
4726 331.0601725224623
4727 331.0316258435404
4728 331.0287080744893
4729 331.0287418104306
4730 330.8155858247945
4731 330.7457642304656
4732 330.2883494723999
4733 330.7686997797007
4734 330.9284003858803
4735 330.9628299880446
4736 330.9929414074044
4737 331.0336893364286
4738 331.0703509068015
4739 331.0392992523
4740 331.0500389908163
4741 330.8090826772344
4742 330.5710109346845
4743 330.2492580386794
4744 330.7089100471896
4745 330.9138745342755
4746 330.9805345648675
4747 331.0185306297697
4748 331.0407630761607
4749 331.0558489086952
4750 331.0583463310207
4751 330.8163335208411
4752 330.7738136367914
4753 330.2737917178679
4754 330.738683084092
4755 330.9087125065268
4756 330.9775902605389
4757 330.9748714800047
4758 331.0000087395135
4759 331.0270476483648
4760 331.0411428625835
4761 331.0038929331441
4762 330.8288543004084
4763 330.7560797305972
4764 330.2897314726609
4765 330.7564976782921
4766 330.9401418408077
4767 330.997125635875
4768 331.0118934251858
4769 331.009743580128
4770 331.0219407048881
4771 330.8362380103839
4772 330.7454714497469
4773 330.5692886577208
4774 330.2718866937786
4775 330.7439327902962
4776 330.9337939328457
4777 330.9942219130258
4778 331.0563144043904
4779 331.0330019988535
4780 331.0488753314718
4781 331.0611238359024
4782 330.8294625568934
4783 330.7624891520325
4784 330.230092426312
4785 330.7148444746267
4786 330.9036613736261
4787 330.9873396329111
4788 330.9954108498167
4789 331.0093175358906
4790 331.0157611635958
4791 331.0324235843567
4792 331.0502541819445
4793 330.8146100287858
4794 330.7639650088338
4795 330.2311853076126
4796 330.6699002057904
4797 330.9361242417608
4798 331.001483426965
4799 331.0115812700621
4800 331.0557780814128
4801 331.0490162896534
4802 330.8536930104738
4803 330.5822729560189
4804 330.2790382230537
4805 330.7288803886261
4806 330.9236760496652
4807 330.9782282509439
4808 331.0190127715068
4809 330.9849144727727
4810 331.036470041331
4811 330.8168048915143
4812 330.746281321583
4813 330.5402370260786
4814 330.2098262662523
4815 330.6890638416819
4816 330.9070969309893
4817 330.9867905223423
4818 331.0029853249017
4819 331.0238407373578
4820 331.0423164055703
4821 331.0330137363754
4822 330.8332214376239
4823 330.2945120456367
4824 330.7426483757285
4825 330.9355946410105
4826 330.9765415658143
4827 331.0028142017425
4828 331.0289214011501
4829 330.8165599112625
4830 330.5652595203904
4831 330.2684954372292
4832 330.7491958389105
4833 330.9259266616106
4834 330.9822278326843
4835 331.0229084127135
4836 331.0329256316345
4837 331.0300413692069
4838 331.0281183648759
4839 330.8269135353478
4840 330.7686535069672
4841 330.2774145013946
4842 330.7157783098852
4843 330.9108307944704
4844 330.9849962041496
4845 331.009164161295
4846 331.0324889569187
4847 331.0084464991038
4848 331.0006424002872
4849 330.821337539005
4850 330.5730810549006
4851 330.1997596202291
4852 330.7437212739355
4853 330.9524402867547
4854 331.0125204320356
4855 331.0351584113378
4856 331.0435586952535
4857 331.0395378941521
4858 331.0633481667543
4859 330.8380524766607
4860 330.2979479647672
4861 330.7211024452832
4862 330.9144728597885
4863 330.9858202202543
4864 330.9924152471949
4865 331.0112753869009
4866 331.0054400677091
4867 331.0251482388154
4868 330.8066110258661
4869 330.2841772714559
4870 330.7560542992186
4871 330.9200761248131
4872 330.9662938040873
4873 331.0351782212027
4874 331.0351287051247
4875 331.0308714994142
4876 330.8325358536687
4877 330.2927767535382
4878 330.7750044545465
4879 330.9541786438865
4880 330.9924096956816
4881 330.9764127684779
4882 331.0020178292976
4883 331.0096167829665
4884 330.7945295694047
4885 330.2926949659904
4886 330.7505885863182
4887 330.9128385938989
4888 331.008732799523
4889 331.0280979771172
4890 331.0342662831033
4891 331.0210083642592
4892 330.8123366419471
4893 330.554630798438
4894 330.2648033049661
4895 330.7430403536665
4896 330.9436322320239
4897 331.0288835898108
4898 331.0359294810689
4899 331.0558591619808
4900 331.0880073549104
4901 331.0780679821478
4902 331.0586428366925
4903 330.8303815173494
4904 330.5709508316195
4905 330.3368935728652
4906 330.7609030177919
4907 330.9392436180249
4908 331.0033304669511
4909 331.0225052345656
4910 331.0489784614612
4911 331.0463284489933
4912 330.8365501897574
4913 330.3045142047002
4914 330.7586028576283
4915 330.9579066040552
4916 331.0017148406898
4917 331.0064759552511
4918 331.0553111398474
4919 331.0511759350007
4920 330.8406453816228
4921 330.5888586673251
4922 330.2766504718655
4923 330.7433399042189
4924 330.9396731662394
4925 331.0041084930114
4926 331.0064649579561
4927 331.014663655916
4928 331.0023551655216
4929 331.0052799842602
4930 330.8234895524783
4931 330.5726341123229
4932 330.346983137324
4933 330.7570683947254
4934 330.9387243108428
4935 331.0084149264046
4936 331.063658668476
4937 331.0426448350643
4938 331.0480827987332
4939 330.8228063171802
4940 330.3064600683467
4941 330.714629472516
4942 330.9479421035602
4943 331.002922949154
4944 331.0401351659205
4945 331.0534917394755
4946 330.8278442244751
4947 330.7680979397315
4948 330.3152985349224
4949 330.7525146742501
4950 330.952193835547
4951 331.004669251816
4952 331.0155963819008
4953 331.024306121102
4954 331.0435692316566
4955 331.0437434011865
4956 331.0515968483135
4957 330.8355663394972
4958 330.7736586334714
4959 330.5712325435738
4960 330.2906750382927
4961 330.7479251582961
4962 330.940146108365
4963 330.970510821746
4964 331.009766251881
4965 331.0151813712461
4966 331.0278941379217
4967 331.0052254871506
4968 330.8171931124192
4969 330.5788018812976
4970 330.2867079900503
4971 330.737168989453
4972 330.9684765123882
4973 331.0072028353591
4974 331.0586607077947
4975 331.0457500402669
4976 331.068918330657
4977 331.0602204504953
4978 330.8494690547894
4979 330.2963870860609
4980 330.7574964259713
4981 330.9472830980097
4982 330.9970125246195
4983 331.0280465000355
4984 331.0547817027315
4985 331.0249333379082
4986 330.822034374419
4987 330.2997183519164
4988 330.7705305773306
4989 330.9366403576221
4990 331.0162824100182
4991 331.0286485908103
4992 331.0301675916683
4993 331.0527273323484
4994 330.8167828080403
4995 330.567654387286
4996 330.3666416967946
4997 330.7430806451193
4998 330.9174686307579
4999 330.9941972628681
5000 331.0099869663316
