"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
3566 -39.38867450048622
3567 -39.31564259245248
3568 -38.97928463243839
3569 -38.68382754897913
3570 -38.75860809152879
3571 -38.7979997214966
3572 -39.30233695390231
3573 -38.66456372512665
3574 -39.40856946043505
3575 -39.46296261970664
3576 -39.46530948050562
3577 -39.47814153748004
3578 -39.16474310904107
3579 -39.18602406288898
3580 -38.77710688630644
3581 -39.04998757840864
3582 -39.11458708747097
3583 -39.12767049340867
3584 -38.91419920810753
3585 -39.27593431938203
3586 -38.5277028797692
3587 -39.59187827959691
3588 -39.71076225599056
3589 -39.34365116583138
3590 -38.94439881811014
3591 -39.21139777150761
3592 -39.31053211155263
3593 -39.14993827581222
3594 -39.16892286070527
3595 -39.12492557256788
3596 -38.55286794839547
3597 -39.58610223260675
3598 -39.61182263155452
3599 -39.44822934072475
3600 -39.41645359402163
3601 -39.06264029981768
3602 -38.8624391998527
3603 -39.03259587248419
3604 -39.20429271223013
3605 -38.90181463531946
3606 -39.28689390681296
3607 -38.5048044589694
3608 -39.84547016907814
3609 -39.73406575870153
3610 -39.71856582574516
3611 -39.08669542103313
3612 -39.10437430988573
3613 -38.94196140867031
3614 -38.95043346644378
3615 -39.24590840229295
3616 -38.63942300727638
3617 -39.09702003672929
3618 -39.06751664803888
3619 -38.7140983093562
3620 -39.47150603406057
3621 -39.58233235730751
3622 -39.64099078285565
3623 -39.5734203876999
3624 -39.17994467025536
3625 -38.9835754440595
3626 -39.29228582905933
3627 -38.85775205700261
3628 -39.51223980493957
3629 -38.60774998098024
3630 -39.52115713608865
3631 -39.63484314105128
3632 -39.84917763541149
3633 -39.34126893083572
3634 -39.0760206302992
3635 -38.90388965867862
3636 -39.36124276725176
3637 -38.94756153244341
3638 -38.955487465625
3639 -38.91686321670583
3640 -38.66076916080732
3641 -39.64974069322067
3642 -39.73381553166441
3643 -39.60364187233662
3644 -39.16859861816086
3645 -39.24091418479899
3646 -39.38335185663879
3647 -39.01613733999783
3648 -39.34135034522591
3649 -38.52482453559146
3650 -39.62193455127844
3651 -39.40272340325859
3652 -39.47909482525547
3653 -39.32323202894468
3654 -39.37963546792251
3655 -38.95746625070586
3656 -39.24219849024751
3657 -39.37219142874372
3658 -39.06570670718956
3659 -38.90164174264117
3660 -38.64817699386528
3661 -39.66031358787997
3662 -39.79870027933861
3663 -39.67091647911217
3664 -39.42273552884817
3665 -39.36898877345563
3666 -39.4761820193548
3667 -39.16363946236103
3668 -38.89573825115706
3669 -38.68668199625739
3670 -39.33491375294996
3671 -39.45034251221361
3672 -39.4546606989546
3673 -39.08345406428724
3674 -39.23706802829643
3675 -39.22238659728117
3676 -39.16796455931811
3677 -38.6135903891746
3678 -39.40128034509846
3679 -39.36206640403368
3680 -38.92789013156737
3681 -39.00252511984458
3682 -39.17055402312029
3683 -38.76389309759472
3684 -39.34204115345249
3685 -38.59026032457011
3686 -39.38718991549855
3687 -39.49076872572898
3688 -39.3428745415523
3689 -39.23723048259404
3690 -39.09903453385312
3691 -39.33169620230987
3692 -38.95234635132257
3693 -39.35449249877981
3694 -38.59331162778121
3695 -39.63354411478389
3696 -39.74345872679169
3697 -39.20263077368587
3698 -39.28067649825592
3699 -39.26253420553149
3700 -39.20850964058764
3701 -38.89980915812357
3702 -39.10779855982913
3703 -39.33766966766041
3704 -38.81197596978281
3705 -39.34592426367045
3706 -38.61265612687545
3707 -39.43275373916997
3708 -39.37063765152585
3709 -39.34554267163478
3710 -39.5167068797908
3711 -39.04360683350728
3712 -38.92759407846923
3713 -38.90321980654608
3714 -38.61749994468169
3715 -38.87200739695204
3716 -39.17781275394905
3717 -38.84527048309819
3718 -39.01711679491691
3719 -38.57748032344796
3720 -39.31324624757726
3721 -39.50428498922035
3722 -39.18577842354162
3723 -38.87176465926485
3724 -38.67496130199177
3725 -38.97633541163671
3726 -39.00658028516104
3727 -39.01851634359605
3728 -39.37669722144207
3729 -38.61130029060448
3730 -39.36810161774692
3731 -39.55457681888303
3732 -39.45354652668236
3733 -39.42694704312898
3734 -38.9938953345682
3735 -39.31115975846369
3736 -38.87649394667788
3737 -39.38200339862031
3738 -38.94445540726476
3739 -38.69881700461178
3740 -39.61219931023601
3741 -39.50198272601997
3742 -39.4277046648641
3743 -39.17659702028559
3744 -38.9902253646733
3745 -39.59610893065667
3746 -39.06445065167488
3747 -39.33102313078236
3748 -38.52811004914329
3749 -39.62825784038158
3750 -39.7830975512536
3751 -39.417235938673
3752 -39.62918671453296
3753 -39.28270999722207
3754 -39.08301503350073
3755 -39.30514390065184
3756 -38.81097155302101
3757 -39.20120954231646
3758 -38.590182409797
3759 -39.52943345511653
3760 -39.60645164318223
3761 -39.27254703064412
3762 -39.39014308741685
3763 -39.11107932512217
3764 -38.81962233117702
3765 -38.61632827678682
3766 -39.19272969733398
3767 -39.07759218509763
3768 -38.69636468321492
3769 -39.14510363227809
3770 -39.11540188679206
3771 -38.65700895871667
3772 -39.56297349958659
3773 -39.69829835319762
3774 -39.80721914369076
3775 -39.29386532451947
3776 -38.95901155023141
3777 -39.23782613355033
3778 -38.60870980772527
3779 -39.23552348257668
3780 -38.56471272247879
3781 -39.54194247015845
3782 -39.58411410004726
3783 -39.33536217787614
3784 -39.00099154208381
3785 -39.03825930591572
3786 -38.90960302855326
3787 -39.29610838580619
3788 -38.88964458603255
3789 -39.18770673800705
3790 -38.54998616923181
3791 -39.73685317371355
3792 -39.60883059572022
3793 -39.28214810651188
3794 -39.04769875327619
3795 -39.02077706094485
3796 -39.13887483124265
3797 -38.93730082205008
3798 -38.96103445448024
3799 -38.69307259132755
3800 -39.40374670998942
3801 -39.71296299478633
3802 -39.31140140584173
3803 -39.21204872401446
3804 -39.50962470818923
3805 -39.2139118506205
3806 -39.38116405123759
3807 -38.77845505861866
3808 -39.02252819832577
3809 -39.2542978418075
3810 -38.95718787383785
3811 -38.73284627513769
3812 -39.40853761631801
3813 -39.5550841658377
3814 -39.45356710901747
3815 -39.23121865757224
3816 -39.16564706087055
3817 -39.00097920433758
3818 -39.05539235806569
3819 -39.07543256705308
3820 -38.88545279144883
3821 -38.59260399928775
3822 -39.62495923278638
3823 -39.66567083462669
3824 -39.5163339479345
3825 -39.44945979219826
3826 -39.31182423288209
3827 -39.17767639790082
3828 -38.91047821105458
3829 -39.06575642942103
3830 -38.6153867337998
3831 -39.79889380282075
3832 -39.05895391267113
3833 -39.39708795639998
3834 -39.32623176431721
3835 -39.2354043803061
3836 -39.26045906179804
3837 -39.05609843928579
3838 -39.44488048371055
3839 -38.91961553382531
3840 -39.13334286799952
3841 -39.13200550985892
3842 -38.77594053317257
3843 -39.55088981215698
3844 -39.75418745354316
3845 -39.45678271295861
3846 -39.40740734339155
3847 -39.24960461651565
3848 -39.34812973083699
3849 -39.0411449012685
3850 -39.28999692298184
3851 -38.6077791970846
3852 -39.40332056246369
3853 -39.44431636723059
3854 -39.4372763957712
3855 -39.31806797122505
3856 -39.19450929301326
3857 -39.33148624932208
3858 -38.99706439238512
3859 -39.10937479904356
3860 -38.77147090338415
3861 -38.79620674912098
3862 -39.44399533461544
3863 -39.73187649441928
3864 -39.56327729942968
3865 -39.25559914458235
3866 -39.02918022122623
3867 -39.21282582688922
3868 -39.09316328143507
3869 -39.01180217395271
3870 -38.86769035444964
3871 -38.55047002456057
3872 -39.79494324277341
3873 -39.59939612038069
3874 -39.60163656772444
3875 -39.30023143329395
3876 -39.22911141329839
3877 -39.17711139269228
3878 -39.54433642189225
3879 -39.23164690498427
3880 -38.59526139735196
3881 -39.41584654333438
3882 -39.5668766391663
3883 -39.1818309486046
3884 -39.28984698724589
3885 -39.0505275294857
3886 -39.21080027671164
3887 -39.07595971522188
3888 -39.04723947257644
3889 -38.62348610874037
3890 -39.68437430986324
3891 -39.58193068478196
3892 -39.4548362676727
3893 -39.31263645327042
3894 -39.27478609607734
3895 -39.16361623869091
3896 -39.18609067000408
3897 -39.13945455051201
3898 -38.43285220835506
3899 -39.53424896543697
3900 -39.67573240700462
3901 -39.58089086861542
3902 -39.19679963769742
3903 -39.16368232137584
3904 -39.05324283231432
3905 -38.99860552558699
3906 -38.69589351785063
3907 -39.54556914871591
3908 -39.60739577567565
3909 -39.40699036552846
3910 -39.13668002481838
3911 -39.2631672648955
3912 -39.32227927184277
3913 -39.36608964062219
3914 -38.53953392594954
3915 -39.65975344984145
3916 -39.50996633146936
3917 -39.67028774368879
3918 -39.14618226387252
3919 -38.89596353919088
3920 -38.99983619244549
3921 -39.15589809204372
3922 -39.12062633996619
3923 -38.55863926944935
3924 -39.32494980803376
3925 -39.47245364825609
3926 -39.41466229125898
3927 -39.31917544141754
3928 -39.23674031493793
3929 -39.39766633794251
3930 -39.4036791128499
3931 -38.56446887714825
3932 -39.46158814678915
3933 -39.68065645906206
3934 -39.46659114199441
3935 -39.26340134057365
3936 -39.4743651893853
3937 -39.31615053437583
3938 -39.2268241974401
3939 -38.532640042521
3940 -39.58154274913407
3941 -39.6996373173963
3942 -39.55789536522961
3943 -39.35373938573612
3944 -39.27184483742356
3945 -39.21918335991973
3946 -39.30221289087999
3947 -39.12107990465606
3948 -38.51059287739965
3949 -39.51903656620657
3950 -39.36111803749049
3951 -39.52040286668063
3952 -39.08955772460028
3953 -39.11912443203554
3954 -39.37759530789408
3955 -39.24438306576799
3956 -38.49508896615909
3957 -39.47313770813343
3958 -39.39605405175347
3959 -39.59689635218466
3960 -39.18905466640321
3961 -39.09102197840901
3962 -39.12010084451459
3963 -39.13574183623194
3964 -38.44664024701992
3965 -39.61202436258451
3966 -39.54487184700247
3967 -39.20106337371438
3968 -38.95748048699175
3969 -39.13246273306688
3970 -39.2325070384243
3971 -39.33711063892491
3972 -39.28122888408623
3973 -38.5015633091699
3974 -39.27299322576143
3975 -39.61797011594603
3976 -39.37818216708013
3977 -39.26026277740596
3978 -39.0356549399539
3979 -39.29673906591948
3980 -39.30115153300486
3981 -38.56835519641326
3982 -39.54995231721996
3983 -39.61203418910854
3984 -39.51560208408956
3985 -39.36920755885401
3986 -39.20576053483113
3987 -39.29308374452773
3988 -39.33665070509324
3989 -39.30291369265106
3990 -38.4688889301691
3991 -39.87066719323087
3992 -39.39114499077264
3993 -39.39523757836852
3994 -39.26130577299702
3995 -39.24098197117913
3996 -39.15208361508774
3997 -39.1048407922821
3998 -39.1830994782397
3999 -38.58207046630072
4000 -39.38971854227349
4001 -39.81705767822539
4002 -39.3989556854251
4003 -38.98708161991873
4004 -39.15208702845991
4005 -39.17905945247449
4006 -39.07304408684446
4007 -38.91575754324748
4008 -38.5480131758525
4009 -39.47087080542637
4010 -39.79158243401659
4011 -39.54559209890621
4012 -39.24117340994702
4013 -39.2910469719644
4014 -39.13637411007976
4015 -39.61411969886068
4016 -39.20601158828811
4017 -38.54270957505567
4018 -39.62085764393309
4019 -39.51244689762113
4020 -39.3529933735543
4021 -39.38946097398067
4022 -39.12596183723748
4023 -39.20019413465047
4024 -39.31767123843035
4025 -39.20650536663067
4026 -38.53722045176249
4027 -39.59595576340347
4028 -39.56038641889644
4029 -39.19712867732871
4030 -38.91919820331447
4031 -38.98095076930984
4032 -38.86685416367578
4033 -39.19064176431607
4034 -39.19869752770182
4035 -38.61092583316937
4036 -39.20735569575135
4037 -39.38435365860192
4038 -39.07995109927687
4039 -39.21578109735628
4040 -39.23143053138315
4041 -39.15565206641887
4042 -39.08677112201129
4043 -39.21761840114674
4044 -38.49839104394742
4045 -39.58307964572191
4046 -39.31758476737439
4047 -39.38700882605075
4048 -38.94039490408795
4049 -39.09132634434923
4050 -39.13973326370469
4051 -39.2900711817998
4052 -39.23460460414466
4053 -38.61867173043746
4054 -39.5936055157027
4055 -39.5818097185521
4056 -39.42970021462666
4057 -39.64856426622861
4058 -39.28104262794299
4059 -39.54313492265499
4060 -39.52131663929051
4061 -39.00095830858469
4062 -38.6376804836429
4063 -39.32484409587081
4064 -39.26417789806236
4065 -39.44651929843129
4066 -39.37469022504093
4067 -39.01291829256673
4068 -39.23085648231326
4069 -39.05958591564197
4070 -39.10192438532222
4071 -38.50715566998085
4072 -39.58425531034847
4073 -39.70887177766719
4074 -39.58311479926331
4075 -39.29332541405627
4076 -39.0806830238056
4077 -39.16025778789065
4078 -39.20285491201079
4079 -39.51560708257762
4080 -38.5932586125096
4081 -39.31388878981118
4082 -39.40217137858959
4083 -39.5598361967718
4084 -39.13480141642613
4085 -39.01007614208243
4086 -39.03419891448262
4087 -39.09542205411201
4088 -39.26645078778339
4089 -38.58866673854381
4090 -39.3471465846562
4091 -39.60406568131907
4092 -39.25050389706244
4093 -39.23213329636324
4094 -39.2391710680088
4095 -39.07410898909967
4096 -39.21543318797852
4097 -39.32303935863465
4098 -38.55444272813465
4099 -39.64040841925706
4100 -39.19231259654462
4101 -39.49629053862703
4102 -38.89136429151582
4103 -39.20266429701922
4104 -39.02047677404397
4105 -39.31061148405713
4106 -39.37647443998321
4107 -38.58304489724595
4108 -39.51651237855421
4109 -39.73909084024202
4110 -39.50536630639969
4111 -39.36435205635444
4112 -39.34643179014251
4113 -39.14135631218937
4114 -39.20404387292418
4115 -39.16426317052506
4116 -38.64649759110306
4117 -39.45418366672943
4118 -39.51839416505658
4119 -39.35066946206639
4120 -39.0870663738218
4121 -39.2065107177056
4122 -39.06394104093438
4123 -39.08083659149978
4124 -39.35323905728001
4125 -38.63115848448258
4126 -39.50533840400104
4127 -39.75018488861053
4128 -39.54162612921144
4129 -39.35311073898663
4130 -39.16924781681114
4131 -39.48363210830852
4132 -38.91395808574822
4133 -38.83066495777295
4134 -38.73375310884907
4135 -39.58519197751969
4136 -39.69313935886144
4137 -39.43411193233273
4138 -39.23318191795298
4139 -39.32035030793903
4140 -38.98615230592863
4141 -39.14492593278452
4142 -38.98077581635818
4143 -39.16637495268976
4144 -38.44025340056643
4145 -39.89877799824148
4146 -39.44445905627537
4147 -39.62379033649342
4148 -39.42449979491229
4149 -39.08418425537503
4150 -39.12384910123178
4151 -39.32269517829234
4152 -39.13997585843774
4153 -38.98806551976635
4154 -38.62432035596347
4155 -39.71086828123172
4156 -39.68107345032829
4157 -39.70626973216659
4158 -39.42067805672146
4159 -39.09166365348919
4160 -39.15917911081772
4161 -39.19722985098362
4162 -39.43193453722316
4163 -38.97855878881894
4164 -38.49545515425051
4165 -39.45060013920953
4166 -39.65498519402426
4167 -39.58616360994855
4168 -39.30597935861071
4169 -39.43128951165365
4170 -39.2259125800794
4171 -38.91243054327779
4172 -39.45943090923819
4173 -38.5344033153365
4174 -39.68582535759487
4175 -39.5729587754548
4176 -39.54156819029016
4177 -39.1605719986142
4178 -39.12731283068219
4179 -39.13576515375306
4180 -38.74033053116348
4181 -39.1067834173559
4182 -38.6798160751559
4183 -39.04917731609344
4184 -39.38464715215395
4185 -38.65262948836158
4186 -39.60928233314682
4187 -39.48468248329334
4188 -39.45523353569826
4189 -39.33842085772489
4190 -39.09776344681101
4191 -39.04557943111261
4192 -39.04276838690657
4193 -39.10883019113509
4194 -39.27640467670884
4195 -38.97997125255009
4196 -39.12937706539561
4197 -39.18982694870672
4198 -38.62701278714056
4199 -39.70266821594104
4200 -39.47853822785798
4201 -39.67852942605916
4202 -39.43958835799653
4203 -39.36786224162746
4204 -39.07025557263293
4205 -39.14166557123808
4206 -38.92690132131835
4207 -38.63075321981859
4208 -39.44197906901386
4209 -39.69314583360191
4210 -39.3380520252925
4211 -39.22211868965104
4212 -38.92858625236723
4213 -38.90950992061757
4214 -39.01662420719103
4215 -38.5672930163693
4216 -39.2361590315075
4217 -39.32999314253667
4218 -39.11287609223052
4219 -38.9340078942825
4220 -38.95655935347489
4221 -39.45193320963079
4222 -38.67585164123268
4223 -39.4657156874739
4224 -39.47035649987577
4225 -39.43752360555153
4226 -39.18686387549291
4227 -39.44961648791393
4228 -38.8425139212215
4229 -39.19099616037818
4230 -39.17884787525017
4231 -39.10392460974339
4232 -38.69096319753523
4233 -39.37405710949776
4234 -39.63203798139296
4235 -39.54620795972044
4236 -39.14749866452133
4237 -39.13391736232344
4238 -39.26872846143931
4239 -38.90691546636538
4240 -39.27073663106344
4241 -38.5939086552753
4242 -39.30931412893347
4243 -39.90616529845239
4244 -39.3698261901208
4245 -39.52443225168212
4246 -39.48924543832662
4247 -39.27332768179392
4248 -38.5667390662043
4249 -39.25169292655493
4250 -39.33739752797223
4251 -39.19834553204404
4252 -39.32422184081921
4253 -39.18823476072718
4254 -39.03897523293094
4255 -38.58163869437753
4256 -39.42933198079187
4257 -39.63557169943418
4258 -39.34931921855234
4259 -39.16116757424818
4260 -39.30266085194788
4261 -39.23855952453681
4262 -38.98139253093137
4263 -38.67807309034719
4264 -39.55263136419364
4265 -39.55955346816508
4266 -39.16906710695498
4267 -39.17797244579582
4268 -39.06871940783416
4269 -39.21405101903795
4270 -39.02698306590826
4271 -39.08648577745229
4272 -39.49445451518548
4273 -39.31798325581619
4274 -38.60874158946963
4275 -39.56553453311569
4276 -39.48483064598525
4277 -39.37256752491071
4278 -39.26326960062281
4279 -39.4009534846011
4280 -39.37197957358066
4281 -38.54576521909966
4282 -39.5237093545736
4283 -39.51664609618101
4284 -39.16362611322869
4285 -39.57637300426493
4286 -39.33021437821218
4287 -39.06060269019073
4288 -38.8284900524358
4289 -38.70903952264707
4290 -39.56885673228116
4291 -39.63155827312748
4292 -39.77833764322142
4293 -39.22335522577612
4294 -39.26985997438996
4295 -38.94232165967381
4296 -39.17619235341468
4297 -38.88467748304794
4298 -39.35224500231448
4299 -38.53997951205471
4300 -39.50486698990709
4301 -39.40820402854012
4302 -39.39857211792417
4303 -39.20963484311294
4304 -39.16640524247401
4305 -38.98807189732936
4306 -39.1899750919337
4307 -38.58462118946581
4308 -39.64624592356102
4309 -39.42227009805848
4310 -39.30193725087324
4311 -39.2791552603071
4312 -38.79088232844028
4313 -39.08747172455126
4314 -39.14282409785598
4315 -39.19343626045224
4316 -38.57045564850893
4317 -39.04479888578183
4318 -39.06007729503256
4319 -38.71170633750696
4320 -39.62880986950039
4321 -39.77477242511936
4322 -39.49051963905566
4323 -39.46513169088706
4324 -39.19984990382577
4325 -39.10699386509412
4326 -39.40121198700991
4327 -39.14908905292751
4328 -39.11511243988454
4329 -38.64731041727497
4330 -39.55117323283935
4331 -39.63520955912502
4332 -39.47613757730179
4333 -39.32164874932932
4334 -39.45046137497921
4335 -39.23257561587483
4336 -39.51172331711172
4337 -39.04074185033112
4338 -38.52234688108276
4339 -39.47324023713585
4340 -39.88759524159632
4341 -39.51541099606774
4342 -39.06438199308815
4343 -39.15320273176159
4344 -39.02580885018801
4345 -38.93098702340882
4346 -39.33485430191794
4347 -38.56535523260869
4348 -39.58999007449692
4349 -39.78426098907235
4350 -39.29364348020621
4351 -39.20300480318512
4352 -39.43813736384018
4353 -39.34757846518061
4354 -38.79046245046355
4355 -39.00279466157885
4356 -38.97210034781335
4357 -38.6393052917904
4358 -39.70706214576504
4359 -39.59840836214019
4360 -39.29759365922612
4361 -39.06250951358834
4362 -39.00520749281722
4363 -38.82767816579505
4364 -39.41010198162653
4365 -38.97974618150349
4366 -38.84545908808906
4367 -38.59490366788577
4368 -39.78315942102869
4369 -40.07059884885093
4370 -39.34232514384939
4371 -39.36991883707883
4372 -39.34367103888852
4373 -39.56400801689486
4374 -39.18124395623873
4375 -38.5522309226634
4376 -39.49583044317788
4377 -39.55328702423189
4378 -39.42547962873581
4379 -38.95127183102591
4380 -39.18748967260936
4381 -39.04697455775448
4382 -39.32583972210449
4383 -39.03697665175571
4384 -39.12696844212857
4385 -38.65284530891574
4386 -39.59893752409636
4387 -39.68676469188969
4388 -39.32429029532936
4389 -39.7209633007811
4390 -39.16293776734071
4391 -39.12990497734058
4392 -39.08960422910453
4393 -38.96516691982815
4394 -39.09116009361242
4395 -38.91838451402706
4396 -39.1195992001092
4397 -38.82623843414226
4398 -38.66926460659884
4399 -39.66164352705038
4400 -39.86824511679181
4401 -39.62476746932379
4402 -39.28187221286854
4403 -39.09993982513512
4404 -39.1080405091526
4405 -38.86495395797395
4406 -39.30298805364772
4407 -38.54511416658164
4408 -39.5890146431494
4409 -39.75455360258731
4410 -39.43343227548537
4411 -39.28498774923908
4412 -39.0709496292457
4413 -38.99442500751588
4414 -39.21141128586545
4415 -38.71893949185972
4416 -39.11806398626981
4417 -38.69975143192269
4418 -38.76479224728116
4419 -39.71907389794413
4420 -39.66558680578621
4421 -39.30440737129489
4422 -39.2684625527048
4423 -39.46656241527355
4424 -39.05332589820954
4425 -39.37224710904827
4426 -38.48389448397796
4427 -39.82680945330831
4428 -39.56818200734564
4429 -39.3789182221196
4430 -39.15116210002999
4431 -39.12984131349716
4432 -39.02936241160903
4433 -39.08418487321168
4434 -39.24538610111009
4435 -38.87136449649397
4436 -38.69130063286013
4437 -39.95232778921099
4438 -39.62705390313349
4439 -39.55103072870428
4440 -39.24974694819247
4441 -39.29712697070769
4442 -39.09290576680569
4443 -39.34602004504393
4444 -39.36281650349199
4445 -38.85820203617868
4446 -39.45196364082143
4447 -39.30765439592444
4448 -38.84756309762523
4449 -38.74989898688403
4450 -39.62031528680524
4451 -39.55816695088274
4452 -39.3392192089068
4453 -39.40206521806232
4454 -39.17316246288774
4455 -39.09146595404936
4456 -39.18575883176887
4457 -38.60446953259115
4458 -39.43206572155922
4459 -39.55598699277008
4460 -39.47086291833676
4461 -39.33352432593767
4462 -39.14579248259955
4463 -39.18436807399543
4464 -39.19972313877023
4465 -38.83285413010324
4466 -38.93362130409383
4467 -39.06583295145703
4468 -38.61928814935274
4469 -39.7301982297944
4470 -39.71729219276814
4471 -39.39607192640536
4472 -39.40970432813195
4473 -38.91045223346693
4474 -39.14058839098273
4475 -38.90732918154545
4476 -39.02468197360709
4477 -38.59148360934693
4478 -39.50476865721557
4479 -39.60174248456934
4480 -39.45709556575812
4481 -39.27556910226632
4482 -39.18900790133494
4483 -38.63406014713318
4484 -39.36801614474723
4485 -38.82236261396082
4486 -38.94661984256146
4487 -39.11835940534417
4488 -38.68163902354385
4489 -39.57802950388452
4490 -39.62242335694879
4491 -39.41971695051097
4492 -39.33127237958554
4493 -38.98335269007957
4494 -39.06665338288033
4495 -39.02613129706399
4496 -39.42888149837845
4497 -38.71574856600595
4498 -38.85033786617731
4499 -38.67711024179889
4500 -39.49841035492413
4501 -39.4920019007786
4502 -39.44289995100501
4503 -39.19103222354777
4504 -38.9737069738599
4505 -39.03357794977688
4506 -38.55546330102068
4507 -39.20930262744763
4508 -38.6321721640601
4509 -39.42269724452951
4510 -39.35157690415743
4511 -39.03146918694411
4512 -39.17421971794587
4513 -39.05358236183481
4514 -39.27833427450962
4515 -38.81441202589533
4516 -38.80821182921436
4517 -39.32752012706543
4518 -38.57045482143309
4519 -39.66009624939131
4520 -39.98558743202436
4521 -39.42369493541045
4522 -39.17954924994337
4523 -38.99750433101502
4524 -38.97484279559519
4525 -38.95309296987223
4526 -39.14844164206496
4527 -38.92703655546093
4528 -38.94330175304047
4529 -39.1291152476106
4530 -38.65338284874996
4531 -39.74324549039284
4532 -39.53683705711408
4533 -39.498915650715
4534 -39.48268525876666
4535 -38.75461427083444
4536 -39.02300319734165
4537 -38.92011691972525
4538 -38.98387364014214
4539 -38.91135143823224
4540 -38.95305904318701
4541 -38.66306519609317
4542 -39.46215582220889
4543 -39.54219875181435
4544 -39.2330228280413
4545 -39.22757494705971
4546 -39.24406025500651
4547 -39.09578613611349
4548 -39.10742266125384
4549 -38.86603653041747
4550 -38.63469432432056
4551 -39.71825193967329
4552 -39.3254635561538
4553 -39.1803296486117
4554 -39.24356597587265
4555 -39.30853179921343
4556 -38.81186639026541
4557 -39.31971851984277
4558 -38.56850877045557
4559 -39.59365881467704
4560 -39.56317870924751
4561 -39.28821959994868
4562 -39.71687755891316
4563 -38.92668730270071
4564 -39.24736112467443
4565 -38.60578512720095
4566 -39.58316221368167
4567 -39.35675904872019
4568 -39.29533474971469
4569 -39.21704192783975
4570 -39.17299508924743
4571 -39.26604268346499
4572 -38.86533831873929
4573 -38.88546719879295
4574 -38.98367464836522
4575 -38.69462858611134
4576 -39.53779186379862
4577 -39.45287813320966
4578 -39.64166108782431
4579 -39.62633300509446
4580 -39.07294860952899
4581 -39.40332400058894
4582 -39.0117579508313
4583 -39.16362439050586
4584 -39.16419879628118
4585 -38.91678244833328
4586 -38.51272089376808
4587 -39.41564576144938
4588 -39.51923144141216
4589 -39.36928450977023
4590 -39.32588015673546
4591 -38.99904441889378
4592 -39.54471794307724
4593 -38.86361170108611
4594 -39.35737558974532
4595 -38.53052777700437
4596 -39.66958311422238
4597 -39.70078226166811
4598 -39.7966829953927
4599 -39.36007941768624
4600 -38.9973639382337
4601 -38.93874663457628
4602 -38.70230555760735
4603 -38.75428406251818
4604 -38.78472967939022
4605 -38.64722285012803
4606 -38.74018765385466
4607 -39.13204542831019
4608 -39.65225475344075
4609 -38.67295221397374
4610 -39.48218927862677
4611 -39.39512009946587
4612 -39.54446707992883
4613 -39.26224377942818
4614 -39.07729948391815
4615 -38.74247341615497
4616 -39.05996885859594
4617 -39.01632442076126
4618 -38.7341427846252
4619 -39.50499392992578
4620 -39.29273515599784
4621 -39.3489683684146
4622 -39.20551031543728
4623 -39.1362742676992
4624 -38.86552584299621
4625 -39.06658215930593
4626 -38.71750504995378
4627 -39.20614474919372
4628 -38.5529842722736
4629 -39.67412344372427
4630 -39.54318030213861
4631 -39.48916050366268
4632 -39.14257027554856
4633 -39.15741797658885
4634 -39.20553135208692
4635 -39.21309238247865
4636 -38.76466872388316
4637 -39.17379273977055
4638 -38.93177299963578
4639 -38.7231265971117
4640 -39.55132128155584
4641 -39.63807852274955
4642 -39.69039731842066
4643 -39.55554029171896
4644 -38.93967569127771
4645 -38.75313645160558
4646 -39.25631185589818
4647 -38.89695939363927
4648 -39.11501354597102
4649 -38.62351238962832
4650 -39.31384544316126
4651 -39.94847747070875
4652 -39.39332018397699
4653 -39.40974685063278
4654 -39.17629545653139
4655 -39.12627547287948
4656 -38.82211437643504
4657 -39.12166336645969
4658 -39.14836727163956
4659 -38.62984049820878
4660 -39.71177525589695
4661 -39.75218707071536
4662 -39.83725921032686
4663 -39.29658979386443
4664 -39.10348543202159
4665 -39.24474714333044
4666 -38.89442944767066
4667 -39.36435709358087
4668 -38.84488778544024
4669 -39.08112692989576
4670 -38.6930342790798
4671 -39.50539909376999
4672 -39.47338703386151
4673 -39.53028951450909
4674 -39.63216425851704
4675 -39.36178126519896
4676 -39.30962733788661
4677 -39.35285430809608
4678 -39.56665282208421
4679 -38.62567303308444
4680 -39.41777538807028
4681 -39.65251698507626
4682 -39.50753053412933
4683 -39.04247139090029
4684 -39.18361896559422
4685 -39.09643190926991
4686 -39.23676811335508
4687 -38.48864419194383
4688 -39.59986539465237
4689 -39.39397656273484
4690 -39.3994947218965
4691 -39.4137106428869
4692 -39.05189371118794
4693 -39.22755270357074
4694 -39.05894680045984
4695 -38.95057921222963
4696 -38.64507003980816
4697 -39.60374329405836
4698 -39.75790412728296
4699 -39.34346612020399
4700 -39.2055667337839
4701 -39.09575175015772
4702 -38.89569403094156
4703 -39.37305643271011
4704 -39.27954182675735
4705 -38.48622253781162
4706 -39.64431063864217
4707 -39.60617164160516
4708 -39.4437249261807
4709 -39.24393314685171
4710 -39.22528606058003
4711 -38.6012428009636
4712 -39.10105770290765
4713 -38.57765213221159
4714 -39.64890677529838
4715 -39.5252003722786
4716 -39.54174195211419
4717 -38.97657283427671
4718 -39.37050532058035
4719 -39.30701590744141
4720 -38.93150116115326
4721 -39.11411012219533
4722 -39.06857426192827
4723 -38.65359102410606
4724 -39.7428893226439
4725 -39.62941442596724
4726 -39.30500742442339
