"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
3921 330.6107522142068
3922 330.1079068959239
3923 330.5321232042666
3924 330.7303324530654
3925 330.806898641805
3926 330.8350376239174
3927 330.8428378403867
3928 330.8590637014505
3929 330.6444513718956
3930 330.1025237177842
3931 330.5419355577191
3932 330.7392321348244
3933 330.7934953100355
3934 330.8272287375219
3935 330.8573166967397
3936 330.8351922311963
3937 330.6306133219769
3938 330.1145656379687
3939 330.5583244045857
3940 330.7595948763992
3941 330.8117154857337
3942 330.8293535552436
3943 330.8381103933144
3944 330.8438579122909
3945 330.8308572576364
3946 330.6273352272486
3947 330.0949401710666
3948 330.5502366155819
3949 330.7283463450614
3950 330.8143656982993
3951 330.8104786899842
3952 330.8411129182778
3953 330.8445105331064
3954 330.6249636052184
3955 330.0924332508523
3956 330.5370104007783
3957 330.7080546270642
3958 330.814792419164
3959 330.8121295382039
3960 330.8227887053538
3961 330.8202243213375
3962 330.6227263961713
3963 330.0938246094085
3964 330.5588751374508
3965 330.7163299472097
3966 330.7579145302746
3967 330.7779894657547
3968 330.8237207088072
3969 330.8477983413107
3970 330.863627544452
3971 330.6452901800751
3972 330.1121495614249
3973 330.5539293319854
3974 330.7534584313603
3975 330.7984394046941
3976 330.8234821348511
3977 330.8126679529296
3978 330.8252195343526
3979 330.6297748573297
3980 330.1008854169917
3981 330.5416761464912
3982 330.7432215357001
3983 330.8074596154307
3984 330.833423100304
3985 330.8466394779048
3986 330.8704352795122
3987 330.8575849602613
3988 330.65758849766
3989 330.1047717031785
3990 330.5924778356041
3991 330.7285145805092
3992 330.7996589395732
3993 330.8225419552643
3994 330.8519981397657
3995 330.8438626629258
3996 330.8376586512066
3997 330.6478981399517
3998 330.1309478746517
3999 330.5577506826667
4000 330.7798795313649
4001 330.8039872521468
4002 330.8034546237004
4003 330.842515961935
4004 330.8513308203961
4005 330.8285693080166
4006 330.623840151018
4007 330.1236404894441
4008 330.5718074024365
4009 330.7868832747194
4010 330.8358535601598
4011 330.837905719816
4012 330.8607285448599
4013 330.8513792753211
4014 330.8782064472989
4015 330.6467031782153
4016 330.117012600087
4017 330.5639090961643
4018 330.7447102977396
4019 330.8061441942891
4020 330.8416516823249
4021 330.8435488468772
4022 330.8571382279285
4023 330.8535566309124
4024 330.6380293575236
4025 330.1041514092195
4026 330.553338677168
4027 330.7253938299351
4028 330.7575907155859
4029 330.7658986492132
4030 330.7990330579416
4031 330.8032782720983
4032 330.8307721336942
4033 330.6298751087207
4034 330.1103085380405
4035 330.5140328289607
4036 330.7075482689685
4037 330.7511675287552
4038 330.8045190166396
4039 330.8273735840392
4040 330.8289988825369
4041 330.8062017995805
4042 330.6237684187955
4043 330.1017373476029
4044 330.5604781584689
4045 330.7214859917753
4046 330.8011910423031
4047 330.798267587175
4048 330.839121805808
4049 330.8451572979781
4050 330.81458976336
4051 330.6022092999993
4052 330.0984836189327
4053 330.5177119770154
4054 330.6900403607027
4055 330.749773980256
4056 330.8092099078274
4057 330.8083873857922
4058 330.8428666701311
4059 330.8115695589942
4060 330.5830326627529
4061 330.0909871853695
4062 330.4970637036847
4063 330.6714142655839
4064 330.762540087959
4065 330.7863860778153
4066 330.7999196052921
4067 330.8333634425388
4068 330.819696395594
4069 330.6235188261445
4070 330.1172915634919
4071 330.5741420856708
4072 330.766072967237
4073 330.8195297354954
4074 330.8223763859772
4075 330.814816838473
4076 330.8321364917309
4077 330.8217123921622
4078 330.6529191479432
4079 330.0983138361751
4080 330.5256441089743
4081 330.7160721266351
4082 330.8096870576975
4083 330.8007551112485
4084 330.8144224165496
4085 330.8135295775834
4086 330.810460210422
4087 330.6280746236055
4088 330.1038565325266
4089 330.5232071966623
4090 330.7351847963388
4091 330.7736976800585
4092 330.8159346621059
4093 330.8359537790338
4094 330.830233108969
4095 330.8284916977178
4096 330.6447494533199
4097 330.1008231648451
4098 330.5422141186802
4099 330.6793489132188
4100 330.771935253572
4101 330.752729935391
4102 330.8038603750285
4103 330.7778026730354
4104 330.7975576719596
4105 330.6083434971264
4106 330.0983830059293
4107 330.5127818269
4108 330.7126019023621
4109 330.7601696138333
4110 330.7812368020199
4111 330.7971217532613
4112 330.7875936528396
4113 330.7776493404485
4114 330.5893619201281
4115 330.0865374486577
4116 330.4988776923224
4117 330.6821684493733
4118 330.7394777773732
4119 330.7482459038864
4120 330.7780056424278
4121 330.7639841106936
4122 330.7574411994104
4123 330.5974099844733
4124 330.0950548223267
4125 330.509623227736
4126 330.7072915148923
4127 330.750407859466
4128 330.7705862093594
4129 330.7933000789412
4130 330.8251454592352
4131 330.5950241336637
4132 330.3771696681839
4133 330.1500888940955
4134 330.571498683386
4135 330.7516476488588
4136 330.7962541344601
4137 330.814968484381
4138 330.8463974997541
4139 330.8194603813634
4140 330.8274101737878
4141 330.6454103468908
4142 330.5547080557689
4143 330.0827819616802
4144 330.5856174185602
4145 330.7313324020355
4146 330.8210209383669
4147 330.844244023835
4148 330.8270785035825
4149 330.8413718559816
4150 330.855315206351
4151 330.6474604676899
4152 330.387639176665
4153 330.0808068120782
4154 330.5579262881787
4155 330.7502190873626
4156 330.8462647524369
4157 330.8481227203827
4158 330.8351480151485
4159 330.8500258294462
4160 330.8593160458743
4161 330.8555267748188
4162 330.6153593393846
4163 330.0903947152847
4164 330.5361908478634
4165 330.7460310440638
4166 330.8102532778066
4167 330.8282794485161
4168 330.8678376881765
4169 330.8406235810573
4170 330.6412111594274
4171 330.5866701227511
4172 330.0403328234789
4173 330.5319488401965
4174 330.7236866016154
4175 330.7941882183238
4176 330.8011146389704
4177 330.8225919087778
4178 330.8304857287597
4179 330.8020246196951
4180 330.8268972765803
4181 330.6103794193311
4182 330.5720766686344
4183 330.5468555662071
4184 330.0400101431949
4185 330.5070005472584
4186 330.6989948846962
4187 330.7714566342246
4188 330.7947500091048
4189 330.7952086534365
4190 330.801534959444
4191 330.8117181157499
4192 330.8268592713283
4193 330.8139787933742
4194 330.6118001346121
4195 330.5596670366187
4196 330.3753169125811
4197 330.0604347713122
4198 330.5387438349147
4199 330.7091463646336
4200 330.8088290076603
4201 330.8358670360043
4202 330.8394298974142
4203 330.8049019465583
4204 330.6304776231971
4205 330.3734034150928
4206 330.068911489425
4207 330.5400501114694
4208 330.7486852969643
4209 330.7816608165181
4210 330.8196816061995
4211 330.8087881990355
4212 330.7998261915556
4213 330.6187542961155
4214 330.0998158510155
4215 330.5084129785282
4216 330.6982098798401
4217 330.7440357830188
4218 330.7534297411155
4219 330.5967232906869
4220 330.5425872432373
4221 330.0775831117373
4222 330.5024519784915
4223 330.6927014468913
4224 330.7781343201347
4225 330.8059246864993
4226 330.8303718685218
4227 330.6087047755162
4228 330.5645812284982
4229 330.5293564837004
4230 330.3594311790196
4231 330.0651670139333
4232 330.5066883951291
4233 330.7138365364644
4234 330.7950000911679
4235 330.7924765424157
4236 330.8106791168192
4237 330.8304802709387
4238 330.7910253335583
4239 330.6159712028054
4240 330.1090559312039
4241 330.5217992811406
4242 330.7530704247068
4243 330.7893629876914
4244 330.8412699692169
4245 330.8359220872822
4246 330.6277413113689
4247 330.0846615431318
4248 330.4985099337729
4249 330.6868315176986
4250 330.7556673243423
4251 330.7993912837752
4252 330.8066402067217
4253 330.5937008894047
4254 330.103858178635
4255 330.5356616130949
4256 330.7384456650503
4257 330.7812204296012
4258 330.8094944042872
4259 330.8169250147492
4260 330.635379526311
4261 330.3781147955667
4262 330.068744937743
4263 330.5210963781779
4264 330.7199088365737
4265 330.7617823459746
4266 330.8047677142461
4267 330.8207695576794
4268 330.8388430830669
4269 330.8224276964551
4270 330.840643895072
4271 330.8531585254396
4272 330.6356915031428
4273 330.1863910883397
4274 330.583423668722
4275 330.7313459214651
4276 330.8002947273504
4277 330.8227872377061
4278 330.8358054511768
4279 330.6379882447062
4280 330.1091432260988
4281 330.5409250479615
4282 330.7236442121084
4283 330.7674584726083
4284 330.8469991065101
4285 330.8280359568219
4286 330.6249410414891
4287 330.3685322654645
4288 330.1659750681553
4289 330.5805295495853
4290 330.7655414257131
4291 330.8493874933666
4292 330.814958343095
4293 330.8327957119487
4294 330.8231589355125
4295 330.8232683473836
4296 330.6241213909008
4297 330.5670331927343
4298 330.0865417123823
4299 330.5347521729529
4300 330.720922530104
4301 330.7980374048139
4302 330.8165349282302
4303 330.8238274312609
4304 330.6355197365253
4305 330.5516550824725
4306 330.0967099701523
4307 330.5468488829961
4308 330.7038519880074
4309 330.7780599999749
4310 330.8070250300634
4311 330.7839893532781
4312 330.8351042157714
4313 330.8468465641354
4314 330.8306581286122
4315 330.6075932793756
4316 330.5543334992266
4317 330.3611187558062
4318 330.0223666213349
4319 330.506194770093
4320 330.7187981477621
4321 330.7903219992937
4322 330.8223294774003
4323 330.8206884875844
4324 330.8346283360296
4325 330.847845149535
4326 330.6382464338528
4327 330.400832858903
4328 330.0751695389699
4329 330.5303851912438
4330 330.7314476892381
4331 330.7922647556729
4332 330.8172230759535
4333 330.8509221736749
4334 330.8496332662734
4335 330.8580697719169
4336 330.6221722436222
4337 330.102885125234
4338 330.5579953134847
4339 330.7787259269227
4340 330.810385119553
4341 330.8021146522837
4342 330.8293300390582
4343 330.8047160033099
4344 330.6257522669836
4345 330.5609980597648
4346 330.0937809112699
4347 330.550414442338
4348 330.7590975046074
4349 330.7877245124778
4350 330.8257597112333
4351 330.8655916046193
4352 330.8498851664627
4353 330.6145179031062
4354 330.5665296484479
4355 330.3654598003445
4356 330.0729064600748
4357 330.5640538818604
4358 330.7399557645037
4359 330.7848020919033
4360 330.8137100766669
4361 330.8201325796172
4362 330.8314419714296
4363 330.8761532546412
4364 330.6480568370983
4365 330.3818107486609
4366 330.0863913978367
4367 330.5628314395013
4368 330.7724809538606
4369 330.7867684042303
4370 330.8314371916144
4371 330.848343646558
4372 330.8671304679631
4373 330.6248687718577
4374 330.1132765639055
4375 330.5581856164181
4376 330.7188966965142
4377 330.7577718619935
4378 330.7462501248044
4379 330.7782135435571
4380 330.7768694928891
4381 330.7978213644313
4382 330.6015345850236
4383 330.5197382625677
4384 330.1018359922487
4385 330.5318030067936
4386 330.7131468792524
4387 330.7653557955388
4388 330.8540894137469
4389 330.8271305761493
4390 330.838674941987
4391 330.8338448891324
4392 330.8209798145778
4393 330.8198228629772
4394 330.6285634470916
4395 330.5525085994381
4396 330.2386862488222
4397 330.0556188430506
4398 330.5424017137104
4399 330.7608935241113
4400 330.8147297201743
4401 330.816799460401
4402 330.8208631084712
4403 330.8116566455619
4404 330.6171204204317
4405 330.5589752988589
4406 330.0320107923872
4407 330.5210952617257
4408 330.7405467254368
4409 330.7928056098022
4410 330.8172200411409
4411 330.8251597794661
4412 330.8237077421037
4413 330.8263793297532
4414 330.6127122615997
4415 330.5445697985646
4416 330.2110570672958
4417 330.0611176624108
4418 330.5362156155345
4419 330.7186192741648
4420 330.783231190834
4421 330.8181491035319
4422 330.8492572986985
4423 330.6521738671722
4424 330.5708521052783
4425 330.0844871896637
4426 330.5704510795381
4427 330.7212658501398
4428 330.7775358943707
4429 330.8030026640779
4430 330.8161597433526
4431 330.8090742701656
4432 330.6526386973492
4433 330.5726055681697
4434 330.2385124589193
4435 330.0253088969141
4436 330.5476903104039
4437 330.7183086479179
4438 330.795379875779
4439 330.8150620485199
4440 330.8422585365881
4441 330.8450769239125
4442 330.8616014524345
4443 330.8479473199839
4444 330.6401193466316
4445 330.6011392524291
4446 330.5509987036926
4447 330.2353637319893
4448 330.0082920090404
4449 330.5064558554863
4450 330.7105792568723
4451 330.7799452040487
4452 330.8224916187207
4453 330.8221924643795
4454 330.6438376498394
4455 330.5568610428957
4456 330.1043932795557
4457 330.5413892888789
4458 330.7349188463976
4459 330.8053867859194
4460 330.8302730857698
4461 330.8254268774752
4462 330.8376470682253
4463 330.8269482747011
4464 330.6202084808202
4465 330.5452606342606
4466 330.3669422866724
4467 330.0596948039378
4468 330.5463434100393
4469 330.7283009431649
4470 330.7821394596363
4471 330.8182960258706
4472 330.7962813244882
4473 330.8107398888252
4474 330.6240904632469
4475 330.5383962557018
4476 330.0961848986202
4477 330.5435132132726
4478 330.7366189839047
4479 330.795348772703
4480 330.8210932047264
4481 330.8201650047446
4482 330.7831090649231
4483 330.841701097129
4484 330.6246058771056
4485 330.5445923011681
4486 330.3754288868158
4487 330.0180474943909
4488 330.5106966794256
4489 330.7162136339093
4490 330.7881722981923
4491 330.8173065813742
4492 330.8154854546181
4493 330.8286536039847
4494 330.8411086875206
4495 330.8589232522293
4496 330.6051113520744
4497 330.3666031055691
4498 330.0832528507529
4499 330.5239339555516
4500 330.7145113861346
4501 330.7912522248052
4502 330.8080861752593
4503 330.8001920553509
4504 330.8195651669977
4505 330.6046250746452
4506 330.5604647718067
4507 330.1061020304362
4508 330.5394371764689
4509 330.7117074773479
4510 330.7760185598513
4511 330.8159587427285
4512 330.8149453977759
4513 330.8283174551501
4514 330.6157802739082
4515 330.5414919724693
4516 330.5388809496292
4517 330.0337471701265
4518 330.528777552323
4519 330.7580659022428
4520 330.7907785380146
4521 330.802358493726
4522 330.8135490094514
4523 330.8172078476558
4524 330.8169996961576
4525 330.8292451144054
4526 330.6355963245273
4527 330.5546391210149
4528 330.3890803241194
4529 330.0250328285062
4530 330.5247804033947
4531 330.7124502404923
4532 330.7987105115647
4533 330.8291551531985
4534 330.7914239885647
4535 330.8194121479096
4536 330.8155032845
4537 330.8157407362791
4538 330.6224694316327
4539 330.3845337714355
4540 330.0873990155306
4541 330.5244252029358
4542 330.7124939629466
4543 330.7704149168963
4544 330.8120981736977
4545 330.8324152809379
4546 330.8217188922993
4547 330.6340902422818
4548 330.3774432485699
4549 330.0865735126828
4550 330.5495223449085
4551 330.6970872472776
4552 330.774804697115
4553 330.8163175722071
4554 330.8251950621308
4555 330.6204456698289
4556 330.562073272993
4557 330.0863714505215
4558 330.549432794221
4559 330.7280877676271
4560 330.7895911794953
4561 330.8504758508001
4562 330.6226799796898
4563 330.5465170223267
4564 330.0463807197796
4565 330.5146069971303
4566 330.6889852168002
4567 330.7760752999496
4568 330.8085332423052
4569 330.8142136705663
4570 330.8272024492896
4571 330.6176098089722
4572 330.5390440499074
4573 330.365678389081
4574 330.0257113494753
4575 330.5018120514605
4576 330.707217659291
4577 330.8138221523687
4578 330.8437417955061
4579 330.8182153848815
4580 330.8609590756731
4581 330.8330273264153
4582 330.8577749981089
4583 330.8391340795955
4584 330.6084741634071
4585 330.1073858733413
4586 330.5395750784448
4587 330.7262006264293
4588 330.7961252157402
4589 330.82141555855
4590 330.8036031781058
4591 330.8487262547126
4592 330.6178625972296
4593 330.5608706024842
4594 330.0485055605084
4595 330.5381085991706
4596 330.7379824544326
4597 330.8366122406813
4598 330.8275722733845
4599 330.8099242556386
4600 330.8138956601132
4601 330.7871054713938
4602 330.778453554456
4603 330.7769546221236
4604 330.5907776909503
4605 330.5410368570572
4606 330.5677136275207
4607 330.5666605992778
4608 330.1015789591378
4609 330.5323347886508
4610 330.7120169379191
4611 330.7981327742802
4612 330.818426695718
4613 330.7915935521421
4614 330.5960829260924
4615 330.5473074457561
4616 330.3653173299741
4617 330.0746663654177
4618 330.5351090154766
4619 330.7061401167321
4620 330.7942637923892
4621 330.8246873530421
4622 330.8282813123557
4623 330.8085538686893
4624 330.8222435612819
4625 330.6065961837065
4626 330.5476184091965
4627 330.0998021828075
4628 330.5582130023703
4629 330.7239792417819
4630 330.8030733128538
4631 330.8029168055213
4632 330.8248906411583
4633 330.8440527064855
4634 330.8344981741201
4635 330.6131980257694
4636 330.5796139318981
4637 330.3584523036217
4638 330.0270839641204
4639 330.5018325428631
4640 330.7196365569805
4641 330.8127339889757
4642 330.8561605638812
4643 330.806412440675
4644 330.8098511462317
4645 330.8406042465252
4646 330.6350403374078
4647 330.5388831613411
4648 330.1071902825857
4649 330.5261209545796
4650 330.7634346879646
4651 330.794671642214
4652 330.837629580462
4653 330.8306009747016
4654 330.828492324135
4655 330.6247667308602
4656 330.5714780482976
4657 330.3923092728982
4658 330.0339543196807
4659 330.5292960269531
4660 330.7471866752292
4661 330.826556856589
4662 330.8184108545213
4663 330.8221690713405
4664 330.8464920613222
4665 330.8183384180632
4666 330.8539812691497
4667 330.6149482028913
4668 330.4019161027463
4669 330.0866610393932
4670 330.5259814789285
4671 330.6892591108585
4672 330.7824746272568
4673 330.8222713433522
4674 330.817429797594
4675 330.8191597484272
4676 330.817017889693
4677 330.6458489659308
4678 330.1246877791927
4679 330.5499574132628
4680 330.7516159396378
4681 330.8116835741426
4682 330.8072981404507
4683 330.8307294586148
4684 330.8243674001342
4685 330.6214255171215
4686 330.0952411061043
4687 330.5519665721092
4688 330.7162290509127
4689 330.7933535657845
4690 330.8420275314066
4691 330.8252146971939
4692 330.8338095212355
4693 330.6356176117761
4694 330.3839325316829
4695 330.0669846837778
4696 330.5447974215516
4697 330.7364389296081
4698 330.7773519020749
4699 330.8011920193975
4700 330.8086602192047
4701 330.8055885801426
4702 330.8584015487621
4703 330.6482230742336
4704 330.1118658158588
4705 330.5787430110705
4706 330.7379725712368
4707 330.7828970282602
4708 330.7995793965718
4709 330.8088245011813
4710 330.5954612649027
4711 330.5334845835075
4712 330.0915206974814
4713 330.5488693478491
4714 330.7271782733825
4715 330.797706186113
4716 330.7959775677606
4717 330.8498507795127
4718 330.8388541603031
4719 330.6268779230067
4720 330.5604645729098
4721 330.3664711198339
4722 330.071861715555
4723 330.5489358546786
4724 330.729411164764
4725 330.7849452631715
4726 330.8582721879568
4727 330.8300562371168
4728 330.8270569635879
4729 330.8273113614317
4730 330.6165463193223
4731 330.5474900649993
4732 330.0969053302465
4733 330.5707229472994
4734 330.7283000869203
4735 330.7621418117368
4736 330.7920756386555
4737 330.831866483513
4738 330.8685596796282
4739 330.8375329562419
4740 330.8482229153952
4741 330.6100482923409
4742 330.3753560049477
4743 330.0576386400896
4744 330.5119542680801
4745 330.7136998755881
4746 330.7796327225437
4747 330.8171476493395
4748 330.8392275947018
4749 330.8537599886432
4750 330.8565849468919
4751 330.617241788658
4752 330.5753677359807
4753 330.0821071843911
4754 330.5411860559654
4755 330.7087279819557
4756 330.7768936719301
4757 330.7737404833077
4758 330.7987897018919
4759 330.8257018895525
4760 330.8397256376768
4761 330.802333901904
4762 330.6303445971103
4763 330.5575290967112
4764 330.0979904559525
4765 330.5588257854563
4766 330.7399804541142
4767 330.7957651932043
4768 330.8108576633134
4769 330.8082232790636
4770 330.8202771776251
4771 330.6374269662168
4772 330.5475197200054
4773 330.3733382853462
4774 330.0806138367178
4775 330.5462979911632
4776 330.7333535561302
4777 330.7933542870316
4778 330.854150268285
4779 330.8313164754056
4780 330.8472241754789
4781 330.8590967417456
4782 330.630192391981
4783 330.5644824002457
4784 330.0396264211904
4785 330.5174312545988
4786 330.7042851098562
4787 330.7861533616133
4788 330.794134740754
4789 330.808132578302
4790 330.8143591957319
4791 330.83055456775
4792 330.8489197711777
4793 330.6153986382415
4794 330.5656718602976
4795 330.0406618922124
4796 330.4735134579892
4797 330.7358392628021
4798 330.8006325810309
4799 330.8101145093496
4800 330.8536458547394
4801 330.84740866759
4802 330.654345378425
4803 330.385991689474
4804 330.0876764180097
4805 330.5314388859723
4806 330.7237605928511
4807 330.7775674182422
4808 330.8177531809081
4809 330.783587518188
4810 330.8352216108999
4811 330.6173820110405
4812 330.5482675098135
4813 330.3448515769496
4814 330.0193124763438
4815 330.4918893357323
4816 330.7076876124709
4817 330.7857317516593
4818 330.8016191393049
4819 330.8225469318591
4820 330.8405349458313
4821 330.8312082813059
4822 330.6342782158948
4823 330.1025481788528
4824 330.545111742027
4825 330.7356627608976
4826 330.7758620567325
4827 330.8012446442505
4828 330.827804904896
4829 330.6172656849051
4830 330.3694806754521
4831 330.0770682621036
4832 330.5517286411771
4833 330.7257108622244
4834 330.7816396011129
4835 330.8212595755263
4836 330.8312523282568
4837 330.8287519749591
4838 330.826642057737
4839 330.6276320841437
4840 330.5705456761825
4841 330.0857040640572
4842 330.518599047129
4843 330.7110158978556
4844 330.7842395367535
4845 330.8076012857219
4846 330.831244481531
4847 330.8069163207412
4848 330.7995332430001
4849 330.6223877538039
4850 330.3774354523675
4851 330.0088955468108
4852 330.5465225070768
4853 330.7519776471285
4854 330.8110758015976
4855 330.8336891686011
4856 330.8419140232419
4857 330.8376290373652
4858 330.8614522326893
4859 330.6388304213268
4860 330.106235317988
4861 330.5238246227343
4862 330.7148001716228
4863 330.7845614917545
4864 330.7916570992409
4865 330.8096505756224
4866 330.8041577242824
4867 330.8236829332795
4868 330.6080395133946
4869 330.0922299317292
4870 330.5587023670606
4871 330.7201450525158
4872 330.765458286428
4873 330.8337511911699
4874 330.8334216743526
4875 330.8290119104192
4876 330.6337036386407
4877 330.1008637491442
4878 330.576851617791
4879 330.7540361389807
4880 330.7914194386601
4881 330.7755056574955
4882 330.8009683498059
4883 330.8083114233964
4884 330.5955661255371
4885 330.1012180967708
4886 330.5526667607701
4887 330.7129017170556
4888 330.8074949317474
4889 330.8265183817139
4890 330.8324006995417
4891 330.8197874211387
4892 330.6132788810563
4893 330.3588852221458
4894 330.0731932839428
4895 330.5454683849088
4896 330.7431563931028
4897 330.8274989572627
4898 330.8342263430749
4899 330.8537387080549
4900 330.8858763807575
4901 330.8756873386583
4902 330.8566484468673
4903 330.6313838767825
4904 330.3751620382808
4905 330.1440025205975
4906 330.5632626771184
4907 330.7389679490549
4908 330.8019587125939
4909 330.8211931343462
4910 330.8472611621434
4911 330.8444278774541
4912 330.6376966152705
4913 330.1125968739901
4914 330.5608931157745
4915 330.757580386348
4916 330.8008256974383
4917 330.8050498652306
4918 330.8537776370791
4919 330.8491795888154
4920 330.6413637617707
4921 330.3930577827003
4922 330.0851117028184
4923 330.5457700611203
4924 330.7400546696709
4925 330.8028348513276
4926 330.8050183068648
4927 330.8133854824305
4928 330.8013869370324
4929 330.8038192147438
4930 330.6248041237375
4931 330.3764637773307
4932 330.1541712201668
4933 330.559542351776
4934 330.7386642712885
4935 330.8069556778834
4936 330.8622105089439
4937 330.840772186514
4938 330.8461737766971
4939 330.6238531385724
4940 330.1145966291669
4941 330.5173488519473
4942 330.7480841695519
4943 330.8015738739162
4944 330.8384656093647
4945 330.8518525861845
4946 330.6289647155887
4947 330.5695175153079
4948 330.1239187399568
4949 330.5546414836343
4950 330.7518644881658
4951 330.8034078267372
4952 330.8145085847505
4953 330.8225435347425
4954 330.8424980502492
4955 330.8417269335929
4956 330.8499012466393
4957 330.6367890582379
4958 330.5756402668288
4959 330.3752319764045
4960 330.099324368179
4961 330.5502630024575
4962 330.7400650198159
4963 330.7698424112885
4964 330.8085942604426
4965 330.8137941381785
4966 330.8269514157456
4967 330.804061889958
4968 330.6182329714696
4969 330.383300463376
4970 330.0950220186485
4971 330.5397069499227
4972 330.7682476980701
4973 330.8059075121831
4974 330.8565257776634
4975 330.8441356738552
4976 330.866737072739
4977 330.8581715829445
4978 330.6506458502932
4979 330.1045799889709
4980 330.5599127259537
4981 330.747124947541
4982 330.7961234333122
4983 330.8262589199472
4984 330.8535380674878
4985 330.8232098218527
4986 330.6230672007273
4987 330.1077688810622
4988 330.5729168521107
4989 330.7362864807208
4990 330.815522306628
4991 330.8271064349194
4992 330.8285822054866
4993 330.8509847854792
4994 330.6180231413593
4995 330.3717396333291
4996 330.1739178886625
4997 330.5455016586162
4998 330.717348505828
4999 330.7932539463449
5000 330.8087329964195
