"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
3549 0.05991679832932804
3550 0.05991476596886803
3551 0.05991694911770744
3552 0.05992407624370621
3553 0.05993189540381051
3554 0.0599339169453456
3555 0.0599354279646623
3556 0.05993776467040025
3557 0.05993838672688288
3558 0.05993684681111231
3559 0.05993276565046574
3560 0.05993210861870382
3561 0.05993085982704802
3562 0.05992592489497302
3563 0.05992013518270812
3564 0.0599141427388457
3565 0.05991058696939287
3566 0.05990705961902177
3567 0.05990685553417354
3568 0.05991242605388659
3569 0.05991458673281024
3570 0.05991519970666691
3571 0.05991874542267968
3572 0.05991777250510429
3573 0.05991720573952346
3574 0.05991494786096695
3575 0.0599141295492106
3576 0.05991313960028491
3577 0.05991321254691605
3578 0.05990875077403695
3579 0.05990426800348678
3580 0.05990235777993158
3581 0.05990121098899969
3582 0.05990419372940334
3583 0.05991010812910315
3584 0.05991645880836997
3585 0.05991856805134493
3586 0.05991893916135127
3587 0.05992140359195198
3588 0.05991940238641007
3589 0.05991972566974245
3590 0.0599196643954544
3591 0.05991922126082999
3592 0.05991964953658271
3593 0.05991729063592432
3594 0.05991454677910621
3595 0.05991396809950521
3596 0.05991540053461941
3597 0.05991392637048512
3598 0.05991616065511415
3599 0.05992076513688795
3600 0.05992396363300161
3601 0.05992283128075808
3602 0.05992241726818092
3603 0.05992219888538654
3604 0.05992510827809897
3605 0.05992653379922619
3606 0.05992117347231112
3607 0.05991850508395889
3608 0.05991581696417422
3609 0.05990826207935165
3610 0.05990440311119599
3611 0.05990160257403359
3612 0.05990126486982825
3613 0.05989879873580849
3614 0.05990000025397617
3615 0.0599016639506476
3616 0.05990087807417269
3617 0.05990062202579692
3618 0.05990383044432708
3619 0.05990586806455152
3620 0.05991199722280768
3621 0.05991006286167111
3622 0.05990980065246078
3623 0.05990966834161028
3624 0.05990868237651528
3625 0.05990595225099683
3626 0.05990569043853902
3627 0.05990848977215345
3628 0.05991074999906461
3629 0.05991479481965026
3630 0.05991650855998328
3631 0.05991981660293308
3632 0.05991783496126863
3633 0.0599165456941055
3634 0.05992011651376788
3635 0.05992167427572324
3636 0.05992374553047473
3637 0.05992131277511364
3638 0.05992101102746718
3639 0.05992061935481589
3640 0.05991784432578921
3641 0.05991611832987728
3642 0.05991582856766462
3643 0.05991795231079523
3644 0.05991616376077311
3645 0.0599144047845549
3646 0.059913774732175
3647 0.05991388881481701
3648 0.05991219441996969
3649 0.05991328507030758
3650 0.05991732847108702
3651 0.05992390666457874
3652 0.05992696524429011
3653 0.05992392933631466
3654 0.05992316013225242
3655 0.05992294180160642
3656 0.05991903714517791
3657 0.05991677234431346
3658 0.05991741789365502
3659 0.05991881120737944
3660 0.05991527418034147
3661 0.05991262648827658
3662 0.05991211543788466
3663 0.0599094006645994
3664 0.0599104232532489
3665 0.05991718869633744
3666 0.05992032458282973
3667 0.05992639058150662
3668 0.05992374584200693
3669 0.0599190839087191
3670 0.05992005582211258
3671 0.05992054445869754
3672 0.0599176813652432
3673 0.0599155617914186
3674 0.05991534052255844
3675 0.05991366320311851
3676 0.05990962686086274
3677 0.05990539954603075
3678 0.05990562097301549
3679 0.05990405687544002
3680 0.05990528328045819
3681 0.05991250376565904
3682 0.05991760085716017
3683 0.05992413940438446
3684 0.05992575246495397
3685 0.05992650930620346
3686 0.05992751861450284
3687 0.05992253914456053
3688 0.05991978534173723
3689 0.05991659753036017
3690 0.05991464925221844
3691 0.05991035046101894
3692 0.05990873612953598
3693 0.05990775956950291
3694 0.05991079829633764
3695 0.05991029947570031
3696 0.05991128757112708
3697 0.05991683458412078
3698 0.05992440258459797
3699 0.0599286296998825
3700 0.05992956359335753
3701 0.05993063828983661
3702 0.05993061135343043
3703 0.05992588948113929
3704 0.05992253971243294
3705 0.05992100956328779
3706 0.05992032075558838
3707 0.05991706313472034
3708 0.05991446250038483
3709 0.05991383636922402
3710 0.05990861204054284
3711 0.05990633110879799
3712 0.05990811832629975
3713 0.05991190297568584
3714 0.05992127586339561
3715 0.05992404126236781
3716 0.05992580969153419
3717 0.05992367059952898
3718 0.05992022453266525
3719 0.05991159402495835
3720 0.05990364305836317
3721 0.0599018793793326
3722 0.05990261782174598
3723 0.05990094698299472
3724 0.05989987414089327
3725 0.05990068963956358
3726 0.05990002346545952
3727 0.05990245850426096
3728 0.05990914287007535
3729 0.05991508014866604
3730 0.05992330925253152
3731 0.05992466821539237
3732 0.05992325813543484
3733 0.05992012196204349
3734 0.05991152704735598
3735 0.05990366083362913
3736 0.0598997640394579
3737 0.05989955547634785
3738 0.05989700683635816
3739 0.05989484593326254
3740 0.05989344883262183
3741 0.05989245749799509
3742 0.05989155751021948
3743 0.05989391255613931
3744 0.05990006978823612
3745 0.05991004100282894
3746 0.05991607079051581
3747 0.05991409622599009
3748 0.05991244940360667
3749 0.05990874463957805
3750 0.05989885719588647
3751 0.0598924470590512
3752 0.05988971872949293
3753 0.05988835082469252
3754 0.05988485012097976
3755 0.05988283724685123
3756 0.05988248075609527
3757 0.05988109551065436
3758 0.05988493819191241
3759 0.05988957959331764
3760 0.05989740188083115
3761 0.05990778697756473
3762 0.05990958535732142
3763 0.05990880166245111
3764 0.05990547673353029
3765 0.05989992601367825
3766 0.05989305633419339
3767 0.05988723248189024
3768 0.05988588228431427
3769 0.05988641632498248
3770 0.05988688635125888
3771 0.05988796413223156
3772 0.0598910919248099
3773 0.05989245861816448
3774 0.05989442196750976
3775 0.05989901542124589
3776 0.05990309624707259
3777 0.05990775063872326
3778 0.05990829906969058
3779 0.05990795578920949
3780 0.05990409664929348
3781 0.05989650130377252
3782 0.05989058830581995
3783 0.05988492288253935
3784 0.0598845633370068
3785 0.05988397560885998
3786 0.05988364477643807
3787 0.05988596028818632
3788 0.0598881133557456
3789 0.05988659177286912
3790 0.05988766141141649
3791 0.05989070588233956
3792 0.059896405876712
3793 0.05990004923102951
3794 0.05989715124849194
3795 0.05989518507624388
3796 0.05989384108078441
3797 0.05988684813348907
3798 0.05988130921017001
3799 0.05988026602173629
3800 0.05988211483394264
3801 0.05988341254085662
3802 0.05988763796331026
3803 0.05989355199057394
3804 0.05989449172765146
3805 0.05989742215838665
3806 0.05989934361884279
3807 0.05990119360462687
3808 0.05990850761462596
3809 0.05990873413799512
3810 0.05990732623537393
3811 0.05990481566944993
3812 0.05990082721300237
3813 0.05989076145941204
3814 0.05988308907766036
3815 0.05988079657991845
3816 0.05988008573552295
3817 0.05988004968085241
3818 0.05988072444928506
3819 0.05988115050317743
3820 0.0598794918957917
3821 0.05987875145115916
3822 0.05988032078564778
3823 0.05988135868802984
3824 0.0598849101866311
3825 0.05988737546624487
3826 0.0598903132196181
3827 0.05989057493500895
3828 0.05988512565311122
3829 0.05987998671552158
3830 0.05987665969511397
3831 0.05987644359415353
3832 0.05987772375751196
3833 0.05988296910718191
3834 0.05988541015918747
3835 0.05988944801710316
3836 0.05988809650795813
3837 0.05988650567470777
3838 0.05988736454588867
3839 0.05989209068819943
3840 0.05989527785097369
3841 0.05989431400808224
3842 0.05989479637645211
3843 0.05989317342807573
3844 0.05988629888431034
3845 0.05988160611435996
3846 0.05987850822870733
3847 0.05988068889818033
3848 0.0598802874977265
3849 0.05988130540328696
3850 0.05988321935623111
3851 0.05987986336928292
3852 0.05987614271926039
3853 0.05987459093255434
3854 0.05987499511460073
3855 0.05988097572761231
3856 0.05988381009966753
3857 0.05988720894385138
3858 0.05988874703941368
3859 0.05988943756093633
3860 0.05988318267260578
3861 0.05987717137423213
3862 0.05987667597782866
3863 0.05987782038369745
3864 0.05987879287098898
3865 0.05988023354325824
3866 0.05988160781387899
3867 0.05987896787625376
3868 0.05987659474218392
3869 0.05987610664620013
3870 0.05987633565990182
3871 0.05988018898527293
3872 0.05988226070454578
3873 0.05988478854462373
3874 0.05988655883868889
3875 0.05988275896724654
3876 0.05987718671434741
3877 0.05987406726521594
3878 0.0598748839205774
3879 0.05987423276104791
3880 0.05987661078421478
3881 0.05987857047979392
3882 0.05987771677261986
3883 0.0598739976578172
3884 0.05986974602249284
3885 0.05986781810662993
3886 0.05987247251343059
3887 0.05987627470689014
3888 0.05987597644044142
3889 0.0598802741385772
3890 0.05988208296964795
3891 0.05987780012903431
3892 0.05987569876059833
3893 0.05987458928493605
3894 0.0598756594322729
3895 0.05987460891028233
3896 0.05987436671905446
3897 0.05987457796934961
3898 0.05987439847215538
3899 0.05987114654291525
3900 0.05986798004420206
3901 0.05986786377000666
3902 0.05987380921598088
3903 0.05987860675933669
3904 0.05988013980617244
3905 0.05988514954512937
3906 0.05988632758137206
3907 0.05988043921282239
3908 0.05987371381709441
3909 0.05986967633347702
3910 0.05986594346796297
3911 0.05986230935843189
3912 0.05985791412229828
3913 0.05985773503531246
3914 0.05985511663409208
3915 0.05985480753282422
3916 0.05985726194644491
3917 0.05985875511539072
3918 0.05986210000513992
3919 0.05986509355258971
3920 0.05986719141005475
3921 0.05987023975506163
3922 0.05987138467852471
3923 0.05986818589373507
3924 0.05986320549894963
3925 0.05986125767056795
3926 0.05985504430212014
3927 0.05985186517045155
3928 0.05985050905001069
3929 0.05985143433566952
3930 0.05985114310473853
3931 0.05985296935407542
3932 0.05985549925600514
3933 0.05986152899735626
3934 0.05986568954300789
3935 0.05986574220586875
3936 0.05986951862118228
3937 0.05987408660678909
3938 0.05987349660009794
3939 0.05987095755053413
3940 0.05986714623477964
3941 0.05986452610188694
3942 0.05985884059870734
3943 0.05985609491990552
3944 0.05985700485096693
3945 0.05985929815467579
3946 0.05986038607978634
3947 0.05986280096185686
3948 0.05986483987574333
3949 0.0598701444937928
3950 0.05987218290957548
3951 0.05986998837375881
3952 0.05987164314708132
3953 0.05987215482189795
3954 0.0598640901915509
3955 0.05985604609416056
3956 0.05984837391953559
3957 0.05984159596258669
3958 0.05983457105854174
3959 0.0598328374255031
3960 0.05983329103251487
3961 0.05983462496058693
3962 0.05983712579169031
3963 0.05984186271622061
3964 0.05984474770942888
3965 0.0598503197027109
3966 0.05985325821947517
3967 0.05985761420889495
3968 0.05986287471759169
3969 0.05986514216728398
3970 0.05986021496132407
3971 0.05985391087785295
3972 0.05984886395010262
3973 0.05984550779226251
3974 0.05984253003791241
3975 0.05984149563001172
3976 0.05984544215743556
3977 0.05984835662418445
3978 0.05985024139956063
3979 0.05985342467684811
3980 0.05985867134261358
3981 0.0598599287574424
3982 0.05986087336549797
3983 0.05986273532595683
3984 0.05986284977594491
3985 0.05985927208998428
3986 0.05985327270157074
3987 0.05984359097757809
3988 0.05983704125113212
3989 0.05983120376720587
3990 0.05982937098365441
3991 0.05983349480618332
3992 0.05983991595339549
3993 0.05984357241108661
3994 0.05984675372521842
3995 0.05985005715153901
3996 0.05985584920963982
3997 0.05985990249769297
3998 0.05985968378010473
3999 0.05986107428025324
4000 0.05986009127138271
4001 0.05985257031913152
4002 0.05984365311768311
4003 0.05983787147175561
4004 0.05983179619842208
4005 0.05982690845292585
4006 0.05982638795537211
4007 0.05982943175149121
4008 0.05982866448346193
4009 0.05983109545200856
4010 0.05983417345910524
4011 0.05983540388901386
4012 0.05984116365058711
4013 0.05984173011864032
4014 0.05984080886305034
4015 0.05984016401691979
4016 0.0598373308915721
4017 0.05982853715198378
4018 0.05982216355224861
4019 0.05981984849320491
4020 0.05981880515457
4021 0.05982013544718302
4022 0.05982257560828597
4023 0.05982814382605817
4024 0.05983068697500842
4025 0.05983483185473321
4026 0.05983918483828356
4027 0.05984251071330672
4028 0.05984609417464728
4029 0.05984602965484409
4030 0.05984518803352553
4031 0.05984245587988347
4032 0.05983353056229714
4033 0.0598285977202658
4034 0.05982500929772708
4035 0.05982761211146631
4036 0.05982741465504234
4037 0.05983113142088287
4038 0.05983366767147524
4039 0.0598374362272256
4040 0.0598381972122841
4041 0.05984002797263244
4042 0.05984381157299237
4043 0.05984992609417625
4044 0.05984918575333008
4045 0.05984387755911985
4046 0.05983880074971434
4047 0.05983431269197576
4048 0.05982682123219186
4049 0.05982218322120788
4050 0.05982149301139272
4051 0.05982262965009512
4052 0.05981964772657608
4053 0.0598192977526947
4054 0.05982076769257588
4055 0.05982028211631852
4056 0.05982248648215538
4057 0.05982862311487683
4058 0.05983213538770511
4059 0.05983856707397973
4060 0.05983704330642382
4061 0.0598347573033691
4062 0.05983252888086334
4063 0.05983103329593397
4064 0.05982702743074698
4065 0.05982493288913559
4066 0.0598274778467654
4067 0.05983010846583989
4068 0.05982954784259455
4069 0.05983051407437645
4070 0.05983342100405332
4071 0.05983365035284014
4072 0.05983651321793589
4073 0.05984003615649718
4074 0.05983996300053671
4075 0.05984110593061549
4076 0.05983727846919225
4077 0.05983452311178691
4078 0.0598342072467865
4079 0.05983117936170534
4080 0.05982987263379368
4081 0.05983028831730451
4082 0.05983188422934656
4083 0.05983043659978224
4084 0.05982986272559027
4085 0.05983071464680172
4086 0.05983065629551503
4087 0.05982954811196963
4088 0.05982863447235036
4089 0.05982919735187791
4090 0.05983282696362337
4091 0.0598326631643135
4092 0.05982615763080192
4093 0.0598250410818354
4094 0.05982424873870115
4095 0.05981962932889631
4096 0.05981712831128125
4097 0.05981878323691651
4098 0.05981986477641004
4099 0.05981840719727498
4100 0.05981810275664137
4101 0.05982047888461554
4102 0.05981980049470625
4103 0.05982148242371955
4104 0.05982424293687027
4105 0.05982698922822453
4106 0.05983154118783051
4107 0.05983089198329485
4108 0.05982697827940642
4109 0.05982762838281651
4110 0.0598274023121805
4111 0.05982423811570706
4112 0.05982152884581075
4113 0.05982322196316254
4114 0.05982594967318716
4115 0.05982687279534322
4116 0.05982436312217372
4117 0.0598238581894386
4118 0.0598194825885315
4119 0.05981634432260447
4120 0.05981426695685785
4121 0.05981470076207064
4122 0.05981807740641282
4123 0.05982008827054161
4124 0.05982192932956536
4125 0.05982372546803027
4126 0.05982043664176102
4127 0.05981830884098379
4128 0.05981569528926203
4129 0.05981834794955368
4130 0.05981718424483112
4131 0.05981733612197063
4132 0.05981753247983736
4133 0.05981752475876913
4134 0.05981339669956105
4135 0.05981178931077956
4136 0.05981205376110316
4137 0.05981844475090513
4138 0.05982403537015855
4139 0.05982344416231938
4140 0.0598241743526953
4141 0.05982409547732728
4142 0.05981889593086165
4143 0.05981413557490687
4144 0.05981591236883958
4145 0.05981890187410283
4146 0.05981818771850626
4147 0.05981821522220247
4148 0.05981703935574564
4149 0.05981324614698267
4150 0.05981059313495435
4151 0.05981178086864965
4152 0.05981300250289742
4153 0.05982094530232812
4154 0.05982249966757373
4155 0.05982215123104358
4156 0.05982299837325251
4157 0.05982232985767804
4158 0.05981609795790262
4159 0.05981168216550652
4160 0.05981114848704784
4161 0.059810744830672
4162 0.05980802886668721
4163 0.05980574993194383
4164 0.0598031702357763
4165 0.05980025830540255
4166 0.05980040272495061
4167 0.05980420135046969
4168 0.05981048407878337
4169 0.05981856445704537
4170 0.05982196728582496
4171 0.0598245522338119
4172 0.05982237049957665
4173 0.05981560875533305
4174 0.05981072868875716
4175 0.0598067416029016
4176 0.05980678695820445
4177 0.05980546618940247
4178 0.05980454161439997
4179 0.05980484050048383
4180 0.05980482848572577
4181 0.0598027539450658
4182 0.05980245480342541
4183 0.0598058503655402
4184 0.05981358587586045
4185 0.05981814772542403
4186 0.05981810757545496
4187 0.05981942940081996
4188 0.0598179851662199
4189 0.05981186179717859
4190 0.05980769064113393
4191 0.05980465739411268
4192 0.05980426848265589
4193 0.05980200721560243
4194 0.05979926543374429
4195 0.05979920130355565
4196 0.05979749594223202
4197 0.05979645679475887
4198 0.05979895786019445
4199 0.05980385973456877
4200 0.05981374187349144
4201 0.05981810667662372
4202 0.05981910943580156
4203 0.05982085173376406
4204 0.05982039573079964
4205 0.05981256047854032
4206 0.05980445365849295
4207 0.05980099776848759
4208 0.05979931850361555
4209 0.05979754152613179
4210 0.05979775845991152
4211 0.05980063467392912
4212 0.05979998723154323
4213 0.05980265239315243
4214 0.05980729821141269
4215 0.05981045224495991
4216 0.05981649700283283
4217 0.05982113487624589
4218 0.05982318122510057
4219 0.05982252920279561
4220 0.0598149917528874
4221 0.05980570316664912
4222 0.05979809513409583
4223 0.05979596477275786
4224 0.05979327801464693
4225 0.05979519552960236
4226 0.05979919113776375
4227 0.05980279447602296
4228 0.05980283589510414
4229 0.05980365459113229
4230 0.05980559755359913
4231 0.05981296107675207
4232 0.05981904131528672
4233 0.0598196741816555
4234 0.05982105365098808
4235 0.05981940480583761
4236 0.05980906640624301
4237 0.05979957297310005
4238 0.05979419758440029
4239 0.05979192256212084
4240 0.05979151780371831
4241 0.05979509156462413
4242 0.05979985246402573
4243 0.05980070828206226
4244 0.05980199637720666
4245 0.05980311406310702
4246 0.05980561018208041
4247 0.05981500272784638
4248 0.05981789973523891
4249 0.05981825257858678
4250 0.05981767249369776
4251 0.05981309651441557
4252 0.05980185661202471
4253 0.0597923489061477
4254 0.05978767008983654
4255 0.05978916905534186
4256 0.05979081452625157
4257 0.0597949746007473
4258 0.05979954008785424
4259 0.05980023555717
4260 0.05980019238053108
4261 0.05980360768021846
4262 0.05980654988198807
4263 0.05981130172191624
4264 0.05981286221464133
4265 0.05981331917601595
4266 0.05980905639866044
4267 0.05979968582040655
4268 0.05979063030775442
4269 0.05978458406111874
4270 0.05978531364175112
4271 0.05978808886145279
4272 0.05978987278296156
4273 0.05979442203610499
4274 0.05979784544450618
4275 0.05979783888112513
4276 0.05979888324618403
4277 0.05980136300321804
4278 0.05980663422824269
4279 0.0598091044286255
4280 0.05980549599608362
4281 0.05980367614803261
4282 0.05979965104153733
4283 0.05979079583977277
4284 0.05978317525076556
4285 0.05978040465967161
4286 0.05978161651868512
4287 0.05978189495195608
4288 0.05978547435710215
4289 0.05979229157088717
4290 0.0597927138633382
4291 0.05979755457899257
4292 0.05980061980484894
4293 0.05980314308179302
4294 0.05980971750468694
4295 0.05980972590160003
4296 0.05980530772187992
4297 0.05980563515192516
4298 0.05980385548030457
4299 0.05979685630743191
4300 0.05979239502406601
4301 0.05979286336212811
4302 0.05979287201551087
4303 0.05979337872955349
4304 0.05979458797513976
4305 0.05979768711684724
4306 0.059798988675224
4307 0.05980014947864396
4308 0.05980186068995906
4309 0.05980180019422722
4310 0.05980336514496113
4311 0.05980287279638521
4312 0.05980375670721017
4313 0.05980497289298933
4314 0.05980054635146113
4315 0.05979680944176384
4316 0.05979235107915158
4317 0.05979100595106504
4318 0.05979078868577097
4319 0.05979171320850049
4320 0.05979397985935737
4321 0.05979961772344702
4322 0.05980167817666507
4323 0.05980224385320226
4324 0.05980269123606639
4325 0.05980600305243928
4326 0.05980465227845883
4327 0.05980177250896474
4328 0.05980203101919941
4329 0.05980273997404038
4330 0.05979917035030726
4331 0.05979693794826494
4332 0.0597938290779744
4333 0.05979681736330077
4334 0.05979615288486324
4335 0.05979987025431642
4336 0.05980627841505398
4337 0.05980802064501639
4338 0.05980823890888902
4339 0.05980779086145491
4340 0.05980564828427415
4341 0.05980670571490855
4342 0.05980579051361164
4343 0.05980253854821558
4344 0.05980362479561466
4345 0.05980573340939064
4346 0.05980122822846216
4347 0.05979634823702954
4348 0.05979357537968338
4349 0.05979222645692271
4350 0.05979005363804163
4351 0.05979089392394962
4352 0.05979447594506714
4353 0.05979498612161258
4354 0.05979467485903974
4355 0.0597962614531292
4356 0.05979323952190457
4357 0.05979434120010255
4358 0.05979446041235136
4359 0.05979542757288692
4360 0.05979889997897728
4361 0.05980157783601089
4362 0.0597974182903945
4363 0.05979432781620724
4364 0.05979358383079827
4365 0.05979404831485671
4366 0.05979489946173945
4367 0.05979806666677179
4368 0.05980081098889904
4369 0.05980022449627221
4370 0.05979911628467157
4371 0.05979903821996158
4372 0.05980122741158621
4373 0.05980340661365788
4374 0.05980156994122877
4375 0.05980466556285562
4376 0.05980651616446819
4377 0.05980345421485916
4378 0.05979993287110368
4379 0.05979721692137756
4380 0.05979671050188214
4381 0.05979498589818426
4382 0.05979477194679289
4383 0.05979664973631672
4384 0.05979898593958261
4385 0.05979871980697182
4386 0.05979742241552226
4387 0.0597978198849415
4388 0.05980436622211122
4389 0.05980683542181598
4390 0.05980657334961501
4391 0.05980811886270099
4392 0.05980763627326681
4393 0.05980250658226906
4394 0.05979654156175544
4395 0.05979419284793838
4396 0.0597930846586338
4397 0.0597902869589319
4398 0.05978922348403989
4399 0.05979073685975531
4400 0.05978946947768056
4401 0.0597906562596589
4402 0.05979444135180965
4403 0.05979800896720285
4404 0.05980342605008315
4405 0.05980711653436614
4406 0.05981083798905907
4407 0.05981357318710113
4408 0.05981454744750511
4409 0.0598113679957382
4410 0.05980716059805494
4411 0.05980509381210918
4412 0.05980367044008709
4413 0.05979916686347323
4414 0.05979639807845327
4415 0.0597956097522965
4416 0.05979228087155412
4417 0.05979312980921053
4418 0.05979626063684946
4419 0.05980246626992374
4420 0.05980787973696235
4421 0.0598069135761302
4422 0.05980605581421056
4423 0.0598045980540569
4424 0.05979882714668498
4425 0.05979500024087422
4426 0.05979260712862757
4427 0.05979211257787521
4428 0.05978767162930502
4429 0.05978633700156166
4430 0.05978637398045961
4431 0.0597875227063256
4432 0.05978941660596709
4433 0.05979398212679472
4434 0.05979989304113773
4435 0.0598104159180257
4436 0.05981472099600995
4437 0.05981247751007278
4438 0.05981247251582215
4439 0.05981058725759576
4440 0.05980366036168139
4441 0.05979835466262672
4442 0.05979674265662525
4443 0.05979332032422446
4444 0.05978762119957802
4445 0.05978277763322894
4446 0.05977898018091229
4447 0.05977600178047763
4448 0.05977818827547123
4449 0.05978377294325529
4450 0.05979037186041528
4451 0.05980017736521942
4452 0.05980128981272548
4453 0.05980251559782931
4454 0.05980134468046271
4455 0.05979929191469198
4456 0.05979500504278113
4457 0.05979203472410723
4458 0.05979151787435574
4459 0.05979166212832254
4460 0.05978922198792846
4461 0.05978580003241835
4462 0.0597866614090278
4463 0.05978713604433216
4464 0.05979156486367047
4465 0.05979922375239705
4466 0.05980925760272258
4467 0.05981425968079612
4468 0.05981291545845596
4469 0.05981040475572269
4470 0.05980680812638418
4471 0.05979932425098886
4472 0.05979370296742839
4473 0.05978906407639446
4474 0.05978899481036112
4475 0.05978696783312605
4476 0.05978524235737645
4477 0.05978738395124896
4478 0.05979164216881601
4479 0.05979427442628264
4480 0.0597994573964971
4481 0.05980717474066172
4482 0.05981578504435138
4483 0.05981843777948736
4484 0.05981363814880169
4485 0.05980869655753102
4486 0.05980394498731198
4487 0.05979478279890792
4488 0.05978764176965887
4489 0.05978580122633292
4490 0.05978451863079462
4491 0.0597797279725903
4492 0.0597795441267218
4493 0.05978179934409566
4494 0.05978312742545875
4495 0.05978757650337933
4496 0.05979570397266294
4497 0.05980170441772569
4498 0.05980922210806781
4499 0.05980862944198805
4500 0.05980288095789518
4501 0.05979943492370098
4502 0.05979579254092695
4503 0.05978816572001674
4504 0.05978328894246208
4505 0.05978320708909213
4506 0.0597823875315393
4507 0.0597806802477766
4508 0.05978040430207805
4509 0.05978204554495531
4510 0.05978301993446485
4511 0.05978803162249554
4512 0.05979294581113773
4513 0.0597962818417913
4514 0.05980088401274823
4515 0.05979874358446688
4516 0.05979640845743291
4517 0.05979248168928539
4518 0.05978396642506412
4519 0.05977925396832853
4520 0.05977640694133662
4521 0.05977803026635959
4522 0.05977880247268486
4523 0.05978130778612589
4524 0.05978400665279533
4525 0.05978871419224249
4526 0.05978966219845774
4527 0.05979292966478349
4528 0.05979655717087488
4529 0.05980360524835343
4530 0.05980577315011733
4531 0.05980219025136135
4532 0.05980029504882001
4533 0.05979670548051795
4534 0.05978845553694746
4535 0.05978266682844526
4536 0.05978102296720333
4537 0.05978227947450999
4538 0.05978306858458059
4539 0.05978531989386747
4540 0.05978873828695251
4541 0.05978783712216759
4542 0.05978657455904778
4543 0.05978993138435416
4544 0.05979193929638335
4545 0.05979789551769658
4546 0.05979850238366762
4547 0.05979548862396009
4548 0.05979174807800045
4549 0.05978794396662829
4550 0.05978045527074391
4551 0.05977518696708886
4552 0.05977711314514911
4553 0.05978105494465712
4554 0.05978321300497018
4555 0.05978584657211007
4556 0.05978849335836184
4557 0.0597862263361084
4558 0.0597857498833933
4559 0.05978896968850593
4560 0.05979058759013169
4561 0.0597951921861655
4562 0.05979666674635731
4563 0.05979635500597449
4564 0.05979433794483019
4565 0.05978764157699037
4566 0.05978260551564961
4567 0.05978086390557312
4568 0.05978489868587627
4569 0.05978692811333625
4570 0.05979092929773322
4571 0.05979532316999833
4572 0.05979648194388164
4573 0.05979368337462585
4574 0.05979301863648772
4575 0.05979441017212655
4576 0.05980130131332797
4577 0.05980611446454377
4578 0.05980273213561399
4579 0.05980100914795452
4580 0.0597976481984072
4581 0.05978930728812994
4582 0.05978457749538856
4583 0.0597840850147945
4584 0.05978479071651235
4585 0.05978379410269593
4586 0.05978343021621194
4587 0.05978306283202697
4588 0.05977875969826109
4589 0.05977639207750219
4590 0.05977728376299984
4591 0.05977980395177122
4592 0.05978706798504096
4593 0.05978827564528228
4594 0.05978562993606374
4595 0.059785304741932
4596 0.05978328242815467
4597 0.05977841216709079
4598 0.05977565749159773
4599 0.05977780794471414
4600 0.05978240167277768
4601 0.05978643065266208
4602 0.05978721678384157
4603 0.05978951746302042
4604 0.05978640272365422
4605 0.05978358332158066
4606 0.05978650726913403
4607 0.0597894712361008
4608 0.05979405993091164
4609 0.05979849642875667
4610 0.05980182278663924
4611 0.05980201114984732
4612 0.05979736643418254
4613 0.05979322100178064
4614 0.05978905470721389
4615 0.05979023337010285
4616 0.05978848205658513
4617 0.05978822715660316
4618 0.0597887154896328
4619 0.0597879761705574
4620 0.05978160990593502
4621 0.05977817938311498
4622 0.05977889409441939
4623 0.05978311542457274
4624 0.05978610526143792
4625 0.05978606806182594
4626 0.05978699537033253
4627 0.05978654138694631
4628 0.05978059854807377
4629 0.05977494618293387
4630 0.0597735888742961
4631 0.05977481096570728
4632 0.05977332156743459
4633 0.05977585557319455
4634 0.05977946170692743
4635 0.05977705145057517
4636 0.05977659914562319
4637 0.05977996433039209
4638 0.05978324695090033
4639 0.05979329505393532
4640 0.05979902889383196
4641 0.0598021136149748
4642 0.05980755470891795
4643 0.05980974392785762
4644 0.05980325704389163
4645 0.05979777968874306
4646 0.05979393355351076
4647 0.05979000598207466
4648 0.05978619843770414
4649 0.05978269452218451
4650 0.05977944048572504
4651 0.05977298977270512
4652 0.05976892117457549
4653 0.05976944978186621
4654 0.05977193914682274
4655 0.05977961981349913
4656 0.05978367727346855
4657 0.05978863199741254
4658 0.05979051756721514
4659 0.05978437037587687
4660 0.05977726646880621
4661 0.05977124188933006
4662 0.05976815879975676
4663 0.05976502628154225
4664 0.05976632361332847
4665 0.05976750250867149
4666 0.05976981905400445
4667 0.05976751414347637
4668 0.05976578075466862
4669 0.05976978065025004
4670 0.05977895216816763
4671 0.05978591560219054
4672 0.05978880746177218
4673 0.05979224777959519
4674 0.05979172931548448
4675 0.05978559004252477
4676 0.05977926482291785
4677 0.05977719054649676
4678 0.05977710595709355
4679 0.05977579668084494
4680 0.05977568059319523
4681 0.05977803952782297
4682 0.05977509302948316
4683 0.05977379032216552
4684 0.05977718471158225
4685 0.0597819439835053
4686 0.05979219247941477
4687 0.05979764613940775
4688 0.05980076296813404
4689 0.05980418265476948
4690 0.05980339647089822
4691 0.05979527689503355
4692 0.05978658543097191
4693 0.05978154979053133
4694 0.05977804154298734
4695 0.05977448066342377
4696 0.05977334982123392
4697 0.05977564018029389
4698 0.05977200866318412
4699 0.05977229231770234
4700 0.05977526693892821
4701 0.05977833165562147
4702 0.05978374624887695
4703 0.05978618517362302
4704 0.05978664556639248
4705 0.05978723088116121
4706 0.05978089435545311
4707 0.059775255042247
4708 0.05977124203213557
4709 0.05977138975503956
4710 0.05977127882121294
4711 0.05977199006799498
