"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
3931 667.258700776959
3932 668.8491940113105
3933 669.3580020956762
3934 669.647535687276
3935 669.7790309648435
3936 669.8392453750535
3937 668.4781442396117
3938 664.2377500763528
3939 667.3499886149715
3940 668.9741508424109
3941 669.4181701101008
3942 669.6632136434879
3943 669.7401325701013
3944 669.810673223046
3945 669.8254500387632
3946 668.4989949541273
3947 664.1714157446606
3948 667.3548157898134
3949 668.9426136564431
3950 669.4563520954165
3951 669.6521234135512
3952 669.7893522493029
3953 669.7996187151639
3954 668.4306300702539
3955 664.1377550367544
3956 667.2572950018862
3957 668.8292188290242
3958 669.4288799291412
3959 669.6267142930038
3960 669.7698144940298
3961 669.8103696932408
3962 668.4494202422928
3963 664.1729205052261
3964 667.3171280995587
3965 668.8256277719576
3966 669.3364201408147
3967 669.5756817159162
3968 669.7600218382934
3969 669.9274660157957
3970 670.0239486360833
3971 668.5815195976793
3972 664.3060723991001
3973 667.4635334202922
3974 669.0144334972349
3975 669.4512478485294
3976 669.6832933004297
3977 669.7360761723405
3978 669.8135796032039
3979 668.468902126619
3980 664.1863533900301
3981 667.3209976918509
3982 668.9655515934949
3983 669.4327984205117
3984 669.6996970142892
3985 669.8173257162147
3986 669.921939899464
3987 669.9382259750038
3988 668.6091594197414
3989 664.242524004739
3990 667.4760930767761
3991 668.9831733842851
3992 669.4703499147839
3993 669.6938089925776
3994 669.8529416008523
3995 669.8849834625435
3996 669.9555265767109
3997 668.6017408020783
3998 664.3554313810885
3999 667.4101585064462
4000 669.0729003879441
4001 669.4974070023358
4002 669.7227125885215
4003 669.8618500407475
4004 669.9258970774035
4005 669.9408441178797
4006 668.5944792136796
4007 664.3515536175271
4008 667.4725931076296
4009 669.1023864109163
4010 669.5687045091152
4011 669.7709346920382
4012 669.9045885915646
4013 669.9241446106644
4014 670.0034132813086
4015 668.5989842790538
4016 664.3147867347558
4017 667.4249824567372
4018 669.0405654314593
4019 669.519878381734
4020 669.7757031353251
4021 669.8769876460204
4022 669.9558773141599
4023 669.9976123719014
4024 668.595672191065
4025 664.2642760130507
4026 667.4033901429456
4027 668.9464386102701
4028 669.3735413935616
4029 669.6015891309977
4030 669.767177031846
4031 669.8303380300308
4032 669.9425358505615
4033 668.5661978148602
4034 664.3028323000469
4035 667.3667949394489
4036 668.959121018563
4037 669.3871970527117
4038 669.662333512234
4039 669.756260839943
4040 669.8190487808033
4041 669.8205596248814
4042 668.5121571790022
4043 664.2493077461719
4044 667.4335113648402
4045 668.9934029375894
4046 669.5149413581244
4047 669.7069587006536
4048 669.8572342892387
4049 669.8750471533192
4050 669.737677122459
4051 668.3123178987051
4052 664.143512428704
4053 667.1275068922492
4054 668.6719017168658
4055 669.1157792345043
4056 669.4218048475097
4057 669.5369287693428
4058 669.6340952434942
4059 669.6089047414823
4060 668.2864045754685
4061 664.1244009215847
4062 667.1612615767027
4063 668.6952107206627
4064 669.1966300116951
4065 669.4312310492132
4066 669.6736740524425
4067 669.791743662227
4068 669.8663843836932
4069 668.4881776594198
4070 664.2501990419074
4071 667.3679238633101
4072 668.9458583487091
4073 669.3793460728875
4074 669.5823287466387
4075 669.6447696656005
4076 669.7351044333857
4077 669.7647411292539
4078 668.490964341202
4079 664.1645461860415
4080 667.3098631437661
4081 668.878385976083
4082 669.4042567135705
4083 669.5881503565527
4084 669.7178267005337
4085 669.7418957449891
4086 669.7884223800905
4087 668.4499401303407
4088 664.1944837723076
4089 667.2877272912147
4090 668.9417273432449
4091 669.3728992429485
4092 669.6597286581494
4093 669.757014849096
4094 669.8052957610927
4095 669.8290204074245
4096 668.5222457655029
4097 664.1932559575728
4098 667.3089244714519
4099 668.8072872296357
4100 669.3277934681101
4101 669.4985254951144
4102 669.6538642908723
4103 669.5504465312673
4104 669.5995749477477
4105 668.2561155022239
4106 664.1334584280642
4107 667.0894428359939
4108 668.6711338598699
4109 669.1014997241232
4110 669.3343144812324
4111 669.4346811514372
4112 669.4802349455604
4113 669.5077902491805
4114 668.2279904547305
4115 664.0843370833835
4116 667.0741751344433
4117 668.6309118471657
4118 669.0959095505912
4119 669.3076324849975
4120 669.437901107099
4121 669.456347260939
4122 669.4905471407635
4123 668.2220306503934
4124 664.0974305346771
4125 667.0890115692109
4126 668.6474525077898
4127 669.0681867112214
4128 669.3133805660301
4129 669.5426080994836
4130 669.6926715433925
4131 668.3515959833352
4132 666.5386478387069
4133 664.5489131507442
4134 667.4758037799385
4135 668.9625849000412
4136 669.377202273726
4137 669.5927519041948
4138 669.7515641012031
4139 669.7549693879482
4140 669.8308238806046
4141 668.5051775970849
4142 667.8726242992313
4143 664.089402415661
4144 667.3277533094475
4145 668.8802161144207
4146 669.4229638160491
4147 669.6637221447443
4148 669.7236185604809
4149 669.8203296524636
4150 669.8904143381625
4151 668.5137890900967
4152 666.5829784937912
4153 663.9968618920319
4154 667.2606324850454
4155 668.9080489051918
4156 669.4847084778638
4157 669.6782623479151
4158 669.7750774093093
4159 669.8314612337758
4160 669.8701405033796
4161 669.8793939926578
4162 668.4778233660121
4163 664.1575657808572
4164 667.2988669846419
4165 668.9351966230995
4166 669.428839050992
4167 669.6698603817515
4168 669.8497343675864
4169 669.8692738708606
4170 668.5299186275257
4171 667.9397728178026
4172 663.6741265469582
4173 667.1087502783904
4174 668.8376180741205
4175 669.372864150985
4176 669.6443226785977
4177 669.777609153064
4178 669.8451554153368
4179 669.8288268855546
4180 669.8742126040491
4181 668.4426730409396
4182 667.9063665067827
4183 667.7341681660514
4184 663.6801110679091
4185 667.0648414791543
4186 668.7917194436579
4187 669.3053426873504
4188 669.5697870032585
4189 669.6585003750253
4190 669.6988781036274
4191 669.733093436772
4192 669.7699299882748
4193 669.6488821524147
4194 668.299086490289
4195 667.8289940164402
4196 666.4021948949054
4197 663.9272314626439
4198 667.2152997922602
4199 668.8017994861998
4200 669.3762694429269
4201 669.6382450091869
4202 669.7203763883059
4203 669.7545662835124
4204 668.4423337483433
4205 666.5025446647603
4206 663.9626420557752
4207 667.3033683727266
4208 668.9653515085612
4209 669.4005890058997
4210 669.715330039238
4211 669.813190747244
4212 669.8716545194285
4213 668.5303809144558
4214 664.1903935884981
4215 667.2502146595641
4216 668.8402197435714
4217 669.2994685324721
4218 669.5360025727558
4219 668.2302330823637
4220 667.6490984623531
4221 664.0228915539103
4222 667.0526283908353
4223 668.7247386831316
4224 669.3001852161402
4225 669.5685616793118
4226 669.6786933316591
4227 668.3272838932029
4228 667.7743567887794
4229 667.6204931451497
4230 666.3381787192511
4231 663.898485659545
4232 667.1354259382629
4233 668.7859912805826
4234 669.335728342803
4235 669.5203535394418
4236 669.6546419154904
4237 669.7455461009276
4238 669.7206501361342
4239 668.3910124821572
4240 664.2014717059005
4241 667.2402201344956
4242 668.8999719438525
4243 669.3591289076278
4244 669.6171126029433
4245 669.7139265846987
4246 668.3999929907167
4247 664.1032848625263
4248 667.1983605378774
4249 668.7858716157297
4250 669.2905343777638
4251 669.562324684945
4252 669.7172409694888
4253 668.3550478988516
4254 664.2098112407996
4255 667.2778506679855
4256 668.8857745868027
4257 669.3511672786821
4258 669.6134946571404
4259 669.6782800971419
4260 668.4107893320941
4261 666.4936068357412
4262 663.9015181181313
4263 667.1605507924349
4264 668.8424223696735
4265 669.3190263827297
4266 669.6172883782364
4267 669.7293165452994
4268 669.8070154873967
4269 669.8067405191053
4270 669.8561982074791
4271 669.8461024257168
4272 668.4670461082039
4273 664.8610077639524
4274 667.5900628278571
4275 669.0110369605454
4276 669.4848738833473
4277 669.6708632417231
4278 669.7720958580513
4279 668.4299640856775
4280 664.1954213375587
4281 667.2828216275877
4282 668.884052792116
4283 669.3303123554628
4284 669.680883573491
4285 669.7545733191504
4286 668.4304155992313
4287 666.49603432097
4288 664.6174972682397
4289 667.4764984394143
4290 669.0216174169171
4291 669.5346446235721
4292 669.5667804814929
4293 669.7357598230748
4294 669.8165092385384
4295 669.812401779766
4296 668.4523298078366
4297 667.8652515126995
4298 664.0811167943716
4299 667.2318399225519
4300 668.856393487955
4301 669.3634658931784
4302 669.6152744599835
4303 669.7399355003149
4304 668.4223278214372
4305 667.849522198174
4306 664.1301719392935
4307 667.2643015036906
4308 668.836044983481
4309 669.353887836231
4310 669.5860296476385
4311 669.6609849758565
4312 669.7993194078022
4313 669.8381443801657
4314 669.8431726907712
4315 668.4545929954045
4316 667.8568887120147
4317 666.404068374625
4318 663.5053952629577
4319 666.9979820203002
4320 668.737578279663
4321 669.3153410502528
4322 669.5664726669884
4323 669.6938687410019
4324 669.7850146701984
4325 669.8214341808497
4326 668.4583186823731
4327 666.5612254553913
4328 663.954765628712
4329 667.2366413977553
4330 668.8964519723212
4331 669.3702684307517
4332 669.6150560925049
4333 669.7345256411578
4334 669.79175186534
4335 669.8401297676021
4336 668.4510913956881
4337 664.1731824425527
4338 667.3368274442259
4339 668.9858043257072
4340 669.4254953710264
4341 669.6343168677902
4342 669.7634338688773
4343 669.7464040908743
4344 668.4246287583119
4345 667.8402549508615
4346 664.1127927499738
4347 667.2765514089158
4348 668.9518941055159
4349 669.3926698525473
4350 669.6871720049717
4351 669.8389790655115
4352 669.8832211303195
4353 668.4613911652758
4354 667.9661933375074
4355 666.4502447062481
4356 663.9678297145834
4357 667.3264560268615
4358 668.9544760845172
4359 669.4563271951373
4360 669.7408321487411
4361 669.8306485470719
4362 669.9485139954941
4363 670.0313914629903
4364 668.6082902998304
4365 666.6205916350139
4366 664.0398889397959
4367 667.2535151554265
4368 668.9221621220324
4369 669.3555644464378
4370 669.6348400601222
4371 669.7655944657474
4372 669.8762510702255
4373 668.4459889493232
4374 664.255201792498
4375 667.3761662224787
4376 668.7981471736906
4377 669.1955677602672
4378 669.34231241749
4379 669.4344942095616
4380 669.4896831659221
4381 669.5607783578168
4382 668.2405836060911
4383 667.6959198123075
4384 664.1472337121447
4385 667.1598378079259
4386 668.7301391522061
4387 669.1795936609473
4388 669.5955185277394
4389 669.7068212256556
4390 669.805909399631
4391 669.8239131313866
4392 669.8356617219921
4393 669.8534933409305
4394 668.4743933301296
4395 667.8783220718822
4396 665.3759106742261
4397 663.7924580905644
4398 667.1728809326738
4399 668.8685544440244
4400 669.3780414724019
4401 669.6232236754572
4402 669.7356784127616
4403 669.7659492971925
4404 668.4339976215576
4405 667.8737415911371
4406 663.6558324608321
4407 667.0932650558954
4408 668.8541872107074
4409 669.3599675351148
4410 669.6345189155127
4411 669.7641517323825
4412 669.8114333527036
4413 669.8475822793491
4414 668.4635668267825
4415 667.8421904800933
4416 665.3032725294438
4417 663.8270212321373
4418 667.1624838746254
4419 668.813240566162
4420 669.3634709223277
4421 669.6160537365818
4422 669.7737296626093
4423 668.47388810834
4424 667.8639354723185
4425 664.1238400508408
4426 667.3276594191303
4427 668.8924313084093
4428 669.3930754573425
4429 669.6556457620351
4430 669.7537418771617
4431 669.8141824552094
4432 668.5270117638941
4433 667.9143363388962
4434 665.3856822330304
4435 663.4883405989202
4436 667.0921259066073
4437 668.8041558764681
4438 669.3683919396516
4439 669.6335836409819
4440 669.7764766635061
4441 669.8368716312179
4442 669.8412501718587
4443 669.8510508381502
4444 668.480848613667
4445 667.889405987196
4446 667.7635266025775
4447 665.3722114196854
4448 663.4150432697229
4449 667.0294195663995
4450 668.7866315228116
4451 669.3435009338469
4452 669.6258914999009
4453 669.7667090811151
4454 668.4706359252692
4455 667.9029078129184
4456 664.1839512446788
4457 667.3152132295799
4458 668.9310068078561
4459 669.4203912931665
4460 669.654788055323
4461 669.7346848746192
4462 669.7914236227325
4463 669.8061008235616
4464 668.444655596365
4465 667.8470213918954
4466 666.3877556765323
4467 663.8939944478794
4468 667.1982197052995
4469 668.814980582382
4470 669.3432664280489
4471 669.6120249629871
4472 669.6917750381132
4473 669.7952611787616
4474 668.4665174815491
4475 667.8679363419554
4476 664.1639432541741
4477 667.2963822707883
4478 668.9013194690932
4479 669.3897335345093
4480 669.6396781526363
4481 669.7407563531393
4482 669.7620196091038
4483 669.8607343505857
4484 668.465424996583
4485 667.8516086217577
4486 666.4153501970865
4487 663.4691791860943
4488 667.0001365096247
4489 668.7316983211581
4490 669.2942909448062
4491 669.6007001267249
4492 669.7313755314354
4493 669.7936855058209
4494 669.8704980458307
4495 669.8985303278409
4496 668.4359757717864
4497 666.5102117259853
4498 663.9890852988729
4499 667.1788895744061
4500 668.8396540721757
4501 669.3643459874521
4502 669.612263552118
4503 669.7117215717878
4504 669.8812966260048
4505 668.4831330805024
4506 667.9425079149449
4507 664.1849687662339
4508 667.3469369385923
4509 668.9678538249796
4510 669.5048553265294
4511 669.7011132934351
4512 669.7793738363054
4513 669.8451656980052
4514 668.4561503744768
4515 667.8636018706864
4516 667.7559570589323
4517 663.6633985290845
4518 667.111619925915
4519 668.8625371580329
4520 669.3613388683169
4521 669.6123980606753
4522 669.7455868811733
4523 669.7961652008743
4524 669.8422790906861
4525 669.884777828657
4526 668.5131787772123
4527 667.9243935744925
4528 666.5313631616451
4529 663.5552248422216
4530 667.0991042718482
4531 668.8003694953217
4532 669.3760595725204
4533 669.6441898805259
4534 669.7353363824066
4535 669.8235416514675
4536 669.8708506715818
4537 669.8972575804785
4538 668.5102263786273
4539 666.5792698480473
4540 664.036078298548
4541 667.2072341624784
4542 668.8367855105884
4543 669.3362362060144
4544 669.6183770865994
4545 669.7633896236291
4546 669.8424556606273
4547 668.4930472035555
4548 666.5819801261266
4549 664.041890750776
4550 667.2643336839993
4551 668.8406020280341
4552 669.3754452096264
4553 669.6363747532386
4554 669.7644954739026
4555 668.4505407065919
4556 667.8755278994631
4557 664.1299474613606
4558 667.3099825321127
4559 668.8999177773726
4560 669.4180697598603
4561 669.7014197488785
4562 668.3858151751693
4563 667.8207570742849
4564 663.7127121661865
4565 667.0818231425884
4566 668.7877256411113
4567 669.3681222784746
4568 669.6339467160268
4569 669.726426486534
4570 669.8219631244185
4571 668.4417792466274
4572 667.8931362637252
4573 666.4824920151106
4574 663.5716881330719
4575 667.0474326943507
4576 668.7750584635871
4577 669.3572228759567
4578 669.6268474740657
4579 669.6937648910679
4580 669.842367309296
4581 669.8608502314372
4582 669.9440849152968
4583 669.9266253668053
4584 668.5078770860194
4585 664.2541890138702
4586 667.3208026663668
4587 668.9020089503588
4588 669.4116867920121
4589 669.6514516706856
4590 669.7222973567837
4591 669.866711499861
4592 668.4514885115865
4593 667.8998461009031
4594 663.7432398474758
4595 667.1371547068582
4596 668.8428122955772
4597 669.4400784016149
4598 669.6495915616981
4599 669.7672485627792
4600 669.8602466553024
4601 669.8482367625601
4602 669.8340713466011
4603 669.8444630745217
4604 668.4427909808916
4605 667.8958645212115
4606 667.8175720455617
4607 667.7349265596464
4608 664.1727446364957
4609 667.2952674610322
4610 668.9030177543035
4611 669.4262037592996
4612 669.6761060226396
4613 669.7187039369619
4614 668.4072994179959
4615 667.8552728275949
4616 666.4243386389159
4617 663.9827503550894
4618 667.2819770207075
4619 668.887497768627
4620 669.4569300450996
4621 669.715480514228
4622 669.7954789012936
4623 669.8296609260017
4624 669.8791796964608
4625 668.4621296036453
4626 667.8924639433444
4627 664.2049887474576
4628 667.3505321504642
4629 668.9253845674198
4630 669.4588579244001
4631 669.6406252861359
4632 669.7803597280655
4633 669.8792572711184
4634 669.9140599334485
4635 668.4960239451982
4636 667.9993257671675
4637 666.4771163783679
4638 663.6207688564534
4639 667.0789187130273
4640 668.8312135694092
4641 669.4224144445841
4642 669.767736216611
4643 669.7931181963959
4644 669.9103395547613
4645 669.9478575166389
4646 668.5496748996314
4647 667.8760801665494
4648 664.2208621855956
4649 667.253459254462
4650 668.9439996517283
4651 669.3853923924507
4652 669.687766945061
4653 669.7985297326138
4654 669.9088136761353
4655 668.5445828704259
4656 668.0086525662749
4657 666.5812122948591
4658 663.6334179258394
4659 667.1283801012579
4660 668.8801745126315
4661 669.4176583520123
4662 669.6683485555385
4663 669.7832099204742
4664 669.8996776592689
4665 669.9126282512638
4666 670.0009202181293
4667 668.5368745266202
4668 666.682882174981
4669 664.0693519750563
4670 667.2642564644889
4671 668.7404177095285
4672 669.2548509293749
4673 669.4688346159141
4674 669.5766794174921
4675 669.6200056191018
4676 669.6524124497448
4677 668.4503346886366
4678 664.3099529871913
4679 667.3840782598047
4680 669.0024402069312
4681 669.475330766084
4682 669.6588195465159
4683 669.7689505679716
4684 669.8223260664269
4685 668.4181402117011
4686 664.1849043641871
4687 667.3166584755586
4688 668.8892909239883
4689 669.4138733124641
4690 669.7180351643278
4691 669.7741033332101
4692 669.8515390909406
4693 668.4838314222667
4694 666.5250907598211
4695 663.8991546109243
4696 667.1952249342344
4697 668.8056213782477
4698 669.322049780227
4699 669.5636369828284
4700 669.6930066819986
4701 669.7630503796112
4702 669.9455619997427
4703 668.5376470945769
4704 664.2528999167143
4705 667.4257178951939
4706 668.8783972907161
4707 669.3021146755841
4708 669.5202859187513
4709 669.7204447742291
4710 668.4411021664632
4711 667.8132118407815
4712 664.0988499809438
4713 667.250899663394
4714 668.868780024592
4715 669.3553012065629
4716 669.6031141539504
4717 669.7618518131061
4718 669.7904207049064
4719 668.4157563790601
4720 667.8293446488269
4721 666.3465350681945
4722 663.8936414645555
4723 667.1681229793315
4724 668.7891499108846
4725 669.3094459995523
4726 669.6569441261584
4727 669.7192970755815
4728 669.803370513999
4729 669.823522112608
4730 668.4195770264602
4731 667.8345646982659
4732 664.106697554348
4733 667.2694352799904
4734 668.8586196394328
4735 669.3132472280323
4736 669.5682275043478
4737 669.7350132142802
4738 669.8634158778408
4739 669.8400337329981
4740 669.8943093373508
4741 668.4435303324938
4742 666.5419042619992
4743 663.864049129812
4744 667.2243850454967
4745 668.8831913816985
4746 669.4305070052733
4747 669.6968605014707
4748 669.8328432130949
4749 669.927994736781
4750 669.9914574338395
4751 668.5247481503443
4752 667.9956602749889
4753 664.1485035531356
4754 667.3620713079252
4755 668.9765032222102
4756 669.4340312112388
4757 669.5770281659455
4758 669.698621841775
4759 669.7769893539079
4760 669.8327628522151
4761 669.804452390439
4762 668.5187697716435
4763 667.8721949432901
4764 664.1628706267815
4765 667.3167196690379
4766 668.9188279071956
4767 669.3957351508891
4768 669.647880208209
4769 669.7050998251742
4770 669.79065143319
4771 668.4647093936318
4772 667.8463456788088
4773 666.4333726740027
4774 663.9874548398521
4775 667.2447909755213
4776 668.875891065987
4777 669.3827792760136
4778 669.6643972322272
4779 669.7386712961968
4780 669.8250397964688
4781 669.860029823163
4782 668.4666740057311
4783 667.8877958039833
4784 663.6868342893462
4785 667.1159556500777
4786 668.835850327047
4787 669.3593555933932
4788 669.6131359044299
4789 669.7400100792566
4790 669.7752918840451
4791 669.8373632891186
4792 669.8785025929211
4793 668.4185502475474
4794 667.8678393597534
4795 663.6656877775018
4796 667.0315276117929
4797 668.8469896224981
4798 669.4084716348216
4799 669.6277036076239
4800 669.7903239550737
4801 669.8441426442058
4802 668.4967858047316
4803 666.5534431853774
4804 664.0092096538257
4805 667.2179613094348
4806 668.8788923128569
4807 669.3894040166728
4808 669.6522669753577
4809 669.716495735085
4810 669.8369113563098
4811 668.4100145021483
4812 667.8367346455184
4813 666.3571650684571
4814 663.4875966620283
4815 666.9786991914588
4816 668.7482640624652
4817 669.2953400895876
4818 669.5799805286274
4819 669.7161888827402
4820 669.8091532198189
4821 669.8291493491791
4822 668.4885138545242
4823 664.1824599639075
4824 667.3230716457324
4825 668.9156610411819
4826 669.389524695423
4827 669.6168055018643
4828 669.7541622452692
4829 668.3665044684547
4830 666.503781430525
4831 663.9619398952361
4832 667.241555945603
4833 668.8601563021975
4834 669.3746396726187
4835 669.6151344379949
4836 669.7460290996546
4837 669.809531158509
4838 669.8358631007999
4839 668.4594465013724
4840 667.8964976046835
4841 664.0877784863991
4842 667.2417824503493
4843 668.8500189371947
4844 669.3528970287114
4845 669.591308547894
4846 669.7404503135731
4847 669.733641774652
4848 669.7773360542863
4849 668.4499094712767
4850 666.5501718918375
4851 663.4995027368864
4852 667.1520242302861
4853 668.8907296605861
4854 669.4604581424259
4855 669.7258114072002
4856 669.8259952909322
4857 669.8861109843318
4858 669.9740009078289
4859 668.4969262139896
4860 664.2317058854513
4861 667.3011802873789
4862 668.8927628046008
4863 669.3729360528882
4864 669.6023535269604
4865 669.6788568365287
4866 669.7584421137067
4867 669.7962868096412
4868 668.4281361297928
4869 664.153260880453
4870 667.3244884637421
4871 668.8692601835943
4872 669.3668569396069
4873 669.6591418884681
4874 669.7491712167814
4875 669.7870310810267
4876 668.4469669831182
4877 664.1449823090718
4878 667.3227889578853
4879 668.8977868484025
4880 669.3910135131994
4881 669.5807970629337
4882 669.7066071339669
4883 669.7491083923118
4884 668.3691776778508
4885 664.1674800361791
4886 667.2883672651408
4887 668.8580515049498
4888 669.3872826769355
4889 669.6082496384608
4890 669.7175183827131
4891 669.8368802138694
4892 668.4547617856683
4893 666.5267138105502
4894 663.9457870383974
4895 667.2751388973709
4896 668.9801114245588
4897 669.5489408487482
4898 669.7685053738342
4899 669.8964072860409
4900 670.0042720254825
4901 670.003310256851
4902 669.9308482644691
4903 668.4876448412997
4904 666.5110562705585
4905 664.5439102969037
4906 667.4525532046638
4907 668.9404702695487
4908 669.4300490559683
4909 669.6669916370319
4910 669.7717778271758
4911 669.826387149435
4912 668.4817493864543
4913 664.2215505244006
4914 667.3714085423865
4915 668.969333244254
4916 669.4560165709496
4917 669.6626359175223
4918 669.8206222869738
4919 669.8382245860614
4920 668.478400933573
4921 666.5897300144253
4922 664.0075870315048
4923 667.2782857969698
4924 668.9488898951953
4925 669.4514648774347
4926 669.6833627025833
4927 669.8091580434188
4928 669.8361304752954
4929 669.8530418125162
4930 668.51052371045
4931 666.5557032182969
4932 664.6311477859916
4933 667.5148599426961
4934 669.0183075366874
4935 669.5041625264993
4936 669.7951472989034
4937 669.8288567879107
4938 669.8987026172958
4939 668.5195640940068
4940 664.2952944670544
4941 667.3810730143265
4942 669.0370698407439
4943 669.4851250654225
4944 669.7567298970688
4945 669.8645567621288
4946 668.5078956320517
4947 667.9554267391327
4948 664.313430177565
4949 667.4011795032773
4950 669.049221182913
4951 669.527096736963
4952 669.7511256968786
4953 669.8377817093935
4954 669.9139004601225
4955 669.9033242301814
4956 669.9532473537297
4957 668.5835740384434
4958 668.0210814856686
4959 666.5688720008716
4960 664.159315292208
4961 667.3646053058715
4962 668.9966594592081
4963 669.3690614054798
4964 669.5744625500897
4965 669.6627726594598
4966 669.727070618708
4967 669.7105082360462
4968 668.4234562668953
4969 666.5932170412779
4970 664.1097114236592
4971 667.3689294399853
4972 669.0599193854692
4973 669.5327777586514
4974 669.8040678665136
4975 669.8966795905461
4976 669.957024975987
4977 669.9958653930664
4978 668.6070222125154
4979 664.2715473746038
4980 667.3956401299284
4981 668.971614584383
4982 669.450082971815
4983 669.7129570169678
4984 669.8805530015355
4985 669.8759069717192
4986 668.5486395687548
4987 664.2981352062026
4988 667.42754763579
4989 668.9668223012578
4990 669.4989502952425
4991 669.6891253024792
4992 669.7996233337616
4993 669.8805411291509
4994 668.479830837524
4995 666.5871911083203
4996 664.7166910977078
4997 667.5491615069977
4998 669.0521007839329
4999 669.5243106369569
5000 669.7675230948657
