"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
3544 0.06397731632376183
3545 0.06397212653952462
3546 0.06396423866279033
3547 0.06395732894882467
3548 0.06395378087245102
3549 0.06395219952897145
3550 0.06395097645365123
3551 0.06395155144389211
3552 0.06395569259851795
3553 0.06395958583530204
3554 0.06396044803876523
3555 0.06396180072521807
3556 0.06396632627428418
3557 0.06396971485879703
3558 0.06397164401454677
3559 0.06396673977498349
3560 0.06396488857120412
3561 0.06396051646340101
3562 0.0639537436651036
3563 0.06394796334640275
3564 0.06394627991409163
3565 0.06394589658907152
3566 0.06394552857428096
3567 0.06394669865710033
3568 0.06395102397453684
3569 0.06395070344434639
3570 0.06395229195311075
3571 0.06395679368283455
3572 0.06395991840681102
3573 0.06396225743168449
3574 0.06396109796732473
3575 0.0639583997151837
3576 0.06395577278952899
3577 0.06395187791470912
3578 0.06394668243852523
3579 0.06394185921853233
3580 0.06394233079112525
3581 0.06394122747999458
3582 0.06394349181874759
3583 0.06394464116653864
3584 0.06394860881718421
3585 0.06394787854843649
3586 0.06394840329820037
3587 0.06395084256390283
3588 0.0639518025705922
3589 0.06395317098866851
3590 0.06395216953456959
3591 0.06395018381829122
3592 0.06394876675866827
3593 0.06394313476153411
3594 0.06394078993758549
3595 0.06393960393548483
3596 0.06394182889717778
3597 0.06394106041645564
3598 0.06394318462372062
3599 0.06394664490733935
3600 0.06395060547221319
3601 0.06394920345391676
3602 0.0639495163102195
3603 0.0639505026727806
3604 0.06395289520955103
3605 0.06395318045301224
3606 0.06394925003735571
3607 0.06394674068765284
3608 0.06394517352647591
3609 0.06393948927418494
3610 0.06393676422422778
3611 0.06393499113777798
3612 0.06393649533896632
3613 0.06393516678736916
3614 0.06393677518516321
3615 0.06393867963454704
3616 0.06393718472866977
3617 0.06393515431857016
3618 0.0639383498604586
3619 0.06393942715589354
3620 0.06394539504922576
3621 0.06394390127120411
3622 0.06394358236443054
3623 0.06394207227506178
3624 0.06394158310370461
3625 0.06393613432399622
3626 0.06393336759175938
3627 0.06393361457900355
3628 0.06393343963141832
3629 0.06393462675303027
3630 0.06393598239899648
3631 0.06393760062066409
3632 0.06393604455422439
3633 0.06393393952695328
3634 0.06393685955001024
3635 0.06393717277226874
3636 0.06394109412621254
3637 0.06393834621748365
3638 0.06393973569186998
3639 0.0639393432257194
3640 0.06393487414533792
3641 0.06393081589277712
3642 0.0639288198414685
3643 0.06393025797824907
3644 0.06393008829337357
3645 0.06393015066136606
3646 0.06393212714025757
3647 0.06393251892203289
3648 0.06393014801805143
3649 0.06392873650310615
3650 0.06393148707230598
3651 0.06393689488815685
3652 0.06394134259280344
3653 0.06393942471136903
3654 0.06394098386118219
3655 0.06394076999896779
3656 0.06393657656839687
3657 0.0639328680642017
3658 0.0639330626923291
3659 0.06393391645437668
3660 0.063932851313137
3661 0.06393192016238462
3662 0.06393288343578361
3663 0.06392971693371251
3664 0.06392848744993972
3665 0.06393181257897572
3666 0.06393479633157731
3667 0.06394092400872686
3668 0.06394184500665573
3669 0.06394005019733792
3670 0.06394143498893455
3671 0.06394058164475114
3672 0.06393550812122051
3673 0.06393080852427876
3674 0.06393031331646716
3675 0.06392925380246324
3676 0.06392770801246536
3677 0.0639249537769834
3678 0.06392543887542695
3679 0.0639221321459587
3680 0.06392155167345202
3681 0.06392500680044316
3682 0.06392876613723102
3683 0.06393456176399348
3684 0.06393728371864525
3685 0.06393881000200975
3686 0.06393971339679383
3687 0.06393475468061902
3688 0.06393074638295262
3689 0.0639257445638441
3690 0.06392519289795635
3691 0.06392159059785356
3692 0.06392103225944173
3693 0.06392143646228331
3694 0.06392386180323686
3695 0.0639227200584843
3696 0.06392393767681533
3697 0.06392853895695032
3698 0.06393747233461219
3699 0.06394258442322957
3700 0.06394315001385249
3701 0.06394489566550743
3702 0.06394586364554894
3703 0.06394003089123623
3704 0.06393566964087891
3705 0.06393203911446883
3706 0.06393075110193105
3707 0.06392606888760921
3708 0.06392442898210331
3709 0.06392388992995866
3710 0.06392207513893836
3711 0.06392169714029484
3712 0.06392572566506798
3713 0.06392858648242332
3714 0.06393664554715794
3715 0.06393806260304824
3716 0.06393941054977245
3717 0.06393893375454941
3718 0.06393734945517922
3719 0.06392854477358796
3720 0.06392118861101531
3721 0.06391668437630527
3722 0.06391428154758584
3723 0.06391120662224357
3724 0.06391012904552344
3725 0.06391113095047767
3726 0.06391123120144231
3727 0.06391283747899813
3728 0.06391850158053076
3729 0.0639231419399074
3730 0.06393053398505212
3731 0.06393351651364264
3732 0.06393644133098525
3733 0.06393605120351614
3734 0.06393032776704037
3735 0.06392326610047661
3736 0.06391703756755857
3737 0.06391433211578167
3738 0.06391112515352174
3739 0.06391006563869091
3740 0.06391186395045895
3741 0.06391431113327511
3742 0.06391569436868183
3743 0.06391749939132496
3744 0.06392186122529843
3745 0.06392933203022322
3746 0.06393447495179527
3747 0.06393298655694531
3748 0.06393379827701978
3749 0.06393149371695904
3750 0.06392422156005735
3751 0.06391696474948874
3752 0.06391334288998397
3753 0.06391138537965724
3754 0.06390886479153235
3755 0.06390790619111335
3756 0.06391040532911303
3757 0.063909050706911
3758 0.06391121537648663
3759 0.06391351153055089
3760 0.06391771476160907
3761 0.06392449311374855
3762 0.0639259685392226
3763 0.06392502813666225
3764 0.06392327866908354
3765 0.06391849577239546
3766 0.0639097263626152
3767 0.06390147280244894
3768 0.06389871822566655
3769 0.06389693454404526
3770 0.06389687689604152
3771 0.06389728100073537
3772 0.063901374487667
3773 0.06390217427185682
3774 0.06390526381889618
3775 0.06390975217397686
3776 0.06391431016074298
3777 0.06391866833543079
3778 0.06392001169921305
3779 0.06391907379177617
3780 0.06391731151525801
3781 0.06390992785904094
3782 0.06390483135416816
3783 0.06389966155706799
3784 0.06390015461911479
3785 0.06389887613689219
3786 0.06390146175002016
3787 0.0639047366309807
3788 0.06390899940884463
3789 0.06390953938423216
3790 0.06391197812323834
3791 0.06391429143096365
3792 0.06392006723193903
3793 0.06392102257650729
3794 0.06391726281791583
3795 0.06391409514743043
3796 0.06391069842817508
3797 0.0639021642597854
3798 0.0638962890932369
3799 0.06389335507131243
3800 0.0638942725081368
3801 0.06389328979903504
3802 0.06389545995736069
3803 0.06389840726617173
3804 0.06389859592111245
3805 0.06390089975653174
3806 0.06390446453481197
3807 0.06390743901355235
3808 0.06391536753033224
3809 0.06391484642308048
3810 0.06391422276761594
3811 0.06391225399284584
3812 0.06390985654236107
3813 0.06390211235323645
3814 0.06389678170068437
3815 0.06389544222464304
3816 0.06389634869861936
3817 0.06389592955922481
3818 0.06389659226250045
3819 0.06389784137572556
3820 0.06389737926825576
3821 0.06389766392677375
3822 0.06390047282092633
3823 0.06390113954577051
3824 0.06390474643764864
3825 0.06390515600997249
3826 0.06390631995435651
3827 0.06390591600802385
3828 0.06390157653755664
3829 0.06389810960356755
3830 0.063896780342557
3831 0.06389888225569447
3832 0.0639001051706805
3833 0.0639020461823238
3834 0.06390414286495556
3835 0.06390681641109502
3836 0.06390665770811368
3837 0.06390633571717047
3838 0.06390810796292699
3839 0.06391206000051243
3840 0.06391351915094028
3841 0.06390943122719524
3842 0.0639088094211893
3843 0.06390676763273181
3844 0.06390079433256993
3845 0.06389612859576554
3846 0.06389514849891174
3847 0.06389526292566694
3848 0.06389393236546952
3849 0.06389363523565365
3850 0.06389506613525203
3851 0.06389163606042018
3852 0.06389116842998499
3853 0.06389078584913609
3854 0.06389265371047836
3855 0.06389852232373681
3856 0.06389980620963294
3857 0.06390040034550157
3858 0.06390218608286612
3859 0.06390215335011006
3860 0.06389857598965143
3861 0.06389515054537973
3862 0.06389632653083936
3863 0.06389725569006821
3864 0.06389802638661489
3865 0.06389747538857586
3866 0.06389838111700476
3867 0.06389549507728901
3868 0.06389473316824028
3869 0.06389529691282123
3870 0.06389669983832981
3871 0.06389974058710479
3872 0.06390096122599201
3873 0.06390179345325062
3874 0.06390329835456104
3875 0.06389866377546419
3876 0.06389622336054714
3877 0.06389334700092701
3878 0.06389418575199686
3879 0.06389209241573303
3880 0.06389195432558148
3881 0.06388997334807475
3882 0.06388957823380655
3883 0.06388564053674474
3884 0.06388385278150416
3885 0.06388380059081659
3886 0.06388916706094558
3887 0.06389176984397482
3888 0.06389119659672998
3889 0.06389310758183958
3890 0.06389569421556793
3891 0.06389245168672775
3892 0.06389111319031149
3893 0.06389123636783767
3894 0.06389333901784
3895 0.06389141851412462
3896 0.06389116923230029
3897 0.06389028049526838
3898 0.06389019560568823
3899 0.06388731845247743
3900 0.06388684518039653
3901 0.06388747051693949
3902 0.06389404341779881
3903 0.06389746125545898
3904 0.06389760628530758
3905 0.06389923394431517
3906 0.06390026435143062
3907 0.06389447375309829
3908 0.06389006792825799
3909 0.06388817221705871
3910 0.06388742513903235
3911 0.0638841593316157
3912 0.06388174387216458
3913 0.06387972907463721
3914 0.06387740488479864
3915 0.0638760380782237
3916 0.06387855742337249
3917 0.06388053880363655
3918 0.06388638433871929
3919 0.06388893329685305
3920 0.06389215612653436
3921 0.06389256082001754
3922 0.06389147350255196
3923 0.063885745889037
3924 0.0638808847585355
3925 0.06387857680785633
3926 0.06387535384070546
3927 0.06387265686996887
3928 0.06387117227423476
3929 0.06387036852980522
3930 0.06386889137395736
3931 0.06386871857929295
3932 0.06387279890159993
3933 0.06388022864509621
3934 0.06388649737814961
3935 0.06388717239587954
3936 0.06389096063647268
3937 0.06389218090409479
3938 0.06388879054463159
3939 0.06388454959872704
3940 0.06388052972257746
3941 0.06387894229851472
3942 0.06387582538702663
3943 0.06387345271515731
3944 0.06387332740147114
3945 0.06387342525813447
3946 0.06387307064920741
3947 0.06387405516118859
3948 0.06387837343668755
3949 0.0638860042313663
3950 0.06389162656313044
3951 0.06389110284223488
3952 0.06389308887007185
3953 0.06389155418356289
3954 0.0638844325312881
3955 0.06387686710637154
3956 0.06387301590325833
3957 0.06386946827812813
3958 0.0638657082482979
3959 0.06386323738422446
3960 0.06386412969329898
3961 0.06386246655181989
3962 0.06386453431041307
3963 0.06386877978197655
3964 0.06387447151500351
3965 0.06388102050509352
3966 0.06388532968033879
3967 0.06388768543835374
3968 0.06388883874994136
3969 0.06388652722484502
3970 0.06387953646196286
3971 0.06387148199048191
3972 0.06386865352412949
3973 0.06386642460343356
3974 0.0638649725337824
3975 0.06386320506816094
3976 0.06386487931447878
3977 0.06386415458264169
3978 0.06386636601787359
3979 0.06387064047927909
3980 0.06387926895144951
3981 0.06388421746642629
3982 0.06388643839163671
3983 0.06388606351724523
3984 0.06388488386758331
3985 0.06387663134276993
3986 0.06387034901353741
3987 0.06386271804279678
3988 0.06386102363848165
3989 0.06385718809968932
3990 0.06385685696755106
3991 0.06385766581874501
3992 0.06386063207702225
3993 0.06386110766008705
3994 0.06386468607705424
3995 0.06386931740139981
3996 0.06387918883604622
3997 0.0638842941295733
3998 0.06388406029798607
3999 0.06388373998945196
4000 0.063882028254607
4001 0.06387294360849954
4002 0.0638674505120511
4003 0.06386341433215034
4004 0.06386161939046782
4005 0.06385728190180744
4006 0.06385754695988483
4007 0.06385888269700392
4008 0.0638593148465386
4009 0.06386067317281398
4010 0.06386532751866657
4011 0.06386834257479083
4012 0.06387577286801109
4013 0.06387514740557998
4014 0.06387429627286526
4015 0.06387060211332701
4016 0.06386684910982592
4017 0.06385711173246626
4018 0.06385010583355492
4019 0.06384729539829023
4020 0.06384710287794639
4021 0.06384670713399214
4022 0.0638485983611833
4023 0.06385200181884686
4024 0.06385396339724714
4025 0.06385650929539592
4026 0.06386165192305511
4027 0.06386396245099567
4028 0.06386847516992712
4029 0.06386798506592044
4030 0.06386743135739621
4031 0.06386431195189729
4032 0.06385728982245374
4033 0.06385096858269913
4034 0.06384729740862378
4035 0.06384727398574248
4036 0.06384717814967428
4037 0.06384891851721165
4038 0.06385351650959696
4039 0.06385722067524677
4040 0.06385907438535125
4041 0.06386082981832593
4042 0.06386408122242417
4043 0.06386961771774939
4044 0.06387139213784107
4045 0.06386662594655906
4046 0.06386525326442194
4047 0.06386156020742327
4048 0.06385380917781025
4049 0.06384730892839385
4050 0.06384609847771519
4051 0.06384605680701912
4052 0.06384559762760944
4053 0.06384708667133285
4054 0.06385122522841116
4055 0.0638515660902698
4056 0.06385361306433435
4057 0.06385604449446583
4058 0.06385793787405734
4059 0.06386209773718733
4060 0.06386054970050425
4061 0.06385773177795821
4062 0.06385551431597658
4063 0.06385192031810814
4064 0.06384516929626181
4065 0.06383980174198411
4066 0.06384039977597701
4067 0.0638413220110523
4068 0.06384303306359029
4069 0.06384387216745019
4070 0.06384671186331375
4071 0.06384540753589388
4072 0.06384600324236822
4073 0.06384702213891993
4074 0.06384821385378428
4075 0.0638508851539136
4076 0.0638524854901547
4077 0.06385350432027569
4078 0.06385479961675858
4079 0.06385019198980618
4080 0.0638482055206597
4081 0.06384598393606118
4082 0.06384864714548567
4083 0.06384820701624125
4084 0.0638500049581032
4085 0.06385182356532357
4086 0.06385355219204972
4087 0.06385108437347499
4088 0.06384975671296331
4089 0.06384854039094227
4090 0.06385264784849623
4091 0.06385273578479238
4092 0.0638491690844315
4093 0.06384798770628609
4094 0.06384720155701193
4095 0.06384118705033608
4096 0.06383837395359096
4097 0.06383822849266811
4098 0.06384095620105418
4099 0.06384039117459461
4100 0.0638428214480314
4101 0.06384544838395131
4102 0.06384526524722457
4103 0.06384481563791151
4104 0.06384752408803053
4105 0.06384874394541463
4106 0.06385477497428185
4107 0.06385505620467426
4108 0.06385399087622437
4109 0.06385501478169567
4110 0.06385642769314345
4111 0.06385186312586129
4112 0.06384987035606537
4113 0.06385054706182108
4114 0.06385224869783837
4115 0.06385150685097331
4116 0.06385038789598386
4117 0.06384940840486542
4118 0.06384612009138832
4119 0.06384290056246038
4120 0.0638431967322447
4121 0.06384205356559744
4122 0.06384465125000453
4123 0.06384463046301633
4124 0.06384607672393196
4125 0.0638462617159839
4126 0.06384299862327798
4127 0.06383959574538962
4128 0.06383832206987067
4129 0.06383970719664232
4130 0.06383884735341329
4131 0.06383877128259624
4132 0.06383979352504346
4133 0.06383977383533454
4134 0.06383783958441479
4135 0.063836384937125
4136 0.06383800355912449
4137 0.06384303492205695
4138 0.06384691495965977
4139 0.06384545108676695
4140 0.0638479522958374
4141 0.06384884528169125
4142 0.06384596092211249
4143 0.06384303345354916
4144 0.0638437639456771
4145 0.06384389761974549
4146 0.06384211802246308
4147 0.06384025629060791
4148 0.06384049041421526
4149 0.06383705512161753
4150 0.06383623785997714
4151 0.06383686536328113
4152 0.06383833045178806
4153 0.06384303023076646
4154 0.06384414734941421
4155 0.06384195497420993
4156 0.06384345068449385
4157 0.06384266178844418
4158 0.06383830527029338
4159 0.06383319056771064
4160 0.06383266667242012
4161 0.06383125466855792
4162 0.06382994062238766
4163 0.0638276815987555
4164 0.06382897291810631
4165 0.06382681153323981
4166 0.06382805800573371
4167 0.0638305221650594
4168 0.06383415787423873
4169 0.06383935889636132
4170 0.06384300392359293
4171 0.06384549464867731
4172 0.06384798654766478
4173 0.06384400765022882
4174 0.06384136247309982
4175 0.06383709387959963
4176 0.0638366080756041
4177 0.06383252919349049
4178 0.06383140078267223
4179 0.06383067291939848
4180 0.06383173724376433
4181 0.0638292544623721
4182 0.0638301028405365
4183 0.06383213089152215
4184 0.06383922147489253
4185 0.06384331802180269
4186 0.06384328191294648
4187 0.06384353481325626
4188 0.06384366667854194
4189 0.06383697592772079
4190 0.06383208633518615
4191 0.0638282961600533
4192 0.06382663838849514
4193 0.06382177023061598
4194 0.06382105624068528
4195 0.06382161746108697
4196 0.0638212502041275
4197 0.06382270711089816
4198 0.06382707834325897
4199 0.06383143211579076
4200 0.06384150999099758
4201 0.06384394780218509
4202 0.06384409230491857
4203 0.06384506664983955
4204 0.06384511257151218
4205 0.06383752315435094
4206 0.06383181327812557
4207 0.0638282131412828
4208 0.06382692619798618
4209 0.06382451408298369
4210 0.06382431631132987
4211 0.06382549574544773
4212 0.06382640893017809
4213 0.06382871282654959
4214 0.06383414512502947
4215 0.063837832175865
4216 0.0638442573808613
4217 0.06384643064036148
4218 0.0638482007270981
4219 0.06384625723978
4220 0.06383899832671924
4221 0.06383106556111078
4222 0.0638246278541353
4223 0.06382179049733784
4224 0.06381897815514967
4225 0.0638184688631063
4226 0.06382132354900859
4227 0.06382510830127887
4228 0.06382798309306245
4229 0.0638317309483335
4230 0.06383730713605869
4231 0.06384559572000942
4232 0.06385049821802231
4233 0.0638481397109993
4234 0.06384765383310856
4235 0.0638435735545979
4236 0.06383475175807975
4237 0.0638260134033541
4238 0.06382226529510085
4239 0.06381938084951683
4240 0.06381699711152858
4241 0.06381662783825863
4242 0.06381993527647098
4243 0.06382055052567687
4244 0.06382440961159622
4245 0.06382849950178157
4246 0.06383433501209042
4247 0.06384318255725273
4248 0.06384577100261821
4249 0.06384366647061113
4250 0.06384362442316803
4251 0.06384034294986025
4252 0.06383283906948808
4253 0.063825629196892
4254 0.06382389825141371
4255 0.06382316227209807
4256 0.06382348704005621
4257 0.06382406573552218
4258 0.06382859571536745
4259 0.06382968095524107
4260 0.0638335157290004
4261 0.06383817888422545
4262 0.06384199785111967
4263 0.06384561901538301
4264 0.06384565976794594
4265 0.06384341110061179
4266 0.0638404941963253
4267 0.06383166111417637
4268 0.06382575350541449
4269 0.06382056473980456
4270 0.06382100860959401
4271 0.06382173900795156
4272 0.06382298380292435
4273 0.06382496534611946
4274 0.06382871818839299
4275 0.06382847574694273
4276 0.06383094694813322
4277 0.06383274068981484
4278 0.0638384178449424
4279 0.0638392322969524
4280 0.06383538311093059
4281 0.06383239491626608
4282 0.06383015003446044
4283 0.06382157649649864
4284 0.06381669212475487
4285 0.06381487558720927
4286 0.06381645921877657
4287 0.06381551242345866
4288 0.06381840796312731
4289 0.06382242135228626
4290 0.06382387371217797
4291 0.0638264598168945
4292 0.06383022336707375
4293 0.06383245910415926
4294 0.06383879353735325
4295 0.06383707299961788
4296 0.06383342529275476
4297 0.06383091909614255
4298 0.06382889135113444
4299 0.06382114875851147
4300 0.06381728678326502
4301 0.06381764248864677
4302 0.06382011933351033
4303 0.06382164641934587
4304 0.06382408610572268
4305 0.06382685303299368
4306 0.06382793387250199
4307 0.06382882690599279
4308 0.06383140442516487
4309 0.06383148862481793
4310 0.06383400723541685
4311 0.06383246385311456
4312 0.06383163057249379
4313 0.06382888498269629
4314 0.0638230170590756
4315 0.06381822784844976
4316 0.06381564189900552
4317 0.06381693906892145
4318 0.06381950995660816
4319 0.06382050751010486
4320 0.06382357283569501
4321 0.06382586375229261
4322 0.06382543423042468
4323 0.06382525932414933
4324 0.06382626472285229
4325 0.06383006309850157
4326 0.06383159824081623
4327 0.06382727121927581
4328 0.06382676552171064
4329 0.06382521114536009
4330 0.06382020655506758
4331 0.06381669632152866
4332 0.06381651063106615
4333 0.06381974523485101
4334 0.06382133537634509
4335 0.06382433659940533
4336 0.06382889934773429
4337 0.0638276759584659
4338 0.06382853951061475
4339 0.0638285689392831
4340 0.06383018416279657
4341 0.06383472493005415
4342 0.06383660252403786
4343 0.0638322682477683
4344 0.06383148003990778
4345 0.06382936997591282
4346 0.06382375334256638
4347 0.06381923392947335
4348 0.06381999301341432
4349 0.06382064736150955
4350 0.06382163934709432
4351 0.06382127131563677
4352 0.06382250053170774
4353 0.06381974776138648
4354 0.06381906017054942
4355 0.06381940405662888
4356 0.06382074319327394
4357 0.06382395664671507
4358 0.06382559118378479
4359 0.0638267476868519
4360 0.06382819033779646
4361 0.06382728999333365
4362 0.0638238882602566
4363 0.06382065371045714
4364 0.06382264372315816
4365 0.06382382817997953
4366 0.06382446493158017
4367 0.06382454740869134
4368 0.06382542849376809
4369 0.06382233803743893
4370 0.06382264952612825
4371 0.06382328547276586
4372 0.06382939893379683
4373 0.06383235226218825
4374 0.06383135168663633
4375 0.06383236679303782
4376 0.0638336629920067
4377 0.06382859167516033
4378 0.06382559811614064
4379 0.06382299323510483
4380 0.06382494577069456
4381 0.06382331511422248
4382 0.06382339669970021
4383 0.0638234147945876
4384 0.06382427503797533
4385 0.06382139675501765
4386 0.06382088981615879
4387 0.06382099639170337
4388 0.06382784481805945
4389 0.06382981965977852
4390 0.06382889909697385
4391 0.06382924074245842
4392 0.06382981168340633
4393 0.06382423553108527
4394 0.06382130553101088
4395 0.06382067404105907
4396 0.06382168411685157
4397 0.06381931023950256
4398 0.06381975182465578
4399 0.06382049126893653
4400 0.06381988491428028
4401 0.06382004684091601
4402 0.06382417466882143
4403 0.0638267680942899
4404 0.06383321449765453
4405 0.06383554025277624
4406 0.06383862192130735
4407 0.06383920382642706
4408 0.0638385022429398
4409 0.06383228436172263
4410 0.06382751629728488
4411 0.06382471954692694
4412 0.06382294173708881
4413 0.06381909985747984
4414 0.06381685499418176
4415 0.06381603880339863
4416 0.06381444209381898
4417 0.06381446646080578
4418 0.06381771958270213
4419 0.06382414836213061
4420 0.06382936697325312
4421 0.06382832348104933
4422 0.06383030820486883
4423 0.0638298882302539
4424 0.06382470670830821
4425 0.06381910853010628
4426 0.06381529194326618
4427 0.06381375878374364
4428 0.06381126909146936
4429 0.06381010376088819
4430 0.06381197479387006
4431 0.06381397217492381
4432 0.06381516748489623
4433 0.06381719314145429
4434 0.06382242979955052
4435 0.06383108231709735
4436 0.06383730492367841
4437 0.06383702437991821
4438 0.06383991867810647
4439 0.06383911485240353
4440 0.06383337786664084
4441 0.06382631783523113
4442 0.06382343283707151
4443 0.06381985268063055
4444 0.06381616433752488
4445 0.06381374359237883
4446 0.0638144821752078
4447 0.06381228915668451
4448 0.06381376222222798
4449 0.06381710739135275
4450 0.06382148075351582
4451 0.06382866733305555
4452 0.06383083745694493
4453 0.06383122749705006
4454 0.06383110811468522
4455 0.06382789731359415
4456 0.06381985586932139
4457 0.06381160982711485
4458 0.06380923051694998
4459 0.06380754180302314
4460 0.06380706187503077
4461 0.0638071839922336
4462 0.06381100928042145
4463 0.06381207003549952
4464 0.06381587109776669
4465 0.06382044775125686
4466 0.0638296922660789
4467 0.06383448268623142
4468 0.06383586360309695
4469 0.06383502354813402
4470 0.06383369718330772
4471 0.06382490157625538
4472 0.06381809268372607
4473 0.0638112594702321
4474 0.06381044225306523
4475 0.06380747768131531
4476 0.0638086041685175
4477 0.06381101749140412
4478 0.06381559128153233
4479 0.06381680352652951
4480 0.06382054426163344
4481 0.0638241406585205
4482 0.06383332642926547
4483 0.06383699723287439
4484 0.06383552892793085
4485 0.06383410063096584
4486 0.06383167249381576
4487 0.06382194036486895
4488 0.0638153915862185
4489 0.06381128435597624
4490 0.06381017400187239
4491 0.06380733930168155
4492 0.06380893013710481
4493 0.06381193163342
4494 0.06381376352986932
4495 0.06381590016108259
4496 0.06382092519970911
4497 0.06382419622730524
4498 0.06383159787972896
4499 0.06383121118986955
4500 0.06382799625400358
4501 0.06382495761069464
4502 0.06382155752341485
4503 0.06381273784839188
4504 0.06380675538239272
4505 0.06380468844284881
4506 0.06380579403847027
4507 0.06380615652165174
4508 0.06380829108408083
4509 0.06381171344745847
4510 0.06381385766762833
4511 0.06381581431921204
4512 0.06382021520825684
4513 0.06382159677644059
4514 0.06382526771548301
4515 0.06382400933597378
4516 0.06382320948835589
4517 0.06381972665616677
4518 0.06381313911992652
4519 0.06380677393426899
4520 0.06380367014594165
4521 0.06380416619899754
4522 0.06380505160285788
4523 0.06380805909802724
4524 0.06381349087117126
4525 0.06381795290797078
4526 0.06381964614163192
4527 0.06382248104471276
4528 0.06382618578316895
4529 0.06383182114176984
4530 0.06383461724900941
4531 0.06383000365905769
4532 0.06382792531778719
4533 0.06382301102389355
4534 0.06381471861517285
4535 0.06380728217863535
4536 0.06380564704008385
4537 0.0638053796986328
4538 0.06380510472316869
4539 0.06380637007440272
4540 0.06381027463261156
4541 0.063809004168655
4542 0.06381005717197868
4543 0.06381385739059472
4544 0.06381681851176964
4545 0.06382141937587595
4546 0.06382094945838235
4547 0.06381599588696713
4548 0.06381410387595182
4549 0.06381056616414781
4550 0.06380434436562502
4551 0.0637986161122381
4552 0.0637992496782549
4553 0.06380034913130431
4554 0.06380221323432164
4555 0.06380350039157734
4556 0.06380749462771632
4557 0.0638059046493666
4558 0.0638069257833746
4559 0.06380979683167172
4560 0.06381199035495093
4561 0.06381480085278018
4562 0.06381580841878123
4563 0.06381563792695566
4564 0.06381548989279298
4565 0.06380951899026673
4566 0.06380632094854589
4567 0.06380397896370389
4568 0.06380663030584771
4569 0.06380683961027495
4570 0.06381032847842966
4571 0.06381378010429783
4572 0.06381767628961635
4573 0.06381517803223505
4574 0.06381474697288857
4575 0.06381556129021364
4576 0.06382097122212463
4577 0.06382229785507668
4578 0.06381948703150978
4579 0.06381804478678771
4580 0.06381687400474984
4581 0.06381102288290648
4582 0.06380826481975498
4583 0.06380773383386762
4584 0.06380943113976141
4585 0.06380817575199607
4586 0.0638088198801344
4587 0.06380985884657915
4588 0.06380674277451243
4589 0.06380344833133218
4590 0.06380496762441201
4591 0.0638061798531195
4592 0.06381198830793938
4593 0.06381188912729688
4594 0.06381028941529682
4595 0.06380997168107756
4596 0.06380976848684566
4597 0.06380450246124504
4598 0.06380167122147402
4599 0.06380190410940779
4600 0.0638045068087153
4601 0.06380508911578929
4602 0.06380633313730087
4603 0.06380794764280524
4604 0.06380583735583092
4605 0.06380488402288964
4606 0.06380923119537762
4607 0.06381169118730685
4608 0.06381743835159419
4609 0.06381902042948433
4610 0.06382144713080048
4611 0.06382139962114919
4612 0.06381678642529888
4613 0.06381260808792023
4614 0.0638103296222276
4615 0.06381086386497054
4616 0.06380999072789162
4617 0.06380917975362699
4618 0.06380960494716378
4619 0.06380864410876531
4620 0.0638039780647911
4621 0.06380088857028743
4622 0.06380285765136989
4623 0.06380773181172751
4624 0.06381204589076284
4625 0.06381079156626437
4626 0.06381286250661297
4627 0.06381256673456856
4628 0.0638080878924208
4629 0.06380343579226373
4630 0.06380337889592907
4631 0.06380300446877125
4632 0.06380096010036633
4633 0.06379940584453211
4634 0.06380039180145455
4635 0.06379665195314989
4636 0.06379640037788915
4637 0.06379877544664345
4638 0.06380403253392357
4639 0.06381291408116142
4640 0.06381724890136881
4641 0.06381770107411697
4642 0.06382091461794924
4643 0.06382092161189308
4644 0.06381671506487648
4645 0.06381180144153792
4646 0.0638113675707942
4647 0.0638095563651601
4648 0.06380737514171815
4649 0.06380359494010257
4650 0.06380350048380426
4651 0.06379838066291431
4652 0.06379741003933531
4653 0.0638005251636185
4654 0.06380499666665299
4655 0.06381101692142957
4656 0.06381480425097989
4657 0.06381649432924857
4658 0.06381702963654635
4659 0.06381097030728206
4660 0.06380624677393543
4661 0.06380039013832899
4662 0.06379922418267189
4663 0.06379445565115258
4664 0.06379284752042413
4665 0.06379178074790261
4666 0.0637931184478568
4667 0.06378989789505163
4668 0.06379127305700974
4669 0.06379571912294076
4670 0.06380596685804305
4671 0.0638120849469116
4672 0.06381363900352
4673 0.06381504577150143
4674 0.06381582139906626
4675 0.06380905059133764
4676 0.0638041821480306
4677 0.0638006492067737
4678 0.06379941912871789
4679 0.06379510228864378
4680 0.06379454564994282
4681 0.06379511652328332
4682 0.06379365978944486
4683 0.06379416244979264
4684 0.06380006932720778
4685 0.06380621976317728
4686 0.06381775337821681
4687 0.0638217532766614
4688 0.06382346892587874
4689 0.06382469396882941
4690 0.0638240467735571
4691 0.06381568554478918
4692 0.06380921992480067
4693 0.06380509792857925
4694 0.06380250136489636
4695 0.06379856600459669
4696 0.06379644412855826
4697 0.06379569059004447
4698 0.06379282825660362
4699 0.06379255296414445
4700 0.06379776027966266
4701 0.06380249152691359
4702 0.06381008301642936
4703 0.06381319805530593
4704 0.06381524780298586
4705 0.06381349751505448
4706 0.06380671021312544
4707 0.06379911040414714
