"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
3889 7.924710348773338
3890 7.924710348773338
3891 7.924710348773338
3892 7.924710348773338
3893 7.924710348773338
3894 7.924710348773338
3895 7.924710348773338
3896 7.924710348773338
3897 7.924710348773338
3898 7.924710348773338
3899 7.924710348773338
3900 7.924710348773338
3901 7.924710348773338
3902 7.924710348773338
3903 7.924710348773338
3904 7.924710348773338
3905 7.924710348773338
3906 7.924710348773338
3907 7.924710348773338
3908 7.924710348773338
3909 7.924710348773338
3910 7.924710348773338
3911 7.924710348773338
3912 7.924710348773338
3913 7.924710348773338
3914 7.924710348773338
3915 7.924710348773338
3916 7.924710348773338
3917 7.924710348773338
3918 7.924710348773338
3919 7.924710348773338
3920 7.924710348773338
3921 7.924710348773338
3922 7.924710348773338
3923 7.924710348773338
3924 7.924710348773338
3925 7.924710348773338
3926 7.924710348773338
3927 7.924710348773338
3928 7.924710348773338
3929 7.924710348773338
3930 7.924710348773338
3931 7.924710348773338
3932 7.924710348773338
3933 7.924710348773338
3934 7.924710348773338
3935 7.924710348773338
3936 7.924710348773338
3937 7.924710348773338
3938 7.924710348773338
3939 7.924710348773338
3940 7.924710348773338
3941 7.924710348773338
3942 7.924710348773338
3943 7.924710348773338
3944 7.924710348773338
3945 7.924710348773338
3946 7.924710348773338
3947 7.924710348773338
3948 7.924710348773338
3949 7.924710348773338
3950 7.924710348773338
3951 7.924710348773338
3952 7.924710348773338
3953 7.924710348773338
3954 7.924710348773338
3955 7.924710348773338
3956 7.924710348773338
3957 7.924710348773338
3958 7.924710348773338
3959 7.924710348773338
3960 7.924710348773338
3961 7.924710348773338
3962 7.924710348773338
3963 7.924710348773338
3964 7.924710348773338
3965 7.924710348773338
3966 7.924710348773338
3967 7.924710348773338
3968 7.924710348773338
3969 7.924710348773338
3970 7.924710348773338
3971 7.924710348773338
3972 7.924710348773338
3973 7.924710348773338
3974 7.924710348773338
3975 7.924710348773338
3976 7.924710348773338
3977 7.924710348773338
3978 7.924710348773338
3979 7.924710348773338
3980 7.924710348773338
3981 7.924710348773338
3982 7.924710348773338
3983 7.924710348773338
3984 7.924710348773338
3985 7.924710348773338
3986 7.924710348773338
3987 7.924710348773338
3988 7.924710348773338
3989 7.924710348773338
3990 7.924710348773338
3991 7.924710348773338
3992 7.924710348773338
3993 7.924710348773338
3994 7.924710348773338
3995 7.924710348773338
3996 7.924710348773338
3997 7.924710348773338
3998 7.924710348773338
3999 7.924710348773338
4000 7.924710348773338
4001 7.924710348773338
4002 7.924710348773338
4003 7.924710348773338
4004 7.924710348773338
4005 7.924710348773338
4006 7.924710348773338
4007 7.924710348773338
4008 7.924710348773338
4009 7.924710348773338
4010 7.924710348773338
4011 7.924710348773338
4012 7.924710348773338
4013 7.924710348773338
4014 7.924710348773338
4015 7.924710348773338
4016 7.924710348773338
4017 7.924710348773338
4018 7.924710348773338
4019 7.924710348773338
4020 7.924710348773338
4021 7.924710348773338
4022 7.924710348773338
4023 7.924710348773338
4024 7.924710348773338
4025 7.924710348773338
4026 7.924710348773338
4027 7.924710348773338
4028 7.924710348773338
4029 7.924710348773338
4030 7.924710348773338
4031 7.924710348773338
4032 7.924710348773338
4033 7.924710348773338
4034 7.924710348773338
4035 7.924710348773338
4036 7.924710348773338
4037 7.924710348773338
4038 7.924710348773338
4039 7.924710348773338
4040 7.924710348773338
4041 7.924710348773338
4042 7.924710348773338
4043 7.924710348773338
4044 7.924710348773338
4045 7.924710348773338
4046 7.924710348773338
4047 7.924710348773338
4048 7.924710348773338
4049 7.924710348773338
4050 7.924710348773338
4051 7.924710348773338
4052 7.924710348773338
4053 7.924710348773338
4054 7.924710348773338
4055 7.924710348773338
4056 7.924710348773338
4057 7.924710348773338
4058 7.924710348773338
4059 7.924710348773338
4060 7.924710348773338
4061 7.924710348773338
4062 7.924710348773338
4063 7.924710348773338
4064 7.924710348773338
4065 7.924710348773338
4066 7.924710348773338
4067 7.924710348773338
4068 7.924710348773338
4069 7.924710348773338
4070 7.924710348773338
4071 7.924710348773338
4072 7.924710348773338
4073 7.924710348773338
4074 7.924710348773338
4075 7.924710348773338
4076 7.924710348773338
4077 7.924710348773338
4078 7.924710348773338
4079 7.924710348773338
4080 7.924710348773338
4081 7.924710348773338
4082 7.924710348773338
4083 7.924710348773338
4084 7.924710348773338
4085 7.924710348773338
4086 7.924710348773338
4087 7.924710348773338
4088 7.924710348773338
4089 7.924710348773338
4090 7.924710348773338
4091 7.924710348773338
4092 7.924710348773338
4093 7.924710348773338
4094 7.924710348773338
4095 7.924710348773338
4096 7.924710348773338
4097 7.924710348773338
4098 7.924710348773338
4099 7.924710348773338
4100 7.924710348773338
4101 7.924710348773338
4102 7.924710348773338
4103 7.924710348773338
4104 7.924710348773338
4105 7.924710348773338
4106 7.924710348773338
4107 7.924710348773338
4108 7.924710348773338
4109 7.924710348773338
4110 7.924710348773338
4111 7.924710348773338
4112 7.924710348773338
4113 7.924710348773338
4114 7.924710348773338
4115 7.924710348773338
4116 7.924710348773338
4117 7.924710348773338
4118 7.924710348773338
4119 7.924710348773338
4120 7.924710348773338
4121 7.924710348773338
4122 7.924710348773338
4123 7.924710348773338
4124 7.924710348773338
4125 7.924710348773338
4126 7.924710348773338
4127 7.924710348773338
4128 7.924710348773338
4129 7.924710348773338
4130 7.924710348773338
4131 7.924710348773338
4132 7.924710348773338
4133 7.924710348773338
4134 7.924710348773338
4135 7.924710348773338
4136 7.924710348773338
4137 7.924710348773338
4138 7.924710348773338
4139 7.924710348773338
4140 7.924710348773338
4141 7.924710348773338
4142 7.924710348773338
4143 7.924710348773338
4144 7.924710348773338
4145 7.924710348773338
4146 7.924710348773338
4147 7.924710348773338
4148 7.924710348773338
4149 7.924710348773338
4150 7.924710348773338
4151 7.924710348773338
4152 7.924710348773338
4153 7.924710348773338
4154 7.924710348773338
4155 7.924710348773338
4156 7.924710348773338
4157 7.924710348773338
4158 7.924710348773338
4159 7.924710348773338
4160 7.924710348773338
4161 7.924710348773338
4162 7.924710348773338
4163 7.924710348773338
4164 7.924710348773338
4165 7.924710348773338
4166 7.924710348773338
4167 7.924710348773338
4168 7.924710348773338
4169 7.924710348773338
4170 7.924710348773338
4171 7.924710348773338
4172 7.924710348773338
4173 7.924710348773338
4174 7.924710348773338
4175 7.924710348773338
4176 7.924710348773338
4177 7.924710348773338
4178 7.924710348773338
4179 7.924710348773338
4180 7.924710348773338
4181 7.924710348773338
4182 7.924710348773338
4183 7.924710348773338
4184 7.924710348773338
4185 7.924710348773338
4186 7.924710348773338
4187 7.924710348773338
4188 7.924710348773338
4189 7.924710348773338
4190 7.924710348773338
4191 7.924710348773338
4192 7.924710348773338
4193 7.924710348773338
4194 7.924710348773338
4195 7.924710348773338
4196 7.924710348773338
4197 7.924710348773338
4198 7.924710348773338
4199 7.924710348773338
4200 7.924710348773338
4201 7.924710348773338
4202 7.924710348773338
4203 7.924710348773338
4204 7.924710348773338
4205 7.924710348773338
4206 7.924710348773338
4207 7.924710348773338
4208 7.924710348773338
4209 7.924710348773338
4210 7.924710348773338
4211 7.924710348773338
4212 7.924710348773338
4213 7.924710348773338
4214 7.924710348773338
4215 7.924710348773338
4216 7.924710348773338
4217 7.924710348773338
4218 7.924710348773338
4219 7.924710348773338
4220 7.924710348773338
4221 7.924710348773338
4222 7.924710348773338
4223 7.924710348773338
4224 7.924710348773338
4225 7.924710348773338
4226 7.924710348773338
4227 7.924710348773338
4228 7.924710348773338
4229 7.924710348773338
4230 7.924710348773338
4231 7.924710348773338
4232 7.924710348773338
4233 7.924710348773338
4234 7.924710348773338
4235 7.924710348773338
4236 7.924710348773338
4237 7.924710348773338
4238 7.924710348773338
4239 7.924710348773338
4240 7.924710348773338
4241 7.924710348773338
4242 7.924710348773338
4243 7.924710348773338
4244 7.924710348773338
4245 7.924710348773338
4246 7.924710348773338
4247 7.924710348773338
4248 7.924710348773338
4249 7.924710348773338
4250 7.924710348773338
4251 7.924710348773338
4252 7.924710348773338
4253 7.924710348773338
4254 7.924710348773338
4255 7.924710348773338
4256 7.924710348773338
4257 7.924710348773338
4258 7.924710348773338
4259 7.924710348773338
4260 7.924710348773338
4261 7.924710348773338
4262 7.924710348773338
4263 7.924710348773338
4264 7.924710348773338
4265 7.924710348773338
4266 7.924710348773338
4267 7.924710348773338
4268 7.924710348773338
4269 7.924710348773338
4270 7.924710348773338
4271 7.924710348773338
4272 7.924710348773338
4273 7.924710348773338
4274 7.924710348773338
4275 7.924710348773338
4276 7.924710348773338
4277 7.924710348773338
4278 7.924710348773338
4279 7.924710348773338
4280 7.924710348773338
4281 7.924710348773338
4282 7.924710348773338
4283 7.924710348773338
4284 7.924710348773338
4285 7.924710348773338
4286 7.924710348773338
4287 7.924710348773338
4288 7.924710348773338
4289 7.924710348773338
4290 7.924710348773338
4291 7.924710348773338
4292 7.924710348773338
4293 7.924710348773338
4294 7.924710348773338
4295 7.924710348773338
4296 7.924710348773338
4297 7.924710348773338
4298 7.924710348773338
4299 7.924710348773338
4300 7.924710348773338
4301 7.924710348773338
4302 7.924710348773338
4303 7.924710348773338
4304 7.924710348773338
4305 7.924710348773338
4306 7.924710348773338
4307 7.924710348773338
4308 7.924710348773338
4309 7.924710348773338
4310 7.924710348773338
4311 7.924710348773338
4312 7.924710348773338
4313 7.924710348773338
4314 7.924710348773338
4315 7.924710348773338
4316 7.924710348773338
4317 7.924710348773338
4318 7.924710348773338
4319 7.924710348773338
4320 7.924710348773338
4321 7.924710348773338
4322 7.924710348773338
4323 7.924710348773338
4324 7.924710348773338
4325 7.924710348773338
4326 7.924710348773338
4327 7.924710348773338
4328 7.924710348773338
4329 7.924710348773338
4330 7.924710348773338
4331 7.924710348773338
4332 7.924710348773338
4333 7.924710348773338
4334 7.924710348773338
4335 7.924710348773338
4336 7.924710348773338
4337 7.924710348773338
4338 7.924710348773338
4339 7.924710348773338
4340 7.924710348773338
4341 7.924710348773338
4342 7.924710348773338
4343 7.924710348773338
4344 7.924710348773338
4345 7.924710348773338
4346 7.924710348773338
4347 7.924710348773338
4348 7.924710348773338
4349 7.924710348773338
4350 7.924710348773338
4351 7.924710348773338
4352 7.924710348773338
4353 7.924710348773338
4354 7.924710348773338
4355 7.924710348773338
4356 7.924710348773338
4357 7.924710348773338
4358 7.924710348773338
4359 7.924710348773338
4360 7.924710348773338
4361 7.924710348773338
4362 7.924710348773338
4363 7.924710348773338
4364 7.924710348773338
4365 7.924710348773338
4366 7.924710348773338
4367 7.924710348773338
4368 7.924710348773338
4369 7.924710348773338
4370 7.924710348773338
4371 7.924710348773338
4372 7.924710348773338
4373 7.924710348773338
4374 7.924710348773338
4375 7.924710348773338
4376 7.924710348773338
4377 7.924710348773338
4378 7.924710348773338
4379 7.924710348773338
4380 7.924710348773338
4381 7.924710348773338
4382 7.924710348773338
4383 7.924710348773338
4384 7.924710348773338
4385 7.924710348773338
4386 7.924710348773338
4387 7.924710348773338
4388 7.924710348773338
4389 7.924710348773338
4390 7.924710348773338
4391 7.924710348773338
4392 7.924710348773338
4393 7.924710348773338
4394 7.924710348773338
4395 7.924710348773338
4396 7.924710348773338
4397 7.924710348773338
4398 7.924710348773338
4399 7.924710348773338
4400 7.924710348773338
4401 7.924710348773338
4402 7.924710348773338
4403 7.924710348773338
4404 7.924710348773338
4405 7.924710348773338
4406 7.924710348773338
4407 7.924710348773338
4408 7.924710348773338
4409 7.924710348773338
4410 7.924710348773338
4411 7.924710348773338
4412 7.924710348773338
4413 7.924710348773338
4414 7.924710348773338
4415 7.924710348773338
4416 7.924710348773338
4417 7.924710348773338
4418 7.924710348773338
4419 7.924710348773338
4420 7.924710348773338
4421 7.924710348773338
4422 7.924710348773338
4423 7.924710348773338
4424 7.924710348773338
4425 7.924710348773338
4426 7.924710348773338
4427 7.924710348773338
4428 7.924710348773338
4429 7.924710348773338
4430 7.924710348773338
4431 7.924710348773338
4432 7.924710348773338
4433 7.924710348773338
4434 7.924710348773338
4435 7.924710348773338
4436 7.924710348773338
4437 7.924710348773338
4438 7.924710348773338
4439 7.924710348773338
4440 7.924710348773338
4441 7.924710348773338
4442 7.924710348773338
4443 7.924710348773338
4444 7.924710348773338
4445 7.924710348773338
4446 7.924710348773338
4447 7.924710348773338
4448 7.924710348773338
4449 7.924710348773338
4450 7.924710348773338
4451 7.924710348773338
4452 7.924710348773338
4453 7.924710348773338
4454 7.924710348773338
4455 7.924710348773338
4456 7.924710348773338
4457 7.924710348773338
4458 7.924710348773338
4459 7.924710348773338
4460 7.924710348773338
4461 7.924710348773338
4462 7.924710348773338
4463 7.924710348773338
4464 7.924710348773338
4465 7.924710348773338
4466 7.924710348773338
4467 7.924710348773338
4468 7.924710348773338
4469 7.924710348773338
4470 7.924710348773338
4471 7.924710348773338
4472 7.924710348773338
4473 7.924710348773338
4474 7.924710348773338
4475 7.924710348773338
4476 7.924710348773338
4477 7.924710348773338
4478 7.924710348773338
4479 7.924710348773338
4480 7.924710348773338
4481 7.924710348773338
4482 7.924710348773338
4483 7.924710348773338
4484 7.924710348773338
4485 7.924710348773338
4486 7.924710348773338
4487 7.924710348773338
4488 7.924710348773338
4489 7.924710348773338
4490 7.924710348773338
4491 7.924710348773338
4492 7.924710348773338
4493 7.924710348773338
4494 7.924710348773338
4495 7.924710348773338
4496 7.924710348773338
4497 7.924710348773338
4498 7.924710348773338
4499 7.924710348773338
4500 7.924710348773338
4501 7.924710348773338
4502 7.924710348773338
4503 7.924710348773338
4504 7.924710348773338
4505 7.924710348773338
4506 7.924710348773338
4507 7.924710348773338
4508 7.924710348773338
4509 7.924710348773338
4510 7.924710348773338
4511 7.924710348773338
4512 7.924710348773338
4513 7.924710348773338
4514 7.924710348773338
4515 7.924710348773338
4516 7.924710348773338
4517 7.924710348773338
4518 7.924710348773338
4519 7.924710348773338
4520 7.924710348773338
4521 7.924710348773338
4522 7.924710348773338
4523 7.924710348773338
4524 7.924710348773338
4525 7.924710348773338
4526 7.924710348773338
4527 7.924710348773338
4528 7.924710348773338
4529 7.924710348773338
4530 7.924710348773338
4531 7.924710348773338
4532 7.924710348773338
4533 7.924710348773338
4534 7.924710348773338
4535 7.924710348773338
4536 7.924710348773338
4537 7.924710348773338
4538 7.924710348773338
4539 7.924710348773338
4540 7.924710348773338
4541 7.924710348773338
4542 7.924710348773338
4543 7.924710348773338
4544 7.924710348773338
4545 7.924710348773338
4546 7.924710348773338
4547 7.924710348773338
4548 7.924710348773338
4549 7.924710348773338
4550 7.924710348773338
4551 7.924710348773338
4552 7.924710348773338
4553 7.924710348773338
4554 7.924710348773338
4555 7.924710348773338
4556 7.924710348773338
4557 7.924710348773338
4558 7.924710348773338
4559 7.924710348773338
4560 7.924710348773338
4561 7.924710348773338
4562 7.924710348773338
4563 7.924710348773338
4564 7.924710348773338
4565 7.924710348773338
4566 7.924710348773338
4567 7.924710348773338
4568 7.924710348773338
4569 7.924710348773338
4570 7.924710348773338
4571 7.924710348773338
4572 7.924710348773338
4573 7.924710348773338
4574 7.924710348773338
4575 7.924710348773338
4576 7.924710348773338
4577 7.924710348773338
4578 7.924710348773338
4579 7.924710348773338
4580 7.924710348773338
4581 7.924710348773338
4582 7.924710348773338
4583 7.924710348773338
4584 7.924710348773338
4585 7.924710348773338
4586 7.924710348773338
4587 7.924710348773338
4588 7.924710348773338
4589 7.924710348773338
4590 7.924710348773338
4591 7.924710348773338
4592 7.924710348773338
4593 7.924710348773338
4594 7.924710348773338
4595 7.924710348773338
4596 7.924710348773338
4597 7.924710348773338
4598 7.924710348773338
4599 7.924710348773338
4600 7.924710348773338
4601 7.924710348773338
4602 7.924710348773338
4603 7.924710348773338
4604 7.924710348773338
4605 7.924710348773338
4606 7.924710348773338
4607 7.924710348773338
4608 7.924710348773338
4609 7.924710348773338
4610 7.924710348773338
4611 7.924710348773338
4612 7.924710348773338
4613 7.924710348773338
4614 7.924710348773338
4615 7.924710348773338
4616 7.924710348773338
4617 7.924710348773338
4618 7.924710348773338
4619 7.924710348773338
4620 7.924710348773338
4621 7.924710348773338
4622 7.924710348773338
4623 7.924710348773338
4624 7.924710348773338
4625 7.924710348773338
4626 7.924710348773338
4627 7.924710348773338
4628 7.924710348773338
4629 7.924710348773338
4630 7.924710348773338
4631 7.924710348773338
4632 7.924710348773338
4633 7.924710348773338
4634 7.924710348773338
4635 7.924710348773338
4636 7.924710348773338
4637 7.924710348773338
4638 7.924710348773338
4639 7.924710348773338
4640 7.924710348773338
4641 7.924710348773338
4642 7.924710348773338
4643 7.924710348773338
4644 7.924710348773338
4645 7.924710348773338
4646 7.924710348773338
4647 7.924710348773338
4648 7.924710348773338
4649 7.924710348773338
4650 7.924710348773338
4651 7.924710348773338
4652 7.924710348773338
4653 7.924710348773338
4654 7.924710348773338
4655 7.924710348773338
4656 7.924710348773338
4657 7.924710348773338
4658 7.924710348773338
4659 7.924710348773338
4660 7.924710348773338
4661 7.924710348773338
4662 7.924710348773338
4663 7.924710348773338
4664 7.924710348773338
4665 7.924710348773338
4666 7.924710348773338
4667 7.924710348773338
4668 7.924710348773338
4669 7.924710348773338
4670 7.924710348773338
4671 7.924710348773338
4672 7.924710348773338
4673 7.924710348773338
4674 7.924710348773338
4675 7.924710348773338
4676 7.924710348773338
4677 7.924710348773338
4678 7.924710348773338
4679 7.924710348773338
4680 7.924710348773338
4681 7.924710348773338
4682 7.924710348773338
4683 7.924710348773338
4684 7.924710348773338
4685 7.924710348773338
4686 7.924710348773338
4687 7.924710348773338
4688 7.924710348773338
4689 7.924710348773338
4690 7.924710348773338
4691 7.924710348773338
4692 7.924710348773338
4693 7.924710348773338
4694 7.924710348773338
4695 7.924710348773338
4696 7.924710348773338
4697 7.924710348773338
4698 7.924710348773338
4699 7.924710348773338
4700 7.924710348773338
4701 7.924710348773338
4702 7.924710348773338
4703 7.924710348773338
4704 7.924710348773338
4705 7.924710348773338
4706 7.924710348773338
4707 7.924710348773338
4708 7.924710348773338
4709 7.924710348773338
4710 7.924710348773338
4711 7.924710348773338
4712 7.924710348773338
4713 7.924710348773338
4714 7.924710348773338
4715 7.924710348773338
4716 7.924710348773338
4717 7.924710348773338
4718 7.924710348773338
4719 7.924710348773338
4720 7.924710348773338
4721 7.924710348773338
4722 7.924710348773338
4723 7.924710348773338
4724 7.924710348773338
4725 7.924710348773338
4726 7.924710348773338
4727 7.924710348773338
4728 7.924710348773338
4729 7.924710348773338
4730 7.924710348773338
4731 7.924710348773338
4732 7.924710348773338
4733 7.924710348773338
4734 7.924710348773338
4735 7.924710348773338
4736 7.924710348773338
4737 7.924710348773338
4738 7.924710348773338
4739 7.924710348773338
4740 7.924710348773338
4741 7.924710348773338
4742 7.924710348773338
4743 7.924710348773338
4744 7.924710348773338
4745 7.924710348773338
4746 7.924710348773338
4747 7.924710348773338
4748 7.924710348773338
4749 7.924710348773338
4750 7.924710348773338
4751 7.924710348773338
4752 7.924710348773338
4753 7.924710348773338
4754 7.924710348773338
4755 7.924710348773338
4756 7.924710348773338
4757 7.924710348773338
4758 7.924710348773338
4759 7.924710348773338
4760 7.924710348773338
4761 7.924710348773338
4762 7.924710348773338
4763 7.924710348773338
4764 7.924710348773338
4765 7.924710348773338
4766 7.924710348773338
4767 7.924710348773338
4768 7.924710348773338
4769 7.924710348773338
4770 7.924710348773338
4771 7.924710348773338
4772 7.924710348773338
4773 7.924710348773338
4774 7.924710348773338
4775 7.924710348773338
4776 7.924710348773338
4777 7.924710348773338
4778 7.924710348773338
4779 7.924710348773338
4780 7.924710348773338
4781 7.924710348773338
4782 7.924710348773338
4783 7.924710348773338
4784 7.924710348773338
4785 7.924710348773338
4786 7.924710348773338
4787 7.924710348773338
4788 7.924710348773338
4789 7.924710348773338
4790 7.924710348773338
4791 7.924710348773338
4792 7.924710348773338
4793 7.924710348773338
4794 7.924710348773338
4795 7.924710348773338
4796 7.924710348773338
4797 7.924710348773338
4798 7.924710348773338
4799 7.924710348773338
4800 7.924710348773338
4801 7.924710348773338
4802 7.924710348773338
4803 7.924710348773338
4804 7.924710348773338
4805 7.924710348773338
4806 7.924710348773338
4807 7.924710348773338
4808 7.924710348773338
4809 7.924710348773338
4810 7.924710348773338
4811 7.924710348773338
4812 7.924710348773338
4813 7.924710348773338
4814 7.924710348773338
4815 7.924710348773338
4816 7.924710348773338
4817 7.924710348773338
4818 7.924710348773338
4819 7.924710348773338
4820 7.924710348773338
4821 7.924710348773338
4822 7.924710348773338
4823 7.924710348773338
4824 7.924710348773338
4825 7.924710348773338
4826 7.924710348773338
4827 7.924710348773338
4828 7.924710348773338
4829 7.924710348773338
4830 7.924710348773338
4831 7.924710348773338
4832 7.924710348773338
4833 7.924710348773338
4834 7.924710348773338
4835 7.924710348773338
4836 7.924710348773338
4837 7.924710348773338
4838 7.924710348773338
4839 7.924710348773338
4840 7.924710348773338
4841 7.924710348773338
4842 7.924710348773338
4843 7.924710348773338
4844 7.924710348773338
4845 7.924710348773338
4846 7.924710348773338
4847 7.924710348773338
4848 7.924710348773338
4849 7.924710348773338
4850 7.924710348773338
4851 7.924710348773338
4852 7.924710348773338
4853 7.924710348773338
4854 7.924710348773338
4855 7.924710348773338
4856 7.924710348773338
4857 7.924710348773338
4858 7.924710348773338
4859 7.924710348773338
4860 7.924710348773338
4861 7.924710348773338
4862 7.924710348773338
4863 7.924710348773338
4864 7.924710348773338
4865 7.924710348773338
4866 7.924710348773338
4867 7.924710348773338
4868 7.924710348773338
4869 7.924710348773338
4870 7.924710348773338
4871 7.924710348773338
4872 7.924710348773338
4873 7.924710348773338
4874 7.924710348773338
4875 7.924710348773338
4876 7.924710348773338
4877 7.924710348773338
4878 7.924710348773338
4879 7.924710348773338
4880 7.924710348773338
4881 7.924710348773338
4882 7.924710348773338
4883 7.924710348773338
4884 7.924710348773338
4885 7.924710348773338
4886 7.924710348773338
4887 7.924710348773338
4888 7.924710348773338
4889 7.924710348773338
4890 7.924710348773338
4891 7.924710348773338
4892 7.924710348773338
4893 7.924710348773338
4894 7.924710348773338
4895 7.924710348773338
4896 7.924710348773338
4897 7.924710348773338
4898 7.924710348773338
4899 7.924710348773338
4900 7.924710348773338
4901 7.924710348773338
4902 7.924710348773338
4903 7.924710348773338
4904 7.924710348773338
4905 7.924710348773338
4906 7.924710348773338
4907 7.924710348773338
4908 7.924710348773338
4909 7.924710348773338
4910 7.924710348773338
4911 7.924710348773338
4912 7.924710348773338
4913 7.924710348773338
4914 7.924710348773338
4915 7.924710348773338
4916 7.924710348773338
4917 7.924710348773338
4918 7.924710348773338
4919 7.924710348773338
4920 7.924710348773338
4921 7.924710348773338
4922 7.924710348773338
4923 7.924710348773338
4924 7.924710348773338
4925 7.924710348773338
4926 7.924710348773338
4927 7.924710348773338
4928 7.924710348773338
4929 7.924710348773338
4930 7.924710348773338
4931 7.924710348773338
4932 7.924710348773338
4933 7.924710348773338
4934 7.924710348773338
4935 7.924710348773338
4936 7.924710348773338
4937 7.924710348773338
4938 7.924710348773338
4939 7.924710348773338
4940 7.924710348773338
4941 7.924710348773338
4942 7.924710348773338
4943 7.924710348773338
4944 7.924710348773338
4945 7.924710348773338
4946 7.924710348773338
4947 7.924710348773338
4948 7.924710348773338
4949 7.924710348773338
4950 7.924710348773338
4951 7.924710348773338
4952 7.924710348773338
4953 7.924710348773338
4954 7.924710348773338
4955 7.924710348773338
4956 7.924710348773338
4957 7.924710348773338
4958 7.924710348773338
4959 7.924710348773338
4960 7.924710348773338
4961 7.924710348773338
4962 7.924710348773338
4963 7.924710348773338
4964 7.924710348773338
4965 7.924710348773338
4966 7.924710348773338
4967 7.924710348773338
4968 7.924710348773338
4969 7.924710348773338
4970 7.924710348773338
4971 7.924710348773338
4972 7.924710348773338
4973 7.924710348773338
4974 7.924710348773338
4975 7.924710348773338
4976 7.924710348773338
4977 7.924710348773338
4978 7.924710348773338
4979 7.924710348773338
4980 7.924710348773338
4981 7.924710348773338
4982 7.924710348773338
4983 7.924710348773338
4984 7.924710348773338
4985 7.924710348773338
4986 7.924710348773338
4987 7.924710348773338
4988 7.924710348773338
4989 7.924710348773338
4990 7.924710348773338
4991 7.924710348773338
4992 7.924710348773338
4993 7.924710348773338
4994 7.924710348773338
4995 7.924710348773338
4996 7.924710348773338
4997 7.924710348773338
4998 7.924710348773338
4999 7.924710348773338
5000 7.924710348773338
