"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
3885 35.11033258227767
3886 35.65262428930378
3887 36.89221116470029
3888 37.02721823281938
3889 36.03754212991966
3890 35.82786424615827
3891 35.21977965091369
3892 34.83902636589579
3893 35.43418756414727
3894 35.60007194218682
3895 35.54964754271626
3896 35.75796316400403
3897 36.09515797334365
3898 36.71817781686325
3899 35.50135957940298
3900 35.09442588856341
3901 35.3811537946
3902 35.55955252765943
3903 35.48944472755057
3904 35.6872947503354
3905 35.41240995185098
3906 35.35979387750143
3907 35.59925391913364
3908 36.85258683963249
3909 37.00689605294019
3910 36.13250544096397
3911 35.41893964498382
3912 35.52661350425684
3913 35.46381585968291
3914 35.1435667000821
3915 35.40086235490185
3916 35.38910038683936
3917 35.32399197991493
3918 35.51894286920712
3919 36.95964176934636
3920 37.11333565721992
3921 35.7049501766431
3922 36.36630677100836
3923 34.74563296425269
3924 35.41027836199032
3925 35.69908696150196
3926 35.71933619326524
3927 35.32041331576804
3928 35.4687808320685
3929 35.63991120325667
3930 36.06413180001898
3931 37.27816192752032
3932 36.7270432203118
3933 36.20787557817489
3934 35.83302421638994
3935 35.59052832658096
3936 35.70719514571715
3937 35.77566362681195
3938 35.63739281276817
3939 35.53867013553372
3940 35.52647818688403
3941 36.84910191234522
3942 36.72007363383644
3943 36.44146716587608
3944 35.22211328246679
3945 35.30436061091984
3946 35.27540653496622
3947 35.43235669300505
3948 36.62372104628172
3949 35.1964961691583
3950 35.58984133439194
3951 36.46180441167525
3952 36.99797439552264
3953 36.24168128440034
3954 35.36870266686989
3955 35.57159287146509
3956 35.54812713211054
3957 35.49173520620696
3958 35.58028343624778
3959 35.44680714690615
3960 35.68939275298258
3961 36.46303421073815
3962 36.70989365472661
3963 35.27766667939375
3964 35.10521234767185
3965 35.33690643938559
3966 34.8640077552141
3967 34.94666047277983
3968 35.23349584889303
3969 35.43134276922142
3970 37.17413364118126
3971 36.62218250487081
3972 36.07107701993867
3973 35.20618142882544
3974 35.08040606579954
3975 35.66548329696636
3976 35.4437380824421
3977 35.48922700454114
3978 35.46213519647593
3979 36.81051774657888
3980 36.52399848073136
3981 35.86731439067345
3982 35.32588960615187
3983 35.37415595078532
3984 35.57013527903496
3985 34.96932034548446
3986 35.44447804544163
3987 36.3668637349645
3988 36.84241201925668
3989 35.70952927383146
3990 35.27729448859499
3991 35.26961033943579
3992 35.13656461874292
3993 35.78739667131028
3994 35.35688958555433
3995 35.51758797073077
3996 36.5126079799617
3997 36.77469869688333
3998 35.88453475420724
3999 35.14916118650169
4000 35.4470714811556
4001 35.20359233144074
4002 35.68568613359545
4003 35.14014662634013
4004 35.66757132469899
4005 36.0647250294421
4006 36.85575196957033
4007 35.91943460701533
4008 35.3950904706225
4009 35.25908473182893
4010 35.84575394449737
4011 35.57428708007402
4012 35.24493122656156
4013 35.59091726327649
4014 36.48939382018429
4015 37.35536222189856
4016 36.26510111456489
4017 35.32069328669171
4018 35.70539563190351
4019 35.63943898550663
4020 35.30804587974897
4021 35.76448956535148
4022 36.43566461905412
4023 36.77838846485122
4024 36.07267320865393
4025 35.15207558980585
4026 35.85053970261298
4027 35.62421758565683
4028 35.31852242461912
4029 35.17284103410041
4030 35.3313354198229
4031 35.8090333092664
4032 36.44627222978632
4033 36.56329991198285
4034 35.78824785028063
4035 35.15635114212561
4036 35.39209167885775
4037 35.44875826480662
4038 35.59674461827657
4039 36.50123686703945
4040 36.85048702202749
4041 35.81420364358734
4042 35.20049959129983
4043 35.33271264135235
4044 35.21364702422096
4045 35.30925482321556
4046 35.32813860413815
4047 36.04808666322237
4048 35.69463523112975
4049 35.78840714897088
4050 36.70706544197255
4051 36.86550186949533
4052 35.77761622453151
4053 35.55235637885949
4054 35.93231754822963
4055 35.3984898007069
4056 35.48155046642332
4057 36.84151547277347
4058 36.92292713328843
4059 36.27640055022567
4060 35.78371710337961
4061 35.15068789919486
4062 35.12430551931624
4063 35.80638609537387
4064 35.62184541959632
4065 35.35993153614869
4066 37.13236430749235
4067 37.28325397139566
4068 36.2861380068139
4069 35.78180797462691
4070 35.62182353545105
4071 35.79778630445453
4072 35.60700523458777
4073 35.73579925196414
4074 35.1852938674776
4075 35.38229287463373
4076 36.91886189256419
4077 37.0395505781687
4078 35.95045895209182
4079 35.65528751997247
4080 35.76548158796037
4081 35.70571265639729
4082 35.75726535505245
4083 35.86856763577405
4084 35.61777962120477
4085 35.52743728896149
4086 36.84227633189057
4087 36.95460867193032
4088 36.00206366848693
4089 35.98546397507614
4090 35.43026111645537
4091 34.75013807553803
4092 35.49855139120255
4093 35.49084241565981
4094 35.48588322792764
4095 36.80539407880124
4096 37.03335398112201
4097 36.29641003319993
4098 35.97612948702476
4099 35.8547656232498
4100 35.98915788422005
4101 35.78674382125733
4102 35.35180166568924
4103 37.40289114436138
4104 36.87510674108967
4105 35.30650771258425
4106 35.7708926984474
4107 36.05499899054727
4108 35.37508544938239
4109 35.85652632533334
4110 35.78329472958098
4111 35.56621284204387
4112 37.0975252538319
4113 36.59795080634864
4114 36.11902348149521
4115 35.20030510390046
4116 34.90763184706621
4117 35.34895603725116
4118 35.75356128990256
4119 35.69680022792682
4120 35.60675847407364
4121 37.00019333398254
4122 37.2702123370527
4123 36.08560092986967
4124 35.811611527886
4125 35.91409202717978
4126 35.84183451206977
4127 36.16992540169621
4128 35.37753327257438
4129 35.72664289314932
4130 37.07972458091022
4131 35.9038836025744
4132 35.95847203695322
4133 35.52545305486944
4134 35.77496803935072
4135 35.54647054909411
4136 35.30701252340258
4137 35.38194065447263
4138 35.20422834251952
4139 36.03946332590201
4140 36.67482767920524
4141 36.96907396669471
4142 36.08137992497306
4143 35.59132290270006
4144 35.56040612743016
4145 35.44757123995736
4146 35.68532499073049
4147 35.9232917172002
4148 35.4191499153159
4149 35.58196163130489
4150 35.46115830163116
4151 36.98314153273237
4152 37.12172347066174
4153 36.75209258733562
4154 35.30228008963842
4155 35.34853599074505
4156 35.05920649789551
4157 35.26522233654445
4158 35.51064522424895
4159 35.17396730962584
4160 35.43752566964668
4161 35.3130491854476
4162 37.14574718369263
4163 37.0781595671641
4164 36.00923493199605
4165 35.61880107466123
4166 35.52854292559063
4167 35.63903043576976
4168 35.92204042442062
4169 35.77438896510882
4170 35.85151112104116
4171 35.48713916961855
4172 36.99002396974447
4173 37.74700594376178
4174 35.64664587065138
4175 35.35512352185707
4176 35.19464206810218
4177 35.89927658596149
4178 36.01657800699828
4179 35.28067410191773
4180 35.36609351152538
4181 36.87155029534673
4182 36.90145856422122
4183 35.52095192612153
4184 35.78537856278778
4185 35.71693604155179
4186 35.55081933253465
4187 35.83447558666856
4188 36.12515190933302
4189 35.53888818713914
4190 35.49113694944192
4191 37.01449598270739
4192 37.06679296845612
4193 36.2261835063312
4194 35.98778533988069
4195 35.52753509783309
4196 34.96980665035691
4197 35.50137012375392
4198 35.626520028524
4199 35.5619591985845
4200 37.17805856493185
4201 36.99470076091763
4202 36.28788543248062
4203 35.89102035980449
4204 35.463912969323
4205 35.54738112312904
4206 35.80443490040484
4207 35.60583960064703
4208 35.59716003687225
4209 36.89910888952762
4210 37.30827045471847
4211 36.20637427516025
4212 35.66094951115701
4213 35.65449817102567
4214 35.53994999039751
4215 34.66137464656515
4216 35.47044467697657
4217 35.62689950716092
4218 35.53110653715845
4219 36.81770995474105
4220 36.85082308930233
4221 36.16002357619298
4222 35.66942238753106
4223 35.64475805303505
4224 35.72510049248705
4225 35.29819855780184
4226 35.87585976657447
4227 35.69053833124837
4228 35.67505708594423
4229 36.99092441991586
4230 36.41581789868066
4231 36.77935525096323
4232 34.87770466335147
4233 35.79562303737338
4234 35.04495244036812
4235 35.66328927386538
4236 35.54272592986916
4237 36.07541004828778
4238 35.69266981416774
4239 36.5439231743312
4240 36.88506842958389
4241 35.93611922819264
4242 35.62394721325137
4243 35.1915318292704
4244 35.73464481409776
4245 35.52417590325732
4246 35.09971502475705
4247 35.92226376787763
4248 35.18073346400743
4249 35.58004799106379
4250 36.79518625323193
4251 36.9991426796859
4252 36.38171785974583
4253 35.23871672584951
4254 35.71198379126601
4255 35.38797662779668
4256 35.28587346206404
4257 34.966104332015
4258 35.54642841179547
4259 36.61593760087163
4260 36.83952920963198
4261 36.31436587030939
4262 35.81879474554307
4263 35.06158684176152
4264 35.25219308362085
4265 35.94752563248256
4266 35.10606170528597
4267 35.70746899144554
4268 36.50088513745461
4269 36.81939469598071
4270 36.1959695287662
4271 35.73775516249231
4272 35.63645447616482
4273 35.3971858865694
4274 35.82266647382805
4275 35.29616342614887
4276 35.66572814352853
4277 36.84701901578073
4278 37.13949304298565
4279 36.37130310730115
4280 35.3479177083289
4281 35.39699538718136
4282 36.00607153513838
4283 35.50376252229228
4284 35.45163874582185
4285 35.66176951364317
4286 36.91047230217041
4287 37.7971079385032
4288 35.54169562128053
4289 35.73331001554181
4290 35.99581321401997
4291 35.3693802714669
4292 35.33411781363069
4293 37.04125269955426
4294 36.40388686416399
4295 35.64535620546343
4296 35.27319354954684
4297 35.78882177885125
4298 35.73247674260398
4299 35.64651578990416
4300 35.60058667490967
4301 35.72084746397923
4302 36.89521244581326
4303 37.18435275332133
4304 36.43014617030386
4305 35.40913824519824
4306 35.59028131880414
4307 35.14345677825475
4308 35.7455221238718
4309 35.25345126593698
4310 35.74921983902196
4311 36.62318872720683
4312 36.89973645264058
4313 36.42367968033886
4314 35.80638331696749
4315 35.4717223130844
4316 35.94517107873705
4317 35.1047476641758
4318 35.06146245184933
4319 36.12643572357594
4320 36.20809034874224
4321 35.63027442562308
4322 35.67491374451955
4323 36.67767788347237
4324 37.17116852190431
4325 37.02408890602165
4326 36.00090999727711
4327 35.66366234675301
4328 35.62005887591437
4329 35.52766718811664
4330 35.51026431562022
4331 35.85379250521051
4332 35.47700705034983
4333 35.62009058382573
4334 36.76096256338369
4335 37.28502070652565
4336 36.28188350297748
4337 35.77570441447961
4338 35.65115838481978
4339 35.64302505561253
4340 35.46278204066761
4341 35.96347496007692
4342 35.25648120062478
4343 35.67928910439487
4344 36.49434273238612
4345 37.03869811578799
4346 36.21808841813571
4347 36.33597039607066
4348 34.94215121249788
4349 35.37946005035556
4350 35.20086643854669
4351 35.75978511187382
4352 35.45657594781489
4353 36.84479603111016
4354 36.92559917931217
4355 36.02377445099695
4356 35.86586001457457
4357 35.45944235503904
4358 35.34078235928664
4359 35.29781733349797
4360 36.05480812562441
4361 35.19264341613677
4362 35.72409001915711
4363 36.68696001095991
4364 36.95688034408293
4365 36.42046655064844
4366 35.61400732960688
4367 34.9490538586434
4368 35.21279085272724
4369 35.60345977170675
4370 35.56144421194537
4371 35.64467937960401
4372 36.68241565153646
4373 36.7973993740433
4374 36.1781112541872
4375 35.6677306924663
4376 36.10738740211735
4377 35.4053532961161
4378 35.89038491611833
4379 35.50243169106113
4380 35.28708733481985
4381 35.6690510197261
4382 37.23585940364833
4383 37.26666948756564
4384 36.48015253818453
4385 35.61704858189795
4386 35.61919155646805
4387 35.35917506981423
4388 35.52739864670264
4389 35.31739188013852
4390 35.77122684241971
4391 35.87241537947494
4392 35.7485805092395
4393 35.58089929125307
4394 37.00380647073
4395 36.94152642799948
4396 35.66930094253731
4397 35.43661655560653
4398 35.32406302440597
4399 35.37375687144127
4400 35.75879455371497
4401 35.44734764912786
4402 35.32874318735472
4403 34.85524306763526
4404 35.58725383565123
4405 36.67783390403855
4406 37.06138066102357
4407 36.60809232846607
4408 35.57029080881603
4409 35.67934365186159
4410 35.39579028688534
4411 34.69936962061067
4412 34.91172513818753
4413 35.31295188759375
4414 35.49113193278521
4415 35.71177529745126
4416 35.59947084862104
4417 37.09476101786086
4418 36.8032936174568
4419 36.03443181591565
4420 35.68985322475209
4421 35.65070693724303
4422 35.65097438059348
4423 35.72933881906527
4424 35.77276903197454
4425 35.61537485557354
4426 36.87525496652238
4427 36.60783381025884
4428 36.36213026508608
4429 35.28788837187676
4430 35.39990338859338
4431 35.42006405173056
4432 35.56595284321154
4433 35.45677204929465
4434 35.64788941747528
4435 36.65626169247943
4436 36.96937734612889
4437 36.98700113624756
4438 35.67287948230213
4439 35.03751791847486
4440 35.07594700441458
4441 35.36602828337844
4442 35.37700961635763
4443 35.42463466715696
4444 36.66213350575583
4445 37.07006898555421
4446 35.83822194740006
4447 35.75767840339643
4448 35.62908375751817
4449 35.33741327220394
4450 35.33240962317256
4451 36.0779963897603
4452 35.45398734211722
4453 35.51362152645525
4454 35.69317957830513
4455 36.86763717667284
4456 36.72774829096181
4457 35.85590092753039
4458 35.51113930485906
4459 35.28573411710794
4460 35.93325284833757
4461 35.85579832573814
4462 35.6102252140808
4463 36.42388738088238
4464 36.37838444652286
4465 35.69949451282785
4466 35.31752180760378
4467 35.40703778662817
4468 35.58511032267244
4469 35.6599608256741
4470 35.01016554906346
4471 35.37875369681019
4472 35.49229169830544
4473 35.27417355511021
4474 35.75254594656856
4475 36.54427724314877
4476 36.58016196619582
4477 35.98956135461063
4478 35.50302668285531
4479 35.23570053514332
4480 35.75518973935957
4481 35.48911254522299
4482 36.78402734968954
4483 37.20704797400222
4484 35.71812766728907
4485 35.27736660969854
4486 35.61964173098654
4487 35.49260950478188
4488 35.63821603620683
4489 34.95559759150755
4490 35.21231066559021
4491 35.39438959183887
4492 35.81589048624318
4493 36.76515445040645
4494 36.92356160714306
4495 36.11419768767183
4496 35.05210897023656
4497 35.54727589589138
4498 35.69811440681817
4499 35.35857776951573
4500 35.42284018335182
4501 35.2745511607224
4502 35.34790666462425
4503 35.81661540941515
4504 36.8642212454337
4505 37.28332907711429
4506 36.32041212166772
4507 36.03151288983747
4508 35.43720456926555
4509 35.23050824258812
4510 35.63915111640722
4511 35.30947966201614
4512 34.796344831685
4513 35.45606664468974
4514 37.31675062289656
4515 36.32061031444231
4516 36.1845941483599
4517 35.16480386139227
4518 35.51409516394443
4519 35.38592943809112
4520 35.75095938834387
4521 35.67862797323343
4522 35.63532944956248
4523 34.93503305437901
4524 35.47571632977515
4525 36.76304898800104
4526 37.28199503791598
4527 35.76045779603842
4528 35.50927826519884
4529 35.74826286885851
4530 35.82655030766696
4531 35.43497147089446
4532 36.18167745270316
4533 35.68004551710085
4534 36.37613710870051
4535 36.93335168523583
4536 35.69322485573268
4537 36.24643380003479
4538 35.69642918891959
4539 35.6051554472592
4540 35.98140268593679
4541 35.73471347408578
4542 35.43426808610662
4543 35.48289671291849
4544 35.23000739518007
4545 35.52457257774385
4546 36.86679264354583
4547 36.98916105361412
4548 35.99787760051306
4549 35.8341795904988
4550 35.59129448445726
4551 35.58993181431315
4552 35.41708433810458
4553 35.27614914169303
4554 35.62591563189553
4555 35.44391438368124
4556 35.65583834521149
4557 35.97934850636552
4558 36.66293121096728
4559 36.77512630378281
4560 35.54040400558047
4561 35.24189712279842
4562 35.77988692710704
4563 35.71747093791038
4564 35.52666043446975
4565 35.78528485406692
4566 35.19842552876202
4567 35.56280436561268
4568 36.57478700921607
4569 36.44016464641452
4570 36.05340353007076
4571 35.42041000840301
4572 35.79360513087914
4573 35.42882046318594
4574 35.82642692218092
4575 35.41501948556105
4576 36.65449161450876
4577 37.12207661784049
4578 35.94822417390946
4579 35.68255016194799
4580 35.67136896714678
4581 35.55586796765864
4582 35.25691985546575
4583 35.57887329573181
4584 36.32746069143913
4585 35.31815105877784
4586 35.85123723581354
4587 37.45901000970533
4588 36.69663657065075
4589 36.07186189675824
4590 35.76977714668011
4591 35.66560190769972
4592 35.52137019860459
4593 37.06018899803109
4594 37.0227150766919
4595 36.2500118552196
4596 35.75551531275412
4597 35.59458903722495
4598 35.70003242455
4599 35.96977975273235
4600 35.80259423896661
4601 35.60031026085282
4602 35.40493684027602
4603 36.87239732240127
4604 36.85480600819595
4605 35.94820064075446
4606 35.86153213452867
4607 35.3274700062476
4608 35.96282008139988
4609 34.94107786216642
4610 35.64784712063111
4611 36.68258717836941
4612 36.50055173669817
4613 36.67493581645237
4614 35.4457069751239
4615 35.01541353162015
4616 35.24635941834639
4617 35.39740946544561
4618 35.82011892563237
4619 35.45928093975987
4620 35.44448410169829
4621 36.56574467073138
4622 36.76333942113918
4623 35.96958614683643
4624 35.59194184706476
4625 35.38898253873882
4626 35.73904356996232
4627 35.40228155066149
4628 35.49819458292761
4629 37.1798192568567
4630 36.68790004933101
4631 36.62729963479406
4632 35.76482602597831
4633 35.2041343624719
4634 34.91652851060603
4635 35.6165049758552
4636 35.733802517494
4637 35.36330381527227
4638 36.15147608341456
4639 36.84334620198194
4640 37.09996482000876
4641 36.34346420793411
4642 35.88738335157587
4643 35.07301740276295
4644 35.50517313288417
4645 35.6727656527483
4646 35.6590758951975
4647 35.68526265895041
4648 35.06317625829359
4649 35.57845208026414
4650 37.02963186013577
4651 37.4656175416041
4652 36.03437099458597
4653 35.11632670331236
4654 35.35529296520201
4655 35.65414221996494
4656 35.42487421861574
4657 35.41934700101199
4658 35.2540574159848
4659 35.29805254714626
4660 35.27585622643836
4661 35.51568186289904
4662 35.75980759611564
4663 36.67474067911809
4664 36.22520051857358
4665 36.20078713843868
4666 36.31684467211903
4667 35.71331198220675
4668 35.01658836004376
4669 35.31151676585391
4670 34.94699527169511
4671 35.35924205444386
4672 35.1578620574396
4673 35.45736771557011
4674 35.59417251650312
4675 36.37320366592235
4676 36.65515512465836
4677 36.54790028089963
4678 35.60426280038115
4679 35.52886627638698
4680 35.09941927263512
4681 36.08523459461468
4682 35.8570924906804
4683 35.42899842796743
4684 35.99059444456618
4685 35.2685766112366
4686 35.75195176740132
4687 36.62102334351013
4688 37.08185472255788
4689 35.62293986525652
4690 35.31963364004761
4691 35.47807100811889
4692 35.71624003711634
4693 35.69534888998993
4694 35.51580229483078
4695 35.468061913009
4696 35.74563817083093
4697 36.87523570495118
4698 36.81488776498217
4699 36.02822487657658
4700 35.41080074432539
4701 35.68470701926829
4702 35.5452599283558
4703 36.01431590569253
4704 35.18183650800643
4705 35.78348479741408
4706 36.52933481194148
4707 36.97504925407585
4708 36.25447541763144
4709 35.5185632842491
4710 34.91447668133997
4711 35.46723643981528
4712 35.46104231444175
4713 35.44088913336173
4714 35.76965722098976
4715 35.37116229287444
4716 35.61893352163909
4717 36.84374125983852
4718 36.57497415652484
4719 36.01975645809294
4720 35.34854958190883
4721 35.07471694616299
4722 35.38256826409527
4723 35.29004759408624
4724 35.59542442075528
4725 35.50156406853729
4726 35.6864768034668
4727 36.51090455631725
4728 36.27801737743983
4729 36.36772768725652
4730 35.00994053237105
4731 35.06433989209852
4732 35.17311518557287
4733 35.11916225053201
4734 35.71703633022386
4735 35.37384914209165
4736 35.67960159572196
4737 36.15599414690487
4738 36.98217997216711
4739 36.78861001938748
4740 35.64943387775918
4741 35.63067732169558
4742 35.27323625781155
4743 35.58399243906759
4744 35.61593267748191
4745 35.59087717937717
4746 35.40685486793488
4747 37.03536426732288
4748 36.56484369788553
4749 36.11671561136087
4750 34.94359300824585
4751 35.17481722746479
4752 35.25979795515928
4753 35.40134278111125
4754 35.78904768263703
4755 35.4055208103582
4756 35.3843941504057
4757 35.60568226840561
4758 36.72731617565137
4759 36.60283588255131
4760 36.00405337804796
4761 35.46505853418232
4762 35.32328517632626
4763 35.25537691681274
4764 35.45469779080541
4765 35.57672838561638
4766 35.08962659368032
4767 35.61823823408255
4768 36.72627649636771
4769 36.52857321227373
4770 36.61087832138077
4771 35.28310357950546
4772 35.30630839975571
4773 35.0218132355795
4774 35.60646454136879
4775 35.2655840152744
4776 34.63910171318331
4777 35.63409805019054
4778 36.5100356704088
4779 36.83582610898792
4780 35.96058362985315
4781 36.14055106612058
4782 35.27266745859353
4783 35.30880860822442
4784 35.60910474511116
4785 35.58368892239277
4786 34.91304555355107
4787 35.77131479134287
4788 35.42183249908722
4789 35.88463522697971
4790 35.74336128977814
4791 36.6522185143302
4792 36.91222581921643
4793 36.92042050853573
4794 35.33887790052585
4795 35.42567137483984
4796 35.2390891299558
4797 35.47218520027931
4798 35.55047216335058
4799 35.42606672760454
4800 35.50556189655262
4801 36.94684234917094
4802 37.00205905888179
4803 36.35952762953639
4804 35.48071315066586
4805 35.25574430303583
4806 35.46665850323085
4807 35.33116242756142
4808 35.65632810847566
4809 35.1577067197951
4810 35.76826851097699
4811 36.76364704156573
4812 36.76200733626022
4813 36.22349008856961
4814 35.55128422346099
4815 35.65137038806558
4816 35.62956365568028
4817 35.80145529913884
4818 35.50784562604019
4819 35.3708423268126
4820 35.59923432687287
4821 36.8167103403749
4822 36.94298983271099
4823 35.77752514184901
4824 35.37046019163981
4825 35.95774654125599
4826 35.1307427049538
4827 35.95009518255016
4828 35.37971048730495
4829 35.65991436629797
4830 35.64239308637978
4831 36.78154269108344
4832 37.08160550819471
4833 36.91036707567795
4834 35.67596181354416
4835 35.4219255679479
4836 35.29255025118596
4837 35.17067636883941
4838 35.6658825408551
4839 35.31225807876827
4840 35.57856864813843
4841 36.76003062523571
4842 36.47198502167269
4843 36.19989809927377
4844 35.30009789002943
4845 35.23711984562814
4846 34.84094656108409
4847 35.41918294783292
4848 35.55602153411305
4849 35.11711093613898
4850 35.45261266922071
4851 36.73303604732473
4852 36.69749065746597
4853 35.670565356547
4854 34.99602789312996
4855 35.38700537568505
4856 35.40976803750183
4857 34.9996760112031
4858 35.38088544081246
4859 35.47267249916476
4860 35.68069352068916
4861 36.72806563572006
4862 36.48416030536215
4863 35.34289178004305
4864 35.12315412320432
4865 35.02008373993133
4866 35.66262811418477
4867 34.91690252828383
4868 35.33904699462169
4869 35.45768616505201
4870 35.56585742988378
4871 35.77165044564344
4872 36.52202127607146
4873 36.2222234559454
4874 36.27591324342779
4875 35.64486501266186
4876 35.2656755331133
4877 35.40724478833959
4878 35.29982223464823
4879 35.49111124322972
4880 35.62202179935481
4881 35.32180271347518
4882 35.58978695162526
4883 36.96176195311431
4884 36.48189158351708
4885 36.4934407744217
4886 35.29932059202856
4887 35.37043161295222
4888 35.61967371698752
4889 35.08191433841856
4890 35.42747614699082
4891 35.78451362412051
4892 35.43472677038224
4893 35.54415937287492
4894 36.6776330716004
4895 35.99661774790224
4896 36.69781003923276
4897 35.92164212481347
4898 35.54533886242398
4899 35.71301257915014
4900 35.47409297627085
4901 35.65521332954441
4902 35.37590818242995
4903 35.79017419273499
4904 36.75500751656399
4905 36.91552524366656
4906 36.40017895826369
4907 35.6565073967372
4908 35.3130795833783
4909 35.3814182517611
4910 35.26880308748038
4911 35.31817616061076
4912 35.5055115468022
4913 35.4391741458266
4914 35.42452376746414
4915 36.4137730533938
4916 36.52946847331057
4917 35.85820528129211
4918 35.72414752900897
4919 35.33547446327539
4920 35.34844030527782
4921 35.44517294715521
4922 35.73398326030506
4923 35.35960882996
4924 35.50560155162282
4925 36.92684182847363
4926 36.66928576708153
4927 36.6809437897295
4928 35.13550796103386
4929 35.11768960117948
4930 35.02265105585015
4931 35.2905560839117
4932 35.46394737722207
4933 34.97059030216639
4934 35.44095729173385
4935 37.00067129910693
4936 37.07674827986477
4937 36.23045359578042
4938 35.46086170335424
4939 35.1707701487567
4940 35.01228513338039
4941 35.52126787078132
4942 35.18757333569055
4943 35.43058289046019
4944 35.66937301205729
4945 36.57972227601189
4946 36.90539144120836
4947 35.82664752525966
4948 35.88549196049822
4949 35.71355847208658
4950 35.21064413002032
4951 35.67867367396487
4952 35.31639238576875
4953 35.45859981923036
4954 35.55915614967975
4955 37.09009778681213
4956 36.47016129800861
4957 36.53676291403723
4958 34.98691429001276
4959 35.43198814487009
4960 34.4349916056389
4961 34.83613914690311
4962 35.11860068357584
4963 35.46311027877287
4964 35.35118000279238
4965 35.56603160386634
4966 36.47473329956501
4967 36.81930395410197
4968 35.75037441558024
4969 35.25669605871815
4970 35.49873146685719
4971 35.73004538254072
4972 35.57121507383698
4973 35.63061273728129
4974 35.26853820628115
4975 36.67514853771868
4976 37.08473369531481
4977 35.98072758073913
4978 35.96069263025101
4979 35.89831441296488
4980 35.38030794985132
4981 35.31295058235279
4982 35.38684733311575
4983 35.09621533642932
4984 35.31307727912193
4985 35.38520865561046
4986 35.63653671236442
4987 35.51656367031025
4988 35.5939101853153
4989 36.72469331523434
4990 36.86694604428521
4991 36.12980497702893
4992 35.34952418371915
4993 34.96745734603964
4994 35.26860339446827
4995 35.60475009750406
4996 35.06359335924522
4997 35.7242301233562
4998 35.43382232873272
4999 35.86920713090711
5000 36.4520087512278
