"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
3594 0.163183787118643
3595 0.1631925621545511
3596 0.1632003288012068
3597 0.1632029923413
3598 0.1632037401504393
3599 0.1632019143975093
3600 0.1631994269961914
3601 0.1631946169661642
3602 0.163190585280889
3603 0.1631888733997866
3604 0.1631881657720924
3605 0.1631842120609307
3606 0.163179708075202
3607 0.1631767304896163
3608 0.1631732778412235
3609 0.1631747686770421
3610 0.1631784354431828
3611 0.1631839502946072
3612 0.1631929079487058
3613 0.1632014698474212
3614 0.1632081458249026
3615 0.1632135536779943
3616 0.1632195648989558
3617 0.1632237078063886
3618 0.1632307710526364
3619 0.1632364306089135
3620 0.1632415277757341
3621 0.1632443682493667
3622 0.1632450237513814
3623 0.1632438417644301
3624 0.16324418007371
3625 0.1632417599278203
3626 0.1632353892526346
3627 0.1632283380744363
3628 0.1632236387535773
3629 0.1632170639220918
3630 0.1632112860182127
3631 0.1632031391812085
3632 0.1631952357611831
3633 0.1631853013458071
3634 0.163173094687443
3635 0.1631649334415396
3636 0.1631587708087565
3637 0.163154799654117
3638 0.1631523212320188
3639 0.1631512726061613
3640 0.1631575424734632
3641 0.1631641865238307
3642 0.1631733723872269
3643 0.163180239611383
3644 0.1631886824739219
3645 0.1631978331290547
3646 0.1632100068872701
3647 0.1632211112044654
3648 0.1632315516497204
3649 0.1632395756691201
3650 0.163245008554071
3651 0.1632464156575894
3652 0.1632498458689529
3653 0.1632449097240631
3654 0.1632384187508044
3655 0.1632295799158154
3656 0.1632154140815973
3657 0.1632009286874881
3658 0.1631830783677777
3659 0.1631638165234928
3660 0.1631462554124775
3661 0.1631297496263096
3662 0.1631150932743546
3663 0.1631000620175987
3664 0.1630891369549475
3665 0.1630790650651909
3666 0.1630716418175694
3667 0.1630667125417049
3668 0.1630647188165537
3669 0.163061923528155
3670 0.1630586928401571
3671 0.1630609027400236
3672 0.1630648989110856
3673 0.1630650698479471
3674 0.1630672106647962
3675 0.1630648038916989
3676 0.1630645740515938
3677 0.1630623136433443
3678 0.1630588362660278
3679 0.1630564760111389
3680 0.1630537528953715
3681 0.1630468616644301
3682 0.1630419338024272
3683 0.1630314092484967
3684 0.1630215001579135
3685 0.1630110905142949
3686 0.1630015842635356
3687 0.1629906051236395
3688 0.1629758317905798
3689 0.1629630726815846
3690 0.1629477180575933
3691 0.1629332540408681
3692 0.1629225929612614
3693 0.1629090977695515
3694 0.1628966282055426
3695 0.1628854569001964
3696 0.1628728371845762
3697 0.1628620184826716
3698 0.1628543268470408
3699 0.1628476046394259
3700 0.1628440300211137
3701 0.1628413027732016
3702 0.1628377878747041
3703 0.1628350607520084
3704 0.1628315115122328
3705 0.1628323024014937
3706 0.1628329692501323
3707 0.1628359678563088
3708 0.1628345582469258
3709 0.1628320670272203
3710 0.1628290289202673
3711 0.1628220833470165
3712 0.1628126854332803
3713 0.1628029383482021
3714 0.1627981402489807
3715 0.1627925016624362
3716 0.1627855542275742
3717 0.162777912634899
3718 0.1627697447246743
3719 0.162759791497582
3720 0.1627521800739265
3721 0.1627485045934228
3722 0.162747406295806
3723 0.1627449209707028
3724 0.1627423785745529
3725 0.1627394160250757
3726 0.1627377612399105
3727 0.1627351925959997
3728 0.1627334900199311
3729 0.1627329719547072
3730 0.162729230297055
3731 0.1627213028081335
3732 0.1627168029051902
3733 0.1627130635430536
3734 0.1627105224553954
3735 0.1627011721865688
3736 0.1626957602060548
3737 0.1626914083570166
3738 0.1626872674723835
3739 0.1626826417247475
3740 0.1626775044937717
3741 0.1626723822699417
3742 0.1626707792062504
3743 0.1626679017585793
3744 0.1626676664767447
3745 0.1626685288132748
3746 0.16266959428821
3747 0.1626670999547727
3748 0.1626670792610128
3749 0.1626638621386447
3750 0.1626643758314979
3751 0.162664650932206
3752 0.1626678840198947
3753 0.1626687064984066
3754 0.162670103080031
3755 0.1626722094293053
3756 0.1626761545520306
3757 0.1626776004246599
3758 0.1626792004130869
3759 0.1626833942715281
3760 0.1626865566243455
3761 0.1626894992194015
3762 0.1626945999778457
3763 0.162698455258465
3764 0.1627031481445284
3765 0.162704323892282
3766 0.162706518499635
3767 0.1627066613332825
3768 0.1627092129381592
3769 0.1627117129528462
3770 0.1627151563835682
3771 0.1627157220584407
3772 0.1627151778205994
3773 0.1627151155428017
3774 0.1627179394076132
3775 0.1627159126552355
3776 0.1627186294495749
3777 0.1627211673951691
3778 0.1627265554080534
3779 0.1627290655717772
3780 0.1627364285465286
3781 0.1627456950352463
3782 0.1627514637226047
3783 0.1627589555512904
3784 0.1627650640006238
3785 0.1627703177258771
3786 0.1627778873509532
3787 0.1627854458277827
3788 0.1627916913887385
3789 0.1627963606927766
3790 0.1627990447523278
3791 0.1628037690901614
3792 0.1628091551436816
3793 0.162817007590538
3794 0.1628293594121921
3795 0.1628379306552514
3796 0.1628466894782009
3797 0.1628576002455467
3798 0.1628661956267556
3799 0.162876973434699
3800 0.1628864497976618
3801 0.1628943195389013
3802 0.162901758691325
3803 0.1629109738406789
3804 0.1629201797334597
3805 0.1629243092269216
3806 0.1629281627070559
3807 0.1629331555735986
3808 0.1629337676626568
3809 0.1629319223525384
3810 0.1629331930251593
3811 0.1629329898032753
3812 0.1629365708123955
3813 0.1629472370558029
3814 0.1629513271559084
3815 0.1629516848366663
3816 0.1629550079411529
3817 0.162962851933116
3818 0.1629736409708012
3819 0.1629839539560503
3820 0.1629991991325416
3821 0.1630145657669233
3822 0.1630336063818487
3823 0.1630516057428582
3824 0.1630698003070832
3825 0.1630872968345128
3826 0.1631090029713337
3827 0.1631269507351192
3828 0.1631495751315893
3829 0.1631696722371022
3830 0.1631920310255026
3831 0.1632087351878374
3832 0.1632249081766081
3833 0.1632396750522156
3834 0.1632507772227351
3835 0.1632588484405302
3836 0.1632669556445739
3837 0.1632738079514593
3838 0.1632775225779028
3839 0.163277588984242
3840 0.1632763043581379
3841 0.163275581209505
3842 0.1632799280853074
3843 0.1632828379169124
3844 0.1632834876122391
3845 0.1632871319371522
3846 0.1632929867756924
3847 0.1632968072793687
3848 0.1633035573916348
3849 0.1633141619427339
3850 0.1633274999803291
3851 0.1633432557843841
3852 0.1633643551953808
3853 0.1633837388825222
3854 0.1634054431327883
3855 0.1634302743106031
3856 0.1634493853190876
3857 0.1634692250999843
3858 0.163490906891636
3859 0.1635109781598404
3860 0.1635309649801912
3861 0.1635462409488953
3862 0.1635635800118231
3863 0.1635708947486366
3864 0.1635820691077629
3865 0.1635845601975675
3866 0.1635851832812249
3867 0.1635834030648778
3868 0.1635830466370414
3869 0.1635805279116882
3870 0.1635784722999623
3871 0.1635790874855793
3872 0.1635762305824127
3873 0.16357801785325
3874 0.1635833174623756
3875 0.1635934264830046
3876 0.1636026456868702
3877 0.1636132064706685
3878 0.1636216582876883
3879 0.1636332453802859
3880 0.1636464621508779
3881 0.1636576120153741
3882 0.1636692147238325
3883 0.1636823146855423
3884 0.1636972592913105
3885 0.1637082870767106
3886 0.1637204999045013
3887 0.1637270486747917
3888 0.1637399244473264
3889 0.1637500291189023
3890 0.1637567936796794
3891 0.1637630239153325
3892 0.1637711220361248
3893 0.1637718739435172
3894 0.1637757056185306
3895 0.1637742500182741
3896 0.163779446326915
3897 0.1637853719947109
3898 0.1637874060358359
3899 0.1637899068900529
3900 0.1637953369145626
3901 0.1638007486945258
3902 0.1638078135123325
3903 0.163811577158202
3904 0.1638220991847626
3905 0.1638325070829471
3906 0.1638422016246234
3907 0.163857144278496
3908 0.1638663482278343
3909 0.1638771859939502
3910 0.1638881259300006
3911 0.1638982406994892
3912 0.1639100193762844
3913 0.163919826748162
3914 0.1639276462800705
3915 0.1639302013661752
3916 0.1639346432387861
3917 0.1639354380429017
3918 0.1639407382676204
3919 0.163947410118903
3920 0.1639523153343831
3921 0.1639558891893299
3922 0.1639583499616072
3923 0.163959221176402
3924 0.1639630189968886
3925 0.1639671621506622
3926 0.1639673776524737
3927 0.1639698387214685
3928 0.1639740322806877
3929 0.1639779651111717
3930 0.1639821725908884
3931 0.1639844884916381
3932 0.1639874273083936
3933 0.1639899559140571
3934 0.163992767252384
3935 0.1639931376183824
3936 0.1639964099170987
3937 0.1639979438417979
3938 0.1640042594990041
3939 0.1640080061332502
3940 0.1640129879030308
3941 0.1640174557523043
3942 0.1640254431304342
3943 0.1640297536802585
3944 0.1640394335852167
3945 0.1640416325677644
3946 0.1640462888502992
3947 0.1640487444785657
3948 0.1640530886382302
3949 0.1640617974243291
3950 0.1640670469849953
3951 0.1640706228954294
3952 0.1640731578562037
3953 0.1640771446013772
3954 0.1640816955762542
3955 0.1640850970733665
3956 0.1640914940844957
3957 0.1640942117465062
3958 0.164095572674204
3959 0.1640982445636715
3960 0.1641074053495341
3961 0.164110849862747
3962 0.1641165296810413
3963 0.164116631365834
3964 0.1641195927460933
3965 0.1641204071662742
3966 0.1641256658203261
3967 0.1641344423482143
3968 0.1641416586737237
3969 0.1641447111040395
3970 0.1641537081024581
3971 0.164162322729889
3972 0.1641669824526797
3973 0.1641697852469307
3974 0.1641778898047951
3975 0.1641834017664227
3976 0.1641900671620377
3977 0.164195229722959
3978 0.1642016468041148
3979 0.1642052346120719
3980 0.1642087232912604
3981 0.1642061744166983
3982 0.1642032082950245
3983 0.16420480471041
3984 0.1642084646584103
3985 0.1642099195294749
3986 0.164213146579025
3987 0.1642172725133568
3988 0.164223546007004
3989 0.1642314036466599
3990 0.1642399401879815
3991 0.1642499469763516
3992 0.1642566083566979
3993 0.1642638725276994
3994 0.1642766690887157
3995 0.1642843469546552
3996 0.1642927075215463
3997 0.1643021918943451
3998 0.1643140369335596
3999 0.1643204670616131
4000 0.1643272239730426
4001 0.164336468467062
4002 0.1643480042115137
4003 0.1643527254361777
4004 0.164358967577856
4005 0.1643615663490219
4006 0.1643633401151239
4007 0.1643610274975321
4008 0.1643633938874737
4009 0.1643600509009707
4010 0.1643570576044922
4011 0.1643551838211863
4012 0.1643523956618229
4013 0.1643531617875866
4014 0.1643525816250466
4015 0.1643485000743743
4016 0.1643494738988135
4017 0.1643448161670749
4018 0.1643466097220849
4019 0.1643470331251446
4020 0.1643542699299014
4021 0.1643596400076138
4022 0.164365749655871
4023 0.1643771604631692
4024 0.1643883850376522
4025 0.1643953030389265
4026 0.1644006006405633
4027 0.1644057349141465
4028 0.1644148861076252
4029 0.1644203759856744
4030 0.164427258542217
4031 0.1644287798386663
4032 0.1644287197293045
4033 0.1644252329445159
4034 0.1644224060904102
4035 0.1644188903078627
4036 0.1644139128453184
4037 0.1644044966550239
4038 0.1643942512704383
4039 0.1643829868203049
4040 0.1643747884727322
4041 0.1643685978482986
4042 0.1643635606709047
4043 0.1643546247246939
4044 0.1643468450870364
4045 0.1643446675688062
4046 0.1643438483260548
4047 0.1643438304650258
4048 0.1643448775187497
4049 0.1643467316250968
4050 0.164350039401139
4051 0.164353142406317
4052 0.1643592903459218
4053 0.1643659001789611
4054 0.1643726957583855
4055 0.1643750072795289
4056 0.1643784890318706
4057 0.1643794108507237
4058 0.1643829097391979
4059 0.1643812659784705
4060 0.1643808688935992
4061 0.1643803227766772
4062 0.1643799930755828
4063 0.1643767667636818
4064 0.164373430516517
4065 0.1643697207617507
4066 0.1643635225667855
4067 0.1643574584466053
4068 0.1643510695447988
4069 0.1643444882820974
4070 0.1643398015165392
4071 0.1643330705407192
4072 0.1643317960314142
4073 0.1643307036954801
4074 0.1643330270943398
4075 0.1643337463346767
4076 0.1643375411235727
4077 0.1643445332921811
4078 0.1643500936507184
4079 0.1643580069082308
4080 0.1643687926729553
4081 0.1643758936460091
4082 0.1643834767005954
4083 0.1643879922067693
4084 0.1643941257662587
4085 0.1643950818363999
4086 0.1643985854042684
4087 0.1644004375658598
4088 0.164398471564847
4089 0.1643943745573296
4090 0.1643888143903632
4091 0.1643812205046185
4092 0.1643736560123682
4093 0.1643614830819123
4094 0.1643525266158727
4095 0.1643391078363605
4096 0.1643299269229842
4097 0.1643249755658669
4098 0.1643252998556283
4099 0.1643292153487268
4100 0.164329713326791
4101 0.1643293196052899
4102 0.1643355356070087
4103 0.1643459352764837
4104 0.1643560133998233
4105 0.1643697249141671
4106 0.1643871547170871
4107 0.164400244093924
4108 0.1644113821148293
4109 0.1644204895778262
4110 0.164427446537076
4111 0.1644339924544466
4112 0.1644371832402917
4113 0.1644384055708926
4114 0.1644369566261696
4115 0.164431318699671
4116 0.1644265539211436
4117 0.1644162964873435
4118 0.1644107640119268
4119 0.16440232869591
4120 0.1643923818947718
4121 0.1643817280688866
4122 0.164372292712308
4123 0.1643618513099653
4124 0.1643512502979254
4125 0.164339348286082
4126 0.1643307545353483
4127 0.1643248268433562
4128 0.1643205331096726
4129 0.1643153327954907
4130 0.164315130449636
4131 0.1643152303236024
4132 0.164319552796388
4133 0.1643232532357309
4134 0.1643289878460835
4135 0.1643377090653446
4136 0.1643477778107252
4137 0.1643553998200563
4138 0.1643633708960145
4139 0.1643712796165187
4140 0.1643786582696322
4141 0.1643816596876709
4142 0.1643838796115213
4143 0.1643793796415136
4144 0.1643761083427412
4145 0.1643704952838242
4146 0.1643631555659311
4147 0.1643553865257979
4148 0.164346543368546
4149 0.1643341357160735
4150 0.1643256642427758
4151 0.1643162162962494
4152 0.164310326324523
4153 0.1643011548141036
4154 0.1642975658490012
4155 0.1642940540708467
4156 0.1642928499707113
4157 0.1642959134190042
4158 0.1643015388652385
4159 0.1643108164003824
4160 0.1643182345408357
4161 0.1643305654376144
4162 0.1643463556462651
4163 0.1643606972291704
4164 0.1643782658086651
4165 0.164392151344548
4166 0.1644063788085539
4167 0.1644188944363929
4168 0.1644317495146977
4169 0.1644428626937592
4170 0.1644520265018395
4171 0.1644561769095586
4172 0.1644599922196112
4173 0.1644576010352625
4174 0.1644567325268359
4175 0.1644525485710347
4176 0.1644504439617484
4177 0.1644434029345972
4178 0.1644359465172189
4179 0.1644240705029121
4180 0.1644168231921487
4181 0.1644042576344311
4182 0.1643990462195941
4183 0.1643885309668144
4184 0.1643826571041964
4185 0.1643743099799875
4186 0.1643700132520232
4187 0.1643683069133927
4188 0.1643682067179088
4189 0.1643687588202742
4190 0.1643733096817684
4191 0.1643798897188659
4192 0.1643881505269554
4193 0.1643976232378976
4194 0.1644074215292339
4195 0.1644190087456257
4196 0.164433737750886
4197 0.1644446562730631
4198 0.1644553915194755
4199 0.1644672636604786
4200 0.1644778152179779
4201 0.1644843461196836
4202 0.1644910927485588
4203 0.1644906467805151
4204 0.1644903686802462
4205 0.1644861916960366
4206 0.1644789180323561
4207 0.1644699139289839
4208 0.1644621944302614
4209 0.1644514305872712
4210 0.164443764582091
4211 0.1644355700246466
4212 0.1644307632680453
4213 0.1644228813040804
4214 0.1644190602981961
4215 0.1644144953451991
4216 0.1644182884497206
4217 0.1644169708879187
4218 0.1644223822466452
4219 0.164430625939409
4220 0.1644397327746852
4221 0.1644485373968916
4222 0.1644549767665571
4223 0.1644606792773902
4224 0.1644709858416135
4225 0.1644775980905827
4226 0.1644897781263417
4227 0.1645002546681644
4228 0.1645074583939991
4229 0.1645162461929853
4230 0.1645257992822699
4231 0.1645296325715302
4232 0.1645388723027844
4233 0.164546174309267
4234 0.1645489954155989
4235 0.1645518478041275
4236 0.1645551347287693
4237 0.1645579607870465
4238 0.1645568225934158
4239 0.1645583507392192
4240 0.1645575731730594
4241 0.164552379696359
4242 0.1645502385342024
4243 0.1645479510921719
4244 0.1645495983565115
4245 0.164550459080192
4246 0.1645530373931688
4247 0.164559240430077
4248 0.1645689689633129
4249 0.1645774213142203
4250 0.1645881282693673
4251 0.1645999368313348
4252 0.1646139895302058
4253 0.1646275781323739
4254 0.1646443705451289
4255 0.1646630982278339
4256 0.1646793734146633
4257 0.1646911033412012
4258 0.1647016441457461
4259 0.1647098124182709
4260 0.1647147940374951
4261 0.1647182857942225
4262 0.1647177878984901
4263 0.1647141628321634
4264 0.1647122437443631
4265 0.1647080829562645
4266 0.1647045464060694
4267 0.1647026067087473
4268 0.1646995703626835
4269 0.1646970094460549
4270 0.1646995671392481
4271 0.1646998686193805
4272 0.1647022733627367
4273 0.1647031046430396
4274 0.1647066288725513
4275 0.1647094991194735
4276 0.164711480306387
4277 0.1647137162759459
4278 0.164716746509606
4279 0.1647212068564502
4280 0.1647231880991366
4281 0.1647270071583729
4282 0.1647327449580347
4283 0.1647366300667286
4284 0.1647403944679409
4285 0.1647437973869965
4286 0.1647469615594363
4287 0.1647510248147329
4288 0.1647535995992571
4289 0.1647562083982672
4290 0.1647591728411414
4291 0.1647602735789009
4292 0.1647629473522082
4293 0.164760468597835
4294 0.1647569534789195
4295 0.1647500623243549
4296 0.1647447138159985
4297 0.1647395709012081
4298 0.164734236523377
4299 0.1647256536059727
4300 0.1647190941492842
4301 0.1647144213674561
4302 0.1647131743097766
4303 0.1647137968262441
4304 0.1647174242770874
4305 0.1647201900922437
4306 0.1647265423746671
4307 0.1647317903279715
4308 0.1647386444384262
4309 0.164747256589678
4310 0.1647555921213357
4311 0.164767472285677
4312 0.1647773722835883
4313 0.1647864611274597
4314 0.1647964881480533
4315 0.1648055208414849
4316 0.1648150536541459
4317 0.164820760948626
4318 0.1648272505768416
4319 0.1648273677736285
4320 0.164830258966682
4321 0.1648304994935607
4322 0.164831591676565
4323 0.1648335315623379
4324 0.1648342570944999
4325 0.1648304233590973
4326 0.1648283978797046
4327 0.1648251091396368
4328 0.1648236346067528
4329 0.164821103731078
4330 0.1648203977248941
4331 0.1648207864590871
4332 0.1648245046735903
4333 0.1648284588635468
4334 0.1648311510898683
4335 0.1648330856563526
4336 0.1648382201367717
4337 0.1648423781542215
4338 0.1648475341332475
4339 0.1648516519407257
4340 0.164854462031115
4341 0.1648551277177057
4342 0.1648573439534824
4343 0.1648590671002108
4344 0.1648639588865686
4345 0.1648651446786732
4346 0.1648659492879019
4347 0.1648631123190963
4348 0.1648626247263549
4349 0.1648610962451914
4350 0.1648599407208278
4351 0.1648555369565722
4352 0.1648539571943812
4353 0.1648507969805653
4354 0.1648490424596131
4355 0.1648450099638987
4356 0.1648437539563118
4357 0.1648414608103744
4358 0.1648383826921967
4359 0.1648323848591541
4360 0.1648324252257977
4361 0.1648297878206133
4362 0.1648274103030136
4363 0.1648245219090265
4364 0.1648248768137894
4365 0.1648213980294652
4366 0.1648170046466937
4367 0.1648130049634337
4368 0.1648132749302189
4369 0.1648119282790205
4370 0.1648097100022615
4371 0.1648069026861094
4372 0.164803600820508
4373 0.1647968283686536
4374 0.1647945936809708
4375 0.1647934487533068
4376 0.164793418104002
4377 0.1647924735683121
4378 0.1647917565735687
4379 0.1647870732090503
4380 0.1647844440191742
4381 0.1647804179743734
4382 0.164780537906356
4383 0.1647811076112542
4384 0.1647820964348001
4385 0.1647809563202981
4386 0.164780074133171
4387 0.16478051741056
4388 0.164780290435902
4389 0.164778177722941
4390 0.1647770225669496
4391 0.1647738566189028
4392 0.1647732209866748
4393 0.1647687731941688
4394 0.164764399281797
4395 0.164758160976321
4396 0.1647514851167473
4397 0.1647435288589869
4398 0.1647393329372408
4399 0.1647344606515214
4400 0.1647296382694816
4401 0.1647247403866839
4402 0.1647239295995132
4403 0.1647233139577462
4404 0.1647177931241442
4405 0.1647102805445324
4406 0.1647095418261517
4407 0.1647108704347571
4408 0.1647159942384979
4409 0.1647141510254888
4410 0.164715635890236
4411 0.1647152225459362
4412 0.1647141036049289
4413 0.1647151622108826
4414 0.1647114511571647
4415 0.1647117516646498
4416 0.1647130083566639
4417 0.1647144326719321
4418 0.1647206645533545
4419 0.1647217401405282
4420 0.1647206899622231
4421 0.1647224065192048
4422 0.164724818812777
4423 0.1647206007529572
4424 0.1647165153263793
4425 0.1647097844907399
4426 0.1647067168615861
4427 0.16469958248035
4428 0.1646985321230112
4429 0.1646952104587921
4430 0.1646937231451031
4431 0.1646889987691922
4432 0.1646852306932224
4433 0.1646791787315774
4434 0.1646767009772613
4435 0.1646724800354154
4436 0.1646721053256184
4437 0.1646699651207676
4438 0.1646659305613023
4439 0.1646620182361182
4440 0.1646618744570961
4441 0.1646608149283403
4442 0.164662343923557
4443 0.1646614559315014
4444 0.1646590787540562
4445 0.1646546584560199
4446 0.1646517606212975
4447 0.1646475202377678
4448 0.1646429328094298
4449 0.1646409646628727
4450 0.1646390546618455
4451 0.1646341881283962
4452 0.1646352967093231
4453 0.1646357829618335
4454 0.1646339694352315
4455 0.164632350205892
4456 0.1646306226709346
4457 0.1646231957505915
4458 0.1646185641651014
4459 0.1646147413255696
4460 0.1646112563880547
4461 0.164604263159312
4462 0.16460368087128
4463 0.1645977216923535
4464 0.1645938315559114
4465 0.1645908155654799
4466 0.1645884688746933
4467 0.1645867307654448
4468 0.1645876865851833
4469 0.1645887887074984
4470 0.1645919333417163
4471 0.1645928291869337
4472 0.1645930095853259
4473 0.1645932291367207
4474 0.1645960497123733
4475 0.164596301190585
4476 0.1645999683512058
4477 0.1646011497151593
4478 0.1646031598807014
4479 0.1646033599012559
4480 0.164603093011753
4481 0.1645992006123449
4482 0.1645986887187031
4483 0.1645958804825596
4484 0.1645930308482833
4485 0.1645916422348722
4486 0.1645932685668602
4487 0.1645891330173768
4488 0.1645882931655218
4489 0.1645868900958223
4490 0.1645863393189389
4491 0.1645872192277807
4492 0.1645851211768644
4493 0.164583277764826
4494 0.1645818256429714
4495 0.1645845733757277
4496 0.1645820475586146
4497 0.1645795160671723
4498 0.1645809408059281
4499 0.1645795238510609
4500 0.1645774200096455
4501 0.1645734480194729
4502 0.1645725304747827
4503 0.1645696586276829
4504 0.1645697455370114
4505 0.1645711842114741
4506 0.1645755375579112
4507 0.1645799391733808
4508 0.1645835942765517
4509 0.1645849742284252
4510 0.1645883767971313
4511 0.1645922024969853
4512 0.1645975523193849
4513 0.1646030787504729
4514 0.1646043399860192
4515 0.1646087214037797
4516 0.1646100991369598
4517 0.1646100814174558
4518 0.1646096223948559
4519 0.1646051000593582
4520 0.1645994137365952
4521 0.1645960727761586
4522 0.1645898230102649
4523 0.1645835582359756
4524 0.1645742708881402
4525 0.1645645010435786
4526 0.1645586129619055
4527 0.1645513510097115
4528 0.1645456705277654
4529 0.1645415715273956
4530 0.164538836955874
4531 0.1645370039175065
4532 0.1645339994847856
4533 0.1645350376461505
4534 0.1645373375687204
4535 0.1645378553136519
4536 0.1645401813298285
4537 0.1645450581807705
4538 0.1645503214319285
4539 0.1645557261246616
4540 0.1645626309628706
4541 0.1645692127413688
4542 0.1645763174247279
4543 0.1645787234022932
4544 0.1645843943759326
4545 0.1645887965252093
4546 0.1645944350889222
4547 0.1645994185017467
4548 0.1646050696646415
4549 0.1646075746981263
4550 0.1646113475933891
4551 0.1646112203287552
4552 0.1646121291547433
4553 0.1646085990228395
4554 0.1646066946838939
4555 0.1646009521276313
4556 0.1646008242891084
4557 0.1646022653162344
4558 0.1645961992117477
4559 0.1645922279825823
4560 0.1645900162888297
4561 0.1645866023662748
4562 0.1645860123149368
4563 0.1645869128214467
4564 0.1645876657320778
4565 0.1645854002467319
4566 0.1645813851182564
4567 0.164578159780777
4568 0.1645786721214779
4569 0.164579413043736
4570 0.1645810806775704
4571 0.1645786851388149
4572 0.1645763845134289
4573 0.1645752283568254
4574 0.1645721580571212
4575 0.1645729199254451
4576 0.164572480215975
4577 0.1645703785251969
4578 0.1645664756459
4579 0.1645638899583828
4580 0.164563346124095
4581 0.1645627493907352
4582 0.1645665620370773
4583 0.1645696346778675
4584 0.1645740149087098
4585 0.1645779536220694
4586 0.1645799445279238
4587 0.1645822948522702
4588 0.1645849083272139
4589 0.1645878556801572
4590 0.1645920247015496
4591 0.1645954399406832
4592 0.1645989367486304
4593 0.1645982955136348
4594 0.164600223962952
4595 0.1645988396270322
4596 0.1645980910257974
4597 0.1645937356694657
4598 0.1645912049346544
4599 0.1645875398640496
4600 0.164586728511079
4601 0.1645818003832293
4602 0.164577471199445
4603 0.1645737620359564
4604 0.1645735348320575
4605 0.1645718089117111
4606 0.1645712188331515
4607 0.1645678235334065
4608 0.1645686589045606
4609 0.1645682937380554
4610 0.1645673785869768
4611 0.1645655093171891
4612 0.1645663088620848
4613 0.1645662703000042
4614 0.1645666888776941
4615 0.1645653840578402
4616 0.1645663012071851
4617 0.1645686966569194
4618 0.1645705818039622
4619 0.1645736560957512
4620 0.1645767173042285
4621 0.1645814209036841
4622 0.1645852271348286
4623 0.1645885123192257
4624 0.1645908101412014
4625 0.1645946198887695
4626 0.1645932812385317
4627 0.1645924280174089
4628 0.164592621256696
4629 0.1645914736656233
4630 0.16459351954945
4631 0.1645918915117286
4632 0.1645915885785202
4633 0.1645890677513503
4634 0.1645899279535031
4635 0.1645851084030734
4636 0.1645844645659009
4637 0.1645850839378278
4638 0.1645853786548435
4639 0.1645818354074718
4640 0.164582834786812
4641 0.1645813037561631
4642 0.1645796720586901
4643 0.1645778100196046
4644 0.164578039388094
4645 0.1645774619977622
4646 0.1645765773800308
4647 0.1645737276313798
4648 0.1645714060917458
4649 0.1645661545491218
4650 0.1645609019603357
4651 0.1645575352987416
4652 0.1645542385165605
4653 0.1645505794141349
4654 0.164551170870876
4655 0.1645505160021974
4656 0.1645480974900929
4657 0.1645476679129366
4658 0.1645505276578006
4659 0.1645500347894185
4660 0.1645537868533921
4661 0.1645580139657161
4662 0.1645659779682511
4663 0.1645713345331298
4664 0.1645764350527921
4665 0.1645802065738065
4666 0.1645839853315915
4667 0.1645847272689048
4668 0.1645847512969291
4669 0.1645790000957823
4670 0.1645753960234977
4671 0.1645692198353583
4672 0.1645591115389055
4673 0.1645486987094359
4674 0.1645386854463165
4675 0.1645301144608998
4676 0.1645249277402799
4677 0.1645205858215918
4678 0.1645132596680099
4679 0.164505938453405
4680 0.16450365801445
4681 0.1644976673206165
4682 0.1644953878590622
4683 0.1644922866107478
4684 0.1644942808872013
4685 0.1644929738339931
4686 0.1644962111779609
4687 0.1644954962118149
4688 0.1644980375453625
4689 0.1644994628006624
4690 0.1645043403297501
4691 0.164505017411933
4692 0.1645041502140328
4693 0.1645053120816578
4694 0.1645065793719312
4695 0.1645066631076487
4696 0.164507942187677
4697 0.1645054476617163
4698 0.164507881045549
4699 0.1645080188746335
4700 0.1645101844545187
4701 0.1645085165357824
4702 0.1645096502727347
4703 0.1645089586903977
4704 0.1645091852167572
4705 0.1645048620341739
4706 0.1645028550119237
4707 0.1644979600236632
4708 0.1644948109807372
4709 0.1644899081499974
4710 0.1644863859148044
4711 0.1644830089666026
4712 0.164478488391057
4713 0.1644765999803454
4714 0.1644758760410539
4715 0.1644757052651931
4716 0.1644762786141509
4717 0.1644787644598936
4718 0.1644828726474829
4719 0.1644833747014035
4720 0.1644834555401289
4721 0.164481440831549
4722 0.1644837959675288
4723 0.1644864691069217
4724 0.1644889549182935
4725 0.1644883401399544
4726 0.1644877021289028
4727 0.1644878620815585
4728 0.1644890518456249
4729 0.1644924309535219
4730 0.1644936957003068
4731 0.1644932948600835
4732 0.1644914563783133
4733 0.1644910343944564
4734 0.164489650112995
4735 0.1644882929949111
4736 0.1644883815323389
4737 0.1644887939532518
4738 0.1644889404532031
4739 0.1644873451713385
4740 0.1644873522178203
4741 0.1644868933309017
4742 0.1644881925105274
4743 0.1644857489522379
4744 0.164482138696484
4745 0.1644762506247859
4746 0.164472795519827
4747 0.1644646602053533
4748 0.1644616957125626
4749 0.164458905297027
4750 0.1644579839817727
4751 0.164455633022166
4752 0.1644541603545556
4753 0.1644516271192753
4754 0.1644524996462041
4755 0.1644525286856735
4756 0.1644531232543028
4757 0.164454981029498
4758 0.1644548516526948
4759 0.1644563309014493
4760 0.1644552156795002
4761 0.1644555772445777
4762 0.1644586407180149
4763 0.1644601137313288
4764 0.1644591399173948
4765 0.164456374749608
4766 0.1644527073464651
