"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
3933 366.3508707592027
3934 366.3435705165978
3935 366.4033785893261
3936 366.4395744601362
3937 366.4156608207634
3938 365.9149176511485
3939 364.6767131637858
3940 366.098718901883
3941 366.7857824495624
3942 367.0702141551193
3943 366.6137247193438
3944 366.4589338355754
3945 366.3683788600653
3946 366.3768965695522
3947 366.463186828926
3948 365.7554570665973
3949 364.6231180243313
3950 365.9494865628512
3951 366.7168408912357
3952 366.4837748483994
3953 366.292453870611
3954 366.2812948906349
3955 366.275970226989
3956 366.2568129557277
3957 366.303426928081
3958 365.8394992963571
3959 364.8926068211439
3960 366.1182795156624
3961 366.775008680426
3962 366.4255444648734
3963 366.3310184861425
3964 366.3238440003835
3965 366.2353181697418
3966 366.2321614593974
3967 365.8171016438849
3968 364.6598972030286
3969 366.1723805051284
3970 366.771393674323
3971 366.5717247010184
3972 366.3521892061383
3973 366.3245607338075
3974 366.4221128304367
3975 366.3644196145343
3976 365.9009586316531
3977 364.8950340823047
3978 366.2280609821568
3979 366.8248053316177
3980 366.5741359784042
3981 366.4046077225449
3982 366.3725156258539
3983 366.3589245719992
3984 365.7768409504364
3985 364.6507667265735
3986 366.0398708126992
3987 366.8083693162319
3988 366.5304876700603
3989 366.4102088946254
3990 366.3788850144732
3991 366.3885230491211
3992 366.455924422476
3993 365.8918074750036
3994 364.6837943793266
3995 366.0730550366529
3996 366.793795274797
3997 366.564459926937
3998 366.384299474587
3999 366.4053418068882
4000 366.3657775572049
4001 366.4148375623594
4002 365.8739949392688
4003 364.9131355187469
4004 366.0916073262385
4005 366.8819375057899
4006 366.6090676031125
4007 366.4231096258014
4008 366.3996336727534
4009 366.4717514112996
4010 366.3609274853104
4011 365.8557919959269
4012 364.6902828041003
4013 366.0809660334257
4014 366.9245813936566
4015 366.6303928013868
4016 366.4006829486546
4017 366.4414059338408
4018 366.3859601847913
4019 365.8560568051654
4020 364.6855697392032
4021 366.0174302157592
4022 366.7459682552388
4023 366.5476491811168
4024 366.3683326318893
4025 366.4322970871635
4026 366.3705933120131
4027 366.248162097759
4028 366.1565685594454
4029 365.3721758287411
4030 364.7417937376421
4031 365.9495759096604
4032 366.6156963117513
4033 366.3933468038842
4034 366.2223698385349
4035 366.2312952958488
4036 365.7711122534177
4037 364.801487280728
4038 366.0454439429934
4039 366.7007165178684
4040 366.4425166907591
4041 366.3093212397015
4042 366.3036732054944
4043 366.2793354945112
4044 366.2941000141839
4045 366.3002918010956
4046 365.8449614104886
4047 365.3112154264097
4048 364.7491100584245
4049 366.0637251840886
4050 366.7565587118828
4051 366.4968350070297
4052 366.4084477937659
4053 366.4412484762024
4054 365.858049290513
4055 364.6820566288034
4056 366.1314564318276
4057 366.8471037703077
4058 366.6355181448765
4059 366.4756030929244
4060 366.3289495305093
4061 366.3444493433582
4062 366.4370536792077
4063 365.9289094070067
4064 364.645705232007
4065 366.2090945762288
4066 366.9307763912545
4067 367.1112373741567
4068 366.7255824684008
4069 366.5447704527742
4070 366.4716085922446
4071 366.4062120774699
4072 366.3543989937378
4073 365.7852735979677
4074 364.6167070464735
4075 366.0972601478754
4076 366.7916734714396
4077 366.5436455659367
4078 366.4257355724368
4079 366.4391691507859
4080 366.3583382009235
4081 366.3410101007336
4082 366.3022372295194
4083 365.7971255723721
4084 364.5888095012027
4085 366.007547696728
4086 366.695197065225
4087 366.4624398149452
4088 366.3660638183522
4089 366.2173975830421
4090 366.085932579921
4091 366.2037358506112
4092 365.7514928071332
4093 364.5854097018667
4094 365.9968204242443
4095 366.7073012829821
4096 366.4998038779098
4097 366.3443214074063
4098 366.3384218514886
4099 366.3449105497544
4100 365.8127434372864
4101 364.5757269185566
4102 366.0970734889928
4103 366.657962480939
4104 366.3120736273995
4105 366.3611465815516
4106 366.3607927503732
4107 366.2532352759688
4108 366.307138032017
4109 365.8176715516849
4110 364.5739866398221
4111 366.024194704811
4112 366.6125589327879
4113 366.4191960088916
4114 366.1417994516141
4115 366.066927032999
4116 366.1093866968213
4117 366.1540674436088
4118 365.6833313836759
4119 364.5296836097527
4120 365.9144655065324
4121 366.6140681804515
4122 366.3399038283616
4123 366.2500016870226
4124 366.2567051242202
4125 366.240801830966
4126 366.2401143559444
4127 365.2802610964296
4128 364.6450534359902
4129 365.9158852816055
4130 365.9656424715216
4131 366.0778067265355
4132 366.0857673891551
4133 366.1406838659995
4134 366.0895362880466
4135 366.0339402390611
4136 365.5957952175583
4137 365.0566820218895
4138 364.4463001913874
4139 365.7642538072532
4140 366.4990253703243
4141 366.2889563926133
4142 366.1485546986428
4143 366.1265318539741
4144 366.1144151493747
4145 366.1775118764539
4146 366.2071042179953
4147 366.1041870762693
4148 365.6762928407726
4149 364.4989551501788
4150 365.9344141092667
4151 366.6351512875067
4152 366.8933571395174
4153 366.3588574715656
4154 366.1909464641005
4155 366.0885968664955
4156 366.099001545592
4157 366.1118019507439
4158 366.0163253939985
4159 365.609060994013
4160 364.4720115809791
4161 365.9356868239863
4162 366.5663508048892
4163 366.2978819925294
4164 366.169786439298
4165 366.1417948843094
4166 366.1588271162119
4167 366.2063094543847
4168 366.1658310995733
4169 365.7175546777192
4170 364.4992437320212
4171 365.9365987741023
4172 366.671016537992
4173 366.2185485580949
4174 366.1011887856637
4175 366.0828355329281
4176 366.2243215975942
4177 366.1977341973987
4178 365.6161533485816
4179 364.4547043991098
4180 365.8620920438178
4181 366.4920752833299
4182 366.2046421439355
4183 366.2052485888067
4184 366.171000685328
4185 366.1490546041011
4186 366.2045825393966
4187 366.1968962643732
4188 365.654215008168
4189 364.5098387046708
4190 365.9271403968431
4191 366.6219188545291
4192 366.4145755436014
4193 366.2967897345228
4194 366.1680480656276
4195 366.0896396095536
4196 366.1501400140352
4197 365.7211359337859
4198 364.5325201120641
4199 366.0127035183209
4200 366.645924283143
4201 366.4312154939906
4202 366.2799719247743
4203 366.1999209213934
4204 366.2070271240592
4205 366.2168809996071
4206 365.7192094888512
4207 364.5258212991434
4208 365.9219682434186
4209 366.643931142384
4210 366.3564147009378
4211 366.1837135129241
4212 366.1316459048131
4213 366.0857085745297
4214 365.95812622866
4215 366.0846491578501
4216 365.6532186655919
4217 364.4640907659791
4218 365.8323333817788
4219 366.4985860727743
4220 366.3023213000908
4221 366.171294854581
4222 366.1559692406492
4223 366.1481252039081
4224 366.0784401699698
4225 366.1558300664258
4226 365.6595163683409
4227 364.4836581646798
4228 365.8658568619793
4229 366.4735874467834
4230 366.842880738166
4231 366.2717124983216
4232 366.242599526561
4233 366.0586690223332
4234 366.1241348536325
4235 366.0958400883698
4236 365.6148734203683
4237 364.4514230753485
4238 365.7609606042152
4239 366.5006514083514
4240 366.6959416046506
4241 366.3732065342012
4242 366.1664262967671
4243 366.1935135561023
4244 366.1119943650543
4245 366.0530795689934
4246 366.1236574805233
4247 365.167869321906
4248 364.3618057867081
4249 365.7983389570948
4250 366.5232542629951
4251 366.3466459089963
4252 366.1144275484723
4253 366.1650588470605
4254 366.0864959576514
4255 366.0392746340767
4256 365.5246880908143
4257 364.4527611813054
4258 365.8092752384763
4259 366.5493602103154
4260 366.3716029028879
4261 366.2111648954378
4262 366.0530996270173
4263 366.096814640184
4264 366.1586129012034
4265 365.5714658872472
4266 364.457908578083
4267 365.7877715144915
4268 366.5156729433443
4269 366.3504757957834
4270 366.2105970802611
4271 366.1656212759997
4272 366.1083974496916
4273 366.1390060236677
4274 365.5987221429557
4275 364.7022266660826
4276 365.9999905554855
4277 366.6697448445294
4278 366.3932868124492
4279 366.1558163526043
4280 366.115842657833
4281 366.17032033951
4282 365.5958423197621
4283 365.0556081068716
4284 364.3490043314616
4285 365.8285844649655
4286 366.6261028069987
4287 366.2095609263175
4288 366.1827055525046
4289 366.1722261900887
4290 365.6053668189404
4291 364.6453029014085
4292 366.0978470688216
4293 366.5652259716077
4294 366.258532219901
4295 366.1257704770153
4296 366.1422576829685
4297 366.0931252410983
4298 365.6260178525577
4299 365.4418326707328
4300 364.4278303995831
4301 365.8312973767557
4302 366.5578449977802
4303 366.3357769257989
4304 366.1035627261048
4305 366.0937453179011
4306 366.0017801508404
4307 366.0641371716829
4308 365.1729526972334
4309 364.5939078894635
4310 365.8706522517844
4311 366.598993012326
4312 366.873236397479
4313 366.480985714132
4314 366.2667554334525
4315 366.2406084571003
4316 366.0558723504545
4317 366.0807609920057
4318 366.2235082053332
4319 366.2185614061128
4320 365.6592802871431
4321 364.4915403853578
4322 365.8591683753017
4323 366.6670916780985
4324 366.9731811352473
4325 366.5157003231486
4326 366.7616110452412
4327 366.4528023348566
4328 366.2687005058777
4329 366.2082124336769
4330 366.1802962378431
4331 365.6485313157519
4332 364.4832162031503
4333 365.8756582018473
4334 366.6047954450248
4335 366.3564256311061
4336 366.1994925225266
4337 366.158618099612
4338 366.128704093935
4339 366.1254409325414
4340 366.1459983063583
4341 365.5965525218489
4342 364.6789710585846
4343 365.9216664081882
4344 366.6382254415976
4345 366.4044479096295
4346 366.3009319438032
4347 366.0491653320328
4348 366.0858970868442
4349 366.0571413191502
4350 366.1044778070281
4351 364.5512171505679
4352 365.8936559174105
4353 366.5561623718681
4354 366.3196849038493
4355 366.2173988758658
4356 366.1045398558537
4357 366.071461224937
4358 366.0636257343909
4359 366.1444349815388
4360 365.5637256391616
4361 364.4751946470845
4362 365.8348690148864
4363 366.5671056064282
4364 366.8189697638183
4365 366.3829546817953
4366 366.1297047942609
4367 366.1031417249525
4368 366.1227587670456
4369 365.6559428488688
4370 364.4790072043762
4371 365.8264216882768
4372 366.5315767185949
4373 366.8037616657819
4374 366.4397325928653
4375 366.2940350434639
4376 366.1351941248593
4377 366.1757668856534
4378 366.0516977749389
4379 365.1837685733696
4380 364.3926651006624
4381 365.8910619343662
4382 366.5822272578444
4383 366.3450263525698
4384 366.1401219169853
4385 366.0998401845432
4386 366.0456517260565
4387 366.052396114123
4388 366.0302111742976
4389 366.1196778056802
4390 366.1222074708915
4391 365.6303414098984
4392 364.4362660056813
4393 365.8367895877483
4394 366.460332195786
4395 366.1760612950999
4396 366.0737506851958
4397 366.0351488406918
4398 366.0525139676274
4399 366.1126785374288
4400 366.032668074795
4401 365.9742023155159
4402 365.4526001310909
4403 364.4030680714182
4404 365.8034842691667
4405 366.5800020031875
4406 366.8459206115131
4407 366.4088109150103
4408 366.7053824824648
4409 366.3183883267502
4410 366.0358388356578
4411 366.0143669469578
4412 366.0521796474862
4413 366.063056331144
4414 365.6410798863828
4415 364.4478705325712
4416 365.8658016046828
4417 366.4740843174291
4418 366.7192357073097
4419 366.40684516798
4420 366.259419633291
4421 366.2003940467852
4422 366.1641788711095
4423 365.6873196087155
4424 364.4536077118845
4425 365.8169166824799
4426 366.4562989352445
4427 366.7644278838955
4428 366.3161023783002
4429 366.1932677428074
4430 366.1149941065846
4431 366.0796835158228
4432 365.5927555165289
4433 364.44148602963
4434 365.804972499133
4435 366.5777977643476
4436 366.9052173791126
4437 366.3823695948527
4438 366.0928911106182
4439 366.0238848982905
4440 366.0405696536325
4441 365.9874034853578
4442 364.4835700045011
4443 365.8377883042966
4444 366.5301282148913
4445 366.2171481534545
4446 366.1347234184871
4447 366.0767687153303
4448 366.0105833869958
4449 366.0211152568106
4450 366.0941814660256
4451 365.991286655367
4452 365.5638817042309
4453 364.4200716346051
4454 365.7701207562277
4455 366.3981404799192
4456 366.1648399762292
4457 366.0467885009897
4458 366.0155433955646
4459 366.1477870732726
4460 366.0917764243752
4461 364.4786160853334
4462 365.7211242368632
4463 366.3449489733955
4464 366.1213041795387
4465 366.0153877475801
4466 366.0003354007082
4467 366.0315068014207
4468 366.0103003276665
4469 365.9145287905202
4470 365.9735282721975
4471 365.9721557213678
4472 365.4881181735301
4473 364.3752081876546
4474 365.6501748184737
4475 366.3477104960094
4476 366.1714597177923
4477 366.0356641894721
4478 365.9871565469523
4479 366.0336360681444
4480 364.4678744899409
4481 365.8256997206907
4482 366.5015224865264
4483 366.1456126030409
4484 366.0070753867
4485 366.0372671514753
4486 365.9928438294124
4487 365.9802040456254
4488 365.8544851325428
4489 365.460384447665
4490 365.3107250336143
4491 364.357082476083
4492 365.6889611911739
4493 366.3774752016549
4494 366.1330559418367
4495 365.9286090219716
4496 365.9820313119944
4497 365.9933487309355
4498 365.945012312433
4499 365.9388884083227
4500 365.4741017337377
4501 365.3135725757595
4502 364.1917983131899
4503 365.683447468598
4504 366.4699751426989
4505 366.2536867109912
4506 366.1354825921191
4507 365.9994915052518
4508 365.9488586438462
4509 365.9935747029638
4510 365.9240336958683
4511 365.4162845271985
4512 364.3617870350591
4513 365.8460563666911
4514 366.3215653495616
4515 366.6479536118264
4516 366.2211334962739
4517 366.1393089421666
4518 366.0429414838363
4519 366.0676240575849
4520 366.0145589286139
4521 365.9544501750638
4522 365.396020363087
4523 364.5455000767802
4524 365.8533938955848
4525 366.5281719703946
4526 366.1490058985174
4527 366.0474311526299
4528 366.0621932948539
4529 366.0540052127445
4530 366.0136191537104
4531 366.1098509899561
4532 364.4664865450678
4533 365.7301906855127
4534 366.4750443837382
4535 366.2175953496831
4536 366.1848949521981
4537 366.0829704944741
4538 366.0712965197529
4539 366.1289083786435
4540 366.0619588169664
4541 365.9938678765674
4542 365.9653956460219
4543 365.4768716556694
4544 364.3358062729496
4545 365.7537400473929
4546 366.4201714063338
4547 366.1859563985485
4548 366.0941651405535
4549 366.0296066191739
4550 366.0047052659509
4551 365.9646712699407
4552 365.935042458149
4553 365.9751711017472
4554 365.4911907752573
4555 364.9879668663172
4556 364.2469503586573
4557 365.5719030574366
4558 366.2643248867882
4559 366.0177075511665
4560 365.9408796619209
4561 366.0400758706008
4562 366.0115462318593
4563 365.9909161955532
4564 365.971682286627
4565 365.429848493428
4566 364.2916034290953
4567 365.6246350404519
4568 366.2733385102847
4569 366.1346859260637
4570 365.9840107907795
4571 366.0271343894287
4572 365.945023641737
4573 365.974061897164
4574 364.387124516681
4575 365.7439889583346
4576 366.4567380522474
4577 366.1608100268016
4578 366.0456529059279
4579 366.0137320617048
4580 365.9594941534994
4581 365.9234854177466
4582 365.9695370153275
4583 365.5238528389099
4584 364.9001397778916
4585 364.268359361134
4586 365.7321941085377
4587 365.9163751912791
4588 365.9084875826575
4589 365.8936126165504
4590 365.4582353810962
4591 364.3092849952162
4592 365.7452037517992
4593 366.4148639800887
4594 366.1862022052339
4595 366.0368094416341
4596 365.9896618793003
4597 366.0250717217042
4598 366.0599016640031
4599 366.0045412927593
4600 365.4954379500785
4601 364.2876073997865
4602 365.7020381507378
4603 366.3626214069332
4604 366.1230147640556
4605 366.0498409224266
4606 365.9455095903861
4607 366.0054432206127
4608 365.3950855579973
4609 364.3306673449367
4610 365.6704170126731
4611 366.3634920443179
4612 366.7258843663068
4613 366.2227662378785
4614 365.9899413040453
4615 365.9705450027428
4616 365.9659735076479
4617 366.003342646127
4618 365.4728593926757
4619 364.2877803722445
4620 365.6431113260586
4621 366.3527080048038
4622 366.1339584571283
4623 366.0018215202495
4624 365.9461724186329
4625 365.9656086964191
4626 365.45050225415
4627 364.3065803709788
4628 365.7587243266453
4629 366.366711646541
4630 366.7105938630264
4631 366.2596587754862
4632 366.0012376857512
4633 365.9094653413865
4634 365.9846423713697
4635 365.975561854028
4636 365.4510888979872
4637 364.2753438717396
4638 365.6257866376611
4639 366.3760032168656
4640 366.6201292574412
4641 366.2526893050645
4642 366.0010518158037
4643 366.0131511191024
4644 366.0076960566446
4645 365.9870759311148
4646 365.9292541689161
4647 365.0137328403412
4648 364.2368729768957
4649 365.7144901221735
4650 366.4447761038853
4651 366.1103090178764
4652 365.9065800222605
4653 365.9482186752683
4654 365.991323433826
4655 365.9553508272438
4656 365.945712662188
4657 365.9077788992992
4658 365.9111632733591
4659 365.9060373354399
4660 365.4973282788173
4661 364.3509436707253
4662 365.6505281318248
4663 366.2772297223522
4664 366.6684005453204
4665 366.3356500592415
4666 366.0812686596826
4667 365.9151424408249
4668 365.9194354297469
4669 365.8574822695714
4670 365.8952334631077
4671 365.8584265568119
4672 365.4522859339687
4673 364.3025825232356
4674 365.5902594005657
4675 366.333131461147
4676 366.654881557792
4677 366.226905142319
4678 366.0573038405875
4679 365.9458329161386
4680 366.0358923532602
4681 365.9932391667271
4682 365.9078449807077
4683 365.9624378964915
4684 365.4086596631616
4685 364.3041312924837
4686 365.6071728461771
4687 366.3173893706397
4688 365.9891062145589
4689 365.8926863134255
4690 365.9075014580675
4691 365.9444322792365
4692 365.9302899603097
4693 365.878324003322
4694 365.4155475764792
4695 364.3172096644444
4696 365.650814611337
4697 366.2787984500621
4698 366.0481854115888
4699 365.9167621714716
4700 365.9500293279326
4701 365.9277532097012
4702 365.9542533653616
4703 365.3894094142809
4704 364.3022219812022
4705 365.6112671036895
4706 366.3517518636303
4707 366.5968697690827
4708 366.1784760388765
4709 365.9566013029537
4710 365.9593741083078
4711 365.9349806315645
4712 365.9005376941578
4713 365.9374109671023
4714 365.4337844598986
4715 364.3064918148292
4716 365.6683552565311
4717 366.3026965917182
4718 366.5552874899695
4719 366.1522048763237
4720 365.9520709450344
4721 365.9376241427479
4722 365.9147809154719
4723 365.9438009774825
4724 365.4628462269876
4725 364.2943902235446
4726 365.5877899285833
4727 366.2503172941378
4728 366.6015010376969
4729 366.104938863594
4730 365.9521990009763
4731 365.9040716801964
4732 365.8791557071224
4733 365.9333927968862
4734 365.4157205811975
4735 364.2732285298166
4736 365.559473274804
4737 366.5018353934229
4738 366.7775878657361
4739 366.2707344391969
4740 366.0821709832824
4741 365.9500068660241
4742 365.9465293550854
4743 365.9185789243153
4744 365.4422545597556
4745 364.2416972077447
4746 365.6648186922548
4747 366.2610947765086
4748 366.5159083726846
4749 366.058620747602
4750 365.9409860418998
4751 365.8568993748441
4752 365.845882163525
4753 365.8772312271188
4754 365.7698760774565
4755 365.3185437746198
4756 364.2029728283064
4757 365.5163735728344
4758 366.1483833309506
4759 366.0041443275226
4760 365.8655566944885
4761 365.8426523208018
4762 365.8424199326105
4763 365.8765128590503
4764 365.8463366985959
4765 365.3346052958878
4766 364.2347814345221
4767 365.5920575126089
4768 366.2585259800135
4769 366.6169473554197
4770 366.1223812518878
4771 365.9605812667536
4772 365.8644262895025
4773 365.9043421021105
4774 365.7789817409634
4775 364.8763716286001
4776 364.3475930539691
4777 365.6345620469633
4778 366.3304025229232
4779 366.1071338759708
4780 366.4872960691455
4781 366.0926094338749
4782 365.925994836753
4783 365.9238665951436
4784 365.8356512094539
4785 365.7028950407943
4786 365.8546749838079
4787 365.3636402503428
4788 365.2649506745182
4789 364.2121929045305
4790 365.5551540784466
4791 366.3120862486338
4792 366.6417768361296
4793 366.1029799467306
4794 365.9538310294819
4795 365.8483322826369
4796 365.8638829568139
4797 365.8231970500645
4798 365.3384787514671
4799 364.2064868708894
4800 365.6294331600873
4801 366.2864986809517
4802 366.5134586182501
4803 366.0692128738022
4804 365.8677694736164
4805 365.8219142135139
4806 365.7762510196898
4807 365.7852989708581
4808 365.2721851340842
4809 364.2266763453184
4810 365.5241489292866
4811 366.1804283194123
4812 366.0162068877436
4813 365.8541480782714
4814 365.8720805101597
4815 365.8585347449733
4816 365.8953312541988
4817 365.8284914794298
4818 365.3720768017147
4819 364.2572927399262
4820 365.6298484785403
4821 366.3053767540863
4822 366.029885831359
4823 365.9260350247459
4824 366.0069298533138
4825 365.8637168168654
4826 365.9631955880124
4827 365.865817926746
4828 365.4583291364502
4829 364.2900091102442
4830 365.6824729667384
4831 366.4414675868026
4832 366.7327631953415
4833 366.2278252658432
4834 366.0047909537529
4835 365.9019102148281
4836 365.844711377336
4837 365.8833467370607
4838 365.3558972954733
4839 364.237239036388
4840 365.575320771248
4841 366.2071537721682
4842 366.5045801401862
4843 366.0688454279754
4844 365.9028870588115
4845 365.8062537167655
4846 365.8678656272954
4847 365.8449167916542
4848 365.3172662693891
4849 364.4136608519609
4850 365.6944107157361
4851 366.2904778054542
4852 365.9823485926541
4853 365.8190232730406
4854 365.8474720684651
4855 365.833807234091
4856 365.7682943983212
4857 365.8301188252352
4858 365.4069016183241
4859 364.4689443918429
4860 365.7035358332784
4861 366.2530079872467
4862 365.9481217917314
4863 365.8603409540364
4864 365.8216622021181
4865 365.8962763885392
4866 365.7835760940482
4867 365.8529254934877
4868 365.812962208637
4869 365.4171423211698
4870 364.248131342044
4871 365.474876223937
4872 366.1077822071486
4873 366.4730057265656
4874 366.0861231642156
4875 365.8982191238732
4876 365.8514526834795
4877 365.8039567961677
4878 365.8285440128695
4879 365.8142831583776
4880 365.3325678882051
4881 364.2589236695197
4882 365.6044505127971
4883 366.2110202074061
4884 366.5301794972886
4885 366.067888045967
4886 365.9506038000694
4887 365.915411290908
4888 365.7922171393334
4889 365.8436722102696
4890 365.8575290405366
4891 365.3593652192744
4892 364.2142529757476
4893 365.5275395907444
4894 366.172970449349
4895 366.6433833191305
4896 366.2599517000429
4897 366.0167152794043
4898 365.9853224535581
4899 365.8776457015057
4900 365.9027077169824
4901 365.408676650864
4902 364.1181721028531
4903 365.5427650428863
4904 366.3020767625864
4905 366.603105207951
4906 366.1965976666924
4907 365.9851697902342
4908 365.9187270329159
4909 365.8737028563006
4910 365.8632488120829
4911 365.8581674537548
4912 365.3803277693459
4913 364.4073563299626
4914 365.6468817438161
4915 366.2887929938824
4916 366.0454787652999
4917 365.9509572371529
4918 365.8505143531717
4919 365.8533044715527
4920 365.8594939656678
4921 365.8736258341435
4922 365.3482722624153
4923 364.2132148356548
4924 365.6294091846697
4925 366.2800173320929
4926 366.6022135291182
4927 366.0457049876275
4928 365.8878697142735
4929 365.8177176786322
4930 365.8295883868683
4931 365.8039801045653
4932 365.2993364948296
4933 364.2303832975308
4934 365.8038509629491
4935 366.4268915056875
4936 366.5785389021893
4937 366.1343163085677
4938 365.9121600952228
4939 365.8323428043725
4940 365.8665415701854
4941 365.7881569722891
4942 365.3628162580167
4943 364.2304838638189
4944 365.5686026271541
4945 366.2912686350577
4946 366.0479979847414
4947 366.4437615123466
4948 366.1588601757661
4949 365.9517759433664
4950 365.9557256886299
4951 365.8618049463308
4952 365.3935182269259
4953 364.2385623584765
4954 365.643831617509
4955 366.2227368616977
4956 366.5667248444531
4957 366.0636034052043
4958 366.3840513994401
4959 365.9565890324128
4960 365.8693813579877
4961 365.8563528071579
4962 365.8612284557007
4963 365.3873502991055
4964 364.409897960591
4965 365.6566232411498
4966 366.31969831303
4967 366.0150740896885
4968 365.8536322953122
4969 365.8752222660915
4970 365.8827909472481
4971 365.8472308767019
4972 365.8088070741861
4973 364.2477099906881
4974 365.6217053838793
4975 366.3295647754447
4976 366.0439096789576
4977 365.9935782832958
4978 365.9391601508173
4979 365.815447284401
4980 365.7794217851315
4981 365.784665051173
4982 365.7376911266909
4983 365.7838174453804
4984 365.8128461349048
4985 365.8312230631643
4986 365.3532204950706
4987 364.212020976681
4988 365.552018219784
4989 366.2353747415261
4990 366.0059832335231
4991 365.8048717397213
4992 365.7193031409466
4993 365.7950551228304
4994 365.8143409663311
4995 365.7398097181799
4996 365.8281319877079
4997 364.9638326745382
4998 364.3394956962845
4999 365.5696714636318
5000 366.2487892276857
