"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
3552 0.03118937493548042
3553 0.03115188916852901
3554 0.03111533268876238
3555 0.03108220030933575
3556 0.03104831213756277
3557 0.03101472475171146
3558 0.03098062894563274
3559 0.03094525554192479
3560 0.03091528877957356
3561 0.03088501220456061
3562 0.03085927704082626
3563 0.03083734765860925
3564 0.0308147611490122
3565 0.03078919147214555
3566 0.03076285882711412
3567 0.03073040470514005
3568 0.03070088624843465
3569 0.03067377858511263
3570 0.0306488403818298
3571 0.03062853805587902
3572 0.03060263585409451
3573 0.03057809579320065
3574 0.03054939032462436
3575 0.03052184050335142
3576 0.0304980428405879
3577 0.03047404676372021
3578 0.030457379158865
3579 0.03043672989334136
3580 0.0304108726183378
3581 0.03038237749755103
3582 0.03035491996245429
3583 0.03032861167037882
3584 0.03030470090648732
3585 0.0302785673465514
3586 0.03025234468428169
3587 0.03022410794749713
3588 0.03019699913034514
3589 0.03017127122763008
3590 0.03014448452924527
3591 0.03011582832286776
3592 0.03009520608939582
3593 0.0300685688151638
3594 0.03004664552842214
3595 0.03001652519319037
3596 0.02998824391495522
3597 0.02995844836671354
3598 0.02993418213186753
3599 0.02991252906332184
3600 0.02989175091081832
3601 0.02987024895281736
3602 0.02984740170064948
3603 0.02982477053511044
3604 0.02979987970673631
3605 0.02978072734625753
3606 0.02976276640870832
3607 0.02974411118170087
3608 0.02972398391778819
3609 0.02970501594282669
3610 0.02968225826594541
3611 0.02966310105149283
3612 0.02965398519127466
3613 0.02964395767574983
3614 0.02963627617972457
3615 0.02962541812367239
3616 0.02961714196903384
3617 0.02960572794599167
3618 0.02959476316092963
3619 0.02958240822829042
3620 0.02957020436139907
3621 0.02956255210466729
3622 0.02955653821331212
3623 0.02954846464777357
3624 0.02954104415643143
3625 0.02952590538359143
3626 0.02951269159423963
3627 0.02950076659867394
3628 0.02948789820351135
3629 0.02947737325231742
3630 0.02946950609576343
3631 0.0294584545548048
3632 0.02944809370962197
3633 0.02943392544680879
3634 0.02942364571741286
3635 0.02941486764085008
3636 0.02941256763695986
3637 0.0294044801221835
3638 0.02940071562706643
3639 0.02939596618991623
3640 0.02939033337169351
3641 0.02938512017531359
3642 0.02938112870814052
3643 0.02937800115685038
3644 0.02937836744518157
3645 0.02937920989608335
3646 0.02937595489409437
3647 0.0293712302118165
3648 0.0293689418379193
3649 0.0293674808016406
3650 0.02936353927755989
3651 0.02936626421300597
3652 0.02936746755990863
3653 0.0293693357705287
3654 0.02936824324723136
3655 0.02936587868926078
3656 0.02936580486453691
3657 0.02936934458473571
3658 0.02937532432395633
3659 0.0293808254150412
3660 0.02938273212212056
3661 0.02937829541324608
3662 0.02937234051150236
3663 0.02937179004894337
3664 0.02936989872647043
3665 0.02936804568951155
3666 0.02937104663289125
3667 0.02937245630461499
3668 0.02937211466702601
3669 0.02937475281678491
3670 0.02937459745357124
3671 0.02937345162230002
3672 0.02937711787168871
3673 0.02937884287096136
3674 0.02938040540887032
3675 0.02938186046112606
3676 0.02938183242916899
3677 0.02937775849329299
3678 0.02937527942386732
3679 0.02937394175017392
3680 0.02937485604176172
3681 0.02937406715669083
3682 0.02937289020357051
3683 0.02937118972689534
3684 0.02936868854932836
3685 0.02936057213428358
3686 0.02935861134597121
3687 0.02935360708311705
3688 0.02935208223632061
3689 0.02934691604510824
3690 0.0293440881438769
3691 0.02934310157041136
3692 0.02933961311678902
3693 0.02934124232665165
3694 0.02933953486595331
3695 0.02934032713892077
3696 0.02934519374700783
3697 0.02935022600700986
3698 0.02935429670651098
3699 0.02935617350545319
3700 0.02936353231110271
3701 0.02936708746121501
3702 0.02936926759918949
3703 0.02936626088088563
3704 0.02936256340538966
3705 0.02936150198949172
3706 0.0293558929643626
3707 0.02935226913560976
3708 0.02934982377698455
3709 0.02934800814559272
3710 0.02934195130897226
3711 0.02934171688625015
3712 0.02933852466623684
3713 0.02932851959101835
3714 0.02931550916828128
3715 0.02930328369432163
3716 0.02929166193328008
3717 0.02927913693783309
3718 0.02926526780071521
3719 0.02925258400161576
3720 0.02923837946439617
3721 0.02922060697658426
3722 0.0292050377051182
3723 0.02919524386381331
3724 0.02918396399406954
3725 0.02917263380203953
3726 0.02916412811827442
3727 0.02915427596485101
3728 0.02913912150451498
3729 0.0291246894294738
3730 0.02911808997304154
3731 0.02911426970663453
3732 0.0291072255580274
3733 0.02909752196671914
3734 0.02908167275814143
3735 0.02906929342403662
3736 0.02905795771128955
3737 0.0290417645822827
3738 0.02903448635829407
3739 0.02902294582653892
3740 0.02901600759972091
3741 0.02900055239235916
3742 0.02898997035558628
3743 0.02897422971941888
3744 0.02895928177403736
3745 0.02894394083848694
3746 0.0289308638118038
3747 0.02891139135915634
3748 0.02889130948898761
3749 0.02887071166878667
3750 0.0288486071208148
3751 0.028824572347175
3752 0.02880152981121633
3753 0.02877987193943871
3754 0.02875602237374721
3755 0.02873032275083462
3756 0.02870507391667752
3757 0.0286773727776304
3758 0.02865270528682213
3759 0.0286275628495079
3760 0.0286043885621676
3761 0.02858016640162576
3762 0.02854283415125826
3763 0.02851932188440477
3764 0.02849000741782229
3765 0.02846566126379178
3766 0.02844041497761328
3767 0.0284147764606036
3768 0.02837730409101712
3769 0.02835738584839092
3770 0.02833249238406169
3771 0.0283073679218742
3772 0.02827702189837174
3773 0.02825121135659625
3774 0.02822535901665197
3775 0.02819909172171301
3776 0.02817221732634643
3777 0.0281426137783064
3778 0.02811023733864727
3779 0.02808729065024293
3780 0.02806039526910053
3781 0.02803121671646587
3782 0.02800233904424669
3783 0.02797718701869514
3784 0.02795695865804061
3785 0.02793689449217246
3786 0.02791174390119583
3787 0.0278893849277029
3788 0.02787286011944883
3789 0.02785046982450847
3790 0.02782971277650259
3791 0.02780321326322032
3792 0.02778143691164135
3793 0.02775864640434129
3794 0.0277217595374156
3795 0.02769073400762612
3796 0.02765594055193418
3797 0.02762287769489213
3798 0.02759463357365394
3799 0.02756142151839586
3800 0.02753159419158
3801 0.02750113906248867
3802 0.02746383260161261
3803 0.027428082738552
3804 0.02738185725260644
3805 0.02734479481974893
3806 0.02730672590872703
3807 0.027265423762723
3808 0.02722709333307084
3809 0.02716784170167259
3810 0.02713459597104195
3811 0.02710519099199313
3812 0.02707714517012823
3813 0.02703032508364006
3814 0.02700203435047182
3815 0.0269778886720112
3816 0.02695468616944559
3817 0.02692662970843028
3818 0.02690133688029045
3819 0.0268822431743794
3820 0.02685751949303617
3821 0.02683143636507969
3822 0.02680600177836637
3823 0.02677946251680263
3824 0.02675326929840497
3825 0.02672925826815962
3826 0.02669593387534309
3827 0.02666898816395581
3828 0.02664140029265323
3829 0.02661131211893586
3830 0.02657260301389744
3831 0.02654393150006221
3832 0.02651236133415648
3833 0.0264784509247912
3834 0.02644982502204888
3835 0.02641682562920644
3836 0.02637648207293306
3837 0.02633666067950551
3838 0.02629513976574636
3839 0.02625867871106339
3840 0.02622790568614897
3841 0.02618721535582673
3842 0.02614252305059177
3843 0.02611192464806663
3844 0.0260792518365352
3845 0.02604460201669954
3846 0.02601337493964158
3847 0.02598715416166193
3848 0.02596394397603161
3849 0.02593950665309491
3850 0.02591638580646733
3851 0.02589366337275566
3852 0.0258679420884463
3853 0.02584712211550869
3854 0.02581875348275144
3855 0.02579509684074089
3856 0.02578191661642056
3857 0.02576393958294254
3858 0.02574219063594964
3859 0.02572089830293954
3860 0.02570411229983016
3861 0.02568553139928386
3862 0.0256561417696381
3863 0.02563785746828205
3864 0.02559155933724201
3865 0.02556634705901769
3866 0.02554447478746419
3867 0.02552448899198603
3868 0.02550012050384225
3869 0.02547359920799597
3870 0.0254449227077322
3871 0.02541993488154176
3872 0.02540260430249956
3873 0.0253754712377474
3874 0.0253459982137925
3875 0.02530916158831947
3876 0.0252813512637241
3877 0.02525328889526945
3878 0.02522963849678018
3879 0.02519743190316151
3880 0.02516946858259737
3881 0.02514944836213839
3882 0.0251283824683281
3883 0.02510954169793634
3884 0.02508403593667475
3885 0.0250572001390603
3886 0.02503493486548256
3887 0.02501713681706282
3888 0.02499494785967879
3889 0.02497391362570743
3890 0.0249587765233606
3891 0.02493652275280191
3892 0.0249137767063094
3893 0.02489382326073617
3894 0.02487472449395716
3895 0.02486209696796633
3896 0.02484142817756761
3897 0.02481642400871075
3898 0.02479517051092483
3899 0.02477487298231935
3900 0.02474953806049883
3901 0.02472712059692778
3902 0.02470261932018105
3903 0.02468398530552032
3904 0.02465304752265215
3905 0.02463003837711928
3906 0.02460720308056738
3907 0.02457300322959682
3908 0.02455695083625073
3909 0.02454125048095757
3910 0.02452968626832779
3911 0.02450739528715267
3912 0.02449051868491851
3913 0.02448370893513243
3914 0.02447843154548781
3915 0.02447320869759888
3916 0.02446837001229251
3917 0.02446019141153123
3918 0.02445093570657739
3919 0.02443098556578819
3920 0.02441957758754026
3921 0.02439900685599012
3922 0.02438639510915745
3923 0.02437362671106822
3924 0.02435663793493155
3925 0.02433069541146032
3926 0.02431620225754806
3927 0.02429933451116776
3928 0.02428459663376054
3929 0.02427110681463025
3930 0.02426332702302123
3931 0.02424613711826914
3932 0.02423869165472309
3933 0.02422302350000737
3934 0.02421072287164071
3935 0.02419716143140101
3936 0.02418239079493825
3937 0.02416517321552504
3938 0.02414679002653637
3939 0.02413735996103512
3940 0.02412655460077581
3941 0.0241183635538735
3942 0.02410175085023809
3943 0.02409032994172056
3944 0.02407591072403905
3945 0.02406805333712122
3946 0.02405951164589936
3947 0.02404710043536223
3948 0.02403401829622389
3949 0.02400322854575708
3950 0.02398238765383818
3951 0.0239627147289755
3952 0.02394682164453401
3953 0.02391940402435324
3954 0.02390400262022771
3955 0.02388939019733607
3956 0.02386811700049874
3957 0.02385502988334608
3958 0.0238348291154114
3959 0.02382394887098999
3960 0.02379714460332595
3961 0.02378535908318776
3962 0.02376931387951509
3963 0.02375476821603745
3964 0.02374036290999194
3965 0.02371953353415588
3966 0.02369997716853975
3967 0.02367465449932865
3968 0.02365503840254962
3969 0.02363784479948191
3970 0.02361677449213571
3971 0.02359382726915473
3972 0.02357730171134844
3973 0.02356542180606635
3974 0.02354761651060075
3975 0.02353116339693505
3976 0.02351214749381443
3977 0.02349231868979322
3978 0.02347601262245114
3979 0.02346170013126668
3980 0.02344925644248159
3981 0.02343680955618714
3982 0.02342338995126851
3983 0.02341520920355209
3984 0.02340910259319617
3985 0.02340256683475651
3986 0.02339579248942126
3987 0.02339333635848592
3988 0.02338413124424843
3989 0.02337757884950977
3990 0.0233723316368346
3991 0.02336196790935951
3992 0.02335901706123673
3993 0.02335634978129681
3994 0.02334385832688466
3995 0.02333445797417255
3996 0.02332454001030201
3997 0.02331265461850425
3998 0.02330246062310868
3999 0.02329588508578182
4000 0.02329204940711644
4001 0.02328030751241906
4002 0.02327172348590623
4003 0.02326720536939171
4004 0.02326289605301348
4005 0.02324989047797518
4006 0.02324251369212052
4007 0.02323422948014925
4008 0.0232209143997968
4009 0.02321293807697314
4010 0.02320614329726029
4011 0.0231983243980148
4012 0.02318853417787396
4013 0.02318194938882541
4014 0.02317995847320501
4015 0.0231754138004882
4016 0.02317325012721288
4017 0.02317709950707834
4018 0.02317939531402391
4019 0.02318127467919999
4020 0.02318131071220273
4021 0.02317617310967481
4022 0.02317621604777109
4023 0.02317065864810683
4024 0.0231681313550123
4025 0.02316935454845278
4026 0.02317189741704887
4027 0.02317107497940374
4028 0.0231688641418994
4029 0.02316962364848662
4030 0.02316875194660689
4031 0.02316975202436468
4032 0.02317187165023674
4033 0.02317318131132078
4034 0.02317310082649674
4035 0.02316753223735798
4036 0.02316004068327983
4037 0.02315489451862615
4038 0.02315646897778071
4039 0.02315182675060997
4040 0.02314800843975041
4041 0.02313761236024169
4042 0.02313250435885368
4043 0.02312359930562388
4044 0.02311942596171052
4045 0.02311387912432456
4046 0.02311354668908911
4047 0.0231126680116619
4048 0.02311211922496084
4049 0.02311297758422106
4050 0.02311527583388703
4051 0.02311813600295414
4052 0.02311927100455556
4053 0.02312306761557474
4054 0.02312198355555601
4055 0.02311986669910554
4056 0.02312171049635255
4057 0.02312045627377567
4058 0.02311834431611318
4059 0.02311770799465752
4060 0.02311988298449739
4061 0.02311778476521821
4062 0.02311918621777915
4063 0.02312200182322567
4064 0.02312502465936115
4065 0.02312363740743363
4066 0.02312971778484414
4067 0.02313030551922098
4068 0.02313392265850232
4069 0.02313419598872695
4070 0.02313973819449911
4071 0.023146648788873
4072 0.02315308685528222
4073 0.02316148027133275
4074 0.02317283037456274
4075 0.0231809460875852
4076 0.02318829459385137
4077 0.0231993010492045
4078 0.02320920283300904
4079 0.02321608602598926
4080 0.0232174559926501
4081 0.02323067197593593
4082 0.02323692132238567
4083 0.02323693515298172
4084 0.02324170156514937
4085 0.02324380852987273
4086 0.02324579368092285
4087 0.02324611070225509
4088 0.02324603712519768
4089 0.02324743155143603
4090 0.02325041390622904
4091 0.02324795899688313
4092 0.02324407228179965
4093 0.0232440587792591
4094 0.02324309253131235
4095 0.02324443525484939
4096 0.02324859560424534
4097 0.02324801200729926
4098 0.02324680620538571
4099 0.02325253650777638
4100 0.02325718890589495
4101 0.02326405344137291
4102 0.02327116165318568
4103 0.02327634520964812
4104 0.02328617849703961
4105 0.0232926434051508
4106 0.02329937515640072
4107 0.02330358493546208
4108 0.02330596091834464
4109 0.02331021865878544
4110 0.02331682200697002
4111 0.02332090731226366
4112 0.02332151115628933
4113 0.02332160006951805
4114 0.02332320319803058
4115 0.02332582446696166
4116 0.02332534300405616
4117 0.0233275191448652
4118 0.02332589867012831
4119 0.02332551756750354
4120 0.02332490397177663
4121 0.0233206877130793
4122 0.0233196037631416
4123 0.02331659392967754
4124 0.02331553034579351
4125 0.02331596860671744
4126 0.02331791129382221
4127 0.02331864854583379
4128 0.02332412724719088
4129 0.02333053533078224
4130 0.02333751447800107
4131 0.02334233245865731
4132 0.0233491338906696
4133 0.02335502405885278
4134 0.02336258770257021
4135 0.02336716881990279
4136 0.0233757042136916
4137 0.02338593019169683
4138 0.02339617123465511
4139 0.02340124261885482
4140 0.02340568786165365
4141 0.02341059109992908
4142 0.02341801083190908
4143 0.02342308395621905
4144 0.02343026921130862
4145 0.02343135869093881
4146 0.02343508382350535
4147 0.02343680652752721
4148 0.02344037867596891
4149 0.02344751203993378
4150 0.02344937882264307
4151 0.02344966929735558
4152 0.02345174741346875
4153 0.02345836031759799
4154 0.02346588921285486
4155 0.02347271179725303
4156 0.02348373163011169
4157 0.02348921553405327
4158 0.02349551984879755
4159 0.02350091460591971
4160 0.02351310520066756
4161 0.02352679317175002
4162 0.02354341552154119
4163 0.02356091700026349
4164 0.02358139235523625
4165 0.0235967472225766
4166 0.02361010175057235
4167 0.02362728856232334
4168 0.02364095149564287
4169 0.0236519761278648
4170 0.02366333510856185
4171 0.02367569672208086
4172 0.02368788343328629
4173 0.0236981079136297
4174 0.0237027221348692
4175 0.02370644287915091
4176 0.02370884503667995
4177 0.0237163922360077
4178 0.02372518085824286
4179 0.02373276153060707
4180 0.02373970568897864
4181 0.02374619694785152
4182 0.02374955867230463
4183 0.02375201267756661
4184 0.02375801428532534
4185 0.02376732610678438
4186 0.02377503691770215
4187 0.02377734460694884
4188 0.02378708779355199
4189 0.02379723720027183
4190 0.0238066993983482
4191 0.0238192574785322
4192 0.02383562230580663
4193 0.02385285586315315
4194 0.02387271664316944
4195 0.02388633781354637
4196 0.02389830196339194
4197 0.02391159323717283
4198 0.02392288672313017
4199 0.02393269806791479
4200 0.0239472534712248
4201 0.02396134289367515
4202 0.02397281883236757
4203 0.02398526896077846
4204 0.02399488435608326
4205 0.02400260375079865
4206 0.02401327413928998
4207 0.0240198899648402
4208 0.02402471212164209
4209 0.02402530804406193
4210 0.02402914433002356
4211 0.02402828469505594
4212 0.02402951437649524
4213 0.02403198125824421
4214 0.0240344643392
4215 0.024036731538149
4216 0.0240395057329958
4217 0.02404788270052349
4218 0.02405956011758036
4219 0.02406575996774011
4220 0.02407661534148762
4221 0.02409044846277982
4222 0.0241065473006157
4223 0.02412386160575096
4224 0.02413804214376598
4225 0.02415558845515894
4226 0.02416924397817802
4227 0.02418178655559989
4228 0.02419347512701394
4229 0.02420228653783094
4230 0.02420792567007696
4231 0.02421875020856408
4232 0.0242248515249515
4233 0.02423153414513695
4234 0.02424271482083172
4235 0.02425564125154695
4236 0.02427064888999546
4237 0.02428130091034176
4238 0.02429000373004763
4239 0.02429773106123076
4240 0.0243031743357731
4241 0.02431339976106601
4242 0.02432137681448339
4243 0.02433674744539477
4244 0.02434070497164276
4245 0.02434439496842588
4246 0.024351186998893
4247 0.02435930555862493
4248 0.02437099655503975
4249 0.02438384379399709
4250 0.02440161252130186
4251 0.0244180547693861
4252 0.02443310750823532
4253 0.0244440191102378
4254 0.02445667595284794
4255 0.02446647407648122
4256 0.0244741268284588
4257 0.02448665520064153
4258 0.02450022129298521
4259 0.02451002270222302
4260 0.02452040901570341
4261 0.02452981989250103
4262 0.0245394333807278
4263 0.0245501101102159
4264 0.02455947894736775
4265 0.02456867337370072
4266 0.024576763876917
4267 0.02458006440062323
4268 0.02458669303135746
4269 0.02459331102041323
4270 0.02459329482458709
4271 0.02459230316446775
4272 0.02459195740221475
4273 0.02459616364591374
4274 0.02460227506836115
4275 0.02460514012037091
4276 0.02460564282766999
4277 0.02460972847507561
4278 0.02461483195526366
4279 0.02462032172550776
4280 0.02462838688810778
4281 0.024634324003894
4282 0.02464181113612687
4283 0.0246514131790033
4284 0.02465894322693176
4285 0.02466534272925766
4286 0.02466957975194891
4287 0.02467230185216248
4288 0.02467343875856163
4289 0.02467526397819313
4290 0.02467861542796559
4291 0.02468086848240625
4292 0.02468631698018482
4293 0.02469470226030183
4294 0.02470033572764429
4295 0.02470654879792134
4296 0.02470877988534466
4297 0.02470991607701036
4298 0.02471415544426519
4299 0.02472259389263107
4300 0.02472945780719027
4301 0.02473070937415814
4302 0.02473271976246031
4303 0.0247344716574296
4304 0.02473766585411069
4305 0.02474357937185776
4306 0.02475211437039399
4307 0.02476046684029274
4308 0.024768540754591
4309 0.02477418511446424
4310 0.02477762605011993
4311 0.02478199339426756
4312 0.02478942949673787
4313 0.02479439629189346
4314 0.02479828162213156
4315 0.02480050751139553
4316 0.02479984079345872
4317 0.02480072022075317
4318 0.024798426684001
4319 0.02479867080736785
4320 0.02479869974590504
4321 0.0247996413905739
4322 0.02480201282426464
4323 0.02480274164455294
4324 0.02479893664557407
4325 0.02479960444110216
4326 0.02480050295373817
4327 0.02480092987696791
4328 0.02480083184815121
4329 0.02480364869592593
4330 0.02480501275132572
4331 0.02480669855580279
4332 0.02480600904038624
4333 0.02480617891377744
4334 0.02480942276184899
4335 0.0248149901684225
4336 0.02482092262593464
4337 0.02483174360734679
4338 0.02483789144256841
4339 0.02484739909772254
4340 0.02485882626755715
4341 0.02486552662181049
4342 0.02487155898044704
4343 0.02487573085999622
4344 0.02487595770295994
4345 0.02487598915137967
4346 0.02487944712430022
4347 0.02488258367187492
4348 0.02488391714976581
4349 0.02487818884064217
4350 0.02487728342610261
4351 0.0248784981770333
4352 0.02487877596412397
4353 0.02488358238266394
4354 0.02488750460105438
4355 0.02489092149172194
4356 0.0248926692741025
4357 0.02488673719116691
4358 0.02488673899198586
4359 0.02488524219112451
4360 0.0248810107127272
4361 0.02487505306908751
4362 0.02487421977767628
4363 0.0248735989659928
4364 0.02487356800833318
4365 0.02486969348633622
4366 0.02486770833104526
4367 0.02486740273205967
4368 0.02486419047305077
4369 0.02486247465166218
4370 0.02486558702566759
4371 0.02486466816298784
4372 0.02486369493739273
4373 0.02486037358918464
4374 0.02485769908355271
4375 0.02485576382965855
4376 0.02485217227629485
4377 0.02484915122881314
4378 0.02484904338934933
4379 0.02484661759313294
4380 0.02484594944018621
4381 0.02484514171515245
4382 0.02484321043363616
4383 0.02484367366513907
4384 0.0248473595196806
4385 0.02484884980507067
4386 0.02485570289577745
4387 0.02485538657957994
4388 0.02485843925674129
4389 0.02485841265697441
4390 0.02485767759048164
4391 0.02485667080878104
4392 0.02485484362856544
4393 0.02485921508544701
4394 0.02485968826455549
4395 0.02486159354489022
4396 0.0248639784240062
4397 0.0248683068332241
4398 0.02487315028386576
4399 0.02487652939522646
4400 0.02488296798879613
4401 0.0248886045999797
4402 0.02488765832252156
4403 0.02488635050187181
4404 0.02488593141076275
4405 0.02488333112633719
4406 0.02487976799818752
4407 0.0248761484264133
4408 0.02487161064981821
4409 0.02487285945234103
4410 0.02487318130921595
4411 0.02487446563538909
4412 0.02487743673091438
4413 0.02488165891491613
4414 0.02488744330843052
4415 0.02489136467346074
4416 0.02489345518543909
4417 0.0248965718019143
4418 0.02489161573228095
4419 0.02489068367886877
4420 0.02489562886345697
4421 0.02489627234110391
4422 0.02489733215361412
4423 0.02489656899176423
4424 0.0248960417879412
4425 0.02489739079057067
4426 0.02490015120062634
4427 0.02490767017563635
4428 0.02490851939150806
4429 0.02490791010225391
4430 0.0249056568250238
4431 0.02490386028887207
4432 0.02490095646458761
4433 0.02490167888062778
4434 0.02490079643985594
4435 0.02489442216179858
4436 0.02488950389339647
4437 0.02488939849831858
4438 0.02488874377301912
4439 0.02489056228065846
4440 0.02488558440240728
4441 0.02488911580613999
4442 0.02488726877316591
4443 0.02488756968163348
4444 0.02488945147536564
4445 0.02488914010511611
4446 0.02488840117546005
4447 0.02488817365118568
4448 0.02489031356223202
4449 0.02488823741494058
4450 0.02489040139229377
4451 0.0248901585718752
4452 0.02488846650929934
4453 0.02488502019513416
4454 0.02488340666858048
4455 0.02488304285595838
4456 0.02488702644706089
4457 0.02489274147880774
4458 0.02489594714219538
4459 0.02490108243953838
4460 0.02490817743731365
4461 0.02491212650953074
4462 0.02490910158581322
4463 0.02491393948623655
4464 0.02491894397950666
4465 0.02491950977134483
4466 0.02492235721008745
4467 0.02492646288913729
4468 0.02492654767868784
4469 0.02492435079093819
4470 0.02492440341002946
4471 0.02493271180466696
4472 0.02494067563529839
4473 0.0249492254253644
4474 0.02495388609530508
4475 0.02496002624163909
4476 0.02495931376242776
4477 0.02495683371514315
4478 0.02495453245693429
4479 0.02495421982010046
4480 0.02495107046904189
4481 0.02495384428194455
4482 0.02495206275274185
4483 0.02495049724183691
4484 0.0249503438659912
4485 0.02495468305025504
4486 0.02495086098144464
4487 0.02495539499414488
4488 0.02495425388988048
4489 0.02495601662910522
4490 0.02495802361610948
4491 0.02496382704961499
4492 0.02496972454897393
4493 0.02497189356280798
4494 0.02497190329172464
4495 0.02496956525088331
4496 0.02497236538844445
4497 0.02497525123793572
4498 0.02497577897235618
4499 0.02498178951585256
4500 0.02498763483856779
4501 0.02499753686439169
4502 0.02500546634838422
4503 0.02501601205968518
4504 0.02502557697679536
4505 0.02503061554029682
4506 0.02503571092413446
4507 0.02504021038204092
4508 0.02504594104015302
4509 0.02505240463530574
4510 0.02505434070410614
4511 0.02505873575983211
4512 0.02506053960671313
4513 0.02505961866573949
4514 0.02506540050343982
4515 0.0250655031281923
4516 0.02507048348296521
4517 0.02507192160279564
4518 0.02506692739106496
4519 0.02506474656992941
4520 0.02505996301192144
4521 0.02505147729448104
4522 0.02504164668177497
4523 0.02503413917059935
4524 0.02503013770098194
4525 0.02502734753511255
4526 0.02502011923078855
4527 0.0250207280598003
4528 0.02501925324702596
4529 0.02501961608513069
4530 0.02502222582554589
4531 0.02502366597424333
4532 0.02502659512858998
4533 0.025028610354437
4534 0.02502953879133721
4535 0.02503541680771602
4536 0.02503796912796492
4537 0.02504159566683712
4538 0.02504490980263613
4539 0.02504930372570891
4540 0.02505326955205571
4541 0.02505747350451476
4542 0.02506528382233306
4543 0.0250763609669872
4544 0.02508484463461893
4545 0.02509831702979349
4546 0.02511020641171027
4547 0.02511868124629959
4548 0.02512664225369129
4549 0.02513755144262632
4550 0.02514033586778854
4551 0.02514357193256423
4552 0.02514735297885613
4553 0.02514921661282852
4554 0.02514961109301564
4555 0.0251532209011774
4556 0.02515180816125771
4557 0.02514665343924575
4558 0.02515120416081941
4559 0.02515352785998396
4560 0.02515241106570943
4561 0.02515235856836904
4562 0.02514873702343178
4563 0.02513998045479994
4564 0.02513381607331835
4565 0.02512899445951908
4566 0.02512591930146648
4567 0.02512164623427718
4568 0.02511823859683678
4569 0.02511438853793143
4570 0.02510945950399908
4571 0.02511052600899258
4572 0.02511103731011747
4573 0.02511810497687991
4574 0.02512341593988199
4575 0.02512548111809589
4576 0.02513075449779459
4577 0.02513815731494884
4578 0.02514788494006033
4579 0.02515295357356076
4580 0.02515972747749146
4581 0.02516531799234665
4582 0.02516784897426735
4583 0.02516895077318771
4584 0.02517521945351896
4585 0.02517976475151908
4586 0.02518792389477586
4587 0.02519746570183173
4588 0.02520861198250401
4589 0.02521612165644397
4590 0.0252234609989173
4591 0.02522913352027835
4592 0.02523490031976579
4593 0.02523720881879072
4594 0.0252320667738559
4595 0.02522741626075161
4596 0.02522374283992255
4597 0.02522104419747979
4598 0.02520954181252756
4599 0.02520168610616186
4600 0.02519474124267566
4601 0.02518946091918995
4602 0.02518740320809697
4603 0.0251840063887336
4604 0.02518086442017572
4605 0.02517533214614732
4606 0.02517093226157038
4607 0.02516639494084405
4608 0.02516261720455286
4609 0.0251599577421488
4610 0.02515654412609332
4611 0.02515431917017273
4612 0.02515004852447104
4613 0.02514226663071248
4614 0.02514504660573889
4615 0.02515001993309773
4616 0.02515504404952218
4617 0.02516189450755183
4618 0.0251677446533652
4619 0.0251760909302791
4620 0.02518298782602058
4621 0.02518976820316031
4622 0.02519876454783382
4623 0.02520530316028803
4624 0.0252113888602765
4625 0.02521496206822203
4626 0.02522055298458173
4627 0.02522074083764386
4628 0.02522455574637058
4629 0.02522360575968821
4630 0.02522468897925057
4631 0.0252238732573696
4632 0.02522650382091302
4633 0.02522994306663933
4634 0.02523723623911851
4635 0.02523948540785299
4636 0.02524073474405079
4637 0.02523511030725774
4638 0.02523078321465753
4639 0.02522775482917408
4640 0.02522755347097191
4641 0.025223369524083
4642 0.02522530353992516
4643 0.02522252870036681
4644 0.02521701685600872
4645 0.02520878729857509
4646 0.02521034570099872
4647 0.02521088791801478
4648 0.02521697291383293
4649 0.02522499759508065
4650 0.02523125542387599
4651 0.02523116865367774
4652 0.02523065592548446
4653 0.02522980615412365
4654 0.02523098292503402
4655 0.02523559101446411
4656 0.0252375295201107
4657 0.02523990219648734
4658 0.02524135562886793
4659 0.02524643726145685
4660 0.02524887936278551
4661 0.02525019210368239
4662 0.02525403074543718
4663 0.02525955405392927
4664 0.02525770494102031
4665 0.02525930270104563
4666 0.02526448797482275
4667 0.02526636148623921
4668 0.02526335251687548
4669 0.02525644112157124
4670 0.02525494876362443
4671 0.02525135021823183
4672 0.0252516867113056
4673 0.02525341016666713
4674 0.02525784294246785
4675 0.02525924737506363
4676 0.02525911397320237
4677 0.02525655740012194
4678 0.02525825052314173
4679 0.02525789900879992
4680 0.02525748157352321
4681 0.02525842383066262
4682 0.02525812238626496
4683 0.02525598990790677
4684 0.02525866446801798
4685 0.02525862783792883
4686 0.0252553427855573
4687 0.02525770303070125
4688 0.02525750509830393
4689 0.02526078963700341
4690 0.02526293523989059
4691 0.02526327248030903
4692 0.02526525440493522
4693 0.025264211284703
4694 0.02525855095126929
4695 0.02525209384461013
4696 0.02525009539726478
4697 0.02524835074357259
4698 0.02524668168866092
4699 0.02524237062589257
4700 0.02523417691721363
4701 0.02523007204656033
4702 0.02522261714306558
4703 0.02522123048041621
4704 0.02522083807999297
4705 0.02522712980153273
4706 0.02523062381910447
4707 0.02524056090111374
4708 0.02524449987308048
4709 0.0252490875830508
4710 0.02525259935663673
4711 0.02526064088790965
4712 0.02527073259523876
4713 0.02527522066390908
4714 0.0252797577593115
4715 0.02528269106572103
