"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
3563 -35.82668307363087
3564 -35.19246994322449
3565 -35.42293118244057
3566 -35.65298578332105
3567 -36.58404130524688
3568 -37.30241749316166
3569 -35.89982548454729
3570 -35.5007311468094
3571 -35.85910038106
3572 -35.25135196287619
3573 -35.58940072620886
3574 -35.13900373482896
3575 -35.43284645873023
3576 -36.82876249782894
3577 -37.52776451867079
3578 -35.69821122852576
3579 -35.60171189283194
3580 -35.77990921397235
3581 -35.9191925732016
3582 -36.05488809204883
3583 -35.11018290388857
3584 -35.58735309105348
3585 -36.82108346632732
3586 -36.5732144763456
3587 -36.05726537367069
3588 -35.23563238406105
3589 -34.97373234115194
3590 -35.38237157347953
3591 -35.44868421334274
3592 -35.35626198425467
3593 -35.43931850062509
3594 -35.54049220891664
3595 -36.62760366539192
3596 -35.40596145595917
3597 -35.76390808572723
3598 -36.64437062982
3599 -36.42799072869465
3600 -36.12576316724775
3601 -35.0844264021668
3602 -34.62209456474509
3603 -35.32356313984101
3604 -35.8886246208782
3605 -35.46396010891877
3606 -35.68097110491622
3607 -37.0233095273645
3608 -36.5843806372152
3609 -35.87557678843096
3610 -34.88761313117592
3611 -34.85199583519098
3612 -35.25070406652752
3613 -35.45279739820456
3614 -34.79339528359628
3615 -35.3811549842132
3616 -35.7514565812457
3617 -35.47522134704129
3618 -37.01732831570891
3619 -36.99142235515013
3620 -36.32137644049928
3621 -35.12466848331749
3622 -35.39073243775958
3623 -35.43766271618291
3624 -35.54275700804792
3625 -35.72916868281865
3626 -35.7915936078459
3627 -35.75711885225952
3628 -37.08304843040344
3629 -36.88885183003271
3630 -36.79250861455697
3631 -35.32483298510918
3632 -36.23657484432955
3633 -35.66057680539616
3634 -35.01738875888249
3635 -35.19288596862477
3636 -36.03343202410392
3637 -35.34149500401762
3638 -35.86220714341056
3639 -37.01119111094994
3640 -36.42735364803847
3641 -36.0641592669459
3642 -35.76368642561183
3643 -35.49777086801465
3644 -35.3735646328072
3645 -35.50972587031302
3646 -35.45244298807509
3647 -35.47096922725405
3648 -35.75375674990837
3649 -36.72564648065267
3650 -36.88677820809405
3651 -36.09222862012837
3652 -35.27031829670648
3653 -35.70845426429524
3654 -35.57706090456819
3655 -35.25301207157643
3656 -35.79824978170431
3657 -35.40540781706765
3658 -35.60611010117103
3659 -36.79980995890653
3660 -37.09984748689232
3661 -36.17195991662721
3662 -35.27516195234289
3663 -35.50197988351815
3664 -35.29505951181022
3665 -35.25457699186709
3666 -35.44244346302776
3667 -35.27077432349289
3668 -35.65812347679779
3669 -37.04268127181662
3670 -36.16110600226254
3671 -36.69231065726515
3672 -35.31936788807578
3673 -35.28482292852337
3674 -35.18877885859473
3675 -35.20332003621774
3676 -36.02688191334221
3677 -35.56915866967337
3678 -35.5901836724617
3679 -37.16224882076759
3680 -36.79908363887059
3681 -36.12652559085849
3682 -35.56116914295367
3683 -35.66770370950366
3684 -35.78291375033789
3685 -35.80022100748025
3686 -35.47279977652506
3687 -35.64509961383219
3688 -37.15007587129298
3689 -36.88933423483894
3690 -36.76017403463723
3691 -35.38913303484347
3692 -35.21396829848473
3693 -35.36236721450446
3694 -35.43856434598997
3695 -35.62473534937614
3696 -35.48577475303726
3697 -35.57596571545557
3698 -36.63568933525232
3699 -36.74688909287352
3700 -36.2696028040198
3701 -35.52289260975288
3702 -35.37577378598287
3703 -35.43898234351682
3704 -35.63045163277607
3705 -35.33825415577989
3706 -35.54816435004116
3707 -36.53558335536687
3708 -36.48969334074322
3709 -36.51681397520545
3710 -35.55348594618669
3711 -35.28908376018283
3712 -35.08371832415081
3713 -35.12453496262435
3714 -34.82045704185595
3715 -35.73532104934728
3716 -35.09582102638581
3717 -35.64012363513603
3718 -36.91842920699716
3719 -36.74249797054324
3720 -36.94162620534703
3721 -35.37269224240784
3722 -36.15352598071468
3723 -34.97733771963867
3724 -35.33756480208007
3725 -34.74474606383571
3726 -35.54213770004547
3727 -34.80602907528576
3728 -35.5393501159467
3729 -36.442745583029
3730 -36.94189149788829
3731 -36.15479649288039
3732 -34.94353041309153
3733 -35.32379798864822
3734 -35.32620908247451
3735 -35.83390123209958
3736 -35.56664051270432
3737 -35.47808940171133
3738 -36.59590657004399
3739 -36.38159313433231
3740 -35.81290644838612
3741 -35.81337959816117
3742 -35.04935279125203
3743 -35.45080953149609
3744 -35.37528729207863
3745 -35.7225459196709
3746 -35.72334380052248
3747 -35.42733717540691
3748 -36.93653363715822
3749 -37.1338151424832
3750 -36.13552559480078
3751 -35.80259190887575
3752 -35.75776774908847
3753 -35.1928939753225
3754 -35.07197617999393
3755 -35.81912280311926
3756 -35.39771349419346
3757 -35.86138954127895
3758 -36.86096250797988
3759 -37.0063267859184
3760 -36.03895650912611
3761 -35.62746955941006
3762 -35.77496938156111
3763 -35.35555293885697
3764 -35.09642465607163
3765 -35.05365821607138
3766 -35.13346097959462
3767 -34.83325145820483
3768 -35.65233040893064
3769 -36.94708505619614
3770 -36.85933938668517
3771 -36.0405832687628
3772 -35.54632158759287
3773 -35.46481759971374
3774 -35.64412603822328
3775 -35.87793981489723
3776 -35.92765665571764
3777 -35.02805852676382
3778 -35.76455166214253
3779 -36.27962195584328
3780 -37.32858574528758
3781 -35.9976196411149
3782 -35.40547965926159
3783 -35.32441015422484
3784 -35.5121355577574
3785 -35.82526647230802
3786 -34.97462475890489
3787 -35.73084894412401
3788 -36.71699931684319
3789 -36.45072755274649
3790 -35.46484075226702
3791 -35.60902089021577
3792 -35.49836706736808
3793 -35.6399078025209
3794 -35.51809666426761
3795 -35.39601100779957
3796 -35.54503749596476
3797 -35.78304308864062
3798 -36.81468536686609
3799 -36.98041168991211
3800 -36.19508410897234
3801 -35.32076872254459
3802 -35.10813831398308
3803 -35.40876910298092
3804 -34.97231325857758
3805 -35.17872796174812
3806 -35.57866340412847
3807 -35.43922697473078
3808 -35.47031892534127
3809 -37.142944506508
3810 -36.69599541411532
3811 -36.60892278980747
3812 -35.23202884183261
3813 -35.76434670001894
3814 -35.1432967273422
3815 -35.31335075450079
3816 -35.13872557559016
3817 -35.40992537522223
3818 -35.73064499587132
3819 -35.47128851935187
3820 -35.81759245675332
3821 -36.66913570313599
3822 -36.45042092670462
3823 -35.56726467094267
3824 -35.7053823749875
3825 -35.41552814354033
3826 -35.76046039802101
3827 -35.64693497501275
3828 -35.97803799098132
3829 -35.60758288440202
3830 -35.64266642480164
3831 -37.13187995590187
3832 -36.95759830885066
3833 -36.65867470759699
3834 -36.731870076793
3835 -35.74619537884089
3836 -35.56776583589158
3837 -35.42539009327808
3838 -35.76345806656038
3839 -36.02520367978909
3840 -35.71673069688178
3841 -35.54096157824922
3842 -36.33737362306117
3843 -37.31351458768169
3844 -35.68160254621268
3845 -35.91724887984265
3846 -35.77153310959351
3847 -35.42565548685991
3848 -35.8785720721257
3849 -35.81917298029507
3850 -35.41007203588995
3851 -35.65374982583192
3852 -36.76518678472427
3853 -37.17772245258311
3854 -36.01102247371152
3855 -35.07070229496856
3856 -35.33632478910334
3857 -35.68028500810131
3858 -35.7843191850893
3859 -35.60087474595777
3860 -35.66687465916354
3861 -36.85231036180465
3862 -36.4222399991021
3863 -36.25375761264527
3864 -34.93681605102848
3865 -35.34504052646842
3866 -35.99219177904972
3867 -35.62191951471316
3868 -35.619410688103
3869 -36.60876377583017
3870 -37.34029946893568
3871 -36.03559491971022
3872 -36.07521260624869
3873 -35.90687615208643
3874 -35.65264442259475
3875 -35.84160536882742
3876 -35.41752232749346
3877 -35.55974037146785
3878 -36.80991551032339
3879 -36.72621379434952
3880 -35.7793718486225
3881 -35.66290213805129
3882 -35.49062940664469
3883 -35.28098277914545
3884 -35.89150270296727
3885 -35.09621170343513
3886 -35.65798422633134
3887 -36.85530333976806
3888 -36.99056724709706
3889 -36.01709694766708
3890 -35.81261968025923
3891 -35.20132961937124
3892 -34.82267510595558
3893 -35.41876758940883
3894 -35.58076015690408
3895 -35.53904214679391
3896 -35.76162227777238
3897 -36.05719911728288
3898 -36.68369978415458
3899 -35.47733486791441
3900 -35.07866955660689
3901 -35.36434931719147
3902 -35.54048489869199
3903 -35.47055903207931
3904 -35.6694758629015
3905 -35.3937224313532
3906 -35.35042188095213
3907 -35.60534487243886
3908 -36.81670801458686
3909 -36.96888241503719
3910 -36.11004518423459
3911 -35.40129654135195
3912 -35.51016339471462
3913 -35.4451074927357
3914 -35.12584949653692
3915 -35.38324039318065
3916 -35.36980172503526
3917 -35.3146972461273
3918 -35.52429266121914
3919 -36.92578015218147
3920 -37.0754655079075
3921 -35.68238337784199
3922 -36.34171639027559
3923 -34.72492491139576
3924 -35.39950520886022
3925 -35.67942267954014
3926 -35.70042760683566
3927 -35.30937871873108
3928 -35.46113284679767
3929 -35.63187896282037
3930 -36.05411984980735
3931 -37.24199401418769
3932 -36.6944994512655
3933 -36.18540915796098
3934 -35.81058007537816
3935 -35.57135236858487
3936 -35.68753464755248
3937 -35.75663691606694
3938 -35.61649750253579
3939 -35.52870940715004
3940 -35.53153478520017
3941 -36.81789272329746
3942 -36.68558361524772
3943 -36.41613736150474
3944 -35.20318080056464
3945 -35.29030756102329
3946 -35.25495137118214
3947 -35.41410711811608
3948 -36.60538052346585
3949 -35.18074000428942
3950 -35.59768111084401
3951 -36.42702976366184
3952 -36.96451789562894
3953 -36.22294952834589
3954 -35.3531651799022
3955 -35.55671024643232
3956 -35.52585924783536
3957 -35.47108581749008
3958 -35.55841621158999
3959 -35.43481838864242
3960 -35.69016289400457
3961 -36.42892318031078
3962 -36.67611537775905
3963 -35.25805187097556
3964 -35.09363446953027
3965 -35.32143348625722
3966 -34.84536207208264
3967 -34.9291369990121
3968 -35.22063956160618
3969 -35.43302303448522
3970 -37.13719686931059
3971 -36.58199642862638
3972 -36.05232151534229
3973 -35.18920788909708
3974 -35.06497268066875
3975 -35.64812972486796
3976 -35.42434289178802
3977 -35.48082595359543
3978 -35.46358947878408
3979 -36.77686405649708
3980 -36.48543761834303
3981 -35.84784907617723
3982 -35.30878625062902
3983 -35.35711398681354
3984 -35.55076258036991
3985 -34.95765451034104
3986 -35.45106233324059
3987 -36.33084087731894
3988 -36.80869222542482
3989 -35.68889676901534
3990 -35.26309805272178
3991 -35.25199685968224
3992 -35.11538978391837
3993 -35.76857928156612
3994 -35.34202589262244
3995 -35.52241781763723
3996 -36.47684788310615
3997 -36.73987683209047
3998 -35.86291738015994
3999 -35.13483931713738
4000 -35.43259217904969
4001 -35.18565348885301
4002 -35.66923639649566
4003 -35.1256444622879
4004 -35.66961019033729
4005 -36.02805074672991
4006 -36.82186330465717
4007 -35.89600997627971
4008 -35.38094065380785
4009 -35.24190983124556
4010 -35.82906751831457
4011 -35.55494880809495
4012 -35.23508483402784
4013 -35.59747669751154
4014 -36.45484162640101
4015 -37.31943038805989
4016 -36.24043062449182
4017 -35.30415967513911
4018 -35.6895058241497
4019 -35.61866544002048
4020 -35.2977371987847
4021 -35.77014012963472
4022 -36.39885756711745
4023 -36.7447249360328
4024 -36.05227329461668
4025 -35.13645383383913
4026 -35.83742254464481
4027 -35.60269097942117
4028 -35.30061853639448
4029 -35.1545569091167
4030 -35.32670714959265
4031 -35.80446007108448
4032 -36.4103775936281
4033 -36.52912150216537
4034 -35.76733992901208
4035 -35.14026068579083
4036 -35.37742507514236
4037 -35.4395059119463
4038 -35.59915847356253
4039 -36.46738421901898
4040 -36.8166055992227
4041 -35.791099644301
4042 -35.1836037302482
4043 -35.31521306097584
4044 -35.19399966842098
4045 -35.28972250640926
4046 -35.30899311802633
4047 -36.04016172800473
4048 -35.68339767012871
4049 -35.78527295649204
4050 -36.67287380797189
4051 -36.82973559751341
4052 -35.75569387161605
4053 -35.53692211588076
4054 -35.9128042529127
4055 -35.38580330124487
4056 -35.48582165433191
4057 -36.80572597571189
4058 -36.8858177424995
4059 -36.25740447657996
4060 -35.76901203761299
4061 -35.13543786451769
4062 -35.10837801408876
4063 -35.78750754412476
4064 -35.60672285800383
4065 -35.36444073155404
4066 -37.09720716281759
4067 -37.24384606110385
4068 -36.25658161637629
4069 -35.76879176722812
4070 -35.60752630413131
4071 -35.78334175670783
4072 -35.58989568475596
4073 -35.72075012158751
4074 -35.17320568813386
4075 -35.38834714101927
4076 -36.88233607634898
4077 -37.00061302929072
4078 -35.92766875444436
4079 -35.639668678456
4080 -35.74558261516761
4081 -35.68814658679216
4082 -35.73946696231666
4083 -35.85210734594768
4084 -35.60781840042964
4085 -35.53427299824788
4086 -36.80826840885129
4087 -36.91790286423412
4088 -35.97952643846011
4089 -35.96820746738759
4090 -35.4089036495989
4091 -34.73285281654586
4092 -35.48144090275728
4093 -35.47748758306774
4094 -35.49087316337869
4095 -36.77363014249917
4096 -36.9993261206649
4097 -36.27724628085287
4098 -35.96149377726317
4099 -35.83547576581612
4100 -35.96815904694515
4101 -35.77303016207318
4102 -35.35384830443162
4103 -37.36860129399182
4104 -36.83324488847547
4105 -35.28895038548082
4106 -35.75893268089806
4107 -36.03787604518607
4108 -35.35707506746359
4109 -35.84176669290055
4110 -35.7691044993116
4111 -35.56959994381366
4112 -37.0610592089341
4113 -36.5582189677801
4114 -36.09943911628443
4115 -35.18325322144101
4116 -34.89169748574033
4117 -35.33324517630119
4118 -35.73579822161258
4119 -35.68556233182282
4120 -35.61194208642511
4121 -36.96753533132507
4122 -37.23297013515894
4123 -36.06256972399395
4124 -35.79489918149051
4125 -35.89422892057507
4126 -35.82211792054726
4127 -36.150542800925
4128 -35.37103706822664
4129 -35.72625992134381
4130 -37.04616451864349
4131 -35.875857044261
4132 -35.94314911323178
4133 -35.50430854303686
4134 -35.75701391707837
4135 -35.52492861253451
4136 -35.2869360144099
4137 -35.3692128790116
4138 -35.19451633278985
4139 -36.03643117498565
4140 -36.63595101630538
4141 -36.93518868490073
4142 -36.06123926210042
4143 -35.57769901014691
4144 -35.54539315856944
4145 -35.42980205430309
4146 -35.66566436314402
4147 -35.90177382492598
4148 -35.39742472585522
4149 -35.57068123959009
4150 -35.46361351238393
4151 -36.94933996996804
4152 -37.08443025216545
4153 -36.72447608205293
4154 -35.28921168058321
4155 -35.33975302531739
4156 -35.0428439326283
4157 -35.24834883894476
4158 -35.48976293994439
4159 -35.15266434816762
4160 -35.42598380306855
4161 -35.31346614030132
4162 -37.11163184841498
4163 -37.03880339905783
4164 -35.98890104711707
4165 -35.60484200940277
4166 -35.51441554254172
4167 -35.62331556520809
4168 -35.9047739643259
4169 -35.75426660917093
4170 -35.83940993143026
4171 -35.48902512892116
4172 -36.95673985513331
4173 -37.708695662949
4174 -35.62214881706134
4175 -35.3430379404877
4176 -35.17734485919355
4177 -35.88238744043157
4178 -35.99796664373239
4179 -35.27021222423534
4180 -35.37337446862364
4181 -36.83761292256508
4182 -36.86350304737044
4183 -35.49907586831097
4184 -35.7707901525284
4185 -35.69506541456007
4186 -35.53091139438236
4187 -35.81518195148885
4188 -36.10575010823175
4189 -35.52723196600241
4190 -35.49898473341817
4191 -36.98317987210418
4192 -37.03057846778724
4193 -36.20554058543078
4194 -35.97097088791004
4195 -35.50789625228541
4196 -34.95063589734657
4197 -35.48344981678373
4198 -35.61219829004415
4199 -35.56516314649401
4200 -37.14399055204338
4201 -36.95863546539834
4202 -36.27188713314056
4203 -35.8761955060857
4204 -35.44705843200354
4205 -35.53009989056246
4206 -35.78431593558074
4207 -35.59155986216663
4208 -35.60026260649676
4209 -36.86287041316407
4210 -37.27058123456903
4211 -36.18469229428911
4212 -35.64723285005719
4213 -35.64068131067149
4214 -35.52379649924452
4215 -34.64382526713567
4216 -35.45646595653147
4217 -35.61293083239838
4218 -35.53287736185655
4219 -36.78215039700875
4220 -36.81295582929284
4221 -36.13757316692917
4222 -35.65166758693342
4223 -35.62778142490139
4224 -35.70766842471917
4225 -35.28157309366028
4226 -35.86215096653062
4227 -35.67889471177831
4228 -35.68035334324322
4229 -36.95622286323203
4230 -36.37783324728694
4231 -36.75226518057459
4232 -34.8569739167905
4233 -35.78465021879483
4234 -35.02289847803032
4235 -35.64924157128667
4236 -35.52377435758719
4237 -36.07112480907705
4238 -35.69490635930448
4239 -36.51265027005086
4240 -36.85127649319323
4241 -35.90676322148387
4242 -35.60891367992243
4243 -35.17331785180013
4244 -35.7166588275849
4245 -35.50206707109278
4246 -35.08059956093457
4247 -35.90647437620354
4248 -35.17482844181155
4249 -35.5856172888583
4250 -36.76158326591119
4251 -36.96502115747046
4252 -36.35981952124485
4253 -35.21992868709457
4254 -35.69467631432053
4255 -35.36455585985889
4256 -35.26563206969883
4257 -34.95337442776076
4258 -35.55132850813564
4259 -36.58150266947002
4260 -36.8059349490945
4261 -36.29755271612589
4262 -35.80377217310295
4263 -35.04571324608401
4264 -35.23617713629661
4265 -35.92711276954531
4266 -35.08899677814762
4267 -35.71190167133765
4268 -36.46088296083227
4269 -36.78361230728603
4270 -36.17421526574607
4271 -35.72338870980811
4272 -35.62155047730229
4273 -35.3825323856697
4274 -35.80764875880382
4275 -35.28425507021097
4276 -35.66730834108866
4277 -36.81185157309178
4278 -37.10138250213719
4279 -36.3481264682984
4280 -35.32899919882797
4281 -35.38125743519918
4282 -35.98784227411541
4283 -35.49252783370886
4284 -35.44626502326226
4285 -35.66208190329274
4286 -36.87596029542975
4287 -37.76069635374561
4288 -35.51589226721204
4289 -35.72163428466783
4290 -35.97259629465044
4291 -35.35376210791624
4292 -35.3339750437656
4293 -37.00574136428826
4294 -36.36680422502473
4295 -35.6324095908035
4296 -35.26064991515912
4297 -35.77590932508802
4298 -35.71345043380013
4299 -35.63544097436031
4300 -35.58453421870537
4301 -35.7213552870102
4302 -36.85720316905975
4303 -37.14532874963821
4304 -36.40699757141485
4305 -35.39198236206852
4306 -35.5769719302674
4307 -35.12747570504038
4308 -35.73106446252439
4309 -35.24843102497346
4310 -35.74756255476834
4311 -36.58791787522333
4312 -36.86440713743541
4313 -36.39291948362354
4314 -35.78847177443656
4315 -35.45472277924253
4316 -35.92796707659672
4317 -35.08464902464701
4318 -35.04788742743029
4319 -36.11242729463532
4320 -36.18646663097933
4321 -35.61905572449133
4322 -35.68145771876691
4323 -36.64356604358072
4324 -37.13586913711834
4325 -36.99271454990761
4326 -35.9820109622065
4327 -35.64022837347123
4328 -35.6061736544203
4329 -35.51202500355052
4330 -35.49415975418633
4331 -35.83802274221009
4332 -35.46566895425208
4333 -35.62747056790445
4334 -36.72773161811998
4335 -37.25040358941104
4336 -36.25825193497146
4337 -35.75779761289986
4338 -35.63032299851028
4339 -35.62349105928872
4340 -35.44240607748542
4341 -35.94646906005467
4342 -35.24342751896548
4343 -35.68367584467612
4344 -36.46124062804839
4345 -37.00693522811316
4346 -36.19796567092456
4347 -36.31977413714981
4348 -34.91941067292544
4349 -35.36381729130666
4350 -35.17856801550346
4351 -35.74115922521163
4352 -35.46300147523617
4353 -36.81365519369577
4354 -36.89031186331174
4355 -36.00597379179197
4356 -35.8522258712966
4357 -35.44286737026911
4358 -35.3245750318314
4359 -35.27891548643267
4360 -36.03423745917402
4361 -35.17561361398397
4362 -35.7285299951372
4363 -36.64969243736007
4364 -36.92259774101099
4365 -36.39255596716904
4366 -35.6010290588878
4367 -34.93712950618386
4368 -35.2002232021565
4369 -35.58663448915289
4370 -35.54919618517538
4371 -35.64738290953869
4372 -36.64607506592216
4373 -36.75988738043788
4374 -36.14808991478736
4375 -35.6532346319492
4376 -36.09485035987266
4377 -35.38596232227075
4378 -35.8761759878627
4379 -35.48406893066099
4380 -35.28548000520894
4381 -35.67011487170988
4382 -37.19942744312007
4383 -37.22656054968651
4384 -36.45718387212231
4385 -35.59770231266732
4386 -35.60208583196999
4387 -35.34022273572411
4388 -35.51084401476883
4389 -35.29944594624374
4390 -35.75550119674212
4391 -35.85422747409067
4392 -35.73854307587941
4393 -35.58509044390205
4394 -36.96984135155171
4395 -36.90261306476008
4396 -35.64658791093453
4397 -35.42054294640564
4398 -35.30550062767212
4399 -35.35548357934066
4400 -35.74096286172324
4401 -35.42830836178788
4402 -35.31318443090753
4403 -34.84609057985671
4404 -35.59457960186509
4405 -36.64112432915599
4406 -37.02547203908512
4407 -36.57708282704112
4408 -35.55291082860026
4409 -35.65708067692719
4410 -35.37944122824007
4411 -34.68453614094206
4412 -34.89855504390568
4413 -35.29639680985936
4414 -35.47411878997329
4415 -35.70133103109555
4416 -35.60306826728178
4417 -37.06041285643371
4418 -36.76537515787995
4419 -36.00593077619248
4420 -35.67465260849303
4421 -35.63486899925486
4422 -35.63326498725471
4423 -35.7116328988224
4424 -35.76281678206965
4425 -35.62040863475735
4426 -36.84372296524911
4427 -36.57358546139486
4428 -36.33591545711188
4429 -35.27157129316577
4430 -35.38645676884879
4431 -35.40082196132227
4432 -35.5471637687448
4433 -35.44491752949681
4434 -35.65177874191249
4435 -36.62135454003194
4436 -36.93477722191177
4437 -36.95889989917062
4438 -35.65714650032
4439 -35.02701210877039
4440 -35.0608671634327
4441 -35.34744600690664
4442 -35.3576881653831
4443 -35.43158942817848
4444 -36.62788015640822
4445 -37.03376578174774
4446 -35.81653693100872
4447 -35.74318300942211
4448 -35.61120639380134
4449 -35.31994348648044
4450 -35.31661483746392
4451 -36.06187590817166
4452 -35.43152971885376
4453 -35.50340549795057
4454 -35.69591652865936
4455 -36.83148233082307
4456 -36.6906943610417
4457 -35.83585782857366
4458 -35.4948562467872
4459 -35.26798375390472
4460 -35.91584266945815
4461 -35.83573543047902
4462 -35.62071614608382
4463 -36.39127625720227
4464 -36.3444687960372
4465 -35.68096027625882
4466 -35.30016500217516
4467 -35.38937585149083
4468 -35.5656223996011
4469 -35.64053535712227
4470 -34.98985763221662
4471 -35.36268516695414
4472 -35.47272876965226
4473 -35.26318783982317
4474 -35.75788620108948
4475 -36.50906776917923
4476 -36.54532083338466
4477 -35.96940904898275
4478 -35.48628959636719
4479 -35.21755428024541
4480 -35.73683455987072
4481 -35.49543196165283
4482 -36.7501261894793
4483 -37.17086602454918
4484 -35.69659869408404
4485 -35.2650589812799
4486 -35.60334107922429
4487 -35.47434715331437
4488 -35.61999205976554
4489 -34.93576193980136
4490 -35.20407990498492
4491 -35.37846243564105
4492 -35.81517057426439
4493 -36.728091320862
4494 -36.88690128938457
4495 -36.09287135212657
4496 -35.03566461439599
4497 -35.53453213702637
4498 -35.67898801550154
4499 -35.34080377413375
4500 -35.40618880662768
4501 -35.26271838034653
4502 -35.33318307025552
4503 -35.81910971860884
4504 -36.82430328062671
4505 -37.24558627584293
4506 -36.29652378406052
4507 -36.01469687056726
4508 -35.41985454448411
4509 -35.21485190951268
4510 -35.62302599656239
4511 -35.2900656037242
4512 -34.78653079761857
4513 -35.46296790428977
4514 -37.28000956647761
4515 -36.28062442948266
4516 -36.15931836710299
4517 -35.14761881168551
4518 -35.49981317589371
4519 -35.36750850953506
4520 -35.73392281813268
4521 -35.66063897426049
4522 -35.61865329155758
4523 -34.92616242089988
4524 -35.47950208141277
4525 -36.72912185005918
4526 -37.24575306608641
4527 -35.73698338245398
4528 -35.49398438257233
4529 -35.72922410569554
4530 -35.80480838650838
4531 -35.41528642688463
4532 -36.16474332898675
4533 -35.68753297237301
4534 -36.34555553409597
4535 -36.90210935526532
4536 -35.67156768195154
4537 -36.234440753732
4538 -35.67333200568629
4539 -35.58606530846417
4540 -35.96002181149774
4541 -35.71228375755365
4542 -35.41360033121764
4543 -35.46530295258923
4544 -35.21958709572991
4545 -35.53221834882238
4546 -36.83382551759653
4547 -36.95487999092874
4548 -35.97753399237784
4549 -35.81833079528977
4550 -35.57178467552939
4551 -35.56990097771126
4552 -35.39549044300571
4553 -35.25632065305636
4554 -35.60569072278865
4555 -35.43178471096699
4556 -35.64986442723144
4557 -35.97871395103316
4558 -36.62827027644626
4559 -36.74228289935259
4560 -35.51830741429247
4561 -35.22719810892053
4562 -35.76028455561354
4563 -35.69472852648457
4564 -35.50491520426468
4565 -35.76601330336016
4566 -35.18458666941793
4567 -35.57024377008258
4568 -36.54113544052731
4569 -36.40824625188622
4570 -36.036328385635
4571 -35.40456104749029
4572 -35.77650697411089
4573 -35.40795679239335
4574 -35.80674539446475
4575 -35.41962000498997
4576 -36.61986876267387
4577 -37.08525852457713
4578 -35.92598115414462
4579 -35.66942575476561
4580 -35.65621890841705
4581 -35.54063214604006
4582 -35.24000663933221
4583 -35.56318643127653
4584 -36.31651088987265
4585 -35.30306818949694
4586 -35.84954463517721
4587 -37.41879284096198
4588 -36.66196237420448
4589 -36.0517136060318
4590 -35.75033755281773
4591 -35.65644647632415
4592 -35.52662317459234
4593 -37.02914272686435
4594 -36.98653955230759
4595 -36.23115845122312
4596 -35.73854584830502
4597 -35.57689721335686
4598 -35.68058146052103
4599 -35.94931817498329
4600 -35.78098494276247
4601 -35.58878062226687
4602 -35.40954658188071
4603 -36.8404804090063
4604 -36.82046104904569
4605 -35.93061305963554
4606 -35.84667442152951
4607 -35.30947579718848
4608 -35.94407356105971
4609 -34.9255406522991
4610 -35.65413315953098
4611 -36.64428099798067
4612 -36.46381135598837
4613 -36.64831803136529
4614 -35.42819881828825
4615 -35.00507365449091
4616 -35.23246785203274
4617 -35.38083737003946
4618 -35.80163438309814
4619 -35.44610379498139
4620 -35.44777626407286
4621 -36.53074123851111
4622 -36.72622658056809
4623 -35.94699858993913
4624 -35.5752471476113
4625 -35.37115419889262
4626 -35.72193883911062
4627 -35.39097353562162
4628 -35.50541769205555
4629 -37.14694699011386
4630 -36.65079505057741
4631 -36.60119818959495
4632 -35.74712119180259
4633 -35.18889180792811
4634 -34.89975378473275
4635 -35.59900442917846
4636 -35.71122793403089
4637 -35.35242815992489
4638 -36.16015175439547
4639 -36.80733157333673
4640 -37.06803771808679
4641 -36.31553577585225
4642 -35.87454810705931
4643 -35.0566934045358
4644 -35.49013740661227
4645 -35.65241879894752
4646 -35.63893544919613
4647 -35.66434064000019
4648 -35.05674997175368
4649 -35.58032707527395
4650 -36.99379805263344
4651 -37.42952787366414
4652 -36.01373929293056
4653 -35.1027564721153
4654 -35.34037777496812
4655 -35.63450742994528
4656 -35.4040219775435
4657 -35.40000278382458
4658 -35.23429513496171
4659 -35.27785886617167
4660 -35.25593956070437
4661 -35.50470419339393
4662 -35.76382956618772
4663 -36.64067399280008
4664 -36.19248737326414
4665 -36.17630695641569
4666 -36.30334825993454
4667 -35.69529218858236
4668 -34.99844399513653
4669 -35.29454329322107
4670 -34.92616897563101
4671 -35.3405213910877
4672 -35.13661298176309
4673 -35.44768874107768
4674 -35.59722192889997
4675 -36.3398631802753
4676 -36.6234026242785
4677 -36.52089718492543
4678 -35.58897631763469
4679 -35.51622102944192
4680 -35.0817134491016
4681 -36.06998678643644
4682 -35.83272589556202
4683 -35.4091325113634
4684 -35.97261717129395
4685 -35.25483876838575
4686 -35.75880272374299
4687 -36.58640362210066
4688 -37.0488156776929
4689 -35.60173175594658
4690 -35.30724428194323
4691 -35.4610637103202
4692 -35.69638296345248
4693 -35.6736380137598
4694 -35.49481592668685
4695 -35.45633238573618
4696 -35.74835653823455
4697 -36.84139209144645
4698 -36.77984103854798
4699 -36.01042151817064
4700 -35.39627083849272
4701 -35.67013165383153
4702 -35.52583550438806
4703 -35.99625499529061
4704 -35.16593600129987
4705 -35.7880081179901
4706 -36.49100469457167
4707 -36.94074774005487
4708 -36.22429462848181
4709 -35.50590335974346
4710 -34.900201407164
4711 -35.45492940079799
4712 -35.44335855028472
4713 -35.42472965900706
4714 -35.75052955687043
4715 -35.35775963104845
4716 -35.62151180579965
4717 -36.80625793296858
4718 -36.53724067173496
4719 -35.99286571441036
4720 -35.33526105864084
4721 -35.06263242124578
4722 -35.36711298324882
4723 -35.2725486289935
4724 -35.57947630136478
