"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
3592 -198266337.6229792
3593 -198214588.1808315
3594 -198413755.3702345
3595 -198920499.5521703
3596 -195663477.1441601
3597 -190010663.4540942
3598 -196942117.4443583
3599 -199874847.0128206
3600 -199066022.2601746
3601 -197675945.3912019
3602 -197367526.1855473
3603 -198136634.8816135
3604 -198514116.8322458
3605 -195932428.6518164
3606 -190203944.432403
3607 -197458589.3433236
3608 -200104269.1969402
3609 -200999887.0629125
3610 -198968224.390876
3611 -200423482.8807042
3612 -199510502.3561678
3613 -198900154.0393817
3614 -198068301.4598655
3615 -198394315.649036
3616 -196353843.3258967
3617 -190154783.4716712
3618 -197798956.823248
3619 -200745017.9725038
3620 -201612624.6850126
3621 -199111486.9584967
3622 -198754819.0828908
3623 -198586674.996101
3624 -198561975.3273289
3625 -198464265.1546588
3626 -196294806.4164294
3627 -190398756.7130224
3628 -197744803.6162726
3629 -200685645.3468985
3630 -202124079.8575101
3631 -199661678.4584484
3632 -201868296.7006124
3633 -199814356.8203155
3634 -198601471.1965087
3635 -198579209.1151115
3636 -199015685.9599377
3637 -194132039.1155767
3638 -191425275.7994257
3639 -197841208.9570178
3640 -200239077.7795236
3641 -199502041.7102874
3642 -198847950.5600426
3643 -198461756.3355838
3644 -198364288.6400584
3645 -198537402.7183865
3646 -198429073.9449095
3647 -196319987.1721108
3648 -190676037.4348262
3649 -197777839.3804516
3650 -200915715.7273182
3651 -199744635.4298416
3652 -198855562.2929246
3653 -199041082.8112631
3654 -198814313.0263683
3655 -198632391.2913341
3656 -199108897.5745965
3657 -196357000.1516075
3658 -190567762.911848
3659 -198005298.2781958
3660 -201347440.0037489
3661 -202088577.697105
3662 -200017367.8547311
3663 -201581229.0551572
3664 -200047436.4576406
3665 -199255125.6019328
3666 -198959320.7033066
3667 -196374140.1334799
3668 -190762543.4063292
3669 -198081246.9886678
3670 -200582395.5492583
3671 -202540849.2244272
3672 -199899752.966202
3673 -199125896.5897408
3674 -198775776.6162066
3675 -198817172.7430928
3676 -199156711.2004288
3677 -196634261.399049
3678 -190808127.2341011
3679 -198543066.183294
3680 -201315263.2903534
3681 -200256048.1055897
3682 -199463385.3373465
3683 -199507604.924866
3684 -199546211.2686681
3685 -199359454.7561688
3686 -196845536.2256365
3687 -191027229.7140207
3688 -198772913.5542141
3689 -201597464.0571541
3690 -202892668.0262159
3691 -200202682.8540688
3692 -199411823.0253912
3693 -199224423.3977744
3694 -199221859.2278041
3695 -199247952.169775
3696 -198969153.2336068
3697 -191233412.4898954
3698 -198377115.0832351
3699 -201418216.2332245
3700 -202651264.5985696
3701 -200499900.9826662
3702 -199754153.874566
3703 -199475363.7587439
3704 -199422582.2585716
3705 -196752687.8459798
3706 -190904266.975088
3707 -198060625.2860381
3708 -201328740.7415829
3709 -203005347.1827925
3710 -200759759.9957251
3711 -201990309.6586977
3712 -200309658.1988743
3713 -199532062.6502585
3714 -199109171.1532773
3715 -199622087.3561017
3716 -196738327.6668427
3717 -191187848.0770309
3718 -198609826.656983
3719 -201678405.3447345
3720 -203384861.9358264
3721 -200665011.3271148
3722 -202665512.4739309
3723 -200166390.180802
3724 -199828769.1473555
3725 -199226001.6393916
3726 -199590716.8854788
3727 -196772635.411339
3728 -192445159.8952952
3729 -199147963.339037
3730 -202907047.3527173
3731 -201321327.9028818
3732 -199918566.2113737
3733 -200065399.4220877
3734 -200024987.3308851
3735 -200302478.5517231
3736 -197567644.4652235
3737 -192261195.050328
3738 -198888536.6080002
3739 -201436560.3044634
3740 -200409132.9420387
3741 -199783993.5800577
3742 -199059501.5444484
3743 -199372223.2745392
3744 -199440546.8436638
3745 -199622671.8801972
3746 -197363718.5190548
3747 -191101275.1901185
3748 -198801909.7565514
3749 -201914766.7704985
3750 -200596088.7898134
3751 -199935210.5900192
3752 -199804288.7264633
3753 -199277301.3023571
3754 -199214986.9185454
3755 -199669470.0295637
3756 -195117116.7101972
3757 -191217714.9853163
3758 -198465048.444459
3759 -201769871.6028295
3760 -200598822.9046688
3761 -199937001.3177726
3762 -199804060.4630246
3763 -199312568.589429
3764 -199039422.1938056
3765 -198947966.4628209
3766 -198952040.527109
3767 -196603463.6744454
3768 -191490153.3064885
3769 -199064893.4964015
3770 -202042531.9000412
3771 -200843586.4759346
3772 -200194493.8239235
3773 -200096500.9347656
3774 -200311027.325022
3775 -200467760.9263892
3776 -200114504.2332962
3777 -197042979.1613426
3778 -191541514.8666825
3779 -198554220.3189368
3780 -202522166.9018036
3781 -200672912.2189105
3782 -199791626.6617384
3783 -199642712.8087138
3784 -199751595.7200901
3785 -199782094.5159929
3786 -194893131.3894712
3787 -192301934.1941764
3788 -198888529.4637886
3789 -201571109.0491858
3790 -200179708.5770511
3791 -200038987.8837634
3792 -199860125.9947398
3793 -199883717.8468089
3794 -199635783.8392467
3795 -197202664.8782559
3796 -194754759.8871243
3797 -191175797.5273415
3798 -198517295.0052332
3799 -201803278.4893292
3800 -200633277.4426127
3801 -199562541.993202
3802 -199456008.5144092
3803 -199506227.0624818
3804 -199173913.878492
3805 -199373597.9995377
3806 -199648689.3859938
3807 -197237723.404816
3808 -191478072.3253397
3809 -199854164.1352576
3810 -202208673.3116658
3811 -203578338.0342806
3812 -201055054.5455416
3813 -202838406.0732873
3814 -200846680.6498381
3815 -200166525.2545929
3816 -199704184.5098291
3817 -199796205.2339026
3818 -199966873.146898
3819 -197441190.5637904
3820 -192804460.7628603
3821 -199003370.5390982
3822 -201562831.6634642
3823 -200364211.6629263
3824 -200257836.6914743
3825 -200078647.0596519
3826 -200292264.4554459
3827 -200157224.6705172
3828 -200331083.8592026
3829 -197605261.0251616
3830 -190693993.9548228
3831 -198940324.1505045
3832 -202300740.8223847
3833 -203959321.5725434
3834 -202262451.3875471
3835 -200666532.1580658
3836 -200182786.7399322
3837 -199993462.0529853
3838 -200304327.745534
3839 -200365243.7223193
3840 -197699713.0273817
3841 -192555014.3894965
3842 -199261458.7781132
3843 -202937639.2125744
3844 -200917175.0821131
3845 -200611871.0781292
3846 -200235844.8351108
3847 -199921315.9028645
3848 -200381896.4404716
3849 -200128406.7243147
3850 -197506531.6166572
3851 -192783778.715639
3852 -199675037.5977404
3853 -202753616.4802036
3854 -200991911.2207325
3855 -199893162.3375884
3856 -200086543.1906966
3857 -200362480.814031
3858 -200243942.2881826
3859 -197694003.1337469
3860 -191561702.1409348
3861 -198882007.7770321
3862 -201708679.5538045
3863 -201017994.477803
3864 -199597409.124601
3865 -199975553.8765771
3866 -200402491.8637855
3867 -197610834.7651739
3868 -191605597.8642775
3869 -199270973.6407814
3870 -203094225.1764642
3871 -201588185.5497447
3872 -201331325.4363471
3873 -200985521.0323164
3874 -200676205.7002286
3875 -200669946.9665697
3876 -197888711.6156906
3877 -192986895.3055759
3878 -200063557.7733688
3879 -202844155.8300175
3880 -201411530.1989312
3881 -200903359.9004713
3882 -200625625.1101284
3883 -200451390.6200909
3884 -200439854.4684221
3885 -197291306.6311084
3886 -191726091.8036784
3887 -199170803.2539076
3888 -202232577.002982
3889 -200882512.8315974
3890 -200224658.8670904
3891 -199539054.7398751
3892 -199423176.818024
3893 -200027595.465641
3894 -200073349.9428138
3895 -197691436.7043161
3896 -191591142.4107305
3897 -198311001.603477
3898 -201858885.6644527
3899 -200350333.6568424
3900 -199828817.1353904
3901 -200032955.9534326
3902 -200190805.9372454
3903 -200160451.404643
3904 -200327286.9228066
3905 -199905311.7840075
3906 -197658991.8369917
3907 -191707406.706897
3908 -199309353.4774092
3909 -202401045.9139022
3910 -201030306.9294801
3911 -200037448.930761
3912 -200035590.7001963
3913 -199821440.1115734
3914 -199596166.7948684
3915 -199882909.9643371
3916 -199786014.6145709
3917 -197378898.1166675
3918 -191596201.8788057
3919 -199235660.3287395
3920 -202262683.3909503
3921 -200790963.8728583
3922 -202894485.9027304
3923 -200370896.8649957
3924 -200521138.6501092
3925 -200471834.8197259
3926 -200214194.5191545
3927 -197447638.4816372
3928 -194918502.1545437
3929 -193051565.7438715
3930 -192533786.0444304
3931 -199545924.0780873
3932 -200445058.171884
3933 -200420016.690808
3934 -200308185.1297013
3935 -200316699.5218152
3936 -200586025.5738837
3937 -200775215.5370259
3938 -200638738.9084073
3939 -198135894.4822015
3940 -191791995.4899687
3941 -199450577.7242506
3942 -202540672.4891305
3943 -203857245.5733171
3944 -201518780.4856513
3945 -200800119.6057945
3946 -200358821.2824016
3947 -200459710.1346759
3948 -200922202.9107145
3949 -197265579.5321899
3950 -191549882.1410117
3951 -198638307.8176345
3952 -202226104.3837019
3953 -200989443.6244608
3954 -199971743.5584346
3955 -199992180.2490433
3956 -199900374.1508738
3957 -199825424.0052582
3958 -200068167.4624396
3959 -197723519.2967218
3960 -192950078.9941187
3961 -199412582.1158025
3962 -202429349.3245578
3963 -200648784.1013618
3964 -200170961.4729838
3965 -200133314.1774934
3966 -199688718.0764537
3967 -199720080.6928999
3968 -197597234.7928298
3969 -191650692.3040473
3970 -199694397.1743396
3971 -202375251.7202612
3972 -201343746.2224923
3973 -200145705.7520729
3974 -200078534.9384314
3975 -200563464.5782456
3976 -200261113.533683
3977 -197932937.614155
3978 -192891270.7752779
3979 -199878504.0150952
3980 -202613652.91135
3981 -201364621.1683158
3982 -200464756.2998655
3983 -200309745.6668386
3984 -200259995.4152889
3985 -197335181.4011849
3986 -191581593.5238974
3987 -199004878.6760816
3988 -202574207.6041567
3989 -201130968.4380698
3990 -200509850.1323501
3991 -200397228.172449
3992 -200415318.6860768
3993 -200764519.1506541
3994 -197865774.575365
3995 -191703470.8105456
3996 -199157319.2829313
3997 -202437924.6461089
3998 -201235032.1930184
3999 -200300703.2295196
4000 -200476524.3492089
4001 -200260296.4241658
4002 -200542213.1325127
4003 -197785314.451051
4004 -192961374.3698719
4005 -199201099.7802518
4006 -202892971.9473272
4007 -201385032.8388936
4008 -200477292.5139827
4009 -200365572.7364197
4010 -200758939.1409245
4011 -200210673.0706464
4012 -197681476.2375357
4013 -191745879.53916
4014 -199243249.0668001
4015 -203151678.578022
4016 -201568289.2602273
4017 -200414629.3691277
4018 -200670464.1773241
4019 -200358778.1215858
4020 -197755498.2316305
4021 -191762256.9435117
4022 -198924495.6208843
4023 -202348302.0350905
4024 -201301763.6686062
4025 -200367803.0242077
4026 -200775235.5188171
4027 -200402196.4612046
4028 -199779786.1043252
4029 -199382985.8796076
4030 -195369518.869727
4031 -192385890.3341876
4032 -198635886.6657643
4033 -201674545.6607639
4034 -200529891.6606505
4035 -199693380.8123113
4036 -199797689.1458891
4037 -197452918.3994086
4038 -192600465.8447168
4039 -199064860.4702933
4040 -202097650.183232
4041 -200783664.5940701
4042 -200042576.5832132
4043 -200027498.9371321
4044 -199923315.3918869
4045 -199963326.7399122
4046 -200016645.6395552
4047 -197796702.8811273
4048 -195129947.7922496
4049 -192445167.206082
4050 -199209434.5318781
4051 -202365860.1214914
4052 -200989346.1330019
4053 -200518386.2160913
4054 -200674657.0540507
4055 -197694092.8593133
4056 -191719481.9578918
4057 -199450759.0910333
4058 -202760054.2326479
4059 -201717207.215035
4060 -200836056.3037269
4061 -200158548.9989402
4062 -200293596.4335003
4063 -200763546.7970286
4064 -198140348.7764648
4065 -191606853.3103075
4066 -199927502.9277068
4067 -203198765.6469201
4068 -203955238.6088673
4069 -202044225.4207802
4070 -201177157.476248
4071 -200885022.9772652
4072 -200596297.2029873
4073 -200347200.3429227
4074 -197516957.0099987
4075 -191542105.0029637
4076 -199420664.9122301
4077 -202601957.8071255
4078 -201278883.0561602
4079 -200650039.276419
4080 -200771112.7329445
4081 -200335778.0882055
4082 -200317683.6691897
4083 -200164798.19167
4084 -197616437.1337173
4085 -191429388.6646928
4086 -199060877.4696822
4087 -202182029.6804208
4088 -200969052.7522621
4089 -200429609.5302837
4090 -199672590.3577087
4091 -199042447.7642447
4092 -199735050.5248589
4093 -197413840.6856622
4094 -191466994.5536566
4095 -199001768.2204509
4096 -202286506.2300428
4097 -201219583.0613631
4098 -200427900.0432605
4099 -200383561.3247914
4100 -200417337.2655332
4101 -197726845.7840863
4102 -191370210.0671493
4103 -199496995.7467006
4104 -202031517.3582093
4105 -200309617.0116092
4106 -200587122.1809665
4107 -200585031.1548422
4108 -200038683.0856947
4109 -200324417.0838135
4110 -197840037.5662452
4111 -191483990.3886378
4112 -199224620.7819699
4113 -201872251.7427384
4114 -200877084.8690183
4115 -199443850.6278398
4116 -199147172.2602046
4117 -199413158.5483877
4118 -199646995.1651139
4119 -197266887.677642
4120 -191370417.5872328
4121 -198769220.6821292
4122 -201949966.6784398
4123 -200527042.455653
4124 -200037059.8410549
4125 -200094368.6720141
4126 -199982474.9400478
4127 -200004080.0773067
4128 -195068671.6465957
4129 -192156029.2344828
4130 -198733273.8192257
4131 -198877838.8748204
4132 -199386908.6799269
4133 -199334331.9551085
4134 -199628067.7326416
4135 -199275313.4460837
4136 -199028139.6089548
4137 -196824189.510362
4138 -194178007.7518533
4139 -191167802.2982522
4140 -198076020.2363107
4141 -201466726.7132611
4142 -200350486.1189198
4143 -199627881.3109303
4144 -199550009.0339776
4145 -199444882.4645998
4146 -199803495.8220773
4147 -199872768.6761581
4148 -199355895.3558435
4149 -197224074.4530433
4150 -191185353.5378582
4151 -198889160.1377253
4152 -202131914.0014414
4153 -203236868.4150553
4154 -200548074.3575267
4155 -199828686.2792621
4156 -199337038.2979158
4157 -199416386.3631467
4158 -199451014.2543799
4159 -198944566.5314611
4160 -196935106.2808205
4161 -191077728.1054364
4162 -198913513.4354155
4163 -201743840.8602996
4164 -200395023.8755913
4165 -199705370.0988145
4166 -199624034.7848945
4167 -199729054.6300531
4168 -199952258.7062302
4169 -199684195.9503046
4170 -197442470.4938072
4171 -191171943.4802324
4172 -198916580.6071949
4173 -202272729.8537645
4174 -199952630.5366538
4175 -199375564.403423
4176 -199345817.8257417
4177 -200082551.8939885
4178 -199904425.2570071
4179 -196951211.3042571
4180 -191040352.3102008
4181 -198552837.3041627
4182 -201395891.414525
4183 -199934166.3753768
4184 -199899522.7257565
4185 -199709381.8980374
4186 -199617630.4332561
4187 -199904990.5809513
4188 -199891592.2694381
4189 -197112344.7590546
4190 -191307026.6410828
4191 -198899156.1426551
4192 -202056853.3754542
4193 -200961690.7052734
4194 -200308544.4741179
4195 -199657171.39366
4196 -199309427.3054599
4197 -199670793.1346222
4198 -197482146.2688451
4199 -191380667.5767888
4200 -199289804.5707703
4201 -202180617.1610288
4202 -201063314.9665738
4203 -200244439.1607382
4204 -199915949.4891881
4205 -199933779.6183066
4206 -199989362.3126291
4207 -197456751.5134194
4208 -191351498.554837
4209 -198853373.9665623
4210 -202135043.9402252
4211 -200661130.4540035
4212 -199795452.1560789
4213 -199582005.6507898
4214 -199360950.4242714
4215 -198763108.2933362
4216 -199435084.8689401
4217 -197192115.5551537
4218 -191088663.0012557
4219 -198396666.8211513
4220 -201454421.3716351
4221 -200435650.1869353
4222 -199714711.3261587
4223 -199693341.3804587
4224 -199693947.77704
4225 -199359932.8132191
4226 -199755371.0108925
4227 -197226860.3386146
4228 -191217902.4813823
4229 -198610846.5276055
4230 -201367444.9009306
4231 -203068404.0299418
4232 -200128799.2976462
4233 -200126315.6731896
4234 -199167868.4863746
4235 -199606512.5722263
4236 -199441979.2504176
4237 -197092031.9154806
4238 -191091816.1205685
4239 -198145162.3567215
4240 -201537585.5844754
4241 -202363280.0528386
4242 -200745299.2956827
4243 -199712069.2838222
4244 -199905028.3719609
4245 -199469716.9456541
4246 -199210894.1224458
4247 -199622531.1882985
4248 -194706754.1694884
4249 -190844089.652672
4250 -198364608.6934349
4251 -201720930.4477577
4252 -200706313.9750476
4253 -199472981.4703532
4254 -199798610.5121644
4255 -199340966.5466909
4256 -199143254.1041986
4257 -196571214.1379597
4258 -191108405.3128051
4259 -198356530.8620035
4260 -201819535.492308
4261 -200877504.8681615
4262 -199983236.0355186
4263 -199229082.7528884
4264 -199447158.1351584
4265 -199754570.4149344
4266 -196733470.6170402
4267 -191105928.1742755
4268 -198204906.9075792
4269 -201592019.086843
4270 -200729617.5696728
4271 -199963700.2889395
4272 -199823100.2101476
4273 -199507988.8448066
4274 -199694914.2535574
4275 -196910299.9051796
4276 -192436104.5402718
4277 -199161786.5882899
4278 -202261886.1986238
4279 -200816856.672233
4280 -199595389.5833122
4281 -199509777.2416453
4282 -199794371.0784837
4283 -196914727.5344125
4284 -194311467.397406
4285 -190789249.6831153
4286 -198487782.1760126
4287 -202165212.4307938
4288 -199954727.9811115
4289 -199850670.8346002
4290 -199796306.2267388
4291 -196928908.1187235
4292 -192154938.4353724
4293 -199765069.3372146
4294 -201808664.7513206
4295 -200296779.3071207
4296 -199620110.5646413
4297 -199731873.9880136
4298 -199433766.3494121
4299 -197102778.9637147
4300 -196290284.3963976
4301 -191027088.8241181
4302 -198457283.2723717
4303 -201786797.0133247
4304 -200633488.3193715
4305 -199421069.950653
4306 -199446155.9968653
4307 -198972484.6955388
4308 -199353315.0030538
4309 -194718054.7842565
4310 -192052523.3009513
4311 -198552757.0355651
4312 -201937581.9484017
4313 -203137448.3922091
4314 -201171264.3760255
4315 -200106021.7370681
4316 -200047825.0036061
4317 -199131582.3745669
4318 -199333693.0480391
4319 -200094404.4696214
4320 -199987904.302367
4321 -197139118.3682675
4322 -191208859.4952984
4323 -198530121.7151049
4324 -202282110.1283523
4325 -203653242.7764847
4326 -201311621.6561491
4327 -202527417.5632389
4328 -201019000.0690382
4329 -200156635.7490701
4330 -199887134.1939427
4331 -199779326.7769811
4332 -197105006.0916793
4333 -191185574.1456803
4334 -198609410.7572743
4335 -202010921.7167541
4336 -200652038.3641306
4337 -199809239.9753537
4338 -199643107.3203332
4339 -199518502.2149357
4340 -199512678.2714659
4341 -199627658.5383
4342 -196827877.5601799
4343 -192279150.9457482
4344 -198784297.2678065
4345 -202132819.9630211
4346 -200913815.5823488
4347 -200342091.2932803
4348 -199103332.4250934
4349 -199357115.520099
4350 -199202551.1822624
4351 -199441703.3025492
4352 -191356024.4487128
4353 -198705875.0857239
4354 -201757071.3103538
4355 -200562026.3792507
4356 -200013572.9400283
4357 -199431729.2976818
4358 -199294192.3088357
4359 -199241347.5594024
4360 -199684189.0176607
4361 -196674858.2279963
4362 -191172662.8338074
4363 -198393934.9418721
4364 -201785383.6762726
4365 -202888240.4449194
4366 -200690818.0854005
4367 -199512358.1873124
4368 -199456368.222229
4369 -199558400.0343421
4370 -197188181.899793
4371 -191141380.0952884
4372 -198360980.3877857
4373 -201626679.874877
4374 -202844036.7802792
4375 -200981889.1545117
4376 -200347239.5541689
4377 -199518349.4008833
4378 -199840120.626701
4379 -199142589.3332078
4380 -194794917.0519994
4381 -190944963.3468736
4382 -198749230.0480813
4383 -201879208.6542456
4384 -200671693.0254309
4385 -199560500.669237
4386 -199442476.1012954
4387 -199184415.3744751
4388 -199262114.7848666
4389 -199134941.0459443
4390 -199651169.3300689
4391 -199605887.6329288
4392 -197153402.7506781
4393 -191017034.0347873
4394 -198499324.5791252
4395 -201335345.7528671
4396 -199898971.3660105
4397 -199339592.5283498
4398 -199197276.7234815
4399 -199278264.6156017
4400 -199620401.9952694
4401 -199167052.5766625
4402 -198900686.2510943
4403 -196280853.6025808
4404 -190972376.9522388
4405 -198401721.2855309
4406 -201957994.0774895
4407 -203122496.1646176
4408 -200875240.3591914
4409 -202350805.1565908
4410 -200448159.7070923
4411 -199103743.3540293
4412 -199081221.0345827
4413 -199297224.7822605
4414 -199331136.1393238
4415 -197199085.2232364
4416 -191085536.7543605
4417 -198647816.5610614
4418 -201329432.5834961
4419 -202482682.6683708
4420 -200901641.4359053
4421 -200180630.4330138
4422 -199904076.9984384
4423 -199747320.353641
4424 -197339292.7020319
4425 -191045419.9285534
4426 -198381759.3558883
4427 -201252646.3751577
4428 -202753382.2773495
4429 -200442151.8584493
4430 -199913273.9657843
4431 -199491677.0420412
4432 -199347147.7650465
4433 -196889790.6508693
4434 -191045352.0690499
4435 -198318393.3609738
4436 -201953080.5711893
4437 -203434855.4317057
4438 -200759109.5157474
4439 -199422634.2223014
4440 -199156759.7705024
4441 -199272192.0590585
4442 -198987077.4318945
4443 -191168349.9081577
4444 -198524707.1277214
4445 -201690119.5640807
4446 -200097073.5547529
4447 -199654641.1592084
4448 -199381778.0953497
4449 -199063303.9934376
4450 -199193942.5161493
4451 -199591434.8528901
4452 -199020612.8585795
4453 -196887268.7675837
4454 -191018057.9660211
4455 -198195402.7848073
4456 -201064798.9681137
4457 -199864111.260233
4458 -199259111.4441163
4459 -199099558.2653716
4460 -199838207.1557267
4461 -199491232.3924406
4462 -191146872.4000852
4463 -197972003.1544926
4464 -200874863.4693424
4465 -199715055.4807419
4466 -199119921.5399854
4467 -199053758.7462684
4468 -199203750.8679359
4469 -199075780.1764051
4470 -198631415.3860801
4471 -198947856.3886258
4472 -198954497.2802263
4473 -196529586.554139
4474 -190867986.073406
4475 -197708832.0790188
4476 -200914429.6382853
4477 -199979150.6247085
4478 -199216498.3703546
4479 -199002167.5876856
4480 -199232040.6644128
4481 -191081501.0583059
4482 -198509207.3997155
4483 -201597580.1968718
4484 -199807192.5325349
4485 -199125645.8826006
4486 -199348266.4271536
4487 -199094391.8988844
4488 -199049557.4973941
4489 -198398736.0601504
4490 -196435698.9171446
4491 -195779469.7744232
4492 -190826218.0607429
4493 -197851446.6702732
4494 -201043294.2027586
4495 -199856492.3567237
4496 -198784886.2194847
4497 -199144133.9337433
4498 -199174937.3803715
4499 -198905793.3431672
4500 -198895266.393663
4501 -196511735.744006
4502 -195823867.5553997
4503 -189939163.9530844
4504 -197900816.7490955
4505 -201530392.3390797
4506 -200401115.3859667
4507 -199753578.8357675
4508 -199116615.5384894
4509 -198911376.9006924
4510 -199176549.2110515
4511 -198781757.5873218
4512 -196253445.3551269
4513 -190837438.3091708
4514 -198658329.9471648
4515 -200685822.1983512
4516 -202260003.0186208
4517 -200084370.6612835
4518 -199800796.2912959
4519 -199266948.0207142
4520 -199467021.5575879
4521 -199182572.3510706
4522 -198911711.9967505
4523 -196063110.9094556
4524 -191880287.9491088
4525 -198638748.8010411
4526 -201737240.6745688
4527 -199753705.7107733
4528 -199265911.2864652
4529 -199372804.3014089
4530 -199353184.8889465
4531 -199163240.000036
4532 -199704924.8164943
4533 -191133338.6967385
4534 -198135149.7273393
4535 -201559859.8206359
4536 -200232207.2401539
4537 -200042746.485295
4538 -199420724.8781556
4539 -199384265.3235858
4540 -199714128.0744582
4541 -199356012.2619807
4542 -199077213.4334012
4543 -198974036.0863126
4544 -196568916.6000355
4545 -190755918.5009938
4546 -198311684.39464
4547 -201332696.4530332
4548 -200121679.2327737
4549 -199573891.9299815
4550 -199226419.3050939
4551 -199131375.206601
4552 -198937598.4130922
4553 -198817053.3968421
4554 -199082141.3625312
4555 -196661503.0296398
4556 -194226845.2475493
4557 -190557447.3378988
4558 -197480872.8109791
4559 -200667704.7749334
4560 -199350057.8727162
4561 -198900316.9762817
4562 -199380788.5390065
4563 -199169531.2914528
4564 -199076432.5304796
4565 -198993143.1884528
4566 -196314779.5804829
4567 -190563779.8665695
4568 -197701082.8819807
4569 -200680507.5845587
4570 -199984349.6997336
4571 -199097290.957056
4572 -199324346.7042476
4573 -198828166.5894039
4574 -198992742.8003968
4575 -190733599.0465294
4576 -198164813.8808242
4577 -201426640.0737316
4578 -200000077.2012445
4579 -199406107.509953
4580 -199291015.5065503
4581 -199017950.3882603
4582 -198868157.8289508
4583 -199063409.8301235
4584 -196843256.1290196
4585 -193681271.005495
4586 -190612313.5871972
4587 -198145175.5731803
4588 -198922280.9035967
4589 -198822908.6658845
4590 -198744570.1868578
4591 -196594839.3028459
4592 -190705676.4410059
4593 -198347568.6790504
4594 -201354841.8812692
4595 -200161576.2401642
4596 -199324884.4871656
4597 -199117700.2118237
4598 -199299101.9424648
4599 -199470035.1625265
4600 -199181088.8246266
4601 -196679703.3709223
4602 -190536129.6239878
4603 -198114178.0860565
4604 -201054584.843327
4605 -199880656.3138783
4606 -199441692.9489513
4607 -198875957.017153
4608 -199194352.2522167
4609 -196069379.4815672
4610 -190680098.8683653
4611 -197816023.1478136
4612 -201012751.9807292
4613 -202759401.1005791
4614 -200175163.7949751
4615 -199131489.2273085
4616 -199046563.6644379
4617 -199115584.6792823
4618 -199236327.2168933
4619 -196501377.1593935
4620 -190449213.342866
4621 -197680610.4945207
4622 -200921476.0898953
4623 -199847095.0373662
4624 -199169270.0714949
4625 -198940758.5844924
4626 -199078155.2324651
4627 -196500964.5410513
4628 -190678591.8389627
4629 -198377361.659472
4630 -201084653.2191028
4631 -202692947.8574921
4632 -200342827.4631465
4633 -199112425.7591065
4634 -198700585.7329792
4635 -199219126.5221077
4636 -199135048.531677
4637 -196518192.2322761
4638 -190524383.7552743
4639 -197736857.2928683
4640 -201210164.6338852
4641 -202259879.8734666
4642 -200377029.0058065
4643 -199143061.5178471
4644 -199218430.7012953
4645 -199189724.6267444
4646 -199049431.2962291
4647 -198824539.9822747
4648 -194152338.8010111
4649 -190441595.7536274
4650 -198127435.8386926
4651 -201476967.9760302
4652 -199729266.1404364
4653 -198703538.3975118
4654 -198952823.3328103
4655 -199106987.7765104
4656 -198892359.8989549
4657 -198827249.4522527
4658 -198652156.8296534
4659 -198728933.9231907
4660 -198700837.7674804
4661 -196671483.8031468
4662 -190812094.5234712
4663 -197793788.9176164
4664 -200632871.8699697
4665 -202428546.8753561
4666 -200756919.7256179
4667 -199404516.0957993
4668 -198607571.8170986
4669 -198692728.0195925
4670 -198402202.8817599
4671 -198636428.5325423
4672 -198462242.4070188
4673 -196436770.1874159
4674 -190546020.1004278
4675 -197491192.1107544
4676 -200938029.3441566
4677 -202363449.2628042
4678 -200142200.3040025
4679 -199351033.147963
4680 -198787875.7042143
4681 -199363568.0764021
4682 -199056138.3428956
4683 -198697396.1966465
4684 -199012464.955573
4685 -196214055.5847111
4686 -190654962.0545731
4687 -197604805.0936151
4688 -200876335.4266222
4689 -199184291.1479348
4690 -198659007.3162417
4691 -198727868.8801349
4692 -198889861.9599478
4693 -198795901.6381366
4694 -198541877.7131224
4695 -196306398.8784991
4696 -190705903.8216587
4697 -197791383.4890749
4698 -200695879.5536275
4699 -199542347.2974557
4700 -198808687.6619933
4701 -198994437.2432923
4702 -198800634.9954644
4703 -198928630.5038452
4704 -196048664.8685345
4705 -190592655.2169574
4706 -197541164.5348618
4707 -201022173.8322113
4708 -202119588.6009172
4709 -200014749.2313236
4710 -198983300.6513685
4711 -199057724.0282406
4712 -198896600.919786
4713 -198707760.1546251
4714 -198847148.4135081
4715 -196280101.6773879
4716 -190576192.6184381
4717 -197808316.5004648
4718 -200751598.6354629
4719 -201931919.6294457
4720 -199897281.4448932
4721 -198980383.753269
4722 -198979128.9033163
4723 -198874425.8583207
4724 -198963125.1847188
4725 -196526941.5596451
4726 -190508808.2860593
4727 -197399267.0781937
4728 -200483961.748345
4729 -202129358.3912594
4730 -199622137.2349714
4731 -198988883.0912108
4732 -198764710.6710318
4733 -198693527.6632221
4734 -198980215.7929207
4735 -196337312.3944052
4736 -190507671.4033228
4737 -197338872.0963267
4738 -201804754.5671719
4739 -202899222.9456431
4740 -200351667.0105283
4741 -199512491.3977137
4742 -198930580.7291006
4743 -199028832.5970157
4744 -198875042.7819589
4745 -196523359.874184
4746 -190422216.7398116
4747 -197962223.2328015
4748 -200626958.4542986
4749 -201786139.5696301
4750 -199441066.536365
4751 -198926979.1762068
4752 -198514278.341593
4753 -198539610.4156556
4754 -198733012.302347
4755 -198210470.1621487
4756 -195995422.8532426
4757 -190327953.910934
4758 -197308725.0486722
4759 -200187024.1333478
4760 -199395383.7929811
4761 -198593518.1210585
4762 -198488336.2686816
