"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
3547 0.03242495559949465
3548 0.03239082675772888
3549 0.03236004006081949
3550 0.03232750026748517
3551 0.03229466027464128
3552 0.03226215960880445
3553 0.03222985637009108
3554 0.03219660118380821
3555 0.03216305386238569
3556 0.03213170840861471
3557 0.03210089017593304
3558 0.03207016870343336
3559 0.0320391160015699
3560 0.03201206055195987
3561 0.03198387066405751
3562 0.031956825510254
3563 0.03193455798598439
3564 0.03191223742804342
3565 0.03188895817526114
3566 0.03186431154072578
3567 0.03183514607984717
3568 0.03180682617204814
3569 0.03177705111345212
3570 0.03175136034065845
3571 0.03172782130585375
3572 0.03169783113322928
3573 0.03167353039546933
3574 0.03164433824328622
3575 0.03161761868056357
3576 0.03159396501589887
3577 0.03157076129373552
3578 0.03155391037525481
3579 0.03153131078274103
3580 0.0315050436640797
3581 0.03147719396752497
3582 0.0314507023861853
3583 0.03142513061710345
3584 0.03140071219520947
3585 0.03137605352534134
3586 0.03135025722500799
3587 0.03132027813729239
3588 0.03129325530017284
3589 0.03126792301944487
3590 0.03124353236366694
3591 0.03121701641780384
3592 0.03119834761343801
3593 0.03117639962345977
3594 0.03115723052225705
3595 0.03113052828397778
3596 0.0311064921850453
3597 0.03108097899660701
3598 0.03106192860353373
3599 0.03104550293868515
3600 0.0310291215654746
3601 0.03101279955899175
3602 0.03099371427910566
3603 0.03097374119456146
3604 0.03095198452294983
3605 0.03093684089896092
3606 0.03092363984681598
3607 0.03090955167311284
3608 0.03089363684280043
3609 0.03087916630475698
3610 0.03085869588222363
3611 0.03083903136011098
3612 0.03082678230764851
3613 0.0308150988389935
3614 0.03080618245818984
3615 0.03079508877118444
3616 0.03078634588396274
3617 0.03077355630212503
3618 0.03075992992799824
3619 0.0307438841370537
3620 0.03072894945407667
3621 0.03071778716259629
3622 0.03070941009132451
3623 0.03069975607426394
3624 0.03069097653868331
3625 0.03067469798544073
3626 0.03065984178585989
3627 0.03064592799736695
3628 0.03063059139081804
3629 0.03061955336455732
3630 0.03061134295043769
3631 0.03060038151564937
3632 0.03059066623644962
3633 0.03057988128756059
3634 0.03056986599550215
3635 0.03056150460472971
3636 0.03055830944778851
3637 0.03055051443556031
3638 0.03054590837325089
3639 0.03054185522092344
3640 0.03053626466045298
3641 0.03053168791711581
3642 0.03052779454380127
3643 0.03052426327242873
3644 0.03052488285556024
3645 0.03052557002245081
3646 0.03052237762706577
3647 0.03051823086008512
3648 0.03051433813260561
3649 0.03051178866913292
3650 0.03050734519992875
3651 0.03050854124694595
3652 0.03050701516458697
3653 0.03050591531371324
3654 0.03050317645904898
3655 0.03049920095631877
3656 0.03049801160190647
3657 0.03050017694954607
3658 0.03050280367521731
3659 0.03050479946914303
3660 0.03050559104574112
3661 0.03049944173467713
3662 0.03049329827389041
3663 0.03049319943357078
3664 0.0304922310982184
3665 0.03049102214562483
3666 0.03049546551020875
3667 0.0304981246330938
3668 0.03049883830884924
3669 0.03050214693282813
3670 0.03050480860344284
3671 0.03050566242807654
3672 0.03051018718257144
3673 0.03051260883782719
3674 0.03051579642356833
3675 0.03051699594436561
3676 0.03051800756604028
3677 0.03051534532976751
3678 0.03051327234100919
3679 0.03051253715975457
3680 0.03051490951790773
3681 0.03051448355898105
3682 0.03051457629750116
3683 0.03051299254104986
3684 0.03051040846330425
3685 0.03050381611727239
3686 0.03050202693658218
3687 0.03049788813755944
3688 0.0304958137060173
3689 0.03049045389868081
3690 0.03048724825326007
3691 0.03048481220590978
3692 0.03048066981634308
3693 0.03048164069221238
3694 0.03048043360553221
3695 0.03048002290074612
3696 0.03048411323423435
3697 0.03048799818972051
3698 0.03049145095321622
3699 0.03049087237007219
3700 0.03049648802905106
3701 0.03049887479732401
3702 0.03049960395716749
3703 0.03049481067479135
3704 0.03049072810645367
3705 0.030490343708624
3706 0.03048564429831203
3707 0.03048119497205195
3708 0.03047880782208938
3709 0.03047670173945272
3710 0.0304702324054791
3711 0.03047027393827266
3712 0.03047170561361962
3713 0.03046638706016908
3714 0.03045813827899355
3715 0.03044867368001212
3716 0.03043975783835168
3717 0.03042982208182957
3718 0.0304187764524073
3719 0.03040990075736705
3720 0.03040093319733123
3721 0.03038841374885983
3722 0.03037798996229771
3723 0.03037021824854117
3724 0.03036097559080968
3725 0.0303531262472209
3726 0.03034762905974059
3727 0.03034186046661312
3728 0.03033218872201002
3729 0.03032167774661906
3730 0.03031896376463871
3731 0.03031593470210872
3732 0.03030980556179672
3733 0.03030154709920319
3734 0.03028881159111988
3735 0.03028165395025798
3736 0.03027437646919098
3737 0.03026115680750458
3738 0.03025636840902048
3739 0.03024675014519364
3740 0.03024064314150481
3741 0.03022675271720251
3742 0.03021856895981454
3743 0.03020406903642636
3744 0.03019292287165445
3745 0.03018125075186426
3746 0.03016924503554518
3747 0.03015100646675956
3748 0.03013312508142648
3749 0.03011419901392797
3750 0.03009627457870111
3751 0.03007599082026482
3752 0.03005735627165045
3753 0.03004098978110574
3754 0.03002294157789361
3755 0.03000263267101086
3756 0.02998463710057687
3757 0.02996494003559647
3758 0.02994739060882243
3759 0.02992923360157103
3760 0.02991253311389025
3761 0.02989445119478729
3762 0.02986684635852547
3763 0.02984670910895044
3764 0.02982253115876261
3765 0.02979981209176971
3766 0.02977899361073911
3767 0.0297567211044426
3768 0.02972516800130572
3769 0.02970693241526565
3770 0.02968476922367974
3771 0.0296631008545284
3772 0.02963709206319459
3773 0.02961315106242208
3774 0.02958955631721862
3775 0.02956492756784177
3776 0.02954153736247904
3777 0.02951401464527037
3778 0.02948535950016824
3779 0.02946260723668449
3780 0.02943633114377948
3781 0.0294064795241904
3782 0.02938013604362493
3783 0.02935560270284861
3784 0.02933685432892217
3785 0.02931855305478901
3786 0.02929252542142942
3787 0.02926836405662397
3788 0.02925042633100867
3789 0.02922656518621426
3790 0.02920675939427069
3791 0.02918133112725943
3792 0.0291607307477359
3793 0.02913848898914925
3794 0.02910328209264167
3795 0.02907167257500319
3796 0.02903884526790018
3797 0.02900674132786682
3798 0.02898167865845469
3799 0.02895152364697962
3800 0.02892594079793777
3801 0.02889850404124702
3802 0.0288648670647655
3803 0.02883258821618876
3804 0.02879106536945264
3805 0.02875692263664275
3806 0.0287227957083522
3807 0.02868638854941469
3808 0.02865380426060028
3809 0.02860147120310502
3810 0.02857103049729221
3811 0.02854340426972087
3812 0.02851746393765218
3813 0.02847575411100279
3814 0.02845055104650471
3815 0.02842904171708628
3816 0.02841155211499338
3817 0.02838747909116824
3818 0.02836482231097776
3819 0.028346219041522
3820 0.02832363284141897
3821 0.02829742849334844
3822 0.02827440517523564
3823 0.02824758196527212
3824 0.02822400522781115
3825 0.02820155543377445
3826 0.0281715463128965
3827 0.02814682510023684
3828 0.02812039054991939
3829 0.02809002242119264
3830 0.02805417221287827
3831 0.02802450674519495
3832 0.02799596874238015
3833 0.02796273054471174
3834 0.02793291395449765
3835 0.02789907705641475
3836 0.02785943267589446
3837 0.02781813299186675
3838 0.02777977527638138
3839 0.027743535808314
3840 0.02771545308274645
3841 0.0276768594269681
3842 0.02763338428824905
3843 0.0276037301403244
3844 0.02757278474207808
3845 0.02753959799059818
3846 0.0275123256378746
3847 0.02748566912413199
3848 0.02746540996732554
3849 0.02743867258559934
3850 0.02741538085431275
3851 0.02739244300676949
3852 0.0273643719673389
3853 0.02734146723186291
3854 0.02731671794118228
3855 0.02729153865044813
3856 0.02727792591628476
3857 0.02725608109637268
3858 0.02723274088204373
3859 0.02720750877732293
3860 0.02718563290927102
3861 0.02716400956437686
3862 0.02713600328797947
3863 0.02711580244004518
3864 0.02707267490816604
3865 0.02704726429698472
3866 0.02702470888878393
3867 0.02700332158730504
3868 0.0269786584630576
3869 0.02695105622735881
3870 0.02692435024388744
3871 0.02689849216680659
3872 0.02687930700485723
3873 0.02685174674413708
3874 0.02682212000224309
3875 0.02678486373473507
3876 0.02675640671419684
3877 0.0267272707805042
3878 0.0267031853951953
3879 0.02667147266507299
3880 0.02664509270003144
3881 0.02662274852577742
3882 0.0266015209073214
3883 0.0265799990713051
3884 0.02655777055345517
3885 0.02653263348654956
3886 0.02651277078257087
3887 0.02649713163765438
3888 0.02647796958117444
3889 0.02646013121959169
3890 0.02644770971339419
3891 0.02642609576351598
3892 0.02640388451668313
3893 0.02638441395775108
3894 0.02636728755377939
3895 0.02635435290871622
3896 0.02633488393576226
3897 0.02630968228901822
3898 0.02628833552927418
3899 0.02626494450016831
3900 0.02623974460895945
3901 0.02621539915718206
3902 0.02619164766261399
3903 0.02617066312819165
3904 0.02614157569475972
3905 0.02611622364549618
3906 0.02609519701350872
3907 0.02606296961473981
3908 0.02604874136119288
3909 0.02603380859142987
3910 0.02602244395472436
3911 0.02600053320121502
3912 0.02598558392920923
3913 0.02597548378684332
3914 0.02596720963561158
3915 0.02595852163803946
3916 0.02595000424027595
3917 0.02593976097023342
3918 0.02592693246268815
3919 0.02590410181497946
3920 0.02588898770974168
3921 0.02586507292384625
3922 0.02584942955046753
3923 0.02583159363460273
3924 0.02580863817310871
3925 0.02577967614968527
3926 0.02576107201577118
3927 0.02574060435735511
3928 0.02572304007483419
3929 0.02570493606812818
3930 0.02569077082338733
3931 0.0256687296851691
3932 0.02565498476167308
3933 0.02563565075678165
3934 0.02561819869004546
3935 0.02560037308442085
3936 0.02558145090429617
3937 0.02556023339636359
3938 0.0255368492202784
3939 0.02552093666796855
3940 0.02550437179282094
3941 0.02548915190123168
3942 0.02546805620531605
3943 0.02545487991382448
3944 0.0254382764727431
3945 0.0254278681639167
3946 0.0254180507766461
3947 0.0254020115495372
3948 0.02538794757095038
3949 0.02535777657911013
3950 0.02533938147721997
3951 0.02532078116567204
3952 0.02530783693571715
3953 0.0252830951190551
3954 0.02526922275694842
3955 0.02525392395659918
3956 0.02523550291954516
3957 0.02522320634605785
3958 0.02520609396736748
3959 0.02519580026718346
3960 0.02517501112201548
3961 0.0251649066411702
3962 0.02515028839511884
3963 0.02513782609645361
3964 0.02512575899523172
3965 0.02510964906172462
3966 0.0250915722267521
3967 0.02506842122546929
3968 0.02505067993817138
3969 0.02503552917974095
3970 0.02501571248075016
3971 0.02499258286846308
3972 0.02497575969399229
3973 0.02496426892384324
3974 0.02494812962321309
3975 0.02493242784207452
3976 0.02491476885007258
3977 0.02489467316039118
3978 0.02487778428202047
3979 0.02486284646165319
3980 0.02484956699611025
3981 0.02483655609179053
3982 0.02482387799289694
3983 0.02481378783293929
3984 0.02480592674731767
3985 0.02479760592057813
3986 0.02479001935167167
3987 0.02478332465694713
3988 0.02477212480100035
3989 0.02476368809012605
3990 0.0247578050223242
3991 0.02474613319660767
3992 0.02474329523580875
3993 0.02473958388864495
3994 0.02472422075908147
3995 0.02471096471692352
3996 0.02469985843606089
3997 0.02468609666436635
3998 0.02467625894417536
3999 0.02466999147285521
4000 0.02466667018951379
4001 0.02465414397701809
4002 0.02464306303811303
4003 0.02463703491052466
4004 0.02463196101249343
4005 0.02461899571758253
4006 0.02461333071579046
4007 0.02460661950399585
4008 0.02459456184190745
4009 0.02458528422219992
4010 0.02457696885765825
4011 0.02456628944265622
4012 0.02455625318980031
4013 0.02455047445057973
4014 0.02455094897722502
4015 0.0245479258408997
4016 0.0245464271073073
4017 0.02455038363655422
4018 0.02455149546373234
4019 0.02455279949054878
4020 0.02455179465876761
4021 0.0245478436742432
4022 0.02454983816881382
4023 0.02454615845013055
4024 0.0245454112715803
4025 0.02454809328920653
4026 0.02455127926429266
4027 0.02455083186967119
4028 0.02454854324144713
4029 0.02455052369181421
4030 0.02455100930192609
4031 0.02455399086675931
4032 0.02455615044070837
4033 0.02455568485743204
4034 0.02455658655030761
4035 0.02455172514270822
4036 0.02454972885764038
4037 0.02455001601378769
4038 0.02455581285909839
4039 0.0245529996124052
4040 0.02455184304087284
4041 0.02454356902178058
4042 0.02454243340445498
4043 0.02454034523673991
4044 0.0245389251577565
4045 0.0245368124185147
4046 0.02453943120930176
4047 0.02454375379060208
4048 0.02454510354769866
4049 0.02454734183128969
4050 0.02455074722732407
4051 0.02455407839918981
4052 0.02455584051286603
4053 0.02455779168680474
4054 0.02455777419781709
4055 0.02455670087864502
4056 0.02456021559869823
4057 0.02456004847823982
4058 0.02455843598863629
4059 0.02456085418264329
4060 0.02456272816424172
4061 0.02456004313346334
4062 0.02456067878290084
4063 0.02456086486115108
4064 0.0245623962152697
4065 0.02456121181134863
4066 0.02456306201336075
4067 0.0245601619797269
4068 0.02455926437907289
4069 0.02455629972817837
4070 0.02455956167112414
4071 0.02456317659851316
4072 0.02456774183394271
4073 0.02457330637671796
4074 0.02457627985377036
4075 0.02457878979570719
4076 0.02458275353957309
4077 0.02458942628672832
4078 0.02459629088628155
4079 0.02459808242591115
4080 0.02459935896740551
4081 0.02460672530781164
4082 0.02461066447167582
4083 0.02461040705660253
4084 0.02461548270349652
4085 0.02461811308730549
4086 0.02462126274449561
4087 0.0246215885018448
4088 0.0246221053283305
4089 0.02462413619078845
4090 0.02462800219754754
4091 0.02462652477329011
4092 0.02462472848477332
4093 0.02462568047172303
4094 0.02462567943819137
4095 0.02463070967125787
4096 0.02463507087183041
4097 0.02463357429886239
4098 0.02463465030231133
4099 0.02464303155309375
4100 0.02465072294541004
4101 0.02465978551669481
4102 0.02466822642761042
4103 0.02467458490744777
4104 0.02468272082423808
4105 0.02469023804204461
4106 0.02469691230268856
4107 0.02470220960573554
4108 0.02470706934526884
4109 0.02471177047095544
4110 0.0247190703000911
4111 0.02472402162037283
4112 0.02472683190819252
4113 0.02472761210971969
4114 0.02473017705649065
4115 0.02473350229000554
4116 0.02473474986181542
4117 0.02473829498780097
4118 0.02473816087086113
4119 0.02473919013776349
4120 0.02474116555365053
4121 0.02473985942089288
4122 0.02474028084635755
4123 0.02473825880910332
4124 0.02474013143884558
4125 0.02474383420326303
4126 0.02474777279366392
4127 0.02475135987907531
4128 0.02475766749511413
4129 0.02476494852405411
4130 0.02477286761899354
4131 0.02477840514061336
4132 0.02478808703073853
4133 0.02479681337731339
4134 0.02480647447311678
4135 0.02481231065139446
4136 0.02482053948049178
4137 0.02483089202325273
4138 0.02484202689304009
4139 0.0248477218089234
4140 0.02485191351547667
4141 0.02485634326354124
4142 0.02486397543325724
4143 0.02487053725794054
4144 0.0248745465724491
4145 0.02487420113732875
4146 0.0248768429121168
4147 0.0248752268065075
4148 0.02487658134583712
4149 0.02488072454401969
4150 0.02488157963176557
4151 0.02487987781866224
4152 0.02488221811147524
4153 0.02488851636108683
4154 0.02489484720286313
4155 0.02490114919807283
4156 0.02491067788145292
4157 0.02491391886140859
4158 0.02491806649867891
4159 0.02492165840284773
4160 0.02493270897419661
4161 0.02494516330465366
4162 0.02495975572778822
4163 0.02497442013469185
4164 0.02499060627593164
4165 0.02500266208435158
4166 0.02501448970260855
4167 0.02502992120954582
4168 0.02504216236844254
4169 0.02505301568519651
4170 0.02506322254317934
4171 0.02507298352939992
4172 0.02508409758399679
4173 0.02509402900486979
4174 0.02510125325132685
4175 0.025105747972076
4176 0.02510829854956816
4177 0.02511499453208121
4178 0.02512345259662653
4179 0.02513072373526978
4180 0.02513690210872936
4181 0.02514337849002506
4182 0.0251486389065044
4183 0.02515474183207206
4184 0.02516250995250114
4185 0.02517189663826884
4186 0.0251790572555692
4187 0.02518295183150082
4188 0.02519354726656037
4189 0.02520746234804551
4190 0.02522137164966699
4191 0.0252382186167043
4192 0.02525627288624041
4193 0.02527454957223805
4194 0.02529261461125764
4195 0.02530500388164484
4196 0.02531815360990816
4197 0.02533260208719214
4198 0.02534578440287964
4199 0.02535652067014877
4200 0.02536899236687928
4201 0.025380352265242
4202 0.02538897925244045
4203 0.02539993798289367
4204 0.02540992727907486
4205 0.0254197072591826
4206 0.02543210159147422
4207 0.02544019059577392
4208 0.02544605377815772
4209 0.02544783937830059
4210 0.02545254452883107
4211 0.02545355429839215
4212 0.02545747506686795
4213 0.02546267957922763
4214 0.0254672052682373
4215 0.02547164242028043
4216 0.02547678946745157
4217 0.02548484858174842
4218 0.0254968186871745
4219 0.02550262464233978
4220 0.02551600954382749
4221 0.02553199060125697
4222 0.02554852285448776
4223 0.02556626501458276
4224 0.02558136554438653
4225 0.0255992204820965
4226 0.02561332301476267
4227 0.02562692987738811
4228 0.02564065816893239
4229 0.02565053427499774
4230 0.02565805502046842
4231 0.02567023196350924
4232 0.02567901792439541
4233 0.02568617446390373
4234 0.02569683418385775
4235 0.025709160177165
4236 0.0257242601409255
4237 0.02573453380056076
4238 0.02574428414398304
4239 0.02575129625150264
4240 0.02575498818710869
4241 0.0257636911924267
4242 0.02576953129529802
4243 0.02578281917789636
4244 0.02578622825821388
4245 0.0257886749388178
4246 0.02579465952161862
4247 0.02579997363042439
4248 0.02580908739392251
4249 0.02581919983817188
4250 0.02583368816335868
4251 0.02584938352950585
4252 0.02586372924139961
4253 0.02587548650956824
4254 0.02588893787117495
4255 0.02589779572850467
4256 0.02590470277577715
4257 0.02591576722946552
4258 0.02592805511766593
4259 0.0259370059550996
4260 0.0259479686042714
4261 0.02595862356918724
4262 0.02596976943887868
4263 0.02598126707986977
4264 0.02599104947136212
4265 0.02600094946038359
4266 0.02601046449583157
4267 0.02601562391814572
4268 0.02602631578872859
4269 0.02603587384652217
4270 0.02604087494545917
4271 0.02604359909639114
4272 0.02604725587848652
4273 0.02605323777993218
4274 0.02606161058306074
4275 0.02606804731363669
4276 0.0260727745087618
4277 0.02608032392136353
4278 0.02608894519236042
4279 0.02609607132929022
4280 0.02610655091773491
4281 0.02611384775090451
4282 0.02612303887955116
4283 0.02613297778533154
4284 0.02614195463428064
4285 0.02614903674554611
4286 0.0261559280710921
4287 0.02615910154920762
4288 0.02616052945871412
4289 0.02616096784937492
4290 0.02616144736724609
4291 0.02616234477144207
4292 0.02616680138438143
4293 0.02617520440458678
4294 0.02618171769106211
4295 0.02618742299698484
4296 0.02619041199366396
4297 0.02619015440946644
4298 0.02619095752147409
4299 0.02619744703041707
4300 0.02620322280668399
4301 0.02620530251327164
4302 0.02620820010532166
4303 0.02620929070725022
4304 0.02621126480283286
4305 0.02621599139960045
4306 0.02622152734564604
4307 0.02622984304108059
4308 0.02623983228559385
4309 0.02624602995597525
4310 0.02625276600934287
4311 0.02625637661166621
4312 0.02626405313270596
4313 0.02626832195285496
4314 0.02627417487573222
4315 0.02627747925517058
4316 0.02628072966361416
4317 0.02628411746481583
4318 0.02628420459547419
4319 0.02628539723328359
4320 0.02628552334739455
4321 0.02628691141071703
4322 0.02628950385602312
4323 0.02629010152995077
4324 0.0262898663069021
4325 0.02629292786829856
4326 0.02629422791624047
4327 0.02629336212036636
4328 0.02629291996559646
4329 0.02629573771507744
4330 0.02629631419028794
4331 0.02629795873303687
4332 0.02629698169684258
4333 0.02629542312617167
4334 0.02629646344333022
4335 0.02629936280245093
4336 0.0263023562056541
4337 0.02631093181467217
4338 0.02631550626396049
4339 0.02632347259667787
4340 0.02633386496857812
4341 0.02633876554172183
4342 0.02634373572016087
4343 0.02634711306415393
4344 0.02634809432274831
4345 0.02634874607873069
4346 0.0263516590890158
4347 0.02635545034109265
4348 0.02635615673177128
4349 0.02635090961660431
4350 0.02635114814833984
4351 0.02635305574700726
4352 0.02635430993668209
4353 0.02635845540702704
4354 0.02636169250040169
4355 0.02636481507397592
4356 0.02636843397637251
4357 0.02636414775809903
4358 0.02636711602779662
4359 0.02636908185957126
4360 0.02636741357149197
4361 0.0263643642068033
4362 0.02636553919590276
4363 0.02636656460671187
4364 0.02636714505278295
4365 0.02636580876099197
4366 0.02636711293117841
4367 0.02636971638706172
4368 0.02637049537501777
4369 0.02637221617505943
4370 0.0263764952329686
4371 0.0263752743297406
4372 0.02637470701218698
4373 0.0263722012304039
4374 0.02637132840620325
4375 0.02636999471292203
4376 0.02636692687119188
4377 0.02636410714062525
4378 0.02636278003400799
4379 0.0263603752528945
4380 0.02635995024607847
4381 0.02635993775812476
4382 0.02635957032064992
4383 0.02636112229752354
4384 0.02636630708776952
4385 0.02636807663692651
4386 0.02637420649233735
4387 0.02637424842024054
4388 0.02637775874463848
4389 0.02637722813849806
4390 0.02637738798451098
4391 0.02637655636210955
4392 0.02637356805049995
4393 0.02637576174644094
4394 0.02637513215060581
4395 0.02637630148753612
4396 0.0263774524360569
4397 0.02638035453898907
4398 0.02638397692049461
4399 0.02638705502392414
4400 0.02639238897854931
4401 0.02639481850350455
4402 0.02639120652610243
4403 0.02638763878897258
4404 0.02638745799336519
4405 0.02638439274461109
4406 0.02637946560976135
4407 0.02637471084912563
4408 0.02636873406659089
4409 0.02636835837617864
4410 0.02636772084510441
4411 0.02636768093195546
4412 0.02636983920071356
4413 0.02637298944374195
4414 0.02637851942366119
4415 0.02638096958397762
4416 0.02638180538373943
4417 0.02638247456265671
4418 0.02637548917303592
4419 0.0263741468886874
4420 0.02638020892774284
4421 0.02638182659529467
4422 0.02638447426611781
4423 0.02638368458513853
4424 0.02638268048444017
4425 0.02638273514639739
4426 0.02638517567720015
4427 0.02639412672766319
4428 0.02639780651160609
4429 0.02640007737906691
4430 0.02639884563897535
4431 0.02639898017640882
4432 0.02639749085822963
4433 0.02639947279652127
4434 0.02640004625121387
4435 0.0263959241511397
4436 0.02639282455585393
4437 0.02639400219027218
4438 0.02639432741491699
4439 0.02639612388661849
4440 0.02639157095526303
4441 0.02639531290719625
4442 0.02639432643602447
4443 0.02639470839682052
4444 0.02639640312288061
4445 0.02639610211914691
4446 0.02639610265904112
4447 0.02639588417890957
4448 0.0263985234138074
4449 0.02639772987173998
4450 0.02639941751656534
4451 0.02639884827199094
4452 0.02639708899379613
4453 0.02639288216934373
4454 0.02639080396094309
4455 0.02638927755976968
4456 0.02639253063119853
4457 0.02639709084899815
4458 0.02639799576252982
4459 0.02640006105943945
4460 0.02640408111245758
4461 0.02640572618943358
4462 0.02640146711299406
4463 0.026405036892558
4464 0.0264067906792133
4465 0.02640348285164519
4466 0.02640274825666217
4467 0.02640362746271099
4468 0.02640338683525281
4469 0.02640152442949588
4470 0.02640252543442563
4471 0.02641167975162775
4472 0.02642071042034058
4473 0.02642802208385359
4474 0.02643215060639598
4475 0.02643757455302795
4476 0.02643885845126583
4477 0.02643870677756794
4478 0.0264381439562733
4479 0.02643766200961906
4480 0.02643442637810075
4481 0.02643584879473593
4482 0.02643427569400204
4483 0.02643278432718294
4484 0.0264334490161149
4485 0.02643926755191622
4486 0.02643698534820685
4487 0.02644066121109976
4488 0.0264377236274297
4489 0.02643524763262885
4490 0.02643489465151339
4491 0.02643796850037783
4492 0.02644265490317062
4493 0.02644230692016104
4494 0.02644123508046568
4495 0.02643598576639103
4496 0.02643637196196023
4497 0.02643688904264696
4498 0.02643691679543351
4499 0.0264406433060532
4500 0.02644455847251668
4501 0.02645136266327664
4502 0.02645806965620406
4503 0.02646485871409379
4504 0.02646944426830687
4505 0.02647279696926171
4506 0.02647614918417473
4507 0.0264796903516581
4508 0.02648411960306584
4509 0.02648940462453435
4510 0.02649210020553316
4511 0.02649653745410271
4512 0.02649861442908545
4513 0.02649910901354602
4514 0.02650574594873078
4515 0.02650837406812328
4516 0.02651582623117901
4517 0.02652120902170323
4518 0.02652030403397813
4519 0.02652091447734084
4520 0.02651993671792779
4521 0.02651509367751581
4522 0.02650858806288203
4523 0.02650455150634361
4524 0.02650568514582844
4525 0.02650651057810965
4526 0.02650274634163828
4527 0.02650474300076287
4528 0.02650460736657822
4529 0.02650486169626533
4530 0.02650757271314607
4531 0.02650915477253972
4532 0.02651268270292649
4533 0.02651426154509267
4534 0.02651393886641078
4535 0.02651841813989142
4536 0.02651830232361341
4537 0.02651864500900851
4538 0.02651845342265892
4539 0.02651982230824951
4540 0.02652195534134484
4541 0.02652382763416744
4542 0.02652865432145901
4543 0.02653370319748536
4544 0.02653981680680948
4545 0.02654789932598786
4546 0.02655352518985969
4547 0.02655755554364014
4548 0.02656119965707632
4549 0.02656917135153065
4550 0.02657005837500336
4551 0.02657049891251585
4552 0.02657121152240301
4553 0.02657025006758318
4554 0.02656951138401215
4555 0.02657196830799586
4556 0.02657060380614587
4557 0.02656653758028323
4558 0.02657183170017811
4559 0.02657478650199215
4560 0.02657675574784709
4561 0.02658099057548961
4562 0.02658026492191821
4563 0.02657485883740048
4564 0.02657311284648955
4565 0.02657037014512284
4566 0.0265695265451441
4567 0.02656770285053814
4568 0.02656518597207533
4569 0.02656300435097647
4570 0.02655989136523158
4571 0.0265588365311396
4572 0.02656197538281259
4573 0.02656752857961572
4574 0.02657355267746756
4575 0.02657920671073706
4576 0.02658370887329839
4577 0.02658944351293733
4578 0.026597318379223
4579 0.02660097767272732
4580 0.02660608711420466
4581 0.02660941240333973
4582 0.02661217740441773
4583 0.02661270359247405
4584 0.02661606053570914
4585 0.02661716676494062
4586 0.02662256528258061
4587 0.02662683801776146
4588 0.02663594698357737
4589 0.02664469684196464
4590 0.02665163609632624
4591 0.02665545048321642
4592 0.02665719621872559
4593 0.0266566331643763
4594 0.02665315042038034
4595 0.02664965909861209
4596 0.02664811904267461
4597 0.02664501129576748
4598 0.02664014548288871
4599 0.02663565129977919
4600 0.02662915004975178
4601 0.02662724196410986
4602 0.02662709858697207
4603 0.02662786446428242
4604 0.02663035569372275
4605 0.02663091347672523
4606 0.02663049046082699
4607 0.02663145816106859
4608 0.02662978522399462
4609 0.02663040361157007
4610 0.02663400197062072
4611 0.02663625255605757
4612 0.02663624072064976
4613 0.02663371668920371
4614 0.02663592110011785
4615 0.02664061196720401
4616 0.02664796302059218
4617 0.02665509147594766
4618 0.02666176351543512
4619 0.02666919292732698
4620 0.02667393604300055
4621 0.026675847197979
4622 0.02667979519589452
4623 0.02668351918453865
4624 0.02668549834990125
4625 0.02668588143790668
4626 0.02669079344307989
4627 0.02668757869622419
4628 0.02668679423632954
4629 0.0266831978011984
4630 0.02668256469201392
4631 0.02668017205916619
4632 0.02667848819048865
4633 0.02667750218505888
4634 0.02667923465330949
4635 0.02667739511483599
4636 0.0266758970925428
4637 0.02666987319288204
4638 0.02666564427299395
4639 0.02666265976472533
4640 0.02665807113073272
4641 0.02665338876743659
4642 0.02665358110050077
4643 0.02665031690990649
4644 0.02664848836544948
4645 0.02664676538383333
4646 0.02664987818898047
4647 0.02665425426297172
4648 0.02666016155332673
4649 0.02666912668482829
4650 0.02667349022439442
4651 0.02667910983607072
4652 0.02668388177186162
4653 0.0266883393610003
4654 0.02669277478908873
4655 0.02669831268810346
4656 0.02670442191024794
4657 0.02670924912145712
4658 0.02671317405428161
4659 0.02671824445970207
4660 0.0267187837308145
4661 0.02672162228274293
4662 0.02672396518806695
4663 0.02672659336083963
4664 0.02672683320150887
4665 0.02672445841882731
4666 0.02672435379036664
4667 0.0267228740491425
4668 0.02671770217651573
4669 0.02670997302351049
4670 0.02670385750686326
4671 0.02669669856343797
4672 0.02669318173607692
4673 0.0266896451855741
4674 0.02668893028430456
4675 0.0266871403597066
4676 0.02668705178612319
4677 0.02668572694304074
4678 0.02668967776326342
4679 0.02669114657138795
4680 0.02669098977427188
4681 0.02669320751548615
4682 0.02669569069819621
4683 0.02669786483755324
4684 0.02670286550641245
4685 0.02670740650261533
4686 0.02670690342695367
4687 0.02671140580889588
4688 0.02671551176921213
4689 0.02672192647018867
4690 0.02672815877298472
4691 0.02673546852251711
4692 0.02674352175656516
4693 0.02674863250338495
4694 0.02674989395190337
4695 0.02675022044299492
4696 0.02675000567807273
4697 0.0267494694912862
4698 0.02674896083532267
4699 0.02674601313556185
4700 0.02674160778348314
4701 0.02673741347706735
4702 0.02672993902510855
4703 0.02672503301100131
4704 0.02672144953163972
4705 0.02672106405389762
4706 0.02672191370181057
4707 0.02672714754856396
4708 0.02672852977091944
4709 0.02672880754311121
4710 0.02672530862934146
