"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
3922 204881547.8623569
3923 202290814.097354
3924 202434173.3006816
3925 202381972.2473781
3926 202130933.462702
3927 199314947.2465316
3928 196764487.4159983
3929 194886578.6974818
3930 194377687.8575143
3931 201533741.1510712
3932 202421908.1923889
3933 202357794.7813408
3934 202252947.5795591
3935 202245650.0356807
3936 202517062.1103831
3937 202696049.1149704
3938 202567064.9851322
3939 200008573.5565842
3940 193578719.3326808
3941 201408848.2914743
3942 204555868.520177
3943 205841112.5174918
3944 203443281.4010326
3945 202716129.4869258
3946 202291503.1182428
3947 202388784.4882382
3948 202862115.614869
3949 199130857.3616152
3950 193338522.8326516
3951 200601891.0913235
3952 204250308.8489603
3953 202912023.7302009
3954 201879348.2336866
3955 201904396.2182808
3956 201828036.6202378
3957 201751554.8240428
3958 202009219.1389545
3959 199601983.0171773
3960 194753084.7745937
3961 201382662.4320974
3962 204442551.5430797
3963 202580409.2334436
3964 202090140.3550206
3965 202047051.8306081
3966 201601155.8281124
3967 201628590.4329789
3968 199473879.2308369
3969 193430565.4629578
3970 201672665.4070062
3971 204396195.536459
3972 203283318.1462123
3973 202062657.3544934
3974 202011242.5338545
3975 202506711.02658
3976 202199367.1907584
3977 199800422.7838752
3978 194689381.9108285
3979 201839305.794268
3980 204625279.4751735
3981 203295996.9796096
3982 202383438.1099616
3983 202226974.6750183
3984 202193135.1293657
3985 199212157.0036514
3986 193381485.295108
3987 200980881.3922319
3988 204607411.0903277
3989 203056540.9840084
3990 202413211.8582392
3991 202305110.0328509
3992 202340732.7909461
3993 202689095.3029946
3994 199752513.7180051
3995 193484565.5364634
3996 201132322.7918101
3997 204473338.0812918
3998 203196896.2515308
3999 202222942.5395502
4000 202404425.8876311
4001 202162451.6542424
4002 202447648.5694992
4003 199654063.3484722
4004 194757482.6156362
4005 201164176.4579954
4006 204918215.4828859
4007 203326903.6073278
4008 202410627.9100779
4009 202309727.4393661
4010 202707899.7087234
4011 202144943.5280524
4012 199547196.9450321
4013 193503164.1389254
4014 201198850.4586396
4015 205164622.4773209
4016 203504768.016468
4017 202322518.1980075
4018 202602507.6799906
4019 202292336.1137707
4020 199656479.0473582
4021 193565145.0493298
4022 200916636.8091434
4023 204387212.9918046
4024 203236805.2682573
4025 202249479.2375968
4026 202682583.5461298
4027 202299487.7393714
4028 201679318.6093588
4029 201286477.6214157
4030 197212981.7617694
4031 194205709.3002331
4032 200641743.9964443
4033 203707251.2461244
4034 202487067.6153054
4035 201611263.3787848
4036 201700410.1060767
4037 199291218.1772613
4038 194372101.7290939
4039 200988089.3292035
4040 204089896.8210373
4041 202709509.7192012
4042 201966733.0132324
4043 201971499.0514495
4044 201885363.472252
4045 201918089.4949144
4046 201972307.8182395
4047 199674407.0194388
4048 196962273.3977087
4049 194231529.6296309
4050 201166579.900831
4051 204357740.7061394
4052 202919854.8545467
4053 202434527.9036499
4054 202625709.4559794
4055 199603530.1763413
4056 193548823.7455299
4057 201449007.7504452
4058 204809881.1739121
4059 203648802.8850303
4060 202728333.8622614
4061 202039862.0253376
4062 202190310.4550088
4063 202675441.7158391
4064 200025903.0775025
4065 193393313.1907684
4066 201926402.0263247
4067 205258032.5878984
4068 205991169.0513073
4069 203992513.1374088
4070 203103642.8528914
4071 202786141.7907326
4072 202498860.938171
4073 202227305.058734
4074 199376636.4590384
4075 193306196.3138497
4076 201397649.677039
4077 204647752.9312263
4078 203251844.2269386
4079 202597548.1774434
4080 202744755.5504289
4081 202281689.9269558
4082 202252271.9090853
4083 202066821.1106095
4084 199471980.8464093
4085 193175902.4708897
4086 201009620.1563514
4087 204190616.6218457
4088 202926184.5902404
4089 202368497.0571153
4090 201627835.9347128
4091 200978349.9988333
4092 201692562.0559778
4093 199302919.0738154
4094 193246825.0822437
4095 200935989.1372857
4096 204288037.5757724
4097 203126772.8861427
4098 202341051.3457519
4099 202304817.488469
4100 202365787.9812069
4101 199635734.534467
4102 193199436.467316
4103 201507008.4294856
4104 204090823.1045256
4105 202247653.6645847
4106 202500421.2600581
4107 202486686.7282648
4108 201938412.525152
4109 202219077.4499075
4110 199723911.9278575
4111 193270041.3988136
4112 201218301.9800312
4113 203917386.4175754
4114 202850412.6852522
4115 201371643.816218
4116 201081399.5614574
4117 201334060.6016081
4118 201561641.7486458
4119 199123925.6209938
4120 193129625.1162017
4121 200712868.5961402
4122 203970921.5396481
4123 202474940.1253719
4124 201987219.221878
4125 202046049.0693861
4126 201937240.2797258
4127 201949175.8863028
4128 196924173.5965819
4129 193961084.0755074
4130 200692479.7776367
4131 200811492.6753248
4132 201293633.832865
4133 201242248.1505666
4134 201564987.9857692
4135 201217150.5892782
4136 200969576.0846351
4137 198721575.1759541
4138 196043398.1610175
4139 192989976.7793812
4140 200067393.0664602
4141 203478083.9842478
4142 202271688.4627931
4143 201510405.5376858
4144 201452722.2953394
4145 201354071.5645075
4146 201749961.1788829
4147 201819412.3556198
4148 201305141.675683
4149 199126583.5147562
4150 192991325.7766893
4151 200869425.8912214
4152 204170198.4299107
4153 205215069.4099594
4154 202436398.2754933
4155 201706775.6953935
4156 201234383.7780191
4157 201334057.1175638
4158 201394176.2767172
4159 200884357.00191
4160 198837560.8288203
4161 192881064.0463093
4162 200906796.311517
4163 203771609.9920446
4164 202331232.7193159
4165 201600407.4833298
4166 201512697.3520491
4167 201621550.2118662
4168 201863177.3090026
4169 201603320.4788267
4170 199335047.9092771
4171 192967105.9324363
4172 200905324.9024503
4173 204311788.0013444
4174 201895681.0309085
4175 201285060.3756151
4176 201262545.4781845
4177 201995188.001973
4178 201805289.8940091
4179 198791789.0304468
4180 192809934.1880623
4181 200513171.237179
4182 203426221.2289991
4183 201884637.1775461
4184 201836180.5304554
4185 201651014.0265469
4186 201558767.8239135
4187 201840021.5164521
4188 201823665.5457575
4189 198965326.1876537
4190 193057336.1468108
4191 200844456.9554669
4192 204071175.8083546
4193 202899648.1103157
4194 202246374.2327184
4195 201597544.2077933
4196 201249363.7837034
4197 201607770.5672093
4198 199384578.8700892
4199 193167790.7144272
4200 201257284.308248
4201 204174960.6868593
4202 202973306.0571234
4203 202139481.5872733
4204 201837245.1591665
4205 201863066.4873762
4206 201943607.2337177
4207 199353679.7558482
4208 193151463.4696708
4209 200833338.6545682
4210 204172024.4910784
4211 202594260.2641694
4212 201695315.9349718
4213 201462933.2468057
4214 201253303.8398356
4215 200651762.7714751
4216 201358539.2136801
4217 199079447.1381752
4218 192896617.2952934
4219 200380723.8445285
4220 203488362.1925794
4221 202380920.8488499
4222 201640281.8061613
4223 201601244.4444063
4224 201603168.3306881
4225 201243673.1667314
4226 201646793.5725899
4227 199081156.5320729
4228 193000776.1346665
4229 200581694.7202068
4230 203404210.1843949
4231 205072004.984215
4232 202057205.3845573
4233 202039570.3487896
4234 201089350.2516204
4235 201511107.7935711
4236 201340652.5085763
4237 198923530.1417886
4238 192839902.5886124
4239 200072500.4230452
4240 203543842.9228614
4241 204350140.0358207
4242 202686496.0925712
4243 201638835.1463446
4244 201852737.4116829
4245 201406605.2981349
4246 201141264.4187495
4247 201530750.6278076
4248 196518791.069465
4249 192586802.4024969
4250 200304411.3646919
4251 203711743.7805268
4252 202646455.1678262
4253 201389806.0798188
4254 201743511.2274673
4255 201279972.9817746
4256 201084432.9339133
4257 198454626.3421015
4258 192895244.7643511
4259 200298038.3239106
4260 203800097.0388135
4261 202765264.2335844
4262 201869158.4363246
4263 201120518.1399886
4264 201369065.8743411
4265 201691653.8961923
4266 198628618.7335536
4267 192902762.4511313
4268 200199875.6665384
4269 203622141.2400083
4270 202663611.9750115
4271 201842647.6649341
4272 201709484.6846009
4273 201383757.0828844
4274 201589625.6316164
4275 198764550.9281416
4276 194242426.4031286
4277 201135282.8271756
4278 204302560.1905744
4279 202768886.2923629
4280 201531414.3533053
4281 201431513.3474013
4282 201711540.3880258
4283 198755380.315575
4284 196121603.9106075
4285 192554477.897549
4286 200453009.1046933
4287 204180307.3199039
4288 201887642.5303428
4289 201766488.2658564
4290 201748383.2223409
4291 198819312.4856243
4292 193971727.0896786
4293 201736011.4834091
4294 203806518.5216638
4295 202183408.0620109
4296 201496357.2912669
4297 201617101.9793369
4298 201337595.6362203
4299 198966741.0130965
4300 198175552.2176864
4301 192820851.5288051
4302 200447894.5223257
4303 203823523.082624
4304 202580416.9338976
4305 201318204.447153
4306 201347872.2828048
4307 200849199.6848865
4308 201246732.8539762
4309 196522802.8742578
4310 193851585.528492
4311 200519190.5095625
4312 203961663.8863775
4313 205133579.1567955
4314 203118654.6776165
4315 202028064.9257808
4316 201972436.8388473
4317 201037085.7163421
4318 201237341.9653308
4319 201997077.9102055
4320 201894368.2215586
4321 198987212.4053321
4322 192975989.6949072
4323 200483410.888613
4324 204301606.1007377
4325 205653698.2373838
4326 203252361.1484072
4327 204493964.222104
4328 202938695.5331433
4329 202068743.0170259
4330 201796836.8412295
4331 201675209.8229957
4332 198960225.7543004
4333 192939267.7776995
4334 200553577.7318246
4335 204016090.3121929
4336 202584173.7126646
4337 201724555.3756226
4338 201580802.9058543
4339 201448812.5411167
4340 201442705.4949887
4341 201548461.2229691
4342 198694102.4979665
4343 194057810.0375008
4344 200733680.8330286
4345 204130552.0149191
4346 202837578.7822256
4347 202245785.2282522
4348 201019407.3029616
4349 201279944.8404667
4350 201134244.2293177
4351 201366666.0871442
4352 193129692.7517464
4353 200646352.1343096
4354 203762545.4419079
4355 202463094.0167605
4356 201909843.9052083
4357 201329700.2869115
4358 201195722.4622644
4359 201154009.4933157
4360 201615675.7958818
4361 198551244.8403322
4362 192970137.6094175
4363 200363401.3770562
4364 203803734.320948
4365 204867000.5740245
4366 202594606.675022
4367 201388158.9357125
4368 201354604.0934124
4369 201454594.4709882
4370 199050789.0047354
4371 192910383.1182193
4372 200325799.6826629
4373 203652133.3881365
4374 204840092.9639211
4375 202907672.4146092
4376 202264630.3225848
4377 201421434.7405782
4378 201748966.3394922
4379 201036598.7952101
4380 196609854.9642687
4381 192715470.2029405
4382 200719746.7295268
4383 203895640.4214356
4384 202622766.4500577
4385 201485462.1194797
4386 201370936.8399726
4387 201108406.9066986
4388 201186235.2133495
4389 201037542.2432182
4390 201564652.7948839
4391 201505014.4099113
4392 199005580.087347
4393 192777592.2885405
4394 200457443.9398544
4395 203347094.8732589
4396 201840433.9079449
4397 201259571.0234433
4398 201134693.3944211
4399 201205292.2490829
4400 201538992.5031277
4401 201070856.6611444
4402 200796550.1290248
4403 198120056.7610054
4404 192737918.264511
4405 200350439.2181053
4406 203969407.7213086
4407 205115230.6908799
4408 202809811.2533503
4409 204321568.9957735
4410 202386690.5103422
4411 201007004.3492122
4412 200988250.6963068
4413 201201212.8378579
4414 201231760.3441929
4415 199052624.5031776
4416 192846345.6220641
4417 200591560.0036097
4418 203336607.860888
4419 204464097.1697231
4420 202842466.0634649
4421 202110704.1732569
4422 201846678.7627515
4423 201677653.2687126
4424 199210493.639378
4425 192814406.7241314
4426 200326738.3905334
4427 203234201.3504332
4428 204713871.2890558
4429 202336645.721591
4430 201813626.3057857
4431 201413723.6192022
4432 201287406.753367
4433 198778198.9249403
4434 192846526.8863387
4435 200287914.0696844
4436 203973740.3364394
4437 205419687.5690828
4438 202656120.3856165
4439 201286773.5263552
4440 201047182.9366847
4441 201166800.7062852
4442 200890814.5123103
4443 192947048.0372847
4444 200506022.4557956
4445 203727965.6669521
4446 202052040.873752
4447 201569289.445159
4448 201290654.6692234
4449 200961668.9623726
4450 201093063.6545836
4451 201482778.6168279
4452 200915525.206928
4453 198740195.2544704
4454 192805450.871382
4455 200172698.7096765
4456 203107965.4800333
4457 201817730.5828497
4458 201190015.0750219
4459 201019811.880619
4460 201755567.6519475
4461 201392818.7301898
4462 192886604.0538045
4463 199882561.077163
4464 202852886.7899981
4465 201626086.3882107
4466 201044636.9838229
4467 200994980.1642702
4468 201157329.7643419
4469 201017370.1467031
4470 200566769.7060751
4471 200864180.7021604
4472 200865181.4532932
4473 198376332.5569015
4474 192624093.3205951
4475 199628349.4362404
4476 202899824.4406575
4477 201897240.1884807
4478 201136724.5865641
4479 200944834.3848282
4480 201200576.6158573
4481 192879827.4175615
4482 200488208.688353
4483 203614530.1018485
4484 201718858.5054365
4485 201000109.3170155
4486 201240135.31806
4487 200967076.1289574
4488 200943405.8924585
4489 200299207.6146204
4490 198322089.5423724
4491 197687160.733061
4492 192671965.2067161
4493 199846221.4994387
4494 203076161.5904261
4495 201783281.0734477
4496 200671611.0798315
4497 201016891.3408528
4498 201051825.7931629
4499 200768895.1780278
4500 200779704.1168232
4501 198381131.2447964
4502 197725137.3318821
4503 191765757.7945362
4504 199921139.7543471
4505 203586707.3139239
4506 202359410.9859902
4507 201660162.6374478
4508 201004268.5412037
4509 200785163.4814858
4510 201054914.0284485
4511 200650808.60352
4512 198105030.6250412
4513 192622496.4092769
4514 200661542.7224014
4515 202745604.1647444
4516 204290976.2243366
4517 202021756.8636057
4518 201725403.774455
4519 201163394.8508647
4520 201356992.4590671
4521 201057522.8823483
4522 200786805.9833499
4523 197877859.8793312
4524 193665004.9274441
4525 200607883.4779689
4526 203785747.5143238
4527 201728400.2432983
4528 201231259.4339628
4529 201314542.8513726
4530 201282200.4529074
4531 201061771.6348456
4532 201605395.2041204
4533 192861984.2889012
4534 200044919.5139408
4535 203530319.5892213
4536 202157859.099975
4537 201982430.6431372
4538 201399614.6099089
4539 201360618.849805
4540 201697530.4397236
4541 201300677.2073514
4542 201000801.1769643
4543 200860185.8279707
4544 198405040.6286969
4545 192481484.0000327
4546 200232066.8015124
4547 203302923.6036576
4548 202047029.3895527
4549 201511625.5855437
4550 201197545.2374736
4551 201102005.8526901
4552 200905978.1182923
4553 200745397.9788607
4554 201000869.8841796
4555 198502493.5971432
4556 196023262.5620156
4557 192302327.1771275
4558 199395668.1168332
4559 202632326.1680465
4560 201283138.6015963
4561 200835998.0862572
4562 201368297.46167
4563 201150867.3326605
4564 201045981.286037
4565 200925971.2965921
4566 198175247.7101339
4567 192299772.5899975
4568 199609993.1691207
4569 202619462.5110677
4570 201865551.5707241
4571 200971170.4301755
4572 201253554.9305161
4573 200784113.0949258
4574 200977236.50885
4575 192554625.0413792
4576 200169895.0898346
4577 203444716.0184781
4578 201912578.4760528
4579 201276233.4010312
4580 201154510.1578071
4581 200870351.5561123
4582 200743535.9179483
4583 200959621.952107
4584 198751732.3619651
4585 195567466.5894871
4586 192478720.9295298
4587 200181759.0961446
4588 200927062.3585781
4589 200737844.4267028
4590 200639399.303458
4591 198417760.4990535
4592 192441442.9101803
4593 200256790.0745548
4594 203339029.5034021
4595 202081118.4562861
4596 201268057.7651265
4597 201076784.7923135
4598 201278950.3835098
4599 201433043.7485856
4600 201120295.2155725
4601 198528624.2424841
4602 192281298.9304946
4603 200026265.4133325
4604 203014169.0568719
4605 201762715.1834371
4606 201332340.3686677
4607 200789497.0559892
4608 201156055.5406814
4609 197994382.675789
4610 192520087.5767043
4611 199820559.3249384
4612 203037468.0943907
4613 204722068.3107787
4614 202056215.0880363
4615 200985559.1815887
4616 200912445.279649
4617 200987036.7227951
4618 201137698.1016662
4619 198376089.6676728
4620 192268833.0327945
4621 199692031.4450334
4622 202990552.1676682
4623 201810475.2427812
4624 201085373.1979211
4625 200825275.9426782
4626 200963216.3018669
4627 198328371.8686261
4628 192412693.8320877
4629 200300102.3198615
4630 203083229.6178902
4631 204685831.0303068
4632 202309333.4587448
4633 201067698.8122648
4634 200651537.6240999
4635 201161174.0294064
4636 201051300.721929
4637 198351225.3789612
4638 192270155.7148866
4639 199641606.8030515
4640 203170017.2014782
4641 204199553.1830248
4642 202278045.3529551
4643 201052584.6224306
4644 201180938.8455655
4645 201161952.1204624
4646 201013552.1385152
4647 200753095.1798182
4648 195977708.4964692
4649 192197687.4568834
4650 200074996.311992
4651 203449638.6277319
4652 201612911.1553768
4653 200573159.068783
4654 200867125.2714455
4655 201057175.3393275
4656 200867355.6682028
4657 200796038.1738396
4658 200605167.36999
4659 200655840.0888626
4660 200608552.4494058
4661 198512473.3054715
4662 192554726.4427004
4663 199698270.3148352
4664 202590279.017568
4665 204378013.4574198
4666 202683827.7402501
4667 201337096.445792
4668 200570318.460255
4669 200649912.9781511
4670 200344508.6551688
4671 200559755.4372256
4672 200369941.3679275
4673 198276726.4992209
4674 192293783.9421058
4675 199400037.7431922
4676 202906524.2211501
4677 204322206.3881654
4678 202064270.4441031
4679 201287341.1036773
4680 200755178.5494913
4681 201329482.7754614
4682 201003095.4519467
4683 200615863.9308606
4684 200919736.3592491
4685 198043588.6134683
4686 192394727.6517667
4687 199509787.5175163
4688 202840945.3187175
4689 201087168.9515235
4690 200589157.7322322
4691 200687064.1721891
4692 200872407.7916995
4693 200760028.8028452
4694 200481818.9073293
4695 198170320.9318653
4696 192469356.3651274
4697 199702980.3379793
4698 202653156.1866813
4699 201414318.8318146
4700 200675636.2073148
4701 200894517.0579609
4702 200756200.3800519
4703 200894745.730039
4704 197974148.8876146
4705 192414118.2969167
4706 199520456.0331626
4707 203025400.0118569
4708 204081395.6869588
4709 201874677.8136919
4710 200830443.1367153
4711 200915348.2553668
4712 200777506.5393662
4713 200614305.753168
4714 200810964.3901599
4715 198199016.8972944
4716 192415170.1829791
4717 199814397.3330514
4718 202779673.3699085
4719 203899425.9212895
4720 201773705.6306533
4721 200825842.9007153
4722 200832062.6149255
4723 200732755.3551262
4724 200846077.4671756
4725 198411407.515287
4726 192338983.9489119
4727 199416045.1476714
4728 202557690.3860484
4729 204158492.3671905
4730 201539936.7095709
4731 200862221.7143004
4732 200627399.5920676
4733 200535040.2817054
4734 200835473.1276341
4735 198148926.0021255
4736 192261540.2530079
4737 199311681.6330067
4738 203885180.2341997
4739 204962455.7382792
4740 202337319.8843573
4741 201460524.3361198
4742 200846681.6544374
4743 200916707.7482822
4744 200744933.1114111
4745 198327552.9085228
4746 192132828.3030533
4747 199872260.310038
4748 202614754.4880275
4749 203788735.2932687
4750 201419759.4877333
4751 200904581.9617192
4752 200490186.4746835
4753 200485873.7447431
4754 200647626.6740725
4755 200079130.5665641
4756 197814079.3443728
4757 192035867.4691642
4758 199195808.8854613
4759 202138330.7942855
4760 201318652.7570373
4761 200542321.6981494
4762 200474977.4728588
4763 200467879.4481646
4764 200650656.8684424
4765 200465735.3368048
4766 197854701.8001689
4767 192170996.8303515
4768 199571010.4221742
4769 202641417.7824551
4770 204287076.3632314
4771 201661615.0515054
4772 200960993.6026947
4773 200513046.5550653
4774 200790409.878538
4775 200078412.597836
4776 195485749.0758767
4777 193042022.3555651
4778 199725064.5900219
4779 202981990.4352797
4780 201765524.0964368
4781 203528204.6021827
4782 201588545.4602573
4783 200792613.5076169
4784 200856619.8151371
4785 200385335.9285008
4786 199779722.1201947
4787 200601024.446536
4788 198049366.1657534
4789 197690466.0960389
4790 192138834.3368013
4791 199400327.3741639
4792 203002433.3940244
4793 204426715.0823143
4794 201663053.6142893
4795 200992813.4568454
4796 200487738.8937073
4797 200643222.8868806
4798 200431868.1296663
4799 197913623.285243
4800 192087192.4034286
4801 199802288.5775905
4802 202819911.034278
4803 203828010.3284464
4804 201521346.5239986
4805 200563336.310386
4806 200396189.6862989
4807 200193100.8245506
4808 200265172.5522094
4809 197611865.2069762
4810 192216088.5846418
4811 199232443.2073725
4812 202310519.3614749
4813 201377903.1364105
4814 200474620.4701619
4815 200635566.9209465
4816 200538869.807946
4817 200735968.1606627
4818 200376230.5241606
4819 198034742.9668581
4820 192258332.5227373
4821 199692253.9826948
4822 202830660.4879239
4823 201345233.8249651
4824 200809704.7415013
4825 201245021.8911323
4826 200452151.6888868
4827 201061810.112764
4828 200514323.5443617
4829 198464156.6646364
4830 192367178.8677835
4831 199959232.9722889
4832 203518609.3101368
4833 204793871.3419799
4834 202135547.4996198
4835 201102685.0306914
4836 200644070.0349942
4837 200430143.2106735
4838 200628460.8760012
4839 197946413.4481517
4840 192169762.8289024
4841 199456869.9852736
4842 202383521.6751123
4843 203757455.0251795
4844 201448015.6439251
4845 200746184.6809008
4846 200238457.6527584
4847 200614427.1201208
4848 200477157.8904527
4849 197793276.100522
4850 193203457.8983724
4851 200038689.4845794
4852 202782810.4816629
4853 201148791.2326302
4854 200305768.0718333
4855 200499970.644531
4856 200402379.519136
4857 200124688.6140366
4858 200398421.2967738
4859 198235150.7363071
4860 193446343.2155246
4861 200014353.4468297
4862 202569936.389278
4863 200957353.6314757
4864 200491966.233602
4865 200298425.8720924
4866 200712430.6215205
4867 200081362.6975451
4868 200479165.8900039
4869 200242602.1739572
4870 198239426.1993407
4871 192151599.2303062
4872 198922361.787109
4873 201852391.0285331
4874 203525238.0747539
4875 201503056.4349446
4876 200596280.6534666
4877 200361485.6970611
4878 200202037.4498084
4879 200307332.6559111
4880 200273732.78164
4881 197786358.0612525
4882 192242203.9669439
4883 199556831.8375501
4884 202320090.1125923
4885 203769782.3185173
4886 201397937.9210142
4887 200888744.8007202
4888 200704924.8142564
4889 200124597.2119786
4890 200415703.9946197
4891 200530378.1698266
4892 197928366.7253322
4893 192015001.047104
4894 199192040.643055
4895 202232450.2428615
4896 204445587.6096843
4897 202371361.4226382
4898 201162734.4521333
4899 201061781.0610575
4900 200562332.6748452
4901 200723465.7936317
4902 198198845.5995409
4903 191454431.3328195
4904 199322258.3856663
4905 202869366.1174281
4906 204186050.6364394
4907 202040917.8020254
4908 201046598.4461252
4909 200749640.9751421
4910 200562631.8608922
4911 200538854.2222028
4912 200528696.7775459
4913 198052771.0862002
4914 193140675.2733536
4915 199769487.9066018
4916 202766612.2738986
4917 201495433.626026
4918 200972633.4196898
4919 200443928.8958703
4920 200537883.8716066
4921 200542545.4053788
4922 200634453.9862578
4923 197930194.572442
4924 192085027.6985654
4925 199735664.8237287
4926 202769662.7536489
4927 204197874.5338756
4928 201313898.8526998
4929 200651454.520953
4930 200322696.6046605
4931 200391548.0012519
4932 200280418.8357842
4933 197698968.934625
4934 192172522.1120203
4935 200679082.8485169
4936 203465739.6936827
4937 204045587.6848061
4938 201785811.558123
4939 200713008.4063063
4940 200364151.5693924
4941 200626335.610246
4942 200178756.509084
4943 198033866.3572825
4944 192182325.2038634
4945 199434929.4576938
4946 202831988.3388604
4947 201534532.7224628
4948 203345579.8519434
4949 201952164.6741742
4950 200940135.1009525
4951 201008303.5960362
4952 200510318.324408
4953 198188748.9034653
4954 192198972.5077286
4955 199821702.7493197
4956 202517140.8532915
4957 204101276.0912543
4958 201452011.1158909
4959 203111355.7328393
4960 200964545.5093223
4961 200587083.4573039
4962 200575551.558506
4963 200595545.8410305
4964 198139716.4647953
4965 193221728.1051065
4966 199849637.385611
4967 202943415.1975999
4968 201356578.5871706
4969 200493796.3473926
4970 200667239.6532885
4971 200720663.7154408
4972 200510794.6355485
4973 200293644.8794507
4974 192117634.523332
4975 199761932.7251626
4976 203048226.4001824
4977 201550764.2439138
4978 201243493.6075283
4979 200953196.6048956
4980 200366089.9440312
4981 200227895.9784426
4982 200239348.5271087
4983 200036599.0945685
4984 200261535.2505539
4985 200395055.4738953
4986 200495323.2214978
4987 198045919.1511547
4988 192112365.7532724
4989 199435202.3529074
4990 202609579.3189739
4991 201345856.5335049
4992 200309017.6676448
4993 199895610.138501
4994 200322838.4734943
4995 200433046.2854181
4996 200014300.3953353
4997 200481433.2312142
4998 196009882.525781
4999 193064839.0615472
5000 199484010.9500542
