"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
3934 877.5110869087713
3935 877.6822800227247
3936 877.8340082017679
3937 877.8720106282047
3938 874.0510564413389
3939 863.9867886801771
3940 874.1375412143052
3941 879.7671099937297
3942 882.4151940926415
3943 879.77353619001
3944 878.5120476387226
3945 877.7841062132037
3946 877.552947086405
3947 877.4957409490534
3948 873.4798540887534
3949 863.7681517655064
3950 873.5715989338377
3951 879.2011550141682
3952 878.1733384770821
3953 877.4537957384125
3954 877.2575162436732
3955 877.1834105412393
3956 877.1463151788271
3957 877.4183419118833
3958 873.7393492222743
3959 865.5114550259942
3960 874.8468237511621
3961 880.1234968118208
3962 878.7779463304206
3963 878.0197936555375
3964 877.8474278595609
3965 877.6824579626169
3966 877.6575008402344
3967 873.8776651643905
3968 864.015399587008
3969 874.266253630305
3970 879.8696424483879
3971 878.8131592345729
3972 878.0154516917728
3973 877.8173462710499
3974 877.9381767896346
3975 877.8254328832103
3976 874.0417467165076
3977 865.642084514518
3978 875.0622332390711
3979 880.2852658499999
3980 879.0030123001893
3981 878.1276225749435
3982 877.8867265862674
3983 877.8280886617798
3984 873.8834879020332
3985 864.1060602229172
3986 874.1978430545147
3987 879.9594319470368
3988 878.8665457585952
3989 878.1892519071847
3990 877.98525195922
3991 877.9755634214345
3992 878.0177656123494
3993 874.0427589054967
3994 864.1240282193536
3995 874.2343652213635
3996 879.9282074499688
3997 878.9157564351397
3998 878.1586946535836
3999 878.0188799352375
4000 877.9486376274187
4001 877.9660588845376
4002 874.1247313848532
4003 865.6925254832753
4004 874.9382968228407
4005 880.3645450584543
4006 879.1023205456504
4007 878.2095646594794
4008 878.0193385574876
4009 878.0245576146478
4010 877.8336252192754
4011 873.9638904073951
4012 864.1196914952354
4013 874.2032836856644
4014 880.0706204542124
4015 878.8955539078078
4016 878.0501622452156
4017 877.9341810921411
4018 877.8236428913972
4019 873.9355873516207
4020 864.0255845096797
4021 874.0335439392412
4022 879.6890262777183
4023 878.6643497993781
4024 877.9538519744063
4025 877.8150178137812
4026 877.6999649487827
4027 877.289794568287
4028 877.0857887466972
4029 870.1080234107229
4030 864.7061046560907
4031 873.9654879878541
4032 879.2807458529636
4033 878.1821782736774
4034 877.41389690669
4035 877.2251822335437
4036 873.4564357361787
4037 865.1933023032748
4038 874.3319372109893
4039 879.4856305053449
4040 878.4926016441404
4041 877.8559051342226
4042 877.7458278010149
4043 877.6702347121894
4044 877.6602802793399
4045 877.664157787228
4046 873.6168151204345
4047 869.3881380642595
4048 864.7451795512902
4049 874.363774891792
4050 879.8456296084113
4051 878.680820328875
4052 877.9914729349716
4053 877.940097566866
4054 873.9755982726191
4055 864.1067762003753
4056 874.2458648549873
4057 879.9682081751437
4058 878.9072214923532
4059 878.1649138648361
4060 877.8668404136798
4061 877.8119619349368
4062 877.9148143255873
4063 874.063978338674
4064 863.9625647328179
4065 874.26874130832
4066 880.0128444551028
4067 882.5338366676968
4068 879.9226701798336
4069 878.6008006253584
4070 878.0791574721778
4071 877.8717924001097
4072 877.7225845187991
4073 873.7826792159415
4074 863.8807214351931
4075 874.0636744978497
4076 879.7356151241917
4077 878.7007284214543
4078 878.0105230432583
4079 877.9055021687066
4080 877.4903898615543
4081 877.3574926923798
4082 877.2321604438861
4083 873.4418755132482
4084 863.6949956126863
4085 873.6321177283411
4086 879.2248614865886
4087 878.1940266033004
4088 877.5474030616872
4089 877.2143799594313
4090 876.9911436350612
4091 877.1012837995274
4092 873.4014726342957
4093 863.6784423741693
4094 873.6060227641949
4095 879.1730915810776
4096 878.1651013976481
4097 877.3329353509346
4098 877.2632874559614
4099 877.2580168722309
4100 873.3969857729431
4101 863.5565922421456
4102 873.6846038921959
4103 879.1471353648168
4104 877.9177086792795
4105 877.4234156693277
4106 877.2493000463083
4107 877.0872359949182
4108 877.1081380785344
4109 873.3112908163669
4110 863.4145248652865
4111 873.4969707073094
4112 878.9731733644298
4113 877.9744800440013
4114 876.9362695738371
4115 876.6225943399709
4116 876.5278820371304
4117 876.4778741132288
4118 872.7800004506256
4119 863.1689759960403
4120 872.9194450881665
4121 878.419345851499
4122 877.4034392982878
4123 876.7935898848065
4124 876.6944032415543
4125 876.645463555018
4126 876.7150809031884
4127 869.5997554264313
4128 864.2096476291035
4129 873.5078112283013
4130 875.4583351197963
4131 875.9553713240343
4132 876.2552627248449
4133 876.4355550116481
4134 876.4280083629961
4135 876.3757027521636
4136 872.7693604877074
4137 868.4597594091581
4138 862.6353172300799
4139 872.5691453101405
4140 878.2502885956559
4141 877.3392552476239
4142 876.7277529796709
4143 876.5718453848771
4144 876.5196223146637
4145 876.6423050967148
4146 876.7176216299976
4147 876.5845643368771
4148 872.9779063645785
4149 863.1901014772604
4150 873.1303817660441
4151 878.6086726774698
4152 881.1788723039278
4153 878.5043840290848
4154 877.2642747969849
4155 876.7698733580992
4156 876.6526843744103
4157 876.5763771829384
4158 876.4307978650868
4159 872.7806130962518
4160 863.15925981818
4161 873.087448198682
4162 878.5329156328379
4163 877.4641525254553
4164 876.8133213372398
4165 876.6250600757029
4166 876.6060412321418
4167 876.6134374509726
4168 876.5974188528885
4169 872.910914859398
4170 863.1705685063749
4171 873.1061872481698
4172 878.6757460455872
4173 877.4097471721821
4174 876.751923587491
4175 876.5480028775288
4176 876.7714165230716
4177 876.7006133796498
4178 872.890942717343
4179 863.1127095198229
4180 872.9818519556443
4181 878.35402578094
4182 877.3287518251194
4183 876.7933661058884
4184 876.6434943502099
4185 876.5737740147636
4186 876.6271345057473
4187 876.571644073748
4188 872.8500510933882
4189 863.2186037521483
4190 873.1017026591577
4191 878.7304266182819
4192 877.7984116946908
4193 877.1355817782553
4194 876.873520537257
4195 876.7692751719591
4196 876.7988843513666
4197 873.1263176692734
4198 863.2781456185091
4199 873.4057022865237
4200 878.9023421032488
4201 877.8385815443386
4202 877.1061082933387
4203 876.9189165412707
4204 876.8602781180846
4205 876.8223317619895
4206 873.0708265757825
4207 863.1792544762476
4208 873.1482177032293
4209 878.6832725173463
4210 877.6029773971599
4211 876.8042329544842
4212 876.5788906585689
4213 876.5152696294126
4214 876.3557081638247
4215 876.4629755652726
4216 872.764529144262
4217 862.9639083316164
4218 872.8684490435661
4219 878.3565557725561
4220 877.4281311668508
4221 876.7435428465279
4222 876.6055362822361
4223 876.5527580727507
4224 876.4384134743215
4225 876.5078287471192
4226 872.7548910446561
4227 862.9261980737888
4228 872.9631211398637
4229 878.4146621709262
4230 881.0795603790232
4231 878.3456572434732
4232 877.2250093942002
4233 876.6177482215663
4234 876.5196352014048
4235 876.4495253999672
4236 872.4329679935029
4237 862.8560470276955
4238 872.7423585771934
4239 878.3359749296395
4240 880.8653691582708
4241 878.4398160744296
4242 877.156513266485
4243 876.8561061194494
4244 876.6123943790109
4245 876.5010489108523
4246 876.5452111787687
4247 869.3408140465453
4248 862.4425694391293
4249 872.6587215255851
4250 878.3720331278701
4251 877.4834212368262
4252 876.7543116503974
4253 876.667904190462
4254 876.56764105372
4255 876.5249578263135
4256 872.6955030833077
4257 862.9988932318054
4258 872.9383344240308
4259 878.5726187689507
4260 877.5773174808903
4261 876.878791010867
4262 876.5442042911865
4263 876.5509557178896
4264 876.6061962015556
4265 872.7271197913889
4266 862.9786736066424
4267 872.8974569425055
4268 878.4651122251362
4269 877.5468527031968
4270 876.868074244912
4271 876.676992412551
4272 876.5256567532799
4273 876.5122309029027
4274 872.6619653006109
4275 864.4963846979666
4276 873.77565968137
4277 878.9756923489625
4278 877.6922559520021
4279 876.8236475999659
4280 876.5257140129339
4281 876.4876911574638
4282 872.5788448962999
4283 868.2331992543834
4284 862.2552481087934
4285 872.4544557001426
4286 878.2658571206168
4287 877.1366820300219
4288 876.5971584074165
4289 876.4380071470918
4290 872.6031980807567
4291 864.3853581255469
4292 874.1055694391805
4293 878.9998666673127
4294 877.5197910196085
4295 876.6741117329925
4296 876.4146483991443
4297 876.2242364887023
4298 872.4939300361232
4299 871.2748113510785
4300 862.6817450352981
4301 872.6119579843242
4302 878.2857423335525
4303 877.2990396836969
4304 876.5305579629388
4305 876.389014464606
4306 876.1952188406299
4307 876.2480940586636
4308 869.1725625853262
4309 863.9063676653717
4310 873.2336779036402
4311 878.6320976046421
4312 881.1890995683195
4313 878.5994395164751
4314 877.2607392447534
4315 876.8375489633472
4316 876.4874953104529
4317 876.4419115076685
4318 876.4995061429162
4319 876.4917637628165
4320 872.6898574526766
4321 863.0639943536621
4322 872.8482527044125
4323 878.5466863954591
4324 881.196451023023
4325 878.5641859272612
4326 880.7866179291827
4327 878.5715921173133
4328 877.3172356091354
4329 876.8499132188635
4330 876.6112317594535
4331 872.7469027224383
4332 863.1298169391036
4333 872.8833938820945
4334 878.4484434651457
4335 877.4077452033074
4336 876.6903523686931
4337 876.5239993290437
4338 876.4497762709001
4339 876.4517881439364
4340 876.4276732882909
4341 872.6203669315171
4342 864.5968480549252
4343 873.6120449085217
4344 878.8549105593534
4345 877.6083213961984
4346 876.8785498250212
4347 876.455851787941
4348 876.3955365023878
4349 876.3210177151851
4350 876.3619104296253
4351 863.5995027395788
4352 873.0599637044837
4353 878.4836676390654
4354 877.3886740307518
4355 876.692584320537
4356 876.4253923044178
4357 876.3162488246835
4358 876.2664007790872
4359 876.3289822291987
4360 872.4900173552899
4361 863.0485687492168
4362 872.7958528628182
4363 878.3986189231637
4364 880.9888645990884
4365 878.3826453921833
4366 877.0517775578516
4367 876.6140254671312
4368 876.4820464674324
4369 872.6695698751126
4370 863.0705670565899
4371 872.7751370523126
4372 878.3561809226678
4373 880.9746638269892
4374 878.4143230154751
4375 877.0357351435814
4376 876.5186205266341
4377 876.4383562069885
4378 876.2221182418676
4379 869.0967541873896
4380 862.4856702832028
4381 872.4933515964121
4382 878.1639080420447
4383 877.1622860271224
4384 876.4352129133417
4385 876.218169130054
4386 876.1505933490362
4387 876.0619010874645
4388 876.0218330762574
4389 876.1286028892322
4390 876.1538601372652
4391 872.3478881046981
4392 862.8420101467668
4393 872.5593180276541
4394 878.0611571255903
4395 876.9860915069573
4396 876.3336418154721
4397 876.1454343678096
4398 876.1262159385285
4399 876.1601110063607
4400 876.0780827845192
4401 875.9967723866214
4402 872.2118298100481
4403 862.7891998674338
4404 872.5900825273434
4405 878.240823544984
4406 880.8716393580024
4407 878.2531531619018
4408 880.4964616552795
4409 878.1833498967302
4410 876.8192632686496
4411 876.388673833716
4412 876.2784157060996
4413 876.1926584824761
4414 872.5127948307139
4415 862.8805788352399
4416 872.6770284427316
4417 878.0779744961538
4418 880.6922882338525
4419 878.2496320467429
4420 877.0597793903244
4421 876.6227170118381
4422 876.4459628913364
4423 872.5822095130237
4424 862.9879581015273
4425 872.6562125193607
4426 878.1366671414667
4427 880.7879989165945
4428 878.1579970722255
4429 876.9424633302434
4430 876.4731407245241
4431 876.2363183235391
4432 872.4146297954977
4433 862.8991761808168
4434 872.5862059569965
4435 878.2331508797805
4436 880.9133524929717
4437 878.2194676986703
4438 876.8016255697243
4439 876.303479910235
4440 876.1704568268195
4441 875.9884581216739
4442 863.3372083385058
4443 872.8281162585738
4444 878.2668840975851
4445 877.0170920187873
4446 876.3684014912935
4447 876.1139506348596
4448 876.0016873990143
4449 875.9464966091456
4450 875.9555195152126
4451 875.8436599108943
4452 872.188956824973
4453 862.7104148743035
4454 872.4014247211761
4455 877.8602169808395
4456 876.8075078642833
4457 876.0953195681345
4458 875.9307384944747
4459 876.0965706002777
4460 876.0587501497108
4461 863.1496026212483
4462 872.5693509017676
4463 877.8933076058089
4464 876.7409462400934
4465 876.0492643693889
4466 875.8444720111546
4467 875.828473385508
4468 875.8008216263834
4469 875.7030064369172
4470 875.7543866715097
4471 875.7522369271888
4472 871.9879144194618
4473 862.5044999450257
4474 872.079852364476
4475 877.6518924815439
4476 876.7018241678802
4477 876.0190914715688
4478 875.8559365688366
4479 875.8707450523134
4480 863.0772002315501
4481 872.6320493410716
4482 878.0496873734634
4483 876.7462905217501
4484 876.0111698702794
4485 875.8812788737539
4486 875.7445579032823
4487 875.6735841417044
4488 875.5630338635998
4489 871.9087952102651
4490 870.6855123496142
4491 862.3174743600024
4492 872.039740587902
4493 877.5940271825099
4494 876.5589357072409
4495 875.7862666297118
4496 875.6761506248629
4497 875.6450858851189
4498 875.6624669643858
4499 875.6480373275346
4500 871.9733496470913
4501 870.7424270000705
4502 861.1454205072339
4503 871.6077308219158
4504 877.5782900895227
4505 876.7090336001904
4506 876.0945361113082
4507 875.8369251035757
4508 875.7278314258399
4509 875.7467847331801
4510 875.7018928780996
4511 871.9790729746859
4512 862.4838426108512
4513 872.4601548591613
4514 877.6644620301495
4515 880.3219405341648
4516 877.7065052274371
4517 876.5902600368617
4518 876.0281031297319
4519 875.8791947272433
4520 875.7323671512747
4521 875.6514996254996
4522 871.7906449312045
4523 863.9626257484798
4524 872.9982581028229
4525 878.1697770097624
4526 876.7483290444386
4527 876.0323954632401
4528 875.8553713208206
4529 875.8061196930371
4530 875.7949614875625
4531 875.9569891121307
4532 863.0435441238036
4533 872.5435079251389
4534 878.0739929546351
4535 876.9767166089124
4536 876.290202149665
4537 876.0324204932248
4538 875.9637807955165
4539 876.0211912902301
4540 875.9251742054551
4541 875.8351165462434
4542 875.7705038547429
4543 872.0217624606173
4544 862.4066691068255
4545 872.2652223256479
4546 877.7159616621434
4547 876.666266886613
4548 876.0190180338152
4549 875.8138468698904
4550 875.7212962921839
4551 875.6876922220385
4552 875.5985871092416
4553 875.6414756726124
4554 871.8716649889354
4555 867.5460053321572
4556 861.657966104671
4557 871.5427937796161
4558 877.2340136722706
4559 876.2907224526751
4560 875.6893948400026
4561 875.7379102926005
4562 875.6238315772856
4563 875.6202572001682
4564 875.5366734668825
4565 871.7523813929496
4566 862.1924128063347
4567 871.9218628225834
4568 877.3837372719975
4569 876.4565934693211
4570 875.7211722217218
4571 875.6580834848116
4572 875.5111601122452
4573 875.5363882331966
4574 862.7480530217128
4575 872.3167904305047
4576 877.7505001189284
4577 876.5462126156481
4578 875.8304336730226
4579 875.6351636310649
4580 875.4720545142891
4581 875.4462517353824
4582 875.4428109206201
4583 871.5268538338369
4584 867.2601519667493
4585 861.6328798706369
4586 871.6593108784322
4587 874.1838404216471
4588 874.6970472724431
4589 874.9897553455143
4590 871.4543267880968
4591 862.0958368424582
4592 871.8800754854625
4593 877.445347205487
4594 876.3427263160578
4595 875.6605214521388
4596 875.4659540666445
4597 875.5231128419384
4598 875.5247021975702
4599 875.4839212602394
4600 871.6892453066703
4601 862.1113835140803
4602 871.911983720299
4603 877.41178773789
4604 876.326392924789
4605 875.7361665972552
4606 875.4811598473123
4607 875.5512874355696
4608 871.6560282386696
4609 862.277415850871
4610 871.9210909659785
4611 877.4896538752779
4612 880.1900459494349
4613 877.4876830976411
4614 876.1529017469846
4615 875.7370389133343
4616 875.5577739424659
4617 875.5357606370314
4618 871.7001888200978
4619 862.2613094248059
4620 871.8936027348112
4621 877.4737592961112
4622 876.429048763164
4623 875.7260614485467
4624 875.483751929776
4625 875.477542237489
4626 871.6342918834231
4627 862.1963257260895
4628 871.9361367000894
4629 877.3836980400599
4630 880.0825117537296
4631 877.4712933879157
4632 876.1209060732621
4633 875.6467125485377
4634 875.537021925767
4635 875.4811655342755
4636 871.6192346936297
4637 861.8640727056493
4638 871.6226009703774
4639 877.2983162349552
4640 879.9237937896584
4641 877.4201477457839
4642 876.1156578681512
4643 875.7642467702096
4644 875.5992386198948
4645 875.538931833663
4646 875.4446169576626
4647 868.3832085023314
4648 861.8106825121746
4649 871.7626323093509
4650 877.4524247712227
4651 876.3776463867074
4652 875.6375805374864
4653 875.5945967910822
4654 875.6253893235876
4655 875.6152998684307
4656 875.602075079482
4657 875.5534490665034
4658 875.5598257237968
4659 875.5725263344689
4660 871.917423349541
4661 862.5460833466802
4662 872.0563384752373
4663 877.5180733740324
4664 880.236218523716
4665 877.6223248246654
4666 876.3417556420842
4667 875.8728079476875
4668 875.7220037996074
4669 875.6197133322214
4670 875.5558445357896
4671 875.5466576480707
4672 871.8252511246758
4673 862.48148581697
4674 871.9280955467128
4675 877.4576753313789
4676 880.0681392936231
4677 877.4987982350444
4678 876.2732900350738
4679 875.7565567378929
4680 875.6132779398764
4681 875.5161449692026
4682 875.3653382545241
4683 875.3963354485212
4684 871.5634725067406
4685 862.2645044143843
4686 871.7048560373662
4687 877.2438717829473
4688 876.094836410137
4689 875.4508863752849
4690 875.3126532521959
4691 875.3315962196309
4692 875.2848870184455
4693 875.2381732949926
4694 871.4773106796684
4695 862.2694066388646
4696 871.7709308237239
4697 877.1973505385187
4698 876.1261296422794
4699 875.4457873916481
4700 875.3701857838149
4701 875.3296308176501
4702 875.3159234148538
4703 871.5403168990921
4704 862.2543119889226
4705 871.7664892928575
4706 877.3227537694574
4707 879.9843201152105
4708 877.3753916886155
4709 876.0915382008792
4710 875.6608496216377
4711 875.4947461907038
4712 875.324771808333
4713 875.3954621287133
4714 871.6617601037347
4715 862.3218332825959
4716 871.9103925848217
4717 877.397603182678
4718 879.9690109823645
4719 877.3674758846352
4720 876.0286930844165
4721 875.6187297469568
4722 875.4778744951059
4723 875.4597861967694
4724 871.6830436649045
4725 862.2581990218829
4726 871.7911163070736
4727 877.3023578796115
4728 880.0011954588426
4729 877.3072732338067
4730 876.0346467598878
4731 875.6046673178565
4732 875.4095405655135
4733 875.3906431834375
4734 871.5364381898399
4735 862.1816188457
4736 871.6690187037364
4737 877.7804782294934
4738 880.2907322761199
4739 877.5212897692875
4740 876.174237905513
4741 875.6224549804036
4742 875.4091126514957
4743 875.3000314959769
4744 871.5341828203254
4745 862.0658754890565
4746 871.7240174129684
4747 877.163725212547
4748 879.7495314611605
4749 877.1217493380439
4750 875.901989403759
4751 875.1891624219917
4752 874.9516523076513
4753 874.8648011964355
4754 874.6612178134747
4755 870.9851984547463
4756 861.7952975408482
4757 871.1017754963237
4758 876.501857807654
4759 875.7771341270483
4760 875.1915013615337
4761 875.0798246773912
4762 875.1147804274987
4763 875.096934439079
4764 875.0497774106866
4765 871.2571195574501
4766 861.9426553756074
4767 871.5302863826357
4768 877.0394808985246
4769 879.7411267679354
4770 877.0629236343835
4771 875.8052289695032
4772 875.3398140741783
4773 875.2357833539043
4774 875.0155114603949
4775 867.8678895145057
4776 862.8805833340565
4777 872.0155008058534
4778 877.3571620588242
4779 876.1609664992627
4780 878.9101535053255
4781 876.8115734865069
4782 875.4682096306153
4783 875.23268317186
4784 874.8319596556294
4785 874.5319104128758
4786 874.8539840623803
4787 871.0348460549661
4788 869.9927425897725
4789 861.6646356613492
4790 871.2657304763283
4791 876.9168220938838
4792 879.6006492195066
4793 876.8768302847037
4794 875.6834242300084
4795 875.0678901454463
4796 875.0480682268075
4797 874.8303621476228
4798 871.0478230301801
4799 861.7877375596033
4800 871.4464618763882
4801 876.7851230870561
4802 879.3885273263697
4803 876.6733639354619
4804 875.3534784564472
4805 874.8755245114746
4806 874.7286955735822
4807 874.6424078551764
4808 870.9269670832822
4809 861.7959073309388
4810 871.1659621448875
4811 876.5737251542394
4812 875.6481518120136
4813 874.9474560281639
4814 874.9625985322061
4815 874.8136872337308
4816 874.9879512801382
4817 874.9329249296411
4818 871.290679418613
4819 862.0603717629334
4820 871.642748543591
4821 877.1713468933934
4822 876.1003012030267
4823 875.4044640288157
4824 875.4278827220256
4825 875.1736974486478
4826 875.2425361964994
4827 875.1278017532596
4828 871.4818873499202
4829 862.1481592732321
4830 871.7541052439672
4831 877.3879187402432
4832 880.0124389012492
4833 877.320301503138
4834 875.9846210154789
4835 875.4568236832035
4836 875.2401820831735
4837 875.1727057215512
4838 871.3210362382084
4839 862.0335471398522
4840 871.4970579216972
4841 876.9359591680847
4842 879.5824568044285
4843 876.8789940841639
4844 875.6981798463776
4845 875.2809866385119
4846 875.188469861774
4847 875.0658050539006
4848 871.2186109760695
4849 863.4129218148095
4850 872.3453811891439
4851 877.4477161763797
4852 876.0885888870243
4853 875.2958982103655
4854 875.1636935192996
4855 875.0759540801594
4856 875.0119363397664
4857 875.0404646537397
4858 871.3807713346027
4859 863.5305546422769
4860 872.419746800424
4861 877.4709442268652
4862 876.1308189204096
4863 875.4328314799075
4864 875.2124734075269
4865 875.2281349714044
4866 875.1034213534226
4867 875.1797617917039
4868 874.8785022171182
4869 871.3778093269855
4870 862.0583680139965
4871 871.1693739981085
4872 876.5304111421709
4873 879.1851694945731
4874 876.6946005879352
4875 875.4776715617218
4876 875.0759478604002
4877 874.8343256061012
4878 874.8363044686484
4879 874.7863826230299
4880 871.1022890110929
4881 862.0869518185852
4882 871.3790843229991
4883 876.7260992651089
4884 879.3199918534001
4885 876.7603992020896
4886 875.6098929141951
4887 875.2083659686089
4888 874.8985016657624
4889 874.8753465002345
4890 874.8603116277984
4891 871.1595015077858
4892 861.9713953209437
4893 871.2827006638801
4894 876.9656038202289
4895 879.5881646926794
4896 877.2678037140798
4897 875.752765965846
4898 875.4993949520441
4899 875.0157001324117
4900 875.1833277307553
4901 871.4414795949566
4902 860.9505016483751
4903 871.0374545234067
4904 876.9409308413635
4905 879.7383161016628
4906 877.2103285419541
4907 875.9309681234561
4908 875.4768184000485
4909 875.2752464175426
4910 875.1823977013494
4911 875.1171907066108
4912 871.3184672993851
4913 863.4885297102204
4914 872.3452135508255
4915 877.50529081379
4916 876.1906256434871
4917 875.4693037737972
4918 875.1438059604749
4919 875.1089879415524
4920 875.0412212302591
4921 875.0165937208121
4922 871.1813678556665
4923 861.8627440090283
4924 871.5090339343402
4925 877.0321740829305
4926 879.6912857396408
4927 876.9004382945993
4928 875.6816325116138
4929 875.2225345535866
4930 875.0600254268991
4931 874.9510336867884
4932 871.1702682614349
4933 861.8720604557944
4934 872.0693381348595
4935 877.4011442833795
4936 879.7552657703778
4937 877.0516151912024
4938 875.6902028278536
4939 875.2592983153278
4940 875.1029905843234
4941 874.9673891181718
4942 871.1905335105243
4943 861.870817041152
4944 871.4291021451793
4945 877.0486917930627
4946 875.9168386432692
4947 878.7341219351842
4948 876.8413939048468
4949 875.6945663098894
4950 875.3784569186793
4951 875.1793292086348
4952 871.3005701859336
4953 861.9095462579464
4954 871.5107987988152
4955 876.9123750353691
4956 879.6379287597887
4957 876.9761426750053
4958 879.2230846065304
4959 876.9042037733541
4960 875.7561102040364
4961 875.3259521803342
4962 875.1794503322551
4963 871.34640201681
4964 863.36334757293
4965 872.2549897637498
4966 877.4463136485939
4967 876.0792471776798
4968 875.2669083165321
4969 875.0772609909483
4970 874.9777202116577
4971 874.9230020724549
4972 874.8620710506841
4973 862.3065081773483
4974 871.6918208965782
4975 877.1160215510165
4976 875.8685455643183
4977 875.2698704833361
4978 875.0853547828895
4979 874.8926141696289
4980 874.7978335164308
4981 874.7970956063283
4982 874.7253468097045
4983 874.7869214127118
4984 874.8295787386406
4985 874.8531975739187
4986 871.1138793858846
4987 861.8330463511948
4988 871.3414025859544
4989 876.8579465762527
4990 875.7966091617828
4991 875.0435231133957
4992 874.7850748994639
4993 874.8457701125376
4994 874.8030356477805
4995 874.7145699660655
4996 874.8352492528402
4997 867.7647871425395
4998 862.7661933512684
4999 871.8066304851161
5000 877.1062393053346
