"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
3917 364.2983722404812
3918 365.7038575869885
3919 366.3728054150775
3920 366.0878880671564
3921 366.5240369565013
3922 366.0278983181275
3923 366.0275321982315
3924 366.0234532080889
3925 365.9683711061687
3926 365.4316678441672
3927 364.9160356342859
3928 364.5195005140418
3929 364.381175018441
3930 365.7669691894815
3931 365.9847640362244
3932 366.0057480917592
3933 365.9963157595773
3934 365.988281370417
3935 366.0487094882822
3936 366.0837606753934
3937 366.060658441045
3938 365.5652626354718
3939 364.3432697081363
3940 365.7458221877048
3941 366.4254864709292
3942 366.7052209263296
3943 366.2561098903856
3944 366.1027666737607
3945 366.0137912890577
3946 366.021721717645
3947 366.1078629053149
3948 365.4076113123939
3949 364.2900874820317
3950 365.5983535800816
3951 366.3565836444536
3952 366.1271162608452
3953 365.9385976331137
3954 365.9265791135551
3955 365.9227246657601
3956 365.9032444720444
3957 365.9494288344602
3958 365.4913612560822
3959 364.5567653288632
3960 365.765454735332
3961 366.4148510929695
3962 366.0691144710175
3963 365.9765846018318
3964 365.9696005558485
3965 365.8821128168986
3966 365.8788331345551
3967 365.4691929039737
3968 364.3263669725547
3969 365.8192817859427
3970 366.4106345167739
3971 366.2148726758917
3972 365.9972176641837
3973 365.9704162280635
3974 366.0670795096948
3975 366.0097449671954
3976 365.552275009266
3977 364.5589252799828
3978 365.874126812245
3979 366.4639815639749
3980 366.2163181834765
3981 366.0493409794448
3982 366.0178906623258
3983 366.0046225763329
3984 365.4287278453675
3985 364.3176371223247
3986 365.688417787163
3987 366.4474074542076
3988 366.1733583729463
3989 366.0552447202548
3990 366.0235955909096
3991 366.0341099842033
3992 366.1000684243878
3993 365.5431027558604
3994 364.3503820037932
3995 365.7213412404399
3996 366.4326979430365
3997 366.2077021090604
3998 366.0292454135846
3999 366.0502331096185
4000 366.0112845974608
4001 366.060072648405
4002 365.5256912057659
4003 364.577122859185
4004 365.7384627399774
4005 366.5203480216521
4006 366.2522146576854
4007 366.0675943941357
4008 366.044853502849
4009 366.1166141462792
4010 366.0053231509602
4011 365.5081604289496
4012 364.3571139019452
4013 365.7285338544696
4014 366.562574041874
4015 366.272716905186
4016 366.0449666908378
4017 366.0862630887729
4018 366.0313996429854
4019 365.5074744560793
4020 364.3517089752481
4021 365.6662521872733
4022 366.3844822391728
4023 366.1907361991911
4024 366.0133019259823
4025 366.0765472027921
4026 366.0155259873015
4027 365.8950092085766
4028 365.8030643225584
4029 365.0301551862392
4030 364.4065007793223
4031 365.5980588969436
4032 366.2562305400554
4033 366.0382030794234
4034 365.8679165145314
4035 365.8778244144323
4036 365.4234845401043
4037 364.4655108209727
4038 365.6934583824997
4039 366.34067677116
4040 366.0857180448829
4041 365.9556628523748
4042 365.9493579748022
4043 365.9253753231812
4044 365.9403034297705
4045 365.946098117857
4046 365.4960525018834
4047 364.9695940994133
4048 364.4135738045962
4049 365.710793806803
4050 366.3959254951926
4051 366.1403403584266
4052 366.0530239426928
4053 366.0866188163178
4054 365.5091542726797
4055 364.3489006576369
4056 365.7788660671229
4057 366.4858390292665
4058 366.2767218212669
4059 366.1203469082429
4060 365.974179905519
4061 365.9900870333244
4062 366.081343365443
4063 365.5802485723157
4064 364.3112939551813
4065 365.8559523424266
4066 366.5685939726311
4067 366.7464437157208
4068 366.3658655153449
4069 366.1884844117108
4070 366.1151669497863
4071 366.0512219021238
4072 365.9995293383398
4073 365.4372291972701
4074 364.2833546919033
4075 365.7452933666075
4076 366.4299809522337
4077 366.1869081599386
4078 366.0698669516834
4079 366.0835414111766
4080 366.003065173401
4081 365.9865498777884
4082 365.9469808938921
4083 365.4494725398742
4084 364.2554027524653
4085 365.6560878914725
4086 366.3348955941589
4087 366.1061370585277
4088 366.0104361743028
4089 365.8643294053671
4090 365.7333457070151
4091 365.8505391779655
4092 365.4033885286134
4093 364.2524669166081
4094 365.6448058816363
4095 366.3471747227431
4096 366.1424409225539
4097 365.9891276460605
4098 365.9832453461867
4099 365.9902578363253
4100 365.4635177183072
4101 364.2431038464749
4102 365.7443665775931
4103 366.2982243763363
4104 365.9560199267112
4105 366.0062677310963
4106 366.0051672522355
4107 365.8990771425564
4108 365.9525292799022
4109 365.4693446914175
4110 364.240407727657
4111 365.6725038324966
4112 366.2526362763166
4113 366.0633019440729
4114 365.7879610009969
4115 365.7149971027725
4116 365.7561910129386
4117 365.8009541732702
4118 365.3357829278438
4119 364.1972020048841
4120 365.5630547608652
4121 366.2546520619568
4122 365.9841267573609
4123 365.8958378134436
4124 365.9024778139801
4125 365.8868551907109
4126 365.8859675869833
4127 364.9382003202434
4128 364.3103141340185
4129 365.5646450355709
4130 365.613815989534
4131 365.7252798243059
4132 365.7331287271435
4133 365.7873760211507
4134 365.737020561192
4135 365.6820585156477
4136 365.2494326937676
4137 364.7167692578655
4138 364.1139944735253
4139 365.4143244219816
4140 366.1403927494089
4141 365.9341507811367
4142 365.7948458065281
4143 365.773461587825
4144 365.7615962100909
4145 365.8238302081726
4146 365.8534224802394
4147 365.7516285489333
4148 365.3288953610004
4149 364.1666760785749
4150 365.5828196933696
4151 366.2751163824042
4152 366.5305765845437
4153 366.003007551628
4154 365.8370739035014
4155 365.7360867359098
4156 365.7460881472037
4157 365.7593205732253
4158 365.6645341861916
4159 365.2624979371774
4160 364.1399616747493
4161 365.5843240862214
4162 366.2070118682761
4163 365.9425988702092
4164 365.8163560783556
4165 365.7888226642328
4166 365.8053025458071
4167 365.8526859383553
4168 365.8125713323268
4169 365.3701933282852
4170 364.1668143648196
4171 365.5852060326981
4172 366.3108911048492
4173 365.8638048492398
4174 365.7481245107566
4175 365.7302969220792
4176 365.8702788750676
4177 365.8440263878489
4178 365.2695264983805
4179 364.1226526406851
4180 365.511319631493
4181 366.1337350153731
4182 365.8501107821863
4183 365.8514514460292
4184 365.8177144849204
4185 365.796027376748
4186 365.8505891873842
4187 365.8431098584194
4188 365.3072848564835
4189 364.1776382814244
4190 365.5756356502034
4191 366.262354062953
4192 366.0582217767992
4193 365.9421082865797
4194 365.8147496853505
4195 365.7373625757045
4196 365.7968311645208
4197 365.373613032628
4198 364.199438508777
4199 365.6608206422289
4200 366.2858201819274
4201 366.0747785581884
4202 365.9254354744264
4203 365.8463377658081
4204 365.8532357742631
4205 365.8630754033552
4206 365.3712622066446
4207 364.1935499117292
4208 365.5705858257991
4209 366.2843391375373
4210 366.0003786010275
4211 365.8301656930389
4212 365.7783494708253
4213 365.7336265690533
4214 365.6066262908947
4215 365.7322354576753
4216 365.3060816432902
4217 364.1320305296352
4218 365.4819485156809
4219 366.1401642000976
4220 365.9467913287758
4221 365.8179208725905
4222 365.8027268635057
4223 365.7946906866819
4224 365.7256552184159
4225 365.8028134462656
4226 365.3123074627802
4227 364.1512764300056
4228 365.5149521602684
4229 366.1150939144802
4230 366.4800263405321
4231 365.9167942255331
4232 365.8882122279589
4233 365.7065466557942
4234 365.7708051905611
4235 365.7431767314688
4236 365.2678318692304
4237 364.1196343874779
4238 365.4110388530447
4239 366.1422014369021
4240 366.3344930843127
4241 366.0170425976387
4242 365.8126657190061
4243 365.8398294216218
4244 365.7588134649995
4245 365.701025946626
4246 365.7702668881858
4247 364.8267724902396
4248 364.0302216005316
4249 365.4485508539402
4250 366.1638902198446
4251 365.9913479344792
4252 365.7609481702689
4253 365.8115606296441
4254 365.7339789003732
4255 365.687316513424
4256 365.1784736195697
4257 364.1212011813285
4258 365.458516910536
4259 366.1905322127583
4260 366.0153656657138
4261 365.8574825994183
4262 365.7002672961444
4263 365.7445037205457
4264 365.8050075284948
4265 365.225691095077
4266 364.1254284625923
4267 365.4380449896378
4268 366.1563847122174
4269 365.9950374532167
4270 365.856343996459
4271 365.8122370747034
4272 365.7555655106041
4273 365.7860383404111
4274 365.2520730082729
4275 364.3672494011234
4276 365.6475582467912
4277 366.3098086210562
4278 366.0371518775226
4279 365.8026609709515
4280 365.76261322056
4281 365.817647850957
4282 365.2486755015992
4283 364.7161019314375
4284 364.0176049555045
4285 365.4785281135474
4286 366.2658771721617
4287 365.8556306551718
4288 365.8286459739179
4289 365.8191855139403
4290 365.2586647749836
4291 364.3106895640076
4292 365.74425786998
4293 366.2063726333632
4294 365.9029289545802
4295 365.7730234347695
4296 365.7885856221695
4297 365.7410285568027
4298 365.278822232325
4299 365.0974606050795
4300 364.0954990965497
4301 365.4812505854474
4302 366.198500051713
4303 365.9802074599822
4304 365.7504213868884
4305 365.7413779855273
4306 365.6497439845996
4307 365.7121295341393
4308 364.8315786691571
4309 364.2598698807518
4310 365.5195527781779
4311 366.2400300211616
4312 366.5103288454837
4313 366.1237988162634
4314 365.912548428053
4315 365.886735209694
4316 365.7036400777141
4317 365.7283173040591
4318 365.8693498193178
4319 365.8649088318647
4320 365.3123897633829
4321 364.1591685163821
4322 365.5083979251842
4323 366.3072931023303
4324 366.6091744447216
4325 366.1581995089193
4326 366.4003792971211
4327 366.096331762346
4328 365.914039630888
4329 365.854727814712
4330 365.8268000005108
4331 365.3019987557178
4332 364.1506604605478
4333 365.5253413042417
4334 366.244893476512
4335 366.0009757476649
4336 365.8455112266791
4337 365.8058218108322
4338 365.775350813232
4339 365.7729648066168
4340 365.7923477598582
4341 365.2506955694579
4342 364.3436569262374
4343 365.5705332719236
4344 366.2779179377235
4345 366.0483515691899
4346 365.9461963758985
4347 365.6968956289363
4348 365.7330728957944
4349 365.7051144050406
4350 365.7515416289006
4351 364.2185692308807
4352 365.5422064847965
4353 366.1970777770201
4354 365.9640089318061
4355 365.8633150964469
4356 365.7517016321922
4357 365.7191856898792
4358 365.7113248051873
4359 365.7911064527225
4360 365.2176219928969
4361 364.1427876135087
4362 365.484661521144
4363 366.2078292320648
4364 366.4566833224168
4365 366.0269387146081
4366 365.7765628659695
4367 365.7502462462952
4368 365.7698834375665
4369 365.309052986292
4370 364.1469130706432
4371 365.4760174441331
4372 366.1726363091813
4373 366.4415879499463
4374 366.0827647152604
4375 365.9392039423763
4376 365.7822927531794
4377 365.8222757469901
4378 365.6995077813953
4379 364.8425961735024
4380 364.0607715631965
4381 365.5403583487317
4382 366.2230559366562
4383 365.9889201363945
4384 365.7867028861435
4385 365.7474102344502
4386 365.6934529450646
4387 365.7000252383565
4388 365.6781956494587
4389 365.7665277147245
4390 365.7691450613357
4391 365.2833776661408
4392 364.104367271427
4393 365.4865023447095
4394 366.1018951090844
4395 365.8219509438316
4396 365.721063793125
4397 365.6828586458187
4398 365.7002225677372
4399 365.7596545816094
4400 365.6802988650681
4401 365.6229204544567
4402 365.1075457183148
4403 364.0711695495315
4404 365.4532257701335
4405 366.220866726404
4406 366.4828496387184
4407 366.0526603067715
4408 366.3444931861907
4409 365.9631057890612
4410 365.6836412951517
4411 365.6625135524416
4412 365.699789131159
4413 365.7106169164467
4414 365.2941062146312
4415 364.115790431028
4416 365.5152200718048
4417 366.1160268721671
4418 366.3576269251999
4419 366.050499315887
4420 365.90491121227
4421 365.8467781994244
4422 365.8107364706456
4423 365.3403923352196
4424 364.12120080984
4425 365.4666291281506
4426 366.0982919192593
4427 366.4026390299049
4428 365.9604312960042
4429 365.8395112991179
4430 365.7619083498701
4431 365.7273412235721
4432 365.2462918700684
4433 364.1096131969858
4434 365.4547967701358
4435 366.218437992746
4436 366.5414882372876
4437 366.0263320830369
4438 365.7399540910834
4439 365.6718606768361
4440 365.6882397885166
4441 365.6356012421073
4442 364.1509567689511
4443 365.4872601988047
4444 366.171256972508
4445 365.8623289004908
4446 365.7812375336819
4447 365.7243864839333
4448 365.6586086938449
4449 365.6688466417121
4450 365.7413249599466
4451 365.6396173366759
4452 365.2174281560269
4453 364.0882111103811
4454 365.4202651197946
4455 366.0406791489348
4456 365.8105847373992
4457 365.694357824896
4458 365.663580535352
4459 365.7944366636606
4460 365.7390016028734
4461 364.1462136675179
4462 365.3718377610364
4463 365.9878857792564
4464 365.7674553784767
4465 365.6632222476687
4466 365.6482773743153
4467 365.6796564200648
4468 365.658258901431
4469 365.5634812350391
4470 365.6218837772782
4471 365.6205392742528
4472 365.1424900535934
4473 364.0438820477354
4474 365.3010887537756
4475 365.9906356971026
4476 365.8170967416782
4477 365.6834110653229
4478 365.6352509819102
4479 365.6816939153496
4480 364.1352683152809
4481 365.4755214549762
4482 366.1424100353374
4483 365.7918664223279
4484 365.654709393844
4485 365.6852237975444
4486 365.6406460333317
4487 365.6289452177117
4488 365.5034988636845
4489 365.1153684070728
4490 364.9666820109962
4491 364.0258639934791
4492 365.3397376324731
4493 366.0203032849091
4494 365.7784901578389
4495 365.5773668630758
4496 365.6298679373041
4497 365.6415799069887
4498 365.5937515948642
4499 365.5875996695168
4500 365.1286626931458
4501 364.9700881017802
4502 363.8621977831295
4503 365.3347767258987
4504 366.1117908314066
4505 365.8983527129554
4506 365.7821549106625
4507 365.6474688508206
4508 365.5974673065049
4509 365.6417830538766
4510 365.5731412163735
4511 365.0712914187168
4512 364.0303698119574
4513 365.495545702419
4514 365.9646168704616
4515 366.2874799715495
4516 365.8661960030879
4517 365.7858623525102
4518 365.6906096339724
4519 365.7154636697927
4520 365.6621834602569
4521 365.6031756071779
4522 365.0517944983981
4523 364.211485719026
4524 365.5025687189423
4525 366.1692407979911
4526 365.7948421400772
4527 365.6951396031981
4528 365.7097325276585
4529 365.7016650427933
4530 365.661601767501
4531 365.7570445019506
4532 364.1339147489722
4533 365.3807767009488
4534 366.1166219145927
4535 365.8631791434604
4536 365.8304451698684
4537 365.73048076437
4538 365.7187682881907
4539 365.7761719753477
4540 365.7092012079847
4541 365.6422123573844
4542 365.6136659237544
4543 365.1313923659776
4544 364.0043218511599
4545 365.4041203234275
4546 366.0621683229879
4547 365.8316443572741
4548 365.740940511349
4549 365.6774924556755
4550 365.6526368179764
4551 365.6133375400367
4552 365.5835726618036
4553 365.62367911284
4554 365.1450290032
4555 364.6485945963021
4556 363.9158178589041
4557 365.2241483450098
4558 365.9074370044186
4559 365.6650527231009
4560 365.5890458702695
4561 365.6877203482919
4562 365.6592628960641
4563 365.6395212217083
4564 365.6197462564545
4565 365.0850210940779
4566 363.9603571445135
4567 365.2761923288829
4568 365.9167058442675
4569 365.7807706475851
4570 365.6318507249057
4571 365.6754225219685
4572 365.5934252048542
4573 365.6227143961975
4574 364.0551782722683
4575 365.394536434395
4576 366.0986080386203
4577 365.8068697129063
4578 365.6927227026737
4579 365.6619430444904
4580 365.6078436872006
4581 365.5726076109015
4582 365.6177850542136
4583 365.1778316461132
4584 364.5613616069818
4585 363.9374643341592
4586 365.3824593787551
4587 365.5653352303631
4588 365.556949019523
4589 365.5426518012972
4590 365.1125841482665
4591 363.9784952240548
4592 365.3952469905962
4593 366.057142448993
4594 365.8318659793654
4595 365.6845482853527
4596 365.6377726193793
4597 365.6728609815165
4598 365.7072756250646
4599 365.652786322416
4600 365.1496041401033
4601 363.9567622989195
4602 365.3527292676262
4603 366.0058083739447
4604 365.7690345564843
4605 365.6976629904634
4606 365.5938763560266
4607 365.6538149571765
4608 365.0502453015264
4609 363.9997329417446
4610 365.321307461052
4611 366.0066153647871
4612 366.3640241390907
4613 365.8682966937313
4614 365.6377614583459
4615 365.6194900550463
4616 365.6139585260589
4617 365.6516527992874
4618 365.1276016678298
4619 363.9571778803008
4620 365.294334754586
4621 365.995832872188
4622 365.7801490675727
4623 365.6497214771242
4624 365.5948204376077
4625 365.6139293082733
4626 365.1053772528506
4627 363.9757384493087
4628 365.4090749319361
4629 366.0095211468618
4630 366.3492206088228
4631 365.9042219279381
4632 365.6492075864721
4633 365.5588881327766
4634 365.6322070785515
4635 365.6239990789336
4636 365.1055076006609
4637 363.944591887646
4638 365.2772403803406
4639 366.0184944826232
4640 366.2595729366385
4641 365.8977647429082
4642 365.6489017504816
4643 365.661070310542
4644 365.6557310397903
4645 365.6355163048999
4646 365.5779367034932
4647 364.6738695415393
4648 363.9063886292998
4649 365.3652675641394
4650 366.0867779570051
4651 365.7567969786698
4652 365.5555221063643
4653 365.5967425462053
4654 365.6394835561694
4655 365.6038508022353
4656 365.5946767150614
4657 365.5568387319764
4658 365.5599443204101
4659 365.555283083368
4660 365.1515640056631
4661 364.0195727593646
4662 365.3018036540353
4663 365.9208872517801
4664 366.3076050730197
4665 365.9796202554339
4666 365.7283823857197
4667 365.5642866081125
4668 365.5687551377551
4669 365.5069869552485
4670 365.5444449728791
4671 365.5078606804242
4672 365.1071411841307
4673 363.9720974173651
4674 365.2421703430713
4675 365.976187714043
4676 366.29393086692
4677 365.8724190526181
4678 365.7044698850764
4679 365.594805415502
4680 365.6835313096553
4681 365.6418180594397
4682 365.55657767067
4683 365.6108312813362
4684 365.0642209067929
4685 363.9729744999376
4686 365.2588407727871
4687 365.9606773538928
4688 365.6366573625787
4689 365.5416934037269
4690 365.5564878403057
4691 365.5928560937667
4692 365.5793368058261
4693 365.527931710648
4694 365.0701899231304
4695 363.9863315816419
4696 365.3020748696982
4697 365.9225797571796
4698 365.694770473214
4699 365.5659111894755
4700 365.5983482677441
4701 365.5767932258008
4702 365.6025849661453
4703 365.045252606358
4704 363.9708586271494
4705 365.2632668532921
4706 365.994245331685
4707 366.2366052978864
4708 365.8240686298403
4709 365.6052324664429
4710 365.607715057309
4711 365.5841755176669
4712 365.5492213919681
4713 365.586526476056
4714 365.0888141548987
4715 363.9757036671457
4716 365.3195198145036
4717 365.9460183270707
4718 366.1951752310341
4719 365.7984248108645
4720 365.6002902563907
4721 365.5864756339882
4722 365.5636371440826
4723 365.5928037620671
4724 365.117333124472
4725 363.9636931105674
4726 365.2397271981574
4727 365.8942048330288
4728 366.2411772980056
4729 365.7513470420272
4730 365.6004360155397
4731 365.5532516194581
4732 365.5285586378835
4733 365.5821352358661
4734 365.0711323859136
4735 363.9423370994616
4736 365.2117723603758
4737 366.1430222149514
4738 366.4158259775993
4739 365.9154576003148
4740 365.7296113447292
4741 365.5987066539942
4742 365.5946999764079
4743 365.5677494875405
4744 365.0971925903988
4745 363.9112975087493
4746 365.316099336941
4747 365.9050181295675
4748 366.1563339177256
4749 365.7053954865837
4750 365.5892221925836
4751 365.5065463310024
4752 365.4951775366164
4753 365.5264810015305
4754 365.4199403486422
4755 364.974503446675
4756 363.8725884450886
4757 365.1689184967956
4758 365.7931284915214
4759 365.6518332060692
4760 365.5145032214004
4761 365.4924007015813
4762 365.4916869529355
4763 365.5259664401229
4764 365.4956096491743
4765 364.9906658539429
4766 363.9041461778906
4767 365.2438869509785
4768 365.9018523408208
4769 366.2566615860066
4770 365.7687310099906
4771 365.6089987373046
4772 365.5137190454121
4773 365.5533230699284
4774 365.4293088325667
4775 364.5378054721891
4776 364.0150465224204
4777 365.2857399499496
4778 365.9732916118305
4779 365.7534779320231
4780 366.1284718574003
4781 365.7393286369284
4782 365.5747799798847
4783 365.5725942166197
4784 365.4854738903679
4785 365.3537240638802
4786 365.5039474608116
4787 365.019018719853
4788 364.9214450252717
4789 363.8820320492796
4790 365.2070632417655
4791 365.9551296998697
4792 366.2808843489861
4793 365.7492367978223
4794 365.6020182754454
4795 365.497931174939
4796 365.513016881349
4797 365.4726957016181
4798 364.994286468016
4799 363.8760556205347
4800 365.2808455599142
4801 365.9297293412315
4802 366.1535697823562
4803 365.7156636987412
4804 365.5168113164794
4805 365.4716986174495
4806 365.4264150252249
4807 365.43514309242
4808 364.9283636005867
4809 363.896413114322
4810 365.1763854729344
4811 365.8246241013453
4812 365.6633961273371
4813 365.5033596838544
4814 365.5211140606086
4815 365.5079426842774
4816 365.5443313226381
4817 365.4781423394276
4818 365.0277124395381
4819 363.9266618162457
4820 365.2812314590589
4821 365.9489110129854
4822 365.6769958405771
4823 365.5744632484985
4824 365.6548177680913
4825 365.5133959142916
4826 365.6114324177158
4827 365.5153136773521
4828 365.1126563275456
4829 363.9593842844985
4830 365.3334678039883
4831 366.0836711528933
4832 366.3711238749683
4833 365.8733046175096
4834 365.6526290246616
4835 365.5511285996276
4836 365.4941150372673
4837 365.532890004237
4838 365.0111094903953
4839 363.907178332258
4840 365.2270569035022
4841 365.8516825493632
4842 366.1448488852103
4843 365.7159435768731
4844 365.5509379992968
4845 365.4566042972368
4846 365.5170156394086
4847 365.4945426836929
4848 364.9728560613509
4849 364.081158784449
4850 365.3447598448059
4851 365.9341151547525
4852 365.62949457354
4853 365.4691641216118
4854 365.496688358583
4855 365.4838617599875
4856 365.4178723987071
4857 365.4803565696104
4858 365.0617194933326
4859 364.1356697658793
4860 365.353889355881
4861 365.8968406161777
4862 365.5956490894846
4863 365.5100870758238
4864 365.4712470249407
4865 365.5455116610661
4866 365.4337830563869
4867 365.5025784063831
4868 365.462600973394
4869 365.072739658108
4870 363.917431334578
4871 365.1278785891098
4872 365.7529287640544
4873 366.1143481991122
4874 365.7321759978929
4875 365.5476538736584
4876 365.5011662474695
4877 365.4539432901919
4878 365.4786084162367
4879 365.4641974389924
4880 364.9884471365584
4881 363.9288082994215
4882 365.2558772608937
4883 365.8555770263965
4884 366.1705415996876
4885 365.7146083617371
4886 365.598815724048
4887 365.5647095382442
4888 365.442286159561
4889 365.493783413931
4890 365.5065353771154
4891 365.0150930671149
4892 363.884007521125
4893 365.1802036609128
4894 365.8173195499033
4895 366.2825891387878
4896 365.9046649125513
4897 365.6644048378175
4898 365.63369554058
4899 365.5268589760997
4900 365.5518386134916
4901 365.0638336035668
4902 363.7894966347183
4903 365.1952031099925
4904 365.9452141718999
4905 366.2429246384373
4906 365.8418722551539
4907 365.6332941385687
4908 365.5674668025073
4909 365.5232769018816
4910 365.5122807418252
4911 365.5076739050678
4912 365.0359378723061
4913 364.0745258922965
4914 365.2978250059219
4915 365.932361907918
4916 365.691825212138
4917 365.5993974888996
4918 365.5000379444209
4919 365.5026794451558
4920 365.5088736104688
4921 365.5227827003218
4922 365.0038495250748
4923 363.8829363659274
4924 365.2811689947522
4925 365.9233448775519
4926 366.2420542503646
4927 365.6924857275134
4928 365.5367764640018
4929 365.4675023872852
4930 365.4794452932348
4931 365.453679946482
4932 364.9555864837396
4933 363.9003227090473
4934 365.4532308794721
4935 366.0690692007386
4936 366.218550369324
4937 365.7801302847001
4938 365.5610170992554
4939 365.482126189284
4940 365.5154611449593
4941 365.4386202003206
4942 365.0183754500666
4943 363.9000000694436
4944 365.220708636022
4945 365.9346916377719
4946 365.6943661356849
4947 366.0861859879211
4948 365.804678747264
4949 365.6000941274185
4950 365.6040755755953
4951 365.5116884801913
4952 365.0481964950062
4953 363.9084828816111
4954 365.2950656687283
4955 365.8665680443149
4956 366.2064145456839
4957 365.7106236340864
4958 366.0257367961273
4959 365.6047539129575
4960 365.5184679634068
4961 365.5056414782829
4962 365.5103506076198
4963 365.0432160009756
4964 364.0764115519824
4965 365.3077718387354
4966 365.9625920019206
4967 365.6622172319973
4968 365.5026927066351
4969 365.5248107780357
4970 365.5315385738347
4971 365.4970556314958
4972 365.4586206967342
4973 363.9171134207982
4974 365.2731495044081
4975 365.9728921951384
4976 365.6901869418128
4977 365.6416828316742
4978 365.5878216411967
4979 365.4649838317458
4980 365.4291635344165
4981 365.4351297061999
4982 365.3878712631988
4983 365.434018814277
4984 365.4627518151331
4985 365.4806099326026
4986 365.0083242414022
4987 363.8822821478281
4988 365.2037448967017
4989 365.8794845573978
4990 365.6530117854469
4991 365.4541708953435
4992 365.3701017700345
4993 365.4454590070691
4994 365.4636448216381
4995 365.3904987339982
4996 365.4777747352983
4997 364.6239708159128
4998 364.0068441693184
4999 365.2219010945735
5000 365.8918847048802
