"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
3597 0.1455557975818849
3598 0.1455534238357915
3599 0.1455497020730013
3600 0.1455463204955638
3601 0.1455403833400169
3602 0.145535052503814
3603 0.1455319413035209
3604 0.1455288660516401
3605 0.1455236291307399
3606 0.1455165337660499
3607 0.1455131182005023
3608 0.1455082148882127
3609 0.1455084619512808
3610 0.145511288766644
3611 0.1455153344936513
3612 0.1455215130023458
3613 0.1455283339626873
3614 0.1455323010783475
3615 0.1455374832607033
3616 0.1455422855079866
3617 0.1455470086108546
3618 0.1455547036799551
3619 0.1455610760524206
3620 0.1455663914184538
3621 0.1455704915218345
3622 0.1455711914350934
3623 0.1455713555007136
3624 0.1455717298203864
3625 0.1455715474177965
3626 0.1455669572880734
3627 0.1455616689612473
3628 0.1455570718343599
3629 0.1455504950024808
3630 0.1455432315347567
3631 0.1455361249058598
3632 0.1455279791214449
3633 0.1455192613958663
3634 0.1455084775188655
3635 0.1455008712970026
3636 0.1454933225833541
3637 0.1454884332518336
3638 0.1454835601752875
3639 0.1454799136789215
3640 0.1454834602227624
3641 0.1454880960269313
3642 0.1454952760028016
3643 0.1455012487546651
3644 0.1455083157943713
3645 0.1455175043405307
3646 0.1455287937554296
3647 0.1455398263431724
3648 0.1455486274840858
3649 0.1455559761050254
3650 0.1455596527464972
3651 0.1455617851600295
3652 0.1455631022201113
3653 0.1455598830408152
3654 0.1455547113843565
3655 0.1455490165822757
3656 0.1455383788732262
3657 0.145527787668098
3658 0.1455132263557697
3659 0.1454988752692185
3660 0.1454857817470144
3661 0.145475446016172
3662 0.1454647076414161
3663 0.1454551383518507
3664 0.145449876948334
3665 0.1454464988954724
3666 0.1454453690083253
3667 0.145447253094118
3668 0.1454500990410689
3669 0.1454547561301255
3670 0.1454589104387962
3671 0.145465948144967
3672 0.1454746331171577
3673 0.1454822693648011
3674 0.1454896256503002
3675 0.1454938156929666
3676 0.1454985956253994
3677 0.1455023480195392
3678 0.1455049603649915
3679 0.1455075132160847
3680 0.1455081337955971
3681 0.1455055213916819
3682 0.1455046910147627
3683 0.1454987278784073
3684 0.1454925310912709
3685 0.1454857134126923
3686 0.1454816470998136
3687 0.1454758850483075
3688 0.1454663372465253
3689 0.1454581187251605
3690 0.145447272963818
3691 0.1454372916090452
3692 0.1454307121387947
3693 0.1454226798776711
3694 0.1454167382251279
3695 0.1454131494894401
3696 0.1454086049861504
3697 0.1454058956623582
3698 0.1454040894008273
3699 0.1454056072062602
3700 0.1454075175355819
3701 0.1454107938327869
3702 0.145414154608473
3703 0.1454186780095547
3704 0.1454219902368743
3705 0.1454282805244818
3706 0.1454339173270948
3707 0.145441247531428
3708 0.1454444507165159
3709 0.1454484219014286
3710 0.1454520487677216
3711 0.1454529622577433
3712 0.1454486378505945
3713 0.1454452092914994
3714 0.1454448283293465
3715 0.145445005680627
3716 0.1454420341179935
3717 0.1454404651045273
3718 0.1454401414730814
3719 0.1454368574378145
3720 0.1454340271613871
3721 0.145435339503058
3722 0.1454358435844871
3723 0.1454360382200161
3724 0.1454371635199316
3725 0.1454395610562026
3726 0.1454421169304808
3727 0.1454439351478056
3728 0.1454458368214104
3729 0.1454489278228217
3730 0.145448377018204
3731 0.1454449279303948
3732 0.1454471257138553
3733 0.1454504918159623
3734 0.1454530988761894
3735 0.1454506930669521
3736 0.1454500984485187
3737 0.1454515222732912
3738 0.1454519652127695
3739 0.1454536936068905
3740 0.1454567932985898
3741 0.14546132112722
3742 0.1454664057030069
3743 0.1454696309813303
3744 0.1454737305021825
3745 0.1454800221092947
3746 0.1454862774135519
3747 0.1454895148736883
3748 0.1454943557922063
3749 0.1454975779805383
3750 0.1455024004963675
3751 0.145509517748667
3752 0.1455167109412447
3753 0.1455219975495116
3754 0.1455281675467169
3755 0.1455341265680518
3756 0.1455408036191935
3757 0.1455458831870635
3758 0.145550791002207
3759 0.145557973399464
3760 0.1455628937949433
3761 0.1455671278839669
3762 0.1455745699250595
3763 0.1455779069958368
3764 0.1455825312997455
3765 0.145586019444529
3766 0.1455885374576221
3767 0.1455913690598399
3768 0.1455929679128935
3769 0.1455967213526867
3770 0.1456004242571152
3771 0.1456020830185454
3772 0.1456031611922936
3773 0.1456061984657019
3774 0.1456120813472249
3775 0.1456141503363924
3776 0.1456192263862443
3777 0.1456242129003448
3778 0.1456330198724281
3779 0.1456386812855339
3780 0.1456484085553257
3781 0.1456609575131682
3782 0.1456696162060656
3783 0.1456807593175846
3784 0.1456900997203653
3785 0.1456981434716274
3786 0.1457078369377387
3787 0.1457178768097883
3788 0.1457258363988955
3789 0.1457323668047204
3790 0.1457360204980535
3791 0.1457411152483101
3792 0.145745479002545
3793 0.1457528746632371
3794 0.145765174700254
3795 0.1457748886725682
3796 0.145784242448255
3797 0.1457964462468238
3798 0.1458055711529411
3799 0.1458169236875421
3800 0.145826448018553
3801 0.1458349651072527
3802 0.1458440556329165
3803 0.1458540390260661
3804 0.1458637240988998
3805 0.1458699285701581
3806 0.1458738212547824
3807 0.1458800869778884
3808 0.1458809822698701
3809 0.1458803509547614
3810 0.1458820419039229
3811 0.1458810945691137
3812 0.1458841630560928
3813 0.1458944185141545
3814 0.1458986883616896
3815 0.1459005421652858
3816 0.1459051303049803
3817 0.1459139640131757
3818 0.1459244346285433
3819 0.1459347769776255
3820 0.1459487256813905
3821 0.1459648877794644
3822 0.1459821828719896
3823 0.1460032511538328
3824 0.146021510942208
3825 0.1460397844745809
3826 0.1460616310391969
3827 0.14607983044521
3828 0.1460999109947999
3829 0.1461191412371751
3830 0.146139395458487
3831 0.1461551959067036
3832 0.146169179141003
3833 0.1461817722958632
3834 0.1461909483256802
3835 0.1461974036244697
3836 0.1462028085351001
3837 0.146209088319014
3838 0.1462108362503902
3839 0.1462113501227008
3840 0.1462076912921758
3841 0.146205421786734
3842 0.1462075741077086
3843 0.146209114571214
3844 0.1462074201820912
3845 0.1462105272300411
3846 0.146215050743136
3847 0.14621927997573
3848 0.1462252316846181
3849 0.1462367756990279
3850 0.1462493807548293
3851 0.1462641818518856
3852 0.1462823152601611
3853 0.1462997478207094
3854 0.1463181423901737
3855 0.1463412885095892
3856 0.146358874525181
3857 0.146378741149408
3858 0.1463989080439236
3859 0.1464174153874758
3860 0.1464330964045524
3861 0.1464454136170933
3862 0.1464586803736556
3863 0.1464657077352783
3864 0.1464731970590781
3865 0.1464763469908855
3866 0.1464752912749566
3867 0.1464711918644934
3868 0.1464680325084922
3869 0.1464646679307742
3870 0.1464614249020106
3871 0.1464622626962923
3872 0.1464582624942315
3873 0.1464586643801376
3874 0.1464616667432682
3875 0.1464702929272858
3876 0.1464769872661612
3877 0.1464870708195522
3878 0.1464951923896342
3879 0.1465069280540944
3880 0.1465194354214955
3881 0.1465300291915123
3882 0.1465403279784963
3883 0.1465509471853895
3884 0.1465637559120033
3885 0.1465749175342324
3886 0.1465862366096425
3887 0.1465943881976922
3888 0.1466044436639606
3889 0.1466134866990161
3890 0.1466189424761111
3891 0.1466238238803973
3892 0.1466296288903403
3893 0.1466309393699798
3894 0.1466339763502122
3895 0.1466332401937731
3896 0.1466364747995924
3897 0.1466400927228748
3898 0.1466396434085202
3899 0.1466396851016347
3900 0.1466410092278242
3901 0.1466433944996389
3902 0.1466485676786117
3903 0.146651607014755
3904 0.146657585440577
3905 0.1466673797323486
3906 0.1466763768935574
3907 0.1466880929420588
3908 0.146696513243279
3909 0.1467068145057013
3910 0.1467173172815754
3911 0.1467273643535305
3912 0.1467381944398289
3913 0.1467474035311914
3914 0.1467544291191522
3915 0.1467584890622067
3916 0.1467628202821263
3917 0.1467649004755345
3918 0.1467703912736472
3919 0.1467780777244763
3920 0.1467833511757346
3921 0.1467870168412539
3922 0.1467876252101341
3923 0.1467880244932928
3924 0.1467906754944576
3925 0.1467954182206958
3926 0.1467965413537059
3927 0.1468003691690961
3928 0.1468031818542368
3929 0.146806918612505
3930 0.1468082616811471
3931 0.146809834026947
3932 0.1468115300980251
3933 0.1468158922338342
3934 0.1468194460084259
3935 0.1468229972692331
3936 0.1468264901474084
3937 0.1468291814616228
3938 0.1468319413968173
3939 0.1468339978449037
3940 0.1468357250210957
3941 0.1468391661036808
3942 0.1468455941966183
3943 0.1468508576293594
3944 0.1468573742563634
3945 0.1468606771624454
3946 0.146862806206148
3947 0.1468669194964897
3948 0.1468700074736155
3949 0.1468792872835956
3950 0.1468844713036548
3951 0.1468905257271856
3952 0.1468937393303309
3953 0.1469008773481445
3954 0.1469043788244914
3955 0.1469090696342261
3956 0.1469145194541897
3957 0.1469179411229638
3958 0.1469195071790842
3959 0.1469222962546732
3960 0.1469292902819952
3961 0.1469335566358759
3962 0.1469387024701154
3963 0.1469404298064828
3964 0.1469435902326064
3965 0.146945093403615
3966 0.1469488434733839
3967 0.1469572398237085
3968 0.1469618606719641
3969 0.1469649172539333
3970 0.1469738102573768
3971 0.1469821630759
3972 0.146986947877163
3973 0.1469902662297361
3974 0.1469972951563123
3975 0.1470021048259443
3976 0.1470069189955145
3977 0.1470116095825288
3978 0.1470157229708327
3979 0.1470195764210283
3980 0.1470209976709997
3981 0.147018742177708
3982 0.1470146361436386
3983 0.1470160056139935
3984 0.1470183711584667
3985 0.1470188259337449
3986 0.1470219422026937
3987 0.1470243941895833
3988 0.1470273385160156
3989 0.1470333769902848
3990 0.1470391272591599
3991 0.1470482543932455
3992 0.1470525108639149
3993 0.1470576767973971
3994 0.1470687708341077
3995 0.1470759241471497
3996 0.1470824950528737
3997 0.147091605633778
3998 0.1471020426694
3999 0.1471085972596427
4000 0.1471134257466853
4001 0.1471209471324239
4002 0.1471266181947841
4003 0.1471298956686861
4004 0.1471333956374002
4005 0.1471356235373439
4006 0.1471346263927379
4007 0.147130342436626
4008 0.1471261321865979
4009 0.1471208827019346
4010 0.1471150283134038
4011 0.1471093967374421
4012 0.1471013499573966
4013 0.147097751757428
4014 0.1470921025496764
4015 0.1470862178916307
4016 0.1470833197822846
4017 0.1470784006402796
4018 0.1470762073954429
4019 0.1470753363876655
4020 0.1470788888183564
4021 0.1470837419100454
4022 0.1470863241481055
4023 0.1470965339971101
4024 0.1471057351091167
4025 0.1471138770603388
4026 0.1471178017040629
4027 0.1471234175626837
4028 0.1471323367338432
4029 0.1471399317675283
4030 0.1471465991744103
4031 0.1471499674974629
4032 0.1471514132990814
4033 0.1471516823950028
4034 0.1471491036741384
4035 0.1471482446148147
4036 0.1471444338910217
4037 0.1471365323603019
4038 0.1471270809698429
4039 0.1471200086117427
4040 0.1471136199856475
4041 0.1471104364469055
4042 0.1471050820482004
4043 0.147098331430429
4044 0.1470910911699284
4045 0.1470911862792722
4046 0.1470917650796668
4047 0.1470967583330511
4048 0.1470984323025453
4049 0.1471027660295619
4050 0.1471052894018069
4051 0.1471091777677369
4052 0.1471109439469669
4053 0.1471176833637205
4054 0.1471228845111119
4055 0.1471266218622731
4056 0.147127170042378
4057 0.147130055897032
4058 0.1471319067738552
4059 0.147131524063144
4060 0.1471296458543812
4061 0.1471301052035853
4062 0.1471285915094071
4063 0.1471258713840809
4064 0.1471209915580781
4065 0.1471179093824557
4066 0.147111093522817
4067 0.1471060818168429
4068 0.1470989835579563
4069 0.1470938345461577
4070 0.1470894018267108
4071 0.147085708590367
4072 0.1470850493922439
4073 0.1470851826197568
4074 0.1470874813806155
4075 0.1470887321612695
4076 0.1470924597650776
4077 0.1470976123799759
4078 0.1471018239381183
4079 0.147109086220702
4080 0.1471177523943434
4081 0.1471226665345502
4082 0.1471285102316276
4083 0.1471332204408342
4084 0.1471363899039572
4085 0.1471357248995891
4086 0.1471364722566037
4087 0.1471371901242545
4088 0.1471338855181141
4089 0.1471288964717278
4090 0.147120189537665
4091 0.1471115808552111
4092 0.1471021532885441
4093 0.147091529217881
4094 0.1470823681067073
4095 0.1470712897476915
4096 0.1470619079265367
4097 0.1470554606067359
4098 0.1470534892980149
4099 0.1470552807746778
4100 0.1470554672504577
4101 0.1470574703910676
4102 0.1470641608957972
4103 0.1470761793098853
4104 0.1470869229665198
4105 0.1471017721651173
4106 0.1471186836287822
4107 0.1471330790404835
4108 0.1471452731192817
4109 0.1471576480239608
4110 0.1471663306313305
4111 0.1471751464959753
4112 0.147180254872053
4113 0.1471842145825203
4114 0.1471835257686661
4115 0.1471811739773747
4116 0.1471775747318868
4117 0.1471716696508782
4118 0.1471676655956913
4119 0.1471620750457595
4120 0.1471548780749113
4121 0.1471477687721102
4122 0.1471406851383903
4123 0.1471357065155446
4124 0.1471301262750984
4125 0.1471245309966244
4126 0.1471200130736525
4127 0.1471198933874536
4128 0.1471205637740189
4129 0.1471210463531094
4130 0.1471248828366423
4131 0.1471300459698502
4132 0.1471386311159703
4133 0.1471484603546103
4134 0.14715798991843
4135 0.1471714207155712
4136 0.1471853070689858
4137 0.1471969842963324
4138 0.1472068556294957
4139 0.1472181226361132
4140 0.1472266603806172
4141 0.147233537347156
4142 0.1472376716384416
4143 0.147237912884868
4144 0.1472385728849886
4145 0.1472363495503682
4146 0.1472301876240218
4147 0.1472238898369662
4148 0.1472145434829884
4149 0.1472038219818379
4150 0.1471945857092048
4151 0.1471854748175998
4152 0.1471783545412935
4153 0.1471694498325853
4154 0.1471629628784554
4155 0.147158324135925
4156 0.1471543938053247
4157 0.147156367997986
4158 0.1471593531654605
4159 0.1471677894517161
4160 0.1471726083219554
4161 0.1471826521828494
4162 0.1471943282296624
4163 0.1472059937483946
4164 0.1472192913686481
4165 0.1472326241473615
4166 0.1472442190758627
4167 0.1472560785661571
4168 0.1472670757819276
4169 0.1472783471263517
4170 0.1472852280502306
4171 0.1472905960926714
4172 0.1472943697405475
4173 0.1472955864697005
4174 0.1472950298115346
4175 0.1472927939497977
4176 0.1472912122210644
4177 0.1472856599249278
4178 0.1472772950369605
4179 0.1472681093081102
4180 0.1472608122631837
4181 0.1472513825516647
4182 0.1472465816745953
4183 0.1472389333796865
4184 0.14723463209643
4185 0.147228370542657
4186 0.1472252953365682
4187 0.1472252761490597
4188 0.1472255136120945
4189 0.1472286581162284
4190 0.1472338599515915
4191 0.1472426792617285
4192 0.1472525957821992
4193 0.1472651156619594
4194 0.1472759686219247
4195 0.1472904195404534
4196 0.1473063395064359
4197 0.1473214301521429
4198 0.1473342848038536
4199 0.1473501767888713
4200 0.1473634214771664
4201 0.1473732074508448
4202 0.147381904920636
4203 0.1473840218812813
4204 0.1473839846341059
4205 0.1473826520843076
4206 0.1473772339825529
4207 0.1473721593537981
4208 0.1473667320085121
4209 0.1473593952101485
4210 0.1473522251930879
4211 0.1473468905964638
4212 0.1473420731504965
4213 0.1473367810714843
4214 0.1473351918525361
4215 0.1473337108515945
4216 0.1473383224408879
4217 0.1473392153237146
4218 0.1473443200491483
4219 0.1473531882388674
4220 0.1473614545172202
4221 0.1473701783257425
4222 0.1473769409608308
4223 0.1473844245651993
4224 0.1473928252168147
4225 0.1473988188284421
4226 0.147407367398153
4227 0.1474160659928265
4228 0.1474203698174759
4229 0.1474270805715097
4230 0.1474326879566454
4231 0.1474357336142703
4232 0.1474419372875586
4233 0.1474484361304865
4234 0.1474488315266682
4235 0.1474506340155405
4236 0.1474512731040901
4237 0.1474527118655881
4238 0.147449247368143
4239 0.1474484236364152
4240 0.1474450984412148
4241 0.1474391810199788
4242 0.1474342525392488
4243 0.147428600828037
4244 0.1474265919223453
4245 0.1474236296478727
4246 0.1474227160356997
4247 0.1474259732029234
4248 0.1474322880163923
4249 0.1474381751596523
4250 0.147445073966269
4251 0.1474537070706808
4252 0.1474626577197498
4253 0.1474734959290315
4254 0.1474867741853415
4255 0.1475026217483371
4256 0.1475163709806073
4257 0.147526364882559
4258 0.1475348553170348
4259 0.1475410420258201
4260 0.1475432080786362
4261 0.1475452416726972
4262 0.1475446793344911
4263 0.1475425252146463
4264 0.1475405450995729
4265 0.1475367934025011
4266 0.1475331642626845
4267 0.1475319975707523
4268 0.1475285089457356
4269 0.1475264771998032
4270 0.1475289170123146
4271 0.1475306283344428
4272 0.1475331536304622
4273 0.1475351488096691
4274 0.1475404621641462
4275 0.1475450483366543
4276 0.1475500997634455
4277 0.1475565916731437
4278 0.1475639924468378
4279 0.1475731498221164
4280 0.1475780868036687
4281 0.1475847365828614
4282 0.1475930836099546
4283 0.1476012748692023
4284 0.147609093099495
4285 0.1476169424686286
4286 0.1476244505001112
4287 0.1476317300080258
4288 0.1476372187517496
4289 0.1476417881057156
4290 0.1476451594820662
4291 0.1476463449685711
4292 0.147648083624779
4293 0.1476450795631238
4294 0.1476401078011589
4295 0.1476351470341464
4296 0.1476294456688445
4297 0.1476256510193448
4298 0.147620512427023
4299 0.1476124906111186
4300 0.1476046438575765
4301 0.1476001829172275
4302 0.1475971866102103
4303 0.1475986078000129
4304 0.1476011376825847
4305 0.1476034380612684
4306 0.147607288846554
4307 0.1476109176582965
4308 0.1476136416912713
4309 0.1476207018104537
4310 0.1476264891259466
4311 0.1476351434362329
4312 0.1476420631434702
4313 0.1476478851277772
4314 0.1476545532087355
4315 0.1476590031342684
4316 0.1476653609146082
4317 0.1476676284252839
4318 0.1476716348572304
4319 0.1476707700534517
4320 0.147670897955693
4321 0.1476675873526159
4322 0.1476636094061452
4323 0.1476615704924441
4324 0.1476583466212658
4325 0.1476532734700096
4326 0.1476498503363785
4327 0.1476463241357949
4328 0.1476426218508515
4329 0.1476371189920415
4330 0.1476319484697166
4331 0.1476281949840208
4332 0.147627948153654
4333 0.1476297577219788
4334 0.1476305264185979
4335 0.1476308425905948
4336 0.1476328804564636
4337 0.1476342084031553
4338 0.1476359736078171
4339 0.1476375823741688
4340 0.1476390610499906
4341 0.147638586953449
4342 0.147639634485392
4343 0.1476403994007438
4344 0.1476423266999514
4345 0.1476414919219993
4346 0.1476397290029152
4347 0.1476365638462881
4348 0.1476351771944163
4349 0.147635348747518
4350 0.147633635030835
4351 0.1476314107722447
4352 0.1476285917016772
4353 0.1476255121223338
4354 0.1476233497309626
4355 0.147620815727833
4356 0.1476198575731512
4357 0.1476206574147499
4358 0.1476174278051538
4359 0.1476142592495928
4360 0.147614037427911
4361 0.1476139988250714
4362 0.1476131558938257
4363 0.1476147378810397
4364 0.1476172444505083
4365 0.1476181489265017
4366 0.1476154507300146
4367 0.1476140817994993
4368 0.1476143353670938
4369 0.1476148215502359
4370 0.1476139799698791
4371 0.1476137869959115
4372 0.1476116715122631
4373 0.1476074759199819
4374 0.1476059678600978
4375 0.1476064129955477
4376 0.1476047473674978
4377 0.1476029603655514
4378 0.1476009196153726
4379 0.1475973426834506
4380 0.1475942843506209
4381 0.1475919780002078
4382 0.1475917649401624
4383 0.1475925406569492
4384 0.1475931491031015
4385 0.1475927563211759
4386 0.1475915118908427
4387 0.1475931969574564
4388 0.1475944848752326
4389 0.1475956114296864
4390 0.1475951578312589
4391 0.1475932414081323
4392 0.1475921984235451
4393 0.1475889046838017
4394 0.1475845700452045
4395 0.1475799229991331
4396 0.1475733505035889
4397 0.1475674705861516
4398 0.1475620790041125
4399 0.1475567482426098
4400 0.1475502754820332
4401 0.1475448182413959
4402 0.147542847536346
4403 0.1475437482036846
4404 0.1475387403948422
4405 0.1475331919992647
4406 0.1475321893885028
4407 0.147534108678832
4408 0.1475373446041551
4409 0.1475360139879087
4410 0.1475352743159793
4411 0.1475347634412884
4412 0.1475333111696549
4413 0.1475341593026654
4414 0.147529038771808
4415 0.1475291759106885
4416 0.1475289010653956
4417 0.1475297837040343
4418 0.1475346087583414
4419 0.1475350545970961
4420 0.1475313031221896
4421 0.1475312746453767
4422 0.147530244846601
4423 0.1475246638524685
4424 0.1475206093144061
4425 0.1475152944125924
4426 0.1475125556745255
4427 0.1475075697993634
4428 0.147504974631349
4429 0.1475028582660472
4430 0.147499770246441
4431 0.1474964233587206
4432 0.1474932565781109
4433 0.1474896205780269
4434 0.1474866389023821
4435 0.1474844696840485
4436 0.1474834843368291
4437 0.1474832785488224
4438 0.1474803676904235
4439 0.1474792786171901
4440 0.1474801952657027
4441 0.1474810116498207
4442 0.147483184686557
4443 0.1474843011150933
4444 0.1474828954758538
4445 0.1474805274885997
4446 0.1474785375809527
4447 0.1474771896467395
4448 0.1474736629692912
4449 0.1474725255662772
4450 0.1474695755242418
4451 0.1474648188070795
4452 0.1474652137745149
4453 0.1474669577600466
4454 0.1474651285490627
4455 0.1474654808933195
4456 0.1474638148545168
4457 0.1474580532010488
4458 0.1474533925475733
4459 0.1474509521441498
4460 0.1474471347860856
4461 0.1474412783577388
4462 0.1474398993930761
4463 0.1474344951622229
4464 0.147429372467472
4465 0.1474264752479686
4466 0.1474237436086893
4467 0.1474220178886108
4468 0.1474231288282479
4469 0.1474245176668019
4470 0.1474270337965544
4471 0.1474276504901835
4472 0.147426638827802
4473 0.1474256468515917
4474 0.1474258653375373
4475 0.1474246315438018
4476 0.1474259253231646
4477 0.1474268668883309
4478 0.147428265362691
4479 0.1474296980135631
4480 0.1474303300588466
4481 0.1474275685366439
4482 0.147426827991225
4483 0.1474234177036738
4484 0.1474198654006975
4485 0.1474174174134051
4486 0.1474174389519368
4487 0.1474125076623651
4488 0.1474102734427159
4489 0.1474076501585337
4490 0.1474053045300862
4491 0.1474049222001324
4492 0.147402678090392
4493 0.1474016063434261
4494 0.147400309820086
4495 0.1474034208214985
4496 0.1474011735340932
4497 0.1473986634090403
4498 0.1474000635371576
4499 0.147399868488613
4500 0.1473991836496975
4501 0.1473974925718713
4502 0.1473983697555342
4503 0.1473977823276212
4504 0.147398731023479
4505 0.147400340274423
4506 0.1474042829533283
4507 0.1474084469393267
4508 0.1474110136913571
4509 0.1474116492263927
4510 0.1474131857592368
4511 0.1474151282711598
4512 0.147418724087861
4513 0.1474224765655976
4514 0.1474234082863539
4515 0.1474267872206084
4516 0.1474276108971411
4517 0.1474278836437248
4518 0.1474279837173589
4519 0.1474244749195014
4520 0.1474200762129254
4521 0.1474174520261868
4522 0.1474123559312701
4523 0.147408372791193
4524 0.1474001239594762
4525 0.1473915658606258
4526 0.1473853282354478
4527 0.1473788090660015
4528 0.1473727893382605
4529 0.1473683458010597
4530 0.1473640286045258
4531 0.1473613440188722
4532 0.147356923805625
4533 0.1473561114623717
4534 0.1473573125257049
4535 0.1473576675737308
4536 0.1473596807002806
4537 0.1473645738815482
4538 0.1473697791754265
4539 0.1473750555162479
4540 0.1473818081106907
4541 0.1473886813864994
4542 0.1473950957824376
4543 0.147398783180784
4544 0.1474049948559987
4545 0.1474099408535529
4546 0.1474151402622826
4547 0.1474190105870713
4548 0.1474208036717841
4549 0.1474217153095271
4550 0.1474225445217602
4551 0.1474206997563576
4552 0.1474191190237612
4553 0.1474140820939529
4554 0.1474109390186736
4555 0.1474046351629858
4556 0.1474031427826437
4557 0.147403890177218
4558 0.1473993499016984
4559 0.1473958380172266
4560 0.1473935561467741
4561 0.1473914666376679
4562 0.1473911170594463
4563 0.1473936162055903
4564 0.147395784567981
4565 0.1473966888857439
4566 0.1473946206232967
4567 0.1473934104458519
4568 0.1473947583945714
4569 0.147395361365818
4570 0.1473981101982761
4571 0.1473981561248644
4572 0.147398332713478
4573 0.1474001076368118
4574 0.1473985957458342
4575 0.1473973709058091
4576 0.1473966671753167
4577 0.1473937373455519
4578 0.1473893255308539
4579 0.1473872454779059
4580 0.1473857744911073
4581 0.1473864848545927
4582 0.1473887958712978
4583 0.147392354265223
4584 0.147395431458562
4585 0.1473979366286449
4586 0.1473992584691692
4587 0.1474034783909624
4588 0.1474072324081794
4589 0.1474128567170805
4590 0.1474169355973845
4591 0.147420189055729
4592 0.1474225641367381
4593 0.1474210191071375
4594 0.1474220024436578
4595 0.1474220806928479
4596 0.147421734218486
4597 0.1474199713620035
4598 0.1474181137109282
4599 0.1474161637931896
4600 0.1474151831807312
4601 0.1474114063122516
4602 0.1474089369133391
4603 0.1474084899039663
4604 0.1474082736299092
4605 0.1474075102204683
4606 0.1474074391899496
4607 0.1474059048552855
4608 0.1474073694804578
4609 0.147406589404517
4610 0.147404833640458
4611 0.1474032259906636
4612 0.1474041624072024
4613 0.147405101559939
4614 0.1474037786528369
4615 0.147402160357835
4616 0.1474015530381155
4617 0.1474025936264702
4618 0.1474042374623373
4619 0.1474059902386613
4620 0.1474079417964846
4621 0.1474114698111894
4622 0.1474124073652587
4623 0.147414887500967
4624 0.1474141075233605
4625 0.1474165198663092
4626 0.1474144488002464
4627 0.1474137043830691
4628 0.1474130757356157
4629 0.1474131412031311
4630 0.1474123473036918
4631 0.1474112201349393
4632 0.1474098698537615
4633 0.1474091650397551
4634 0.1474094721089153
4635 0.1474070834441785
4636 0.1474063813922556
4637 0.1474092894962146
4638 0.1474088095409453
4639 0.1474061111932666
4640 0.1474062374552108
4641 0.1474053124778839
4642 0.1474018953147798
4643 0.1474019165540141
4644 0.1474015114007577
4645 0.1474015929203843
4646 0.1474010365780412
4647 0.1473982695563419
4648 0.1473968334408295
4649 0.1473932047350448
4650 0.1473882224176229
4651 0.1473856989730203
4652 0.1473823907638962
4653 0.1473786855013366
4654 0.1473779711292347
4655 0.1473778590825635
4656 0.1473746105334407
4657 0.147374293832898
4658 0.1473751434517399
4659 0.1473757327553365
4660 0.1473793912466363
4661 0.147384029836544
4662 0.1473905577431855
4663 0.1473950013655063
4664 0.1473982223812827
4665 0.1474015008133548
4666 0.1474038132075066
4667 0.1474045927831075
4668 0.1474032146138867
4669 0.1473993209919698
4670 0.1473948925744456
4671 0.1473900369428686
4672 0.1473819426690117
4673 0.1473763379199076
4674 0.1473690848562173
4675 0.1473648836168094
4676 0.1473608349290436
4677 0.1473592997924988
4678 0.1473541795262672
4679 0.1473490820554116
4680 0.1473482852994305
4681 0.1473451752832605
4682 0.1473448821092658
4683 0.1473442868605247
4684 0.1473463370218212
4685 0.1473459686162253
4686 0.1473491174724086
4687 0.1473495887025944
4688 0.1473528985337904
4689 0.1473561459014106
4690 0.1473611812172324
4691 0.1473634116461974
4692 0.1473633574681601
4693 0.1473655515460623
4694 0.1473674857578825
4695 0.1473677661527086
4696 0.1473691516908808
4697 0.1473688329742474
4698 0.1473707433588948
4699 0.1473710326497474
4700 0.1473710278533591
4701 0.1473677068971159
4702 0.1473658349499664
4703 0.1473632954616088
4704 0.1473613498451859
4705 0.1473560062297971
4706 0.147350862504878
4707 0.147343720488282
4708 0.14733818090606
4709 0.1473323252690345
4710 0.1473285646983324
4711 0.1473247187211183
4712 0.1473213198952139
4713 0.1473197445769792
4714 0.1473177277635414
4715 0.1473177845131597
4716 0.1473167770317509
4717 0.1473182927695309
4718 0.147321669406619
4719 0.1473226727002125
4720 0.147322222117071
4721 0.1473207919736169
4722 0.1473218833058987
4723 0.1473241310737215
4724 0.1473243954505163
4725 0.1473223530298175
4726 0.1473203645269772
4727 0.1473199164626928
4728 0.1473196828256872
4729 0.1473229379051829
4730 0.1473236448681627
4731 0.1473234740694199
4732 0.147321596414114
4733 0.1473225236590969
4734 0.1473220273221822
4735 0.1473224899657609
4736 0.147324238285275
4737 0.1473266067353519
4738 0.1473269940318148
4739 0.1473265638623692
4740 0.1473261791941728
4741 0.1473264945254663
4742 0.1473279701121482
4743 0.147325876947863
4744 0.1473217726183081
4745 0.1473163129437789
4746 0.1473111499267521
4747 0.147302668045156
4748 0.1472979587934642
4749 0.1472950331046136
4750 0.1472932095185742
4751 0.1472922233225963
4752 0.1472903990163432
4753 0.1472893057500403
4754 0.1472894301212953
4755 0.1472921063828884
4756 0.147293232506695
4757 0.1472967292086366
4758 0.1472984184007383
4759 0.1473019325741479
4760 0.1473009753726648
4761 0.1473027249139189
4762 0.1473050490409786
4763 0.1473076120644424
4764 0.1473068185032211
4765 0.147306464520142
4766 0.1473039446086119
4767 0.1473023904219956
4768 0.1473000507958478
4769 0.1472984846835682
4770 0.1472954918518622
