"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
3889 5.01405633258112
3890 5.01405633258112
3891 5.01405633258112
3892 5.01405633258112
3893 5.01405633258112
3894 5.01405633258112
3895 5.01405633258112
3896 5.01405633258112
3897 5.01405633258112
3898 5.01405633258112
3899 5.01405633258112
3900 5.01405633258112
3901 5.01405633258112
3902 5.01405633258112
3903 5.01405633258112
3904 5.01405633258112
3905 5.01405633258112
3906 5.01405633258112
3907 5.01405633258112
3908 5.01405633258112
3909 5.01405633258112
3910 5.01405633258112
3911 5.01405633258112
3912 5.01405633258112
3913 5.01405633258112
3914 5.01405633258112
3915 5.01405633258112
3916 5.01405633258112
3917 5.01405633258112
3918 5.01405633258112
3919 5.01405633258112
3920 5.01405633258112
3921 5.01405633258112
3922 5.01405633258112
3923 5.01405633258112
3924 5.01405633258112
3925 5.01405633258112
3926 5.01405633258112
3927 5.01405633258112
3928 5.01405633258112
3929 5.01405633258112
3930 5.01405633258112
3931 5.01405633258112
3932 5.01405633258112
3933 5.01405633258112
3934 5.01405633258112
3935 5.01405633258112
3936 5.01405633258112
3937 5.01405633258112
3938 5.01405633258112
3939 5.01405633258112
3940 5.01405633258112
3941 5.01405633258112
3942 5.01405633258112
3943 5.01405633258112
3944 5.01405633258112
3945 5.01405633258112
3946 5.01405633258112
3947 5.01405633258112
3948 5.01405633258112
3949 5.01405633258112
3950 5.01405633258112
3951 5.01405633258112
3952 5.01405633258112
3953 5.01405633258112
3954 5.01405633258112
3955 5.01405633258112
3956 5.01405633258112
3957 5.01405633258112
3958 5.01405633258112
3959 5.01405633258112
3960 5.01405633258112
3961 5.01405633258112
3962 5.01405633258112
3963 5.01405633258112
3964 5.01405633258112
3965 5.01405633258112
3966 5.01405633258112
3967 5.01405633258112
3968 5.01405633258112
3969 5.01405633258112
3970 5.01405633258112
3971 5.01405633258112
3972 5.01405633258112
3973 5.01405633258112
3974 5.01405633258112
3975 5.01405633258112
3976 5.01405633258112
3977 5.01405633258112
3978 5.01405633258112
3979 5.01405633258112
3980 5.01405633258112
3981 5.01405633258112
3982 5.01405633258112
3983 5.01405633258112
3984 5.01405633258112
3985 5.01405633258112
3986 5.01405633258112
3987 5.01405633258112
3988 5.01405633258112
3989 5.01405633258112
3990 5.01405633258112
3991 5.01405633258112
3992 5.01405633258112
3993 5.01405633258112
3994 5.01405633258112
3995 5.01405633258112
3996 5.01405633258112
3997 5.01405633258112
3998 5.01405633258112
3999 5.01405633258112
4000 5.01405633258112
4001 5.01405633258112
4002 5.01405633258112
4003 5.01405633258112
4004 5.01405633258112
4005 5.01405633258112
4006 5.01405633258112
4007 5.01405633258112
4008 5.01405633258112
4009 5.01405633258112
4010 5.01405633258112
4011 5.01405633258112
4012 5.01405633258112
4013 5.01405633258112
4014 5.01405633258112
4015 5.01405633258112
4016 5.01405633258112
4017 5.01405633258112
4018 5.01405633258112
4019 5.01405633258112
4020 5.01405633258112
4021 5.01405633258112
4022 5.01405633258112
4023 5.01405633258112
4024 5.01405633258112
4025 5.01405633258112
4026 5.01405633258112
4027 5.01405633258112
4028 5.01405633258112
4029 5.01405633258112
4030 5.01405633258112
4031 5.01405633258112
4032 5.01405633258112
4033 5.01405633258112
4034 5.01405633258112
4035 5.01405633258112
4036 5.01405633258112
4037 5.01405633258112
4038 5.01405633258112
4039 5.01405633258112
4040 5.01405633258112
4041 5.01405633258112
4042 5.01405633258112
4043 5.01405633258112
4044 5.01405633258112
4045 5.01405633258112
4046 5.01405633258112
4047 5.01405633258112
4048 5.01405633258112
4049 5.01405633258112
4050 5.01405633258112
4051 5.01405633258112
4052 5.01405633258112
4053 5.01405633258112
4054 5.01405633258112
4055 5.01405633258112
4056 5.01405633258112
4057 5.01405633258112
4058 5.01405633258112
4059 5.01405633258112
4060 5.01405633258112
4061 5.01405633258112
4062 5.01405633258112
4063 5.01405633258112
4064 5.01405633258112
4065 5.01405633258112
4066 5.01405633258112
4067 5.01405633258112
4068 5.01405633258112
4069 5.01405633258112
4070 5.01405633258112
4071 5.01405633258112
4072 5.01405633258112
4073 5.01405633258112
4074 5.01405633258112
4075 5.01405633258112
4076 5.01405633258112
4077 5.01405633258112
4078 5.01405633258112
4079 5.01405633258112
4080 5.01405633258112
4081 5.01405633258112
4082 5.01405633258112
4083 5.01405633258112
4084 5.01405633258112
4085 5.01405633258112
4086 5.01405633258112
4087 5.01405633258112
4088 5.01405633258112
4089 5.01405633258112
4090 5.01405633258112
4091 5.01405633258112
4092 5.01405633258112
4093 5.01405633258112
4094 5.01405633258112
4095 5.01405633258112
4096 5.01405633258112
4097 5.01405633258112
4098 5.01405633258112
4099 5.01405633258112
4100 5.01405633258112
4101 5.01405633258112
4102 5.01405633258112
4103 5.01405633258112
4104 5.01405633258112
4105 5.01405633258112
4106 5.01405633258112
4107 5.01405633258112
4108 5.01405633258112
4109 5.01405633258112
4110 5.01405633258112
4111 5.01405633258112
4112 5.01405633258112
4113 5.01405633258112
4114 5.01405633258112
4115 5.01405633258112
4116 5.01405633258112
4117 5.01405633258112
4118 5.01405633258112
4119 5.01405633258112
4120 5.01405633258112
4121 5.01405633258112
4122 5.01405633258112
4123 5.01405633258112
4124 5.01405633258112
4125 5.01405633258112
4126 5.01405633258112
4127 5.01405633258112
4128 5.01405633258112
4129 5.01405633258112
4130 5.01405633258112
4131 5.01405633258112
4132 5.01405633258112
4133 5.01405633258112
4134 5.01405633258112
4135 5.01405633258112
4136 5.01405633258112
4137 5.01405633258112
4138 5.01405633258112
4139 5.01405633258112
4140 5.01405633258112
4141 5.01405633258112
4142 5.01405633258112
4143 5.01405633258112
4144 5.01405633258112
4145 5.01405633258112
4146 5.01405633258112
4147 5.01405633258112
4148 5.01405633258112
4149 5.01405633258112
4150 5.01405633258112
4151 5.01405633258112
4152 5.01405633258112
4153 5.01405633258112
4154 5.01405633258112
4155 5.01405633258112
4156 5.01405633258112
4157 5.01405633258112
4158 5.01405633258112
4159 5.01405633258112
4160 5.01405633258112
4161 5.01405633258112
4162 5.01405633258112
4163 5.01405633258112
4164 5.01405633258112
4165 5.01405633258112
4166 5.01405633258112
4167 5.01405633258112
4168 5.01405633258112
4169 5.01405633258112
4170 5.01405633258112
4171 5.01405633258112
4172 5.01405633258112
4173 5.01405633258112
4174 5.01405633258112
4175 5.01405633258112
4176 5.01405633258112
4177 5.01405633258112
4178 5.01405633258112
4179 5.01405633258112
4180 5.01405633258112
4181 5.01405633258112
4182 5.01405633258112
4183 5.01405633258112
4184 5.01405633258112
4185 5.01405633258112
4186 5.01405633258112
4187 5.01405633258112
4188 5.01405633258112
4189 5.01405633258112
4190 5.01405633258112
4191 5.01405633258112
4192 5.01405633258112
4193 5.01405633258112
4194 5.01405633258112
4195 5.01405633258112
4196 5.01405633258112
4197 5.01405633258112
4198 5.01405633258112
4199 5.01405633258112
4200 5.01405633258112
4201 5.01405633258112
4202 5.01405633258112
4203 5.01405633258112
4204 5.01405633258112
4205 5.01405633258112
4206 5.01405633258112
4207 5.01405633258112
4208 5.01405633258112
4209 5.01405633258112
4210 5.01405633258112
4211 5.01405633258112
4212 5.01405633258112
4213 5.01405633258112
4214 5.01405633258112
4215 5.01405633258112
4216 5.01405633258112
4217 5.01405633258112
4218 5.01405633258112
4219 5.01405633258112
4220 5.01405633258112
4221 5.01405633258112
4222 5.01405633258112
4223 5.01405633258112
4224 5.01405633258112
4225 5.01405633258112
4226 5.01405633258112
4227 5.01405633258112
4228 5.01405633258112
4229 5.01405633258112
4230 5.01405633258112
4231 5.01405633258112
4232 5.01405633258112
4233 5.01405633258112
4234 5.01405633258112
4235 5.01405633258112
4236 5.01405633258112
4237 5.01405633258112
4238 5.01405633258112
4239 5.01405633258112
4240 5.01405633258112
4241 5.01405633258112
4242 5.01405633258112
4243 5.01405633258112
4244 5.01405633258112
4245 5.01405633258112
4246 5.01405633258112
4247 5.01405633258112
4248 5.01405633258112
4249 5.01405633258112
4250 5.01405633258112
4251 5.01405633258112
4252 5.01405633258112
4253 5.01405633258112
4254 5.01405633258112
4255 5.01405633258112
4256 5.01405633258112
4257 5.01405633258112
4258 5.01405633258112
4259 5.01405633258112
4260 5.01405633258112
4261 5.01405633258112
4262 5.01405633258112
4263 5.01405633258112
4264 5.01405633258112
4265 5.01405633258112
4266 5.01405633258112
4267 5.01405633258112
4268 5.01405633258112
4269 5.01405633258112
4270 5.01405633258112
4271 5.01405633258112
4272 5.01405633258112
4273 5.01405633258112
4274 5.01405633258112
4275 5.01405633258112
4276 5.01405633258112
4277 5.01405633258112
4278 5.01405633258112
4279 5.01405633258112
4280 5.01405633258112
4281 5.01405633258112
4282 5.01405633258112
4283 5.01405633258112
4284 5.01405633258112
4285 5.01405633258112
4286 5.01405633258112
4287 5.01405633258112
4288 5.01405633258112
4289 5.01405633258112
4290 5.01405633258112
4291 5.01405633258112
4292 5.01405633258112
4293 5.01405633258112
4294 5.01405633258112
4295 5.01405633258112
4296 5.01405633258112
4297 5.01405633258112
4298 5.01405633258112
4299 5.01405633258112
4300 5.01405633258112
4301 5.01405633258112
4302 5.01405633258112
4303 5.01405633258112
4304 5.01405633258112
4305 5.01405633258112
4306 5.01405633258112
4307 5.01405633258112
4308 5.01405633258112
4309 5.01405633258112
4310 5.01405633258112
4311 5.01405633258112
4312 5.01405633258112
4313 5.01405633258112
4314 5.01405633258112
4315 5.01405633258112
4316 5.01405633258112
4317 5.01405633258112
4318 5.01405633258112
4319 5.01405633258112
4320 5.01405633258112
4321 5.01405633258112
4322 5.01405633258112
4323 5.01405633258112
4324 5.01405633258112
4325 5.01405633258112
4326 5.01405633258112
4327 5.01405633258112
4328 5.01405633258112
4329 5.01405633258112
4330 5.01405633258112
4331 5.01405633258112
4332 5.01405633258112
4333 5.01405633258112
4334 5.01405633258112
4335 5.01405633258112
4336 5.01405633258112
4337 5.01405633258112
4338 5.01405633258112
4339 5.01405633258112
4340 5.01405633258112
4341 5.01405633258112
4342 5.01405633258112
4343 5.01405633258112
4344 5.01405633258112
4345 5.01405633258112
4346 5.01405633258112
4347 5.01405633258112
4348 5.01405633258112
4349 5.01405633258112
4350 5.01405633258112
4351 5.01405633258112
4352 5.01405633258112
4353 5.01405633258112
4354 5.01405633258112
4355 5.01405633258112
4356 5.01405633258112
4357 5.01405633258112
4358 5.01405633258112
4359 5.01405633258112
4360 5.01405633258112
4361 5.01405633258112
4362 5.01405633258112
4363 5.01405633258112
4364 5.01405633258112
4365 5.01405633258112
4366 5.01405633258112
4367 5.01405633258112
4368 5.01405633258112
4369 5.01405633258112
4370 5.01405633258112
4371 5.01405633258112
4372 5.01405633258112
4373 5.01405633258112
4374 5.01405633258112
4375 5.01405633258112
4376 5.01405633258112
4377 5.01405633258112
4378 5.01405633258112
4379 5.01405633258112
4380 5.01405633258112
4381 5.01405633258112
4382 5.01405633258112
4383 5.01405633258112
4384 5.01405633258112
4385 5.01405633258112
4386 5.01405633258112
4387 5.01405633258112
4388 5.01405633258112
4389 5.01405633258112
4390 5.01405633258112
4391 5.01405633258112
4392 5.01405633258112
4393 5.01405633258112
4394 5.01405633258112
4395 5.01405633258112
4396 5.01405633258112
4397 5.01405633258112
4398 5.01405633258112
4399 5.01405633258112
4400 5.01405633258112
4401 5.01405633258112
4402 5.01405633258112
4403 5.01405633258112
4404 5.01405633258112
4405 5.01405633258112
4406 5.01405633258112
4407 5.01405633258112
4408 5.01405633258112
4409 5.01405633258112
4410 5.01405633258112
4411 5.01405633258112
4412 5.01405633258112
4413 5.01405633258112
4414 5.01405633258112
4415 5.01405633258112
4416 5.01405633258112
4417 5.01405633258112
4418 5.01405633258112
4419 5.01405633258112
4420 5.01405633258112
4421 5.01405633258112
4422 5.01405633258112
4423 5.01405633258112
4424 5.01405633258112
4425 5.01405633258112
4426 5.01405633258112
4427 5.01405633258112
4428 5.01405633258112
4429 5.01405633258112
4430 5.01405633258112
4431 5.01405633258112
4432 5.01405633258112
4433 5.01405633258112
4434 5.01405633258112
4435 5.01405633258112
4436 5.01405633258112
4437 5.01405633258112
4438 5.01405633258112
4439 5.01405633258112
4440 5.01405633258112
4441 5.01405633258112
4442 5.01405633258112
4443 5.01405633258112
4444 5.01405633258112
4445 5.01405633258112
4446 5.01405633258112
4447 5.01405633258112
4448 5.01405633258112
4449 5.01405633258112
4450 5.01405633258112
4451 5.01405633258112
4452 5.01405633258112
4453 5.01405633258112
4454 5.01405633258112
4455 5.01405633258112
4456 5.01405633258112
4457 5.01405633258112
4458 5.01405633258112
4459 5.01405633258112
4460 5.01405633258112
4461 5.01405633258112
4462 5.01405633258112
4463 5.01405633258112
4464 5.01405633258112
4465 5.01405633258112
4466 5.01405633258112
4467 5.01405633258112
4468 5.01405633258112
4469 5.01405633258112
4470 5.01405633258112
4471 5.01405633258112
4472 5.01405633258112
4473 5.01405633258112
4474 5.01405633258112
4475 5.01405633258112
4476 5.01405633258112
4477 5.01405633258112
4478 5.01405633258112
4479 5.01405633258112
4480 5.01405633258112
4481 5.01405633258112
4482 5.01405633258112
4483 5.01405633258112
4484 5.01405633258112
4485 5.01405633258112
4486 5.01405633258112
4487 5.01405633258112
4488 5.01405633258112
4489 5.01405633258112
4490 5.01405633258112
4491 5.01405633258112
4492 5.01405633258112
4493 5.01405633258112
4494 5.01405633258112
4495 5.01405633258112
4496 5.01405633258112
4497 5.01405633258112
4498 5.01405633258112
4499 5.01405633258112
4500 5.01405633258112
4501 5.01405633258112
4502 5.01405633258112
4503 5.01405633258112
4504 5.01405633258112
4505 5.01405633258112
4506 5.01405633258112
4507 5.01405633258112
4508 5.01405633258112
4509 5.01405633258112
4510 5.01405633258112
4511 5.01405633258112
4512 5.01405633258112
4513 5.01405633258112
4514 5.01405633258112
4515 5.01405633258112
4516 5.01405633258112
4517 5.01405633258112
4518 5.01405633258112
4519 5.01405633258112
4520 5.01405633258112
4521 5.01405633258112
4522 5.01405633258112
4523 5.01405633258112
4524 5.01405633258112
4525 5.01405633258112
4526 5.01405633258112
4527 5.01405633258112
4528 5.01405633258112
4529 5.01405633258112
4530 5.01405633258112
4531 5.01405633258112
4532 5.01405633258112
4533 5.01405633258112
4534 5.01405633258112
4535 5.01405633258112
4536 5.01405633258112
4537 5.01405633258112
4538 5.01405633258112
4539 5.01405633258112
4540 5.01405633258112
4541 5.01405633258112
4542 5.01405633258112
4543 5.01405633258112
4544 5.01405633258112
4545 5.01405633258112
4546 5.01405633258112
4547 5.01405633258112
4548 5.01405633258112
4549 5.01405633258112
4550 5.01405633258112
4551 5.01405633258112
4552 5.01405633258112
4553 5.01405633258112
4554 5.01405633258112
4555 5.01405633258112
4556 5.01405633258112
4557 5.01405633258112
4558 5.01405633258112
4559 5.01405633258112
4560 5.01405633258112
4561 5.01405633258112
4562 5.01405633258112
4563 5.01405633258112
4564 5.01405633258112
4565 5.01405633258112
4566 5.01405633258112
4567 5.01405633258112
4568 5.01405633258112
4569 5.01405633258112
4570 5.01405633258112
4571 5.01405633258112
4572 5.01405633258112
4573 5.01405633258112
4574 5.01405633258112
4575 5.01405633258112
4576 5.01405633258112
4577 5.01405633258112
4578 5.01405633258112
4579 5.01405633258112
4580 5.01405633258112
4581 5.01405633258112
4582 5.01405633258112
4583 5.01405633258112
4584 5.01405633258112
4585 5.01405633258112
4586 5.01405633258112
4587 5.01405633258112
4588 5.01405633258112
4589 5.01405633258112
4590 5.01405633258112
4591 5.01405633258112
4592 5.01405633258112
4593 5.01405633258112
4594 5.01405633258112
4595 5.01405633258112
4596 5.01405633258112
4597 5.01405633258112
4598 5.01405633258112
4599 5.01405633258112
4600 5.01405633258112
4601 5.01405633258112
4602 5.01405633258112
4603 5.01405633258112
4604 5.01405633258112
4605 5.01405633258112
4606 5.01405633258112
4607 5.01405633258112
4608 5.01405633258112
4609 5.01405633258112
4610 5.01405633258112
4611 5.01405633258112
4612 5.01405633258112
4613 5.01405633258112
4614 5.01405633258112
4615 5.01405633258112
4616 5.01405633258112
4617 5.01405633258112
4618 5.01405633258112
4619 5.01405633258112
4620 5.01405633258112
4621 5.01405633258112
4622 5.01405633258112
4623 5.01405633258112
4624 5.01405633258112
4625 5.01405633258112
4626 5.01405633258112
4627 5.01405633258112
4628 5.01405633258112
4629 5.01405633258112
4630 5.01405633258112
4631 5.01405633258112
4632 5.01405633258112
4633 5.01405633258112
4634 5.01405633258112
4635 5.01405633258112
4636 5.01405633258112
4637 5.01405633258112
4638 5.01405633258112
4639 5.01405633258112
4640 5.01405633258112
4641 5.01405633258112
4642 5.01405633258112
4643 5.01405633258112
4644 5.01405633258112
4645 5.01405633258112
4646 5.01405633258112
4647 5.01405633258112
4648 5.01405633258112
4649 5.01405633258112
4650 5.01405633258112
4651 5.01405633258112
4652 5.01405633258112
4653 5.01405633258112
4654 5.01405633258112
4655 5.01405633258112
4656 5.01405633258112
4657 5.01405633258112
4658 5.01405633258112
4659 5.01405633258112
4660 5.01405633258112
4661 5.01405633258112
4662 5.01405633258112
4663 5.01405633258112
4664 5.01405633258112
4665 5.01405633258112
4666 5.01405633258112
4667 5.01405633258112
4668 5.01405633258112
4669 5.01405633258112
4670 5.01405633258112
4671 5.01405633258112
4672 5.01405633258112
4673 5.01405633258112
4674 5.01405633258112
4675 5.01405633258112
4676 5.01405633258112
4677 5.01405633258112
4678 5.01405633258112
4679 5.01405633258112
4680 5.01405633258112
4681 5.01405633258112
4682 5.01405633258112
4683 5.01405633258112
4684 5.01405633258112
4685 5.01405633258112
4686 5.01405633258112
4687 5.01405633258112
4688 5.01405633258112
4689 5.01405633258112
4690 5.01405633258112
4691 5.01405633258112
4692 5.01405633258112
4693 5.01405633258112
4694 5.01405633258112
4695 5.01405633258112
4696 5.01405633258112
4697 5.01405633258112
4698 5.01405633258112
4699 5.01405633258112
4700 5.01405633258112
4701 5.01405633258112
4702 5.01405633258112
4703 5.01405633258112
4704 5.01405633258112
4705 5.01405633258112
4706 5.01405633258112
4707 5.01405633258112
4708 5.01405633258112
4709 5.01405633258112
4710 5.01405633258112
4711 5.01405633258112
4712 5.01405633258112
4713 5.01405633258112
4714 5.01405633258112
4715 5.01405633258112
4716 5.01405633258112
4717 5.01405633258112
4718 5.01405633258112
4719 5.01405633258112
4720 5.01405633258112
4721 5.01405633258112
4722 5.01405633258112
4723 5.01405633258112
4724 5.01405633258112
4725 5.01405633258112
4726 5.01405633258112
4727 5.01405633258112
4728 5.01405633258112
4729 5.01405633258112
4730 5.01405633258112
4731 5.01405633258112
4732 5.01405633258112
4733 5.01405633258112
4734 5.01405633258112
4735 5.01405633258112
4736 5.01405633258112
4737 5.01405633258112
4738 5.01405633258112
4739 5.01405633258112
4740 5.01405633258112
4741 5.01405633258112
4742 5.01405633258112
4743 5.01405633258112
4744 5.01405633258112
4745 5.01405633258112
4746 5.01405633258112
4747 5.01405633258112
4748 5.01405633258112
4749 5.01405633258112
4750 5.01405633258112
4751 5.01405633258112
4752 5.01405633258112
4753 5.01405633258112
4754 5.01405633258112
4755 5.01405633258112
4756 5.01405633258112
4757 5.01405633258112
4758 5.01405633258112
4759 5.01405633258112
4760 5.01405633258112
4761 5.01405633258112
4762 5.01405633258112
4763 5.01405633258112
4764 5.01405633258112
4765 5.01405633258112
4766 5.01405633258112
4767 5.01405633258112
4768 5.01405633258112
4769 5.01405633258112
4770 5.01405633258112
4771 5.01405633258112
4772 5.01405633258112
4773 5.01405633258112
4774 5.01405633258112
4775 5.01405633258112
4776 5.01405633258112
4777 5.01405633258112
4778 5.01405633258112
4779 5.01405633258112
4780 5.01405633258112
4781 5.01405633258112
4782 5.01405633258112
4783 5.01405633258112
4784 5.01405633258112
4785 5.01405633258112
4786 5.01405633258112
4787 5.01405633258112
4788 5.01405633258112
4789 5.01405633258112
4790 5.01405633258112
4791 5.01405633258112
4792 5.01405633258112
4793 5.01405633258112
4794 5.01405633258112
4795 5.01405633258112
4796 5.01405633258112
4797 5.01405633258112
4798 5.01405633258112
4799 5.01405633258112
4800 5.01405633258112
4801 5.01405633258112
4802 5.01405633258112
4803 5.01405633258112
4804 5.01405633258112
4805 5.01405633258112
4806 5.01405633258112
4807 5.01405633258112
4808 5.01405633258112
4809 5.01405633258112
4810 5.01405633258112
4811 5.01405633258112
4812 5.01405633258112
4813 5.01405633258112
4814 5.01405633258112
4815 5.01405633258112
4816 5.01405633258112
4817 5.01405633258112
4818 5.01405633258112
4819 5.01405633258112
4820 5.01405633258112
4821 5.01405633258112
4822 5.01405633258112
4823 5.01405633258112
4824 5.01405633258112
4825 5.01405633258112
4826 5.01405633258112
4827 5.01405633258112
4828 5.01405633258112
4829 5.01405633258112
4830 5.01405633258112
4831 5.01405633258112
4832 5.01405633258112
4833 5.01405633258112
4834 5.01405633258112
4835 5.01405633258112
4836 5.01405633258112
4837 5.01405633258112
4838 5.01405633258112
4839 5.01405633258112
4840 5.01405633258112
4841 5.01405633258112
4842 5.01405633258112
4843 5.01405633258112
4844 5.01405633258112
4845 5.01405633258112
4846 5.01405633258112
4847 5.01405633258112
4848 5.01405633258112
4849 5.01405633258112
4850 5.01405633258112
4851 5.01405633258112
4852 5.01405633258112
4853 5.01405633258112
4854 5.01405633258112
4855 5.01405633258112
4856 5.01405633258112
4857 5.01405633258112
4858 5.01405633258112
4859 5.01405633258112
4860 5.01405633258112
4861 5.01405633258112
4862 5.01405633258112
4863 5.01405633258112
4864 5.01405633258112
4865 5.01405633258112
4866 5.01405633258112
4867 5.01405633258112
4868 5.01405633258112
4869 5.01405633258112
4870 5.01405633258112
4871 5.01405633258112
4872 5.01405633258112
4873 5.01405633258112
4874 5.01405633258112
4875 5.01405633258112
4876 5.01405633258112
4877 5.01405633258112
4878 5.01405633258112
4879 5.01405633258112
4880 5.01405633258112
4881 5.01405633258112
4882 5.01405633258112
4883 5.01405633258112
4884 5.01405633258112
4885 5.01405633258112
4886 5.01405633258112
4887 5.01405633258112
4888 5.01405633258112
4889 5.01405633258112
4890 5.01405633258112
4891 5.01405633258112
4892 5.01405633258112
4893 5.01405633258112
4894 5.01405633258112
4895 5.01405633258112
4896 5.01405633258112
4897 5.01405633258112
4898 5.01405633258112
4899 5.01405633258112
4900 5.01405633258112
4901 5.01405633258112
4902 5.01405633258112
4903 5.01405633258112
4904 5.01405633258112
4905 5.01405633258112
4906 5.01405633258112
4907 5.01405633258112
4908 5.01405633258112
4909 5.01405633258112
4910 5.01405633258112
4911 5.01405633258112
4912 5.01405633258112
4913 5.01405633258112
4914 5.01405633258112
4915 5.01405633258112
4916 5.01405633258112
4917 5.01405633258112
4918 5.01405633258112
4919 5.01405633258112
4920 5.01405633258112
4921 5.01405633258112
4922 5.01405633258112
4923 5.01405633258112
4924 5.01405633258112
4925 5.01405633258112
4926 5.01405633258112
4927 5.01405633258112
4928 5.01405633258112
4929 5.01405633258112
4930 5.01405633258112
4931 5.01405633258112
4932 5.01405633258112
4933 5.01405633258112
4934 5.01405633258112
4935 5.01405633258112
4936 5.01405633258112
4937 5.01405633258112
4938 5.01405633258112
4939 5.01405633258112
4940 5.01405633258112
4941 5.01405633258112
4942 5.01405633258112
4943 5.01405633258112
4944 5.01405633258112
4945 5.01405633258112
4946 5.01405633258112
4947 5.01405633258112
4948 5.01405633258112
4949 5.01405633258112
4950 5.01405633258112
4951 5.01405633258112
4952 5.01405633258112
4953 5.01405633258112
4954 5.01405633258112
4955 5.01405633258112
4956 5.01405633258112
4957 5.01405633258112
4958 5.01405633258112
4959 5.01405633258112
4960 5.01405633258112
4961 5.01405633258112
4962 5.01405633258112
4963 5.01405633258112
4964 5.01405633258112
4965 5.01405633258112
4966 5.01405633258112
4967 5.01405633258112
4968 5.01405633258112
4969 5.01405633258112
4970 5.01405633258112
4971 5.01405633258112
4972 5.01405633258112
4973 5.01405633258112
4974 5.01405633258112
4975 5.01405633258112
4976 5.01405633258112
4977 5.01405633258112
4978 5.01405633258112
4979 5.01405633258112
4980 5.01405633258112
4981 5.01405633258112
4982 5.01405633258112
4983 5.01405633258112
4984 5.01405633258112
4985 5.01405633258112
4986 5.01405633258112
4987 5.01405633258112
4988 5.01405633258112
4989 5.01405633258112
4990 5.01405633258112
4991 5.01405633258112
4992 5.01405633258112
4993 5.01405633258112
4994 5.01405633258112
4995 5.01405633258112
4996 5.01405633258112
4997 5.01405633258112
4998 5.01405633258112
4999 5.01405633258112
5000 5.01405633258112
