"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
3573 0.07414891678588381
3574 0.07415017578033151
3575 0.07415158279482693
3576 0.07415320879428929
3577 0.07415430750110154
3578 0.07415582031973042
3579 0.07415675949249306
3580 0.07415714766766342
3581 0.07415660244762121
3582 0.07415840252611765
3583 0.07416004682006654
3584 0.07416022681670691
3585 0.074160824348176
3586 0.07416005851281605
3587 0.07415871571895213
3588 0.07415725546790546
3589 0.07415634787579872
3590 0.07415563574877254
3591 0.07415620843236453
3592 0.07415578713405359
3593 0.07415509365439632
3594 0.07415362592017273
3595 0.07415277950842042
3596 0.07415347463432899
3597 0.07415427828179483
3598 0.07415406401913237
3599 0.07415495730582022
3600 0.07415535635206892
3601 0.07415678557528767
3602 0.07415882310482361
3603 0.07416140469746794
3604 0.07416381467524963
3605 0.07416517287578293
3606 0.0741663156434846
3607 0.07416725752793496
3608 0.07416943342098092
3609 0.07417200636868838
3610 0.07417351625891241
3611 0.07417581087847597
3612 0.07417747594831212
3613 0.07417824841027869
3614 0.07417858506765711
3615 0.07417825171176827
3616 0.07417811900222336
3617 0.07417751172887245
3618 0.07417680863281152
3619 0.07417458443792443
3620 0.0741728581604746
3621 0.07417004851023574
3622 0.07416734656830322
3623 0.07416501908298193
3624 0.0741635176933534
3625 0.0741631135746606
3626 0.07416173169810757
3627 0.07416216854160851
3628 0.07416174485794112
3629 0.0741623524090342
3630 0.0741622932065571
3631 0.07416288495183566
3632 0.07416476651250149
3633 0.07416480917903331
3634 0.07416467116615451
3635 0.07416554093872892
3636 0.07416623988824567
3637 0.0741660093023629
3638 0.07416653215191903
3639 0.07416656795389222
3640 0.0741663764232257
3641 0.07416625371080102
3642 0.07416525848312105
3643 0.07416410393005729
3644 0.07416323087335049
3645 0.07416199055464313
3646 0.07416084204952303
3647 0.07416085143826016
3648 0.07416026270047009
3649 0.0741604041115959
3650 0.07415978078391758
3651 0.07415976567576107
3652 0.07415883283991255
3653 0.07415872363310944
3654 0.07415857462452774
3655 0.07415856337795093
3656 0.07415871023325027
3657 0.07415821420715937
3658 0.07415804737172593
3659 0.07415771538603511
3660 0.07415860605033935
3661 0.07415919542524772
3662 0.07415923854538252
3663 0.07416178911108411
3664 0.0741625581994914
3665 0.07416473983236073
3666 0.07416740119027775
3667 0.07416882255605982
3668 0.07416958973645886
3669 0.07417103999209214
3670 0.07417223348572627
3671 0.07417387448991523
3672 0.07417592959175706
3673 0.07417712344254219
3674 0.07417947136803421
3675 0.07418043989565526
3676 0.07418197866379243
3677 0.07418261461247917
3678 0.07418175388100559
3679 0.07418063142318043
3680 0.07418104325525807
3681 0.0741799005508101
3682 0.07417931780803612
3683 0.07417705927769279
3684 0.07417659168800085
3685 0.07417572227817885
3686 0.07417536258658662
3687 0.07417547701525236
3688 0.07417671240501053
3689 0.07417702540133896
3690 0.07417845808427667
3691 0.07417972203872142
3692 0.07418218840228656
3693 0.07418440289139286
3694 0.07418689843801567
3695 0.07418854944026435
3696 0.07418973979835586
3697 0.07419035759100637
3698 0.07419117250713843
3699 0.07419230004494057
3700 0.07419280925579173
3701 0.07419365178276019
3702 0.07419362428134832
3703 0.07419275398948878
3704 0.07419225929751079
3705 0.0741913186972193
3706 0.07418961406502793
3707 0.07418866554398908
3708 0.07418884930535356
3709 0.07418878870589962
3710 0.07418782812497644
3711 0.07418902527896204
3712 0.0741908821108197
3713 0.07419330797029716
3714 0.07419546188305633
3715 0.07419798982912811
3716 0.07419993857347493
3717 0.07420075111983211
3718 0.07420217566854218
3719 0.07420489457873951
3720 0.07420719770301112
3721 0.07420952478577239
3722 0.07421267372330607
3723 0.07421445106478315
3724 0.07421470950695344
3725 0.07421467852793046
3726 0.07421513362108952
3727 0.07421570339916456
3728 0.07421612291507805
3729 0.07421493775690644
3730 0.07421346359341408
3731 0.07421338364842953
3732 0.07421242086844926
3733 0.07421281840169799
3734 0.07421269247883816
3735 0.07421226016582536
3736 0.07421161141926105
3737 0.07421102948163893
3738 0.07421055899504922
3739 0.07421038045804208
3740 0.07420970291390473
3741 0.0742098853249293
3742 0.07421063394528656
3743 0.07421105033089488
3744 0.07421053852871672
3745 0.07421064870648225
3746 0.0742104215088409
3747 0.07421030933145137
3748 0.074210105996469
3749 0.07421028253356293
3750 0.07421088971881062
3751 0.07420989062168891
3752 0.07420862838250053
3753 0.07420893424181003
3754 0.07420835174266467
3755 0.07420701344949143
3756 0.07420635126189631
3757 0.07420551165734672
3758 0.07420476002078752
3759 0.07420365755353131
3760 0.07420228392728058
3761 0.07420060091027653
3762 0.07420126164525706
3763 0.07420104229353103
3764 0.07419982572589544
3765 0.07419879014852966
3766 0.07419901720648799
3767 0.07419901590319582
3768 0.07420006376048766
3769 0.07420042204081777
3770 0.07420136282519307
3771 0.07420172470993068
3772 0.07420309983376749
3773 0.07420410071857084
3774 0.07420589328206066
3775 0.0742078033559256
3776 0.07420861186445182
3777 0.07420895659206696
3778 0.07420870467062309
3779 0.07421004714270185
3780 0.07421233659473317
3781 0.07421201603749654
3782 0.07421123259815575
3783 0.07420896755836706
3784 0.07420595058745053
3785 0.07420386715944007
3786 0.07420186007027225
3787 0.07419977965410975
3788 0.07419824573970492
3789 0.07419644885820194
3790 0.07419463621708626
3791 0.07419342630622255
3792 0.07419188102572012
3793 0.07419146211111304
3794 0.07419171147888483
3795 0.07419295710683015
3796 0.07419534078458416
3797 0.0741969384389367
3798 0.07419823087057521
3799 0.07420064746004458
3800 0.07420302594058677
3801 0.0742044619687513
3802 0.07420628135427433
3803 0.07420695832091839
3804 0.07420793081997019
3805 0.07420884533911232
3806 0.07420980758344212
3807 0.07420951133079536
3808 0.07420997421044513
3809 0.07420907988057984
3810 0.07420950976023694
3811 0.07421109896558672
3812 0.07421089093117768
3813 0.07420924903886009
3814 0.07420874806122259
3815 0.07420807387371008
3816 0.074206770528253
3817 0.0742062424285443
3818 0.07420631187239636
3819 0.07420555427227953
3820 0.07420520431633079
3821 0.07420387910692962
3822 0.07420374271263924
3823 0.07420173444724197
3824 0.07420175679606018
3825 0.07420141854742852
3826 0.07419956039362724
3827 0.07419873336315566
3828 0.07419871456403804
3829 0.07419811157711191
3830 0.07419742193023557
3831 0.0741977863900154
3832 0.07419812053379404
3833 0.07419781345478671
3834 0.07419785199012006
3835 0.07419808586055736
3836 0.07419929770808951
3837 0.07420021476094024
3838 0.07420056491315249
3839 0.07420084118612913
3840 0.07420103774382589
3841 0.07420123619559149
3842 0.07420108290158652
3843 0.07419899007773179
3844 0.0741984407551262
3845 0.07419839031043278
3846 0.07419746410500566
3847 0.07419570137373468
3848 0.07419583149413958
3849 0.07419513923329035
3850 0.07419505049110336
3851 0.07419501934683288
3852 0.074195893657109
3853 0.07419683034653647
3854 0.07419869311779732
3855 0.07420053541063117
3856 0.07420299885087771
3857 0.07420550965644662
3858 0.07420841080429254
3859 0.07420905426811489
3860 0.07421044575123131
3861 0.07421106824180884
3862 0.07421206214539008
3863 0.07421299550227704
3864 0.07421402295113246
3865 0.07421337053541632
3866 0.07421357867857013
3867 0.07421328252830624
3868 0.07421159265498488
3869 0.07420890215593157
3870 0.07420842806620964
3871 0.07420709183487095
3872 0.07420682105013182
3873 0.07420631939627806
3874 0.07420583111501076
3875 0.07420595039400125
3876 0.07420621110847783
3877 0.07420618348539584
3878 0.07420797204027199
3879 0.07420880009005337
3880 0.07421013931167209
3881 0.07421215605390119
3882 0.07421376748406965
3883 0.07421551503801234
3884 0.07421660805969602
3885 0.07421747150644566
3886 0.07421802705382047
3887 0.07421886575612704
3888 0.07421950361471333
3889 0.0742195818713989
3890 0.07421757466316659
3891 0.07421431049771243
3892 0.07421114677209267
3893 0.07421028006134164
3894 0.07421047471557321
3895 0.07420984731732118
3896 0.07420745535974768
3897 0.07420556904314225
3898 0.07420303484888477
3899 0.07420120638415911
3900 0.07420041759165917
3901 0.07419871250227561
3902 0.0741971921355042
3903 0.07419494588335017
3904 0.07419424881977456
3905 0.07419353456901599
3906 0.07419292173275847
3907 0.07419094292950107
3908 0.07419021316893264
3909 0.07418865538036092
3910 0.07418783636782118
3911 0.07418659618678496
3912 0.07418442792706793
3913 0.07418383361049935
3914 0.074182546597877
3915 0.07418237346738905
3916 0.07418080247826266
3917 0.07418104827158829
3918 0.07418063456595403
3919 0.07417904275518943
3920 0.07417893227746045
3921 0.07417857567063005
3922 0.07417813419494723
3923 0.07417902676519038
3924 0.07417820141276919
3925 0.07417708400068464
3926 0.07417651588500491
3927 0.07417533040420714
3928 0.07417469743586902
3929 0.07417534308080601
3930 0.07417500649514991
3931 0.07417563025784142
3932 0.07417491189851684
3933 0.07417476996471122
3934 0.07417521236528665
3935 0.07417599342791333
3936 0.07417916717657178
3937 0.07418059285997709
3938 0.07418185581646515
3939 0.0741839880795266
3940 0.07418325617520734
3941 0.07418420961111702
3942 0.07418589679307099
3943 0.07418535291556544
3944 0.07418533146783352
3945 0.07418403631259599
3946 0.07418294366897811
3947 0.0741820210161183
3948 0.0741805230855572
3949 0.07417916318118967
3950 0.07417751172247097
3951 0.07417621776395703
3952 0.07417451577467704
3953 0.07417300965392448
3954 0.07417288665967237
3955 0.07417156544345307
3956 0.07417164861718885
3957 0.07417131241655399
3958 0.07417307010474038
3959 0.07417395004350039
3960 0.07417551438689698
3961 0.07417720597911488
3962 0.07417941976054178
3963 0.07418149157739774
3964 0.07418304455488488
3965 0.07418499247888165
3966 0.07418569632127435
3967 0.07418744304345658
3968 0.07418904154289696
3969 0.07418922938566908
3970 0.07419026350340588
3971 0.07419067649930393
3972 0.07418989801363471
3973 0.07418839456357881
3974 0.07418800803551731
3975 0.07418762125833769
3976 0.07418730919478313
3977 0.07418693829430645
3978 0.07418608273227775
3979 0.07418490204603133
3980 0.07418482457501488
3981 0.07418458425678902
3982 0.07418485927349125
3983 0.074187082252273
3984 0.07418898743087431
3985 0.0741893845290463
3986 0.07418918211577684
3987 0.07418972562417479
3988 0.0741910919881533
3989 0.07419244506531573
3990 0.07419361803564158
3991 0.07419277997759921
3992 0.07419373408944528
3993 0.07419326908086267
3994 0.07419280884570349
3995 0.07419150777404146
3996 0.07418960598715754
3997 0.07418796672269674
3998 0.07418770536038491
3999 0.07418647769999745
4000 0.07418559806776605
4001 0.07418491645103505
4002 0.07418400117432801
4003 0.07418293326823637
4004 0.07418200278835882
4005 0.07418136413176256
4006 0.0741807519731396
4007 0.0741801864521921
4008 0.07417872515479594
4009 0.07417835551378361
4010 0.07417917635162928
4011 0.07417929571377078
4012 0.07418012552529377
4013 0.07418081353377688
4014 0.07418056977913985
4015 0.07418064461523903
4016 0.07418031662624239
4017 0.07418091804902731
4018 0.07418135632282685
4019 0.07418059266584855
4020 0.07418066966382494
4021 0.07417929453994553
4022 0.07417871219807981
4023 0.07417940967579542
4024 0.07417887104477382
4025 0.07417853455901414
4026 0.07417843986962176
4027 0.07417782133267217
4028 0.07417696551976534
4029 0.07417608109377599
4030 0.07417681489513145
4031 0.07417640006109096
4032 0.07417657329686507
4033 0.07417697429786621
4034 0.07417775292222996
4035 0.07417802074144525
4036 0.07417932089121157
4037 0.07418047182242302
4038 0.0741817273705407
4039 0.07418257205166152
4040 0.07418324930988424
4041 0.0741836612226658
4042 0.07418611409048953
4043 0.07418840532664293
4044 0.0741896835009979
4045 0.07419171805261977
4046 0.07419315425813508
4047 0.07419449535465447
4048 0.07419520494305511
4049 0.07419570823261327
4050 0.07419475628976127
4051 0.07419304796174438
4052 0.0741927344198955
4053 0.07419192819401248
4054 0.07418987391211011
4055 0.074186853829271
4056 0.0741837613015089
4057 0.07418216037658083
4058 0.07418204608642776
4059 0.07418034927581875
4060 0.07417838610696971
4061 0.07417645157663065
4062 0.07417495949604631
4063 0.07417509532920981
4064 0.07417519715068543
4065 0.07417495559324651
4066 0.07417437011464119
4067 0.07417420652933129
4068 0.0741754135226363
4069 0.07417733889372999
4070 0.07417768370162127
4071 0.07417804596747835
4072 0.07417799024284132
4073 0.07417713350680512
4074 0.07417611448268141
4075 0.07417381713437934
4076 0.07417287708207473
4077 0.07417172531478371
4078 0.07417031681129151
4079 0.0741686752750237
4080 0.07416713902570354
4081 0.07416430507039228
4082 0.07416154627452475
4083 0.07416145996251729
4084 0.07416282973549121
4085 0.07416256631269687
4086 0.07416496492673158
4087 0.07416561237955056
4088 0.07416656447529181
4089 0.0741677184651835
4090 0.07416868690135081
4091 0.07417000780861177
4092 0.07417030420358166
4093 0.07417129672603112
4094 0.0741718522081192
4095 0.07417255181346717
4096 0.07417254039957097
4097 0.07417337025288598
4098 0.0741722245996011
4099 0.07417119766327156
4100 0.07417199024067071
4101 0.07417224793734842
4102 0.07417181861188395
4103 0.0741694606398786
4104 0.07416871363533491
4105 0.07416994718124102
4106 0.07417005465157535
4107 0.07417111900026685
4108 0.07417128843971608
4109 0.07417188469935156
4110 0.07417150504834913
4111 0.07417124840363708
4112 0.07417199590111774
4113 0.07417242395476031
4114 0.07417305946109422
4115 0.0741727255516005
4116 0.0741749141161674
4117 0.07417473268077027
4118 0.07417571865759569
4119 0.07417590690247303
4120 0.07417628120681462
4121 0.07417716307436455
4122 0.07417798958381275
4123 0.07417823806049574
4124 0.07417720406946288
4125 0.07417655635778335
4126 0.07417683294459824
4127 0.07417550557621316
4128 0.07417485565969149
4129 0.07417365895230105
4130 0.07417155089159107
4131 0.07416988109600318
4132 0.07416916948895069
4133 0.07416708843103671
4134 0.07416484161818124
4135 0.07416343505722754
4136 0.07416135222881864
4137 0.07416077772053725
4138 0.07416112905527995
4139 0.07416158257921257
4140 0.0741621744892552
4141 0.07416442607133057
4142 0.07416612764942546
4143 0.07416815514727439
4144 0.07417219866633028
4145 0.07417545662398811
4146 0.07417729208976902
4147 0.07417948338206848
4148 0.07418255744516249
4149 0.07418571275054775
4150 0.07418736106771646
4151 0.07418912626519451
4152 0.07419106734151928
4153 0.0741911122105611
4154 0.07419097208884656
4155 0.07419062812923549
4156 0.07418859717521792
4157 0.07418610616992106
4158 0.07418345484589764
4159 0.07418158512480993
4160 0.07417946300090894
4161 0.07417861393379432
4162 0.07417732224045558
4163 0.07417637712811231
4164 0.07417622791776082
4165 0.07417528251239201
4166 0.0741748637346222
4167 0.07417387189219456
4168 0.07417470060953932
4169 0.07417612724144361
4170 0.07417639899541817
4171 0.07417637131220649
4172 0.07417689785562807
4173 0.07417940324080891
4174 0.07418177793190492
4175 0.07418353322574231
4176 0.07418478475250789
4177 0.07418555874254198
4178 0.07418660889264002
4179 0.07418632347585569
4180 0.07418521909669196
4181 0.07418575306526058
4182 0.0741858725324978
4183 0.07418484660342149
4184 0.07418552787595591
4185 0.07418549435088642
4186 0.07418450551626696
4187 0.07418370927753949
4188 0.07418303352756178
4189 0.07418361182652153
4190 0.07418371779997543
4191 0.0741833147911146
4192 0.07418310382880694
4193 0.07418127855973806
4194 0.07418164071346273
4195 0.07418174897985855
4196 0.07418146277454522
4197 0.07418216734529912
4198 0.0741816665114359
4199 0.07418211662278405
4200 0.07418148076784896
4201 0.07417999254335444
4202 0.07417983354441091
4203 0.074178959698959
4204 0.07417986190374445
4205 0.07418018432376185
4206 0.07418007811916087
4207 0.07417976301100414
4208 0.07417961373738868
4209 0.07417832100563806
4210 0.07417772194026408
4211 0.07417736450985063
4212 0.07417656106673907
4213 0.07417757600940431
4214 0.07417775586661848
4215 0.0741788446685705
4216 0.07417948118924679
4217 0.07418098050484127
4218 0.07418197206866863
4219 0.07418278223117963
4220 0.07418330726665202
4221 0.07418373299760249
4222 0.07418381327071458
4223 0.07418413893665768
4224 0.07418512767631932
4225 0.07418602124762298
4226 0.07418814795624583
4227 0.07418941374732937
4228 0.07419105100995831
4229 0.07419178200442632
4230 0.07419242859692222
4231 0.07419501533379481
4232 0.07419623272528963
4233 0.07419726241502736
4234 0.0741982476763203
4235 0.07419867750503795
4236 0.0741980277878125
4237 0.07419696842767241
4238 0.07419537000962574
4239 0.07419580908833864
4240 0.07419515143475063
4241 0.07419265200195529
4242 0.0741901282658536
4243 0.07418687491963853
4244 0.07418532371000547
4245 0.07418367358419757
4246 0.07418253865637449
4247 0.07418042624626268
4248 0.07417882930991244
4249 0.07417754741022302
4250 0.07417749574356731
4251 0.07417846725775186
4252 0.07417891093847041
4253 0.07417898384206401
4254 0.07418087119508385
4255 0.07418192072528161
4256 0.07418255032191168
4257 0.07418251102712825
4258 0.0741831685068338
4259 0.07418292402510951
4260 0.07418275882160411
4261 0.07418349252027936
4262 0.07418298008930081
4263 0.07418194912267288
4264 0.07418116219357525
4265 0.07418041941101659
4266 0.07418003452796962
4267 0.07417866965023549
4268 0.07417902824342368
4269 0.07417945111397331
4270 0.07417945111369256
4271 0.07418044889144525
4272 0.07418130669701295
4273 0.07418167173656959
4274 0.07418178630351947
4275 0.07418247306735025
4276 0.07418336768102551
4277 0.07418395212504539
4278 0.07418420775412916
4279 0.07418599717673044
4280 0.07418645792616707
4281 0.07418706673393105
4282 0.07418824296677082
4283 0.07418736491490276
4284 0.07418729727674447
4285 0.07418695182646355
4286 0.07418694755727445
4287 0.07418755514210448
4288 0.07418782718826455
4289 0.07418810864427751
4290 0.07418879376713634
4291 0.07418888416445839
4292 0.07418812459143609
4293 0.07418718785122592
4294 0.07418668468756047
4295 0.07418583683966144
4296 0.07418526913456379
4297 0.07418506087914008
4298 0.07418475377537108
4299 0.0741839193543066
4300 0.07418183289180143
4301 0.07418004333991124
4302 0.07417892554753726
4303 0.07417814478023724
4304 0.07417780787728311
4305 0.07417729382475842
4306 0.07417759255308554
4307 0.0741774971822905
4308 0.0741787441586939
4309 0.07417902407899235
4310 0.07417952834831006
4311 0.07418083276810288
4312 0.07418144832416018
4313 0.07418230563935341
4314 0.07418231656720706
4315 0.07418281428396406
4316 0.0741851413899642
4317 0.0741856411543482
4318 0.07418478441443771
4319 0.07418295560838221
4320 0.07418186628775
4321 0.07418145354189011
4322 0.07418024745469967
4323 0.07417871921464098
4324 0.07417743567989152
4325 0.07417566551858999
4326 0.07417447121133836
4327 0.07417325176059955
4328 0.07417289635950773
4329 0.07417315253873934
4330 0.07417416452457279
4331 0.07417406349943687
4332 0.07417438725511938
4333 0.07417530070249968
4334 0.07417724025753064
4335 0.07417909268802746
4336 0.07418055105591218
4337 0.07418188956128795
4338 0.07418345617901893
4339 0.07418479058692715
4340 0.07418525465715498
4341 0.07418508550918403
4342 0.07418430223981629
4343 0.07418338973362053
4344 0.07418151293801087
4345 0.07417973198115169
4346 0.07417811714780473
4347 0.07417592686745253
4348 0.07417289899183815
4349 0.07417079538309039
4350 0.0741684178012796
4351 0.0741663543349774
4352 0.07416593707479084
4353 0.0741647812026367
4354 0.07416318371975693
4355 0.07416381822234269
4356 0.07416567408282525
4357 0.07416689477260645
4358 0.07416877099237248
4359 0.07417061762847037
4360 0.07417268006080303
4361 0.0741742780258534
4362 0.07417622523031388
4363 0.07417757377988855
4364 0.07417782796484423
4365 0.07417873579060279
4366 0.07417907534625207
4367 0.07417969731774665
4368 0.07418048492071422
4369 0.07418060088100462
4370 0.07418005758295426
4371 0.07418165512530338
4372 0.07418195289692633
4373 0.0741822088613911
4374 0.07418160319983344
4375 0.07418083315231851
4376 0.07418106842223632
4377 0.07418118433349923
4378 0.07418174831492576
4379 0.07418275813381464
4380 0.07418355158950982
4381 0.07418260922736294
4382 0.0741824960231888
4383 0.07418205696438263
4384 0.07418219015135107
4385 0.07418247991652778
4386 0.07418224628660972
4387 0.07418157278179754
4388 0.0741804567732436
4389 0.07417865339440252
4390 0.07417641829997856
4391 0.07417489556978651
4392 0.074173124977334
4393 0.07417081988366934
4394 0.07417015181432629
4395 0.07416986974801637
4396 0.07416832030450095
4397 0.07416760013976631
4398 0.07416738723944792
4399 0.07416702733546404
4400 0.07416711453394911
4401 0.07416619265801488
4402 0.07416646471494784
4403 0.07416754121025106
4404 0.07416831844493779
4405 0.07416797872548099
4406 0.0741668220199322
4407 0.07416762913529291
4408 0.0741675114214838
4409 0.0741688289644846
4410 0.07417005969768301
4411 0.07417015549678609
4412 0.07417080224571679
4413 0.07417133284873396
4414 0.07417085890155993
4415 0.07416978571188605
4416 0.07417018711554535
4417 0.07417149175853124
4418 0.07417188457150162
4419 0.07417146141354329
4420 0.07417244965321149
4421 0.07417228486896803
4422 0.07417167364163234
4423 0.07417074363917717
4424 0.0741709456010666
4425 0.0741706238706136
4426 0.07417093746436583
4427 0.07417056073711911
4428 0.07417099993491652
4429 0.07417046048291233
4430 0.0741709146096826
4431 0.07417134426096221
4432 0.07417132410554095
4433 0.07416985606668512
4434 0.07416954061742073
4435 0.07416945772771909
4436 0.07416869158287019
4437 0.07416966630376502
4438 0.07417096321736069
4439 0.07417148025948241
4440 0.07417256680351544
4441 0.07417455102481448
4442 0.0741758397876798
4443 0.07417688776810324
4444 0.07417777890169043
4445 0.0741772142616868
4446 0.07417711442353428
4447 0.07417517463352882
4448 0.07417389136196954
4449 0.07417326442513847
4450 0.07417303113727014
4451 0.07417257484370532
4452 0.07417164252019523
4453 0.0741692008464248
4454 0.07416799909960992
4455 0.07416711559254513
4456 0.07416831024394463
4457 0.07416745368387014
4458 0.07416652000248287
4459 0.07416553377893523
4460 0.07416567553600133
4461 0.07416536213311441
4462 0.0741652862367622
4463 0.07416536806098359
4464 0.07416607677769112
4465 0.07416688781188893
4466 0.07416732015672033
4467 0.07416671417833928
4468 0.07416712045108741
4469 0.07416723249606752
4470 0.07416677977032445
4471 0.07416691680643642
4472 0.07416751732382834
4473 0.07416797049874348
4474 0.07416900973423016
4475 0.07416984045320017
4476 0.07416929785651764
4477 0.07417034140811933
4478 0.07417157570401614
4479 0.07417200102278997
4480 0.0741730794524659
4481 0.07417469753867997
4482 0.07417594583553627
4483 0.07417559498439101
4484 0.07417634810819869
4485 0.07417588078816209
4486 0.0741751868423948
4487 0.07417581850830003
4488 0.074175228000798
4489 0.07417467084587022
4490 0.07417423375908185
4491 0.07417246062406509
4492 0.07417294682757528
4493 0.07417247472295162
4494 0.0741719079464445
4495 0.07417193063320558
4496 0.0741712523548098
4497 0.07417101248724726
4498 0.07417189177448275
4499 0.07417334984557984
4500 0.07417315577572017
4501 0.07417323033434742
4502 0.07417302168106567
4503 0.07417291968878799
4504 0.07417286903715846
4505 0.07417221212641602
4506 0.07417180294608376
4507 0.07417268753747934
4508 0.07417285676273849
4509 0.0741723823936072
4510 0.07417191631876147
4511 0.07417002769690703
4512 0.07417007462646091
4513 0.07417028137216546
4514 0.07417108134214401
4515 0.07417023657770019
4516 0.07416967286344725
4517 0.07417070968300411
4518 0.07417208597395697
4519 0.07417250905112655
4520 0.07417307002524245
4521 0.07417301235712789
4522 0.0741732427384834
4523 0.07417368874047141
4524 0.07417580923618022
4525 0.07417531267223182
4526 0.07417592139064628
4527 0.07417578535133355
4528 0.07417517048434967
4529 0.0741746514858731
4530 0.07417515313119287
4531 0.07417574902360707
4532 0.07417544002155373
4533 0.07417539811070523
4534 0.07417570032395883
4535 0.07417636668011224
4536 0.07417656459608453
4537 0.07417767044128164
4538 0.07417914216176887
4539 0.07417967783000871
4540 0.07418037846312051
4541 0.07418095176748729
4542 0.07418147400380885
4543 0.07418140574638506
4544 0.0741817075334535
4545 0.0741823679635821
4546 0.07418179656220512
4547 0.07418062915273739
4548 0.07418088770081627
4549 0.07418085061266434
4550 0.07417909909308505
4551 0.07417991281942926
4552 0.07418001521055392
4553 0.0741777246393284
4554 0.07417603924503414
4555 0.07417432593363951
4556 0.07417417398486797
4557 0.07417258114628358
4558 0.07417335034175891
4559 0.07417372688449851
4560 0.07417404399395722
4561 0.07417316399454238
4562 0.07417246009677869
4563 0.07417232926557084
4564 0.07417257509912882
4565 0.07417103197807276
4566 0.07417209487521072
4567 0.07417154941020887
4568 0.07417014067334492
4569 0.07416998961950581
4570 0.07416964105228374
4571 0.07416867818770538
4572 0.0741692690918303
4573 0.07416855128194956
4574 0.07416786388417004
4575 0.07416681941605864
4576 0.07416663348350071
4577 0.07416703142163686
4578 0.07416735191236438
4579 0.07416823215079311
4580 0.07416822904123575
4581 0.07416934476490318
4582 0.07417043948002724
4583 0.07417161546718588
4584 0.0741728012389173
4585 0.07417343383542672
4586 0.07417471737094368
4587 0.07417634438076852
4588 0.07417831298146509
4589 0.07417946293674497
4590 0.07418060703289228
4591 0.0741820039273756
4592 0.07418172776759059
4593 0.07418127303228428
4594 0.07418027619058598
4595 0.07417895813253893
4596 0.07417679702630653
4597 0.07417422070001928
4598 0.07417145974244188
4599 0.07416952948279119
4600 0.07416899745247012
4601 0.07416746368078743
4602 0.07416566555288216
4603 0.07416503890235873
4604 0.07416385380579399
4605 0.0741630445427779
4606 0.07416288881723963
4607 0.07416400408901509
4608 0.0741648715447118
4609 0.07416637971226701
4610 0.0741674041637857
4611 0.07416914664078562
4612 0.07417003101577846
4613 0.07417006029008721
4614 0.07417247184770005
4615 0.07417325562507289
4616 0.07417541871794173
4617 0.07417766141825634
4618 0.07417870344373761
4619 0.07417913984146131
4620 0.0741791292797994
4621 0.07417881449410323
4622 0.07417805695706091
4623 0.07417821150706562
4624 0.07417794116374277
4625 0.07417741173434511
4626 0.07417505218975484
4627 0.07417285125537171
4628 0.07417064333238943
4629 0.07416728312854635
4630 0.07416586713101134
4631 0.07416355019431856
4632 0.0741618727325061
4633 0.07416011279669014
4634 0.07415838037903097
4635 0.07415687351416178
4636 0.07415667017823557
4637 0.07415511530220542
4638 0.07415416527169792
4639 0.07415350080605503
4640 0.07415461842208355
4641 0.07415544854316404
4642 0.07415626093708616
4643 0.07415644870092017
4644 0.0741573764985772
4645 0.07415780973361549
4646 0.07416030144764295
4647 0.07416255691055462
4648 0.07416411426246042
4649 0.07416467504233328
4650 0.07416496719847408
4651 0.07416509248028978
4652 0.07416513729767885
4653 0.07416318567654767
4654 0.07416168181694562
4655 0.07415919199469764
4656 0.07415730300406177
4657 0.07415410714018121
4658 0.07415135570336265
4659 0.07414836527217182
4660 0.07414548127292853
4661 0.07414223461244977
4662 0.07413975534577485
4663 0.07413831492024811
4664 0.07413646648359855
4665 0.07413570548811958
4666 0.07413616285675984
4667 0.07413710706268478
4668 0.07413794159205551
4669 0.07413947505863649
4670 0.07414118571728558
4671 0.07414236864582256
4672 0.07414438403516416
4673 0.07414474777183309
4674 0.07414718939602123
4675 0.07414853104401202
4676 0.074149213682039
4677 0.07415021601231293
4678 0.07415110561369535
4679 0.07415150341347924
4680 0.07415198808532868
4681 0.07415282648690978
4682 0.07415327322288648
4683 0.07415365018212974
4684 0.07415433917118547
4685 0.07415366386345913
4686 0.07415348143369806
4687 0.07415291468953998
4688 0.07415347207880917
4689 0.0741530883394665
4690 0.07415380665731743
4691 0.07415381236722964
4692 0.07415379313002932
4693 0.07415371019700076
4694 0.07415451411992117
4695 0.07415502852273886
4696 0.07415531087961638
4697 0.07415591829251707
4698 0.07415580381684007
4699 0.07415453617322752
4700 0.07415411699228755
4701 0.0741530002978026
4702 0.07415283601554416
4703 0.07415117516332476
4704 0.07415046598096051
4705 0.074148597314051
4706 0.07414853034539935
4707 0.07414637048890904
4708 0.0741455671423755
4709 0.07414541873870098
4710 0.074144501431579
4711 0.07414296568620132
4712 0.07414282604134478
4713 0.07414149297255343
4714 0.07414066410672604
4715 0.07414132280715628
4716 0.07414164813065852
4717 0.07414024159077519
4718 0.0741389768919546
4719 0.07413874311423939
4720 0.07413784385638843
4721 0.07413644488062104
4722 0.07413750859414271
4723 0.07413783721666121
4724 0.07413899553333965
4725 0.07413797517977307
4726 0.07413840912319905
4727 0.07413805137414241
4728 0.07413829635686514
4729 0.07414030475985066
4730 0.07414249110001067
4731 0.07414387503871227
4732 0.07414395230043642
4733 0.07414490024210266
4734 0.07414512718554668
4735 0.07414562129909551
4736 0.0741443194308874
