"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
3885 29.2237542343625
3886 29.78680327945204
3887 31.61826218359967
3888 31.37055728114811
3889 29.90213711842578
3890 28.59844725741898
3891 29.86245869725448
3892 31.63770726623151
3893 29.00941546479842
3894 29.83113431229036
3895 28.54097939944906
3896 30.34500963101537
3897 31.15270923516582
3898 31.74448708908482
3899 28.79783075059801
3900 29.65207485438906
3901 28.58825334575938
3902 29.48620155491797
3903 32.04557615644291
3904 30.91678411607447
3905 29.72578974331545
3906 29.52933233252509
3907 30.28558252859492
3908 28.18464795138302
3909 30.77860277434596
3910 31.44847292976527
3911 30.44765704206489
3912 28.92199815722388
3913 30.50902424107658
3914 29.58816371489498
3915 29.83860660219652
3916 31.4224673401401
3917 30.25681424933117
3918 30.95072971108313
3919 29.34154150333572
3920 29.29349948881902
3921 29.98248047795788
3922 30.03541929184468
3923 31.95005915981017
3924 31.6586012899068
3925 30.82653648812195
3926 29.05976021191564
3927 28.28882362023534
3928 30.29425205117692
3929 32.39687057732052
3930 30.7864860679282
3931 29.84793431592175
3932 30.362147952857
3933 30.72770267468207
3934 30.21278596805179
3935 30.64512147822871
3936 31.03741746437585
3937 31.45434438360336
3938 30.31005512451208
3939 29.3301908194942
3940 30.20210363749303
3941 30.24960141716456
3942 31.28990412169314
3943 32.81589793157142
3944 30.01999171602899
3945 28.69547032354187
3946 29.78546740985792
3947 29.76613804375181
3948 31.51132728026572
3949 32.60188921059707
3950 29.81145512039026
3951 30.63894467261234
3952 29.50727682518767
3953 29.96452648156106
3954 32.05073882808644
3955 30.00019739054419
3956 30.94622124742481
3957 28.60507861872181
3958 29.95295846299723
3959 30.74709493692259
3960 31.35134931232708
3961 31.76787110817439
3962 29.50228556408903
3963 29.41772113716279
3964 30.14288684710673
3965 31.06050915391198
3966 29.79138274599566
3967 30.82655955210449
3968 29.0959342761976
3969 29.6648706510715
3970 32.26447348874051
3971 31.2549433679022
3972 29.81772338622504
3973 30.50604646987846
3974 29.22812134985929
3975 30.30660343754294
3976 30.71311012234834
3977 31.19647132565381
3978 28.82222411320408
3979 30.73571693295628
3980 28.66358896333426
3981 30.26166320069625
3982 31.67123597853111
3983 31.98828913639739
3984 30.74830924599604
3985 30.63239261731497
3986 30.32225881814947
3987 28.56849827477097
3988 29.72350039770356
3989 32.19520845944741
3990 31.31504285102061
3991 32.21975944371759
3992 28.83518215488674
3993 30.41603358582825
3994 29.18544251278859
3995 29.60935984754846
3996 29.46179108298648
3997 32.29239000187632
3998 32.09623751889769
3999 29.33367817644514
4000 30.18092449115814
4001 29.89197248319679
4002 29.68005957533158
4003 30.33012726076247
4004 30.38829666890386
4005 32.15539988066093
4006 30.2232594547288
4007 28.98874631096469
4008 29.45762874985539
4009 29.08982069297121
4010 29.82679675073294
4011 31.86669406587932
4012 31.20326617903462
4013 30.96627542138344
4014 29.04016422732107
4015 30.11966235300829
4016 30.01982235083266
4017 29.63448994457103
4018 31.6724189952009
4019 31.96305420023146
4020 30.69770526235294
4021 29.23441187229593
4022 29.09611303111917
4023 29.65310103580074
4024 31.99158269753067
4025 31.5291875871712
4026 30.55208797148121
4027 29.17172338386879
4028 28.48697613803061
4029 29.20234658067946
4030 31.95572557188875
4031 30.30483373653587
4032 31.45682559804155
4033 29.51000172169901
4034 29.6601330453278
4035 29.69528472463307
4036 29.20859892630724
4037 29.99366194634889
4038 32.20820798380624
4039 30.50353236524407
4040 30.67698423159549
4041 29.71684084912918
4042 31.03439596413995
4043 29.69091656702922
4044 29.72146623721233
4045 32.0924909354616
4046 30.52912442805981
4047 29.29428870200544
4048 29.41104392232251
4049 29.68463362555212
4050 31.21765988755527
4051 31.45640826227765
4052 31.68257268012135
4053 30.79298357536246
4054 29.7209500044957
4055 31.09834867433675
4056 28.74847854413488
4057 30.08850084680001
4058 30.97155739038968
4059 32.37114225798418
4060 29.44846336983497
4061 28.67809275243663
4062 30.5636454417905
4063 29.83753295742043
4064 31.30916937884718
4065 30.43139310626064
4066 29.17436989717952
4067 29.7397395666675
4068 29.77583351624569
4069 28.86077111081539
4070 29.09195677567307
4071 29.42415791666613
4072 29.75697918203973
4073 31.14165236278247
4074 31.06182558253504
4075 31.37470183686775
4076 29.70191074153394
4077 28.52166803876136
4078 30.02842197921334
4079 32.08318586684157
4080 30.53779515318621
4081 29.84043967959626
4082 29.48762946849904
4083 29.4571164359282
4084 28.46608536382253
4085 28.99128327433358
4086 32.46689242091718
4087 32.65283563883339
4088 30.53179008126985
4089 29.95243509480634
4090 29.27932160935207
4091 29.97264165635604
4092 31.64747686912668
4093 29.64261112590667
4094 30.44180850253311
4095 29.77583293943933
4096 29.36396024921491
4097 32.26949277109057
4098 30.774978275166
4099 30.47471195736032
4100 30.57027120235765
4101 30.15795097341963
4102 31.00128307356976
4103 30.71804522301845
4104 30.36933235146189
4105 29.83748270736122
4106 30.33375064591177
4107 31.36170719114121
4108 30.5334022932062
4109 31.34729881908681
4110 29.92752247093846
4111 30.25729465684772
4112 31.24948068530686
4113 30.29300941888954
4114 29.65774737309433
4115 30.55034155169439
4116 30.21852094163162
4117 30.72441104404602
4118 31.27442204573911
4119 30.1330076786552
4120 29.86820282039568
4121 31.1750522053442
4122 30.19550148839547
4123 29.58718307292249
4124 30.12428877743044
4125 29.88023559568175
4126 29.0122733154086
4127 30.11752037917058
4128 32.63840877128662
4129 30.95397732970842
4130 30.54848543285759
4131 30.01461431713319
4132 29.35303423590575
4133 30.41386881401468
4134 30.8915265387618
4135 31.89528258539019
4136 29.06820828772078
4137 29.71735155933112
4138 28.69115049873419
4139 30.02143371319097
4140 31.56537905115568
4141 31.39784962464231
4142 31.88972587739821
4143 28.8249381090431
4144 30.01545368233871
4145 31.39965958240698
4146 31.29488485819598
4147 31.32940497943489
4148 29.71268218907016
4149 30.47016031183295
4150 31.91668083369524
4151 31.06138529907398
4152 29.18455643296714
4153 29.57355889995056
4154 29.72429193938468
4155 30.14539546741892
4156 31.92018796192717
4157 31.96820511758385
4158 30.98149274780054
4159 30.24013575205933
4160 29.63854617040718
4161 30.30618345290107
4162 29.91468963927628
4163 30.05414402480714
4164 32.03760628628826
4165 31.96994429156185
4166 29.46818619786705
4167 29.83215899510109
4168 29.65564392653312
4169 29.45994433760448
4170 29.54594967720992
4171 31.79149635213464
4172 30.41154736889439
4173 30.54653824110216
4174 29.90437107981387
4175 30.64165363037451
4176 29.47496567056251
4177 30.41215933793951
4178 31.14236898278254
4179 30.83336623622908
4180 29.77165743945762
4181 29.68017300388832
4182 29.32554667702482
4183 29.88716976387403
4184 31.0722583635988
4185 30.08791990308306
4186 30.26242190308641
4187 30.74233721986274
4188 29.43978515181533
4189 28.34029584363219
4190 30.32478561310322
4191 31.34927052832444
4192 30.75597402858407
4193 29.7191076840512
4194 29.51251028604946
4195 30.14669215349063
4196 29.65435817612616
4197 31.48325768555726
4198 30.8654546596191
4199 29.74200139587037
4200 30.33662317702563
4201 31.22889141149123
4202 28.74936387102441
4203 30.10386991586913
4204 31.88722079588174
4205 32.48336109793447
4206 30.06396668626007
4207 30.49103752121067
4208 30.11409604289018
4209 30.13195643976179
4210 31.98735181699702
4211 31.40721380718157
4212 31.50808595761905
4213 29.58694462300491
4214 28.69579915775529
4215 30.00123614253711
4216 31.6233784819499
4217 31.0301168880004
4218 30.8498802453385
4219 30.44560061393192
4220 29.97620358122
4221 30.14692409060835
4222 30.83260845167709
4223 31.5674601856741
4224 30.15111480704589
4225 29.76203306607488
4226 29.90225326392994
4227 29.29550518676596
4228 29.76663377006485
4229 30.83074906115026
4230 31.58925705257804
4231 29.8424547003054
4232 30.53578148745825
4233 29.48454028529068
4234 29.59985872448333
4235 31.74124828987609
4236 31.21197256112672
4237 30.70808261052519
4238 28.92230710496666
4239 29.78420196109034
4240 29.7678532799125
4241 32.10337302551596
4242 31.86747611085311
4243 29.3054770717423
4244 29.77399101153869
4245 29.17550283620038
4246 30.57106885284907
4247 31.44837291162227
4248 30.47804042818141
4249 30.44650764785476
4250 30.50578865340506
4251 30.23103483082764
4252 29.58460044835831
4253 31.83577243032084
4254 30.48247410480523
4255 30.24405702402287
4256 29.62545565052452
4257 29.68440718278935
4258 31.90980540768948
4259 30.68486373085532
4260 30.78150812589811
4261 29.97486147202964
4262 30.21496351708263
4263 30.56642672356339
4264 32.29681153127408
4265 29.63149569361934
4266 29.87977727169067
4267 28.48689911979135
4268 30.44211661650841
4269 30.76551601350787
4270 31.69591758731186
4271 29.6654600977332
4272 29.34367467076159
4273 29.47028249948707
4274 29.91015724308112
4275 31.9090014858761
4276 31.5409363241705
4277 29.81733177521244
4278 30.6077554129786
4279 29.68739151189244
4280 29.50255039274375
4281 30.52003239703016
4282 30.38937270884984
4283 31.54351236192998
4284 30.87426984479971
4285 30.94243733266116
4286 30.82921017482081
4287 28.68680246714238
4288 30.06048339681722
4289 31.91187039803569
4290 31.084426753246
4291 31.16913535066394
4292 30.10739854927294
4293 28.94998615655084
4294 29.28686355508813
4295 29.68379071861009
4296 31.14777083776616
4297 31.88401340765007
4298 29.93893689802747
4299 30.74991041890638
4300 30.27601865578541
4301 30.03327816352758
4302 30.8459818469693
4303 31.06800027160769
4304 28.72528032232555
4305 30.11732722985865
4306 30.55736404516621
4307 30.00305041085817
4308 29.74689433795571
4309 30.18480550780086
4310 31.58097450081375
4311 31.15558736119755
4312 30.11956445607201
4313 30.65730305801523
4314 31.3358114965306
4315 29.19804943773837
4316 29.77820341012801
4317 32.19330744394377
4318 30.72043265096688
4319 30.40362630957977
4320 31.36020572939538
4321 29.59642097013333
4322 29.82439451428999
4323 31.23554196506514
4324 31.85546593437626
4325 30.79502332863717
4326 29.27298275932035
4327 30.82464955704411
4328 28.95427285653261
4329 30.46818938121167
4330 31.90106031012191
4331 32.36053946811873
4332 29.20703677679884
4333 29.93320516981568
4334 29.59427929422545
4335 29.155026543548
4336 29.51130674774998
4337 31.772994845693
4338 30.80736462336925
4339 31.0410506554197
4340 29.4742199196574
4341 29.79918745405039
4342 28.54850126067821
4343 30.50419643798944
4344 29.06296649643675
4345 29.95149073679925
4346 31.76329617562079
4347 32.23636936971541
4348 31.50144316927818
4349 30.55245578083467
4350 29.63767341677882
4351 29.75703557851111
4352 31.29720276216002
4353 31.2778331261592
4354 29.71865524393625
4355 30.24691446771917
4356 29.7164072364175
4357 30.10012565408489
4358 30.1655313842916
4359 31.6129774686962
4360 32.51085087187388
4361 29.46423997161048
4362 29.22504714800695
4363 29.59093155590986
4364 29.86828271874954
4365 30.7211765858468
4366 31.7679268638073
4367 30.50362706310304
4368 30.79272430159462
4369 30.02672241568794
4370 28.47174664888224
4371 29.4611508726759
4372 29.63119303092149
4373 29.91058236654385
4374 30.86407139768023
4375 31.49412948567413
4376 29.55718862522672
4377 30.05696556385462
4378 28.75941842373418
4379 30.34606910734928
4380 31.91300955636875
4381 30.81578804957022
4382 30.19825287913373
4383 30.21716218231972
4384 29.16465022708097
4385 30.70767677750273
4386 31.18769699071447
4387 31.1977102571652
4388 29.23235081652724
4389 28.28516141643803
4390 30.47970508193185
4391 29.26308151810272
4392 29.994132305844
4393 31.9664205865767
4394 31.82567720744935
4395 31.36521634941519
4396 29.92884815523609
4397 30.24807961476972
4398 29.94578324122091
4399 28.8989640256267
4400 31.46684136217539
4401 29.82284513886387
4402 30.16516019051964
4403 32.03867299736745
4404 32.04232935691765
4405 29.43029392190368
4406 29.91713923691045
4407 29.93112333778515
4408 29.94575977730379
4409 31.16101960291402
4410 31.69930707390339
4411 30.0379842625034
4412 29.71160510752577
4413 30.09354796765355
4414 30.32816166636856
4415 31.53700990925648
4416 29.24827466865702
4417 30.83099147543821
4418 29.94043327267685
4419 29.95738174602239
4420 31.92969246659937
4421 30.80423235475378
4422 30.24862471823596
4423 28.97774036534393
4424 29.78452758251335
4425 30.84171326299232
4426 31.23454227147724
4427 30.85168679489522
4428 29.72182607993628
4429 29.65224492977003
4430 29.52906836997359
4431 31.76029869649251
4432 31.59180069563775
4433 30.89680711170088
4434 30.05939636248046
4435 30.07907428317074
4436 29.99569157935918
4437 30.24240645093322
4438 30.54949773583337
4439 31.67329305567233
4440 30.65178669401201
4441 30.40325943810349
4442 28.86727406891973
4443 29.70080919523945
4444 31.29783927039698
4445 32.02795022532835
4446 29.47793323473565
4447 30.11851946884263
4448 28.76548312870625
4449 30.76339751260961
4450 31.02913031273426
4451 30.557269648741
4452 30.26875360008529
4453 29.13347706963877
4454 29.51545818383855
4455 30.64615417246659
4456 31.51330809598642
4457 32.21441050036307
4458 30.86783931065992
4459 30.85340460538325
4460 29.84729738091865
4461 31.54702833248992
4462 31.71639790558685
4463 31.70468754470187
4464 28.93005425729404
4465 29.78348447252337
4466 30.6799073776102
4467 29.52605328907667
4468 28.70720329596051
4469 30.31752676299727
4470 32.67216576155341
4471 31.5024962294124
4472 28.75022319738223
4473 29.4592618058606
4474 29.40543562768675
4475 28.75726517541591
4476 30.03117239438036
4477 31.73318787558269
4478 31.97728790218504
4479 29.66365229618353
4480 28.99681400133505
4481 29.68667478453379
4482 30.30406236965861
4483 30.11963740103545
4484 30.77046404513445
4485 31.83502962633498
4486 30.39069992246856
4487 29.98822765791128
4488 28.72022894096269
4489 29.96635937036364
4490 31.24268310506132
4491 32.36376597054063
4492 31.69566692111713
4493 29.18422140106471
4494 29.35065075257829
4495 30.1536574910769
4496 32.53275492866904
4497 30.99743192373038
4498 29.75027678114182
4499 30.83698335159966
4500 29.22734985531824
4501 30.20996569605636
4502 31.00001817485398
4503 29.90758456807763
4504 30.01510881097291
4505 30.36006785975132
4506 29.50274043768903
4507 31.78008749255909
4508 30.1403338206548
4509 30.84291332720693
4510 30.26723864087781
4511 28.80604267934489
4512 28.94239962090746
4513 29.06092571716059
4514 29.90521481509069
4515 31.82515882029598
4516 31.96294277445313
4517 31.27329027097098
4518 29.6386834906496
4519 30.58594449713022
4520 30.06673221268525
4521 31.336313187924
4522 31.57999862452851
4523 30.9855365264415
4524 29.22532904259964
4525 29.51414360075054
4526 28.93869354429988
4527 28.54944763234517
4528 29.78928654951626
4529 29.94477039893998
4530 31.12957424308395
4531 32.03491223461893
4532 29.88045035207138
4533 30.13241737718041
4534 29.62100536109217
4535 30.13273239123113
4536 29.14771508574184
4537 29.20792762668411
4538 28.17308302209869
4539 30.15557926356408
4540 32.90548223728885
4541 31.24208112590469
4542 29.74378569138164
4543 30.15323487860279
4544 29.26442428731309
4545 29.35691136396997
4546 30.25415461545865
4547 28.67759491996597
4548 30.17258290463688
4549 31.23949030547251
4550 30.11004815136957
4551 30.60701070552174
4552 29.44706936665155
4553 28.56130215108839
4554 29.25347900077502
4555 31.38933948740558
4556 31.88326247646839
4557 28.800220273408
4558 30.19249999232074
4559 28.81161891643257
4560 29.42710645739862
4561 28.33898500886776
4562 29.34248511889308
4563 32.20957359946687
4564 31.10120937727636
4565 29.42668508957382
4566 29.69357549213366
4567 29.67356253949271
4568 29.35723158392925
4569 31.79534221995072
4570 31.16649320958294
4571 29.38785649232999
4572 28.66037718538035
4573 28.92339439086661
4574 28.35402267401791
4575 29.47298892522086
4576 30.26384134558413
4577 31.34511591112904
4578 30.94487897053452
4579 29.49693217361148
4580 30.2116997784982
4581 28.59065834047179
4582 30.05284287230845
4583 31.87562562445448
4584 31.17055784023114
4585 29.9402680547733
4586 29.83246549772601
4587 30.26062598619955
4588 28.67233956969113
4589 29.60856680114705
4590 30.13775152601244
4591 31.27627201026194
4592 31.91635359002216
4593 29.95247842237753
4594 29.69443755365304
4595 29.80297239143063
4596 29.20457876918757
4597 30.24942151232095
4598 31.6175440431468
4599 32.95127731963816
4600 30.21087287835367
4601 30.43267776291873
4602 28.86758040494734
4603 29.75417595726873
4604 31.31665901157311
4605 32.27284090226335
4606 29.63124526829228
4607 29.68602830429326
4608 29.37580039105339
4609 29.66833331936819
4610 31.26582437625453
4611 32.68361135461745
4612 29.55210254900685
4613 29.26495647036244
4614 28.93906472315943
4615 30.25850465883679
4616 31.82265755583202
4617 30.86752349751892
4618 31.00119472062994
4619 29.7299328493995
4620 29.61916010942356
4621 32.32903309249599
4622 30.87644272983755
4623 31.36523274382904
4624 28.82220130137884
4625 30.41514891092593
4626 31.90121579071369
4627 31.20222863961386
4628 29.95468400478945
4629 28.68310859514668
4630 29.05355906004845
4631 29.7193153815788
4632 30.75809754376878
4633 31.90283636663679
4634 30.69283888077074
4635 29.66659040122932
4636 30.62261241693889
4637 28.96823738197538
4638 30.43881677510157
4639 30.98211403346787
4640 32.53640226500814
4641 29.55535376861996
4642 29.55716308628653
4643 29.35049788800587
4644 29.89161243736166
4645 30.98828082360239
4646 31.73387196421301
4647 29.56018468750857
4648 28.82714930085501
4649 28.44793286106239
4650 29.59201153817915
4651 31.81153676777308
4652 31.10583653683289
4653 29.81643018762601
4654 29.57458582187913
4655 30.8041552904169
4656 30.75921372271064
4657 31.62895357858368
4658 30.19172032012245
4659 29.25082654783697
4660 29.51459808969026
4661 30.19008414798142
4662 32.46647484048764
4663 30.95512608444684
4664 30.15598687132068
4665 29.08362021140553
4666 28.96639567716951
4667 29.97710896149074
4668 31.55757586363968
4669 32.50013071331448
4670 29.6077922738117
4671 28.59378127236375
4672 29.32385846985001
4673 29.91839246995641
4674 30.31356790120124
4675 30.55448567440185
4676 31.29837298204657
4677 31.72903417214556
4678 30.42215843380264
4679 31.2314105337567
4680 29.08562605511522
4681 30.53618055243304
4682 30.82044003820084
4683 31.60617995347498
4684 29.87542044507355
4685 30.03049379752243
4686 29.92255016172185
4687 30.18612813601003
4688 32.13599445846255
4689 32.04651485450209
4690 29.52168047270297
4691 29.90781342334997
4692 30.0875357962357
4693 29.79020241691748
4694 31.85117376305152
4695 32.25950634525212
4696 30.67089708490318
4697 29.84168666438964
4698 29.37356351402149
4699 30.12457205040259
4700 32.15593929113948
4701 32.05188981713712
4702 31.36832977125347
4703 30.2194932218119
4704 29.63438545207364
4705 29.84743880172112
4706 32.15896127972006
4707 32.68709606418028
4708 29.34337434263538
4709 29.07703622766081
4710 29.81126078421301
4711 30.17894501990394
4712 32.81209844980376
4713 30.81216407524979
4714 30.12810787119494
4715 30.98502792404716
4716 28.93485749922026
4717 30.60933012492553
4718 30.93132502726021
4719 31.89002841919244
4720 30.59847865103787
4721 29.44996777397326
4722 29.490992841756
4723 30.31902811452555
4724 31.84553223003812
4725 30.8498029975469
4726 30.10895041521146
4727 30.73243275080611
4728 28.87827137065422
4729 30.45951274096927
4730 32.20863094607765
4731 31.79725900739192
4732 28.99977627175476
4733 30.69231827621475
4734 29.37635770556356
4735 29.06352305414562
4736 30.08248961851979
4737 30.52904836777259
4738 31.68585230161775
4739 29.15541788969738
4740 29.82139080074794
4741 28.94042189481526
4742 28.50299888071751
4743 30.35193984404726
4744 30.94232348670139
4745 29.41209592700946
4746 30.28515114195978
4747 29.00325150722688
4748 29.95096508589337
4749 31.60353787414765
4750 32.32356213430901
4751 29.43306061678787
4752 29.80349177753694
4753 29.8365160750057
4754 29.58350830155812
4755 31.29703257922225
4756 31.72468826757635
4757 30.2816918073335
4758 30.90918869798382
4759 29.78809984424487
4760 29.99463304420746
4761 30.80108385032693
4762 29.45219318937892
4763 30.09202728133716
4764 32.37413307355637
4765 32.31736905913694
4766 30.41661493233686
4767 28.60632967333113
4768 30.07660908372187
4769 28.50962010689756
4770 30.3220024482102
4771 28.94364109626081
4772 30.79600796925066
4773 31.98732345773347
4774 32.12330480503984
4775 30.17613144274198
4776 29.71692677045604
4777 30.39412673008465
4778 29.84816940729541
4779 30.33731169469023
4780 31.86144853364734
4781 32.28895113981458
4782 29.72754700852282
4783 30.66544867619669
4784 29.03276198243801
4785 30.23752871436788
4786 30.7951870395511
4787 30.63914592847376
4788 29.59695618254224
4789 29.35583794058663
4790 28.3092215733139
4791 30.07535898040035
4792 29.73475227034876
4793 29.4500444186292
4794 29.898393132992
4795 31.10881491571459
4796 31.30710391830493
4797 30.07116674940537
4798 30.29161931233754
4799 29.03432941587995
4800 30.16383598192697
4801 31.21330831430776
4802 31.43321871539638
4803 30.03176945975902
4804 30.2211626393603
4805 30.30456572915273
4806 29.40314775944357
4807 31.80824747025988
4808 32.11583929283635
4809 29.81911824761348
4810 29.10146845798426
4811 30.05003675142578
4812 30.79869279881641
4813 30.89982318945899
4814 30.01936686306276
4815 30.90177035259783
4816 29.8903979394427
4817 29.73614384945142
4818 30.05349123477873
4819 31.95197508589745
4820 31.87430232804322
4821 29.9998534516451
4822 30.58120303669932
4823 29.39721386662779
4824 29.89030799555739
4825 31.47213682285606
4826 29.86306544967831
4827 31.04720561220485
4828 29.15297563761617
4829 29.82539535145333
4830 29.56843020958224
4831 32.03501558118112
4832 31.99021080293101
4833 29.60149626611304
4834 30.03336106057528
4835 29.14882665221057
4836 30.09118927682805
4837 29.61717439186652
4838 29.73106724492655
4839 30.88673086390575
4840 30.65357302511623
4841 30.96050124972556
4842 30.19371389049711
4843 30.95245103097978
4844 29.57978568472282
4845 30.87384025713346
4846 29.21608398431091
4847 32.06813394437644
4848 31.37876036617198
4849 29.74514549798015
4850 29.61065704712092
4851 28.68734280031481
4852 28.58075525040755
4853 28.35115007756304
4854 29.77759357871581
4855 30.98191819317953
4856 32.47720482038757
4857 29.82480073029044
4858 29.04246954294766
4859 28.34656139181826
4860 29.6639087673254
4861 31.39075464253272
4862 31.65305459255485
4863 29.64438329897331
4864 30.49235445926832
4865 29.17161977219504
4866 29.88252948058404
4867 31.48309274588237
4868 30.27824287343435
4869 29.07851326331336
4870 29.84555768393018
4871 30.07147540221657
4872 32.69930742061366
4873 30.63616324566905
4874 31.36530350705956
4875 29.24504584208213
4876 30.13334348216851
4877 31.44399528585813
4878 31.55821206102239
4879 30.43200150320743
4880 30.86954433286475
4881 29.41408098114289
4882 29.98949883485452
4883 31.25873147981922
4884 32.0797373925512
4885 30.60779906990016
4886 29.29659635047859
4887 28.59053905355761
4888 30.06517456133688
4889 28.25371756974303
4890 30.46644153113852
4891 31.90036550533833
4892 30.81605595615862
4893 29.8402437236896
4894 29.94818138746528
4895 28.82673101868273
4896 29.16645091508146
4897 29.89401887314264
4898 32.00804015167807
4899 30.69767067650734
4900 29.37353123555115
4901 28.97121631793266
4902 28.23279167736674
4903 30.08244984358692
4904 31.91273223120971
4905 32.17226798145955
4906 30.12899361811706
4907 29.29741448748453
4908 29.67458112976303
4909 30.37308467128954
4910 31.45664864008305
4911 32.5737933890457
4912 29.50229208815196
4913 29.18096474660375
4914 29.34707247132859
4915 32.05314734186343
4916 30.45733119677694
4917 30.27030601697742
4918 30.20363359708961
4919 30.81126991073238
4920 29.07840639910257
4921 28.58292946249111
4922 30.01524730337707
4923 31.11390889629771
4924 30.12125504204923
4925 30.32220043650685
4926 30.50031757035298
4927 29.53760371567899
4928 30.05275848027609
4929 29.68608971650879
4930 30.75572589599526
4931 31.3678853937899
4932 29.92591988477549
4933 30.90655969159997
4934 29.06728267892072
4935 29.31568326145077
4936 30.12973815108083
4937 29.64460345681539
4938 30.36848864273255
4939 31.33329205482433
4940 30.24283355974022
4941 30.04866191981382
4942 29.84426760764985
4943 28.37353037390574
4944 29.91769661054617
4945 31.49818624792755
4946 31.27393738363676
4947 30.72193240678529
4948 29.11275082512661
4949 29.6005379529659
4950 29.25582321212719
4951 30.13457557655835
4952 30.85459141074525
4953 31.81441327043977
4954 29.40683569610613
4955 28.749048706176
4956 29.08303877172016
4957 28.22618989411763
4958 30.39342103758594
4959 31.1506290543473
4960 31.12832976049915
4961 29.54769320845801
4962 29.67202023378946
4963 31.88023856120914
4964 29.17892282065204
4965 29.96420314849977
4966 31.41321291741345
4967 30.64444857491943
4968 30.35982814873588
4969 29.74974586008101
4970 29.36797964972745
4971 30.04546285530301
4972 31.59032627316276
4973 31.4670525307531
4974 29.91772276345718
4975 30.37371306896874
4976 29.89999051513665
4977 29.89538494382228
4978 32.12887068930392
4979 31.35398719148126
4980 30.24799951480221
4981 30.5178872759835
4982 29.58969217981875
4983 30.70862475291989
4984 31.1671524391577
4985 31.68249630182033
4986 30.6849521284965
4987 29.83108584100651
4988 29.5412937122694
4989 29.7718733019144
4990 30.90811668325167
4991 31.40095700887564
4992 31.02244617977306
4993 30.41827295652974
4994 29.74599323680098
4995 30.3168902606392
4996 29.89200575993536
4997 30.67864995650148
4998 30.88865479620877
4999 31.14483814854999
5000 30.27336599838606
