"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
3932 953.2462432988033
3933 947.7899662430502
3934 932.8918613134795
3935 948.8496036449239
3936 956.5442187956754
3937 954.1861310372989
3938 953.3180834259998
3939 948.1355263280276
3940 933.1785315972591
3941 949.3071396882777
3942 958.3315817716532
3943 955.8264172208015
3944 954.4714447645179
3945 948.9795107996737
3946 933.5275834139879
3947 951.163175329151
3948 959.5831242494176
3949 956.7359047786064
3950 956.0900216237006
3951 949.7291455931958
3952 936.6997765139548
3953 952.4541502808564
3954 959.4824271452862
3955 957.0681374821656
3956 955.6668154815533
3957 950.2469455351472
3958 937.0438936678139
3959 952.4505365451016
3960 954.5613302237144
3961 954.346310773637
3962 949.1287671258276
3963 936.2447294709419
3964 951.2589850454427
3965 952.856180035767
3966 953.5202784449615
3967 948.2402983697347
3968 933.2616773485308
3969 950.448433471831
3970 957.8615264635037
3971 955.5065232812256
3972 954.9308199485017
3973 948.9837871717081
3974 933.4129785673556
3975 950.0833661316904
3976 957.8718789281413
3977 955.3948285397687
3978 955.0146775337314
3979 943.9969789754905
3980 935.2532940978392
3981 951.4748776255041
3982 958.8290433104363
3983 956.1359821813028
3984 955.0809304767474
3985 954.3554109152689
3986 943.4858621355113
3987 934.8660688805465
3988 951.0192451643811
3989 958.3051568679344
3990 961.9908435123637
3991 956.564437883951
3992 954.7346904204768
3993 953.5186355143999
3994 947.7546598667138
3995 932.7132581350605
3996 949.270324809078
3997 956.6064439763096
3998 953.7511226157079
3999 953.2828510497724
4000 952.838613896056
4001 942.6499397764383
4002 934.1446352130056
4003 949.2813041504883
4004 956.9206080945663
4005 954.1959997633878
4006 953.4129360144531
4007 953.5574019897945
4008 948.1139869358302
4009 932.9956695659448
4010 950.0720872073382
4011 957.8024233363317
4012 955.5187186358157
4013 954.3579276428345
4014 954.3964222487463
4015 949.1665537667126
4016 933.5853177687367
4017 951.1502745546942
4018 959.1773436693551
4019 956.7806592474349
4020 955.7071047352017
4021 949.7506994401009
4022 933.852595719987
4023 951.4198283332834
4024 959.1560568365302
4025 956.6211433641483
4026 955.4055798755924
4027 954.8944840449041
4028 934.4966360249462
4029 951.6065423549313
4030 958.3558924744095
4031 962.2618779899927
4032 957.8521389032386
4033 955.7311874791478
4034 954.926009371394
4035 949.3637738548618
4036 933.4347751955089
4037 950.2450772004587
4038 957.6279008598856
4039 955.5354929062437
4040 954.4733641431701
4041 954.5247441927983
4042 948.7726361473473
4043 933.0829420293079
4044 949.9811065647397
4045 951.9100474649709
4046 952.6816891501106
4047 953.284607193182
4048 934.0175721767939
4049 950.5535649688336
4050 958.2696578028957
4051 961.9571146520834
4052 957.2909160144618
4053 955.3910247989021
4054 955.0245257724852
4055 948.6852300615178
4056 933.4399661037962
4057 950.0592247059425
4058 958.13601381924
4059 955.2619340970402
4060 954.8152691950629
4061 954.9113826007763
4062 934.5650664129387
4063 950.7124429520031
4064 958.150047632649
4065 961.6702226058492
4066 957.1012897844246
4067 955.5349580903578
4068 954.5857577727487
4069 954.2123245989587
4070 948.6501978243892
4071 933.3121851306104
4072 950.0187099900293
4073 957.9326419785478
4074 956.2717226470127
4075 954.5642352027894
4076 949.0120759896751
4077 933.6786673647943
4078 950.708732136058
4079 958.2791848385064
4080 955.9797102657916
4081 954.9750388456619
4082 954.7106627783886
4083 948.9206597922448
4084 933.353819933565
4085 951.8474327085896
4086 959.9901610108612
4087 956.9288128386256
4088 955.7848084028916
4089 949.7338934740925
4090 936.5460377458213
4091 952.1660981189157
4092 953.6944138359996
4093 954.1999281645038
4094 948.8158333152071
4095 933.3629050550194
4096 950.7764759452489
4097 953.0274131759348
4098 953.828992534776
4099 948.5888856676108
4100 933.0032354121574
4101 949.6937104258501
4102 952.1247180890251
4103 952.9748366271289
4104 948.0134373670309
4105 933.0916268644726
4106 949.6056928993142
4107 952.1628123299598
4108 953.256648477686
4109 948.0288201701634
4110 935.7722491419934
4111 950.9095454544998
4112 952.5462975540639
4113 953.2294578169624
4114 948.4343737115763
4115 935.7369989186683
4116 950.968760152406
4117 952.786525723321
4118 953.1180430109906
4119 933.8008932729904
4120 950.0596367204143
4121 957.4554344422862
4122 955.0501125110758
4123 954.2706450108083
4124 954.0092504177663
4125 948.3758482507498
4126 933.2564982291404
4127 950.3539767533969
4128 957.8287332195565
4129 955.5123562892325
4130 954.6259454902342
4131 948.8464533905959
4132 933.2667052414656
4133 949.8902916487651
4134 957.9841816089
4135 955.0075581277699
4136 954.445233129498
4137 948.8692523451462
4138 933.2317180453234
4139 950.2481604323038
4140 952.8103326218505
4141 953.949279888408
4142 948.1609407225361
4143 933.2163843318156
4144 950.0799790166326
4145 952.576230926936
4146 953.6899500019471
4147 948.5379361823915
4148 933.3876773262729
4149 950.301446588255
4150 957.9109571767651
4151 955.4417409074155
4152 954.8564967511136
4153 949.0347955977863
4154 933.3979164797539
4155 950.6521309092467
4156 958.5244425332162
4157 956.0962341270331
4158 955.1542852465667
4159 954.7297788949811
4160 954.6927220949958
4161 944.1085209900225
4162 932.4499031785766
4163 950.0456417307796
4164 958.4063568625967
4165 955.1990339488154
4166 954.43700090429
4167 954.1302049360605
4168 948.1978795532475
4169 932.7931416279054
4170 949.7282702286137
4171 957.1247856588501
4172 955.0293012688513
4173 954.1242886621873
4174 954.0468830127122
4175 943.3508448056469
4176 934.6256389833117
4177 950.2480917013702
4178 957.4334325732425
4179 954.9717984107721
4180 953.8887474532005
4181 948.1667637263271
4182 932.7346710026078
4183 949.2828860190901
4184 956.8444296338405
4185 954.9374795505707
4186 954.1458409777745
4187 953.6044223943539
4188 948.0910068911069
4189 932.8653784792627
4190 949.5649545882416
4191 957.2058452395615
4192 954.8109948856517
4193 954.2017465290983
4194 948.8690808078394
4195 933.0652948917115
4196 950.3132199890592
4197 957.7516951513355
4198 954.5066604991285
4199 953.8359652814838
4200 953.7567328105142
4201 947.6354845845459
4202 932.9781095238676
4203 949.6187235479033
4204 957.3557801572852
4205 954.6098214680554
4206 953.9184676159477
4207 948.2279494820563
4208 933.237811103786
4209 949.4482070473368
4210 957.0106312973116
4211 954.7709072909347
4212 953.4987353117176
4213 947.8129543603868
4214 933.2044101952391
4215 950.674176713998
4216 957.5515608745336
4217 956.1546815928929
4218 954.5915537828772
4219 944.2031612485528
4220 932.7590631007897
4221 950.0484356875661
4222 958.4413291013146
4223 956.2537003190546
4224 955.6560964730885
4225 955.4222366870803
4226 949.7567293699332
4227 933.8066293140602
4228 950.906673670714
4229 959.2030708050382
4230 956.5069030835965
4231 955.6914270872921
4232 949.1682093309606
4233 933.4705141690797
4234 950.3047404843553
4235 958.28417542313
4236 955.5714755220873
4237 954.1999477324227
4238 948.7608149747832
4239 933.2317701019498
4240 950.1551748076238
4241 957.6864267007024
4242 955.0887948273237
4243 954.2523070827131
4244 948.5835490872932
4245 933.2105169885043
4246 949.7713294132236
4247 957.5228138578918
4248 955.4316592309838
4249 954.5568931200387
4250 948.8027718868282
4251 932.9697194461713
4252 949.8894880792762
4253 952.0576244670528
4254 952.9835240038775
4255 947.9526120834455
4256 932.8968522717535
4257 949.9697687072354
4258 952.2033275219586
4259 953.2179800893459
4260 948.3101097489704
4261 933.0368289407216
4262 949.9606688926216
4263 958.2353892614672
4264 955.217716111033
4265 954.5996534853466
4266 948.7311164459088
4267 933.3380120680472
4268 950.0708029031723
4269 958.1829609407407
4270 955.3546877391302
4271 954.6739187498863
4272 948.9757516969263
4273 933.3721857149737
4274 950.2435588112061
4275 957.8085160226703
4276 955.2252225025989
4277 954.6923783553965
4278 954.3601798865706
4279 943.8288341001936
4280 935.1098580988486
4281 950.7233831901252
4282 958.4876166206246
4283 956.1482877696025
4284 955.255888481179
4285 954.7485525796283
4286 948.6513712103078
4287 933.3471906392271
4288 950.2386429397819
4289 957.9179586878976
4290 955.7773111927722
4291 954.4784762663136
4292 954.0026741158849
4293 948.6187960307958
4294 933.1286923555122
4295 950.0343139472566
4296 958.1273219991855
4297 955.5742198475753
4298 955.0035375644906
4299 954.6796648129025
4300 934.240858794471
4301 950.4325642939878
4302 958.0295936449736
4303 955.2598153425722
4304 954.2409761986005
4305 953.8026701733179
4306 953.4026045136237
4307 947.913024586266
4308 932.9982573040903
4309 949.1650721387495
4310 956.7084687370877
4311 954.433808270205
4312 953.7904381197692
4313 953.7845024756098
4314 943.1672054461899
4315 934.5555351239318
4316 950.3360168727452
4317 957.0949324937687
4318 954.8182230828764
4319 954.1613539014506
4320 948.0765772090757
4321 932.8917363740053
4322 950.7356569028793
4323 957.7411079526408
4324 955.690112347203
4325 954.0966573208228
4326 954.8295392995958
4327 944.0192222942658
4328 932.6452018799168
4329 950.3588990959254
4330 958.3014417967804
4331 955.6326683419212
4332 954.8355190607634
4333 954.7324149229476
4334 949.1784041950394
4335 933.5799557901177
4336 951.0023995623454
4337 958.9605754737661
4338 962.2373683503712
4339 957.2569567722368
4340 955.4301084449298
4341 954.5655887639092
4342 954.6920934232412
4343 943.9106519062003
4344 932.6671487128928
4345 950.0437335380524
4346 958.2469782096425
4347 955.4249488076308
4348 954.7264050938333
4349 954.3661056760546
4350 934.4600899968048
4351 950.7834881646974
4352 958.1679512141906
4353 955.6236357528173
4354 954.868972019227
4355 954.5465023275335
4356 954.526067711378
4357 934.5297540319293
4358 950.9722320558093
4359 958.4395326427932
4360 955.2379919442811
4361 954.2524427546471
4362 954.1003836493016
4363 948.6723298323656
4364 931.0163941759693
4365 948.5397982406482
4366 956.6363855172434
4367 960.6773872145388
4368 956.2388227166964
4369 954.4023612104072
4370 954.1348087822886
4371 954.0686000762259
4372 948.4973694887433
4373 933.0511877009639
4374 949.4033568429605
4375 951.4871759372346
4376 952.5696637097333
4377 947.694698869122
4378 935.7669418044355
4379 951.3796386416393
4380 952.8925341071892
4381 953.5247967990034
4382 953.87164978139
4383 943.5552100262587
4384 932.3244385828048
4385 949.401609181968
4386 957.6412620626134
4387 955.0463188334231
4388 954.1103209786505
4389 953.8986179853982
4390 943.30338915738
4391 932.1423368565796
4392 949.0786387468369
4393 956.6947294671725
4394 960.332969111439
4395 955.9870628137129
4396 954.5654758382393
4397 954.0302366131291
4398 953.745230146478
4399 953.8166910432209
4400 948.2916051944071
4401 933.2721923987913
4402 949.7081290396696
4403 957.2236044925584
4404 955.5768432836414
4405 954.3420663290341
4406 949.1806322421123
4407 933.655670366136
4408 950.6513962530257
4409 958.5737649285983
4410 955.8294436552906
4411 955.0939685116599
4412 949.4677728530958
4413 933.6756256468237
4414 950.6503785228308
4415 952.6728433459515
4416 953.611902001394
4417 948.211300761255
4418 933.0834893530788
4419 950.0798927955107
4420 951.9686648336888
4421 952.9068693578083
4422 947.7425067064976
4423 932.7298317445494
4424 949.5272383906489
4425 957.5881188437198
4426 955.1603110523015
4427 954.0906088099554
4428 948.5316157064469
4429 933.0528926593887
4430 950.0762583755856
4431 957.9468027575791
4432 955.5101008902215
4433 954.4992059151164
4434 954.4387911307907
4435 948.8243842947697
4436 933.2622722352629
4437 949.8865602732809
4438 958.0891192984644
4439 955.5728353006715
4440 954.6685719332769
4441 948.6752095543627
4442 933.4345144233336
4443 950.4447486058992
4444 958.2213331452158
4445 955.4790663384161
4446 954.7147537496463
4447 948.9058817758719
4448 933.7163159263986
4449 949.2406879611401
4450 956.5490649821035
4451 954.5056690676573
4452 953.5378991051673
4453 943.3429184106895
4454 934.9905122590088
4455 950.4001007220643
4456 957.6349620738451
4457 955.0328983047457
4458 954.5277894341564
4459 934.2758801265626
4460 950.722377229902
4461 958.4457895095625
4462 961.9860028301301
4463 957.053080817441
4464 956.0358947970195
4465 955.0645093899404
4466 954.3397256304295
4467 943.7302165022262
4468 932.4523813558811
4469 949.9196486395349
4470 957.5087354575049
4471 954.743134731292
4472 954.2917961629846
4473 954.6526280718654
4474 943.7057598777164
4475 932.2729734140279
4476 949.6092162281362
4477 957.5454790592914
4478 954.9150682871485
4479 954.2977973095259
4480 954.102002190505
4481 948.9600363214182
4482 933.3951892602843
4483 950.1285793421774
4484 958.1163711853937
4485 955.619338179238
4486 954.6013842944463
4487 948.6644822473529
4488 933.3394022769053
4489 950.1126934307702
4490 958.5258805096399
4491 956.0339563847559
4492 954.3810102413548
4493 948.9272158903618
4494 933.4441084805267
4495 950.637871490438
4496 957.9838064368018
4497 955.5295644708259
4498 954.8310453118862
4499 948.8157374234821
4500 936.1113443538729
4501 951.272375025012
4502 958.20066197654
4503 955.8135028154467
4504 954.8054062048437
4505 934.2291120754468
4506 950.7795238636343
4507 958.0367350248617
4508 961.7935706788029
4509 957.1958648461817
4510 954.9120634658393
4511 954.1315303733704
4512 943.7976525458071
4513 934.9187558185059
4514 951.0217459446397
4515 958.5651185310646
4516 955.7097619853123
4517 954.5565872045852
4518 953.9732590236107
4519 933.9397885819922
4520 949.6219907338673
4521 956.8343968252015
4522 960.1231048680575
4523 955.7011752745227
4524 954.0743683333782
4525 953.255930188895
4526 953.229764901711
4527 948.7051421446284
4528 931.1989660848849
4529 949.0462301461289
4530 957.5297488400886
4531 961.3305717525481
4532 957.5206884961525
4533 955.8620088001089
4534 955.3057319211352
4535 954.6818776889636
4536 954.4389502776884
4537 949.1264937133578
4538 931.742564955515
4539 950.6264439749219
4540 957.775163837922
4541 961.3677311107972
4542 957.9173677395266
4543 956.2803031269535
4544 955.6108111673283
4545 955.7062893565417
4546 949.259998070665
4547 933.7839401213448
4548 950.974082267259
4549 958.7720775931648
4550 956.5246390353518
4551 955.4750463982999
4552 954.8939873981083
4553 934.6976564820578
4554 951.6538785380753
4555 959.3538106448083
4556 956.2548234421831
4557 955.5891978858942
4558 954.9207465485371
4559 954.9604003061578
4560 948.5885856552536
4561 933.3132014057093
4562 950.156448218586
4563 957.6062279545368
4564 955.014344386454
4565 954.3837054518583
4566 954.1618755756487
4567 933.9689496268365
4568 950.5662015415597
4569 957.8918366380664
4570 954.9644214141549
4571 954.0401502264896
4572 954.1789549244837
4573 953.7789341297064
4574 943.6549131573979
4575 934.8242236308698
4576 950.5428700163487
4577 957.9986031531897
4578 955.5848750706543
4579 954.7581342340028
4580 948.917009490866
4581 933.2230520810024
4582 950.3568058003251
4583 958.0802014294442
4584 955.3993756344948
4585 954.4977434795103
4586 954.7823887828425
4587 954.1417813481441
4588 943.974335789839
4589 932.5790645422197
4590 949.883449454768
4591 958.3651487390382
4592 955.8963213518878
4593 954.4125928481529
4594 953.9260355560513
4595 948.3011960114708
4596 933.4144218853511
4597 949.859621064203
4598 957.7606294425198
4599 954.8898463774216
4600 954.1286283370777
4601 948.2177289346436
4602 933.4976671855834
4603 950.6687709016765
4604 958.582659032791
4605 956.0217224187637
4606 955.1149441404021
4607 949.1299818510537
4608 933.7799878585081
4609 950.7109374487966
4610 959.1481760547326
4611 955.4632821345347
4612 954.8185055528722
4613 949.3189849525285
4614 933.6564486444826
4615 950.0195297986346
4616 953.1056545242451
4617 953.6840991044129
4618 948.8487386165742
4619 936.3196413413697
4620 952.1816788537406
4621 953.5328042415055
4622 954.4478514997318
4623 948.5627790790552
4624 933.3596558132148
4625 950.2180123205172
4626 957.9255006030747
4627 955.3869494208491
4628 954.207510597444
4629 948.6028334202206
4630 932.8314956874877
4631 949.7179164117845
4632 958.0764342041628
4633 955.4249204896004
4634 954.3583794249802
4635 954.2221022220062
4636 948.255901243154
4637 932.7818900553179
4638 949.3527609888795
4639 957.4433759370656
4640 954.4768008386282
4641 953.6658599034823
4642 947.8800091168939
4643 932.4239549000455
4644 949.178511940807
4645 956.9690118927988
4646 954.3238620214182
4647 953.3507862190871
4648 947.6194237838922
4649 932.3962493701877
4650 949.4061068170159
4651 951.7135491638836
4652 952.227945307215
4653 947.644664984134
4654 932.7153155880358
4655 949.3856661820096
4656 957.4615149308025
4657 954.9120891842887
4658 954.0267530611185
4659 948.8011081888363
4660 933.2662847417728
4661 950.3268195321081
4662 957.6645879340799
4663 955.4210833810206
4664 954.3163370637824
4665 948.8415612106861
4666 933.3279348809725
4667 950.554454558031
4668 958.4108110805543
4669 955.2267073605645
4670 954.2455861968375
4671 954.2810347956937
4672 954.3650471817651
4673 949.0600726569342
4674 933.6816957873106
4675 950.3794070610102
4676 958.3334298714674
4677 956.1339893557173
4678 955.4665859546624
4679 948.9219682750169
4680 933.6157673709192
4681 949.6871538952274
4682 958.0623325338998
4683 955.6899700282199
4684 954.8588737357162
4685 948.7512289446983
4686 933.3709371713546
4687 949.9400417033324
4688 957.3876442764052
4689 954.6468638022099
4690 954.0146642892494
4691 948.3822289984984
4692 932.904708744346
4693 949.6898739032106
4694 957.4036287790734
4695 954.820437050158
4696 953.5596377970261
4697 947.9647434828577
4698 932.9055734226667
4699 949.7685517030234
4700 957.5527294607127
4701 955.0285674654959
4702 953.7722165047718
4703 943.094030893876
4704 934.328494882064
4705 950.469282535678
4706 957.7609368505908
4707 954.4533428033819
4708 953.367400713034
4709 947.9556970394837
4710 932.900227545709
4711 949.5893330617466
4712 956.5976961867535
4713 954.6808064275668
4714 953.9521664401254
4715 948.0180535813514
4716 933.2594637305594
4717 949.8860314275694
4718 957.8063229767533
4719 955.3581069574827
4720 954.170320597858
4721 943.5868382131403
4722 934.8956501621093
4723 950.4967736424759
4724 957.0104433481916
4725 954.3071226850049
4726 953.4546569799845
4727 942.9887920526087
4728 934.5904084487893
4729 950.0376174650662
4730 956.9437696470898
4731 953.9316460370591
4732 953.5576694899262
4733 953.0285791374999
4734 947.8634500209832
4735 932.8121848461586
4736 949.4939137280678
4737 957.4709877709795
4738 954.5967559017024
4739 953.9420949309516
4740 953.5989277332071
4741 947.9470819913341
4742 935.5093411126556
4743 950.4740469275032
4744 952.2786176440242
4745 953.0205989952743
4746 948.1408832228359
4747 933.0165630787608
4748 950.3805529703756
4749 958.1522236736373
4750 955.4239885910209
4751 954.5917773589503
4752 954.4708123228683
4753 933.9173658365612
4754 949.6789801557665
4755 957.0578764778528
4756 960.4610870232847
4757 955.8383576461122
4758 954.3931961649899
4759 953.9027202662476
4760 953.7226546298211
4761 947.8971955394321
4762 933.0346676920958
4763 949.9092375603726
4764 957.9335482494887
4765 960.9939009604909
4766 956.3674892917644
4767 955.0287280383786
4768 954.0147111922862
4769 954.5732494868229
4770 948.0251724013295
4771 932.3600633844192
4772 950.1411835520468
4773 958.2329712886764
4774 955.71931946806
4775 954.8168330148758
4776 954.7637258808126
4777 944.033141775592
4778 934.8979439215524
4779 951.3319849270227
4780 959.0066250855797
4781 955.9074419236581
4782 955.3525280794186
4783 954.5880251731876
4784 934.0812511181078
4785 949.8318279768541
4786 957.1969477718684
4787 960.5964701528957
4788 956.2174296060317
4789 954.3028609116207
4790 954.0127637339374
4791 953.5296223704026
4792 947.9550920887965
4793 932.4449031453009
4794 949.1261707524218
4795 956.8684801355427
4796 954.5089273934351
4797 953.7545305649477
4798 947.9077756989575
4799 932.7234517655727
4800 949.3734515203065
4801 957.2093461446262
4802 954.9104605017862
4803 954.2559381691447
4804 948.5267881409613
4805 932.6486266132553
4806 950.4360514243848
4807 958.2473234682089
4808 955.5108587984103
4809 954.1998145182946
4810 934.0496694165265
4811 950.0926728027188
4812 957.1430909560448
4813 954.3521841096612
4814 953.8873153272128
4815 953.1737353357549
4816 947.750088869034
4817 932.7031333171749
4818 949.2786197719777
4819 956.8235908928553
4820 954.9055064329916
4821 954.5527707017918
4822 948.6515265961023
4823 933.2248802630114
4824 950.0445598062036
4825 957.479508609425
4826 955.5222019346141
4827 954.5098382313741
4828 954.1702456272185
4829 934.2945916013924
4830 951.8759948627668
4831 959.6622391057973
4832 963.0010834453657
4833 958.6221269505319
4834 956.8128286308224
4835 956.2110867193198
4836 955.7080531139861
4837 934.9540868819456
4838 951.7065024443601
4839 959.6698386728832
4840 962.4407899189466
4841 957.6309659552873
4842 956.6390176854678
4843 955.0564153532137
4844 954.8100487658065
4845 934.3414892508733
4846 951.5182991478312
4847 958.3022031040214
4848 956.0786947354079
4849 955.2736075840975
4850 954.3382168632132
4851 954.3120786553346
4852 948.5620692532757
4853 933.5171235785934
4854 950.4488401809792
4855 958.6611244074393
4856 955.7460090851584
4857 954.9393157933326
4858 948.7570430651897
4859 933.4365205621882
4860 950.2799522045686
4861 958.0788705428588
4862 955.4282912424493
4863 954.7108477275406
4864 948.5610491449659
4865 933.1237404271544
4866 949.8108942992643
4867 951.8551548740334
4868 952.5337077594007
4869 947.9957850740144
4870 932.8022284539663
4871 949.7914594087201
4872 951.5176889458899
4873 952.547193390108
4874 947.2312493160526
4875 932.6422433275158
4876 949.2323177799157
4877 957.074153157957
4878 954.757584045758
4879 954.0489068065965
4880 947.8888430646973
4881 932.8346193065839
4882 949.3358618881832
4883 957.1030957579428
4884 954.5653346898276
4885 954.4634171786662
4886 954.6232834096045
4887 955.0211079078996
4888 944.026721824859
4889 932.8685768175592
4890 950.6338147172144
4891 958.5099850866012
4892 956.3512308232321
4893 955.6666825043925
4894 954.9533784519368
4895 949.3816215001781
4896 933.6729064780365
4897 950.2290517698124
4898 957.5312387647764
4899 955.7754613090536
4900 954.3149749890322
4901 948.2615605488419
4902 933.6025726218157
4903 949.767060572029
4904 957.1598712685778
4905 954.3031794663081
4906 953.3539163141681
4907 943.1692866335557
4908 935.1590685825407
4909 951.5707759824519
4910 958.1526232504485
4911 955.5344915315135
4912 954.0492454329385
4913 933.798608077675
4914 950.0443881628178
4915 957.1606188902504
4916 961.0597059460359
4917 956.9500918611259
4918 955.3526270334929
4919 954.2042008959778
4920 953.2244375344077
4921 933.4855621325311
4922 949.1755869489458
4923 956.8996844470145
4924 960.0297133477314
4925 955.5979537335344
4926 953.6218721679742
4927 953.0338325107232
4928 947.3048360831347
4929 932.5663079631555
4930 949.5404286734469
4931 957.4020400867408
4932 955.7809521924281
4933 954.6809558185525
4934 954.7281798873463
4935 955.1131583382859
4936 944.2325139840412
4937 932.7219157507545
4938 950.245830192931
4939 958.2301601866704
4940 956.0824922840693
4941 955.412179244585
4942 949.2496909545144
4943 933.8039528629743
4944 951.0909114483535
4945 958.8828456041473
4946 956.4906247124869
4947 955.4134305912619
4948 955.0465141807268
4949 949.2442825774175
4950 933.8343285741144
4951 950.7202365595223
4952 958.9480891506515
4953 956.2140959934812
4954 955.1888280590206
4955 955.0503969026922
4956 944.2588783785452
4957 932.8648131829722
4958 950.2299227722427
4959 958.3132766987775
4960 954.6695418849283
4961 953.7264951115774
4962 953.4016063928912
4963 947.4785873676874
4964 932.7916717605842
4965 948.7246062592308
4966 955.7923698635758
4967 953.9464996540454
4968 953.0273210867476
4969 947.5082017242646
4970 935.3673724229996
4971 950.0408971055863
4972 958.582877813811
4973 954.8918728866453
4974 953.6838776067555
4975 943.1520647568557
4976 934.3319520379808
4977 949.6449930899614
4978 956.3571728055758
4979 953.7520569292858
4980 952.9702323278391
4981 947.2017220273525
4982 932.6557744261438
4983 948.550965810794
4984 956.1309667819422
4985 953.7248858833788
4986 952.6862830179741
4987 952.5042163338546
4988 947.3681363982565
4989 932.9278587157554
4990 950.0288756283738
4991 958.0593447938239
4992 956.0685880038287
4993 955.1859517786935
4994 955.107036765167
4995 949.4512274378693
4996 933.6503947462388
4997 949.9998622669303
4998 957.7312841776018
4999 955.5104635420158
5000 954.6848480447954
