"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
3927 390.600193096259
3928 393.2732317130944
3929 393.9704640839132
3930 393.6052212900472
3931 393.7169911907344
3932 393.7546204485466
3933 392.8356789609663
3934 390.6016711340013
3935 392.9438040881495
3936 394.2300402477628
3937 393.6796590776357
3938 393.3888825327795
3939 392.8641850491242
3940 390.6021377815484
3941 393.1852688328013
3942 394.8321172990169
3943 393.8913317030834
3944 393.4283140568876
3945 392.8740760454097
3946 390.5652130017167
3947 393.6017811317649
3948 395.0862669160734
3949 394.2115054716778
3950 394.2311057813605
3951 393.0216369530567
3952 391.1480422537917
3953 393.7608319530903
3954 394.5123925276891
3955 394.3708739018812
3956 393.7492568856308
3957 393.3107364159732
3958 391.4176008998123
3959 393.7422323192127
3960 394.1585779180552
3961 393.6308707416793
3962 392.8837329030736
3963 391.0353292999571
3964 393.2758847755454
3965 393.4011399765596
3966 393.6966125156622
3967 392.624421988286
3968 390.5460293120234
3969 393.5729235526562
3970 394.4800109977133
3971 393.9731509939178
3972 394.0032418495986
3973 392.8777750740521
3974 390.6105626371733
3975 393.096244029566
3976 394.3860982219252
3977 393.7197768477008
3978 394.042973152494
3979 392.0259583596114
3980 391.0458976108246
3981 393.7976307247603
3982 395.029512700124
3983 394.4172361798747
3984 394.1706904645589
3985 393.8200472433018
3986 391.8813368873176
3987 390.8553645898787
3988 393.7677434051816
3989 394.7978846830688
3990 395.4444968048759
3991 393.980182441763
3992 393.9566841066303
3993 393.4627711253667
3994 392.6823077510435
3995 390.4490404993827
3996 393.4384536964436
3997 394.3832756342558
3998 393.4699298075411
3999 393.6014410146217
4000 393.4253417695587
4001 391.8812885168192
4002 390.6751665301583
4003 392.9139889850966
4004 394.480269379153
4005 393.6753614025054
4006 393.2863477070263
4007 393.4168877890795
4008 392.5992560071899
4009 390.5138421815875
4010 393.4124328159539
4011 394.5078806040067
4012 394.1166912545079
4013 393.5840984423311
4014 393.8072103257263
4015 393.0338882854399
4016 390.6217649030933
4017 393.6750483003909
4018 394.9735758286801
4019 394.3845526107274
4020 393.9175820696764
4021 392.9691929891856
4022 390.6873723977756
4023 393.7646298573547
4024 394.8459991905963
4025 394.2788959951488
4026 393.7694329102385
4027 393.5237868535203
4028 390.6731323748625
4029 393.7163051860458
4030 394.478483275937
4031 395.3607147745142
4032 394.3786341361273
4033 394.0158748335555
4034 393.8559685822457
4035 392.9522752579961
4036 390.6553666173593
4037 393.4669498960119
4038 394.3074457093268
4039 394.1307572761305
4040 393.8199484918466
4041 394.0660154091569
4042 392.9183330838641
4043 390.5201123408983
4044 393.3330743554338
4045 393.2910189933499
4046 393.2119938421657
4047 393.4000882798011
4048 390.6704900821825
4049 393.4488112807258
4050 394.8194921930323
4051 395.4739432746481
4052 394.572319667085
4053 394.0608678449744
4054 394.1382128166142
4055 392.6886934035602
4056 390.6289652121046
4057 393.2294759997826
4058 394.6949505275043
4059 393.7149972309679
4060 393.6087589286267
4061 394.0369656820185
4062 390.7815458649437
4063 393.3060831972878
4064 394.2797330666021
4065 394.6713128812511
4066 394.1782228654188
4067 393.9165789699352
4068 393.5504468971496
4069 393.5040436762918
4070 392.7605791069545
4071 390.5033540951105
4072 393.2099430232745
4073 394.5354639103646
4074 394.4101617732874
4075 393.6665007981517
4076 392.6713752798512
4077 390.6800059191805
4078 393.4818027736384
4079 394.378405178331
4080 394.0015565596287
4081 393.7505200472029
4082 393.6575964745634
4083 392.6204691692519
4084 390.4923054589659
4085 394.1418719383379
4086 395.3994618766215
4087 394.4689352057837
4088 394.0911595788679
4089 393.0670322868781
4090 391.155674551703
4091 393.6398239033161
4092 393.6041692476883
4093 393.8667276914197
4094 392.9424177201369
4095 390.5724316613827
4096 393.6745715046667
4097 393.775044147504
4098 393.8938136437367
4099 393.1060677644125
4100 390.5681099694866
4101 393.0938884587893
4102 393.5175113693403
4103 393.5965753163681
4104 392.8142607086703
4105 390.6431298859744
4106 393.1613281752939
4107 393.5581109011732
4108 393.9212039639154
4109 392.8399430347648
4110 391.0461420029743
4111 393.337121997804
4112 393.4490675201288
4113 393.5544361269633
4114 393.0736396608933
4115 391.0156780016842
4116 393.3209756240817
4117 393.7578351205784
4118 393.5694572828089
4119 390.63382316056
4120 393.1369208914401
4121 394.1066355456756
4122 393.7736812033755
4123 393.7674434319452
4124 393.6322043622502
4125 392.7000565258101
4126 390.6896517874689
4127 393.6516602827091
4128 394.4764614600201
4129 394.1144996205705
4130 393.837802199987
4131 392.8775381550609
4132 390.6373686876838
4133 393.155355467284
4134 394.5659967174765
4135 393.6243895955774
4136 393.652383846543
4137 392.6863681903664
4138 390.5820374161469
4139 393.4240442466182
4140 393.8941934030034
4141 394.0515215216209
4142 392.5843937652605
4143 390.5681334185846
4144 393.3004427663204
4145 393.7776038812523
4146 393.9793529976815
4147 392.9069928342983
4148 390.7326514459563
4149 393.399916445977
4150 394.3543470065245
4151 393.7342862003187
4152 393.7873529653382
4153 392.9760971790114
4154 390.7178756944266
4155 393.646374335327
4156 394.9016434738353
4157 394.3784561742945
4158 394.0450704954405
4159 393.8552221384397
4160 393.9603407169143
4161 392.3172129963496
4162 390.5159809573246
4163 393.4956966290216
4164 394.7384367631937
4165 393.781183352953
4166 393.7599313858841
4167 393.6596016821609
4168 392.6904610760546
4169 390.3923025485007
4170 393.258964382192
4171 394.1584276833896
4172 394.0146467960939
4173 393.7812579921567
4174 393.8774633172828
4175 392.0527070454583
4176 390.8569222908578
4177 393.1931543203187
4178 394.2492105368077
4179 393.7943891134955
4180 393.5783009485775
4181 392.6817937905919
4182 390.4231308905418
4183 392.9557108929801
4184 394.0287517818854
4185 393.953285209281
4186 393.8789987694037
4187 393.4292245965025
4188 392.4781175817995
4189 390.519499037032
4190 393.0847681860499
4191 394.1674186071966
4192 393.712294208378
4193 393.6481108481922
4194 393.0243720332876
4195 390.46187059623
4196 393.2875538904302
4197 394.3208884114832
4198 393.7015538232487
4199 393.8090317273261
4200 393.8857693235392
4201 392.4727514921893
4202 390.5837952190921
4203 393.447645117681
4204 394.6852766114776
4205 393.8572436465072
4206 393.8313334956211
4207 392.8942459539725
4208 390.6601093804917
4209 393.336620548406
4210 394.4019692649259
4211 394.0737553423006
4212 393.4004873925863
4213 392.4392240345373
4214 390.5508100824272
4215 393.4485840916701
4216 394.4433341737025
4217 394.3318212725554
4218 393.9500115300556
4219 392.2815986581413
4220 390.4722517188339
4221 393.1651176227599
4222 394.6732267723451
4223 394.134488837762
4224 394.0099027132476
4225 393.9511491030448
4226 393.0124041136485
4227 390.631755418245
4228 393.3521318009526
4229 394.8424442625831
4230 394.1882264710995
4231 394.1415807096126
4232 392.9218413419989
4233 390.5630527802952
4234 393.4173514188116
4235 394.5629544632482
4236 394.0687614789662
4237 393.5071685583106
4238 392.9271518739333
4239 390.6044275969238
4240 393.5222514549855
4241 394.51955736188
4242 393.7164904045678
4243 393.6664197929492
4244 392.7726886159548
4245 390.6912832961586
4246 393.193840104377
4247 394.289379195282
4248 394.1255206028573
4249 393.9841655246634
4250 393.0370712766629
4251 390.4772516813478
4252 393.2891514245217
4253 393.4254424916691
4254 393.5569199498963
4255 392.718429908251
4256 390.4807631465783
4257 393.3866294090742
4258 393.5639084150952
4259 393.7643823092009
4260 392.9198481432855
4261 390.5520989133622
4262 393.1796329224164
4263 394.7977343382891
4264 393.8189926896296
4265 393.7575523277809
4266 392.6602163985289
4267 390.6269408750309
4268 393.1671488118326
4269 394.6260730687466
4270 393.812528965526
4271 393.7057476604996
4272 392.8975359302307
4273 390.6279604568462
4274 393.4760139237766
4275 394.5116307259908
4276 393.8909089768662
4277 393.9724755094808
4278 393.7063116725477
4279 392.1175799092529
4280 390.9296196622049
4281 393.2062491125404
4282 394.7906332493584
4283 394.4390220998847
4284 394.2869535318479
4285 394.0349381056167
4286 392.6982933072424
4287 390.654817425919
4288 393.4775460006839
4289 394.5470651161551
4290 394.3059208714348
4291 393.7804205096636
4292 393.4560854520144
4293 392.7688165159276
4294 390.4950246728429
4295 393.3071427307675
4296 394.7456813074783
4297 394.0949084482011
4298 394.1957534513443
4299 393.9910502605673
4300 390.7794606609443
4301 393.2097426740123
4302 394.3918591589301
4303 393.6732839730489
4304 393.8699030091423
4305 393.856197511509
4306 393.6262946153996
4307 392.7720012070803
4308 390.5956913429977
4309 393.1801912708334
4310 394.2813764282818
4311 393.8763791989268
4312 393.9343609480022
4313 393.9638345148036
4314 391.9500471393488
4315 390.7513696050073
4316 393.5205174345714
4317 394.2991365632945
4318 394.0395016769183
4319 394.0735530720153
4320 392.7632084962199
4321 390.4785923203289
4322 393.4614725521361
4323 394.6819174637732
4324 394.1524740247287
4325 393.6487085405719
4326 394.043010180808
4327 392.0711874842136
4328 390.6274983837236
4329 393.5443684760469
4330 394.7442177880039
4331 393.8260496462846
4332 393.8425279942992
4333 393.7163918172358
4334 392.8193943545012
4335 390.5712173686653
4336 393.5481312317179
4337 394.679239700716
4338 395.2258130984659
4339 394.2045567864802
4340 393.9030924610304
4341 393.5565031549661
4342 393.9213533768739
4343 392.0450493261481
4344 390.5205748245592
4345 393.513570671045
4346 394.9403800370408
4347 394.3299959274703
4348 393.9751062320075
4349 393.7184980026063
4350 390.7784636435071
4351 393.4142573123435
4352 394.5146206234531
4353 393.9626518000482
4354 393.9498475515445
4355 393.8224883194042
4356 393.9239676713029
4357 390.9472706719359
4358 393.6583434075725
4359 394.8636878653074
4360 393.7612370402837
4361 393.5652184797815
4362 393.6729181482946
4363 392.9858399832702
4364 390.382160589302
4365 393.0250682963169
4366 394.0959214928192
4367 394.8289259245871
4368 394.0126480298506
4369 393.4342758210013
4370 393.6326513431104
4371 393.7110579777781
4372 392.9721634852108
4373 390.7122087168869
4374 393.0292626695741
4375 393.0310848318925
4376 393.3473567962409
4377 392.5073307937407
4378 391.1045864617491
4379 393.6596559491697
4380 393.7038813353789
4381 393.7115683470413
4382 393.7293876135046
4383 392.0436259564245
4384 390.5286515781689
4385 393.057763933275
4386 394.3369144555384
4387 393.6035585652889
4388 393.3529581474866
4389 393.7705330821114
4390 391.9604516792218
4391 390.418380922614
4392 393.3166274080913
4393 394.470845339441
4394 394.9176201723717
4395 394.0313021382514
4396 393.8671556181116
4397 393.6959623308701
4398 393.5384513919334
4399 394.0039367119176
4400 392.8698372997326
4401 390.6854838196628
4402 393.4101858716299
4403 394.4922038070667
4404 393.8644585296281
4405 393.7613950852618
4406 393.0281763317136
4407 390.6613345031426
4408 393.3700347709575
4409 394.7064738558354
4410 394.0137805625784
4411 393.8895152008143
4412 393.1533231599
4413 390.7252448256994
4414 393.2706493593242
4415 393.2615140195475
4416 393.8078784710502
4417 392.8665735184262
4418 390.5864234567615
4419 393.4067612422763
4420 393.4588957668382
4421 393.489626436497
4422 392.5230377565454
4423 390.3881321114609
4424 393.066924843885
4425 394.5049448338864
4426 394.0886013744098
4427 393.6717449393115
4428 392.847765921094
4429 390.5150251861022
4430 393.4779840032444
4431 394.7024664303011
4432 394.2382516675156
4433 393.8842698712148
4434 393.8850801025681
4435 393.0182909949569
4436 390.6158350096481
4437 393.110292803126
4438 394.6986712381068
4439 394.1528978045462
4440 393.868374932653
4441 392.6769978680885
4442 390.5599543582096
4443 393.4028842800097
4444 394.7054200676754
4445 393.8455353877734
4446 393.7886022272843
4447 392.7287238142284
4448 390.7660660613957
4449 392.939199031612
4450 394.0145297914663
4451 393.725083304182
4452 393.3966190152347
4453 392.0470869382632
4454 391.0281090271649
4455 393.5357299073818
4456 394.8069472295359
4457 394.1976500215229
4458 394.1115053346595
4459 390.8161756961396
4460 393.5842811912109
4461 394.9025977422388
4462 395.338672847164
4463 394.1305760855576
4464 394.1889182085856
4465 394.0772135145089
4466 393.6535776654516
4467 391.9767423816966
4468 390.5758643839805
4469 393.5435777106734
4470 394.3533006246383
4471 393.4652155798778
4472 393.5975907688673
4473 393.6594467849131
4474 391.9145445686518
4475 390.4373050621068
4476 393.3269014342511
4477 394.5305199843914
4478 393.7220295034077
4479 393.5846104177393
4480 393.6972368682605
4481 393.1155475434416
4482 390.672021722226
4483 393.230016915635
4484 394.7366554918408
4485 394.1411058725089
4486 393.8142691752854
4487 392.7088307880065
4488 390.6558714577034
4489 393.4298200418844
4490 395.0619532607436
4491 394.4869549572783
4492 393.6377397232252
4493 392.9305974293322
4494 390.7796328283676
4495 393.7043473141167
4496 394.4968962701395
4497 394.0192988359756
4498 394.0699061606336
4499 392.8627796985631
4500 391.1029944076911
4501 393.365850211283
4502 394.2853812926069
4503 394.1154768096937
4504 393.9953573847033
4505 390.7219507678848
4506 393.5207490395163
4507 394.364936923319
4508 395.138626549449
4509 394.3361574070882
4510 393.5869717143503
4511 393.4495954120639
4512 392.0355070339364
4513 390.8776417900157
4514 393.7016647088844
4515 394.9268394650125
4516 394.3312889540077
4517 393.8355213400067
4518 393.9256672807444
4519 390.7731067190695
4520 393.2573445582987
4521 394.4053330677322
4522 394.75977482462
4523 393.7768478139414
4524 393.494562437344
4525 393.2071822389096
4526 393.1948141948339
4527 392.8558792479487
4528 390.1898820812147
4529 393.0660564133798
4530 394.5737247403353
4531 394.7862548638638
4532 394.3879962618923
4533 394.0144486688329
4534 393.9437729926512
4535 393.620299342494
4536 393.5408870385801
4537 392.6155825229101
4538 390.4657136142368
4539 393.7834261019354
4540 394.47407202379
4541 394.8349997154083
4542 394.4735893800024
4543 394.0067569033838
4544 393.9809075831934
4545 394.0936246587816
4546 392.7880311925662
4547 390.6868216171147
4548 393.3536831049097
4549 394.4312483226184
4550 394.2923123265706
4551 393.8356816180591
4552 393.5304709657301
4553 390.7158910686899
4554 393.6656659436626
4555 394.8684785733579
4556 393.881105220132
4557 394.0210445703663
4558 393.6081082674388
4559 393.7016861669812
4560 392.5259213306142
4561 390.488717960905
4562 393.4704311748984
4563 394.3464280267704
4564 393.7183745074323
4565 393.7349348467245
4566 393.7080138678337
4567 390.6396991900427
4568 393.5183126635512
4569 394.4485678256112
4570 393.675771425805
4571 393.3833244869289
4572 393.463185067147
4573 393.3354058262564
4574 392.1103909070761
4575 390.8936859462301
4576 393.3526681271146
4577 394.4430118442075
4578 393.8983545737616
4579 393.8867946702032
4580 392.7228638714264
4581 390.631114580946
4582 393.4643686491775
4583 394.4950519307919
4584 393.9587597208601
4585 393.8002966754489
4586 393.8828765051765
4587 393.469045888441
4588 392.1680481960141
4589 390.4892967164185
4590 393.2816586990995
4591 394.7426198983608
4592 394.0539391328532
4593 393.7392532412293
4594 393.6444658106646
4595 392.7289926731796
4596 390.7264078060617
4597 393.4703999843625
4598 394.8973835190899
4599 393.9468001737894
4600 393.7543822381754
4601 392.5797655062823
4602 390.5854742775375
4603 393.4580147552999
4604 394.8668464813994
4605 394.0114726670332
4606 393.8281783960533
4607 392.8730902297151
4608 390.6362055063559
4609 393.4919780382317
4610 395.0270949926406
4611 393.8189536398464
4612 393.6529379896253
4613 392.8490454547303
4614 390.7326161407696
4615 393.3808648436793
4616 393.7941186892093
4617 393.8838436108613
4618 392.9574213573207
4619 391.114091886848
4620 393.9671518375429
4621 393.9163075114402
4622 394.0820474362353
4623 392.7234573687408
4624 390.7356778434144
4625 393.4313037792207
4626 394.4578857251387
4627 393.8533913504921
4628 393.4241349432529
4629 392.710004939738
4630 390.4313293604592
4631 393.1606920895549
4632 394.7935952890189
4633 394.1832873886295
4634 393.8104230169805
4635 393.9099911390731
4636 392.7212062139546
4637 390.607044017059
4638 393.1682495130984
4639 394.6908463691895
4640 393.6800437922655
4641 393.5666436501464
4642 392.6866480845211
4643 390.3986063852644
4644 393.0540756243805
4645 394.3590480727962
4646 393.5527558590296
4647 393.2364989376795
4648 392.3541927770287
4649 390.3458996842076
4650 393.255056953364
4651 393.473783911714
4652 393.2984512686821
4653 392.6736350392425
4654 390.6141216989279
4655 393.018809624177
4656 394.477831600242
4657 393.8282329282069
4658 393.5297167440519
4659 392.8706553228235
4660 390.6929018967646
4661 393.5665359958491
4662 394.3507176187977
4663 393.8882563418394
4664 393.4910720049949
4665 392.7157048790511
4666 390.5915994386658
4667 393.4789823123735
4668 394.7992537029352
4669 393.6962179018066
4670 393.3820467394875
4671 393.6051580563461
4672 393.7956523227199
4673 393.1446109896385
4674 390.8003355691041
4675 393.3891528238488
4676 394.7528543030088
4677 394.3034863612481
4678 394.2660494551053
4679 392.839346137154
4680 390.7254259178787
4681 393.0758188196534
4682 394.5825281930738
4683 394.0044324695603
4684 393.9092233586462
4685 392.9891063773585
4686 390.7379464783425
4687 393.517159617877
4688 394.5439237577825
4689 393.7198865945248
4690 393.7417929697063
4691 392.9497282957436
4692 390.5753402885079
4693 393.4852735555927
4694 394.7427068568806
4695 394.0411571055152
4696 393.5971021732186
4697 392.7232686984059
4698 390.6618089842211
4699 393.5934597538092
4700 394.784888948759
4701 394.2689913218675
4702 393.7260526870861
4703 392.0172160245049
4704 390.7812512066773
4705 393.6692127501994
4706 394.7290886164399
4707 393.5532190587703
4708 393.3448116229178
4709 392.7755099994715
4710 390.6468056513786
4711 393.5044618556585
4712 394.139678570624
4713 393.8840264666428
4714 393.8613966541819
4715 392.606736276777
4716 390.6738336354013
4717 393.1511772156975
4718 394.6283658099032
4719 394.0392548376886
4720 393.6054529886949
4721 392.0664570262613
4722 390.8766174637832
4723 393.3961413297877
4724 394.1993520653562
4725 393.7297812401639
4726 393.6717594202678
4727 391.8372868831416
4728 390.9020310629608
4729 393.4942074849832
4730 394.3528720726409
4731 393.442060292987
4732 393.7023329757884
4733 393.3176422478186
4734 392.5268384323105
4735 390.4157392824678
4736 392.9400323488974
4737 394.3864260233019
4738 393.5116448008189
4739 393.537250995944
4740 393.3030094683346
4741 392.4280591980983
4742 390.8712664598097
4743 393.0370897182261
4744 393.1309186841277
4745 393.4854807947274
4746 392.6115742581553
4747 390.5708400583998
4748 393.4881479710207
4749 394.8030168448617
4750 393.8542528206121
4751 393.8427482966943
4752 393.8501397767689
4753 390.6676112277525
4754 393.2914587001387
4755 394.5560457976085
4756 394.8435326930943
4757 394.2500665500658
4758 393.835818405222
4759 393.7984833025498
4760 393.8669926099152
4761 392.7294525072923
4762 390.6809288462077
4763 393.6576890479737
4764 394.7797840398924
4765 394.7770790119848
4766 393.8349999044746
4767 393.8723526946272
4768 393.4142120028462
4769 393.8350727575431
4770 392.5804709882689
4771 390.5298333350486
4772 393.4560866924186
4773 394.7177574577271
4774 394.0216675418485
4775 393.853425094793
4776 393.9687248587841
4777 392.2944355031379
4778 390.9876489810247
4779 393.732201884095
4780 394.9681988390279
4781 394.0584033085454
4782 394.1351541774258
4783 393.6676966469893
4784 390.7443464021587
4785 393.0551293569242
4786 394.1665351099994
4787 394.5448617674592
4788 393.9022984108979
4789 393.4410294868351
4790 393.7499773062472
4791 393.5633594579273
4792 392.6934225590421
4793 390.3968391970531
4794 393.0375306247943
4795 394.2998467982792
4796 393.8148730220708
4797 393.7053923633746
4798 392.6253410524598
4799 390.5366410690463
4800 393.1478134963862
4801 394.4361694806584
4802 393.9409345511332
4803 393.9032777933012
4804 393.035174108282
4805 390.4309183174642
4806 393.6039978751856
4807 394.8403043095709
4808 393.9515345081685
4809 393.604701592605
4810 390.718680338647
4811 393.1562519096315
4812 394.3181314147578
4813 393.8397179930978
4814 393.9435028716082
4815 393.5498689397493
4816 392.7261745235839
4817 390.5454451155645
4818 393.3666481556263
4819 394.4567994736681
4820 393.8936538884466
4821 393.918898939868
4822 392.7916916919847
4823 390.5278178525816
4824 393.2261421501996
4825 394.1291223346731
4826 394.1344497301816
4827 393.6212604223205
4828 393.6544543703905
4829 390.7360179084638
4830 393.9047915342297
4831 395.019238045188
4832 395.1378215322897
4833 394.6209964521031
4834 394.1642642169073
4835 394.2060319776288
4836 394.0015310225521
4837 390.8247644373074
4838 393.521941893539
4839 394.8623516409294
4840 395.4098368135108
4841 394.5887630790045
4842 394.5425467418564
4843 393.9587074177305
4844 394.1186593672008
4845 390.6957963066793
4846 393.7571197166861
4847 394.594760022968
4848 394.0095391182144
4849 393.7990682178742
4850 393.4012087567236
4851 393.3590092614924
4852 392.5257214919956
4853 390.5753988638809
4854 393.4004850044465
4855 394.9558477469558
4856 393.9641861299685
4857 393.6291017246919
4858 392.6079499144313
4859 390.5694126808061
4860 393.4039317925443
4861 394.6507683579538
4862 393.9661249200319
4863 393.9678710926137
4864 392.7821810230914
4865 390.536852422304
4866 393.1727187550017
4867 393.2678824572271
4868 393.2318419232514
4869 392.8347716458826
4870 390.6272354899428
4871 393.5769943535455
4872 393.4744003738234
4873 393.717067153346
4874 392.5346940007812
4875 390.5423320999857
4876 393.2263877100311
4877 394.520244021743
4878 394.07887757133
4879 393.9547730832047
4880 392.6918162605236
4881 390.5296511903703
4882 393.2031656037289
4883 394.5601055221501
4884 393.8762459411786
4885 393.6003582785266
4886 393.5458760545469
4887 393.8814686474685
4888 391.9017731424899
4889 390.6280683203792
4890 393.5021988570745
4891 394.4945974179315
4892 394.1080544919717
4893 393.9792047881078
4894 393.5883764889294
4895 392.8754268156026
4896 390.6493636779022
4897 393.3693608477498
4898 394.1890169872803
4899 393.783507020911
4900 393.4278472455379
4901 392.4305443964881
4902 390.7030669480881
4903 393.4298928833209
4904 394.5575182020442
4905 393.6936645621599
4906 393.3906826266009
4907 392.0235733434617
4908 390.9996914384059
4909 393.6658674730974
4910 394.8025802495218
4911 393.8341682171426
4912 393.5315276297731
4913 390.5788001180995
4914 393.4064362195057
4915 394.2093179590562
4916 394.9042337894422
4917 394.4027370740801
4918 394.171181543514
4919 393.5436573941373
4920 393.2704997588263
4921 390.59658117457
4922 392.9790902106162
4923 394.0804897322839
4924 394.7710952463652
4925 394.1526891289567
4926 393.6405394585679
4927 393.6092516701063
4928 392.6939397641659
4929 390.6042717757387
4930 393.0611645126999
4931 394.1002806905104
4932 394.1620465332188
4933 393.6513417195614
4934 393.7604586717536
4935 394.0253593583313
4936 392.28130927894
4937 390.5683258961003
4938 393.2536266684965
4939 394.3160827020236
4940 394.0694278218162
4941 393.8996526630851
4942 392.7175906786634
4943 390.6873773937554
4944 393.5540992223052
4945 394.6877559287707
4946 394.2447533385906
4947 393.7574874935154
4948 393.7681044625138
4949 392.8462864392375
4950 390.6680316888208
4951 393.243481139916
4952 394.6811669833929
4953 393.8513332394416
4954 393.5445197645692
4955 393.5511547511144
4956 391.851151127291
4957 390.4705645019377
4958 393.1339424243463
4959 394.4029449674937
4960 393.6683096061965
4961 393.6878205598205
4962 393.9542660126902
4963 392.4938120830768
4964 390.4059178871753
4965 392.9549567084886
4966 393.8994113792966
4967 393.6840483099825
4968 393.4442249159509
4969 392.5701227214827
4970 390.9379757517023
4971 393.3837672873614
4972 394.7005443248962
4973 393.9031323699546
4974 393.8076403277908
4975 392.1250105063759
4976 390.7822284388233
4977 393.4699770145783
4978 394.3324949809505
4979 393.7622045350328
4980 393.6886694377084
4981 392.648884250765
4982 390.6429869850235
4983 393.0454216108669
4984 394.362619964538
4985 393.8050417056651
4986 393.4589504071877
4987 393.3774885126313
4988 392.7632944381148
4989 390.7769281090134
4990 393.3079270127217
4991 394.4967312342077
4992 394.2086222646768
4993 393.9714984239625
4994 394.0685270474709
4995 393.1800565006751
4996 390.825693328898
4997 393.23799318371
4998 394.5444948412177
4999 394.124822082244
5000 393.9403140841882
