"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
3889 3.604208293488016
3890 3.604208293488016
3891 3.604208293488016
3892 3.604208293488016
3893 3.604208293488016
3894 3.604208293488016
3895 3.604208293488016
3896 3.604208293488016
3897 3.604208293488016
3898 3.604208293488016
3899 3.604208293488016
3900 3.604208293488016
3901 3.604208293488016
3902 3.604208293488016
3903 3.604208293488016
3904 3.604208293488016
3905 3.604208293488016
3906 3.604208293488016
3907 3.604208293488016
3908 3.604208293488016
3909 3.604208293488016
3910 3.604208293488016
3911 3.604208293488016
3912 3.604208293488016
3913 3.604208293488016
3914 3.604208293488016
3915 3.604208293488016
3916 3.604208293488016
3917 3.604208293488016
3918 3.604208293488016
3919 3.604208293488016
3920 3.604208293488016
3921 3.604208293488016
3922 3.604208293488016
3923 3.604208293488016
3924 3.604208293488016
3925 3.604208293488016
3926 3.604208293488016
3927 3.604208293488016
3928 3.604208293488016
3929 3.604208293488016
3930 3.604208293488016
3931 3.604208293488016
3932 3.604208293488016
3933 3.604208293488016
3934 3.604208293488016
3935 3.604208293488016
3936 3.604208293488016
3937 3.604208293488016
3938 3.604208293488016
3939 3.604208293488016
3940 3.604208293488016
3941 3.604208293488016
3942 3.604208293488016
3943 3.604208293488016
3944 3.604208293488016
3945 3.604208293488016
3946 3.604208293488016
3947 3.604208293488016
3948 3.604208293488016
3949 3.604208293488016
3950 3.604208293488016
3951 3.604208293488016
3952 3.604208293488016
3953 3.604208293488016
3954 3.604208293488016
3955 3.604208293488016
3956 3.604208293488016
3957 3.604208293488016
3958 3.604208293488016
3959 3.604208293488016
3960 3.604208293488016
3961 3.604208293488016
3962 3.604208293488016
3963 3.604208293488016
3964 3.604208293488016
3965 3.604208293488016
3966 3.604208293488016
3967 3.604208293488016
3968 3.604208293488016
3969 3.604208293488016
3970 3.604208293488016
3971 3.604208293488016
3972 3.604208293488016
3973 3.604208293488016
3974 3.604208293488016
3975 3.604208293488016
3976 3.604208293488016
3977 3.604208293488016
3978 3.604208293488016
3979 3.604208293488016
3980 3.604208293488016
3981 3.604208293488016
3982 3.604208293488016
3983 3.604208293488016
3984 3.604208293488016
3985 3.604208293488016
3986 3.604208293488016
3987 3.604208293488016
3988 3.604208293488016
3989 3.604208293488016
3990 3.604208293488016
3991 3.604208293488016
3992 3.604208293488016
3993 3.604208293488016
3994 3.604208293488016
3995 3.604208293488016
3996 3.604208293488016
3997 3.604208293488016
3998 3.604208293488016
3999 3.604208293488016
4000 3.604208293488016
4001 3.604208293488016
4002 3.604208293488016
4003 3.604208293488016
4004 3.604208293488016
4005 3.604208293488016
4006 3.604208293488016
4007 3.604208293488016
4008 3.604208293488016
4009 3.604208293488016
4010 3.604208293488016
4011 3.604208293488016
4012 3.604208293488016
4013 3.604208293488016
4014 3.604208293488016
4015 3.604208293488016
4016 3.604208293488016
4017 3.604208293488016
4018 3.604208293488016
4019 3.604208293488016
4020 3.604208293488016
4021 3.604208293488016
4022 3.604208293488016
4023 3.604208293488016
4024 3.604208293488016
4025 3.604208293488016
4026 3.604208293488016
4027 3.604208293488016
4028 3.604208293488016
4029 3.604208293488016
4030 3.604208293488016
4031 3.604208293488016
4032 3.604208293488016
4033 3.604208293488016
4034 3.604208293488016
4035 3.604208293488016
4036 3.604208293488016
4037 3.604208293488016
4038 3.604208293488016
4039 3.604208293488016
4040 3.604208293488016
4041 3.604208293488016
4042 3.604208293488016
4043 3.604208293488016
4044 3.604208293488016
4045 3.604208293488016
4046 3.604208293488016
4047 3.604208293488016
4048 3.604208293488016
4049 3.604208293488016
4050 3.604208293488016
4051 3.604208293488016
4052 3.604208293488016
4053 3.604208293488016
4054 3.604208293488016
4055 3.604208293488016
4056 3.604208293488016
4057 3.604208293488016
4058 3.604208293488016
4059 3.604208293488016
4060 3.604208293488016
4061 3.604208293488016
4062 3.604208293488016
4063 3.604208293488016
4064 3.604208293488016
4065 3.604208293488016
4066 3.604208293488016
4067 3.604208293488016
4068 3.604208293488016
4069 3.604208293488016
4070 3.604208293488016
4071 3.604208293488016
4072 3.604208293488016
4073 3.604208293488016
4074 3.604208293488016
4075 3.604208293488016
4076 3.604208293488016
4077 3.604208293488016
4078 3.604208293488016
4079 3.604208293488016
4080 3.604208293488016
4081 3.604208293488016
4082 3.604208293488016
4083 3.604208293488016
4084 3.604208293488016
4085 3.604208293488016
4086 3.604208293488016
4087 3.604208293488016
4088 3.604208293488016
4089 3.604208293488016
4090 3.604208293488016
4091 3.604208293488016
4092 3.604208293488016
4093 3.604208293488016
4094 3.604208293488016
4095 3.604208293488016
4096 3.604208293488016
4097 3.604208293488016
4098 3.604208293488016
4099 3.604208293488016
4100 3.604208293488016
4101 3.604208293488016
4102 3.604208293488016
4103 3.604208293488016
4104 3.604208293488016
4105 3.604208293488016
4106 3.604208293488016
4107 3.604208293488016
4108 3.604208293488016
4109 3.604208293488016
4110 3.604208293488016
4111 3.604208293488016
4112 3.604208293488016
4113 3.604208293488016
4114 3.604208293488016
4115 3.604208293488016
4116 3.604208293488016
4117 3.604208293488016
4118 3.604208293488016
4119 3.604208293488016
4120 3.604208293488016
4121 3.604208293488016
4122 3.604208293488016
4123 3.604208293488016
4124 3.604208293488016
4125 3.604208293488016
4126 3.604208293488016
4127 3.604208293488016
4128 3.604208293488016
4129 3.604208293488016
4130 3.604208293488016
4131 3.604208293488016
4132 3.604208293488016
4133 3.604208293488016
4134 3.604208293488016
4135 3.604208293488016
4136 3.604208293488016
4137 3.604208293488016
4138 3.604208293488016
4139 3.604208293488016
4140 3.604208293488016
4141 3.604208293488016
4142 3.604208293488016
4143 3.604208293488016
4144 3.604208293488016
4145 3.604208293488016
4146 3.604208293488016
4147 3.604208293488016
4148 3.604208293488016
4149 3.604208293488016
4150 3.604208293488016
4151 3.604208293488016
4152 3.604208293488016
4153 3.604208293488016
4154 3.604208293488016
4155 3.604208293488016
4156 3.604208293488016
4157 3.604208293488016
4158 3.604208293488016
4159 3.604208293488016
4160 3.604208293488016
4161 3.604208293488016
4162 3.604208293488016
4163 3.604208293488016
4164 3.604208293488016
4165 3.604208293488016
4166 3.604208293488016
4167 3.604208293488016
4168 3.604208293488016
4169 3.604208293488016
4170 3.604208293488016
4171 3.604208293488016
4172 3.604208293488016
4173 3.604208293488016
4174 3.604208293488016
4175 3.604208293488016
4176 3.604208293488016
4177 3.604208293488016
4178 3.604208293488016
4179 3.604208293488016
4180 3.604208293488016
4181 3.604208293488016
4182 3.604208293488016
4183 3.604208293488016
4184 3.604208293488016
4185 3.604208293488016
4186 3.604208293488016
4187 3.604208293488016
4188 3.604208293488016
4189 3.604208293488016
4190 3.604208293488016
4191 3.604208293488016
4192 3.604208293488016
4193 3.604208293488016
4194 3.604208293488016
4195 3.604208293488016
4196 3.604208293488016
4197 3.604208293488016
4198 3.604208293488016
4199 3.604208293488016
4200 3.604208293488016
4201 3.604208293488016
4202 3.604208293488016
4203 3.604208293488016
4204 3.604208293488016
4205 3.604208293488016
4206 3.604208293488016
4207 3.604208293488016
4208 3.604208293488016
4209 3.604208293488016
4210 3.604208293488016
4211 3.604208293488016
4212 3.604208293488016
4213 3.604208293488016
4214 3.604208293488016
4215 3.604208293488016
4216 3.604208293488016
4217 3.604208293488016
4218 3.604208293488016
4219 3.604208293488016
4220 3.604208293488016
4221 3.604208293488016
4222 3.604208293488016
4223 3.604208293488016
4224 3.604208293488016
4225 3.604208293488016
4226 3.604208293488016
4227 3.604208293488016
4228 3.604208293488016
4229 3.604208293488016
4230 3.604208293488016
4231 3.604208293488016
4232 3.604208293488016
4233 3.604208293488016
4234 3.604208293488016
4235 3.604208293488016
4236 3.604208293488016
4237 3.604208293488016
4238 3.604208293488016
4239 3.604208293488016
4240 3.604208293488016
4241 3.604208293488016
4242 3.604208293488016
4243 3.604208293488016
4244 3.604208293488016
4245 3.604208293488016
4246 3.604208293488016
4247 3.604208293488016
4248 3.604208293488016
4249 3.604208293488016
4250 3.604208293488016
4251 3.604208293488016
4252 3.604208293488016
4253 3.604208293488016
4254 3.604208293488016
4255 3.604208293488016
4256 3.604208293488016
4257 3.604208293488016
4258 3.604208293488016
4259 3.604208293488016
4260 3.604208293488016
4261 3.604208293488016
4262 3.604208293488016
4263 3.604208293488016
4264 3.604208293488016
4265 3.604208293488016
4266 3.604208293488016
4267 3.604208293488016
4268 3.604208293488016
4269 3.604208293488016
4270 3.604208293488016
4271 3.604208293488016
4272 3.604208293488016
4273 3.604208293488016
4274 3.604208293488016
4275 3.604208293488016
4276 3.604208293488016
4277 3.604208293488016
4278 3.604208293488016
4279 3.604208293488016
4280 3.604208293488016
4281 3.604208293488016
4282 3.604208293488016
4283 3.604208293488016
4284 3.604208293488016
4285 3.604208293488016
4286 3.604208293488016
4287 3.604208293488016
4288 3.604208293488016
4289 3.604208293488016
4290 3.604208293488016
4291 3.604208293488016
4292 3.604208293488016
4293 3.604208293488016
4294 3.604208293488016
4295 3.604208293488016
4296 3.604208293488016
4297 3.604208293488016
4298 3.604208293488016
4299 3.604208293488016
4300 3.604208293488016
4301 3.604208293488016
4302 3.604208293488016
4303 3.604208293488016
4304 3.604208293488016
4305 3.604208293488016
4306 3.604208293488016
4307 3.604208293488016
4308 3.604208293488016
4309 3.604208293488016
4310 3.604208293488016
4311 3.604208293488016
4312 3.604208293488016
4313 3.604208293488016
4314 3.604208293488016
4315 3.604208293488016
4316 3.604208293488016
4317 3.604208293488016
4318 3.604208293488016
4319 3.604208293488016
4320 3.604208293488016
4321 3.604208293488016
4322 3.604208293488016
4323 3.604208293488016
4324 3.604208293488016
4325 3.604208293488016
4326 3.604208293488016
4327 3.604208293488016
4328 3.604208293488016
4329 3.604208293488016
4330 3.604208293488016
4331 3.604208293488016
4332 3.604208293488016
4333 3.604208293488016
4334 3.604208293488016
4335 3.604208293488016
4336 3.604208293488016
4337 3.604208293488016
4338 3.604208293488016
4339 3.604208293488016
4340 3.604208293488016
4341 3.604208293488016
4342 3.604208293488016
4343 3.604208293488016
4344 3.604208293488016
4345 3.604208293488016
4346 3.604208293488016
4347 3.604208293488016
4348 3.604208293488016
4349 3.604208293488016
4350 3.604208293488016
4351 3.604208293488016
4352 3.604208293488016
4353 3.604208293488016
4354 3.604208293488016
4355 3.604208293488016
4356 3.604208293488016
4357 3.604208293488016
4358 3.604208293488016
4359 3.604208293488016
4360 3.604208293488016
4361 3.604208293488016
4362 3.604208293488016
4363 3.604208293488016
4364 3.604208293488016
4365 3.604208293488016
4366 3.604208293488016
4367 3.604208293488016
4368 3.604208293488016
4369 3.604208293488016
4370 3.604208293488016
4371 3.604208293488016
4372 3.604208293488016
4373 3.604208293488016
4374 3.604208293488016
4375 3.604208293488016
4376 3.604208293488016
4377 3.604208293488016
4378 3.604208293488016
4379 3.604208293488016
4380 3.604208293488016
4381 3.604208293488016
4382 3.604208293488016
4383 3.604208293488016
4384 3.604208293488016
4385 3.604208293488016
4386 3.604208293488016
4387 3.604208293488016
4388 3.604208293488016
4389 3.604208293488016
4390 3.604208293488016
4391 3.604208293488016
4392 3.604208293488016
4393 3.604208293488016
4394 3.604208293488016
4395 3.604208293488016
4396 3.604208293488016
4397 3.604208293488016
4398 3.604208293488016
4399 3.604208293488016
4400 3.604208293488016
4401 3.604208293488016
4402 3.604208293488016
4403 3.604208293488016
4404 3.604208293488016
4405 3.604208293488016
4406 3.604208293488016
4407 3.604208293488016
4408 3.604208293488016
4409 3.604208293488016
4410 3.604208293488016
4411 3.604208293488016
4412 3.604208293488016
4413 3.604208293488016
4414 3.604208293488016
4415 3.604208293488016
4416 3.604208293488016
4417 3.604208293488016
4418 3.604208293488016
4419 3.604208293488016
4420 3.604208293488016
4421 3.604208293488016
4422 3.604208293488016
4423 3.604208293488016
4424 3.604208293488016
4425 3.604208293488016
4426 3.604208293488016
4427 3.604208293488016
4428 3.604208293488016
4429 3.604208293488016
4430 3.604208293488016
4431 3.604208293488016
4432 3.604208293488016
4433 3.604208293488016
4434 3.604208293488016
4435 3.604208293488016
4436 3.604208293488016
4437 3.604208293488016
4438 3.604208293488016
4439 3.604208293488016
4440 3.604208293488016
4441 3.604208293488016
4442 3.604208293488016
4443 3.604208293488016
4444 3.604208293488016
4445 3.604208293488016
4446 3.604208293488016
4447 3.604208293488016
4448 3.604208293488016
4449 3.604208293488016
4450 3.604208293488016
4451 3.604208293488016
4452 3.604208293488016
4453 3.604208293488016
4454 3.604208293488016
4455 3.604208293488016
4456 3.604208293488016
4457 3.604208293488016
4458 3.604208293488016
4459 3.604208293488016
4460 3.604208293488016
4461 3.604208293488016
4462 3.604208293488016
4463 3.604208293488016
4464 3.604208293488016
4465 3.604208293488016
4466 3.604208293488016
4467 3.604208293488016
4468 3.604208293488016
4469 3.604208293488016
4470 3.604208293488016
4471 3.604208293488016
4472 3.604208293488016
4473 3.604208293488016
4474 3.604208293488016
4475 3.604208293488016
4476 3.604208293488016
4477 3.604208293488016
4478 3.604208293488016
4479 3.604208293488016
4480 3.604208293488016
4481 3.604208293488016
4482 3.604208293488016
4483 3.604208293488016
4484 3.604208293488016
4485 3.604208293488016
4486 3.604208293488016
4487 3.604208293488016
4488 3.604208293488016
4489 3.604208293488016
4490 3.604208293488016
4491 3.604208293488016
4492 3.604208293488016
4493 3.604208293488016
4494 3.604208293488016
4495 3.604208293488016
4496 3.604208293488016
4497 3.604208293488016
4498 3.604208293488016
4499 3.604208293488016
4500 3.604208293488016
4501 3.604208293488016
4502 3.604208293488016
4503 3.604208293488016
4504 3.604208293488016
4505 3.604208293488016
4506 3.604208293488016
4507 3.604208293488016
4508 3.604208293488016
4509 3.604208293488016
4510 3.604208293488016
4511 3.604208293488016
4512 3.604208293488016
4513 3.604208293488016
4514 3.604208293488016
4515 3.604208293488016
4516 3.604208293488016
4517 3.604208293488016
4518 3.604208293488016
4519 3.604208293488016
4520 3.604208293488016
4521 3.604208293488016
4522 3.604208293488016
4523 3.604208293488016
4524 3.604208293488016
4525 3.604208293488016
4526 3.604208293488016
4527 3.604208293488016
4528 3.604208293488016
4529 3.604208293488016
4530 3.604208293488016
4531 3.604208293488016
4532 3.604208293488016
4533 3.604208293488016
4534 3.604208293488016
4535 3.604208293488016
4536 3.604208293488016
4537 3.604208293488016
4538 3.604208293488016
4539 3.604208293488016
4540 3.604208293488016
4541 3.604208293488016
4542 3.604208293488016
4543 3.604208293488016
4544 3.604208293488016
4545 3.604208293488016
4546 3.604208293488016
4547 3.604208293488016
4548 3.604208293488016
4549 3.604208293488016
4550 3.604208293488016
4551 3.604208293488016
4552 3.604208293488016
4553 3.604208293488016
4554 3.604208293488016
4555 3.604208293488016
4556 3.604208293488016
4557 3.604208293488016
4558 3.604208293488016
4559 3.604208293488016
4560 3.604208293488016
4561 3.604208293488016
4562 3.604208293488016
4563 3.604208293488016
4564 3.604208293488016
4565 3.604208293488016
4566 3.604208293488016
4567 3.604208293488016
4568 3.604208293488016
4569 3.604208293488016
4570 3.604208293488016
4571 3.604208293488016
4572 3.604208293488016
4573 3.604208293488016
4574 3.604208293488016
4575 3.604208293488016
4576 3.604208293488016
4577 3.604208293488016
4578 3.604208293488016
4579 3.604208293488016
4580 3.604208293488016
4581 3.604208293488016
4582 3.604208293488016
4583 3.604208293488016
4584 3.604208293488016
4585 3.604208293488016
4586 3.604208293488016
4587 3.604208293488016
4588 3.604208293488016
4589 3.604208293488016
4590 3.604208293488016
4591 3.604208293488016
4592 3.604208293488016
4593 3.604208293488016
4594 3.604208293488016
4595 3.604208293488016
4596 3.604208293488016
4597 3.604208293488016
4598 3.604208293488016
4599 3.604208293488016
4600 3.604208293488016
4601 3.604208293488016
4602 3.604208293488016
4603 3.604208293488016
4604 3.604208293488016
4605 3.604208293488016
4606 3.604208293488016
4607 3.604208293488016
4608 3.604208293488016
4609 3.604208293488016
4610 3.604208293488016
4611 3.604208293488016
4612 3.604208293488016
4613 3.604208293488016
4614 3.604208293488016
4615 3.604208293488016
4616 3.604208293488016
4617 3.604208293488016
4618 3.604208293488016
4619 3.604208293488016
4620 3.604208293488016
4621 3.604208293488016
4622 3.604208293488016
4623 3.604208293488016
4624 3.604208293488016
4625 3.604208293488016
4626 3.604208293488016
4627 3.604208293488016
4628 3.604208293488016
4629 3.604208293488016
4630 3.604208293488016
4631 3.604208293488016
4632 3.604208293488016
4633 3.604208293488016
4634 3.604208293488016
4635 3.604208293488016
4636 3.604208293488016
4637 3.604208293488016
4638 3.604208293488016
4639 3.604208293488016
4640 3.604208293488016
4641 3.604208293488016
4642 3.604208293488016
4643 3.604208293488016
4644 3.604208293488016
4645 3.604208293488016
4646 3.604208293488016
4647 3.604208293488016
4648 3.604208293488016
4649 3.604208293488016
4650 3.604208293488016
4651 3.604208293488016
4652 3.604208293488016
4653 3.604208293488016
4654 3.604208293488016
4655 3.604208293488016
4656 3.604208293488016
4657 3.604208293488016
4658 3.604208293488016
4659 3.604208293488016
4660 3.604208293488016
4661 3.604208293488016
4662 3.604208293488016
4663 3.604208293488016
4664 3.604208293488016
4665 3.604208293488016
4666 3.604208293488016
4667 3.604208293488016
4668 3.604208293488016
4669 3.604208293488016
4670 3.604208293488016
4671 3.604208293488016
4672 3.604208293488016
4673 3.604208293488016
4674 3.604208293488016
4675 3.604208293488016
4676 3.604208293488016
4677 3.604208293488016
4678 3.604208293488016
4679 3.604208293488016
4680 3.604208293488016
4681 3.604208293488016
4682 3.604208293488016
4683 3.604208293488016
4684 3.604208293488016
4685 3.604208293488016
4686 3.604208293488016
4687 3.604208293488016
4688 3.604208293488016
4689 3.604208293488016
4690 3.604208293488016
4691 3.604208293488016
4692 3.604208293488016
4693 3.604208293488016
4694 3.604208293488016
4695 3.604208293488016
4696 3.604208293488016
4697 3.604208293488016
4698 3.604208293488016
4699 3.604208293488016
4700 3.604208293488016
4701 3.604208293488016
4702 3.604208293488016
4703 3.604208293488016
4704 3.604208293488016
4705 3.604208293488016
4706 3.604208293488016
4707 3.604208293488016
4708 3.604208293488016
4709 3.604208293488016
4710 3.604208293488016
4711 3.604208293488016
4712 3.604208293488016
4713 3.604208293488016
4714 3.604208293488016
4715 3.604208293488016
4716 3.604208293488016
4717 3.604208293488016
4718 3.604208293488016
4719 3.604208293488016
4720 3.604208293488016
4721 3.604208293488016
4722 3.604208293488016
4723 3.604208293488016
4724 3.604208293488016
4725 3.604208293488016
4726 3.604208293488016
4727 3.604208293488016
4728 3.604208293488016
4729 3.604208293488016
4730 3.604208293488016
4731 3.604208293488016
4732 3.604208293488016
4733 3.604208293488016
4734 3.604208293488016
4735 3.604208293488016
4736 3.604208293488016
4737 3.604208293488016
4738 3.604208293488016
4739 3.604208293488016
4740 3.604208293488016
4741 3.604208293488016
4742 3.604208293488016
4743 3.604208293488016
4744 3.604208293488016
4745 3.604208293488016
4746 3.604208293488016
4747 3.604208293488016
4748 3.604208293488016
4749 3.604208293488016
4750 3.604208293488016
4751 3.604208293488016
4752 3.604208293488016
4753 3.604208293488016
4754 3.604208293488016
4755 3.604208293488016
4756 3.604208293488016
4757 3.604208293488016
4758 3.604208293488016
4759 3.604208293488016
4760 3.604208293488016
4761 3.604208293488016
4762 3.604208293488016
4763 3.604208293488016
4764 3.604208293488016
4765 3.604208293488016
4766 3.604208293488016
4767 3.604208293488016
4768 3.604208293488016
4769 3.604208293488016
4770 3.604208293488016
4771 3.604208293488016
4772 3.604208293488016
4773 3.604208293488016
4774 3.604208293488016
4775 3.604208293488016
4776 3.604208293488016
4777 3.604208293488016
4778 3.604208293488016
4779 3.604208293488016
4780 3.604208293488016
4781 3.604208293488016
4782 3.604208293488016
4783 3.604208293488016
4784 3.604208293488016
4785 3.604208293488016
4786 3.604208293488016
4787 3.604208293488016
4788 3.604208293488016
4789 3.604208293488016
4790 3.604208293488016
4791 3.604208293488016
4792 3.604208293488016
4793 3.604208293488016
4794 3.604208293488016
4795 3.604208293488016
4796 3.604208293488016
4797 3.604208293488016
4798 3.604208293488016
4799 3.604208293488016
4800 3.604208293488016
4801 3.604208293488016
4802 3.604208293488016
4803 3.604208293488016
4804 3.604208293488016
4805 3.604208293488016
4806 3.604208293488016
4807 3.604208293488016
4808 3.604208293488016
4809 3.604208293488016
4810 3.604208293488016
4811 3.604208293488016
4812 3.604208293488016
4813 3.604208293488016
4814 3.604208293488016
4815 3.604208293488016
4816 3.604208293488016
4817 3.604208293488016
4818 3.604208293488016
4819 3.604208293488016
4820 3.604208293488016
4821 3.604208293488016
4822 3.604208293488016
4823 3.604208293488016
4824 3.604208293488016
4825 3.604208293488016
4826 3.604208293488016
4827 3.604208293488016
4828 3.604208293488016
4829 3.604208293488016
4830 3.604208293488016
4831 3.604208293488016
4832 3.604208293488016
4833 3.604208293488016
4834 3.604208293488016
4835 3.604208293488016
4836 3.604208293488016
4837 3.604208293488016
4838 3.604208293488016
4839 3.604208293488016
4840 3.604208293488016
4841 3.604208293488016
4842 3.604208293488016
4843 3.604208293488016
4844 3.604208293488016
4845 3.604208293488016
4846 3.604208293488016
4847 3.604208293488016
4848 3.604208293488016
4849 3.604208293488016
4850 3.604208293488016
4851 3.604208293488016
4852 3.604208293488016
4853 3.604208293488016
4854 3.604208293488016
4855 3.604208293488016
4856 3.604208293488016
4857 3.604208293488016
4858 3.604208293488016
4859 3.604208293488016
4860 3.604208293488016
4861 3.604208293488016
4862 3.604208293488016
4863 3.604208293488016
4864 3.604208293488016
4865 3.604208293488016
4866 3.604208293488016
4867 3.604208293488016
4868 3.604208293488016
4869 3.604208293488016
4870 3.604208293488016
4871 3.604208293488016
4872 3.604208293488016
4873 3.604208293488016
4874 3.604208293488016
4875 3.604208293488016
4876 3.604208293488016
4877 3.604208293488016
4878 3.604208293488016
4879 3.604208293488016
4880 3.604208293488016
4881 3.604208293488016
4882 3.604208293488016
4883 3.604208293488016
4884 3.604208293488016
4885 3.604208293488016
4886 3.604208293488016
4887 3.604208293488016
4888 3.604208293488016
4889 3.604208293488016
4890 3.604208293488016
4891 3.604208293488016
4892 3.604208293488016
4893 3.604208293488016
4894 3.604208293488016
4895 3.604208293488016
4896 3.604208293488016
4897 3.604208293488016
4898 3.604208293488016
4899 3.604208293488016
4900 3.604208293488016
4901 3.604208293488016
4902 3.604208293488016
4903 3.604208293488016
4904 3.604208293488016
4905 3.604208293488016
4906 3.604208293488016
4907 3.604208293488016
4908 3.604208293488016
4909 3.604208293488016
4910 3.604208293488016
4911 3.604208293488016
4912 3.604208293488016
4913 3.604208293488016
4914 3.604208293488016
4915 3.604208293488016
4916 3.604208293488016
4917 3.604208293488016
4918 3.604208293488016
4919 3.604208293488016
4920 3.604208293488016
4921 3.604208293488016
4922 3.604208293488016
4923 3.604208293488016
4924 3.604208293488016
4925 3.604208293488016
4926 3.604208293488016
4927 3.604208293488016
4928 3.604208293488016
4929 3.604208293488016
4930 3.604208293488016
4931 3.604208293488016
4932 3.604208293488016
4933 3.604208293488016
4934 3.604208293488016
4935 3.604208293488016
4936 3.604208293488016
4937 3.604208293488016
4938 3.604208293488016
4939 3.604208293488016
4940 3.604208293488016
4941 3.604208293488016
4942 3.604208293488016
4943 3.604208293488016
4944 3.604208293488016
4945 3.604208293488016
4946 3.604208293488016
4947 3.604208293488016
4948 3.604208293488016
4949 3.604208293488016
4950 3.604208293488016
4951 3.604208293488016
4952 3.604208293488016
4953 3.604208293488016
4954 3.604208293488016
4955 3.604208293488016
4956 3.604208293488016
4957 3.604208293488016
4958 3.604208293488016
4959 3.604208293488016
4960 3.604208293488016
4961 3.604208293488016
4962 3.604208293488016
4963 3.604208293488016
4964 3.604208293488016
4965 3.604208293488016
4966 3.604208293488016
4967 3.604208293488016
4968 3.604208293488016
4969 3.604208293488016
4970 3.604208293488016
4971 3.604208293488016
4972 3.604208293488016
4973 3.604208293488016
4974 3.604208293488016
4975 3.604208293488016
4976 3.604208293488016
4977 3.604208293488016
4978 3.604208293488016
4979 3.604208293488016
4980 3.604208293488016
4981 3.604208293488016
4982 3.604208293488016
4983 3.604208293488016
4984 3.604208293488016
4985 3.604208293488016
4986 3.604208293488016
4987 3.604208293488016
4988 3.604208293488016
4989 3.604208293488016
4990 3.604208293488016
4991 3.604208293488016
4992 3.604208293488016
4993 3.604208293488016
4994 3.604208293488016
4995 3.604208293488016
4996 3.604208293488016
4997 3.604208293488016
4998 3.604208293488016
4999 3.604208293488016
5000 3.604208293488016
