"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
3921 206301294.9817992
3922 196835237.5725146
3923 209662126.1956401
3924 213543977.2118952
3925 210525231.8625783
3926 207985348.9000424
3927 203846293.7874022
3928 196891582.7243678
3929 208810197.9825655
3930 211085424.0366419
3931 209128528.2637257
3932 209480707.7219243
3933 209586920.6804135
3934 205774465.1716047
3935 196729434.6815381
3936 207512849.102336
3937 212174407.97169
3938 209408045.5115867
3939 208176362.8113782
3940 205960054.8278282
3941 196695771.3062688
3942 208450174.9320967
3943 214423807.8387814
3944 210029626.4945435
3945 208221440.5285858
3946 206006660.5151083
3947 196538453.8689421
3948 210092157.2159911
3949 215480117.9836335
3950 211206906.3437274
3951 211249351.2843446
3952 206315690.0319249
3953 198903347.9399531
3954 210569713.9061565
3955 213079003.7313476
3956 212045800.0690571
3957 209402861.4085076
3958 207650884.6310053
3959 199949375.9720073
3960 210401447.3088738
3961 211498447.4321318
3962 209070067.2785092
3963 206008762.0907378
3964 198483992.5889092
3965 208720437.5755109
3966 208599550.5002691
3967 209515092.8195108
3968 204890330.8904322
3969 196461319.6599178
3970 209932121.7308204
3971 212966680.9933693
3972 210393295.5291582
3973 210520155.1024045
3974 205735746.3048584
3975 196558799.7791023
3976 208106196.2627517
3977 212679082.8929633
3978 209417714.2499957
3979 210631068.6575314
3980 202138071.3565871
3981 198810923.5165353
3982 210691596.5971933
3983 215014184.4736182
3984 211898096.6954947
3985 210894139.3994091
3986 209638086.9301389
3987 201626666.9265727
3988 198125477.5293795
3989 210683929.8200113
3990 214168626.3015513
3991 216297886.5747231
3992 210003081.1954397
3993 210166641.8156096
3994 208318408.0486972
3995 205211229.6921242
3996 196106020.013166
3997 209437953.6439836
3998 212607859.7036113
3999 208495933.8770912
4000 209126716.8911002
4001 208346857.4640886
4002 201930340.8938423
4003 197485560.6791652
4004 207512889.4218744
4005 213181751.9506957
4006 209345876.4185733
4007 207865100.1863076
4008 208513752.3789709
4009 205066782.4253023
4010 196517712.7584594
4011 209481922.159655
4012 213220379.508842
4013 211049605.6985719
4014 208869130.8592068
4015 209863918.8825091
4016 206575087.9648857
4017 196730525.1590449
4018 210371173.741129
4019 214900268.2972952
4020 211955787.8465722
4021 210048774.6052204
4022 206215883.3070737
4023 196945950.6890757
4024 210711920.9884492
4025 214380874.1224739
4026 211542700.1585723
4027 209451617.9703746
4028 208646653.3443058
4029 196624136.3476842
4030 210487184.6667404
4031 212900736.3326827
4032 216030459.5648741
4033 211594779.3659532
4034 210372902.8813363
4035 209853494.6375634
4036 206143181.8694394
4037 196771395.1397166
4038 209535189.6769789
4039 212300949.2617037
4040 211053216.0902328
4041 209665006.6680451
4042 210726243.4020405
4043 205901560.4513637
4044 196253507.9975024
4045 208993539.7673672
4046 208096157.0110878
4047 207677180.0124945
4048 208348644.1244506
4049 196717998.6457587
4050 209480671.1968211
4051 214274574.2137655
4052 216391412.0286898
4053 212288632.8332292
4054 210502375.3098006
4055 210890622.1285191
4056 204972771.4045391
4057 196756050.0142584
4058 208642749.2145431
4059 213834592.6782441
4060 209319324.9412963
4061 208989500.821372
4062 210725743.6944304
4063 196890702.9731918
4064 208876938.0750053
4065 212275475.8817964
4066 213497369.9458231
4067 210995601.3674214
4068 210111984.8519531
4069 208655171.62344
4070 208647977.9472143
4071 205553167.0366673
4072 196293549.7031798
4073 208621173.6620102
4074 213322892.9680926
4075 212109190.7101988
4076 209025078.255593
4077 205088533.2609502
4078 197024110.869239
4079 209588364.8046307
4080 212637685.6419384
4081 210593559.7729208
4082 209483758.6518096
4083 209196698.8384627
4084 204878519.5001184
4085 196302340.4571554
4086 212274204.7592827
4087 216331623.9107172
4088 212025610.6151699
4089 210632082.9012618
4090 206449074.416959
4091 198881163.5713251
4092 210063669.9458309
4093 209213801.5953341
4094 210111945.6973541
4095 206160229.7354495
4096 196420410.0159244
4097 210278975.9417071
4098 209964130.0815699
4099 210137260.8450432
4100 206770739.0528228
4101 196395279.9483137
4102 208096032.8618289
4103 209135158.6874163
4104 209138224.9664627
4105 205672095.503819
4106 196828185.1966833
4107 208289277.3850846
4108 209273418.9367444
4109 210434453.6517092
4110 205704706.6677936
4111 198548367.9970368
4112 208907440.6074254
4113 208751412.4550962
4114 209007171.2899459
4115 206757300.7483841
4116 198401320.4436549
4117 208841822.5053275
4118 210003307.0580438
4119 209022253.433788
4120 196504388.4486094
4121 208288670.1531621
4122 211692828.1672828
4123 209725220.8277527
4124 209647358.4756705
4125 209187786.703203
4126 205272484.9365992
4127 197136623.6472003
4128 210295980.0658273
4129 212943814.7623031
4130 211045939.1315916
4131 209861288.421878
4132 205904166.9964522
4133 196851227.7767878
4134 208434024.0275009
4135 213437636.8456578
4136 209081723.5877531
4137 209275819.7137202
4138 205251126.1054795
4139 196703445.9851655
4140 209441035.2496659
4141 210554764.3174706
4142 210859761.6311989
4143 204664978.4338106
4144 196624508.7741318
4145 208913743.8011666
4146 210114985.9194551
4147 210605508.2878403
4148 206014983.9001011
4149 197213353.5611772
4150 209222015.8946529
4151 212548220.5997328
4152 209541501.7324953
4153 209740373.8025139
4154 206323093.0107492
4155 197145686.6513373
4156 210233395.7191317
4157 214656984.212716
4158 211903443.4498749
4159 210521213.924603
4160 209880414.4707005
4161 210394508.6151255
4162 203436755.3294018
4163 196533909.8087839
4164 209826362.9123515
4165 214038513.3829061
4166 209614071.4065517
4167 209668681.1776728
4168 209204209.6385791
4169 205234118.1189275
4170 195893466.34729
4171 208812329.0716832
4172 211879538.9865223
4173 210766951.6048424
4174 209637088.2640318
4175 210092872.6324359
4176 202447736.8356529
4177 198148696.1881632
4178 208539182.5739584
4179 212231382.789842
4180 209862123.6137108
4181 208939241.3633612
4182 205255507.1727503
4183 195999650.2455838
4184 207729493.0907153
4185 211453740.069539
4186 210516964.7519086
4187 210079437.8517001
4188 208301903.4293747
4189 204399233.2789771
4190 196527760.0068006
4191 208172324.5569237
4192 211867511.4830863
4193 209602701.1294345
4194 209181605.4689374
4195 206466931.9529051
4196 196007887.3378026
4197 208866843.6445566
4198 212392469.7099952
4199 209370722.8535137
4200 209790006.3016064
4201 210020480.1606116
4202 204221403.4528396
4203 196710767.7736002
4204 209502742.7278565
4205 213872180.9390677
4206 209867497.1076818
4207 209766205.0416053
4208 205882999.8590432
4209 196809234.2387009
4210 208982736.1031787
4211 212677904.9356989
4212 210764293.3138
4213 208032915.8149068
4214 204239009.2658109
4215 196566702.0888304
4216 209585670.192919
4217 212877499.9185706
4218 211876782.646382
4219 210139815.1192203
4220 203242837.8155715
4221 196298623.550047
4222 208486997.6782385
4223 213857722.3703645
4224 210990095.2050526
4225 210507341.3923469
4226 210280369.0382354
4227 206377814.1192786
4228 196670924.9225162
4229 209139318.5327662
4230 214465138.9013158
4231 211103916.4912942
4232 210965165.6907938
4233 205911292.573012
4234 196433383.794442
4235 209376893.4050044
4236 213278078.7789961
4237 210773696.0272259
4238 208548005.062049
4239 206161577.0083555
4240 196667752.627847
4241 209772811.4263428
4242 213152130.1969093
4243 209394726.6723894
4244 209251653.8120654
4245 205571689.4476781
4246 197109028.7482507
4247 208523242.9178934
4248 212369720.0797528
4249 211121012.4114672
4250 210415832.0298374
4251 206445978.8747535
4252 196048854.0306145
4253 208943134.7783018
4254 208781274.6613077
4255 209097792.5750303
4256 205441040.0132378
4257 196247246.9465261
4258 209299957.1098568
4259 209308285.8501625
4260 209816879.9229069
4261 206140434.5741055
4262 196468754.290885
4263 208514615.4511461
4264 214323696.6574523
4265 209784498.4155608
4266 209604591.9889331
4267 205044720.5153863
4268 196811823.5655902
4269 208478139.844973
4270 213685271.795644
4271 209767415.1592351
4272 209429482.4545159
4273 205976929.0573695
4274 196730217.7622806
4275 209532809.6841705
4276 213073662.3705311
4277 210153162.4468766
4278 210343206.2308463
4279 209298280.9237466
4280 202690711.940232
4281 198356058.3083799
4282 208504604.8111897
4283 214254574.6828377
4284 212136143.6556712
4285 211429562.3125202
4286 210507625.4815534
4287 205012942.8054869
4288 196898209.9055702
4289 209582998.2431568
4290 213300033.8547989
4291 211696782.7487003
4292 209461285.2811429
4293 208355253.1737739
4294 205570122.3959805
4295 196247062.2169495
4296 209003196.0055838
4297 214081312.9462488
4298 210839860.2854552
4299 211154120.125255
4300 210353208.7187288
4301 196929481.2215057
4302 208482310.2342688
4303 212718136.7208658
4304 209259540.7922114
4305 209992931.7202144
4306 209857274.8187611
4307 208998682.7573213
4308 205476787.6418441
4309 196629403.9331559
4310 208405391.2279949
4311 212258631.7970423
4312 210045593.739225
4313 210208667.9784949
4314 210310167.5135709
4315 201890464.4309383
4316 197663388.2156167
4317 209720972.2549928
4318 212287715.8261525
4319 210724538.2993476
4320 210731116.2129386
4321 205315817.4519551
4322 196163185.2257521
4323 209536687.6534826
4324 213762591.4618266
4325 211080920.7344531
4326 209038218.439771
4327 210718474.4773665
4328 202449632.3745996
4329 197135542.7408201
4330 209889936.7344437
4331 214099120.1515946
4332 209792247.046573
4333 209906649.1765392
4334 209475785.2901689
4335 205704869.4806058
4336 196571111.093376
4337 209960945.3341379
4338 213892161.2003419
4339 215481459.8012749
4340 210993271.7568755
4341 210026557.5502346
4342 208698807.2230977
4343 210292354.9673331
4344 202369923.1728612
4345 196572817.6482556
4346 209828086.6128431
4347 214761484.1744924
4348 211733797.5978229
4349 210242150.8538719
4350 209283663.2502891
4351 196925213.2050545
4352 209227922.8896901
4353 213023954.2512804
4354 210288512.0971348
4355 210185230.6549733
4356 209732221.170519
4357 210095412.132005
4358 197616030.4246398
4359 210042062.0703934
4360 214303273.9363445
4361 209371491.9360657
4362 208703611.4908845
4363 209273619.828685
4364 206298844.256388
4365 195625404.7776199
4366 207883549.7637849
4367 211649100.9469333
4368 214168018.4056509
4369 210344174.5307267
4370 208217672.7036492
4371 209255058.6615745
4372 209506169.8019299
4373 206367189.4778478
4374 197143050.0315073
4375 207868263.1288731
4376 207249127.8754734
4377 208427545.4526652
4378 204622775.5482561
4379 199053990.8307096
4380 210278356.661126
4381 209742746.4082316
4382 209571271.8946004
4383 209581245.4885279
4384 202441699.8432497
4385 196702605.7717668
4386 208080621.1978544
4387 212612622.5574165
4388 209041868.1456803
4389 208073419.5770564
4390 209748204.9603503
4391 202062637.7779323
4392 196249688.0575287
4393 208982702.9609556
4394 213012880.8214207
4395 214272389.165242
4396 210278931.5610046
4397 209869774.0046418
4398 209276033.9314371
4399 208670544.5478058
4400 210711910.3069575
4401 205813857.6712785
4402 196918056.4085647
4403 209281628.6378573
4404 213076161.1670679
4405 209945991.4849148
4406 209493138.973412
4407 206510462.5989491
4408 196777353.4607337
4409 209174275.7808926
4410 213894528.4058294
4411 210437750.6853105
4412 210056509.3962592
4413 206963221.8964519
4414 197028876.6963802
4415 208829605.2694094
4416 208112032.2227386
4417 210139825.6818865
4418 205970244.6334528
4419 196675049.5892658
4420 209362138.7400961
4421 208847528.0381009
4422 208834289.6325039
4423 204670748.8115957
4424 195951815.5225288
4425 208180314.3978664
4426 213212029.169852
4427 210928359.1366756
4428 209154301.7264703
4429 205843241.8043965
4430 196283510.352448
4431 209664833.5578176
4432 213820408.8147412
4433 211355361.2016124
4434 209877944.1789824
4435 209972989.388916
4436 206319799.8650593
4437 196605924.5020603
4438 208072787.3968271
4439 213851474.9124928
4440 210980872.3439308
4441 209773523.846187
4442 204906125.5367905
4443 196384037.7166795
4444 209222737.7487971
4445 213768301.8297763
4446 209724062.7360167
4447 209539846.5343938
4448 205162770.6658307
4449 197253735.3061293
4450 207280049.7529349
4451 211187719.8493072
4452 209481656.2013821
4453 208091871.9007544
4454 202428722.5165682
4455 198765779.1351235
4456 209666716.8506875
4457 214129158.6773189
4458 211120975.7113039
4459 210809636.0113692
4460 196996530.0496694
4461 209978195.8110816
4462 214593738.0251629
4463 215893176.9070006
4464 210632392.5395215
4465 211143802.0202902
4466 210687636.8452403
4467 209139576.2734775
4468 202183231.640395
4469 196961360.0495147
4470 209935521.6845945
4471 212536450.1544543
4472 208425479.7172852
4473 209139299.2144889
4474 209262887.1938973
4475 201951366.8482206
4476 196423160.7804021
4477 209071219.6816211
4478 213279158.174742
4479 209434090.5046675
4480 208875756.8728284
4481 209390523.6339235
4482 206935345.6010895
4483 196798853.5644315
4484 208593526.6769159
4485 214084570.0240206
4486 211026952.4217893
4487 209697690.7227706
4488 205176093.898354
4489 196848230.8078157
4490 209448021.8448993
4491 215319997.3416983
4492 212181734.6752579
4493 208835873.5230447
4494 206114593.2705332
4495 197293414.7052273
4496 210474070.985944
4497 213000505.2488146
4498 210491754.9454313
4499 210723942.5406641
4500 205730095.9007041
4501 198706947.2344413
4502 209073755.5183544
4503 212251478.9372199
4504 210970080.9594821
4505 210386176.136447
4506 196674550.5656415
4507 209620944.798427
4508 212538343.9165821
4509 215255845.7191048
4510 211503396.0528152
4511 208692462.4771869
4512 208391543.1530545
4513 202451566.4469523
4514 198233182.3777373
4515 210409086.9382656
4516 214577204.1829973
4517 211670020.236896
4518 209690021.9552194
4519 210086461.1194673
4520 196944176.7533901
4521 208618061.7006973
4522 212673845.6657942
4523 213743229.6446882
4524 209384147.1114706
4525 208426181.2065651
4526 207446423.7618795
4527 207490900.3624576
4528 205990431.0984188
4529 194903220.2504264
4530 208085246.510663
4531 213419223.9261332
4532 213836202.892569
4533 211782888.4474651
4534 210325453.2580184
4535 210219950.5763576
4536 208949263.5242568
4537 208744031.6473256
4538 204941549.0510365
4539 196099299.2434616
4540 210854851.3893436
4541 212882010.0045563
4542 213988609.128906
4543 212061175.4962627
4544 210306626.1038528
4545 210291639.8151401
4546 210793959.3263989
4547 205376137.0408748
4548 196971599.5395675
4549 209050669.2978811
4550 212827585.6512391
4551 211734376.0721909
4552 209695208.6341937
4553 208653739.7550486
4554 196796944.7994619
4555 210235719.3811593
4556 214450930.6987466
4557 209911915.2388861
4558 210530197.3014033
4559 208900946.6665333
4560 209392067.4550192
4561 204467135.1569711
4562 196284698.9021646
4563 209557827.4011071
4564 212461776.077609
4565 209414077.9078191
4566 209514031.4041541
4567 209412378.9546304
4568 196459075.9586043
4569 209674511.2870358
4570 212803858.1604353
4571 209260496.3538249
4572 208128801.1736321
4573 208571410.5342184
4574 208074258.1767861
4575 202829338.7850354
4576 198280518.8679659
4577 209092391.4331112
4578 212928031.8091644
4579 210133083.8594209
4580 210110705.8571902
4581 205223824.3915893
4582 196829586.5437432
4583 209517859.3686259
4584 213054100.7431438
4585 210391150.5470245
4586 209699536.5352727
4587 210071744.2446235
4588 208387277.7708197
4589 202973117.9451159
4590 196425442.7820357
4591 208871684.0954181
4592 214137277.5820404
4593 210663564.2521009
4594 209378802.2213438
4595 209059678.7729782
4596 205287243.300404
4597 197145061.5731403
4598 209441556.460649
4599 214554093.1669295
4600 210077553.7044841
4601 209414908.7593182
4602 204610969.2234561
4603 196545190.3773427
4604 209421572.7691458
4605 214452880.9155638
4606 210346198.3998632
4607 209645195.9349846
4608 205701816.3997983
4609 196647741.9166322
4610 209496052.1591634
4611 215021791.6640835
4612 209494613.6679148
4613 209043352.7530303
4614 205712223.1578709
4615 197061972.7129068
4616 209111344.9649128
4617 210065048.6108535
4618 210066391.3014939
4619 206118630.4949551
4620 198757192.8762275
4621 211248762.272938
4622 210358984.9070638
4623 210882551.7474455
4624 205115174.8029053
4625 197224791.0220366
4626 209447610.3797915
4627 212944019.210143
4628 210001197.878847
4629 208318017.3521286
4630 205391655.9160031
4631 196088643.5693839
4632 208536792.914485
4633 214410362.4199986
4634 211244659.9848624
4635 209758994.2461088
4636 210260159.4884044
4637 205346316.8568686
4638 196937481.0211532
4639 208513078.9310238
4640 214059689.7445401
4641 209371053.3375809
4642 209021564.8361424
4643 205390855.8943557
4644 196089067.1743181
4645 208191495.1107305
4646 212837861.0914257
4647 209022064.8251508
4648 207812474.531166
4649 204191048.3553927
4650 195999668.4986787
4651 208967672.1320218
4652 209081867.7860634
4653 208064479.5249222
4654 205420478.6144072
4655 196933630.9818546
4656 207940683.4961535
4657 213229568.1267269
4658 209907561.7404123
4659 208735213.0724193
4660 205979873.2063636
4661 197087560.7474703
4662 209958040.1765322
4663 212510396.7537333
4664 210164334.2410003
4665 208484175.6387329
4666 205357251.3600335
4667 196646638.8299579
4668 209603676.6719824
4669 214205125.5433899
4670 209212705.6653704
4671 208055795.3312436
4672 209068848.7591562
4673 209764325.3716378
4674 206957756.0323645
4675 197303962.4276558
4676 209180480.6643381
4677 214001636.9437829
4678 211627568.7869017
4679 211347656.2468509
4680 205489578.9068638
4681 197086713.4618059
4682 208006852.1056041
4683 213521953.1563512
4684 210513301.1977055
4685 210081265.8941917
4686 206269122.6253391
4687 197171668.5180021
4688 209742526.3116929
4689 213224949.2604902
4690 209443331.4736007
4691 209621055.1532971
4692 206258723.1910516
4693 196581160.7943551
4694 209660540.8833859
4695 214079135.7108248
4696 210746457.1984922
4697 208923223.2359272
4698 205412113.0645515
4699 197077353.5170729
4700 210121588.8581083
4701 214252126.9645769
4702 211589866.0868604
4703 209346976.3033911
4704 202383784.2156762
4705 197920503.7792976
4706 210420665.1535372
4707 213991817.6748558
4708 208765603.9740239
4709 208051053.2377114
4710 205744166.3223504
4711 196983855.450377
4712 209761029.8088276
4713 211785627.4560546
4714 210255458.6626024
4715 210026661.2532091
4716 204870714.8025663
4717 197062972.3861966
4718 208443620.0410559
4719 213733145.3233272
4720 210726137.8814949
4721 208911002.7686219
4722 202530593.1614254
4723 198197696.8811859
4724 209235084.5285519
4725 211890119.7093473
4726 209526079.2002971
4727 209222078.2952345
4728 201601960.6437174
4729 198369647.9389105
4730 209587878.4693129
4731 212441663.9018636
4732 208366703.652624
4733 209454728.8700359
4734 207917339.2075185
4735 204635437.9997126
4736 196064527.7080612
4737 207659990.8701469
4738 212844758.4327731
4739 208712273.9504983
4740 208909045.0893448
4741 207882878.9290212
4742 204349263.8382099
4743 198080108.2040663
4744 207890718.9064013
4745 207645296.0543209
4746 208947553.3540699
4747 205006680.593744
4748 196681868.7907605
4749 209725490.5092016
4750 214318988.4292665
4751 209901456.6096153
4752 210021678.240675
4753 209973791.7413537
4754 196571039.3176341
4755 208872260.1438319
4756 213369141.1348372
4757 214172858.6970463
4758 211504028.6088738
4759 209761122.2164467
4760 209732901.4583453
4761 210115563.6167051
4762 205315419.3591097
4763 197062487.1130458
4764 210312258.5360923
4765 214134900.0670759
4766 213798637.763054
4767 209734594.3696451
4768 210057654.7445717
4769 208257953.889607
4770 210110502.3019053
4771 204725236.2779334
4772 196630563.3745297
4773 209664496.9269373
4774 214013046.1182286
4775 210646349.3328995
4776 210025552.3673394
4777 210457903.4300625
4778 203450190.0252899
4779 198694559.1208445
4780 210629209.9898962
4781 214958993.1045437
4782 210738037.2488014
4783 211052317.7307603
4784 209217456.6377476
4785 197099114.2334177
4786 208052535.7376617
4787 212019384.6254833
4788 213210430.3704264
4789 210186627.0770994
4790 208446151.0840948
4791 209810415.3720273
4792 208949494.778953
4793 205423062.2881667
4794 196050054.0641707
4795 208086829.0054507
4796 212565129.7636496
4797 210010098.8933499
4798 209547870.3033729
4799 205038938.2807712
4800 196572168.638904
4801 208518589.9708253
4802 213063357.8104731
4803 210431329.1600378
4804 210195168.7155415
4805 206570081.5888566
4806 195980898.6812351
4807 210228407.983051
4808 214420176.3090925
4809 210345181.1925058
4810 208990628.5929721
4811 196881209.2276922
4812 208439576.4745492
4813 212489000.8238049
4814 209998312.7857205
4815 210389384.8754721
4816 208742310.9365135
4817 205375724.0650878
4818 196598257.7726082
4819 209222555.6554744
4820 212971265.6916279
4821 210223405.002275
4822 210238203.3465758
4823 205593616.1340378
4824 196396789.4376099
4825 208720701.6203802
4826 211741778.9857612
4827 211189008.6034783
4828 208957608.4872044
4829 209230916.8065399
4830 196950205.2683525
4831 211196321.4399617
4832 214986550.5108804
4833 215118721.0241542
4834 212592127.6454114
4835 210880071.0042088
4836 211164876.6652581
4837 210367187.2034457
4838 197106362.1705523
4839 209689557.9171667
4840 214398329.9149245
4841 216100343.2258551
4842 212364710.8964776
4843 212277197.3957932
4844 210022188.4838232
4845 210850410.6867873
4846 196437634.3380927
4847 210543504.2532319
4848 213296232.6470077
4849 210440788.2100993
4850 209579901.6060829
4851 208072999.2372315
4852 208032900.8497636
4853 204575490.1908147
4854 196595712.1129023
4855 209257892.0209182
4856 214743686.7287024
4857 210167662.7831618
4858 208930213.2088674
4859 204792450.4573288
4860 196498548.6976579
4861 209291551.5420034
4862 213692282.7801804
4863 210297098.7567681
4864 210283593.1345358
4865 205396722.6876109
4866 196342991.1302311
4867 208500660.066295
4868 208194168.3105898
4869 207857030.7196078
4870 205948473.8346457
4871 196910611.8883283
4872 209999314.4345456
4873 208878523.605158
4874 209704012.2292195
4875 204666131.1170431
4876 196626643.3404313
4877 208780527.1865867
4878 213394708.4221866
4879 210984385.2959194
4880 210353875.5817356
4881 205207703.6194616
4882 196475729.955507
4883 208680401.0382955
4884 213505813.3374991
4885 210160843.7585593
4886 209051885.6661729
4887 208933556.3455952
4888 210256217.1051853
4889 201929202.9094906
4890 197212884.7830361
4891 209780220.3666472
4892 213166083.7363703
4893 211058216.7121666
4894 210379225.4478845
4895 208911872.1199836
4896 205956221.7226909
4897 196842823.8523028
4898 209215422.7796779
4899 211912326.1367267
4900 209797421.2912388
4901 208319348.2460463
4902 204206194.0751794
4903 197244007.3277199
4904 209377213.4756471
4905 213343579.6644719
4906 209217100.1905936
4907 208148056.3328115
4908 202449807.8672326
4909 198678292.6191216
4910 210281642.4034824
4911 214119334.4288034
4912 209710420.522449
4913 208615949.240042
4914 196271167.5922585
4915 209271056.05122
4916 211970788.2484356
4917 214363236.6443274
4918 211851861.6270156
4919 210974051.2950301
4920 208533240.7677519
4921 207697986.2807418
4922 196528250.0519915
4923 207651921.0171276
4924 211536070.2174114
4925 213891972.3863073
4926 210881407.0996635
4927 208918158.1592112
4928 209007545.5693861
4929 205167759.388258
4930 196664629.1090907
4931 208014725.6760942
4932 211612079.2377118
4933 211255525.3029023
4934 209056677.1693154
4935 209634890.3633131
4936 210574178.6801605
4937 203281282.788022
4938 196701300.0752452
4939 208771894.0541205
4940 212429609.6275671
4941 210884832.1420543
4942 210024117.7723348
4943 205201448.2613775
4944 197033544.7922615
4945 209908420.2183064
4946 213767442.5982422
4947 211394881.7013671
4948 209372284.4231025
4949 209622897.2186074
4950 205729422.3169111
4951 196882202.5443465
4952 208690071.082095
4953 213912256.4396952
4954 209840268.5676442
4955 208703162.8877846
4956 208818699.7882896
4957 201659183.0176342
4958 196514461.4219549
4959 208345615.4598615
4960 212753488.9078125
4961 209243266.0978961
4962 209361149.1158128
4963 210423087.9066724
4964 204253404.7076582
4965 195939729.2229561
4966 207526739.1373366
4967 210875926.9227432
4968 209436814.2721004
4969 208274883.4920914
4970 204710858.1199917
4971 198172310.9604973
4972 209002436.5637888
4973 213908708.4601176
4974 209917412.7898362
4975 209568082.7505558
4976 202591081.7906696
4977 197631592.969442
4978 209374605.0150276
4979 212377078.4820501
4980 209464194.8506806
4981 209171138.0110816
4982 204840695.3279778
4983 196767033.6692933
4984 207771439.2078768
4985 212558811.8137128
4986 209636169.8391773
4987 208215832.5640099
4988 208025429.1885028
4989 205477628.6632379
4990 197279906.5325316
4991 208797442.9614368
4992 212966979.8315017
4993 211164939.2650943
4994 210133995.2232245
4995 210589585.3018333
4996 206819233.4120976
4997 197289540.6431555
4998 208491675.2765886
4999 213149442.2083693
5000 210941686.2821018
