"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
3923 394.2495318239497
3924 393.6544616999853
3925 393.0142618427412
3926 392.0011611720643
3927 390.278923883342
3928 392.9193095283235
3929 393.6100179108482
3930 393.2514655332305
3931 393.3641099678775
3932 393.4014546158193
3933 392.4917790269983
3934 390.2800054206137
3935 392.5931852052734
3936 393.8668775372329
3937 393.3257954828678
3938 393.0376799862053
3939 392.5208933732912
3940 390.2807847342891
3941 392.8318750351918
3942 394.4650576902898
3943 393.5360461798819
3944 393.0776487909687
3945 392.5300947718437
3946 390.2441420706991
3947 393.2461530990627
3948 394.7167818844145
3949 393.8544099915985
3950 393.8746808622341
3951 392.6768688362427
3952 390.8225358670925
3953 393.4037847012582
3954 394.148102111553
3955 394.0123502369133
3956 393.3957162052835
3957 392.964125380203
3958 391.0897149862348
3959 393.3849087023102
3960 393.8022746417653
3961 393.2784282119703
3962 392.5396707874407
3963 390.7108441953067
3964 392.9220275321398
3965 393.0496854144714
3966 393.3429920372688
3967 392.2833504134657
3968 390.2255753253449
3969 393.217013311856
3970 394.1159064368377
3971 393.6177289921153
3972 393.647394210579
3973 392.5352306098159
3974 390.2902945915476
3975 392.7436850124325
3976 394.0229602159628
3977 393.365677248728
3978 393.6881167727537
3979 391.6917485214506
3980 390.7206602507488
3981 393.4397204875477
3982 394.6618382073518
3983 394.0588640800224
3984 393.8147164891899
3985 393.4668565970584
3986 391.5486197856412
3987 390.5308117539727
3988 393.4108656749666
3989 394.4316693385826
3990 395.0727838700734
3991 393.6248775452735
3992 393.6030588150786
3993 393.1115681850263
3994 392.3402490028914
3995 390.1297649606429
3996 393.083449706097
3997 394.0199514083637
3998 393.1175335575929
3999 393.2491308067994
4000 393.0744427326512
4001 391.546954460502
4002 390.3526826774381
4003 392.5627461969484
4004 394.1156913848008
4005 393.3216328273382
4006 392.9363724632197
4007 393.0657252499714
4008 392.257244808438
4009 390.1936052888415
4010 393.05777948626
4011 394.1433385936739
4012 393.7596126335212
4013 393.2319563343669
4014 393.4532281116606
4015 392.6893967628925
4016 390.3009419038972
4017 393.318560047848
4018 394.6061984510505
4019 394.0258982749123
4020 393.563539693956
4021 392.6250812282217
4022 390.3659957380963
4023 393.4077352859021
4024 394.4791828089205
4025 393.9212162535537
4026 393.4162686325086
4027 393.1723722189176
4028 390.3526285224647
4029 393.3593769846505
4030 394.1142117356049
4031 394.9902706942754
4032 394.0209729490765
4033 393.660901608856
4034 393.50171727095
4035 392.6090981189561
4036 390.3344478064215
4037 393.1114349595921
4038 393.9448430352895
4039 393.7740214446494
4040 393.466066165236
4041 393.7107267259699
4042 392.5751915486586
4043 390.1996708924198
4044 392.9793573347399
4045 392.9406651426634
4046 392.8617851641375
4047 393.0491495587744
4048 390.3496486104681
4049 393.0938614596415
4050 394.4524755862975
4051 395.1026336140627
4052 394.2129366688287
4053 393.7049125933414
4054 393.7826343070211
4055 392.3472787443736
4056 390.3083222371271
4057 392.8756662356665
4058 394.3286665315746
4059 393.3617703410266
4060 393.2563903308763
4061 393.680931115274
4062 390.460645724746
4063 392.9523105847413
4064 393.9166490147846
4065 394.3054474875709
4066 393.821197867971
4067 393.5617690613341
4068 393.1992963766949
4069 393.152679482306
4070 392.417265972394
4071 390.1835647849161
4072 392.8566676311221
4073 394.1699601761731
4074 394.0520419254302
4075 393.3134995776382
4076 392.3293553616294
4077 390.3588161057213
4078 393.1267017598615
4079 394.0143415251852
4080 393.6458744019353
4081 393.3975939729498
4082 393.3047861405021
4083 392.2798570784754
4084 390.1716276895218
4085 393.7820140703612
4086 395.0294100447867
4087 394.1104348173526
4088 393.7350549153747
4089 392.7238276211567
4090 390.82936024509
4091 393.2830538630872
4092 393.2522053166884
4093 393.5127090255396
4094 392.5981179048834
4095 390.2526814989076
4096 393.3183915314759
4097 393.4204592349376
4098 393.540364596105
4099 392.7605637829215
4100 390.2477911906348
4101 392.7417619250108
4102 393.1650507232459
4103 393.2437255971872
4104 392.4715927780064
4105 390.3221671026067
4106 392.8084600554524
4107 393.205626211147
4108 393.5660064328699
4109 392.4966158551515
4110 390.7211678562834
4111 392.9833341652787
4112 393.0968376397412
4113 393.2021051240058
4114 392.7290384887949
4115 390.6900348613835
4116 392.9675024424336
4117 393.4034052163159
4118 393.2166407898706
4119 390.3136214987528
4120 392.7840736457038
4121 393.7441011593636
4122 393.4201058894187
4123 393.4137001993416
4124 393.2792479871485
4125 392.3583420646557
4126 390.3676608990939
4127 393.2945425091188
4128 394.1128809999433
4129 393.7572155002313
4130 393.4836441784161
4131 392.5346058161007
4132 390.3156808430382
4133 392.802343968043
4134 394.2010966981654
4135 393.2713922530046
4136 393.2995339441417
4137 392.3443758417287
4138 390.2607676535428
4139 393.0693884734114
4140 393.5388336928688
4141 393.6956353025782
4142 392.2433083205781
4143 390.2474127725667
4144 392.9464346716732
4145 393.4230387382264
4146 393.6246771243566
4147 392.5629685175325
4148 390.4107679044625
4149 393.0458479962675
4150 393.991058587555
4151 393.3804426142949
4152 393.4343924180515
4153 392.6313604125447
4154 390.3960547260255
4155 393.2905647720472
4156 394.5347030426263
4157 394.0196695758547
4158 393.690331211523
4159 393.5013622696934
4160 393.6052271375784
4161 391.9811790373153
4162 390.1958278375089
4163 393.1400238282135
4164 394.3733049205093
4165 393.42642690426
4166 393.4065056044847
4167 393.3080504650645
4168 392.3477109160163
4169 390.073653150203
4170 392.9059658944034
4171 393.7962125997262
4172 393.6586586721515
4173 393.4278777394079
4174 393.523626082108
4175 391.7179086339778
4176 390.5332332348853
4177 392.8394917510047
4178 393.8869481785001
4179 393.440055528005
4180 393.2261282663076
4181 392.339339873188
4182 390.1046531186398
4183 392.6037135308279
4184 393.6680553745009
4185 393.5975986108393
4186 393.5244202600864
4187 393.0782060971814
4188 392.1387068872485
4189 390.1980130865098
4190 392.7325384500022
4191 393.805985183826
4192 393.3573908496809
4193 393.295242531357
4194 392.6812899475385
4195 390.1414549242472
4196 392.9338645211414
4197 393.9583677711948
4198 393.3472423473396
4199 393.4546619090113
4200 393.5325455306544
4201 392.132114078936
4202 390.2629109412184
4203 393.0931169907801
4204 394.3183039375413
4205 393.5029161057607
4206 393.4772915285005
4207 392.5506656111026
4208 390.3399267539671
4209 392.9815170283142
4210 394.0381480954012
4211 393.7180586351806
4212 393.0492997905246
4213 392.098953013748
4214 390.2303939640333
4215 393.0928049204389
4216 394.079223851487
4217 393.9732935730881
4218 393.595277285212
4219 391.9453476181113
4220 390.1521685230206
4221 392.8115769276627
4222 394.3075912775985
4223 393.7778199135373
4224 393.6540405267289
4225 393.5964577661039
4226 392.668214548115
4227 390.3116244184141
4228 392.9972699693599
4229 394.4755091622803
4230 393.8316023941591
4231 393.7851303612063
4232 392.5788114879015
4233 390.2421779747932
4234 393.0628800634473
4235 394.1982030147669
4236 393.7129330820956
4237 393.1549143690816
4238 392.5838826427247
4239 390.2833603579805
4240 393.1667539834222
4241 394.1549705260405
4242 393.3631285408647
4243 393.3134787238408
4244 392.4297070008377
4245 390.3695258022594
4246 392.8405243042655
4247 393.9268857877302
4248 393.7681489710749
4249 393.6289990028702
4250 392.6928605345618
4251 390.1576899370253
4252 392.9353655097381
4253 393.0736926771519
4254 393.2045163063579
4255 392.3757016880313
4256 390.160852440214
4257 393.0320026404552
4258 393.2109248982016
4259 393.41066678572
4260 392.5763176364809
4261 390.2308827392317
4262 392.8271122869974
4263 394.4308454375645
4264 393.4646124835689
4265 393.4037842608936
4266 392.3185720039507
4267 390.3063636883996
4268 392.8137987450972
4269 394.2607744818366
4270 393.4584469798065
4271 393.352046756507
4272 392.5539536662106
4273 390.3072738749013
4274 393.1213675855212
4275 394.1477298057097
4276 393.5348740483751
4277 393.6180129076442
4278 393.354079285178
4279 391.7819254550086
4280 390.6057910971058
4281 392.852707282203
4282 394.4241517474532
4283 394.0804816797698
4284 393.9298721922442
4285 393.6795685574197
4286 392.3572005656006
4287 390.3333960802384
4288 393.12277181871
4289 394.1822538609666
4290 393.9477230259495
4291 393.4273973933959
4292 393.1054727434892
4293 392.4259197842691
4294 390.1752917015656
4295 392.9531708981008
4296 394.3793275028359
4297 393.7383795919814
4298 393.8400295083894
4299 393.6356791000314
4300 390.4581465231151
4301 392.8566375454963
4302 394.0282716065444
4303 393.3202190748884
4304 393.5154591883024
4305 393.5024709753651
4306 393.2739416652977
4307 392.4296467158256
4308 390.2748999495565
4309 392.8272109638175
4310 393.9184304708
4311 393.521426932256
4312 393.5796037802588
4313 393.6088483679387
4314 391.6164256369218
4315 390.4277645867136
4316 393.1647880813431
4317 393.9358539494664
4318 393.683019108939
4319 393.7178725888658
4320 392.4207689480322
4321 390.1583462019456
4322 393.1066793924987
4323 394.3157975167517
4324 393.7952928445324
4325 393.2956005217145
4326 393.6880863002957
4327 391.7359275241009
4328 390.3059276305971
4329 393.1887889403178
4330 394.3773067083225
4331 393.4717105305329
4332 393.4884262596129
4333 393.3629735379626
4334 392.4763519037168
4335 390.2509332861779
4336 393.1923569206365
4337 394.3125952282784
4338 394.8565536347392
4339 393.8479068909316
4340 393.5477233611194
4341 393.2055508803668
4342 393.5666535493764
4343 391.7101614157519
4344 390.2005606538275
4345 393.1576393705496
4346 394.5724413771246
4347 393.9721704604694
4348 393.6195339162624
4349 393.3658990801454
4350 390.4572642260797
4351 393.0595648718542
4352 394.1501481640546
4353 393.6081666078352
4354 393.5945748478438
4355 393.4690190895479
4356 393.5697077065909
4357 390.6244321788842
4358 393.3027102236131
4359 394.496931195848
4360 393.4074853607237
4361 393.2133997046565
4362 393.3202166973895
4363 392.6422062213792
4364 390.063852077455
4365 392.6730443893273
4366 393.7345357635768
4367 394.4616690041321
4368 393.657195564626
4369 393.083629538577
4370 393.2794494944445
4371 393.3588861706782
4372 392.6274348187475
4373 390.3905202250679
4374 392.677461552944
4375 392.682239726352
4376 392.9957153789898
4377 392.1671490962334
4378 390.7784053634566
4379 393.3022819757226
4380 393.3506197242497
4381 393.3579326124246
4382 393.3755643561836
4383 391.7093832101036
4384 390.2078331297096
4385 392.705070925412
4386 393.9738369371429
4387 393.2507501351743
4388 393.0020808128399
4389 393.4168354989646
4390 391.6265137245638
4391 390.0984784737367
4392 392.9628064045982
4393 394.1056851869286
4394 394.5500465697137
4395 393.6757908302366
4396 393.5127796837354
4397 393.34291850233
4398 393.1871614374547
4399 393.6481168457354
4400 392.5261485813534
4401 390.3646278699303
4402 393.0556031942234
4403 394.12667622736
4404 393.5104618030531
4405 393.4076312957419
4406 392.6827922601077
4407 390.341002963732
4408 393.015681778402
4409 394.3399456766127
4410 393.6586285987983
4411 393.5346596646233
4412 392.8075402715805
4413 390.4041575927562
4414 392.9169194160453
4415 392.9106241712418
4416 393.4532819102297
4417 392.5230273929743
4418 390.2650974789739
4419 393.052106196054
4420 393.1069927775436
4421 393.1377443533505
4422 392.1816996719254
4423 390.0689742263926
4424 392.7139044146578
4425 394.1407834614089
4426 393.7315164002517
4427 393.3193963916964
4428 392.50413741148
4429 390.1953402158242
4430 393.122090642193
4431 394.3369681614096
4432 393.8809687605525
4433 393.5298496784782
4434 393.531504956493
4435 392.6739881482223
4436 390.2947607482879
4437 392.7579922239273
4438 394.3334572964275
4439 393.7958487478633
4440 393.5145597395374
4441 392.3354049157032
4442 390.2401508094194
4443 393.0481815986934
4444 394.3397111244753
4445 393.4917253657835
4446 393.4349060178623
4447 392.3868333348188
4448 390.4442983011878
4449 392.5878965384981
4450 393.6539244084874
4451 393.3714111779629
4452 393.0457527483078
4453 391.7122841485234
4454 390.7027633422884
4455 393.1800707712706
4456 394.4406148342289
4457 393.8405588109684
4458 393.7554975504421
4459 390.4947788815246
4460 393.2281789581558
4461 394.535295447748
4462 394.9682244508091
4463 393.774660591359
4464 393.8328124992435
4465 393.7218482627824
4466 393.3010306315656
4467 391.6428801869708
4468 390.254416643685
4469 393.1875844621744
4470 393.990157693656
4471 393.1137399037327
4472 393.2440891101398
4473 393.3076234761145
4474 391.5805209840427
4475 390.1164736555572
4476 392.973542350472
4477 394.1656823700246
4478 393.3679849768259
4479 393.2334319221814
4480 393.343642215507
4481 392.7696317731262
4482 390.3520020124487
4483 392.8770953188777
4484 394.3699862130073
4485 393.7843657441292
4486 393.4604673658826
4487 392.3667120202298
4488 390.3357279544561
4489 393.0741042201528
4490 394.692990040865
4491 394.1288479012772
4492 393.2847724527297
4493 392.5871160406406
4494 390.4579024750433
4495 393.347195098628
4496 394.1322034814017
4497 393.6642623450576
4498 393.7136243907932
4499 392.5195141687606
4500 390.7781014795654
4501 393.0110787586918
4502 393.9221311687729
4503 393.7593222210022
4504 393.6399706217773
4505 390.4004477623037
4506 393.1661292640321
4507 394.0013869126188
4508 394.7691102526016
4509 393.9787871806604
4510 393.2349446583215
4511 393.0980510056081
4512 391.7016433056816
4513 390.5518717565473
4514 393.3450623657149
4515 394.5596885295517
4516 393.9725407940044
4517 393.4813938989766
4518 393.5718606031375
4519 390.4512797985954
4520 392.9042011790108
4521 394.0409780420796
4522 394.3935238409837
4523 393.4230592520547
4524 393.1428819278545
4525 392.857766012978
4526 392.845939024183
4527 392.5121599172519
4528 389.8725447738722
4529 392.713899559768
4530 394.2087474839976
4531 394.4195154796604
4532 394.0302007789776
4533 393.6592150836483
4534 393.588726497128
4535 393.2689080951013
4536 393.1892833409535
4537 392.273848318715
4538 390.1467445770463
4539 393.425741626702
4540 394.1097778942497
4541 394.468472444813
4542 394.1150720797155
4543 393.6517515637975
4544 393.6262717677207
4545 393.7381134769471
4546 392.445408741441
4547 390.3658539060679
4548 392.99962451288
4549 394.0671425160048
4550 393.9346358672357
4551 393.4821046758103
4552 393.1786869722694
4553 390.3950606508633
4554 393.3096597861276
4555 394.5019201950685
4556 393.5266512962126
4557 393.6659693320639
4558 393.2556321825313
4559 393.3494547543929
4560 392.1853406645519
4561 390.1687429444642
4562 393.1156136148043
4563 393.9831581287013
4564 393.3647078664754
4565 393.382068424753
4566 393.3550908790982
4567 390.3193593314616
4568 393.1632849119774
4569 394.0848352009622
4570 393.3225516821478
4571 393.0328583161734
4572 393.1115765918548
4573 392.9852942575681
4574 391.7752992570736
4575 390.5690344931274
4576 392.9984200398609
4577 394.0790369853909
4578 393.542870828472
4579 393.5324806399641
4580 392.3811292059824
4581 390.3093871936699
4582 393.1095300212132
4583 394.1308760154118
4584 393.6031421771805
4585 393.4461306998627
4586 393.5290270125216
4587 393.1181676761664
4588 391.8318433668467
4589 390.1694451442855
4590 392.9280449744787
4591 394.3757792872598
4592 393.6977539233191
4593 393.385205099692
4594 393.2924705080772
4595 392.3864434005432
4596 390.4049954245811
4597 393.1149523816721
4598 394.5295676578249
4599 393.5917780777599
4600 393.4012567380029
4601 392.2380102839276
4602 390.2655176666564
4603 393.1031005458951
4604 394.4995264533744
4605 393.6558713811056
4606 393.4747238246447
4607 392.5297144782261
4608 390.3153398198897
4609 393.1371358787964
4610 394.6589173401529
4611 393.4651440676574
4612 393.3001479683172
4613 392.5060265160564
4614 390.4112711504014
4615 393.0263734835185
4616 393.4400343732766
4617 393.5292994428265
4618 392.6139249376228
4619 390.787674456668
4620 393.6088051550482
4621 393.5613309036085
4622 393.7258585323187
4623 392.3818296740376
4624 390.4140911086737
4625 393.0758979864596
4626 394.0944803055887
4627 393.4984769636284
4628 393.0729837241899
4629 392.3681130283002
4630 390.111480131695
4631 392.8071223256014
4632 394.4274514261745
4633 393.8266244520569
4634 393.4562959240785
4635 393.5555419338475
4636 392.3793024436713
4637 390.2852256586542
4638 392.8155466185418
4639 394.3245764280963
4640 393.3263075894543
4641 393.2146860742551
4642 392.3444412167576
4643 390.0787476127186
4644 392.7014922953601
4645 393.9954210727299
4646 393.2000109389282
4647 392.8861699781813
4648 392.0144826821588
4649 390.0261440304149
4650 392.9009646386347
4651 393.121473608373
4652 392.9485034813077
4653 392.3303854233753
4654 390.2932071120674
4655 392.6667444234014
4656 394.112769014693
4657 393.473625821714
4658 393.1780280298102
4659 392.5268004803665
4660 390.371464492922
4661 393.2106667995717
4662 393.9871288968095
4663 393.5329510810687
4664 393.1400157439419
4665 392.3727359974292
4666 390.2710489115402
4667 393.1236826803722
4668 394.4328039413108
4669 393.3422757283518
4670 393.0317630617324
4671 393.2527154076668
4672 393.4419168811049
4673 392.799038885104
4674 390.4784001335195
4675 393.0347513295581
4676 394.3867597207956
4677 393.9453381996773
4678 393.9093011502205
4679 392.4966947837162
4680 390.4042671825144
4681 392.7229630376075
4682 394.217462012893
4683 393.6487264842606
4684 393.5548824824337
4685 392.6447215223965
4686 390.4164741232157
4687 393.1614467910418
4688 394.1795900624693
4689 393.3659652355035
4690 393.3883738787928
4691 392.605145746172
4692 390.2547866361828
4693 393.1303567838647
4694 394.3764939488526
4695 393.684328796212
4696 393.2448523259139
4697 392.3810134137054
4698 390.3400874706199
4699 393.2375477110677
4700 394.4180722119664
4701 393.9111049897185
4702 393.3730339249346
4703 391.6825942603323
4704 390.4573672516492
4705 393.3128061057076
4706 394.3626624446197
4707 393.2003069955719
4708 392.9945021399644
4709 392.4317631542084
4710 390.3257310430592
4711 393.1492032197768
4712 393.7768829566517
4713 393.5293921054634
4714 393.5067856917997
4715 392.2648050257446
4716 390.3528467332482
4717 392.7978953496609
4718 394.2623415755598
4719 393.6833691051361
4720 393.2532868102817
4721 391.7317460618713
4722 390.5516009532607
4723 393.0417366913721
4724 393.837518898981
4725 393.3751495929596
4726 393.319354423345
4727 391.5041815269655
4728 390.5769370554395
4729 393.1388357430354
4730 393.9897158886423
4731 393.0900333538054
4732 393.3497918771717
4733 392.966953654768
4734 392.1861600842941
4735 390.0961770244763
4736 392.5884128427433
4737 394.0228368634341
4738 393.1589991219558
4739 393.1848519256527
4740 392.9538489097558
4741 392.0873579915245
4742 390.5467030404124
4743 392.6851952840482
4744 392.7814551032249
4745 393.1323549807601
4746 392.2704202851291
4747 390.2504441149359
4748 393.1318185031835
4749 394.4370759539907
4750 393.4997438046043
4751 393.4873600224934
4752 393.4967137862791
4753 390.3470962653951
4754 392.93657937634
4755 394.1919596185485
4756 394.4762345024629
4757 393.8910468263073
4758 393.4828251571244
4759 393.4450586623306
4760 393.5117266770541
4761 392.3872644334421
4762 390.3601699430589
4763 393.3003006501293
4764 394.4137495091446
4765 394.4107198510529
4766 393.4800124800889
4767 393.5182249450004
4768 393.0636769287914
4769 393.4804302337639
4770 392.2397446104831
4771 390.2092848295725
4772 393.1002475943968
4773 394.3521275061892
4774 393.6654863949476
4775 393.4987881480304
4776 393.6140823674775
4777 391.9581009448466
4778 390.6623236156848
4779 393.3749803695566
4780 394.6004343568317
4781 393.7019560102362
4782 393.7793661799773
4783 393.3156589768159
4784 390.4224625836796
4785 392.7027893310882
4786 393.8053973074195
4787 394.1794325423057
4788 393.5475239070721
4789 393.0900000208009
4790 393.3961276953107
4791 393.2118867260224
4792 392.3514532897916
4793 390.0772227792424
4794 392.6854773032645
4795 393.936764456926
4796 393.4608081940415
4797 393.3510169422551
4798 392.2842164459432
4799 390.2166448334128
4800 392.7944456876187
4801 394.0719705991266
4802 393.5859192233722
4803 393.5487543025828
4804 392.6908988514971
4805 390.1105651349503
4806 393.2479356968889
4807 394.4739249171754
4808 393.5953088846887
4809 393.2522771619835
4810 390.3978656037635
4811 392.802456447749
4812 393.955171414825
4813 393.4851820515382
4814 393.5876197993983
4815 393.1983470797932
4816 392.3840426545069
4817 390.2238095424315
4818 393.01253788104
4819 394.0923481200466
4820 393.5381272971262
4821 393.5641628064603
4822 392.4486833932825
4823 390.2077582930136
4824 392.8725607320283
4825 393.7674873555359
4826 393.776987909397
4827 393.2695119700115
4828 393.3013301675848
4829 390.4145229804028
4830 393.5470567698164
4831 394.651194347937
4832 394.7682540810861
4833 394.2615539464487
4834 393.808833506641
4835 393.8491402401165
4836 393.6477932852404
4837 390.5024148993981
4838 393.1666950841429
4839 394.4959723435106
4840 395.0390767448222
4841 394.2285529642673
4842 394.1852985312224
4843 393.6042434030645
4844 393.7629580418735
4845 390.3755740107584
4846 393.4008317550476
4847 394.2298134710499
4848 393.654332681076
4849 393.4458622914699
4850 393.0507323248875
4851 393.0088882706586
4852 392.1852909891123
4853 390.2546873964466
4854 393.0458508563144
4855 394.5889415889543
4856 393.6093714991413
4857 393.2762111648754
4858 392.267111420365
4859 390.2495546147393
4860 393.0492878274438
4861 394.2852200445669
4862 393.6113879335929
4863 393.6122934095133
4864 392.440364436271
4865 390.217100995074
4866 392.8195324242857
4867 392.916712728169
4868 392.8822562214704
4869 392.4916052888865
4870 390.3052867807459
4871 393.221571964181
4872 393.1226504779873
4873 393.3629008833792
4874 392.1936202138399
4875 390.2220117079439
4876 392.8723610706447
4877 394.1552901688555
4878 393.7225519926357
4879 393.599678769486
4880 392.3490339262201
4881 390.2099183125511
4882 392.8497578461226
4883 394.1947158086975
4884 393.5209847278363
4885 393.2482238791393
4886 393.1934645326513
4887 393.5274878819242
4888 391.5674425440175
4889 390.3066673969032
4890 393.1474400583396
4891 394.1292849142924
4892 393.7514315362601
4893 393.6251336532664
4894 393.2351257133154
4895 392.5325097075036
4896 390.3291998623856
4897 393.014607400521
4898 393.8274278119001
4899 393.4294309579934
4900 393.076750305152
4901 392.0900989131395
4902 390.3819273831762
4903 393.0751631279642
4904 394.1923558657839
4905 393.3410172903507
4906 393.0400152505478
4907 391.6882077215892
4908 390.6754287780217
4909 393.3091423080474
4910 394.4359169281258
4911 393.4804482959336
4912 393.1800214241329
4913 390.2587873589142
4914 393.0523584620482
4915 393.8468772065289
4916 394.5369111024181
4917 394.0443097767365
4918 393.8150128108859
4919 393.1928574620573
4920 392.9208239634611
4921 390.2756302246362
4922 392.6274959752016
4923 393.7198579189714
4924 394.4042290099754
4925 393.7958681512718
4926 393.2893674310826
4927 393.2562804325309
4928 392.3522112365684
4929 390.2841827297958
4930 392.708364079737
4931 393.7389587654533
4932 393.805143725974
4933 393.2982050781666
4934 393.4071374410557
4935 393.6709171416074
4936 391.944606062504
4937 390.2476474676224
4938 392.9002475470392
4939 393.9527298441396
4940 393.7126667009053
4941 393.5455801448689
4942 392.375387971611
4943 390.3655801279322
4944 393.1989234517929
4945 394.3213293430324
4946 393.8872845034242
4947 393.4047420343431
4948 393.4141305163143
4949 392.5029106679237
4950 390.3477171817091
4951 392.8897693522141
4952 394.3148253371373
4953 393.4971189758766
4954 393.1926327881358
4955 393.1991788271597
4956 391.5185285110669
4957 390.149678360536
4958 392.78107569922
4959 394.0401081320144
4960 393.3144465990382
4961 393.3341871704234
4962 393.6000434037645
4963 392.153537776951
4964 390.0859984017563
4965 392.6047651211099
4966 393.538974297873
4967 393.3300060841294
4968 393.09449623504
4969 392.2280215481155
4970 390.6136808499381
4971 393.0302372236631
4972 394.3340407772012
4973 393.5484645357764
4974 393.4548819300222
4975 391.7892250720441
4976 390.4591359292961
4977 393.1156146943675
4978 393.9692705615395
4979 393.4083011612228
4980 393.3361498702999
4981 392.3073034570327
4982 390.3222102705008
4983 392.693829886651
4984 393.9992539944167
4985 393.4505749298489
4986 393.1087098024406
4987 393.0270016155941
4988 392.4204141927388
4989 390.455400085248
4990 392.9541482409156
4991 394.1321559657504
4992 393.8521841531675
4993 393.6170471399774
4994 393.7127386965551
4995 392.8352277626216
4996 390.5035052078937
4997 392.8845446224522
4998 394.1803416281788
4999 393.7677744840456
5000 393.5854592512971
