"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
3573 0.08456563957908496
3574 0.08456951289295837
3575 0.08457414679641466
3576 0.08457911671480918
3577 0.08458326453903388
3578 0.08458845059568056
3579 0.08459376787577759
3580 0.08459866452689496
3581 0.08460156947761338
3582 0.08460763078171352
3583 0.08461358935874393
3584 0.08461725014128903
3585 0.08462028759791909
3586 0.0846228861333705
3587 0.08462360697633779
3588 0.08462492986876721
3589 0.08462736042559577
3590 0.08462815595986184
3591 0.08462973418405784
3592 0.08462942349640885
3593 0.08462879618531167
3594 0.08462786741562647
3595 0.08462709302293098
3596 0.08462788501215587
3597 0.08462810986711047
3598 0.08462726316703298
3599 0.08462598486508228
3600 0.08462460052003899
3601 0.08462273625410835
3602 0.08462207926878576
3603 0.08462244689541178
3604 0.08462378606973706
3605 0.0846234206295257
3606 0.08462306821522254
3607 0.08462132699051081
3608 0.08462036852162576
3609 0.08461809434679449
3610 0.08461647094654105
3611 0.08461550949527057
3612 0.08461510297668293
3613 0.08461452897265093
3614 0.08461350761992759
3615 0.08461167506253872
3616 0.08461070459727085
3617 0.08460860433049909
3618 0.0846077208107721
3619 0.08460446356908628
3620 0.08460333458851838
3621 0.08460154951122528
3622 0.08460078695743622
3623 0.08459843220321096
3624 0.08459833802863539
3625 0.08459859957794968
3626 0.08459757331647637
3627 0.084597179361727
3628 0.08459809978082485
3629 0.08460001291640686
3630 0.08460180030738829
3631 0.08460318833905037
3632 0.08460742072071144
3633 0.08460939312141851
3634 0.08461103969818341
3635 0.0846132655647702
3636 0.08461535328811853
3637 0.08461704915822142
3638 0.08461906654424792
3639 0.08462222512008771
3640 0.08462487749919727
3641 0.0846265511509985
3642 0.08462844354308116
3643 0.0846292535920464
3644 0.08462989468738344
3645 0.08462992593051648
3646 0.0846293344921201
3647 0.08462998448558295
3648 0.08463080834359361
3649 0.08463205987982363
3650 0.08463337434013787
3651 0.08463384106741589
3652 0.08463420572904858
3653 0.08463580262634238
3654 0.08463740847982656
3655 0.08463815531661864
3656 0.08463889159799229
3657 0.08463918162680996
3658 0.08464123445282883
3659 0.08464116677486157
3660 0.08464336964864554
3661 0.08464528076925248
3662 0.0846462528821631
3663 0.0846472196016191
3664 0.08464680544024347
3665 0.08464676950506293
3666 0.08464832806761736
3667 0.08464855942447154
3668 0.08464903221241231
3669 0.08464938831204448
3670 0.08464988676934508
3671 0.08464964642166657
3672 0.08465020185514807
3673 0.08464853075407329
3674 0.08464907473681978
3675 0.08464769360289155
3676 0.08464752758077934
3677 0.08464612937782859
3678 0.08464311060771747
3679 0.08463937552535183
3680 0.08463813305599587
3681 0.08463569101374013
3682 0.08463511568016525
3683 0.08463271252859265
3684 0.08463273426857361
3685 0.08463188286845297
3686 0.08463146278601295
3687 0.08463171772080473
3688 0.08463361408460998
3689 0.08463479904037689
3690 0.08463708173945635
3691 0.08463906637554409
3692 0.0846424151449385
3693 0.08464584937421979
3694 0.08464955190643082
3695 0.08465198153763037
3696 0.08465469241595236
3697 0.08465706236276101
3698 0.08465952906020079
3699 0.08466113757884443
3700 0.08466201832289001
3701 0.0846619711734178
3702 0.08466088323509653
3703 0.08465959869491119
3704 0.08465823968743068
3705 0.08465644033913848
3706 0.08465389656865591
3707 0.08465154748716001
3708 0.08464859762171718
3709 0.08464588251038173
3710 0.08464186071185578
3711 0.08464028283433407
3712 0.08463921759274637
3713 0.08463883791056449
3714 0.08463824653184683
3715 0.08463789402604308
3716 0.08463702454850019
3717 0.08463412095224454
3718 0.08463215025625206
3719 0.08463123995830966
3720 0.08463100903219024
3721 0.08463094954470411
3722 0.08463208560582307
3723 0.08463221335934812
3724 0.08463087255348434
3725 0.08462892633580563
3726 0.08462819033573261
3727 0.08462781640363719
3728 0.08462937469759473
3729 0.08462906618833774
3730 0.08462902648196376
3731 0.084630298157015
3732 0.08463137981976979
3733 0.08463458521767742
3734 0.0846376149081927
3735 0.08463975319706307
3736 0.0846417193999647
3737 0.08464415636646259
3738 0.08464716221030955
3739 0.08465080048552932
3740 0.08465441135616325
3741 0.08465889731383056
3742 0.08466406704955275
3743 0.08466960849349275
3744 0.0846726287012646
3745 0.08467552211058095
3746 0.08467848273349009
3747 0.08468100006461188
3748 0.08468280912920187
3749 0.08468468867927365
3750 0.0846877014799111
3751 0.08468836643579319
3752 0.0846884225589587
3753 0.08468945459804533
3754 0.08468854924886433
3755 0.08468606913404113
3756 0.08468452965206713
3757 0.08468191179105362
3758 0.08468005584030257
3759 0.08467692469042513
3760 0.08467387405891558
3761 0.0846701336313376
3762 0.08466914279218998
3763 0.08466590181496832
3764 0.08466410147590121
3765 0.08466138111091098
3766 0.08466054051115593
3767 0.08465947925594491
3768 0.08465983107136021
3769 0.08465738803315813
3770 0.08465704926054657
3771 0.08465530670273549
3772 0.08465577375982536
3773 0.0846548398806721
3774 0.0846562064532197
3775 0.08465704110217763
3776 0.0846571607268066
3777 0.08465500748112639
3778 0.08465396765636272
3779 0.08465352055546678
3780 0.0846549278547514
3781 0.08465401767609725
3782 0.08465278963420103
3783 0.08464915316851947
3784 0.08464615864954021
3785 0.08464351559219459
3786 0.08464070814621226
3787 0.08463769580581194
3788 0.08463496590750015
3789 0.08463214093758324
3790 0.08462923506898061
3791 0.08462678799941432
3792 0.08462449052181174
3793 0.08462235607473138
3794 0.08462163464733249
3795 0.08462122457332391
3796 0.08462319866236012
3797 0.08462458728099141
3798 0.08462639632662618
3799 0.08462961333828371
3800 0.08463247352654865
3801 0.08463391722273036
3802 0.08463589818164745
3803 0.08463777372882091
3804 0.08463986453290569
3805 0.08464258930745111
3806 0.0846451647158407
3807 0.08464593850090163
3808 0.0846493751432519
3809 0.08465041422590922
3810 0.08465245032601834
3811 0.0846561386230075
3812 0.08465828597941012
3813 0.0846581606150985
3814 0.08465918320358121
3815 0.0846600300672727
3816 0.08466135647197484
3817 0.08466228254319057
3818 0.0846631366281555
3819 0.08466228395481916
3820 0.0846621948089625
3821 0.08466066729636886
3822 0.08466064738148583
3823 0.08465800822656928
3824 0.08465777156142545
3825 0.08465649078669854
3826 0.08465309763736824
3827 0.08464969942441591
3828 0.08464841688563775
3829 0.08464552735296496
3830 0.08464428314211414
3831 0.08464315614807796
3832 0.08464301613549817
3833 0.08464200812426126
3834 0.08464102518283455
3835 0.08463982821187946
3836 0.08464011011650213
3837 0.08464018508316448
3838 0.08464068640228131
3839 0.08463936753045488
3840 0.08463961341213873
3841 0.08463965254188659
3842 0.08464105247524885
3843 0.08464085031821612
3844 0.08464233230303185
3845 0.08464356358312912
3846 0.08464464153409923
3847 0.08464445052064451
3848 0.08464607737427353
3849 0.08464810962526378
3850 0.08465125160487666
3851 0.08465453023989007
3852 0.08465866540592652
3853 0.08466278969023228
3854 0.08466774038491451
3855 0.08467259022462556
3856 0.0846771014520388
3857 0.08468070329472596
3858 0.08468513878712955
3859 0.08468669046910417
3860 0.08469047500793388
3861 0.0846921088941935
3862 0.08469350447900044
3863 0.08469380711391433
3864 0.08469406662023056
3865 0.08469020963766505
3866 0.08468812926424539
3867 0.08468491644368091
3868 0.08468130716757327
3869 0.08467611283223679
3870 0.08467291708138888
3871 0.08466773864813952
3872 0.08466355974482745
3873 0.08466002299032381
3874 0.08465535405325307
3875 0.08465055482101991
3876 0.08464741942562708
3877 0.08464383562095326
3878 0.08464198868353127
3879 0.08463853217259419
3880 0.08463721225990403
3881 0.08463676898033265
3882 0.08463653338378509
3883 0.08463651142097167
3884 0.0846372292376049
3885 0.08463576907684911
3886 0.08463506969107683
3887 0.08463439127739411
3888 0.08463542030450946
3889 0.0846354380991254
3890 0.08463430900673428
3891 0.08463220634390017
3892 0.08463000466589386
3893 0.08463022284655189
3894 0.08463232443990372
3895 0.08463284731960265
3896 0.08463109708769387
3897 0.08463018768005118
3898 0.08462941849615138
3899 0.08463050965411355
3900 0.08463121286676674
3901 0.08463113500969573
3902 0.08463219167403319
3903 0.08463135953784201
3904 0.08463263277534555
3905 0.0846329678350192
3906 0.08463277704165649
3907 0.08463365359204088
3908 0.08463440900199939
3909 0.08463443920187388
3910 0.08463533059936708
3911 0.08463570076488881
3912 0.0846354572201497
3913 0.08463801448054091
3914 0.08463933189185467
3915 0.08464269828014938
3916 0.08464605633181833
3917 0.08464968247740562
3918 0.08465257080621028
3919 0.08465494750043241
3920 0.08465855507831589
3921 0.08466045323498232
3922 0.08466349280518543
3923 0.08466685328677503
3924 0.08466990510212964
3925 0.08467088664599472
3926 0.08467321659986829
3927 0.08467462212032019
3928 0.08467753179916167
3929 0.08468046301080788
3930 0.08468381273291772
3931 0.08468721958067502
3932 0.0846893794883106
3933 0.08469089528138819
3934 0.08469337670531192
3935 0.08469558836318301
3936 0.08470051230197109
3937 0.08470189987726782
3938 0.08470339414855853
3939 0.0847060793184177
3940 0.08470515877174872
3941 0.08470602941521704
3942 0.08470643575061768
3943 0.08470380699055882
3944 0.08470191265853508
3945 0.08469922278107524
3946 0.08469454193010692
3947 0.08469016760493549
3948 0.08468629625039441
3949 0.08468236420666313
3950 0.08467731811010937
3951 0.08467069400624021
3952 0.08466549973551296
3953 0.08466056452373449
3954 0.08465600277242746
3955 0.08465016505521908
3956 0.08464555204378153
3957 0.08464039796390904
3958 0.08463618423873057
3959 0.08463075915168121
3960 0.08462705928938551
3961 0.08462286678860312
3962 0.0846198193823699
3963 0.08461668891795497
3964 0.08461405850794226
3965 0.08461025880577511
3966 0.08460512820173162
3967 0.08460119558760693
3968 0.08459891679531485
3969 0.08459507476823006
3970 0.08459392801143335
3971 0.08459196392486787
3972 0.08458832719610671
3973 0.08458457295594687
3974 0.08458332140693821
3975 0.08458052918641489
3976 0.08457720510846664
3977 0.08457548138317991
3978 0.08457276922202256
3979 0.08457154165234916
3980 0.08457154252630075
3981 0.08456953442111523
3982 0.08456933952813626
3983 0.08457081327229786
3984 0.08457353092321608
3985 0.08457374670813274
3986 0.08457362863294515
3987 0.08457321685517573
3988 0.08457508096292404
3989 0.08457604569159478
3990 0.08457759989047986
3991 0.0845765534844781
3992 0.08457817817659699
3993 0.08458025915905265
3994 0.08458070443098004
3995 0.08458171236812492
3996 0.08458363837773079
3997 0.08458472828458206
3998 0.08458708641322116
3999 0.08458819606178238
4000 0.08459120421598648
4001 0.08459471695991767
4002 0.08459875544001054
4003 0.08460189361605552
4004 0.08460568384615422
4005 0.08461015139683439
4006 0.08461408496516129
4007 0.08461816004454815
4008 0.08462046641762545
4009 0.08462349236251036
4010 0.08462938485588334
4011 0.0846336555881846
4012 0.08463894035105281
4013 0.08464455874184912
4014 0.08464777640117885
4015 0.08465127282784241
4016 0.08465656464434231
4017 0.08466109739099088
4018 0.08466659115621467
4019 0.08466997118035889
4020 0.08467298427597689
4021 0.08467339898990292
4022 0.08467522916066704
4023 0.08467830453561342
4024 0.08467959840767972
4025 0.08467966788185947
4026 0.08468142027410241
4027 0.08468211916913666
4028 0.08468267473690441
4029 0.08468199647338454
4030 0.08468229442221255
4031 0.08468154058690423
4032 0.08468104934466308
4033 0.08468118968986346
4034 0.08468203450111288
4035 0.08468059928157813
4036 0.08467928485125517
4037 0.08467800766238824
4038 0.08467709922066541
4039 0.08467501980899607
4040 0.0846727469226585
4041 0.08467038065176004
4042 0.08466971297484407
4043 0.08466869884778316
4044 0.08466662515319311
4045 0.08466478210526876
4046 0.08466297843552166
4047 0.08466016985268707
4048 0.08465736195347921
4049 0.084654707451147
4050 0.08465039119828774
4051 0.08464462960841722
4052 0.08464105001475386
4053 0.0846372383278418
4054 0.08463344070985682
4055 0.08462694945112986
4056 0.08462092341971157
4057 0.08461720007477325
4058 0.08461407551806295
4059 0.08460830130272273
4060 0.08460375471910025
4061 0.08460007298039239
4062 0.0845966896062061
4063 0.08459487486370142
4064 0.08459390653938688
4065 0.08459182622081905
4066 0.08458926225192691
4067 0.08458636442108131
4068 0.08458519159972437
4069 0.08458527816678416
4070 0.08458463783320194
4071 0.08458348466722311
4072 0.08458238123334039
4073 0.08458015318217478
4074 0.08457860977560624
4075 0.08457584900917639
4076 0.08457465207994175
4077 0.08457411409325429
4078 0.08457417584316006
4079 0.08457466235075284
4080 0.0845753062880983
4081 0.08457431877067902
4082 0.08457383278425841
4083 0.08457701148835388
4084 0.0845814543464907
4085 0.08458451420468983
4086 0.08459145653389342
4087 0.08459610889131237
4088 0.08460147535487693
4089 0.08460667774803886
4090 0.08461154628742755
4091 0.08461654549111179
4092 0.08462112995996246
4093 0.0846251785914247
4094 0.08462963380766238
4095 0.08463285378275605
4096 0.08463541285291754
4097 0.08463784456324115
4098 0.0846386307098784
4099 0.08463906960590084
4100 0.08464112898415012
4101 0.08464243208759412
4102 0.08464291797060043
4103 0.08464150772358534
4104 0.0846409930227266
4105 0.08464217315069957
4106 0.08464221275169805
4107 0.08464286130555058
4108 0.08464342756986254
4109 0.08464342855648288
4110 0.0846429069435654
4111 0.08464169637023568
4112 0.08464132745436224
4113 0.08464033953069813
4114 0.08464066162499485
4115 0.08463913368860815
4116 0.08464187600720301
4117 0.08464200409008207
4118 0.0846435282663202
4119 0.08464474291566355
4120 0.08464574757622376
4121 0.08464747668758897
4122 0.08464980799988563
4123 0.08465009328576997
4124 0.08465012838610324
4125 0.08465077540078304
4126 0.08465268603935516
4127 0.08465180376878804
4128 0.08465202599344801
4129 0.08465207010829198
4130 0.08465140702751441
4131 0.08465126758619228
4132 0.08465276107005307
4133 0.08465165280921266
4134 0.08465208334470534
4135 0.08465051326623849
4136 0.08464918950697718
4137 0.08464800885792681
4138 0.0846479649334049
4139 0.08464807827369704
4140 0.08464873981964828
4141 0.08465064717714572
4142 0.08465270283755522
4143 0.08465397002215333
4144 0.08465717506952136
4145 0.0846596969287985
4146 0.08466090623255376
4147 0.0846623810153007
4148 0.08466452964560442
4149 0.08466658542089107
4150 0.08466726229579792
4151 0.0846671461469628
4152 0.08466765862748009
4153 0.08466555097355574
4154 0.08466430053927679
4155 0.08466223847498805
4156 0.08465956713692187
4157 0.08465550348850627
4158 0.08465144475714727
4159 0.08464691995902573
4160 0.08464263877700787
4161 0.08463906923769657
4162 0.08463547125682187
4163 0.08463123116286493
4164 0.08462978787954527
4165 0.0846273399928071
4166 0.08462441118917756
4167 0.08462078756911748
4168 0.08461939772969711
4169 0.08461740902261859
4170 0.08461561504332807
4171 0.08461341506084029
4172 0.08461115755173199
4173 0.08461087179595375
4174 0.08461086728099337
4175 0.08460959647966129
4176 0.08460756158179132
4177 0.08460600748425441
4178 0.08460547793027585
4179 0.0846040082657236
4180 0.08460350421435027
4181 0.08460487492127476
4182 0.08460509128077248
4183 0.08460318329880713
4184 0.08460483626377203
4185 0.08460555463581085
4186 0.08460718496700544
4187 0.08460949595465278
4188 0.08461302657083196
4189 0.08461737814916474
4190 0.08462099138566088
4191 0.0846247706500504
4192 0.08462848065791789
4193 0.08463080905461749
4194 0.08463661366173385
4195 0.08464113923610468
4196 0.08464562015459723
4197 0.08465044990246556
4198 0.08465421853159211
4199 0.08465798625763071
4200 0.0846613307130914
4201 0.08466358715923629
4202 0.08466641635959696
4203 0.0846683753581311
4204 0.0846715885532679
4205 0.08467290579417866
4206 0.08467401122207276
4207 0.08467499495604479
4208 0.08467645153071822
4209 0.08467596740963185
4210 0.08467590533009703
4211 0.08467534431104354
4212 0.08467456736936955
4213 0.08467400006247416
4214 0.08467410721428012
4215 0.08467252331936426
4216 0.08467204316835496
4217 0.0846718792119846
4218 0.08467203157465651
4219 0.08467159281642932
4220 0.08467184148317629
4221 0.08467128369186203
4222 0.08467073638815983
4223 0.08467119571367632
4224 0.08467299734273627
4225 0.08467410378945395
4226 0.08467778737337096
4227 0.08467986880433205
4228 0.08468257091915404
4229 0.08468426853759324
4230 0.08468567403747163
4231 0.08468848317482471
4232 0.08468992727101707
4233 0.08469127049899124
4234 0.08469352476919725
4235 0.08469428624422957
4236 0.08469483014470865
4237 0.08469436601647584
4238 0.08469278491601286
4239 0.08469269242908525
4240 0.08469162735356624
4241 0.0846872336002501
4242 0.08468457926286529
4243 0.08468068089084625
4244 0.08467877881560162
4245 0.08467639293097429
4246 0.08467408395098013
4247 0.08466932023328536
4248 0.08466631726229003
4249 0.08466386533677693
4250 0.08466306839959331
4251 0.08466179214003634
4252 0.08466016093311791
4253 0.08465769796230423
4254 0.08465677484568936
4255 0.08465382426352401
4256 0.0846516953658258
4257 0.08464864962606684
4258 0.08464613576263452
4259 0.08464362562284521
4260 0.08464116046798011
4261 0.08463931798289899
4262 0.0846361178092957
4263 0.08463167541083237
4264 0.08462825359381232
4265 0.08462512423692227
4266 0.08462238716439621
4267 0.0846183770163485
4268 0.08461558087959851
4269 0.0846127324607051
4270 0.0846108094580755
4271 0.08461002484758655
4272 0.08461048377120187
4273 0.08460952016849115
4274 0.0846094189162542
4275 0.08460874290268318
4276 0.0846088579812371
4277 0.08460766194836607
4278 0.08460721502705681
4279 0.08460832282667503
4280 0.08460936553589789
4281 0.08461011952730509
4282 0.08461110741078649
4283 0.08461063498273047
4284 0.0846108526113775
4285 0.0846103609195146
4286 0.084610483564005
4287 0.08461025786213611
4288 0.08461073274806953
4289 0.08461059700825561
4290 0.08461069781759879
4291 0.08461058745380662
4292 0.08461076057714513
4293 0.08461027477165133
4294 0.08461056077029094
4295 0.08461011675588004
4296 0.0846103560657222
4297 0.08461090381004585
4298 0.08461234055350217
4299 0.08461380216677855
4300 0.0846145946998335
4301 0.08461515430049056
4302 0.0846165499210684
4303 0.08461938596248912
4304 0.08462261961854339
4305 0.0846244730876223
4306 0.08462946299574095
4307 0.08463271581931421
4308 0.08463634791607445
4309 0.08463859466891328
4310 0.08464101673757006
4311 0.08464499906563783
4312 0.08464855688585755
4313 0.08465105111310187
4314 0.08465252716581051
4315 0.08465502203613452
4316 0.08465959890823976
4317 0.08466113361788528
4318 0.08466153757474444
4319 0.0846609275295141
4320 0.08466137483844687
4321 0.08466222037796393
4322 0.08466203720330191
4323 0.08466176995068116
4324 0.08466146424786254
4325 0.08466009021788348
4326 0.08465936202098627
4327 0.08465881325116023
4328 0.08466027299005781
4329 0.08466062301323782
4330 0.0846621643134645
4331 0.08466408644474172
4332 0.08466650970718273
4333 0.08466873372877649
4334 0.0846734630617185
4335 0.08467723146982793
4336 0.08468119822342915
4337 0.08468447827776303
4338 0.0846883565752361
4339 0.08469043761358384
4340 0.08469246132542912
4341 0.08469259620937666
4342 0.08469261460628226
4343 0.08469186824450181
4344 0.08468954643148846
4345 0.08468715681773573
4346 0.08468332009332483
4347 0.08468044097271624
4348 0.08467704367097231
4349 0.08467280776091464
4350 0.08466901025047774
4351 0.08466403656892757
4352 0.08466150592869696
4353 0.08465716334113502
4354 0.08465377450012801
4355 0.08465139652793191
4356 0.08465117470913032
4357 0.08464912204557543
4358 0.08464762589607826
4359 0.08464598003156211
4360 0.08464500813675976
4361 0.08464198970682882
4362 0.08463941052586371
4363 0.08463635820827424
4364 0.08463319250923666
4365 0.0846315286470503
4366 0.08462846847685625
4367 0.08462654742815524
4368 0.08462567960283983
4369 0.08462331381708654
4370 0.0846208829548435
4371 0.08462097471316142
4372 0.08461968462732565
4373 0.08462047373015738
4374 0.08462043016781103
4375 0.08461983177081514
4376 0.08462076497006847
4377 0.08462051875165499
4378 0.08462132458451165
4379 0.08462264051001274
4380 0.08462473080963424
4381 0.08462535493536491
4382 0.0846268456923842
4383 0.08462874140997431
4384 0.08463110983680268
4385 0.08463269698177628
4386 0.08463471348733211
4387 0.08463554310343702
4388 0.08463609248170972
4389 0.08463578083532453
4390 0.08463486601692859
4391 0.08463417491066379
4392 0.08463298585290117
4393 0.08463191863682805
4394 0.08463245999153661
4395 0.08463212613613161
4396 0.08463104311205462
4397 0.08463159784698777
4398 0.08463251517365879
4399 0.08463326236365794
4400 0.08463520456785213
4401 0.08463487087370487
4402 0.08463683382436472
4403 0.08463958387378454
4404 0.08464190171069975
4405 0.08464294263389308
4406 0.08464219830146509
4407 0.08464408986841328
4408 0.08464507397929674
4409 0.08464739605622461
4410 0.08464992779251802
4411 0.08465171444088512
4412 0.08465405510711738
4413 0.08465499392276782
4414 0.08465530865310446
4415 0.08465470776575698
4416 0.08465558898413771
4417 0.08465782591858925
4418 0.08465824997006891
4419 0.08465582803362234
4420 0.08465613305364156
4421 0.08465461277722874
4422 0.08465240988674556
4423 0.08464884364631552
4424 0.08464656831889428
4425 0.08464285801027942
4426 0.08464051025067008
4427 0.08463639818029416
4428 0.08463364782189157
4429 0.08463026111911293
4430 0.08462743736081617
4431 0.08462312318582899
4432 0.08461789596533341
4433 0.08461158296812236
4434 0.08460650743360787
4435 0.0846016586047688
4436 0.08459665807125227
4437 0.08459464219645599
4438 0.08459216414597492
4439 0.0845899899665804
4440 0.08458860237447983
4441 0.08458753458340416
4442 0.08458595925648442
4443 0.08458589633468763
4444 0.08458622458046861
4445 0.08458515966070689
4446 0.0845852479958857
4447 0.08458293438561119
4448 0.08458147550253231
4449 0.08458053157933022
4450 0.08457999727079875
4451 0.08458135684739378
4452 0.08458259948657663
4453 0.08458283387507373
4454 0.08458410838909229
4455 0.08458600401689323
4456 0.08458937002021492
4457 0.08459108915984298
4458 0.0845933843430213
4459 0.08459600103787912
4460 0.08459975803173983
4461 0.08460233757355366
4462 0.08460483295731652
4463 0.08460677033997625
4464 0.08460994033555028
4465 0.08461291092426346
4466 0.08461535686131119
4467 0.08461671519851942
4468 0.08461929171703854
4469 0.08462056715703278
4470 0.0846210591843712
4471 0.08462101947694432
4472 0.08462259933318331
4473 0.08462309542556733
4474 0.08462522992954973
4475 0.08462688726784207
4476 0.0846278206899866
4477 0.08463026021825107
4478 0.08463283635408442
4479 0.08463393188485607
4480 0.08463562958359414
4481 0.08463775331884604
4482 0.08464012768259521
4483 0.0846394609454664
4484 0.08464085546363982
4485 0.08464113785285041
4486 0.08464073735185043
4487 0.08464203452319875
4488 0.08464235544162065
4489 0.08464216670918889
4490 0.08464305459079143
4491 0.08464136927893345
4492 0.08464282016109559
4493 0.08464338363700522
4494 0.08464423681793372
4495 0.0846451911777355
4496 0.08464535911242335
4497 0.08464630448475259
4498 0.08464916012692415
4499 0.08465317562787814
4500 0.08465524097470796
4501 0.08465623885821227
4502 0.08465710095231142
4503 0.08465700086650595
4504 0.08465722817398152
4505 0.08465672483338237
4506 0.08465687410723211
4507 0.08465823352730405
4508 0.08465902431357841
4509 0.08465852599891577
4510 0.08465782008400737
4511 0.08465526344301605
4512 0.084654408923208
4513 0.08465396952508596
4514 0.08465427528875862
4515 0.08465234875555791
4516 0.08465092821979932
4517 0.08465129852379827
4518 0.08465209044020718
4519 0.08465136067945571
4520 0.08465153578501183
4521 0.08465095607843354
4522 0.08465055476542599
4523 0.08464982274066349
4524 0.08465057010280028
4525 0.08464865244094556
4526 0.08464766462706873
4527 0.08464550118033684
4528 0.08464337996407627
4529 0.08464198627910877
4530 0.08464213997195949
4531 0.08464213860643616
4532 0.08464087829521168
4533 0.08464020787320715
4534 0.08464028440662004
4535 0.08463991299158269
4536 0.08463928651766196
4537 0.08463928815911098
4538 0.08463972872109345
4539 0.08463957007495733
4540 0.08463938769492683
4541 0.08463778395020642
4542 0.08463694462397348
4543 0.08463556304298119
4544 0.0846354291822863
4545 0.08463603736592964
4546 0.08463469968810107
4547 0.08463375485118731
4548 0.08463506586728756
4549 0.08463526961055449
4550 0.08463413908378757
4551 0.08463362102842516
4552 0.08463394182519161
4553 0.08463067438985668
4554 0.08462784136145628
4555 0.08462600991354781
4556 0.08462542586086066
4557 0.08462405973408792
4558 0.08462474677675717
4559 0.08462519587973935
4560 0.08462554485667861
4561 0.08462405450677345
4562 0.08462293982663867
4563 0.08462213550154209
4564 0.08462194252759109
4565 0.08462081316043904
4566 0.08462231578058606
4567 0.08462139167790075
4568 0.08462114806453076
4569 0.08462082033504732
4570 0.08462145191349546
4571 0.08462104672869246
4572 0.08462198707136709
4573 0.08462169538548485
4574 0.08462237495379574
4575 0.08462201719160727
4576 0.08462200113069492
4577 0.08462359996464013
4578 0.08462476585060101
4579 0.08462604273825339
4580 0.08462705276269178
4581 0.08462864981612035
4582 0.08463052935481773
4583 0.08463216218715811
4584 0.08463488053397447
4585 0.0846368372784547
4586 0.08464009078397079
4587 0.08464210694258519
4588 0.08464564143313387
4589 0.08464768430535095
4590 0.0846506029495646
4591 0.08465255217186886
4592 0.08465455267414301
4593 0.08465689100071461
4594 0.08465710595058545
4595 0.08465708638203785
4596 0.08465534783376814
4597 0.08465277253336385
4598 0.08464989540404902
4599 0.08464658161578394
4600 0.08464555598722688
4601 0.08464315363754907
4602 0.08464103356722506
4603 0.08463995860765147
4604 0.08463836704558098
4605 0.08463689530233268
4606 0.08463603057102306
4607 0.08463605305762367
4608 0.08463621780633807
4609 0.08463730136718038
4610 0.0846371520282697
4611 0.08463848355760481
4612 0.08463829826750982
4613 0.08463780475638001
4614 0.08463989540360353
4615 0.08464025732374365
4616 0.08464265136821245
4617 0.08464350009393437
4618 0.08464385249190064
4619 0.08464320264813277
4620 0.0846420451884019
4621 0.08464149242379983
4622 0.08464126461120494
4623 0.08464149608259877
4624 0.08464226051411716
4625 0.08464272045326589
4626 0.08464186499789514
4627 0.0846399266975906
4628 0.08463883995965629
4629 0.08463650748337782
4630 0.08463627495122215
4631 0.08463422219161582
4632 0.08463373289401646
4633 0.0846327144500643
4634 0.08463100204172865
4635 0.08462903063933443
4636 0.08462927256734565
4637 0.08462682964524215
4638 0.0846255869954516
4639 0.08462435952780394
4640 0.08462607665641612
4641 0.08462644870212124
4642 0.08462657722308702
4643 0.08462544365773879
4644 0.08462541921124526
4645 0.08462620971305318
4646 0.08462912850280342
4647 0.08463114035945798
4648 0.08463267500242323
4649 0.08463216818525458
4650 0.08463115398004221
4651 0.08462899064661591
4652 0.08462821996612048
4653 0.08462576845866986
4654 0.08462439373491618
4655 0.08462073924344579
4656 0.08461870390908136
4657 0.08461499718341141
4658 0.08461320803766759
4659 0.08460979755296132
4660 0.08460753601790329
4661 0.08460487452181817
4662 0.08460339932540556
4663 0.08460255801524143
4664 0.08460063291320349
4665 0.08459945432229186
4666 0.08460009241469894
4667 0.08459998526014596
4668 0.08460110904869626
4669 0.08460187813162043
4670 0.08460356588873881
4671 0.08460418925979633
4672 0.08460571759588455
4673 0.08460520253818835
4674 0.08460668734139343
4675 0.08460808628747028
4676 0.0846078511106228
4677 0.08460784888893029
4678 0.08460779066976878
4679 0.08460733716886941
4680 0.08460661628021281
4681 0.0846073267201931
4682 0.08460812921806701
4683 0.08460823699430907
4684 0.08460936949810112
4685 0.08460916411518689
4686 0.08461002496201166
4687 0.0846099733125015
4688 0.08461086815570706
4689 0.08461020419589681
4690 0.084610650653775
4691 0.08460927954555854
4692 0.08461043621796291
4693 0.08461164456676762
4694 0.08461310285281562
4695 0.08461541785993811
4696 0.08461720947857214
4697 0.08461840493131927
4698 0.08461750776798371
4699 0.08461480138597946
4700 0.08461427091849832
4701 0.08461215311657448
4702 0.08461101191424125
4703 0.08460720300456694
4704 0.08460457443959232
4705 0.08460079267701366
4706 0.08459752120166136
4707 0.08459225825404401
4708 0.08458930637455878
4709 0.0845871803962111
4710 0.08458376341225438
4711 0.08457988872733307
4712 0.08457804009968964
4713 0.08457502619069311
4714 0.08457329587770372
4715 0.08457225505840953
4716 0.08457188135147495
4717 0.08456973915175894
4718 0.08456846792738174
4719 0.0845681336703188
4720 0.08456804419972454
4721 0.08456687927658682
4722 0.08456854665771453
4723 0.08456917984887423
4724 0.08457055233503399
4725 0.08456992092267214
4726 0.08457103071974428
4727 0.08457057139533682
4728 0.08457182011749147
4729 0.08457453395524431
4730 0.08457910576072276
4731 0.08458300595205208
4732 0.08458561292760292
4733 0.0845887507155311
4734 0.08459042111072664
4735 0.08459173400143444
