"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
3564 -29.17732667237834
3565 -29.60290041201458
3566 -30.33036880003017
3567 -31.95627965192541
3568 -30.54565623020067
3569 -30.26937016888489
3570 -29.58575916488274
3571 -30.23155201388765
3572 -29.61685062651344
3573 -29.68829531202155
3574 -31.77170981473849
3575 -31.87942127792726
3576 -29.79194556520227
3577 -30.2783765967073
3578 -29.24053472475002
3579 -30.49234993228196
3580 -29.93157112202103
3581 -30.26248874380274
3582 -31.92988071282749
3583 -29.51583024042466
3584 -28.71247300307997
3585 -28.80491311106901
3586 -29.80567436438694
3587 -29.06036177553613
3588 -30.30280562164
3589 -32.60820527285099
3590 -31.49164615645413
3591 -30.32477915916386
3592 -28.97880107220669
3593 -29.76535621433984
3594 -28.62523831962307
3595 -30.74639112110959
3596 -30.61409073667439
3597 -31.51225805045069
3598 -30.658999890443
3599 -30.19703357701156
3600 -31.04977982776751
3601 -29.49397060011959
3602 -30.34609473645009
3603 -32.32220251648875
3604 -31.44647888143613
3605 -30.73862401645366
3606 -28.92939733814246
3607 -29.3366255379283
3608 -30.13828448037756
3609 -31.90628247245314
3610 -31.47005205771791
3611 -30.26046182746663
3612 -30.48761684446315
3613 -29.50538080290912
3614 -28.58502777831222
3615 -30.11101531424406
3616 -30.92771807544183
3617 -30.42931265127292
3618 -30.44422287634211
3619 -30.41674373751815
3620 -30.28958919026514
3621 -30.14206387312523
3622 -31.62708628390059
3623 -31.40981647571693
3624 -30.595180478222
3625 -28.39820889273912
3626 -29.17208641855126
3627 -30.51310694962722
3628 -28.59940897407948
3629 -29.7710638040091
3630 -32.4609963657546
3631 -30.14653439302769
3632 -31.5362503520633
3633 -29.56500578259203
3634 -28.40333062127854
3635 -30.08174021969799
3636 -28.66442204604522
3637 -30.67842932778387
3638 -31.46436937423753
3639 -30.38672499345509
3640 -30.71862450057046
3641 -29.96143996662811
3642 -28.88483697497628
3643 -29.63521554619211
3644 -28.38983296946387
3645 -30.18710846077589
3646 -31.61842443183427
3647 -31.56689356006269
3648 -31.05541850920146
3649 -29.24271074076633
3650 -29.6908739810095
3651 -30.69375549920249
3652 -30.33255329936603
3653 -32.06843638470756
3654 -30.2219302645407
3655 -29.16380255531654
3656 -30.08934392797829
3657 -30.12787438520829
3658 -30.82044471169432
3659 -31.41982651168061
3660 -30.16824841426676
3661 -30.48531025438915
3662 -30.42030280318087
3663 -29.15095675615951
3664 -29.63096358165478
3665 -31.35376701867522
3666 -30.23700745283681
3667 -30.24065672077407
3668 -29.85658916561951
3669 -29.9894565554931
3670 -29.85243074649654
3671 -30.87186518206564
3672 -31.40942326527313
3673 -28.3564887686247
3674 -30.97535473934881
3675 -29.58161214095007
3676 -29.76162919798788
3677 -30.47824122174008
3678 -30.54100167982295
3679 -31.12979575025808
3680 -29.84816384132742
3681 -29.71991465618518
3682 -31.29666494957574
3683 -31.45789214077768
3684 -30.89071443535872
3685 -30.50610025147794
3686 -28.60389040089697
3687 -30.0615422951808
3688 -32.30089324592397
3689 -30.82944138977252
3690 -30.04873113252505
3691 -29.12627362889522
3692 -29.4895900783813
3693 -32.20310496925481
3694 -30.89767516703687
3695 -29.33484126553736
3696 -29.92605057978123
3697 -29.37431946792203
3698 -29.78792027545881
3699 -32.25724922037353
3700 -31.00575840562395
3701 -30.1820871955899
3702 -31.08005377049211
3703 -29.28521520150016
3704 -29.57983681012369
3705 -31.47941197134709
3706 -32.46098931352696
3707 -30.19908096228178
3708 -30.59624354270923
3709 -30.87683066289871
3710 -29.86632949954112
3711 -28.66912098649378
3712 -29.96263368237402
3713 -30.86442798609017
3714 -30.98434105386564
3715 -29.49712566889582
3716 -29.59998118559362
3717 -29.86821024959211
3718 -30.02524675056932
3719 -31.42836744228297
3720 -29.89588827276702
3721 -31.17416039751192
3722 -30.38050287908009
3723 -28.34194979454707
3724 -29.90442825893669
3725 -29.68448002183537
3726 -30.16891510394109
3727 -29.64823119212345
3728 -30.56264034924101
3729 -31.62305187543659
3730 -31.49878873148982
3731 -30.87689270885727
3732 -29.77840925870996
3733 -29.27314124168478
3734 -29.14644470888796
3735 -31.23951258643933
3736 -28.93087982252097
3737 -30.26293149856483
3738 -31.22226884703078
3739 -31.08670420546884
3740 -29.34966782462148
3741 -29.13652101179219
3742 -28.66859542230349
3743 -28.75774469150367
3744 -29.56566263894172
3745 -31.51160455848937
3746 -30.09386768075981
3747 -30.74659251033594
3748 -29.33743082184516
3749 -28.49405831362656
3750 -28.53700110033543
3751 -29.47650377490718
3752 -30.05205430503145
3753 -31.55523348127154
3754 -32.34814642994768
3755 -29.43128253772674
3756 -29.14907557073629
3757 -30.17463452358358
3758 -29.65673774063553
3759 -29.68800232572985
3760 -31.77604620998546
3761 -31.28917560010047
3762 -30.67768020394405
3763 -29.47750438590361
3764 -29.52691029269876
3765 -31.74025315077025
3766 -31.0573332871369
3767 -31.03395751192314
3768 -29.8878658752746
3769 -29.15162066589711
3770 -30.2536970758671
3771 -29.34719897570874
3772 -28.67161909692538
3773 -29.75408665340965
3774 -30.85244835289111
3775 -31.27411042534374
3776 -30.5407851886878
3777 -29.44823791009119
3778 -30.31340589248451
3779 -30.52523392332209
3780 -29.72243477690646
3781 -29.85897388127182
3782 -31.61452661726423
3783 -31.50405693013653
3784 -31.23927640992726
3785 -30.27181362401926
3786 -30.23430728074892
3787 -30.68413844749366
3788 -29.88928646112784
3789 -29.99563838268167
3790 -30.08028706944538
3791 -30.96911699495036
3792 -31.6298149309731
3793 -28.70055868795794
3794 -29.59150102630884
3795 -30.26086730654473
3796 -29.96473475972718
3797 -32.30961055071356
3798 -30.98401296565633
3799 -31.40845769920334
3800 -29.42289464625975
3801 -30.13405314806413
3802 -29.85307959451981
3803 -29.84269480348465
3804 -28.69974502429822
3805 -29.71450165483875
3806 -31.81859425845823
3807 -30.82192076520396
3808 -28.93696951300924
3809 -29.36008884821597
3810 -30.29006119999642
3811 -29.85334350935597
3812 -31.53027486894914
3813 -31.14133355721311
3814 -29.42624327288359
3815 -28.72346779276187
3816 -29.08283140592699
3817 -30.22908068472168
3818 -32.15011688167808
3819 -30.24603136278434
3820 -29.59722702386245
3821 -29.11075827224667
3822 -29.80331574771326
3823 -31.28028373569515
3824 -30.38725510313969
3825 -29.67682788969247
3826 -30.6969503918431
3827 -28.82126580940705
3828 -30.2658481254979
3829 -31.64166501816105
3830 -31.54710111395604
3831 -29.00563036817697
3832 -29.84672294818723
3833 -30.02988863670001
3834 -29.67587081377121
3835 -31.50084114184335
3836 -30.21756919607192
3837 -29.91911931475197
3838 -30.24131049138358
3839 -28.70440566406127
3840 -30.25361040942461
3841 -28.97934774970356
3842 -29.78979544985248
3843 -31.77192641430495
3844 -32.03723043734597
3845 -29.92666327249875
3846 -29.8437228069951
3847 -29.7312781997863
3848 -29.83254662329881
3849 -29.68295983519878
3850 -31.62665949184202
3851 -31.25645254617816
3852 -30.77014323442328
3853 -30.6541550226804
3854 -30.05323422676647
3855 -29.71542189107661
3856 -31.93662325296551
3857 -30.48733601060505
3858 -30.80394610591982
3859 -29.4762518562266
3860 -29.46179917894481
3861 -30.34165019303039
3862 -31.16918361082775
3863 -31.35212821573579
3864 -29.36478354880248
3865 -29.02475383862838
3866 -29.89313361176395
3867 -29.9737829113577
3868 -31.49949874784033
3869 -30.51915211914514
3870 -28.86219672072325
3871 -30.36455174700646
3872 -29.22029947822057
3873 -29.93517699644574
3874 -29.86003232281115
3875 -31.93769764151603
3876 -31.70521132154658
3877 -30.42723350564684
3878 -29.80243072849354
3879 -29.29802548393064
3880 -30.14520840881817
3881 -32.07435847734957
3882 -31.25621615920197
3883 -30.41702002750246
3884 -30.89697304888461
3885 -29.21724082223006
3886 -29.81051031167131
3887 -31.58569818761829
3888 -31.34779103994691
3889 -29.8888001370873
3890 -28.5979636383679
3891 -29.88007375681224
3892 -31.6055165976394
3893 -28.98666196661847
3894 -29.82985127612733
3895 -28.53537861242255
3896 -30.36676105436319
3897 -31.11551526262232
3898 -31.71692841331092
3899 -28.78376677401156
3900 -29.65156342893956
3901 -28.58474230445235
3902 -29.50814612641787
3903 -32.01441815003607
3904 -30.88332346745135
3905 -29.71912728190944
3906 -29.52332428820438
3907 -30.27758788919431
3908 -28.18703389769558
3909 -30.7958040680176
3910 -31.40798779136185
3911 -30.41983393060892
3912 -28.91602871584673
3913 -30.50749423835589
3914 -29.58146025297111
3915 -29.85990994160417
3916 -31.39269642679171
3917 -30.22637549520375
3918 -30.94525110985361
3919 -29.32730601990429
3920 -29.28841077634846
3921 -29.98303939144922
3922 -30.04999929215296
3923 -31.92025119845848
3924 -31.62632999618814
3925 -30.81816872776536
3926 -29.05208460781791
3927 -28.2955794809567
3928 -30.31585466834644
3929 -32.36203841802884
3930 -30.75361977736327
3931 -29.84347945393053
3932 -30.35478941809524
3933 -30.71707406395207
3934 -30.20978958406439
3935 -30.66131260048936
3936 -31.00608291641537
3937 -31.43138989897402
3938 -30.29807686724918
3939 -29.32505513271979
3940 -30.20450375519351
3941 -30.26159812742879
3942 -31.26103523395112
3943 -32.78624380955773
3944 -29.99951850180757
3945 -28.69467134562688
3946 -29.79120664998359
3947 -29.78061873508321
3948 -31.4818464795988
3949 -32.57133059529627
3950 -29.79557804154302
3951 -30.64001690272326
3952 -29.50365793915726
3953 -29.98113256365605
3954 -32.01958927305663
3955 -29.96717639132125
3956 -30.94424733981339
3957 -28.59067737419559
3958 -29.96164441075453
3959 -30.75882421901397
3960 -31.3211221874585
3961 -31.7490172084678
3962 -29.48711246526811
3963 -29.4217232033596
3964 -30.1560744014279
3965 -31.02898753153205
3966 -29.77237806695216
3967 -30.81985880140439
3968 -29.08766454837577
3969 -29.68698388565366
3970 -32.23434280842667
3971 -31.22174688666304
3972 -29.81101708677142
3973 -30.50149383216601
3974 -29.22254579645114
3975 -30.32896451894566
3976 -30.67823600001485
3977 -31.17063847631599
3978 -28.80889064484
3979 -30.73551543921546
3980 -28.66289082284215
3981 -30.27865669196513
3982 -31.63883272121947
3983 -31.96006244418496
3984 -30.73669032740601
3985 -30.6274587603083
3986 -30.31097687243373
3987 -28.5738447007427
3988 -29.73816245549439
3989 -32.16347082461318
3990 -31.28234542163512
3991 -32.20540615659012
3992 -28.82515670101829
3993 -30.4240310801261
3994 -29.17282806947377
3995 -29.61478388190699
3996 -29.47561904274148
3997 -32.26570511376129
3998 -32.05985584646447
3999 -29.32259353653747
4000 -30.1802338213502
4001 -29.88072388984672
4002 -29.6883175506491
4003 -30.33849256226737
4004 -30.35779349229865
4005 -32.13480700071919
4006 -30.20513873018268
4007 -28.98434943972413
4008 -29.45017141400545
4009 -29.08695008051833
4010 -29.84447826769872
4011 -31.83497466585537
4012 -31.17151793003056
4013 -30.95898549903726
4014 -29.02971800286002
4015 -30.11926828058494
4016 -30.01627067525405
4017 -29.65127064170201
4018 -31.64320492997989
4019 -31.9299497324372
4020 -30.6836544896051
4021 -29.22547399601418
4022 -29.10074071670105
4023 -29.67334245039831
4024 -31.95966466606799
4025 -31.49618078737991
4026 -30.54315838701632
4027 -29.16540754114423
4028 -28.48206242980066
4029 -29.23043534201265
4030 -31.92483505435382
4031 -30.27154480485214
4032 -31.4436720212495
4033 -29.49748326652997
4034 -29.66036389905856
4035 -29.68717173630392
4036 -29.20762525950433
4037 -30.01623953294513
4038 -32.17750778077689
4039 -30.47098426021638
4040 -30.67338296648917
4041 -29.70692186864192
4042 -31.02778808855268
4043 -29.68266517289863
4044 -29.74268158045937
4045 -32.06231411067822
4046 -30.50406860014314
4047 -29.28528286860684
4048 -29.40440400052982
4049 -29.70593399705953
4050 -31.18865026618204
4051 -31.42976444692676
4052 -31.66254529875196
4053 -30.7850629900639
4054 -29.71482131898049
4055 -31.09421270767612
4056 -28.74203250320486
4057 -30.11430489588819
4058 -30.93887296219262
4059 -32.34577280671335
4060 -29.4308068652827
4061 -28.67727562921513
4062 -30.55946881070128
4063 -29.85289811745314
4064 -31.28117657089109
4065 -30.4012021429959
4066 -29.15758040835627
4067 -29.74084237772139
4068 -29.76558153894241
4069 -28.85151894834604
4070 -29.0875316162359
4071 -29.4255086297112
4072 -29.77326848409827
4073 -31.11185476331548
4074 -31.03309890195831
4075 -31.36308252622364
4076 -29.68977612413738
4077 -28.52374443032402
4078 -30.05150341031989
4079 -32.04814781403998
4080 -30.50362891007785
4081 -29.8352610729623
4082 -29.48116095409617
4083 -29.44939999310966
4084 -28.46540096341516
4085 -29.01414539931998
4086 -32.43417073492973
4087 -32.61450325309387
4088 -30.5190840035918
4089 -29.94957451022348
4090 -29.27997550267275
4091 -29.99037629172916
4092 -31.61673786378215
4093 -29.62063082243933
4094 -30.43764656787227
4095 -29.77107347108902
4096 -29.38249117673112
4097 -32.2410529100813
4098 -30.74640245357076
4099 -30.46687165663551
4100 -30.56824669936947
4101 -30.17331422898287
4102 -30.97168754216343
4103 -30.69934571595916
4104 -30.35716630824069
4105 -29.83627439174847
4106 -30.35051432256723
4107 -31.33047815288955
4108 -30.51311946763554
4109 -31.33694293201766
4110 -29.920015481077
4111 -30.27227135487184
4112 -31.21854355844994
4113 -30.27424066826926
4114 -29.64790764431398
4115 -30.55122587210069
4116 -30.22686991561135
4117 -30.69650555209393
4118 -31.25916388630016
4119 -30.11801663934017
4120 -29.89102750160176
4121 -31.14557785839675
4122 -30.16596665454578
4123 -29.58206421633512
4124 -30.11805879302893
4125 -29.86774151251574
4126 -29.01124320969469
4127 -30.13884843870603
4128 -32.6055479054852
4129 -30.91971613086969
4130 -30.54406924482423
4131 -30.0050770669789
4132 -29.35266989109903
4133 -30.43524698202275
4134 -30.85671722527174
4135 -31.86900905225111
4136 -29.05243801425197
4137 -29.71797935997385
4138 -28.68759734906282
4139 -30.04602985138385
4140 -31.53109316063261
4141 -31.37793890939958
4142 -31.87507221941231
4143 -28.81671606622055
4144 -30.04161481801976
4145 -31.36684100017805
4146 -31.27394326567284
4147 -31.3154549457541
4148 -29.70691659063452
4149 -30.49251923519164
4150 -31.88439869520874
4151 -31.03062931410739
4152 -29.17567726022388
4153 -29.57074163560845
4154 -29.72307273673004
4155 -30.16276468655575
4156 -31.8882946695874
4157 -31.93707406171325
4158 -30.97055803684103
4159 -30.23287649525791
4160 -29.63099076457692
4161 -30.300591359943
4162 -29.92004849123695
4163 -30.06861193953429
4164 -32.00590707545953
4165 -31.93553234551047
4166 -29.45733666052603
4167 -29.83022906158941
4168 -29.6449669227598
4169 -29.46227634988771
4170 -29.56271088795258
4171 -31.76262220044491
4172 -30.37966625551454
4173 -30.54219081907233
4174 -29.89573146451667
4175 -30.63412652768044
4176 -29.47800797349674
4177 -30.42252517478311
4178 -31.10882505215336
4179 -30.80720464795868
4180 -29.76181401807207
4181 -29.67535252167282
4182 -29.32467563275782
4183 -29.90621997425225
4184 -31.04138894634758
4185 -30.05947511425469
4186 -30.2571918248124
4187 -30.73198908979521
4188 -29.42542252754362
4189 -28.34125730161402
4190 -30.34919555348723
4191 -31.3124475970328
4192 -30.72811272613237
4193 -29.71012599644838
4194 -29.50647427757338
4195 -30.14662220287879
4196 -29.66959117411029
4197 -31.45457641692617
4198 -30.83486838137672
4199 -29.73597646261852
4200 -30.33080491231273
4201 -31.21631134071072
4202 -28.74427941343613
4203 -30.12873564961457
4204 -31.85440169235898
4205 -32.45349720209824
4206 -30.05071055217906
4207 -30.49104215955035
4208 -30.11172575881233
4209 -30.14733715370676
4210 -31.95959715978655
4211 -31.37577253704317
4212 -31.49984887576183
4213 -29.57528230144682
4214 -28.69975070858021
4215 -30.02136616738618
4216 -31.58915791358086
4217 -31.0015878366026
4218 -30.84088292549266
4219 -30.43790707659051
4220 -29.98318725802084
4221 -30.15876515723587
4222 -30.79977009515346
4223 -31.53975484377433
4224 -30.1383004091961
4225 -29.756502123532
4226 -29.8930182834358
4227 -29.29328191470535
4228 -29.78755963277365
4229 -30.79973799917298
4230 -31.56093004914561
4231 -29.82974017044989
4232 -30.53263648305154
4233 -29.48081513467858
4234 -29.62165580989791
4235 -31.7116292110033
4236 -31.18096227587661
4237 -30.69880322284291
4238 -28.91360605505152
4239 -29.79013382773493
4240 -29.78277677187633
4241 -32.07427965413333
4242 -31.83427383958931
4243 -29.29320509755293
4244 -29.77425458753359
4245 -29.17307447637609
4246 -30.59225380030832
4247 -31.41266844494107
4248 -30.44971943377226
4249 -30.44067073474056
4250 -30.49684816708905
4251 -30.22968133193557
4252 -29.60149538858442
4253 -31.80779903238534
4254 -30.45710542971237
4255 -30.23546158134988
4256 -29.62271170200217
4257 -29.7027108718544
4258 -31.87987063341506
4259 -30.65961263250064
4260 -30.77268446795876
4261 -29.96977629990529
4262 -30.23410931148388
4263 -30.5341195361813
4264 -32.27279957722671
4265 -29.61332401596463
4266 -29.87937472299744
4267 -28.48364947861776
4268 -30.46760228078436
4269 -30.72868243624877
4270 -31.67059547069053
4271 -29.65033296790645
4272 -29.34040314066483
4273 -29.47146686102118
4274 -29.92827048018776
4275 -31.87853410399696
4276 -31.50985137173429
4277 -29.80799718663466
4278 -30.60446328259702
4279 -29.67336812741153
4280 -29.51320751402052
4281 -30.52764953879359
4282 -30.35641779977022
4283 -31.52082902166123
4284 -30.86016144627621
4285 -30.9356793732432
4286 -30.81790060845531
4287 -28.68508904034693
4288 -30.08685940002338
4289 -31.878594208898
4290 -31.05409325546442
4291 -31.16138502968777
4292 -30.09629951968749
4293 -28.94140475452897
4294 -29.28943810117255
4295 -29.70027489965323
4296 -31.11849481133012
4297 -31.85464822818009
4298 -29.92573415656909
4299 -30.74795404488856
4300 -30.26354579766061
4301 -30.05686053808693
4302 -30.8169810877555
4303 -31.04096049176885
4304 -28.71294920988973
4305 -30.11946097494751
4306 -30.54454754363766
4307 -29.99206244888466
4308 -29.74807991700962
4309 -30.20186421782742
4310 -31.55031822585314
4311 -31.12688224950239
4312 -30.11119691359595
4313 -30.65229480635646
4314 -31.32274314900165
4315 -29.19915808820482
4316 -29.79236220259548
4317 -32.16271787675845
4318 -30.68959880033778
4319 -30.40000962240207
4320 -31.3527228413119
4321 -29.59146834095962
4322 -29.84602974072423
4323 -31.20273658639712
4324 -31.82928115684969
4325 -30.78079755688731
4326 -29.26555682589992
4327 -30.82030675661565
4328 -28.95528061049967
4329 -30.48827770731908
4330 -31.86539607407013
4331 -32.33009465521945
4332 -29.19154573072217
4333 -29.93615460448202
4334 -29.58081305946967
4335 -29.1550798151726
4336 -29.52941136586624
4337 -31.74175570267219
4338 -30.77354348114479
4339 -31.02784240328247
4340 -29.46676354145054
4341 -29.79909142235043
4342 -28.53835736345831
4343 -30.50217510846142
4344 -29.06218778990771
4345 -29.968862938352
4346 -31.73088155245208
4347 -32.20541987619397
4348 -31.49046191448948
4349 -30.54250826034675
4350 -29.62925215005997
4351 -29.78346112771423
4352 -31.2690510905885
4353 -31.25057011587385
4354 -29.70707751614515
4355 -30.24398602011182
4356 -29.70280079484578
4357 -30.09405510725056
4358 -30.185756910407
4359 -31.58358005441309
4360 -32.482300981679
4361 -29.44999852254848
4362 -29.22675457970756
4363 -29.58370855184871
4364 -29.86735309481015
4365 -30.74110845768834
4366 -31.73310489193755
4367 -30.47339960831566
4368 -30.77765557055585
4369 -30.01987312893955
4370 -28.46488319518009
4371 -29.45829797961743
4372 -29.61922192978753
4373 -29.91156960684004
4374 -30.88106349745991
4375 -31.45964388877026
4376 -29.53695514693989
4377 -30.04993431536012
4378 -28.7531836319633
4379 -30.36297603983421
4380 -31.87843384930795
4381 -30.79485410896777
4382 -30.18807354124436
4383 -30.20779651278175
4384 -29.17054312848837
4385 -30.72515732339554
4386 -31.15009312842758
4387 -31.16937251287766
4388 -29.21873130575057
4389 -28.2815395081153
4390 -30.4765862565575
4391 -29.26317158125205
4392 -30.01032325927974
4393 -31.93576434943929
4394 -31.79641570285572
4395 -31.34690787953214
4396 -29.92365789130249
4397 -30.24447667459067
4398 -29.93348867339581
4399 -28.88981569484018
4400 -31.46472466746668
4401 -29.8111289227186
4402 -30.18753175845485
4403 -32.00879955435612
4404 -32.01140175826264
4405 -29.41561600733066
4406 -29.91906165759302
4407 -29.92817677121248
4408 -29.96175862274814
4409 -31.13008356116551
4410 -31.67128030899363
4411 -30.02563739565067
4412 -29.70632470381186
4413 -30.09496174738271
4414 -30.34404383138733
4415 -31.50418730956713
4416 -29.22762650217129
4417 -30.82794460965306
4418 -29.93179659027427
4419 -29.97592531812418
4420 -31.89802578235521
4421 -30.78166794469543
4422 -30.23652766791468
4423 -28.97593012220013
4424 -29.80569326220004
4425 -30.81040483633999
4426 -31.20731594926425
4427 -30.84090784327502
4428 -29.71260975705257
4429 -29.65462474746242
4430 -29.54504500459021
4431 -31.73216641208013
4432 -31.55905483114034
4433 -30.88724092743124
4434 -30.05226379517245
4435 -30.07196515318474
4436 -29.9957613744538
4437 -30.25970856852949
4438 -30.51874203184079
4439 -31.64820776202864
4440 -30.63779699640517
4441 -30.39676962036849
4442 -28.86477508889218
4443 -29.7226127069964
4444 -31.26581422223468
4445 -31.99898921634394
4446 -29.46352443309627
4447 -30.12046831915951
4448 -28.76105773471798
4449 -30.78689529463733
4450 -30.99370344749229
4451 -30.53210047767975
4452 -30.25871287613618
4453 -29.12446741969668
4454 -29.5258588748333
4455 -30.65311693967669
4456 -31.48102088824963
4457 -32.18968459324402
4458 -30.85535584139879
4459 -30.84803123006714
4460 -29.86833477498265
4461 -31.52183049605981
4462 -31.68714881552956
4463 -31.68407780434665
4464 -28.92064189735419
4465 -29.7859992444309
4466 -30.67123486164697
4467 -29.51233124742667
4468 -28.71769123351873
4469 -30.33572690985304
4470 -32.63617307244197
4471 -31.46708180251509
4472 -28.74155588460698
4473 -29.45859605414189
4474 -29.39114191220948
4475 -28.76511212354604
4476 -30.04710529829339
4477 -31.69937766927656
4478 -31.94606766921067
4479 -29.65036399258549
4480 -28.99386224724847
4481 -29.68322339363255
4482 -30.30090247219527
4483 -30.13342466992382
4484 -30.74045888079649
4485 -31.80921419717098
4486 -30.37505342020934
4487 -29.98258417746017
4488 -28.71956545582129
4489 -29.99045166936293
4490 -31.21087853497762
4491 -32.33540159452453
4492 -31.68079251736325
4493 -29.17588440735656
4494 -29.35650098580048
4495 -30.17245938443319
4496 -32.49871819155589
4497 -30.9632950275207
4498 -29.74519490974125
4499 -30.8332010386973
4500 -29.22085064258201
4501 -30.22932374678589
4502 -30.96690445176406
4503 -29.88290530650109
4504 -30.01061420921771
4505 -30.3517497167641
4506 -29.52302288628671
4507 -31.75336476393593
4508 -30.10763176044793
4509 -30.83192075358659
4510 -30.25702261674878
4511 -28.80043235443653
4512 -28.94028429630992
4513 -29.06859267819185
4514 -29.91531447349999
4515 -31.79431710549326
4516 -31.93298619065464
4517 -31.26267316571055
4518 -29.62939696092359
4519 -30.58413842371542
4520 -30.08443190016684
4521 -31.31047784878658
4522 -31.55519159484934
4523 -30.96505868790648
4524 -29.21945698578939
4525 -29.51551933648244
4526 -28.92764260313034
4527 -28.54157100889251
4528 -29.7903255431424
4529 -29.96054144865875
4530 -31.09778730919524
4531 -32.00698353505242
4532 -29.85495470875077
4533 -30.13386128531559
4534 -29.61378792408609
4535 -30.12583157204311
4536 -29.13488739457585
4537 -29.20269896349485
4538 -28.1710830238949
4539 -30.18185605229356
4540 -32.86648803780337
4541 -31.20493831474652
4542 -29.72867927204119
4543 -30.15293599142876
4544 -29.25467168993364
4545 -29.35190021030021
4546 -30.2457806610639
4547 -28.6739374301941
4548 -30.19661858893877
4549 -31.20350651386497
4550 -30.07979209429145
4551 -30.59997431462693
4552 -29.43494709919647
4553 -28.55513715496052
4554 -29.28055811999058
4555 -31.3599413317298
4556 -31.85113608346709
4557 -28.78737491192345
4558 -30.19629407252787
4559 -28.79645403400613
4560 -29.42140118329878
4561 -28.33807474626616
4562 -29.36420702502463
4563 -32.17786453965403
4564 -31.06590294397705
4565 -29.4193027379236
4566 -29.68979187024644
4567 -29.66449551654597
4568 -29.38001062316493
4569 -31.76763427567563
4570 -31.134094623123
4571 -29.37846528466571
4572 -28.65573433842702
4573 -28.91597337652567
4574 -28.34325668967469
4575 -29.48368857494037
4576 -30.26977195054077
4577 -31.31372926663287
4578 -30.91624845318035
4579 -29.48864846961734
4580 -30.20608133825053
4581 -28.58681737058371
4582 -30.07903937658765
4583 -31.8408345614773
4584 -31.13858578561057
4585 -29.93163523207778
4586 -29.82681217843079
4587 -30.24910768096663
4588 -28.66050803289451
4589 -29.62275114651438
4590 -30.1477478834929
4591 -31.24471802098164
4592 -31.88634895548213
4593 -29.93812610936448
4594 -29.69318397430049
4595 -29.79397921234882
4596 -29.20348974485523
4597 -30.26855611172874
4598 -31.58630053733397
4599 -32.92312120325716
4600 -30.19372413660878
4601 -30.43185285428055
4602 -28.86563959049635
4603 -29.77610946161874
4604 -31.28433945418805
4605 -32.24216566730261
4606 -29.61475093544221
4607 -29.68518181373971
4608 -29.37601474512266
4609 -29.68627159595196
4610 -31.23676159153643
4611 -32.6529014277271
4612 -29.5362058789234
4613 -29.26544146625951
4614 -28.93900189755255
4615 -30.28062250449316
4616 -31.78911646497015
4617 -30.84296804529943
4618 -30.99201532553169
4619 -29.72255703117617
4620 -29.63433495551755
4621 -32.30104813757976
4622 -30.85245418627343
4623 -31.35772132881496
4624 -28.81676581530699
4625 -30.44258140343801
4626 -31.8659615912078
4627 -31.17153169019507
4628 -29.94500680901421
4629 -28.67565930310931
4630 -29.05685502912564
4631 -29.73718356585234
4632 -30.72689811721595
4633 -31.87591877638691
4634 -30.67879076999845
4635 -29.66128899685489
4636 -30.61814697089786
4637 -28.96291096190983
4638 -30.46283586715793
4639 -30.94782974763438
4640 -32.5100280354977
4641 -29.53620052637335
4642 -29.55713829097315
4643 -29.3491661452538
4644 -29.91059238351656
4645 -30.95865173068442
4646 -31.70695771297554
4647 -29.545878258913
4648 -28.8253211888507
4649 -28.44886815926973
4650 -29.61107455274146
4651 -31.77872991654634
4652 -31.07935930394093
4653 -29.8048594508438
4654 -29.57486787744131
4655 -30.8214676189296
4656 -30.72447832466231
4657 -31.60672087105141
4658 -30.17825783879058
4659 -29.24487806147788
4660 -29.51724355016628
4661 -30.20598690842062
4662 -32.43315761550087
4663 -30.92101137141547
4664 -30.14959128193397
4665 -29.07536613630698
4666 -28.96959387575813
4667 -29.99780965370995
4668 -31.52489338610573
4669 -32.47128848449813
4670 -29.59234960940339
4671 -28.59273118599468
4672 -29.31915501169677
4673 -29.90727409049531
4674 -30.30945422742827
4675 -30.56996624399717
4676 -31.26600715296814
4677 -31.70321813047719
4678 -30.41003115957305
4679 -31.22733838096189
4680 -29.08142447005051
4681 -30.56273264240976
4682 -30.78662708355225
4683 -31.57943951258728
4684 -29.86083571746318
4685 -30.02657628807137
4686 -29.92178490720155
4687 -30.20375876273315
4688 -32.10594610978075
4689 -32.01591392710736
4690 -29.51134562514336
4691 -29.9066146767567
4692 -30.08689164919783
4693 -29.80628930146833
4694 -31.82274720798191
4695 -32.22746644392901
4696 -30.65775982166478
4697 -29.83725533330899
4698 -29.37539764036847
4699 -30.14396094801278
4700 -32.12481152170827
4701 -32.02081998993894
4702 -31.35982904068375
4703 -30.21161639785967
4704 -29.64407983490456
4705 -29.85680577740939
4706 -32.12887684500902
4707 -32.65425354317139
4708 -29.33022803456127
4709 -29.07938021852097
4710 -29.81274655684829
4711 -30.19416294506263
4712 -32.78135334606244
4713 -30.77850833521034
4714 -30.12393924997496
4715 -30.97857906261727
4716 -28.92929090802065
4717 -30.63298309696975
4718 -30.89632854858474
4719 -31.86541408880835
4720 -30.58297379501164
4721 -29.44360386553423
4722 -29.50276846213431
4723 -30.32917945385384
4724 -31.81381961247441
4725 -30.8210991280114
