"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
3545 0.02150336364246359
3546 0.02150309528816843
3547 0.02150368570256849
3548 0.02150458859239156
3549 0.0215051826055881
3550 0.02150567592142896
3551 0.02150524560820049
3552 0.02150564116693891
3553 0.02150598456478818
3554 0.02150572634357111
3555 0.02150513468493121
3556 0.02150542966109026
3557 0.02150542059145416
3558 0.02150397786757756
3559 0.02150398591404079
3560 0.02150471408928771
3561 0.02150404710498321
3562 0.02150374776170469
3563 0.02150325914234311
3564 0.02150350879448922
3565 0.02150399172402333
3566 0.02150359735277715
3567 0.02150362426104208
3568 0.02150428791420427
3569 0.02150490916825407
3570 0.02150544666783656
3571 0.02150556462663673
3572 0.02150612948784486
3573 0.0215071313796166
3574 0.02150812957498201
3575 0.02150938643484045
3576 0.02151159930839253
3577 0.02151403820730274
3578 0.02151588263984141
3579 0.02151807695448117
3580 0.02151929791304554
3581 0.02152123104337422
3582 0.02152233455237819
3583 0.02152251134898869
3584 0.02152302546095088
3585 0.0215238257420694
3586 0.02152549438965002
3587 0.02152764663906311
3588 0.02152900450973422
3589 0.02153037888385119
3590 0.02153262149051318
3591 0.0215355560332966
3592 0.0215365424735392
3593 0.02153860085723625
3594 0.02154022313477855
3595 0.02154152420023066
3596 0.02154226255263821
3597 0.02154230918575637
3598 0.02154365341690559
3599 0.02154599505608601
3600 0.02154732065957281
3601 0.02154814919771144
3602 0.02154971407023294
3603 0.0215509237900419
3604 0.02155154135261715
3605 0.0215530046570801
3606 0.02155403429252846
3607 0.02155558762697148
3608 0.02155592276958083
3609 0.02155611268772319
3610 0.02155613889291401
3611 0.02155686093127492
3612 0.02155622512622446
3613 0.02155627210199495
3614 0.02155570214528414
3615 0.0215554435114477
3616 0.02155518977722778
3617 0.02155640413211595
3618 0.02155640345936059
3619 0.02155618798480715
3620 0.02155507956233681
3621 0.02155488408157219
3622 0.02155486781492831
3623 0.02155382703085426
3624 0.02155244751374771
3625 0.02155249453616257
3626 0.02155271413848302
3627 0.02155169335344087
3628 0.02155217442469512
3629 0.0215524651862221
3630 0.0215534749065876
3631 0.02155345302578256
3632 0.0215536066209796
3633 0.021554284099354
3634 0.02155449554902015
3635 0.02155360144401614
3636 0.02155367737416305
3637 0.02155357105223348
3638 0.0215543153954748
3639 0.02155534876188319
3640 0.02155528142527821
3641 0.02155608974839734
3642 0.02155753828326266
3643 0.02155796358613854
3644 0.02155943879476177
3645 0.02156150777734498
3646 0.02156230372841344
3647 0.02156168304609583
3648 0.02156164696279834
3649 0.02156251103003125
3650 0.02156140807597811
3651 0.02156079072425209
3652 0.02156055555870216
3653 0.02156202911456859
3654 0.02156272888696818
3655 0.02156499596432652
3656 0.02156665656476829
3657 0.02156841722684551
3658 0.02157013685745114
3659 0.02157249453393547
3660 0.02157367551732607
3661 0.02157466389545202
3662 0.02157604773920077
3663 0.02157638957415231
3664 0.02157703354039939
3665 0.02157796141433932
3666 0.02157707450601363
3667 0.02157751887877517
3668 0.02157864172591437
3669 0.02157924402562123
3670 0.02157871799406893
3671 0.02157949718096016
3672 0.02158117269405316
3673 0.02158104657043975
3674 0.02157975859685335
3675 0.02158117938657578
3676 0.02158143548760184
3677 0.02158126777703416
3678 0.02158031556579852
3679 0.02157946335410798
3680 0.0215784165002831
3681 0.02157781084771535
3682 0.02157752252708599
3683 0.02157954766292873
3684 0.02157998197373153
3685 0.02158178141407985
3686 0.02158288760913291
3687 0.0215836288918715
3688 0.02158401528990132
3689 0.02158420515532354
3690 0.02158387549023261
3691 0.02158449132992272
3692 0.02158310225373314
3693 0.02158221310791301
3694 0.02158190493791708
3695 0.02158281287484852
3696 0.02158335126655964
3697 0.02158490357474501
3698 0.02158538910198448
3699 0.02158527595140136
3700 0.02158566658873214
3701 0.02158576445137498
3702 0.02158579572841646
3703 0.02158572519572933
3704 0.02158573864103274
3705 0.02158438636195602
3706 0.02158448388501014
3707 0.02158454519420571
3708 0.02158393565310441
3709 0.02158312714372893
3710 0.02158344745426921
3711 0.02158275014008137
3712 0.02158262570366887
3713 0.02158284592743551
3714 0.02158350291154304
3715 0.02158363780427133
3716 0.02158286645052257
3717 0.02158195312773237
3718 0.02158074426754955
3719 0.02157891361019412
3720 0.02157645197087599
3721 0.02157471596074996
3722 0.02157204378436246
3723 0.02157089766227921
3724 0.02156984944818
3725 0.02156906421900958
3726 0.0215677556691829
3727 0.02156724301487728
3728 0.02156741981342278
3729 0.02156762814168555
3730 0.02156750100162715
3731 0.02156603971198181
3732 0.02156554934111806
3733 0.02156358872286404
3734 0.02156167674348263
3735 0.02156094820810193
3736 0.02155893656443249
3737 0.0215576104495858
3738 0.02155608580978897
3739 0.02155543512834232
3740 0.02155558017925004
3741 0.02155421284964656
3742 0.0215530568445266
3743 0.02155217139840795
3744 0.02155221504053484
3745 0.02155117110307759
3746 0.02154906839077063
3747 0.0215482354359791
3748 0.02154755771650944
3749 0.02154800189567742
3750 0.0215478375858653
3751 0.02154766017978748
3752 0.0215473292478355
3753 0.02154782522057073
3754 0.02154944017440662
3755 0.0215491958269297
3756 0.0215499754285051
3757 0.0215496841422785
3758 0.02154893807413159
3759 0.02154858290513516
3760 0.0215464926383091
3761 0.02154545356179894
3762 0.02154490243354055
3763 0.02154509844396685
3764 0.02154513680811364
3765 0.02154577720945051
3766 0.02154587086273848
3767 0.02154660985973173
3768 0.02154680606599708
3769 0.02154712633422166
3770 0.02154689880148411
3771 0.02154740065374971
3772 0.02154704208405695
3773 0.02154753270724722
3774 0.02154780713098928
3775 0.02154771175749159
3776 0.0215471021592652
3777 0.02154628995616584
3778 0.02154737752119838
3779 0.02154736378596463
3780 0.0215457881963903
3781 0.02154750502707208
3782 0.02154920381872605
3783 0.02155179924720724
3784 0.02155406888665113
3785 0.02155552934028605
3786 0.02155613912630969
3787 0.02155603998001877
3788 0.02155579389915551
3789 0.02155616287152559
3790 0.02155617128238454
3791 0.02155687523611549
3792 0.02155910752840674
3793 0.02155875694950201
3794 0.02155901131102749
3795 0.02156018410548621
3796 0.02156225701288952
3797 0.02156271676024867
3798 0.02156427855714284
3799 0.02156459874415307
3800 0.02156402687064002
3801 0.02156377001233226
3802 0.02156317032162909
3803 0.02156263347873927
3804 0.0215630072663651
3805 0.02156225371730891
3806 0.02156237099433549
3807 0.02156120459723273
3808 0.02155994716196974
3809 0.02155955804635423
3810 0.02155842695261274
3811 0.02155693386672141
3812 0.02155623176059731
3813 0.02155555716185284
3814 0.0215530855912994
3815 0.02155121666942477
3816 0.02155161624918126
3817 0.02155166674436164
3818 0.02155078542201418
3819 0.0215497149375785
3820 0.02154895284639706
3821 0.02154938510160669
3822 0.02154879336490755
3823 0.02155004611188274
3824 0.02155052956151882
3825 0.02154987332895637
3826 0.02155087489201905
3827 0.02155259982819696
3828 0.02155175593742583
3829 0.02155012358599421
3830 0.02155065897672465
3831 0.02155076789480121
3832 0.02155087247794319
3833 0.02155148582244409
3834 0.02155192993167632
3835 0.021553106382072
3836 0.02155370755216486
3837 0.02155466244887073
3838 0.02155733178450844
3839 0.02155845715483756
3840 0.0215577470878253
3841 0.02155773081199428
3842 0.02155741404991077
3843 0.0215586621225957
3844 0.02155834012502992
3845 0.02155757486761201
3846 0.02155776445915598
3847 0.02155800292286922
3848 0.02155775689301517
3849 0.02155855153962463
3850 0.02155961462031214
3851 0.02156179273745226
3852 0.02156198957185761
3853 0.02156315058017378
3854 0.02156335793495376
3855 0.02156409762335391
3856 0.02156450679437157
3857 0.02156422841323433
3858 0.02156439177610999
3859 0.02156546511300369
3860 0.02156712570151415
3861 0.02156806956506599
3862 0.02156831725485845
3863 0.0215692617672298
3864 0.02156941906543917
3865 0.02156928155188202
3866 0.02157006076513428
3867 0.02156999549281057
3868 0.0215704055298656
3869 0.02157180697811414
3870 0.0215703234710818
3871 0.02157021747480711
3872 0.02156987793543108
3873 0.02156913834000879
3874 0.02156792939843732
3875 0.0215669569975128
3876 0.02156817673510963
3877 0.0215677953399289
3878 0.02156733049305869
3879 0.02156772250162788
3880 0.02156699923985192
3881 0.02156598436668461
3882 0.02156460505912014
3883 0.02156357752942004
3884 0.02156188310920082
3885 0.02156055032337093
3886 0.02155867411429603
3887 0.02155901754467921
3888 0.0215575683570343
3889 0.02155749531435304
3890 0.02155773302677925
3891 0.02155817393736394
3892 0.02155943740286745
3893 0.02155819731578613
3894 0.02155564583249862
3895 0.02155484606708282
3896 0.02155464548559711
3897 0.02155302093189738
3898 0.02155269161366776
3899 0.02155110223945539
3900 0.02155040003217976
3901 0.0215511265424502
3902 0.02155215473332624
3903 0.02155278307564704
3904 0.02155241037112089
3905 0.02155200337188466
3906 0.02155084404850285
3907 0.02155191438722957
3908 0.02155254026060457
3909 0.02155324278107352
3910 0.0215527255489295
3911 0.0215540565958907
3912 0.0215547023798814
3913 0.02155379304699799
3914 0.02155385808800615
3915 0.02155473725694042
3916 0.02155666423879651
3917 0.02155803389936612
3918 0.02155949850702155
3919 0.02156170144794143
3920 0.02156263564805046
3921 0.02156187042951781
3922 0.02156141182109708
3923 0.02156028146097872
3924 0.02156024560553305
3925 0.02156047118641491
3926 0.02156055707642262
3927 0.02155999082831254
3928 0.02156045931451903
3929 0.02156026355527275
3930 0.02156107379311998
3931 0.02156203023566427
3932 0.02156451654470822
3933 0.02156659242929533
3934 0.02156645260636009
3935 0.02156821137047065
3936 0.02156772980202657
3937 0.02156743250012737
3938 0.02156666401592837
3939 0.02156744849015273
3940 0.02156911300812534
3941 0.02156980627712413
3942 0.02157018652351727
3943 0.02157225866679936
3944 0.02157233191251631
3945 0.02157222469472788
3946 0.02157312273648355
3947 0.02157385908560643
3948 0.02157414834105799
3949 0.02157490829858074
3950 0.02157425940967306
3951 0.02157408659521404
3952 0.0215752538840279
3953 0.02157596484852234
3954 0.02157452488704741
3955 0.02157352516115469
3956 0.02157094953906997
3957 0.02157030479881494
3958 0.02157013614126351
3959 0.02157107276866735
3960 0.02157224649776919
3961 0.02157163701870942
3962 0.02157106143209013
3963 0.02157189049304287
3964 0.02157118770988638
3965 0.02157015891569565
3966 0.02156884232341076
3967 0.0215677310221093
3968 0.02156854796411081
3969 0.02156838879060822
3970 0.02156832388706433
3971 0.02156816516591316
3972 0.02156745936026493
3973 0.02156753193625034
3974 0.02156704646322663
3975 0.02156742690597006
3976 0.02156646697036855
3977 0.02156494074226363
3978 0.02156335196432518
3979 0.02156213869585365
3980 0.02156122136683274
3981 0.02156088602205322
3982 0.02155921912874644
3983 0.0215574213174714
3984 0.02155534596816647
3985 0.02155429510178892
3986 0.02155377213635054
3987 0.02155317188042953
3988 0.02155270441191405
3989 0.02155173771291201
3990 0.02155103886033691
3991 0.02155000557978102
3992 0.02154873760945088
3993 0.02154820563962082
3994 0.02154767343039094
3995 0.02154680783268758
3996 0.02154569375369851
3997 0.02154511028830573
3998 0.02154426953252962
3999 0.02154464671827536
4000 0.02154505914746441
4001 0.02154559936805047
4002 0.02154600305367997
4003 0.02154647031177827
4004 0.02154667303232556
4005 0.02154597409577773
4006 0.02154616171017551
4007 0.02154677569366343
4008 0.02154624623748586
4009 0.0215462002769476
4010 0.02154573107882769
4011 0.02154638745522209
4012 0.02154543306252535
4013 0.02154559232213231
4014 0.02154664960806133
4015 0.02154766975341127
4016 0.0215479958956554
4017 0.02154815304469942
4018 0.02154839954064102
4019 0.02154825594892353
4020 0.02154800887995867
4021 0.02154856936173486
4022 0.02154861913185877
4023 0.02154920196229653
4024 0.02155016535396981
4025 0.021549232252107
4026 0.02154872647087842
4027 0.02155003070232731
4028 0.02155097248940352
4029 0.02155212239787499
4030 0.02155295690897101
4031 0.02155241259454339
4032 0.02155232003781965
4033 0.02155181714588809
4034 0.0215505445241279
4035 0.02154961266992297
4036 0.02154843245891599
4037 0.02154847400411031
4038 0.02154769163901642
4039 0.02154726262823629
4040 0.02154749099647156
4041 0.02154841628721403
4042 0.02154775598507534
4043 0.02154809201058538
4044 0.02154805925463499
4045 0.02154721005459888
4046 0.02154608122470493
4047 0.02154454370481623
4048 0.0215428857678149
4049 0.021541505827276
4050 0.02153991438448993
4051 0.02153718835311701
4052 0.02153529487097966
4053 0.02153376171619927
4054 0.02153228818047182
4055 0.02153183254341463
4056 0.02153099716089142
4057 0.02152931509064615
4058 0.02152910448946456
4059 0.02153011519882359
4060 0.02152989500353522
4061 0.02152931990877521
4062 0.0215285855207728
4063 0.02152778928615612
4064 0.02152735095507216
4065 0.02152753198794596
4066 0.02152730660789214
4067 0.0215284749316991
4068 0.02152765018833337
4069 0.02152767720925758
4070 0.02152807463460067
4071 0.02152807523653754
4072 0.02152798683093322
4073 0.02152686880538641
4074 0.02152519450419278
4075 0.02152465755748488
4076 0.02152393377939382
4077 0.02152325222875041
4078 0.02152272602327513
4079 0.02152237528936594
4080 0.02152255337487112
4081 0.0215229765809616
4082 0.02152475333860934
4083 0.02152564265077365
4084 0.02152487630699678
4085 0.02152587088355437
4086 0.02152746216086925
4087 0.02152969014133901
4088 0.02153039198298991
4089 0.02153024527673556
4090 0.0215295180995184
4091 0.02152959284650725
4092 0.02152987574821184
4093 0.02153068445623442
4094 0.02153200729250985
4095 0.0215313644041194
4096 0.02153182600683292
4097 0.02153190363647703
4098 0.02153212705529314
4099 0.02153331538976869
4100 0.02153286188162761
4101 0.02153240687563052
4102 0.02153206311930271
4103 0.02153320048569926
4104 0.02153245295120674
4105 0.02153073332992775
4106 0.02153073452705097
4107 0.02153007046419507
4108 0.02152911258918206
4109 0.02152891089788059
4110 0.02152838239922902
4111 0.02152849157369832
4112 0.02152837460021827
4113 0.02152848892792531
4114 0.02152756503780991
4115 0.02152717780767259
4116 0.02152546927853993
4117 0.02152510984666763
4118 0.02152431784080807
4119 0.02152424569992564
4120 0.02152342583366771
4121 0.02152308451219287
4122 0.02152303359658482
4123 0.02152391766018938
4124 0.02152482688614642
4125 0.02152492014832202
4126 0.02152482127271783
4127 0.0215258848978099
4128 0.02152576330520467
4129 0.02152601511803507
4130 0.02152572927343434
4131 0.02152414916935758
4132 0.02152397835957987
4133 0.02152450480461757
4134 0.02152534034835298
4135 0.02152507233380377
4136 0.02152528890869794
4137 0.02152581464518494
4138 0.02152554015290083
4139 0.02152527371023039
4140 0.02152477445262135
4141 0.02152486875143427
4142 0.02152403867483875
4143 0.0215236865587122
4144 0.02152257576379483
4145 0.02152103558331736
4146 0.02152032386714955
4147 0.02152035424975624
4148 0.02152067003199758
4149 0.02151976835154209
4150 0.02151881689913705
4151 0.02151756843277002
4152 0.02151660377427267
4153 0.02151546010491225
4154 0.02151447228964536
4155 0.02151369754520156
4156 0.02151250689792758
4157 0.0215117516285715
4158 0.02151180405504064
4159 0.02151162453180257
4160 0.02151069651492023
4161 0.02150911507560535
4162 0.02150804370879471
4163 0.02150697602595733
4164 0.02150756193657444
4165 0.0215072721645035
4166 0.02150652444107634
4167 0.02150659031761773
4168 0.02150677893194743
4169 0.02150629928553402
4170 0.02150710842603049
4171 0.02150804917038833
4172 0.02150762805883479
4173 0.02150647926281518
4174 0.02150522590375084
4175 0.02150470074878943
4176 0.02150357122935909
4177 0.02150346623689693
4178 0.02150328898275832
4179 0.02150333361257209
4180 0.02150333734169273
4181 0.02150296897857966
4182 0.0215025222045394
4183 0.02150321633983322
4184 0.02150146230095763
4185 0.02150000694591074
4186 0.02149780931752043
4187 0.02149703056584445
4188 0.0214966444515039
4189 0.02149615878649341
4190 0.02149549435666056
4191 0.02149657001641549
4192 0.02149662923901975
4193 0.02149655496047395
4194 0.02149645207517369
4195 0.02149618985222303
4196 0.02149724699312257
4197 0.0214967402274008
4198 0.02149745630138449
4199 0.02149876680475762
4200 0.02149975968803887
4201 0.02150220448468079
4202 0.02150288853504146
4203 0.02150446478729545
4204 0.02150547280390751
4205 0.02150685554637546
4206 0.02150829995819296
4207 0.0215091218707737
4208 0.02150938520434894
4209 0.02150970744300406
4210 0.02150968988323785
4211 0.02150961540113576
4212 0.0215097567895908
4213 0.02150978361717652
4214 0.02151005307129109
4215 0.02151002292427939
4216 0.0215091147686087
4217 0.02150890645123396
4218 0.02150914917651484
4219 0.02150918348213643
4220 0.0215097018782086
4221 0.02151065665838426
4222 0.02151097612731396
4223 0.02151087384513142
4224 0.02150962297829347
4225 0.02150909600743803
4226 0.02150842787083357
4227 0.02150708593647572
4228 0.0215051301614229
4229 0.02150434066414478
4230 0.02150354636893886
4231 0.02150259159643308
4232 0.02150232809109324
4233 0.02150194107955839
4234 0.02150097336404759
4235 0.02149991007131081
4236 0.02149833877801595
4237 0.0214976616437324
4238 0.02149585541567504
4239 0.02149393794869585
4240 0.0214923030788231
4241 0.02149087592758596
4242 0.021489518466875
4243 0.02148978110479985
4244 0.02148999665869651
4245 0.0214889203532317
4246 0.02148868727048026
4247 0.0214883992270887
4248 0.02148830726835646
4249 0.02148825983011874
4250 0.02148781407737539
4251 0.02148703872697607
4252 0.02148739575564871
4253 0.02148742687748348
4254 0.02148730172056661
4255 0.02148741894784403
4256 0.02148715642288601
4257 0.02148724549094412
4258 0.02148778990776573
4259 0.02148917304321419
4260 0.02149082773638877
4261 0.02149121525162509
4262 0.02149223583595748
4263 0.02149248703309278
4264 0.02149301309108726
4265 0.02149415044341519
4266 0.02149422987217916
4267 0.02149450800728504
4268 0.02149489162071043
4269 0.02149400895679396
4270 0.02149377994298948
4271 0.02149367812759478
4272 0.02149357496694799
4273 0.02149522940286163
4274 0.02149719836016713
4275 0.02149859453312911
4276 0.0214994201579561
4277 0.02150055486205075
4278 0.02150087488206892
4279 0.02150027673348185
4280 0.02150012958265616
4281 0.02149945556285797
4282 0.02150009438274112
4283 0.02150136815670433
4284 0.02150219352326935
4285 0.02150361662754707
4286 0.0215039437996052
4287 0.0215038396594114
4288 0.02150381568601517
4289 0.02150417194339665
4290 0.0215044380061216
4291 0.02150441679390826
4292 0.02150444832281298
4293 0.02150443727787635
4294 0.02150370278312955
4295 0.02150338952828736
4296 0.02150263279807637
4297 0.02150187857950717
4298 0.0215015063022382
4299 0.02150090841583993
4300 0.02150108782343652
4301 0.0215007445192479
4302 0.02150137959212723
4303 0.02150296325572806
4304 0.02150337083819572
4305 0.02150382382268375
4306 0.02150466417038171
4307 0.02150472314000166
4308 0.02150350019221324
4309 0.02150330021626358
4310 0.02150317011520402
4311 0.02150233373138766
4312 0.02150193016323207
4313 0.02150240448530909
4314 0.02150276340656727
4315 0.02150213074331006
4316 0.02150162270636487
4317 0.02150233190065193
4318 0.02150157927844129
4319 0.02150154493798577
4320 0.02150097088905688
4321 0.02149881654220216
4322 0.02149740464993948
4323 0.02149662418093938
4324 0.02149645352648281
4325 0.02149766669169739
4326 0.02149663254640792
4327 0.02149718184530632
4328 0.02149707839532168
4329 0.02149672199507628
4330 0.02149598037817525
4331 0.02149601266155669
4332 0.02149510960701991
4333 0.02149644824584333
4334 0.02149647292289102
4335 0.02149638968880568
4336 0.02149753307931068
4337 0.02149875673593642
4338 0.02149883219558292
4339 0.02149814926427291
4340 0.02149900024692207
4341 0.0215002643193391
4342 0.02150163722850873
4343 0.02150247019801363
4344 0.0215029886406709
4345 0.02150323386191988
4346 0.0215029419868461
4347 0.02150342950887144
4348 0.02150468061557867
4349 0.02150506639711986
4350 0.0215055189047491
4351 0.0215051910187576
4352 0.02150560754818276
4353 0.02150635225545097
4354 0.02150695618281719
4355 0.02150825313309016
4356 0.02150952332991705
4357 0.02151106067792747
4358 0.02151182341118609
4359 0.02151254983484677
4360 0.02151309140989323
4361 0.02151268610885912
4362 0.02151287432280511
4363 0.02151279215445153
4364 0.02151263354695816
4365 0.02151199769454765
4366 0.02151208251754828
4367 0.02151258354119178
4368 0.02151255190697081
4369 0.02151287467490156
4370 0.02151333384134507
4371 0.02151344559418281
4372 0.02151253127776394
4373 0.02151133611223526
4374 0.02150956622268816
4375 0.02150781285794008
4376 0.02150643173288211
4377 0.02150589064450424
4378 0.02150429087163886
4379 0.02150334299883872
4380 0.02150295489724325
4381 0.02150254182261643
4382 0.02150227570861743
4383 0.0215021740169055
4384 0.02150196731947875
4385 0.02150153189031938
4386 0.02150160087510855
4387 0.02150148256760351
4388 0.02149997909913462
4389 0.02150002655956731
4390 0.02149923233466039
4391 0.02149969429494507
4392 0.02149915072815647
4393 0.02149946312142199
4394 0.02149964821128136
4395 0.02149972441526466
4396 0.02150053297897614
4397 0.02150101679962917
4398 0.02150110870327579
4399 0.02150141405695055
4400 0.02150207145486684
4401 0.02150229551829594
4402 0.02150191102294145
4403 0.02150138335752683
4404 0.02149989013491067
4405 0.02149980283009633
4406 0.02149856688603106
4407 0.02149759143029387
4408 0.02149739768850868
4409 0.02149645975485024
4410 0.02149542782127495
4411 0.02149579942419154
4412 0.02149543949373887
4413 0.02149420448206941
4414 0.02149387115123888
4415 0.02149404675948939
4416 0.02149350612808858
4417 0.02149393274672069
4418 0.0214951714985435
4419 0.02149665316779452
4420 0.02149702702583799
4421 0.02149717536744667
4422 0.02149811085704608
4423 0.02149940785448473
4424 0.02150030473498913
4425 0.02150020197467712
4426 0.02150056025497483
4427 0.02150138353038963
4428 0.02150110294062564
4429 0.02150069172236042
4430 0.02150066404708014
4431 0.02150151258389704
4432 0.0215023141340384
4433 0.02150356413312041
4434 0.02150386408964397
4435 0.02150506114532663
4436 0.02150497964514759
4437 0.02150589401671311
4438 0.02150573905273261
4439 0.02150675014782884
4440 0.02150696751022016
4441 0.02150608938230417
4442 0.02150579366478491
4443 0.02150505441900018
4444 0.0215038507817742
4445 0.02150235842547814
4446 0.02150024199405745
4447 0.02149913140340599
4448 0.02149825405641806
4449 0.02149728227773344
4450 0.02149675518364469
4451 0.0214953415823902
4452 0.02149453494481948
4453 0.02149377742596136
4454 0.02149297502709101
4455 0.02149240799592857
4456 0.02149062211198607
4457 0.02148917931542836
4458 0.02148811937401208
4459 0.02148753877794913
4460 0.02148747417929727
4461 0.02148606770799484
4462 0.02148470087198106
4463 0.02148566190300741
4464 0.02148602794259532
4465 0.02148657975009982
4466 0.02148628514829461
4467 0.02148691334312871
4468 0.02148669571663234
4469 0.02148665700977507
4470 0.02148657082482791
4471 0.02148746934773351
4472 0.02148792389377906
4473 0.02148846465206797
4474 0.02148856823491574
4475 0.02148937828517712
4476 0.02148981577665069
4477 0.02148981569082389
4478 0.0214897572962503
4479 0.02149073183351206
4480 0.02149194502585123
4481 0.021492885441946
4482 0.02149308196529071
4483 0.02149353774288679
4484 0.02149396053443276
4485 0.02149455291585774
4486 0.02149401278527515
4487 0.02149243272317973
4488 0.02149263408730954
4489 0.02149207024540609
4490 0.02149280267626649
4491 0.02149335683076501
4492 0.0214932849958763
4493 0.02149426551391896
4494 0.0214952035191952
4495 0.02149530537331028
4496 0.02149547278668144
4497 0.02149507773123027
4498 0.02149376258173859
4499 0.02149335774882029
4500 0.02149304490285006
4501 0.02149199073578425
4502 0.02149195661032484
4503 0.02149329108547886
4504 0.02149415799489502
4505 0.02149511468368158
4506 0.02149561352073403
4507 0.02149572480698095
4508 0.02149588146059479
4509 0.02149611866844645
4510 0.02149594238622306
4511 0.02149650304556169
4512 0.02149595530819881
4513 0.02149540432524823
4514 0.02149517106594432
4515 0.02149641883472964
4516 0.02149702017280798
4517 0.02149717210493316
4518 0.02149782508323827
4519 0.02149925414993374
4520 0.02149988793174377
4521 0.02150083040491763
4522 0.02150138980821537
4523 0.0215015438323706
4524 0.02150037225182172
4525 0.02150136457046716
4526 0.02150122183674493
4527 0.02150069116177723
4528 0.02150057793566701
4529 0.02149983475554173
4530 0.02149907769068202
4531 0.02149947575076444
4532 0.02150024578156064
4533 0.02150172590361578
4534 0.02150195221130206
4535 0.02150129554086806
4536 0.02150016047058878
4537 0.0214985830074052
4538 0.02149672060018944
4539 0.02149660699666806
4540 0.02149530340338209
4541 0.02149318328902422
4542 0.02149221687203751
4543 0.02149205309272718
4544 0.02149236110222156
4545 0.02149211902141831
4546 0.02149189940657003
4547 0.0214924090910716
4548 0.02149241717914382
4549 0.02149181736681015
4550 0.02149197693889605
4551 0.02149130974506543
4552 0.02149010729891537
4553 0.02149009563983536
4554 0.02148928627611409
4555 0.02148923817953971
4556 0.02148864609932994
4557 0.0214896281340376
4558 0.02148987933581374
4559 0.02149127691801545
4560 0.02149230809236124
4561 0.02149248053479479
4562 0.02149344946118614
4563 0.02149347004220172
4564 0.02149279715301803
4565 0.02149449414867563
4566 0.02149424596068803
4567 0.02149368192267308
4568 0.02149435461405686
4569 0.02149312409626619
4570 0.02149346077854772
4571 0.02149370865995895
4572 0.02149288282254658
4573 0.02149453221755983
4574 0.0214957461926031
4575 0.02149656456540741
4576 0.02149659431776555
4577 0.02149761359970379
4578 0.02149795647720984
4579 0.02149775471049502
4580 0.0214968985159448
4581 0.02149588867815728
4582 0.02149550993820705
4583 0.02149517730823947
4584 0.02149468531595492
4585 0.02149467160579744
4586 0.02149527168249605
4587 0.02149604327082543
4588 0.02149712301625381
4589 0.0214977773846007
4590 0.02149761026810645
4591 0.02149660755350927
4592 0.02149599293037428
4593 0.02149631065461088
4594 0.02149656027796158
4595 0.02149691032230083
4596 0.02149724567026835
4597 0.02149780132325586
4598 0.02149810051508152
4599 0.02149841791467067
4600 0.0214984022440282
4601 0.02149851446095916
4602 0.02149986792269355
4603 0.02150071783892784
4604 0.02150187189492982
4605 0.02150243812258282
4606 0.02150077771132018
4607 0.02150050158548038
4608 0.02149972657535501
4609 0.02149928713095924
4610 0.02149868463033879
4611 0.02149928768305984
4612 0.02150004988434371
4613 0.0215005337191702
4614 0.02150032560119129
4615 0.02150049132382732
4616 0.02150092382849549
4617 0.02149972739254873
4618 0.02149897683949874
4619 0.02149831981158483
4620 0.0214971390867484
4621 0.02149641451100468
4622 0.02149462468553466
4623 0.02149203352802163
4624 0.02148930545207029
4625 0.02148776536635719
4626 0.02148673099056709
4627 0.02148506117842189
4628 0.02148393727654859
4629 0.02148388769832745
4630 0.02148345476178246
4631 0.02148266464106064
4632 0.02148229914565026
4633 0.02148169165539154
4634 0.02147977889772599
4635 0.02147844665267499
4636 0.02147661870975608
4637 0.02147751661775078
4638 0.02147713856698377
4639 0.02147864499859246
4640 0.02147950010421577
4641 0.02148034354771077
4642 0.02148044298278147
4643 0.02148280430230521
4644 0.02148475900645546
4645 0.02148595040683317
4646 0.02148488255155487
4647 0.02148454894648047
4648 0.02148453440429851
4649 0.0214843165648854
4650 0.02148447899011387
4651 0.02148423689106257
4652 0.02148478278002081
4653 0.02148585663512188
4654 0.02148654330480831
4655 0.02148886137952745
4656 0.02149028264162025
4657 0.02149154112516443
4658 0.02149313808846374
4659 0.02149470289751589
4660 0.02149529495535009
4661 0.02149584806095521
4662 0.02149682303151349
4663 0.02149799721428527
4664 0.02149887076389626
4665 0.02150023111433048
4666 0.02150167386562752
4667 0.02150406507796556
4668 0.02150517435913537
4669 0.02150682456321756
4670 0.02150893883213076
4671 0.02151053029278004
4672 0.02151215186150735
4673 0.0215140200375375
4674 0.02151374994673898
4675 0.02151390630129454
4676 0.02151331304347137
4677 0.02151249134270613
4678 0.02151137686392251
4679 0.02151190769901296
4680 0.02151286700926098
4681 0.02151314844781053
4682 0.02151277353904672
4683 0.02151338233400972
4684 0.02151324875510849
4685 0.02151380932996414
4686 0.02151346372502142
4687 0.02151365629464995
4688 0.02151378599347854
4689 0.02151330564378216
4690 0.02151137758437866
4691 0.02151004474296222
4692 0.0215090929574209
4693 0.02150974319721029
4694 0.02151047577443914
4695 0.02151079909677369
4696 0.02151232759797139
4697 0.02151218191496131
4698 0.02151153331843644
4699 0.02151194385067144
4700 0.02151255587296947
4701 0.02151376803085893
4702 0.02151380102838601
4703 0.0215136737640306
4704 0.02151279742952323
4705 0.02151263117219406
4706 0.02151266997961812
4707 0.02151388261008923
4708 0.02151382652019501
