"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
3597 -210883511.2761034
3598 -208738613.0572971
3599 -207615172.7652682
3600 -208024083.1870317
3601 -199875649.123966
3602 -194025376.2749752
3603 -206942493.578187
3604 -210315418.3099229
3605 -207772021.1303805
3606 -205442041.6544594
3607 -206135404.2128451
3608 -194675442.9122563
3609 -207313065.1822947
3610 -210604051.8380744
3611 -207835317.0412953
3612 -207183723.682741
3613 -205642676.6036665
3614 -201544248.2160278
3615 -193580396.4723582
3616 -204586227.5045611
3617 -208964913.5278189
3618 -207934481.2254968
3619 -207507637.7673951
3620 -207338175.8444201
3621 -194658272.6813337
3622 -206625662.0889419
3623 -210426645.5565425
3624 -211393801.1433545
3625 -206908732.8647295
3626 -207016597.9458995
3627 -207763317.586768
3628 -205820850.985561
3629 -194583620.6137747
3630 -207606914.0777417
3631 -209831273.6559794
3632 -212836821.2592799
3633 -207765405.9060781
3634 -205843655.1140823
3635 -206718944.94631
3636 -202090326.31011
3637 -192831497.7738812
3638 -204776129.3340874
3639 -208680661.0932732
3640 -211509363.0111529
3641 -207985775.3553544
3642 -206053470.749979
3643 -206244240.3291461
3644 -201732239.4524828
3645 -194178062.3605363
3646 -206380293.2704784
3647 -210522167.6017985
3648 -208122432.3958534
3649 -205901703.9290246
3650 -203066723.7394256
3651 -194193339.0852669
3652 -204967328.9572478
3653 -210871617.279964
3654 -207543832.7567702
3655 -206731504.0512138
3656 -207533940.34936
3657 -204486175.909717
3658 -195039545.2004262
3659 -206185698.5959924
3660 -209966725.3994786
3661 -208993603.5822047
3662 -208081456.3090795
3663 -203075773.3969884
3664 -193620854.3032959
3665 -206110006.0450536
3666 -209585368.9503383
3667 -208136475.5535336
3668 -207119532.4959134
3669 -203265848.1783998
3670 -193175291.9103726
3671 -204977511.5618685
3672 -209531003.1218159
3673 -205729972.5811023
3674 -207473402.0405708
3675 -202366214.975045
3676 -194902733.5581449
3677 -205349295.800647
3678 -206569569.7521305
3679 -207342722.2996358
3680 -202523927.0742238
3681 -193193258.1271051
3682 -205672317.0500231
3683 -210225401.2323285
3684 -208247845.4051595
3685 -206758427.1497404
3686 -201506748.8919195
3687 -193928564.0365815
3688 -206589944.5955507
3689 -205736750.7368371
3690 -205307050.8571838
3691 -201780412.7456643
3692 -193205704.3322321
3693 -206529565.9053366
3694 -209223612.6753467
3695 -206525649.830077
3696 -206821775.0002063
3697 -203010298.1577565
3698 -193766302.0833068
3699 -207040688.4516617
3700 -210019553.7222886
3701 -207727050.64025
3702 -207873550.4258601
3703 -202562856.8050771
3704 -193400942.1549327
3705 -206405491.5939218
3706 -211345681.4171489
3707 -207638780.3198589
3708 -207676830.6750741
3709 -207407765.3965202
3710 -206003068.5149203
3711 -201741940.1229241
3712 -193460116.5243911
3713 -204820402.9571334
3714 -208926128.6456813
3715 -206271708.2987424
3716 -206249218.7725999
3717 -206526593.8862242
3718 -194016499.0617427
3719 -205505583.6118659
3720 -208852514.763492
3721 -212568158.1284127
3722 -208242804.8535769
3723 -205777824.8825173
3724 -207304666.1695999
3725 -206944387.7861534
3726 -204330028.6057279
3727 -199366262.939163
3728 -192268761.2935822
3729 -205653160.859042
3730 -211023292.9465027
3731 -211977818.8870411
3732 -208629508.1213282
3733 -206901416.9869856
3734 -206880079.5988667
3735 -207837285.6391474
3736 -202322906.77228
3737 -193762454.7335548
3738 -205430222.0269851
3739 -209215081.7088099
3740 -206067162.2427342
3741 -205024713.5698088
3742 -204372500.2172564
3743 -204573120.3565034
3744 -193371705.3265789
3745 -205216206.3013459
3746 -208136061.0604298
3747 -211361935.0893912
3748 -207222771.7101274
3749 -205348138.6622835
3750 -205244798.1796749
3751 -202990608.936982
3752 -193884915.3327752
3753 -206333344.1336429
3754 -210763529.4210927
3755 -206394157.7511418
3756 -206023119.3207133
3757 -206910980.6292758
3758 -203045869.3408913
3759 -195487853.5188823
3760 -207367782.3117225
3761 -210679333.6273006
3762 -207966428.8999275
3763 -206337766.0546725
3764 -193990761.1191937
3765 -206718261.4536048
3766 -210291505.2216569
3767 -212161173.8799548
3768 -208111399.7907833
3769 -206660416.3321212
3770 -206872137.671673
3771 -205639518.7172426
3772 -201741721.0114206
3773 -193259836.5230362
3774 -205386738.8214309
3775 -210199943.5675386
3776 -207747047.4173523
3777 -206610380.214365
3778 -207484097.5553772
3779 -207359085.519482
3780 -203201372.0398092
3781 -192311756.7000083
3782 -205790220.5328799
3783 -210572303.1262017
3784 -212557033.8269263
3785 -208999337.7684948
3786 -208251034.3420908
3787 -208176191.7544614
3788 -207067159.7569048
3789 -203601556.7671199
3790 -193887369.5934329
3791 -205571864.5806675
3792 -210176321.559618
3793 -206126701.6419327
3794 -207031100.7074144
3795 -207562022.9457776
3796 -194854598.6730285
3797 -207625155.0783162
3798 -210615352.8110105
3799 -212728620.8771723
3800 -208138085.703301
3801 -207765513.0028838
3802 -206971683.908721
3803 -206464501.4299158
3804 -201971149.6730238
3805 -193532799.7797064
3806 -205922384.0155638
3807 -208903605.9003823
3808 -206098833.4271004
3809 -206172819.8625628
3810 -203677925.0338621
3811 -193280891.6686616
3812 -205223386.1055038
3813 -208656795.1333896
3814 -205482698.3214381
3815 -204382968.2247214
3816 -201640751.2101735
3817 -193624974.8546594
3818 -205185856.1733449
3819 -204922881.457029
3820 -205133814.7756276
3821 -201809049.3224845
3822 -193253704.5918467
3823 -205432884.6141609
3824 -208867518.6342166
3825 -207205554.1510958
3826 -207613282.2964252
3827 -202174310.6024238
3828 -194107081.413323
3829 -206256756.5797278
3830 -210038383.1941559
3831 -206311386.6821061
3832 -206835764.5478531
3833 -203213540.2025489
3834 -193110280.5391408
3835 -205586383.7202536
3836 -208653822.4184942
3837 -207074937.8105541
3838 -206798946.6608229
3839 -205292400.8132427
3840 -206627765.6116116
3841 -202088578.3441348
3842 -193598488.3474678
3843 -206489757.5900221
3844 -210469572.0224444
3845 -206643085.9991585
3846 -206386996.4801617
3847 -206326365.0558637
3848 -199867176.2074864
3849 -194831981.2987724
3850 -206787121.7881252
3851 -210383842.2028997
3852 -208511875.9985696
3853 -207598723.4316985
3854 -203173948.7313629
3855 -193364532.5997167
3856 -205958539.173132
3857 -205773032.4143749
3858 -206449556.1508581
3859 -205377975.8046943
3860 -202683781.044359
3861 -193759828.9122545
3862 -205214393.96945
3863 -209410389.8759956
3864 -206249722.7196186
3865 -205863803.7076936
3866 -203377531.2082692
3867 -193619095.9078581
3868 -205497120.0958467
3869 -208693182.7776638
3870 -206225032.3191342
3871 -207107504.9425808
3872 -205894561.8559708
3873 -203365176.3635189
3874 -193944397.0497055
3875 -206775433.5111731
3876 -210594088.362877
3877 -207779628.0558577
3878 -206580457.9664854
3879 -202912944.4683938
3880 -194301739.1098385
3881 -206921730.710302
3882 -210377932.5983701
3883 -208322502.787965
3884 -207758878.0804763
3885 -203213535.4149308
3886 -193731552.4697017
3887 -206692362.3689751
3888 -206839529.1455355
3889 -205516885.8765686
3890 -201830590.5324487
3891 -195676968.3039551
3892 -206106927.8554612
3893 -204772060.9822664
3894 -205578350.5258588
3895 -201523052.0332322
3896 -193900013.2497373
3897 -205497657.3130255
3898 -209772291.8072055
3899 -205526111.7299041
3900 -206330608.4925782
3901 -201761109.5030808
3902 -193319594.5688001
3903 -206529518.6043589
3904 -209465496.6433148
3905 -207068752.853174
3906 -206476660.9103115
3907 -206316374.4098643
3908 -198235192.2120771
3909 -195663177.1833408
3910 -205617253.5082057
3911 -208767192.0153097
3912 -206188448.3889743
3913 -207121475.6455906
3914 -202777298.4113492
3915 -193333168.4150872
3916 -205129370.6985815
3917 -208799936.2487472
3918 -207845426.3625912
3919 -205636852.8778479
3920 -205866067.2750826
3921 -203317189.377407
3922 -193999067.7763721
3923 -206513959.6489481
3924 -210337918.0652543
3925 -207481581.8811823
3926 -204978728.3331704
3927 -200916499.397095
3928 -194056025.1923005
3929 -205653031.8561772
3930 -207907088.671383
3931 -206092411.0208961
3932 -206431383.0053399
3933 -206536568.2541224
3934 -202792224.835128
3935 -193903617.2863282
3936 -204395276.624651
3937 -209001196.9517524
3938 -206361512.7092415
3939 -205157544.309296
3940 -202974075.2212744
3941 -193850572.9761544
3942 -205301921.3058194
3943 -211208005.5693289
3944 -206969428.8183208
3945 -205215968.3061963
3946 -203030316.3625275
3947 -193711957.6287144
3948 -206935574.3370434
3949 -212252285.1330134
3950 -208141963.3641979
3951 -208207858.5545873
3952 -203316271.2990421
3953 -196036436.7083957
3954 -207402735.6403391
3955 -209883197.4889745
3956 -208975783.1956939
3957 -206372910.7216813
3958 -204663108.5377092
3959 -197084815.6298601
3960 -207245571.3272462
3961 -208378944.9424691
3962 -206006921.9426433
3963 -203022660.1849954
3964 -195598113.7981183
3965 -205573122.2021487
3966 -205493488.5624399
3967 -206448610.0289504
3968 -201910459.867697
3969 -193641280.4082942
3970 -206769500.720157
3971 -209774501.9542696
3972 -207346443.1352867
3973 -207466036.049661
3974 -202739798.6653109
3975 -193720678.2184516
3976 -204952785.168591
3977 -209483876.4440895
3978 -206362477.1601166
3979 -207586575.5093307
3980 -199225735.6865431
3981 -195945389.9660654
3982 -207507672.1558356
3983 -211801903.7270975
3984 -208823669.3874922
3985 -207839703.831012
3986 -206564533.406405
3987 -198720891.9624755
3988 -195245160.7153995
3989 -207498764.7257664
3990 -210965406.5729553
3991 -213152170.1770191
3992 -206994706.6839654
3993 -207166279.9486116
3994 -205286704.2789685
3995 -202242928.2196862
3996 -193262727.9125497
3997 -206274159.5347795
3998 -209395756.0894613
3999 -205465397.5434523
4000 -206104795.6617669
4001 -205312644.7526415
4002 -199033760.80273
4003 -194642461.2276503
4004 -204377523.2075521
4005 -210002641.5006887
4006 -206296619.719036
4007 -204840229.4748968
4008 -205460150.5898367
4009 -202080743.6416215
4010 -193679375.8784356
4011 -206330773.4734184
4012 -210026832.6085871
4013 -208002846.7815078
4014 -205859675.3036764
4015 -206824038.8846946
4016 -203597035.7676831
4017 -193900624.5080482
4018 -207199945.5537839
4019 -211660651.5415038
4020 -208871427.010574
4021 -207009309.959669
4022 -203242016.4285163
4023 -194138543.1521103
4024 -207554434.0433918
4025 -211183476.7393678
4026 -208492427.4551944
4027 -206437546.2652866
4028 -205596938.3432626
4029 -193815977.0019433
4030 -207317181.9087293
4031 -209685331.2549819
4032 -212866580.5994529
4033 -208567021.8949542
4034 -207343192.3649543
4035 -206832268.7335692
4036 -203175078.6213596
4037 -193954692.7842764
4038 -206379193.6345478
4039 -209115269.108512
4040 -207974857.0162484
4041 -206612584.4694627
4042 -207645120.4221749
4043 -202914682.5698934
4044 -193433588.5506376
4045 -205857994.387823
4046 -205008503.8142129
4047 -204647633.0778637
4048 -205307541.5848713
4049 -193906000.2420134
4050 -206336792.3430317
4051 -211048213.9278213
4052 -213208407.1925068
4053 -209231229.638788
4054 -207467089.6906914
4055 -207840832.883538
4056 -202021137.6587094
4057 -193956549.5730339
4058 -205502376.6467834
4059 -210640671.995753
4060 -206280627.3700283
4061 -205961517.47063
4062 -207644102.1672928
4063 -194064183.5120941
4064 -205741396.1995075
4065 -209088958.1243598
4066 -210373019.0226689
4067 -207987260.0958665
4068 -207090199.01171
4069 -205640400.9992235
4070 -205617938.01182
4071 -202575644.1518607
4072 -193458799.8403669
4073 -205469783.0756926
4074 -210098017.8419883
4075 -209019807.9985401
4076 -205983697.2184324
4077 -202129789.5516786
4078 -194204336.7163956
4079 -206440779.5297322
4080 -209461184.2591945
4081 -207546358.4405769
4082 -206448289.9696163
4083 -206147451.626579
4084 -201896229.9725302
4085 -193465444.5348653
4086 -209063056.2850602
4087 -213081077.6753423
4088 -208960782.726958
4089 -207605118.0280103
4090 -203491671.1159283
4091 -196044603.4337229
4092 -206909428.2369539
4093 -206119120.016401
4094 -207034834.1278999
4095 -203159455.6414888
4096 -193583975.7714481
4097 -207106351.6099139
4098 -206827698.9723297
4099 -207082444.8096691
4100 -203781426.6257872
4101 -193583345.0150867
4102 -204970736.9930635
4103 -206031882.6261002
4104 -206065450.0607418
4105 -202685951.5597235
4106 -193979282.4299091
4107 -205138481.0138577
4108 -206145680.7224898
4109 -207359026.6879022
4110 -202715482.710358
4111 -195703570.0185828
4112 -205777940.1485864
4113 -205667558.0500496
4114 -205957335.1571453
4115 -203768989.8643558
4116 -195525223.9573854
4117 -205703266.1277812
4118 -206881437.6330873
4119 -205955664.0340255
4120 -193697973.1474845
4121 -205173080.6238789
4122 -208515521.8793019
4123 -206698775.8926393
4124 -206614497.5543918
4125 -206136185.1733874
4126 -202303484.529721
4127 -194293870.8173575
4128 -207114184.8933441
4129 -209746476.3304259
4130 -207983322.6031399
4131 -206818524.7664323
4132 -202935369.1308926
4133 -194029348.4413296
4134 -205301437.1950006
4135 -210245776.3827281
4136 -206039629.9488583
4137 -206249858.8197094
4138 -202266654.7771234
4139 -193872148.1256726
4140 -206277267.9050541
4141 -207418812.0564547
4142 -207775549.6482819
4143 -201697774.7250272
4144 -193799964.0386323
4145 -205770812.6947081
4146 -206986042.3321448
4147 -207539998.3820252
4148 -203019000.3623712
4149 -194372337.2874616
4150 -206065491.5900091
4151 -209346317.9020914
4152 -206486920.0659951
4153 -206701236.8126273
4154 -203327147.9897332
4155 -194319171.2777363
4156 -207070600.6844415
4157 -211437998.9022207
4158 -208831283.8993184
4159 -207475480.9397478
4160 -206819710.7541316
4161 -207330476.7359589
4162 -200505604.6698656
4163 -193692257.903446
4164 -206645762.7664747
4165 -210828443.961128
4166 -206569240.8894561
4167 -206639377.2515387
4168 -206158315.1656723
4169 -202265776.0113881
4170 -193065706.9245657
4171 -205673034.5488786
4172 -208678804.3171981
4173 -207706641.2454181
4174 -206592984.8989263
4175 -207035779.4445428
4176 -199526261.8374924
4177 -195284580.3970678
4178 -205377043.935454
4179 -209054645.6370346
4180 -206823468.0642923
4181 -205906573.3375838
4182 -202281752.1053107
4183 -193181860.7984613
4184 -204588860.3378071
4185 -208269819.3231021
4186 -207457059.8613151
4187 -207036469.2696728
4188 -205260301.4198424
4189 -201456549.0857219
4190 -193701708.7098762
4191 -205033226.2165652
4192 -208684137.1057521
4193 -206552610.631712
4194 -206136870.9820121
4195 -203484527.8567026
4196 -193178954.5516481
4197 -205721307.1572734
4198 -209207028.8441295
4199 -206331858.4932615
4200 -206753016.0434297
4201 -206969512.3566304
4202 -201265666.0158658
4203 -193886280.5376963
4204 -206347699.2401935
4205 -210653744.1235945
4206 -206821836.1822182
4207 -206738482.3716859
4208 -202895738.9448647
4209 -193981665.8120845
4210 -205840206.713574
4211 -209480246.0131504
4212 -207721429.3523053
4213 -205017612.37844
4214 -201285018.1485801
4215 -193738401.5388902
4216 -206422395.7454425
4217 -209674287.4724666
4218 -208803612.1659004
4219 -207092141.6868603
4220 -200324913.7260076
4221 -193456842.2947534
4222 -205330163.5840949
4223 -210652958.8676173
4224 -207925539.1961447
4225 -207463986.6981466
4226 -207219657.9489586
4227 -203393945.1398842
4228 -193845735.9185819
4229 -205983550.0798613
4230 -211240236.743583
4231 -208049646.6012047
4232 -207911852.4946986
4233 -202936396.423737
4234 -193618415.1718585
4235 -206223476.0642051
4236 -210074677.6373366
4237 -207723437.8386745
4238 -205520251.5499669
4239 -203179847.0096694
4240 -193832758.8393013
4241 -206614659.1662121
4242 -209949777.606864
4243 -206360444.2589617
4244 -206225205.2770391
4245 -202593188.6661952
4246 -194276302.0456501
4247 -205377060.8685423
4248 -209181705.5081372
4249 -208054656.1413383
4250 -207356649.7075498
4251 -203462300.6746827
4252 -193235334.1057571
4253 -205793930.5350125
4254 -205673634.1525687
4255 -206042611.2006128
4256 -202458621.0091684
4257 -193418490.8093681
4258 -206148753.7944294
4259 -206184970.5656555
4260 -206747518.7666733
4261 -203149990.6043711
4262 -193637812.7743107
4263 -205377416.2439542
4264 -211111550.1263738
4265 -206733450.2378088
4266 -206586847.9348014
4267 -202072521.8822392
4268 -193983077.5540669
4269 -205331373.5306217
4270 -210480746.489722
4271 -206713934.9090629
4272 -206406461.2819138
4273 -202990100.6968481
4274 -193905060.3596773
4275 -206383716.7812359
4276 -209873830.8139304
4277 -207101464.002133
4278 -207301381.377832
4279 -206242794.1201482
4280 -199769757.4966914
4281 -195479228.4202036
4282 -205345090.2562241
4283 -211048470.3861173
4284 -209061795.9783697
4285 -208375413.1703349
4286 -207449255.0386823
4287 -202059787.8914405
4288 -194071175.9325306
4289 -206419943.1906234
4290 -210094538.9430633
4291 -208623683.8407185
4292 -206424469.9549842
4293 -205321605.2662282
4294 -202599365.7984712
4295 -193418177.1719538
4296 -205866762.4084839
4297 -210875065.0353611
4298 -207782900.8914197
4299 -208111384.6783078
4300 -207285201.2474298
4301 -194114461.9495714
4302 -205354714.3994681
4303 -209526456.6429448
4304 -206215023.2626233
4305 -206960416.0088101
4306 -206802958.262715
4307 -205962662.4363747
4308 -202510691.1650642
4309 -193804450.0433523
4310 -205261297.6700578
4311 -209067086.0376446
4312 -206984424.6537745
4313 -207156685.2233154
4314 -207231211.2153563
4315 -198987204.6262599
4316 -194803351.7528679
4317 -206555623.4704674
4318 -209117190.1774868
4319 -207683815.7318287
4320 -207678978.9130058
4321 -202348217.3824455
4322 -193335051.8367209
4323 -206368577.9676118
4324 -210539509.0793366
4325 -208015536.6157953
4326 -206009443.9260519
4327 -207669607.0599229
4328 -199540383.9915587
4329 -194305004.084007
4330 -206718839.8295528
4331 -210893298.4138167
4332 -206741172.2924982
4333 -206867184.0141922
4334 -206405891.0817699
4335 -202716968.6573794
4336 -193736453.0516871
4337 -206803508.8939881
4338 -210678218.5955094
4339 -212356598.745679
4340 -207978800.4890997
4341 -207007973.101685
4342 -205666407.9397412
4343 -207235594.9104916
4344 -199441257.0482058
4345 -193721160.2234727
4346 -206638478.5500939
4347 -211530219.123364
4348 -208670361.1738074
4349 -207208355.0402616
4350 -206252768.8307052
4351 -194144889.6189588
4352 -206098195.731022
4353 -209831491.9178571
4354 -207232973.898105
4355 -207128401.2025734
4356 -206650167.9527273
4357 -207030460.8141301
4358 -194785060.3381141
4359 -206907026.9475974
4360 -211096533.9866711
4361 -206354616.5543051
4362 -205695549.9067561
4363 -206236339.7504194
4364 -203311743.1629507
4365 -192804134.6604594
4366 -204732841.3692612
4367 -208446389.5160488
4368 -211009157.8943702
4369 -207316374.9737847
4370 -205209074.6037597
4371 -206230139.9924039
4372 -206470644.0326443
4373 -203395334.1675234
4374 -194314620.3231848
4375 -204747028.1117657
4376 -204145885.1393297
4377 -205362919.6871884
4378 -201635657.2270255
4379 -196167452.2082176
4380 -207106173.3988477
4381 -206648592.8379156
4382 -206528574.4451386
4383 -206546094.7019525
4384 -199544788.0601018
4385 -193872197.8268594
4386 -204918544.5534468
4387 -209411353.1261752
4388 -205983549.90951
4389 -205048807.5199733
4390 -206677729.8956664
4391 -199148858.8986027
4392 -193417478.4732329
4393 -205835169.7405803
4394 -209830491.7547807
4395 -211158027.3084636
4396 -207271032.9587106
4397 -206837854.4535151
4398 -206218015.896436
4399 -205613082.6179292
4400 -207625093.2316579
4401 -202811108.3461429
4402 -194096840.1302462
4403 -206131636.3216625
4404 -209885765.4861352
4405 -206918367.9496843
4406 -206479516.1037754
4407 -203525138.2335761
4408 -193944055.8162285
4409 -206008638.494725
4410 -210665052.6657461
4411 -207364746.3517752
4412 -207011825.6022556
4413 -203971172.8178748
4414 -194203753.7629327
4415 -205700148.2284119
4416 -205033781.4921387
4417 -207084544.0052821
4418 -202983548.8066344
4419 -193837265.7707493
4420 -206194960.5632954
4421 -205718402.7564812
4422 -205760294.7839775
4423 -201692456.3102459
4424 -193122062.2318673
4425 -205043317.4935063
4426 -210026763.5300539
4427 -207881575.5040321
4428 -206141557.4801959
4429 -202874302.9672584
4430 -193448512.4620287
4431 -206492709.1243943
4432 -210588742.9898676
4433 -208275974.4694661
4434 -206835448.7152126
4435 -206918051.9839561
4436 -203345784.8798698
4437 -193789364.9823408
4438 -204960277.8052089
4439 -210666149.6443961
4440 -207924650.3618214
4441 -206727701.5832123
4442 -201926894.9518645
4443 -193543979.7036051
4444 -206051910.9091776
4445 -210548315.8070461
4446 -206679209.4515514
4447 -206516329.9642203
4448 -202203339.7030126
4449 -194437659.4915256
4450 -204162403.4624822
4451 -208027061.9071415
4452 -206424348.0836251
4453 -205055066.4546238
4454 -199493744.9310287
4455 -195867305.4369432
4456 -206486805.9937661
4457 -210926211.7420796
4458 -208060572.2487493
4459 -207782691.392996
4460 -194202603.2344405
4461 -206865107.2672785
4462 -211392276.0661056
4463 -212729997.5076434
4464 -207599919.1492225
4465 -208089113.8786134
4466 -207610850.8635431
4467 -206086753.8705914
4468 -199284811.3503138
4469 -194116327.0133139
4470 -206765512.7369725
4471 -209366008.8144399
4472 -205420796.8617675
4473 -206115508.9122808
4474 -206208255.0484866
4475 -199027500.6908853
4476 -193561579.2473481
4477 -205895041.5960186
4478 -210062718.4369086
4479 -206391576.7676878
4480 -205858746.7321456
4481 -206349123.2161906
4482 -203948602.9823223
4483 -193990522.825134
4484 -205460451.3397529
4485 -210870780.5954996
4486 -207955513.5655707
4487 -206644466.0800892
4488 -202194393.2318638
4489 -194019188.5017377
4490 -206283155.5694216
4491 -212096758.7882118
4492 -209118917.2918156
4493 -205827678.6600108
4494 -203156854.5112081
4495 -194471085.1042515
4496 -207294832.2977573
4497 -209790100.8948415
4498 -207430903.7268728
4499 -207654204.994332
4500 -202737109.2339747
4501 -195865339.2967241
4502 -205927645.1732718
4503 -209089375.2526543
4504 -207938410.9126551
4505 -207347311.2340069
4506 -193878926.0311689
4507 -206502897.9028555
4508 -209331219.866613
4509 -212094691.5069978
4510 -208456004.5099232
4511 -205665546.9055767
4512 -205363074.9193229
4513 -199546772.5677552
4514 -195365740.5238363
4515 -207245129.7488735
4516 -211386032.7997981
4517 -208613904.7165646
4518 -206656490.2883704
4519 -207031243.3330832
4520 -194118112.1793086
4521 -205481303.0545565
4522 -209478134.0411529
4523 -210606795.4021866
4524 -206379008.8883171
4525 -205427869.5782192
4526 -204436473.3958208
4527 -204474750.908025
4528 -203015349.6145708
4529 -192084424.553194
4530 -204946004.4611481
4531 -210189390.0468847
4532 -210674720.3591877
4533 -208735497.0886443
4534 -207283261.1668203
4535 -207176799.6347373
4536 -205913843.7108576
4537 -205721355.2490322
4538 -201974917.39593
4539 -193292644.4916491
4540 -207675467.4419233
4541 -209660852.9512287
4542 -210844179.122942
4543 -209004744.4639714
4544 -207246748.0225521
4545 -207247503.1085438
4546 -207736686.4677006
4547 -202413917.1729686
4548 -194155302.7864462
4549 -205912008.6437493
4550 -209632517.1824869
4551 -208669484.458317
4552 -206645347.9191092
4553 -205596070.3030605
4554 -193977585.876501
4555 -207075419.2074434
4556 -211230159.5057971
4557 -206872250.9509948
4558 -207508566.2882265
4559 -205866085.7003624
4560 -206362159.5383896
4561 -201511853.7911676
4562 -193461357.6379148
4563 -206390750.8075833
4564 -209254979.9626094
4565 -206352786.3958597
4566 -206463586.9211638
4567 -206358524.0243101
4568 -193656360.1196926
4569 -206548764.6390695
4570 -209618949.6869772
4571 -206243774.2124951
4572 -205112898.4934559
4573 -205530997.7775186
4574 -205028781.8793917
4575 -199893299.1254641
4576 -195388592.464606
4577 -205919546.7991289
4578 -209732411.3414789
4579 -207094952.8559729
4580 -207085497.0170209
4581 -202268175.9548044
4582 -194019535.5440056
4583 -206365014.1089513
4584 -209855830.4904368
4585 -207337651.8445626
4586 -206647264.1381566
4587 -206993165.5648316
4588 -205340559.3123216
4589 -200046762.1155664
4590 -193590215.1164007
4591 -205727519.0642842
4592 -210938898.9533228
4593 -207614697.7079138
4594 -206364136.4347768
4595 -206015009.8921625
4596 -202312834.4114811
4597 -194292281.9521459
4598 -206274613.232583
4599 -211316632.7690462
4600 -207026265.2296869
4601 -206387338.6282084
4602 -201661308.7149251
4603 -193731063.1125244
4604 -206271468.3214625
4605 -211231827.6784032
4606 -207288218.9061602
4607 -206602519.2297844
4608 -202717685.1834636
4609 -193801954.1198671
4610 -206327736.4190024
4611 -211791594.1764147
4612 -206455171.7796597
4613 -206036772.466068
4614 -202749815.5485488
4615 -194237488.5099582
4616 -205960331.9057344
4617 -206935462.2587284
4618 -206986708.3811892
4619 -203117547.3775722
4620 -195877402.7342952
4621 -208064357.7563813
4622 -207236358.641274
4623 -207816665.8923853
4624 -202153395.7581702
4625 -194411882.5192266
4626 -206290970.7354707
4627 -209749663.5490284
4628 -206949899.847981
4629 -205285284.5766144
4630 -202407796.0141047
4631 -193256811.1978543
4632 -205372077.5297709
4633 -211193278.0826828
4634 -208187802.8837111
4635 -206733863.6954446
4636 -207214383.1577156
4637 -202388074.8971986
4638 -194105515.5840505
4639 -205371706.5653422
4640 -210848923.5599229
4641 -206318443.5922193
4642 -205992657.879541
4643 -202415283.2766219
4644 -193259331.1186012
4645 -205062119.779438
4646 -209652166.2011034
4647 -205995740.9990287
4648 -204812453.1125152
4649 -201230557.732336
4650 -193171165.8428556
4651 -205807065.9476436
4652 -205962287.4408193
4653 -205012243.7237868
4654 -202434915.1082621
4655 -194090163.5279617
4656 -204806976.1287111
4657 -210037973.4506438
4658 -206868056.1635972
4659 -205722819.2193253
4660 -202993720.2177979
4661 -194243869.3187537
4662 -206794122.8656649
4663 -209309747.4358476
4664 -207113051.8299807
4665 -205463160.9485709
4666 -202387109.9233931
4667 -193822703.3133395
4668 -206444071.7880131
4669 -211006113.7575461
4670 -206170722.9588005
4671 -205043857.7819338
4672 -206012465.0484501
4673 -206690483.6784738
4674 -203948989.7560547
4675 -194466741.1514517
4676 -206030335.3863763
4677 -210789684.7748277
4678 -208563694.907607
4679 -208295316.8246996
4680 -202521534.2699083
4681 -194270535.6819006
4682 -204865200.7374723
4683 -210306196.2106301
4684 -207450969.333359
4685 -207026776.0083194
4686 -203279400.8041107
4687 -194342842.3042835
4688 -206583590.6400888
4689 -210020786.4142463
4690 -206410940.441591
4691 -206584822.6385827
4692 -203271333.5789859
4693 -193752027.1409058
4694 -206495594.6161116
4695 -210856858.4909462
4696 -207684388.8847674
4697 -205896245.101787
4698 -202443196.7340617
4699 -194250082.8824879
4700 -206957985.5288981
4701 -211036963.1941822
4702 -208531975.4995733
4703 -206318679.178867
4704 -199469111.9122034
4705 -195050653.2472334
4706 -207236633.0191395
4707 -210782228.749281
4708 -205741551.6970153
4709 -205047139.0017321
4710 -202767945.8425908
4711 -194154710.5577697
4712 -206603802.9955964
4713 -208601168.5057572
4714 -207206142.4609051
4715 -206976512.2115398
4716 -201896093.3636208
4717 -194226984.1287595
4718 -205294260.4115725
4719 -210537076.7621139
4720 -207668884.9639774
4721 -205893937.7765192
4722 -199623556.4010143
4723 -195325937.7003776
4724 -206064110.4744517
4725 -208717498.4709517
4726 -206478450.8151568
4727 -206181233.6822653
4728 -198683365.3927615
4729 -195495380.1577984
4730 -206407597.2232844
4731 -209267548.9710868
4732 -205343116.9687337
4733 -206423882.932978
4734 -204862912.360424
4735 -201663539.8084175
4736 -193226140.0128178
4737 -204517150.122799
4738 -209644055.0646712
4739 -205665568.3821307
4740 -205876975.1202855
4741 -204859718.7104455
4742 -201388628.5377838
4743 -195227186.6900115
4744 -204756077.0976311
4745 -204558111.1983435
4746 -205878189.1161653
4747 -202019618.6063462
4748 -193844632.4556715
4749 -206560880.094391
4750 -211104099.5033168
4751 -206858541.3789276
4752 -206992060.4513424
4753 -206931554.545902
4754 -193774630.2386799
4755 -205758422.5545338
4756 -210170270.954487
4757 -211027150.0513327
4758 -208459748.3707856
4759 -206733669.8613122
4760 -206685036.7233762
4761 -207055385.1428472
4762 -202340301.0558105
4763 -194244429.2502859
4764 -207148135.7106835
4765 -210925861.1255654
4766 -210671066.0897896
4767 -206722006.6095706
