"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
3551 0.02102938446784507
3552 0.02102999853116111
3553 0.02103061896771987
3554 0.02103266976443295
3555 0.02103413237175447
3556 0.02103474376044364
3557 0.02103841142511733
3558 0.02103705763052367
3559 0.02103871421852685
3560 0.02103953739827796
3561 0.02103760992764422
3562 0.02103771883290319
3563 0.02103712251724967
3564 0.02103891847252517
3565 0.02104007779584641
3566 0.02104261306407491
3567 0.02104600755935673
3568 0.02104889308703686
3569 0.02105034863126695
3570 0.0210514823640444
3571 0.02105220546370342
3572 0.02105157326449524
3573 0.02105406501611112
3574 0.02105594649533774
3575 0.02105565202935204
3576 0.02105612078562594
3577 0.02105619211202525
3578 0.02105763558153107
3579 0.02105867868384755
3580 0.02105814226989354
3581 0.02105788664405322
3582 0.02105746821017304
3583 0.02105656863690963
3584 0.02105621109069618
3585 0.02105848297770259
3586 0.02106158191635133
3587 0.02106646900634123
3588 0.02106822782322215
3589 0.02107351053137123
3590 0.02107704187612241
3591 0.02107993341844982
3592 0.02108335148898425
3593 0.02108782772234322
3594 0.0210913275187532
3595 0.02109550549384512
3596 0.0210998033721285
3597 0.02110300859358525
3598 0.0211069321590038
3599 0.0211121053012772
3600 0.02111729900110939
3601 0.02112420183604624
3602 0.02112884375872439
3603 0.02113444417194668
3604 0.02113922668104104
3605 0.02114154256642497
3606 0.02114406807049593
3607 0.02114674430668569
3608 0.02114766312109229
3609 0.02114928670263524
3610 0.02115010349664998
3611 0.02115075479629299
3612 0.02114980815040345
3613 0.02114945208754318
3614 0.02114758839170845
3615 0.02114628965455349
3616 0.02114226320170135
3617 0.02113769659515172
3618 0.02113487545024215
3619 0.02112856046846493
3620 0.02112054937002858
3621 0.02111459989360402
3622 0.02110963121491067
3623 0.02110322541183727
3624 0.02109524125587864
3625 0.02109168762625879
3626 0.02108781294323974
3627 0.02108358028915826
3628 0.02108218926393487
3629 0.02108120359126213
3630 0.02107936734401379
3631 0.02107767770121444
3632 0.02107476610760611
3633 0.02107489588464114
3634 0.02107359707526756
3635 0.02107137287088041
3636 0.02107155919578505
3637 0.02107036421022927
3638 0.02106837316486485
3639 0.02106735345226919
3640 0.02106810561822138
3641 0.02107038412049344
3642 0.02107437016751873
3643 0.02107842004512384
3644 0.02108097163544128
3645 0.02108407268711118
3646 0.02108464865733619
3647 0.02108454869311193
3648 0.02108497556563152
3649 0.02108605511391139
3650 0.02108551780892039
3651 0.02108520916421374
3652 0.02108286049044921
3653 0.02108473616497097
3654 0.02108416999393569
3655 0.02108776897825979
3656 0.02108939631551568
3657 0.02109198371503308
3658 0.02109459862380443
3659 0.02109560660268329
3660 0.02109843533824547
3661 0.0211010283968867
3662 0.0211030946506934
3663 0.02110585791958931
3664 0.0211073165556559
3665 0.02110859189895785
3666 0.02110864504809121
3667 0.02110849742277881
3668 0.02110992398353112
3669 0.02111064036005275
3670 0.02110925973054308
3671 0.02110970400374437
3672 0.02111297107761243
3673 0.02111226664884511
3674 0.02111191201507441
3675 0.02111377889552883
3676 0.02111570730685184
3677 0.02111871639019879
3678 0.021119203653392
3679 0.02111887024131737
3680 0.02111792354333124
3681 0.02111782265539753
3682 0.02112019078945485
3683 0.02112504933970419
3684 0.0211284611962922
3685 0.0211326377097833
3686 0.02113545940364253
3687 0.02113828423818149
3688 0.02114019694694195
3689 0.02114183386949789
3690 0.02114154055019082
3691 0.02114324740741621
3692 0.02114303258758269
3693 0.02114232336673186
3694 0.02114067727600873
3695 0.02113933479164859
3696 0.02113770324342024
3697 0.02113776740630853
3698 0.02113554376216618
3699 0.02113408737011627
3700 0.02113314346009683
3701 0.02113169776624032
3702 0.02112985327568627
3703 0.02112689705071963
3704 0.02112345760938934
3705 0.02111920506937632
3706 0.02111539440976078
3707 0.02111123087082331
3708 0.0211073159392135
3709 0.02110334379089843
3710 0.02109989590420857
3711 0.02109653862935292
3712 0.02109504276436931
3713 0.02109288921498206
3714 0.02109161428781244
3715 0.02109052426168894
3716 0.02108776728201541
3717 0.02108692804772279
3718 0.02108657195881504
3719 0.02108491375710087
3720 0.02108406712961624
3721 0.02108326036728046
3722 0.02108215656790056
3723 0.021083471414342
3724 0.02108440615335643
3725 0.02108500051137849
3726 0.02108516268543114
3727 0.02108863240715271
3728 0.02109077816450262
3729 0.02109294061884823
3730 0.02109446436780269
3731 0.02109462595558943
3732 0.02109560499099671
3733 0.021094829921691
3734 0.02109370790311778
3735 0.02109571509523131
3736 0.02109531541710188
3737 0.02109548367542737
3738 0.02109418054093355
3739 0.02109360203668445
3740 0.02109131131664588
3741 0.02109092252799571
3742 0.02109104675868666
3743 0.02109053522995375
3744 0.0210896475001712
3745 0.02108949969793022
3746 0.02108758591661359
3747 0.02108738029665588
3748 0.02108735711000899
3749 0.02108748805101063
3750 0.02108707461187151
3751 0.02108655493025399
3752 0.02108647127994382
3753 0.02108824877751204
3754 0.02109111094420976
3755 0.02109249416923666
3756 0.02109506294290872
3757 0.02109598176180031
3758 0.02109697042749454
3759 0.02110084356047177
3760 0.02110129448669568
3761 0.02110395819380345
3762 0.02110675774299505
3763 0.02110997524649904
3764 0.02111160315892527
3765 0.02111554296774715
3766 0.02111849191421501
3767 0.02112286192100714
3768 0.02112560870127769
3769 0.02112704439488464
3770 0.02112736623633812
3771 0.02112973352010452
3772 0.02112846371076829
3773 0.0211289010937856
3774 0.02112842225128692
3775 0.02112690166981273
3776 0.0211245056103787
3777 0.02112170827217525
3778 0.02112000190744232
3779 0.02111628479476401
3780 0.02111043055284858
3781 0.0211089690114121
3782 0.02110847334817787
3783 0.02110891033670044
3784 0.0211066095936632
3785 0.02110321643817491
3786 0.02109911561897015
3787 0.02109328434529622
3788 0.02108856427462695
3789 0.02108367444560625
3790 0.02108120411365082
3791 0.02107926224161725
3792 0.02107710704476457
3793 0.02107383841866627
3794 0.02107249759393488
3795 0.02106895865672795
3796 0.02106825958992572
3797 0.02106790329861498
3798 0.02106696066666096
3799 0.02106520981777007
3800 0.02106226863696091
3801 0.02105973785663928
3802 0.02105657110327054
3803 0.02105717531496699
3804 0.02105813341569334
3805 0.02105910835766792
3806 0.02105844954550304
3807 0.02105688116889385
3808 0.02105521516125244
3809 0.02105424999719174
3810 0.02105386192998656
3811 0.02105385353346261
3812 0.0210534921369905
3813 0.02105316721190403
3814 0.02105111755969724
3815 0.02105125292853088
3816 0.02105231394828269
3817 0.02105393950762193
3818 0.02105510425308566
3819 0.0210555458290247
3820 0.02105594794552437
3821 0.02106000260719304
3822 0.02106232496075215
3823 0.02106588755231161
3824 0.02106954051096426
3825 0.02107315121081357
3826 0.02107543552598213
3827 0.021079986771887
3828 0.0210812063202168
3829 0.0210830835170016
3830 0.02108668368826956
3831 0.02109130626945062
3832 0.02109342328338464
3833 0.02109629482041603
3834 0.02109897662324801
3835 0.02110136497239221
3836 0.02110154158837067
3837 0.02110325452893584
3838 0.02110701061878391
3839 0.02111098321392632
3840 0.0211122401961702
3841 0.02111315212697253
3842 0.02111363751664497
3843 0.02111384586279488
3844 0.02111272540733101
3845 0.02111231139460648
3846 0.02111439004929271
3847 0.02111686864773548
3848 0.02111679289189116
3849 0.0211179947656852
3850 0.02111658717622622
3851 0.02111704767988606
3852 0.0211154832522575
3853 0.02111672982891346
3854 0.02111655797771856
3855 0.0211155047022379
3856 0.02111577193190912
3857 0.02111354070373452
3858 0.02111170853444069
3859 0.0211118230163883
3860 0.02111067630605303
3861 0.02111041269353985
3862 0.02110981420638599
3863 0.02111022616191714
3864 0.02110875931096516
3865 0.02110707332124877
3866 0.0211056944855019
3867 0.02110410749992861
3868 0.02110423977880231
3869 0.02110457587464805
3870 0.02110174144697544
3871 0.02110157433393227
3872 0.02110052963945487
3873 0.02109766166875143
3874 0.0210949429407523
3875 0.02109347758171132
3876 0.02109412023662185
3877 0.02109306770639975
3878 0.02109124712515031
3879 0.02109159411962942
3880 0.02108818797560827
3881 0.02108602038919016
3882 0.02108212786123662
3883 0.02108130470363486
3884 0.02108087204312687
3885 0.02108056024391383
3886 0.02108011927381237
3887 0.02108186720473745
3888 0.0210805213054025
3889 0.02108035209311915
3890 0.02108047726046619
3891 0.02108021051564329
3892 0.02108246002377081
3893 0.02108180363432147
3894 0.02107984837644007
3895 0.02108025169264885
3896 0.02108341159700822
3897 0.02108114889832216
3898 0.02108199226536918
3899 0.02108205924999115
3900 0.02108532420369037
3901 0.02108734817244426
3902 0.02109291222089607
3903 0.02109441041371566
3904 0.02109412618025678
3905 0.02109558905313071
3906 0.02109577444983282
3907 0.0210989967786875
3908 0.02110446533205633
3909 0.02110882106076968
3910 0.02111091734677661
3911 0.021112478736616
3912 0.02111235729551413
3913 0.02111045032469606
3914 0.02110952180565205
3915 0.02110985549600576
3916 0.02110874845974837
3917 0.02111146427068738
3918 0.02111087970226685
3919 0.02111143766708629
3920 0.02111077807459256
3921 0.02110904410304705
3922 0.02110924899194774
3923 0.0211090715623898
3924 0.02111017926015891
3925 0.02111127205473182
3926 0.0211122348583276
3927 0.02111335990168728
3928 0.0211112748671783
3929 0.02111244159300206
3930 0.02111482281479297
3931 0.02111646724138158
3932 0.02112250522222694
3933 0.02112616495592007
3934 0.02112471681690412
3935 0.02112505727960451
3936 0.02112383454583573
3937 0.02112132486449047
3938 0.02112049226527467
3939 0.02112216036077259
3940 0.02112561128985221
3941 0.02112829479771332
3942 0.02112847234175678
3943 0.02113252116339733
3944 0.02113339677025521
3945 0.02113510891818479
3946 0.0211382691069765
3947 0.0211418620146342
3948 0.02114485035519936
3949 0.02114794175909307
3950 0.02114746833842947
3951 0.0211505079101989
3952 0.02115190943915422
3953 0.02115207074760914
3954 0.02115114511211053
3955 0.0211504246557814
3956 0.02114960924569293
3957 0.0211500989110089
3958 0.0211503287477067
3959 0.02115293606634248
3960 0.02115062954747124
3961 0.02114996047170236
3962 0.02114957411114683
3963 0.0211501388488602
3964 0.02114760993002416
3965 0.0211450447742884
3966 0.02114298384486153
3967 0.02113986889856284
3968 0.02113975809366359
3969 0.02113680315584425
3970 0.02113482387974332
3971 0.021133739238892
3972 0.02113220893397829
3973 0.02113123182095822
3974 0.02112962553975254
3975 0.02112761861174772
3976 0.02112275475164394
3977 0.02111751715203491
3978 0.02111245559349829
3979 0.02110808789359018
3980 0.02110431510832557
3981 0.02110456182174469
3982 0.0211015480260443
3983 0.02109943538244443
3984 0.02109386767643887
3985 0.02109136600489521
3986 0.02109009415125027
3987 0.02109190848896502
3988 0.02109246564965327
3989 0.02108973375162186
3990 0.02108555956370824
3991 0.02108060465577856
3992 0.02107701036442267
3993 0.02107555988562825
3994 0.02107276792837174
3995 0.0210729639677202
3996 0.02107142211741052
3997 0.02106788910351826
3998 0.02106932778272757
3999 0.02106995119346901
4000 0.0210706895083202
4001 0.02107287509418228
4002 0.02107436246835669
4003 0.02107697895817549
4004 0.02107922697205476
4005 0.02107977801443007
4006 0.02108138828844254
4007 0.02108417483106823
4008 0.02108478494628172
4009 0.021088363523754
4010 0.021091609096611
4011 0.02109644960759321
4012 0.02109473898551342
4013 0.02109843358735244
4014 0.02110249029660642
4015 0.02110654182280846
4016 0.02111073654215769
4017 0.02111314138084006
4018 0.0211159069040861
4019 0.02111791984833565
4020 0.02112118706248094
4021 0.02112317502230414
4022 0.02112816949431102
4023 0.02113396365524505
4024 0.02113619507071004
4025 0.02113726688991493
4026 0.02113927405420815
4027 0.02114096679150328
4028 0.02114223374359484
4029 0.02114165208319959
4030 0.02114307916154513
4031 0.02114744162446875
4032 0.02115049356880481
4033 0.02115089028030776
4034 0.02114867206437382
4035 0.02114673568157742
4036 0.02114386730778497
4037 0.0211412500212516
4038 0.02113804433203317
4039 0.0211347067260311
4040 0.02113423494247867
4041 0.02113441191891208
4042 0.02112758873895704
4043 0.021122186218483
4044 0.02111767162892393
4045 0.02111500865620263
4046 0.02111103145397146
4047 0.02110566976686473
4048 0.02110143277973818
4049 0.02109747469559534
4050 0.02108996085206083
4051 0.02107887575636825
4052 0.02107160873966549
4053 0.02106178370700713
4054 0.02105599266020042
4055 0.02105144419513138
4056 0.02104494341418906
4057 0.02103904692861192
4058 0.02103430801824678
4059 0.02103061664211146
4060 0.02102541491876557
4061 0.0210252953292051
4062 0.0210225014174526
4063 0.02102249385774876
4064 0.02102068841310582
4065 0.02102145021635141
4066 0.02101908252739038
4067 0.02102031454942844
4068 0.02101877185449172
4069 0.02102126649805803
4070 0.02102233016710609
4071 0.02102492918952503
4072 0.02102407815169201
4073 0.02102353589367352
4074 0.02102115451256597
4075 0.02102139099997888
4076 0.02102131947120461
4077 0.02102455393293045
4078 0.02102665331931735
4079 0.02102870573058692
4080 0.02102987180953644
4081 0.02103079086755082
4082 0.02103316708582085
4083 0.02103600708169834
4084 0.02103528464674503
4085 0.02103673119318142
4086 0.02103978575469734
4087 0.02104293079046428
4088 0.02104609436448743
4089 0.02104765330046233
4090 0.0210488904572969
4091 0.02105049067419874
4092 0.02105194068984775
4093 0.02105406927393415
4094 0.02105776660424728
4095 0.02105805953253896
4096 0.02105807159216627
4097 0.02105811735986694
4098 0.02105795329734007
4099 0.0210612073683042
4100 0.02106118124267354
4101 0.02106293002081946
4102 0.02106318598587721
4103 0.02106718132659469
4104 0.02106819761724261
4105 0.02106833312571849
4106 0.0210700819309158
4107 0.02107137558084362
4108 0.02107317581330843
4109 0.02107615295427045
4110 0.02107621278901196
4111 0.02107724705715603
4112 0.0210772208195506
4113 0.02107780526698142
4114 0.02107816458047835
4115 0.02107925111623361
4116 0.02107855443677129
4117 0.02107741090952811
4118 0.02107608639886802
4119 0.02107613357212464
4120 0.02107584889911181
4121 0.02107723651893674
4122 0.02107514355135767
4123 0.02107391711668216
4124 0.02107160162852147
4125 0.02107236399465032
4126 0.02107150318258435
4127 0.02107204462652982
4128 0.02106997501874574
4129 0.02106910237487584
4130 0.02106688397053669
4131 0.02106265233985494
4132 0.02105892697960514
4133 0.02105689902557568
4134 0.02105569364026048
4135 0.02105158503012739
4136 0.02104799932993101
4137 0.02104459267578108
4138 0.02104155903407376
4139 0.02104008503773681
4140 0.02103751063319712
4141 0.02103607149494229
4142 0.02103435402903165
4143 0.02103209882492148
4144 0.02102841077809038
4145 0.02102513252361099
4146 0.02102306541884704
4147 0.02102201338091736
4148 0.02102119999892828
4149 0.02101979914295362
4150 0.02101796370366716
4151 0.02101687255135733
4152 0.02101679417676539
4153 0.02101662089655271
4154 0.02101655111989814
4155 0.0210186646691477
4156 0.02102034434742465
4157 0.02102215391388767
4158 0.02102444957697962
4159 0.02102664368150299
4160 0.02102639939636999
4161 0.0210265275314721
4162 0.02102783689491807
4163 0.02103248281013516
4164 0.02103696501479748
4165 0.02103934176410954
4166 0.02104353681872798
4167 0.02104743352921931
4168 0.02105010516304375
4169 0.02105392770639214
4170 0.02105942257029761
4171 0.0210658008479887
4172 0.02106904429627589
4173 0.02107110154086569
4174 0.02107367550822249
4175 0.02107586811303329
4176 0.02107608993366767
4177 0.0210767712690613
4178 0.02107767199461705
4179 0.02107793212138612
4180 0.02107900576468027
4181 0.02107739498236519
4182 0.0210756747407197
4183 0.02107385728692921
4184 0.02107180398062544
4185 0.02107069953808698
4186 0.0210659717284423
4187 0.02106343470301186
4188 0.02105953582446084
4189 0.02105544751178775
4190 0.02105140813548502
4191 0.02104945761113365
4192 0.02104577702779394
4193 0.02104264091643849
4194 0.02103779431684821
4195 0.02103373902357564
4196 0.0210335843526771
4197 0.02103220657765
4198 0.02103079943553745
4199 0.0210297816827867
4200 0.0210279185036679
4201 0.02102862851707227
4202 0.02102759623590498
4203 0.0210286880990626
4204 0.02103078108570367
4205 0.02103197782049455
4206 0.02103403156921876
4207 0.02103556616921514
4208 0.0210377325051777
4209 0.02103950468370108
4210 0.02104107376576716
4211 0.02104241192025337
4212 0.02104442082889052
4213 0.02104727045866501
4214 0.02104970951857904
4215 0.02105213730881371
4216 0.02105350601350254
4217 0.02105536971120608
4218 0.02105652459375439
4219 0.02105891073950652
4220 0.02106112453147506
4221 0.02106409658197059
4222 0.02106657250926653
4223 0.02106805619891602
4224 0.02106935420918081
4225 0.02106981738088797
4226 0.02106994324888169
4227 0.02106957918773875
4228 0.02106637272783538
4229 0.02106448584634724
4230 0.02106229472204247
4231 0.02106008090586886
4232 0.0210601353914305
4233 0.02105939532762143
4234 0.02105796899807651
4235 0.02105647167928236
4236 0.02105260591341894
4237 0.02104952169170023
4238 0.02104757919880577
4239 0.02104687798419542
4240 0.02104411533307567
4241 0.02104218094596219
4242 0.02103876286484617
4243 0.02103932738637182
4244 0.02103840258761448
4245 0.0210350435659036
4246 0.02103408293560386
4247 0.02103206949993036
4248 0.0210307829113554
4249 0.02102978822558203
4250 0.02103040517763949
4251 0.02102925805376415
4252 0.02102927488757982
4253 0.02103211705152283
4254 0.02103211030215927
4255 0.02103243553991194
4256 0.02103261031705188
4257 0.02103432985318056
4258 0.02103557062983483
4259 0.02103903334176555
4260 0.0210407923516228
4261 0.02104212016062552
4262 0.02104170500071131
4263 0.02104101628070732
4264 0.02104239655661146
4265 0.02104508060273528
4266 0.02104518158038737
4267 0.02104644234116739
4268 0.0210488729778534
4269 0.02104906030066135
4270 0.02105122078084566
4271 0.02105148593157829
4272 0.02105018588127827
4273 0.02104890122162534
4274 0.02104925564340747
4275 0.02104935709371361
4276 0.02105071592861508
4277 0.02105239927865708
4278 0.02105231306955572
4279 0.02104948687235011
4280 0.02104820302146937
4281 0.02104438340558996
4282 0.021045763646309
4283 0.02104654869114919
4284 0.0210474863827562
4285 0.02104772724219255
4286 0.02104486484512913
4287 0.02104438545578031
4288 0.02104289637643381
4289 0.02104261860973715
4290 0.02104178371867445
4291 0.02104023002516477
4292 0.0210386080320646
4293 0.02103505198796768
4294 0.02103340165208714
4295 0.02103173965773379
4296 0.02102937257688565
4297 0.02102722315575199
4298 0.02102673339329537
4299 0.02102796822572147
4300 0.02102793231093032
4301 0.02102681761801692
4302 0.0210270834100174
4303 0.02102870144608541
4304 0.02102768340749918
4305 0.02102660567790318
4306 0.02102804971167334
4307 0.02102997284995053
4308 0.02103021993119908
4309 0.02103132882507252
4310 0.02103282482454307
4311 0.02103226073445084
4312 0.02103374025352771
4313 0.02103636063087372
4314 0.02103670949656692
4315 0.02103633575481304
4316 0.02103834044423819
4317 0.02104088994419477
4318 0.0210394704173873
4319 0.02103925946463481
4320 0.02103980950294598
4321 0.02104092929924122
4322 0.0210438552408499
4323 0.02104890042292285
4324 0.02105163607565969
4325 0.02105463120624664
4326 0.02105465505894797
4327 0.02105851181189467
4328 0.02106078198755833
4329 0.02106239052541453
4330 0.02105927097688972
4331 0.0210568549859075
4332 0.02105436738211509
4333 0.02105556596022832
4334 0.02105695675787139
4335 0.02105571386479773
4336 0.02105598334534461
4337 0.02105747385184403
4338 0.0210558159296027
4339 0.02105419338172044
4340 0.02105448548829776
4341 0.02105513997225069
4342 0.0210541899395623
4343 0.02105592360612034
4344 0.02105625824309942
4345 0.02105750348699309
4346 0.02105756303982131
4347 0.02105445755991681
4348 0.02105209959426486
4349 0.02105195072268673
4350 0.02105325880187148
4351 0.02105303161095196
4352 0.02105523636497624
4353 0.02105937806509551
4354 0.02106191212431526
4355 0.02106198242557253
4356 0.02106521811384008
4357 0.02106767008023134
4358 0.02107027138176545
4359 0.02107049840599854
4360 0.02107405369858148
4361 0.02107644419024175
4362 0.02107859172209238
4363 0.02108095905697282
4364 0.02108231213565309
4365 0.02108208201016536
4366 0.02108296469622497
4367 0.0210849474228961
4368 0.0210862112843751
4369 0.0210863883508591
4370 0.02108483626048087
4371 0.02108362331864425
4372 0.02108000965142245
4373 0.0210763137850719
4374 0.0210721300460356
4375 0.02106862140488456
4376 0.02106426112198896
4377 0.0210618797766296
4378 0.0210571673210536
4379 0.02105326581796451
4380 0.0210501151973659
4381 0.02104737933018023
4382 0.02104332818751089
4383 0.02104174058898864
4384 0.02103903215972873
4385 0.02103649729289864
4386 0.02103296445056253
4387 0.02103062535204473
4388 0.02102747901011508
4389 0.0210258329071352
4390 0.0210259706164664
4391 0.02102715677685903
4392 0.0210274570751786
4393 0.02102483035152049
4394 0.02102474535286311
4395 0.02102551861666265
4396 0.02102455540864692
4397 0.02102708435838764
4398 0.02102903558151671
4399 0.02103207451403773
4400 0.02103674125909757
4401 0.02104289473990064
4402 0.02104696714065387
4403 0.02105036575139256
4404 0.02105345266127029
4405 0.02105565791345136
4406 0.02105928310030303
4407 0.02106410139606732
4408 0.02106681566673519
4409 0.02106786035343113
4410 0.02106725371771686
4411 0.02106818911148856
4412 0.02106934820492738
4413 0.02107087138237233
4414 0.02107252680816489
4415 0.02107464572249526
4416 0.02107532858255643
4417 0.02107609582912518
4418 0.02107796693684844
4419 0.02107766788722861
4420 0.0210776393840138
4421 0.02107735812438411
4422 0.02107751200243997
4423 0.02107918488513114
4424 0.02107814188069005
4425 0.02107557771130837
4426 0.02107279670459762
4427 0.02107273952439581
4428 0.02107022414865511
4429 0.02106631737623457
4430 0.02106182123166147
4431 0.02105747651922859
4432 0.02105167782144849
4433 0.02104955479194298
4434 0.02104470446528658
4435 0.02104166378164732
4436 0.02103905594045421
4437 0.02103723485435801
4438 0.02103253240611545
4439 0.02102950816970403
4440 0.02102529420449459
4441 0.02102064116373687
4442 0.02101585963449273
4443 0.0210114661271731
4444 0.02100668523431864
4445 0.02100322077663632
4446 0.02100116810657799
4447 0.02099807358862688
4448 0.02099675489440629
4449 0.02099404673117559
4450 0.02099209923283653
4451 0.02099057915945478
4452 0.02098915614233935
4453 0.02098897593140651
4454 0.02098862777009201
4455 0.0209889450073615
4456 0.02098855423633323
4457 0.02098898918366794
4458 0.0209881161016431
4459 0.02098967950637504
4460 0.02099037069777815
4461 0.02099031446507427
4462 0.02098932992675184
4463 0.02099172807812586
4464 0.02099392154624501
4465 0.02099674639252073
4466 0.02099814388476014
4467 0.02100199491417624
4468 0.02100313943470403
4469 0.02100538565661267
4470 0.02100759979473988
4471 0.02101013996337925
4472 0.02101259654057705
4473 0.02101562209966028
4474 0.02101834027550804
4475 0.02102207329312272
4476 0.02102427992781597
4477 0.02102529733791614
4478 0.02102640801000574
4479 0.02102921643439032
4480 0.02103098370368172
4481 0.02103356236970752
4482 0.02103556856340675
4483 0.02103945497752056
4484 0.02104196567854252
4485 0.02104458301041835
4486 0.02104436730940618
4487 0.02104332986568602
4488 0.02104246035337489
4489 0.02104311030938778
4490 0.0210444438813478
4491 0.02104533005773941
4492 0.0210459458139343
4493 0.02104897733616541
4494 0.02105017893966027
4495 0.02104993992667663
4496 0.0210497734660548
4497 0.02105039318555554
4498 0.02104930865174737
4499 0.02104897381036662
4500 0.02104827923480741
4501 0.02104588477090543
4502 0.02104194297933876
4503 0.02104206416472488
4504 0.02103902065235204
4505 0.02103809276490547
4506 0.02103780871854397
4507 0.02103675753541417
4508 0.02103490984658388
4509 0.02103190382629923
4510 0.02102899194981325
4511 0.02102681356768786
4512 0.02102389970006013
4513 0.02102159001038886
4514 0.02101782178644554
4515 0.02101518783450768
4516 0.02101275242002073
4517 0.02101035930333018
4518 0.02100616994703216
4519 0.02100271588049377
4520 0.02100011175342673
4521 0.02099789844685223
4522 0.02099568184047756
4523 0.02099360625134936
4524 0.02099107213784666
4525 0.02098899108785982
4526 0.02098742455951475
4527 0.02098578990042621
4528 0.02098458835507951
4529 0.02098381086720954
4530 0.02098264754229076
4531 0.02098409156601144
4532 0.02098356972267225
4533 0.02098470380402642
4534 0.02098595377557512
4535 0.0209857560226941
4536 0.02098515177244886
4537 0.020984212903948
4538 0.02098313439902323
4539 0.02098460789222718
4540 0.02098338588341433
4541 0.02098332419428575
4542 0.0209833236304121
4543 0.02098638074957207
4544 0.0209887187494335
4545 0.02099104086182528
4546 0.02099556923947992
4547 0.0209990866628526
4548 0.0210018435531553
4549 0.02100302384780118
4550 0.02100718565202472
4551 0.02101098027447222
4552 0.02101434488235836
4553 0.02101808270028039
4554 0.02101856028980016
4555 0.02101842994632607
4556 0.021020969713902
4557 0.0210232981545811
4558 0.0210242998225817
4559 0.02102907762113224
4560 0.02103252183960888
4561 0.02103563245523856
4562 0.02103881502952269
4563 0.02104233930033042
4564 0.02104218438877241
4565 0.02104478466447912
4566 0.02104723284407688
4567 0.02104709925699118
4568 0.02104935627021676
4569 0.02104866448550257
4570 0.02105052725368045
4571 0.02104937239632872
4572 0.02104858649146893
4573 0.02105015891835858
4574 0.02105176383128829
4575 0.02105330636510439
4576 0.0210517849352411
4577 0.02105150211252354
4578 0.02104898218924927
4579 0.02104768270379945
4580 0.02104569282653586
4581 0.02104296127188569
4582 0.02104017137437132
4583 0.02103715679705903
4584 0.0210337603298765
4585 0.02103093591178442
4586 0.02102901487467664
4587 0.02102513830083674
4588 0.02102223536580623
4589 0.02102124858331674
4590 0.02101912192359161
4591 0.02101515377523796
4592 0.02101405421022916
4593 0.02101444861118207
4594 0.02101170452302985
4595 0.02101144611234568
4596 0.02100993991352565
4597 0.02101026599094506
4598 0.02100931133700931
4599 0.02101025229110477
4600 0.02101043220516395
4601 0.02101051395954198
4602 0.0210124800297934
4603 0.02101431036571911
4604 0.02101606719367322
4605 0.02101861656652339
4606 0.02101818020815839
4607 0.02101801536512593
4608 0.02101784888520274
4609 0.02102134461887536
4610 0.02102498022977234
4611 0.02102618662393644
4612 0.02102914326296642
4613 0.02103175024686206
4614 0.02103371446612509
4615 0.02103693312933388
4616 0.02103951514594962
4617 0.02104094865827382
4618 0.02104052763034558
4619 0.02103849959267107
4620 0.02103609188235221
4621 0.02103552304382119
4622 0.02103526618641356
4623 0.02103558754562357
4624 0.02103375229118088
4625 0.02103381688934074
4626 0.02103415442407255
4627 0.0210318032413707
4628 0.02103138387480331
4629 0.02103231165255611
4630 0.02103482417638562
4631 0.02103592427629626
4632 0.02103565686089903
4633 0.02103812090021278
4634 0.02103739285308313
4635 0.02103690236873263
4636 0.02103696820725413
4637 0.02103978476460772
4638 0.02103956587091818
4639 0.02104256270727492
4640 0.02104494648358462
4641 0.02104741608945464
4642 0.0210504283505088
4643 0.02105482229866102
4644 0.02105688105480222
4645 0.02106046373375453
4646 0.02106178741161117
4647 0.02106376228686704
4648 0.02106357987327299
4649 0.02106289096573534
4650 0.02106105630879422
4651 0.02105868480612831
4652 0.0210580290368047
4653 0.02106047667842342
4654 0.02106139828463994
4655 0.02106166518190168
4656 0.02106162731881226
4657 0.02106100085853346
4658 0.02106142589081501
4659 0.0210605389620138
4660 0.02105861261603933
4661 0.02105790475779869
4662 0.02105724962338131
4663 0.02105736450708747
4664 0.02105620568442394
4665 0.02105582122636731
4666 0.02105469475327236
4667 0.02105490681912912
4668 0.02105469847463813
4669 0.02105485159522847
4670 0.02105489822637343
4671 0.02105409184496987
4672 0.02105304952530183
4673 0.02105382836364875
4674 0.02105246905041698
4675 0.02105149048748114
4676 0.02104890532858814
4677 0.02104704896126339
4678 0.02104401740809007
4679 0.02104342785312541
4680 0.02104383599837143
4681 0.02104518767756477
4682 0.02104502246357001
4683 0.02104626182891622
4684 0.0210455300326736
4685 0.02104464515444668
4686 0.02104188955857795
4687 0.02104050160707375
4688 0.02103931886471265
4689 0.02103769374837238
4690 0.02103535684261146
4691 0.02103365863454252
4692 0.02103021290264438
4693 0.02102964797680758
4694 0.0210279774501112
4695 0.02102855124107903
4696 0.02102823690018288
4697 0.02102716934268701
4698 0.02102549944406313
4699 0.02102613129310306
4700 0.02102681140424403
4701 0.02102935704902343
4702 0.0210293151412664
4703 0.02102857056010314
4704 0.02102681816734655
4705 0.02102674892736262
4706 0.02102694160910533
4707 0.02102945160061792
4708 0.02102958390370802
4709 0.02102926352092178
4710 0.0210280315631471
4711 0.0210285355909003
4712 0.02102984554907358
4713 0.02103296225022182
4714 0.02103445370682434
